date,open,close,high,low,volume,code,returnRate,return
2014-02-13,25.435,24.691999999999997,25.435,24.434,129482.0,600372,-0.0303173107131639,-0.0303173107131639
2014-02-14,24.761,24.81,25.048000000000002,24.523000000000003,58313.0,600372,0.004778875749230606,0.004778875749230607
2014-02-17,25.028000000000002,25.514,25.772,25.028000000000002,252842.0,600372,0.028375654977831545,0.028375654977831545
2014-02-18,25.663,25.514,25.820999999999998,25.246,105266.0,600372,0.0,0.0
2014-02-19,25.276,25.068,25.613000000000003,24.662,116804.0,600372,-0.01748059888688555,-0.01748059888688555
2014-02-20,25.019000000000002,24.285,25.514,24.246,113974.0,600372,-0.031235040689325085,-0.031235040689325082
2014-02-21,24.275,24.266,24.750999999999998,23.948,86244.0,600372,-0.0007823759522339677,-0.0007823759522339678
2014-02-24,24.275,24.394000000000002,24.671999999999997,23.859,102171.0,600372,0.0052748701887416006,0.0052748701887416006
2014-02-25,24.474,23.423000000000002,24.493000000000002,22.601,107898.0,600372,-0.0398048700500123,-0.0398048700500123
2014-02-26,23.235,23.304000000000002,23.621,22.590999999999998,72823.0,600372,-0.005080476454766672,-0.005080476454766672
2014-02-27,23.285,22.333000000000002,23.493000000000002,22.205,121021.0,600372,-0.041666666666666664,-0.041666666666666664
2014-02-28,22.175,22.541,22.789,22.026,72292.0,600372,0.009313571844355814,0.009313571844355814
2014-03-03,23.374000000000002,23.066999999999997,23.483,22.561,184516.0,600372,0.023335255756177464,0.023335255756177464
2014-03-04,22.948,23.086,23.235,22.590999999999998,86981.0,600372,0.0008236875189665716,0.0008236875189665716
2014-03-05,23.076999999999998,22.68,23.77,22.65,141671.0,600372,-0.017586416009702798,-0.017586416009702798
2014-03-06,22.68,23.125999999999998,23.235,22.393,84080.0,600372,0.01966490299823624,0.01966490299823624
2014-03-07,23.096,22.878,23.572,22.621,52731.0,600372,-0.010723860589812229,-0.010723860589812229
2014-03-10,22.491999999999997,21.085,22.641,20.916,122785.0,600372,-0.07837223533525654,-0.07837223533525654
2014-03-11,21.075,20.758000000000006,21.214000000000002,20.015,154926.0,600372,-0.015508655442257274,-0.015508655442257276
2014-03-12,20.689,20.689,21.006,20.114,110487.0,600372,-0.0033240196550730393,-0.0033240196550730393
2014-03-13,20.689,20.826999999999998,21.125,20.213,148608.0,600372,0.006670211223355316,0.006670211223355316
2014-03-14,20.906999999999996,20.816999999999997,21.283,20.708000000000002,133460.0,600372,-0.00048014596437324453,-0.0004801459643732443
2014-03-17,21.085,21.045,21.105,20.372,116026.0,600372,0.010952586828073456,0.010952586828073456
2014-03-18,21.035,20.738000000000003,21.234,20.629,72877.0,600372,-0.014587788073176459,-0.014587788073176459
2014-03-19,20.708000000000002,20.798000000000002,20.857,20.292,90278.0,600372,0.002893239463786224,0.002893239463786224
2014-03-20,20.679000000000002,20.53,20.886999999999997,20.213,88126.0,600372,-0.012885854409077828,-0.012885854409077828
2014-03-21,20.322,20.51,20.56,19.628,103898.0,600372,-0.0009741841207988102,-0.0009741841207988102
2014-03-24,20.322,20.322,20.689,20.094,104937.0,600372,-0.009166260360799726,-0.009166260360799726
2014-03-25,20.51,20.738000000000003,21.214000000000002,20.332,177002.0,600372,0.020470426139159725,0.020470426139159725
2014-03-26,20.619,20.144000000000002,20.619,19.767,118317.0,600372,-0.028643070691484286,-0.028643070691484286
2014-03-27,20.124000000000002,19.42,20.124000000000002,19.41,67723.0,600372,-0.03594122319301033,-0.03594122319301033
2014-03-28,19.43,18.311,19.609,18.291,111204.0,600372,-0.057106076210092775,-0.057106076210092775
2014-03-31,18.33,18.598,18.875,17.954,120748.0,600372,0.015673638796351867,0.01567363879635187
2014-04-01,18.539,18.637999999999998,18.925,18.479,87479.0,600372,0.002150768899881662,0.002150768899881662
2014-04-02,18.628,18.320999999999998,18.707,18.132,78739.0,600372,-0.017008262689129746,-0.017008262689129746
2014-04-03,18.4,18.469,18.687,18.212,63916.0,600372,0.008078161672397973,0.008078161672397973
2014-04-04,18.479,18.805999999999997,18.846,18.37,75607.0,600372,0.018246791921598147,0.018246791921598147
2014-04-08,18.776,20.025,20.183,18.707,196994.0,600372,0.06481973838136772,0.06481973838136773
2014-04-09,20.035,20.054000000000002,20.272000000000002,19.886,101736.0,600372,0.0014481897627966777,0.0014481897627966775
2014-04-10,20.114,20.451,20.926,19.965,113247.0,600372,0.01979654931684444,0.01979654931684444
2014-04-11,20.461,20.480999999999998,20.599,20.094,74608.0,600372,0.0014669209329615952,0.0014669209329615956
2014-04-14,20.49,20.798000000000002,21.204,20.49,84701.0,600372,0.015477759875006287,0.015477759875006287
2014-04-15,21.303,20.609,21.480999999999998,20.52,80950.0,600372,-0.009087412251178,-0.009087412251178002
2014-04-16,20.49,20.401,20.708000000000002,20.074,44378.0,600372,-0.010092677956232808,-0.010092677956232808
2014-04-17,20.342,20.223,20.49,20.163,33132.0,600372,-0.008725062496936465,-0.008725062496936466
2014-04-18,20.064,19.995,20.074,19.718,62840.0,600372,-0.011274291648123325,-0.011274291648123323
2014-04-21,19.896,19.51,19.906,19.49,57371.0,600372,-0.02425606401600397,-0.02425606401600397
2014-04-22,19.371,19.262,19.569000000000006,18.697,76244.0,600372,-0.012711430035879092,-0.012711430035879092
2014-04-23,19.113,20.996,21.006,19.044,144233.0,600372,0.0900218045893468,0.0900218045893468
2014-04-24,21.105,21.234,21.788,20.609,239525.0,600372,0.011335492474757245,0.011335492474757243
2014-04-25,20.816999999999997,21.055,21.59,20.410999999999998,135729.0,600372,-0.00842987661297928,-0.00842987661297928
2014-04-28,20.965999999999998,20.441,21.253,20.015,91891.0,600372,-0.029161719306578047,-0.02916171930657805
2014-04-29,20.302,20.857,20.926,20.064,108657.0,600372,0.020351254830976977,0.02035125483097697
2014-04-30,20.619,21.045,21.164,20.619,74456.0,600372,0.009013760368221815,0.009013760368221815
2014-05-05,21.045,21.055,21.283,20.758000000000006,69043.0,600372,0.0004751722499405089,0.0004751722499405089
2014-05-06,21.194000000000006,20.56,21.253,20.410999999999998,81672.0,600372,-0.02350985514129665,-0.02350985514129665
2014-05-07,20.302,19.777,20.302,19.718,69003.0,600372,-0.03808365758754853,-0.03808365758754853
2014-05-08,19.906,19.995,20.659000000000002,19.906,64685.0,600372,0.011022905395155987,0.011022905395155987
2014-05-09,20.035,19.212,20.124000000000002,19.102999999999998,70272.0,600372,-0.03915978994748693,-0.03915978994748693
2014-05-12,19.628,20.134,20.708000000000002,19.192,95081.0,600372,0.04799083905892154,0.047990839058921535
2014-05-13,20.134,20.430999999999997,20.59,20.134,96460.0,600372,0.014751167179894558,0.01475116717989456
2014-05-14,20.52,20.223,20.599,19.936,78540.0,600372,-0.010180607899760092,-0.010180607899760092
2014-05-15,20.233,20.064,20.788,20.035,74563.0,600372,-0.00786233496513865,-0.00786233496513865
2014-05-16,20.124000000000002,20.49,20.56,20.025,74557.0,600372,0.021232057416267863,0.021232057416267863
2014-05-19,21.788,20.480999999999998,21.997,20.243,194941.0,600372,-0.0004392386530014808,-0.0004392386530014808
2014-05-20,20.639,19.955,20.788,19.648,143174.0,600372,-0.02568233972950539,-0.025682339729505392
2014-05-21,19.817,20.045,20.213,19.688,92558.0,600372,0.004510147832623574,0.004510147832623574
2014-05-22,20.045,19.906,20.322,19.875999999999998,98766.0,600372,-0.006934397605388021,-0.006934397605388021
2014-05-23,19.817,19.926,20.084,19.727,53511.0,600372,0.001004722194313251,0.001004722194313251
2014-05-26,20.272000000000002,20.054000000000002,20.410999999999998,19.975,95812.0,600372,0.006423767941383302,0.006423767941383302
2014-05-27,19.926,19.787,20.094,19.727,61866.0,600372,-0.013314052059439661,-0.01331405205943966
2014-05-28,19.767,19.945,19.965,19.658,69231.0,600372,0.007985040683276963,0.007985040683276963
2014-05-29,19.955,19.599,19.955,19.569000000000006,96746.0,600372,-0.017347706192028082,-0.017347706192028082
2014-05-30,19.549,19.559,19.797,19.192,82604.0,600372,-0.0020409204551252178,-0.0020409204551252178
2014-06-03,19.619,19.381,19.767,19.311,47582.0,600372,-0.009100669768393108,-0.009100669768393108
2014-06-04,19.320999999999998,19.301,19.381,18.529,87154.0,600372,-0.004127753985862538,-0.004127753985862538
2014-06-05,19.183,19.628,19.708,19.024,53189.0,600372,0.016942127350914552,0.016942127350914552
2014-06-06,19.637999999999998,19.579,19.975,19.45,64800.0,600372,-0.0024964336661911293,-0.002496433666191129
2014-06-09,19.42,19.48,19.698,19.42,32765.0,600372,-0.005056438020327912,-0.005056438020327912
2014-06-10,19.47,19.688,19.787,19.320999999999998,64085.0,600372,0.010677618069815114,0.010677618069815114
2014-06-11,19.698,19.628,19.757,19.539,39428.0,600372,-0.003047541649735815,-0.003047541649735815
2014-06-12,19.678,19.757,19.975,19.619,62669.0,600372,0.006572243733442089,0.006572243733442089
2014-06-13,19.718,20.292,20.352,19.718,92970.0,600372,0.02707900997114947,0.027079009971149468
2014-06-16,20.342,20.58,20.808000000000003,20.124000000000002,92657.0,600372,0.014192785334121659,0.014192785334121659
2014-06-17,20.49,20.124000000000002,20.699,20.015,52573.0,600372,-0.022157434402332168,-0.022157434402332168
2014-06-18,20.124000000000002,20.272000000000002,20.788,20.124000000000002,67593.0,600372,0.007354402703239896,0.007354402703239894
2014-06-19,20.372,20.282,20.945999999999998,20.015,103753.0,600372,0.0004932912391474945,0.0004932912391474945
2014-06-20,20.461,20.609,20.699,20.312,47723.0,600372,0.016122670348091988,0.016122670348091988
2014-06-23,20.609,20.866999999999997,21.035,20.56,74089.0,600372,0.012518802464942285,0.012518802464942285
2014-06-24,20.857,21.323,21.491,20.639,90754.0,600372,0.021852686059328275,0.021852686059328275
2014-06-25,21.401999999999997,21.343000000000004,21.64,21.115,68024.0,600372,0.0009379543216246834,0.0009379543216246834
2014-06-26,21.381999999999998,21.253,21.381999999999998,21.055,59579.0,600372,-0.0042168392447173965,-0.0042168392447173965
2014-06-27,21.234,21.531,21.858,20.778000000000002,109366.0,600372,0.013080506281466084,0.013080506281466085
2014-06-30,21.59,22.462,22.987,21.59,194775.0,600372,0.04323997956434912,0.04323997956434912
2014-07-01,22.71,22.274,23.45300000000001,22.055999999999997,168629.0,600372,-0.00836969103374583,-0.00836969103374583
2014-07-02,22.294,22.888,23.384,22.294,160217.0,600372,0.027565771751818298,0.027565771751818298
2014-07-03,22.987,22.581,23.076999999999998,22.343000000000004,111324.0,600372,-0.013413142257951859,-0.013413142257951859
2014-07-04,22.413,22.066,22.441999999999997,21.997,77208.0,600372,-0.02280678446481558,-0.022806784464815585
2014-07-07,22.274,22.403000000000002,22.73,22.145,115122.0,600372,0.015272364724009939,0.01527236472400994
2014-07-08,22.343000000000004,21.927,22.601,21.65,93630.0,600372,-0.02124715439896454,-0.02124715439896454
2014-07-09,21.897,22.135,23.086,21.709,171486.0,600372,0.009486021799607879,0.009486021799607879
2014-07-10,22.055999999999997,22.105,22.631,21.788,107310.0,600372,-0.0013553196295460193,-0.0013553196295460193
2014-07-11,21.956999999999997,22.254,22.601,21.878,82881.0,600372,0.006740556435195698,0.006740556435195698
2014-07-14,22.264,22.175,22.66,21.967,107114.0,600372,-0.0035499236092388165,-0.0035499236092388165
2014-07-15,21.976999999999997,22.284000000000002,22.531999999999996,21.888,81057.0,600372,0.004915445321307858,0.004915445321307858
2014-07-16,22.294,20.846999999999998,22.294,20.826999999999998,141481.0,600372,-0.06448572967151339,-0.06448572967151339
2014-07-17,20.808000000000003,20.669,21.075,20.352,65216.0,600372,-0.00853839881038026,-0.008538398810380259
2014-07-18,20.639,20.57,20.986,20.56,51585.0,600372,-0.004789781798829174,-0.004789781798829175
2014-07-21,20.59,20.956,20.976,20.282,64463.0,600372,0.018765192027224074,0.018765192027224074
2014-07-22,21.025,20.956,21.075,20.629,61623.0,600372,0.0,0.0
2014-07-23,20.956,20.728,21.204,20.619,52163.0,600372,-0.010879938919641056,-0.010879938919641056
2014-07-24,20.58,20.57,20.816999999999997,20.015,61791.0,600372,-0.007622539560015498,-0.007622539560015499
2014-07-25,20.778000000000002,20.718000000000004,20.866999999999997,20.461,41297.0,600372,0.007194944093339973,0.007194944093339974
2014-07-28,20.808000000000003,21.412,21.63,20.808000000000003,89336.0,600372,0.03349744183801503,0.03349744183801503
2014-07-29,21.421999999999997,21.6,21.878,21.362,88995.0,600372,0.008780123295348514,0.008780123295348514
2014-07-30,21.65,21.65,22.037,21.392,82722.0,600372,0.0023148148148146833,0.002314814814814684
2014-07-31,21.6,21.948,22.026999999999997,21.392,77123.0,600372,0.013764434180138653,0.013764434180138651
2014-08-01,21.968000000000004,21.67,22.425,21.66,120820.0,600372,-0.01266630216876247,-0.01266630216876247
2014-08-04,21.749000000000002,22.136999999999997,22.325,21.71,99149.0,600372,0.021550530687586302,0.021550530687586302
2014-08-05,22.176,22.076999999999998,22.295,21.888,83199.0,600372,-0.002710394362379669,-0.0027103943623796693
2014-08-06,21.958000000000002,22.464000000000002,22.921,21.898000000000003,139826.0,600372,0.01752955564614776,0.01752955564614776
2014-08-07,22.514,22.087,22.772,22.066999999999997,98205.0,600372,-0.016782407407407513,-0.016782407407407513
2014-08-08,22.026999999999997,22.226,22.534000000000002,21.958000000000002,79230.0,600372,0.006293294698238754,0.006293294698238754
2014-08-11,22.345,22.276,22.494,22.215999999999998,77358.0,600372,0.00224961756501398,0.0022496175650139802
2014-08-12,22.166,22.554000000000002,22.761999999999997,22.166,108214.0,600372,0.012479798886694302,0.012479798886694302
2014-08-13,22.544,22.116999999999997,22.544,21.898000000000003,76841.0,600372,-0.019375720493039136,-0.019375720493039136
2014-08-14,21.998,21.789,22.315,21.759,92618.0,600372,-0.014830221096893607,-0.014830221096893609
2014-08-15,21.928,21.859,22.195999999999998,21.66,74449.0,600372,0.00321263022626097,0.0032126302262609693
2014-08-18,21.849,22.057,22.096999999999998,21.829,73659.0,600372,0.00905805389084573,0.00905805389084573
2014-08-19,22.096999999999998,22.026999999999997,22.206,21.888,108024.0,600372,-0.0013601124359614244,-0.0013601124359614244
2014-08-20,22.087,22.345,22.345,21.958000000000002,125476.0,600372,0.014436827529849795,0.014436827529849797
2014-08-21,22.44400000000001,22.70300000000001,22.713,22.156,165182.0,600372,0.01602148131573109,0.01602148131573109
2014-08-22,22.70300000000001,22.385,22.713,22.246,107569.0,600372,-0.014006959432674463,-0.014006959432674463
2014-08-25,22.325,21.908,22.365,21.849,90614.0,600372,-0.02130891221800314,-0.02130891221800314
2014-08-26,21.908,21.719,22.096999999999998,21.69,82537.0,600372,-0.008626985576045283,-0.008626985576045283
2014-08-27,21.67,22.206,22.623,21.65,156877.0,600372,0.022422763478981457,0.022422763478981457
2014-08-28,22.325,21.809,22.405,21.6,119060.0,600372,-0.017878050977213296,-0.017878050977213296
2014-08-29,22.761999999999997,23.994,23.994,22.761999999999997,393730.0,600372,0.10018799578155801,0.100187995781558
2014-09-01,25.225,25.166,26.366999999999997,24.709,444496.0,600372,0.04884554471951324,0.04884554471951324
2014-09-02,25.295,26.566,27.311,24.858,509285.0,600372,0.055630612731463025,0.05563061273146303
2014-09-03,26.218000000000004,26.32800000000001,26.596,25.732,322758.0,600372,-0.008958819543777342,-0.008958819543777342
2014-09-04,26.218000000000004,26.129,27.241,25.98,305242.0,600372,-0.007558492859313607,-0.007558492859313606
2014-09-05,26.099,25.820999999999998,26.099,25.47300000000001,198827.0,600372,-0.011787668873665405,-0.011787668873665405
2014-09-09,25.851,26.02,26.346999999999998,25.631999999999998,158654.0,600372,0.007706905232175425,0.007706905232175425
2014-09-10,25.9,26.04,26.248,25.503,164264.0,600372,0.0007686395080706985,0.0007686395080706987
2014-09-11,26.0,25.811,26.318,25.533,205329.0,600372,-0.00879416282642086,-0.00879416282642086
2014-09-12,25.840999999999998,26.864,27.081999999999997,25.671999999999997,246664.0,600372,0.04079655960636941,0.04079655960636941
2014-09-15,27.013,26.884,27.39,26.616,210670.0,600372,0.000744490768314457,0.0007444907683144571
2014-09-16,26.715,25.026999999999997,26.814,24.75800000000001,260827.0,600372,-0.0690745424787979,-0.0690745424787979
2014-09-17,25.026999999999997,24.669,25.125999999999998,24.143,178073.0,600372,-0.014304551084828266,-0.014304551084828266
2014-09-18,24.609,24.52,24.729,24.351,83426.0,600372,-0.006039969192103487,-0.006039969192103487
2014-09-19,24.54,25.295,25.593000000000004,24.51,112027.0,600372,0.03160685154975539,0.03160685154975538
2014-09-22,25.215,24.5,25.215,24.153000000000002,141728.0,600372,-0.03142913619292357,-0.03142913619292357
2014-09-23,24.927,25.205,25.414,24.719,133914.0,600372,0.02877551020408156,0.02877551020408156
2014-09-24,25.146,26.456999999999997,26.735,25.026999999999997,242272.0,600372,0.04967268399127153,0.04967268399127153
2014-09-25,26.665,26.765,27.787,26.605999999999998,309172.0,600372,0.011641531541747114,0.011641531541747114
2014-09-26,26.844,26.427,27.092,25.97,134441.0,600372,-0.01262843265458625,-0.01262843265458625
2014-09-29,26.804000000000002,26.884,27.47,26.616,175229.0,600372,0.017292920119574704,0.017292920119574704
2014-09-30,27.053,26.576,27.162,26.337,111843.0,600372,-0.011456628477905068,-0.011456628477905068
2014-10-08,26.705,29.029,29.148000000000003,26.555999999999997,329536.0,600372,0.09230132450331123,0.09230132450331124
2014-10-09,28.9,28.721,29.256999999999998,28.324,252877.0,600372,-0.010610079575596811,-0.010610079575596813
2014-10-10,28.79,30.995,31.283,28.135,430265.0,600372,0.07917551617283523,0.07917551617283522
2014-10-13,30.995,30.955,31.134,30.002,234435.0,600372,-0.0012905307307631135,-0.0012905307307631135
2014-10-14,30.59800000000001,29.605,31.401999999999997,29.138,319640.0,600372,-0.04361169439508958,-0.04361169439508958
2014-10-15,29.396,29.188000000000002,29.813000000000002,28.304000000000002,204252.0,600372,-0.014085458537409156,-0.014085458537409156
2014-10-16,29.049,28.373,29.724,28.304000000000002,145813.0,600372,-0.027922433876935767,-0.027922433876935767
2014-10-17,28.205,28.92,29.178,27.509,187431.0,600372,0.019278891904275213,0.019278891904275213
2014-10-20,28.771,28.660999999999998,28.999000000000002,28.205,124465.0,600372,-0.008955739972337617,-0.008955739972337617
2014-10-21,28.641,28.691,28.999000000000002,28.205,105050.0,600372,0.0010467185373853368,0.0010467185373853366
2014-10-22,28.561999999999998,28.601999999999997,29.595,28.561999999999998,140674.0,600372,-0.003102018054442236,-0.003102018054442236
2014-10-23,28.393,27.916999999999998,28.680999999999997,27.807,107019.0,600372,-0.023949374169638445,-0.023949374169638445
2014-10-24,27.906999999999996,27.171999999999997,28.234,27.112,105856.0,600372,-0.02668624852240574,-0.02668624852240574
2014-10-27,26.97300000000001,27.38,27.599,26.814,76888.0,600372,0.007654938907699175,0.007654938907699175
2014-10-28,27.589000000000002,28.771,28.8,27.39,145155.0,600372,0.050803506208911685,0.050803506208911685
2014-10-29,28.91,28.79,29.07800000000001,28.403000000000002,160348.0,600372,0.0006603871954397953,0.0006603871954397952
2014-10-30,28.711,27.738000000000003,28.989,27.688000000000002,173116.0,600372,-0.03654046543938854,-0.03654046543938854
2014-10-31,27.816999999999997,27.35,28.055999999999997,27.013,133956.0,600372,-0.013988030860191854,-0.013988030860191856
2014-11-03,27.38,27.589000000000002,27.906999999999996,27.261,112116.0,600372,0.008738574040219407,0.008738574040219407
2014-11-04,27.629,26.794,27.708000000000002,26.616,143286.0,600372,-0.028815832396969866,-0.028815832396969863
2014-11-05,26.765,27.04300000000001,27.589000000000002,26.715,110099.0,600372,0.009293125326566001,0.009293125326566
2014-11-06,27.291,26.943,27.36,26.605999999999998,113581.0,600372,-0.0036978145915766924,-0.003697814591576693
2014-11-07,27.061999999999998,26.894000000000002,27.509,26.715,129227.0,600372,-0.0018186541958950186,-0.0018186541958950184
2014-11-10,27.013,26.804000000000002,27.053,26.218000000000004,153267.0,600372,-0.0033464713318955845,-0.0033464713318955845
2014-11-11,26.804000000000002,25.622,27.04300000000001,25.483,176022.0,600372,-0.0440978958364424,-0.0440978958364424
2014-11-12,25.424,25.861,26.139,25.424,94681.0,600372,0.009327921317617702,0.009327921317617702
2014-11-13,25.861,24.75800000000001,25.891,24.331,171757.0,600372,-0.04265109624531112,-0.04265109624531112
2014-11-14,24.709,24.927,25.166,24.331,91191.0,600372,0.006826076419742699,0.006826076419742699
2014-11-17,25.176,25.434,25.771,24.82800000000001,103691.0,600372,0.020339391021783667,0.02033939102178367
2014-11-18,25.47300000000001,25.682,26.0,25.47300000000001,71008.0,600372,0.009750727372807955,0.009750727372807957
2014-11-19,25.682,25.603,25.771,24.82800000000001,96273.0,600372,-0.003076084417101358,-0.003076084417101358
2014-11-20,25.593000000000004,25.105999999999998,25.593000000000004,25.096,60307.0,600372,-0.019411787681131252,-0.01941178768113125
2014-11-21,25.176,25.583000000000002,25.622,25.076,67174.0,600372,0.018999442364375205,0.0189994423643752
2014-11-24,25.811,26.0,26.268,25.404,148243.0,600372,0.016299886643474103,0.016299886643474103
2014-11-25,26.06900000000001,26.238000000000003,26.308000000000003,25.92,124052.0,600372,0.009153846153846273,0.009153846153846273
2014-11-26,26.318,26.745,27.221,25.98,153676.0,600372,0.019323119140178285,0.019323119140178285
2014-11-27,26.814,26.745,27.191999999999997,26.366999999999997,177250.0,600372,0.0,0.0
2014-11-28,26.555999999999997,26.049,26.715,25.752,151882.0,600372,-0.026023555804823385,-0.026023555804823385
2014-12-01,26.0,25.116,26.0,25.076,143251.0,600372,-0.03581711390072555,-0.03581711390072555
2014-12-02,25.125999999999998,25.503,25.631999999999998,24.956999999999997,118178.0,600372,0.01540850453893934,0.015408504538939341
2014-12-03,25.275,27.976,28.055999999999997,25.275,287870.0,600372,0.09696898404109316,0.09696898404109316
2014-12-04,27.787,27.926,28.294,27.42,255667.0,600372,-0.001787246211038058,-0.0017872462110380578
2014-12-05,28.463,29.933000000000003,30.3,26.198,534936.0,600372,0.07186850963260062,0.07186850963260062
2014-12-08,30.389,31.482,32.574,29.744,548737.0,600372,0.05174890588982046,0.05174890588982047
2014-12-09,31.401999999999997,28.334,31.998,28.334,440489.0,600372,-0.09999364716345847,-0.09999364716345847
2014-12-10,27.38,28.214000000000002,29.188000000000002,26.436999999999998,245798.0,600372,-0.0042351944660124746,-0.0042351944660124746
2014-12-11,27.956,28.284000000000002,28.969,27.41,188290.0,600372,0.0024810377826611,0.0024810377826611
2014-12-12,28.304000000000002,30.041999999999998,30.379,27.906999999999996,253879.0,600372,0.06215528213831125,0.06215528213831125
2014-12-15,28.592,29.307,29.843000000000004,27.807,323135.0,600372,-0.02446574795286597,-0.02446574795286597
2014-12-16,29.108,29.951999999999998,30.34,28.680999999999997,306227.0,600372,0.02200839389906847,0.02200839389906847
2014-12-17,29.863000000000003,29.366,30.28,28.781,298957.0,600372,-0.019564636752136703,-0.019564636752136703
2014-12-18,29.118000000000002,29.774,30.666999999999998,28.999000000000002,404679.0,600372,0.013893618470339892,0.013893618470339892
2014-12-19,29.296999999999997,29.118000000000002,29.595,28.075,254248.0,600372,-0.022032645932692912,-0.022032645932692912
2014-12-22,29.595,28.125,29.645,27.807,228579.0,600372,-0.03410261693797658,-0.03410261693797658
2014-12-23,28.314,27.916999999999998,28.949,27.66800000000001,191858.0,600372,-0.007395555555555626,-0.0073955555555556265
2014-12-24,28.016,28.502,28.651,27.768,143193.0,600372,0.020954973671956187,0.020954973671956187
2014-12-25,28.572,28.612,28.8,28.006,186635.0,600372,0.0038593782892428403,0.00385937828924284
2014-12-26,28.522,28.92,29.69400000000001,28.353,198088.0,600372,0.010764714105969643,0.010764714105969644
2014-12-29,28.592,28.026,28.601999999999997,27.768,190322.0,600372,-0.030912863070539483,-0.030912863070539483
2014-12-30,28.125,27.47,28.334,27.072,126856.0,600372,-0.01983872118746881,-0.019838721187468808
2014-12-31,27.509,27.499000000000002,27.866999999999997,26.95300000000001,166343.0,600372,0.0010556971241355466,0.0010556971241355466
2015-01-05,27.489,27.519000000000002,27.688000000000002,26.506,154961.0,600372,0.0007272991745154214,0.0007272991745154214
2015-01-06,27.519000000000002,28.413,28.85,27.489,252496.0,600372,0.03248664559031935,0.03248664559031935
2015-01-07,28.423000000000002,27.926,28.531999999999996,27.816999999999997,143864.0,600372,-0.017140041530285498,-0.017140041530285498
2015-01-08,27.926,28.234,28.781,27.241,221845.0,600372,0.0110291484637973,0.0110291484637973
2015-01-09,28.105,27.986,28.701,27.956,227544.0,600372,-0.008783735921229762,-0.008783735921229762
2015-01-12,27.807,27.748,28.006,27.211,134860.0,600372,-0.008504252126063015,-0.008504252126063016
2015-01-13,27.529,27.638,27.965999999999998,27.529,206810.0,600372,-0.0039642496756522785,-0.003964249675652279
2015-01-14,27.807,27.122,27.816999999999997,27.023000000000003,185851.0,600372,-0.01866994717418054,-0.01866994717418054
2015-01-15,27.092,27.261,27.291,26.616,139109.0,600372,0.005124990782390655,0.005124990782390654
2015-01-16,27.320999999999998,28.234,28.45300000000001,26.913,245902.0,600372,0.03569201423278686,0.03569201423278686
2015-01-19,27.708000000000002,27.301,28.85,26.715,295838.0,600372,-0.033045264574626455,-0.03304526457462645
2015-01-20,27.41,28.234,28.304000000000002,27.36,227320.0,600372,0.034174572359986936,0.034174572359986936
2015-01-21,28.205,28.781,28.8,28.026,427990.0,600372,0.019373804632712228,0.019373804632712228
2015-01-22,28.91,29.69400000000001,30.379,28.353,475107.0,600372,0.03172231680622671,0.03172231680622671
2015-01-23,29.595,28.741,29.595,28.572,348146.0,600372,-0.03209402572910385,-0.03209402572910385
2015-01-26,29.009,29.06900000000001,29.416,28.730999999999998,179284.0,600372,0.011412268188302776,0.011412268188302776
2015-01-27,29.09800000000001,29.287,29.555,28.81,309491.0,600372,0.007499397984106411,0.007499397984106411
2015-01-28,29.296999999999997,28.522,29.326999999999998,28.511999999999997,183618.0,600372,-0.026120804452487472,-0.026120804452487472
2015-01-29,28.393,27.728,28.393,27.678,159092.0,600372,-0.027838160016829008,-0.02783816001682901
2015-01-30,27.857,27.56900000000001,28.085,27.47,130929.0,600372,-0.005734275822273219,-0.005734275822273219
2015-02-02,27.48,27.45,27.787,27.122,82260.0,600372,-0.004316442380935485,-0.004316442380935485
2015-02-03,27.807,27.965999999999998,28.026,27.509,99208.0,600372,0.01879781420765021,0.01879781420765021
2015-02-04,27.956,27.688000000000002,28.403000000000002,27.658,161648.0,600372,-0.009940642208395736,-0.009940642208395736
2015-02-05,27.807,26.844,27.945999999999998,26.824,145393.0,600372,-0.030482519503033847,-0.03048251950303385
2015-02-06,26.725,26.366999999999997,27.230999999999998,26.228,110109.0,600372,-0.017769333929369836,-0.017769333929369836
2015-02-09,26.546,26.416999999999998,26.814,26.228,71771.0,600372,0.0018963097811658784,0.0018963097811658786
2015-02-10,26.416999999999998,26.725,26.784000000000002,26.318,71863.0,600372,0.011659158874967006,0.011659158874967006
2015-02-11,26.745,27.738000000000003,28.055999999999997,26.596,161507.0,600372,0.03790458372310577,0.03790458372310577
2015-02-12,27.708000000000002,27.499000000000002,28.105,27.42,152528.0,600372,-0.008616338596870745,-0.008616338596870745
2015-02-13,27.688000000000002,27.579,27.956,27.509,141862.0,600372,0.0029091966980616855,0.002909196698061685
2015-02-16,27.589000000000002,27.619,27.75800000000001,27.4,156842.0,600372,0.0014503789114905959,0.001450378911490596
2015-02-17,27.629,27.37,27.787,27.291,88781.0,600372,-0.00901553278540131,-0.00901553278540131
2015-02-25,27.41,27.56900000000001,27.936,27.221,115572.0,600372,0.007270734380709124,0.007270734380709123
2015-02-26,27.56900000000001,27.826999999999998,27.897,27.41,155052.0,600372,0.009358337262867292,0.009358337262867292
2015-02-27,27.996,28.493000000000002,29.218000000000004,27.996,287950.0,600372,0.023933589679088797,0.0239335896790888
2015-03-02,28.691,28.92,29.06900000000001,28.085,246474.0,600372,0.014986136945916526,0.014986136945916525
