date,open,close,high,low,volume,code,returnRate,return
2013-11-15,29.259,29.1,29.506999999999998,28.72300000000001,9222.0,600587,-0.004924086992203472,-0.0049240869922034716
2013-11-18,28.763,29.541999999999998,29.948,28.763,7187.0,600587,0.015189003436425999,0.015189003436426
2013-11-19,29.264,28.912,29.904,28.555,4993.0,600587,-0.021325570374382204,-0.021325570374382204
2013-11-20,29.006,28.316999999999997,29.006,27.771,7511.0,600587,-0.020579690094078666,-0.020579690094078663
2013-11-21,28.173000000000002,28.256999999999998,28.366,27.746,6065.0,600587,-0.002118868524208028,-0.002118868524208028
2013-11-22,28.208000000000002,28.221999999999998,28.753,28.019000000000002,6385.0,600587,-0.0012386311356478092,-0.0012386311356478092
2013-11-25,28.436,28.837,28.912,28.16800000000001,9905.0,600587,0.021791510169371486,0.02179151016937149
2013-11-26,28.808000000000003,28.965999999999998,29.095,28.291999999999998,6096.0,600587,0.004473419565141928,0.004473419565141928
2013-11-27,28.965999999999998,29.041,29.135,28.545,4799.0,600587,0.002589242560243142,0.002589242560243142
2013-11-28,29.016,29.923000000000002,30.003,28.961,6745.0,600587,0.030370854998106177,0.030370854998106173
2013-11-29,29.943,30.593000000000004,31.243000000000002,29.566,10031.0,600587,0.022390803061190446,0.022390803061190446
2013-12-02,29.75,29.051,30.439,28.272,15233.0,600587,-0.050403687117968325,-0.050403687117968325
2013-12-03,29.17,29.408,29.506999999999998,28.565,8274.0,600587,0.012288733606416401,0.0122887336064164
2013-12-04,29.755,30.076999999999998,30.201,29.358,9149.0,600587,0.022748911860718066,0.022748911860718063
2013-12-05,30.023000000000003,29.546999999999997,30.081999999999997,29.506999999999998,3637.0,600587,-0.017621438308341963,-0.017621438308341963
2013-12-06,29.467,29.318,29.482,28.366,10341.0,600587,-0.007750363827122742,-0.007750363827122742
2013-12-09,29.011,28.371,29.373,27.776,19645.0,600587,-0.032300975509925736,-0.032300975509925736
2013-12-10,28.217,27.230999999999998,28.217,26.209,37145.0,600587,-0.04018187585915197,-0.04018187585915197
2013-12-11,26.968000000000004,27.622,27.666999999999998,26.482,13769.0,600587,0.014358635378796291,0.014358635378796291
2013-12-12,27.469,28.221999999999998,28.51,27.275,11715.0,600587,0.021721815943812825,0.021721815943812825
2013-12-13,27.895,28.355999999999998,28.763,27.895,5338.0,600587,0.004748068882432158,0.004748068882432158
2013-12-16,28.515,28.381,28.916999999999998,27.28,9621.0,600587,0.0008816476230780834,0.0008816476230780834
2013-12-17,28.148000000000003,31.054000000000002,31.094,28.148000000000003,29775.0,600587,0.09418272788132911,0.09418272788132913
2013-12-23,32.234,31.272,32.978,31.178,23120.0,600587,0.007020029625812984,0.0070200296258129844
2013-12-24,30.995,32.334,33.722,30.57800000000001,19212.0,600587,0.03396009209516516,0.033960092095165165
2013-12-25,32.383,33.205999999999996,33.668,31.738000000000003,7683.0,600587,0.026968516113069607,0.02696851611306961
2013-12-26,33.519,33.296,33.762,32.522,14682.0,600587,0.0027103535505632543,0.002710353550563255
2013-12-27,33.122,33.681999999999995,33.92,32.239000000000004,15095.0,600587,0.011592984142239178,0.011592984142239178
2013-12-30,33.301,34.342,34.506,32.824,14524.0,600587,0.019595035924232642,0.019595035924232642
2013-12-31,33.722,34.669000000000004,34.714,33.34,19309.0,600587,0.009521868266263039,0.00952186826626304
2014-01-02,34.248000000000005,34.035,34.455999999999996,33.623000000000005,23087.0,600587,-0.018287230667166844,-0.018287230667166844
2014-01-03,33.97,33.082,33.97,32.482,26158.0,600587,-0.02800058763038037,-0.02800058763038037
2014-01-06,33.013000000000005,33.32,33.97,32.73,12997.0,600587,0.007194244604316533,0.0071942446043165315
2014-01-07,33.375,33.757,33.876,32.755,13702.0,600587,0.013115246098439304,0.013115246098439304
2014-01-08,33.711999999999996,33.663000000000004,34.064,33.226,7975.0,600587,-0.002784607636934387,-0.0027846076369343873
2014-01-09,33.499,35.041,35.567,33.256,20260.0,600587,0.040935151353117455,0.040935151353117455
2014-01-10,34.466,34.521,35.705999999999996,34.218,14353.0,600587,-0.014839759139293857,-0.014839759139293857
2014-01-13,34.64,33.048,34.64,32.79,19787.0,600587,-0.042669679325627846,-0.04266967932562785
2014-01-14,33.063,33.058,33.474000000000004,32.635999999999996,9298.0,600587,0.00030259017187115743,0.00030259017187115743
2014-01-15,32.998000000000005,34.55,34.912,32.998000000000005,9570.0,600587,0.04513279690241386,0.04513279690241386
2014-01-16,34.704,34.525,35.448,34.306999999999995,7869.0,600587,-0.000723589001447137,-0.000723589001447137
2014-01-17,34.436,33.99,34.927,33.782,7939.0,600587,-0.01549601737871098,-0.015496017378710982
2014-01-20,33.722,33.241,33.846,32.249,13507.0,600587,-0.022035892909679385,-0.022035892909679385
2014-01-21,33.236,33.514,33.732,32.864000000000004,6882.0,600587,0.00821274931560432,0.00821274931560432
2014-01-22,33.573,34.476,34.615,33.325,8907.0,600587,0.028704422032583284,0.02870442203258328
2014-01-23,34.455999999999996,36.574,37.189,34.292,15685.0,600587,0.06085392736976444,0.060853927369764436
2014-01-24,36.698,38.705999999999996,38.78,36.524,22428.0,600587,0.05829277628916711,0.05829277628916711
2014-01-27,38.705999999999996,38.746,40.09,38.19,9472.0,600587,0.001033431509326881,0.001033431509326881
2014-01-28,38.929,37.203,38.929,36.826,13891.0,600587,-0.03982346564806687,-0.03982346564806687
2014-01-29,37.19300000000001,40.923,40.923,37.19300000000001,10471.0,600587,0.09999193613418268,0.09999193613418267
2014-01-30,41.657,41.493,42.525,39.955999999999996,7878.0,600587,0.01392859761014589,0.013928597610145893
2014-02-07,41.657,44.89,44.95399999999999,40.863,9472.0,600587,0.08186923095461882,0.08186923095461883
2014-02-10,45.038999999999994,44.082,45.153,43.402,10243.0,600587,-0.017999554466473597,-0.017999554466473597
2014-02-11,43.74,43.348,44.76600000000001,42.211999999999996,12102.0,600587,-0.01665078716936622,-0.01665078716936622
2014-02-12,43.144,43.467,44.533,42.589,10355.0,600587,0.002745224693180764,0.002745224693180764
2014-02-13,42.94600000000001,42.291000000000004,43.64,41.101000000000006,15567.0,600587,-0.027055007246876824,-0.027055007246876824
2014-02-14,42.153,43.54600000000001,44.131,41.553000000000004,17272.0,600587,0.029675344635974616,0.02967534463597462
2014-02-17,43.69,46.214,46.755,42.74800000000001,26981.0,600587,0.0612685436090569,0.0612685436090569
2014-04-21,41.592,41.592,42.648999999999994,41.592,33392.0,600587,-0.10001298307872074,-0.10001298307872074
2014-04-22,39.971,38.175,41.14100000000001,37.431999999999995,53323.0,600587,-0.08215522215810737,-0.08215522215810737
2014-04-23,37.704,37.114000000000004,38.527,36.946,32006.0,600587,-0.027793058284217236,-0.02779305828421724
2014-04-24,37.684,36.499,37.977,36.202,19617.0,600587,-0.016570566363097537,-0.016570566363097537
2014-04-25,36.260999999999996,35.36400000000001,36.643,34.942,24640.0,600587,-0.031096742376503214,-0.031096742376503214
2014-04-28,35.036,32.448,35.36400000000001,31.991,27833.0,600587,-0.08245673566338678,-0.08245673566338678
2014-04-29,32.438,33.33,33.97,32.309,16588.0,600587,0.027181952662721828,0.027181952662721828
2014-04-30,33.141999999999996,33.405,34.203,32.701,17040.0,600587,0.0022502250225023357,0.0022502250225023357
2014-05-05,33.221,35.36400000000001,35.497,33.157,18160.0,600587,0.05864391558150008,0.058643915581500075
2014-05-06,35.309,35.8,36.326,34.719,15280.0,600587,0.012328922067639,0.012328922067639
2014-05-07,35.855,34.054,36.102,33.772,15885.0,600587,-0.04877094972067026,-0.04877094972067026
2014-05-08,33.747,33.474000000000004,34.064,33.008,14295.0,600587,-0.017031773066306405,-0.0170317730663064
2014-05-09,33.365,31.193,33.365,30.127,26374.0,600587,-0.0681424389078091,-0.0681424389078091
2014-05-12,31.243000000000002,30.484,31.243000000000002,29.755,30044.0,600587,-0.022729458532363016,-0.022729458532363016
2014-05-13,30.548000000000002,31.0,31.416,30.449,26745.0,600587,0.01692691247867728,0.01692691247867728
2014-05-14,31.044,31.912,32.507,30.846,24547.0,600587,0.029419354838709645,0.029419354838709645
2014-05-15,31.912,31.897,32.78,31.351999999999997,16518.0,600587,-0.0004700426171973104,-0.00047004261719731035
2014-05-16,31.684,31.436,33.226,30.871,20647.0,600587,-0.014452769852964183,-0.014452769852964184
2014-05-19,31.256999999999998,31.362,32.091,31.059,11060.0,600587,-0.002353989057132002,-0.002353989057132002
2014-05-20,31.57,31.55,32.482,31.256999999999998,13845.0,600587,0.0059945156558893695,0.00599451565588937
2014-05-21,31.471,32.080999999999996,32.175,30.573,9779.0,600587,0.016830427892234396,0.016830427892234396
