date,open,close,high,low,volume,code,returnRate,return
2013-03-27,1.901,1.889,1.912,1.88,10517.0,300201,-0.006312467122567076,-0.006312467122567076
2013-03-28,1.88,1.8430000000000002,1.88,1.84,11456.0,300201,-0.02435150873478021,-0.02435150873478021
2013-03-29,1.8430000000000002,1.8430000000000002,1.874,1.801,7284.0,300201,0.0,0.0
2013-04-01,1.8430000000000002,1.8780000000000001,1.895,1.8430000000000002,8768.0,300201,0.01899077590884423,0.01899077590884423
2013-04-02,1.893,1.859,1.91,1.82,12151.0,300201,-0.01011714589989357,-0.01011714589989357
2013-04-03,1.859,1.855,1.874,1.8219999999999998,7543.0,300201,-0.002151694459386769,-0.002151694459386769
2013-04-08,1.746,1.83,1.84,1.6840000000000002,19181.0,300201,-0.013477088948787014,-0.013477088948787014
2013-04-09,1.8030000000000002,1.84,1.851,1.8030000000000002,6690.0,300201,0.005464480874316944,0.005464480874316943
2013-04-10,1.84,1.8430000000000002,1.851,1.805,6019.0,300201,0.0016304347826087574,0.0016304347826087574
2013-04-11,1.8319999999999999,1.8430000000000002,1.857,1.824,4428.0,300201,0.0,0.0
2013-04-12,1.83,1.8030000000000002,1.8430000000000002,1.797,4117.0,300201,-0.021703743895822046,-0.021703743895822046
2013-04-15,1.811,1.7819999999999998,1.811,1.765,4133.0,300201,-0.011647254575707349,-0.011647254575707349
2013-04-16,1.778,1.797,1.7990000000000002,1.757,6957.0,300201,0.008417508417508488,0.008417508417508487
2013-04-17,1.7690000000000001,1.805,1.8090000000000002,1.7690000000000001,3721.0,300201,0.004451864218141351,0.004451864218141351
2013-04-18,1.7990000000000002,1.7990000000000002,1.824,1.778,8555.0,300201,-0.00332409972299157,-0.00332409972299157
2013-04-19,1.8030000000000002,1.886,1.886,1.801,16413.0,300201,0.04836020011117273,0.04836020011117273
2013-04-22,1.956,1.922,1.976,1.893,28103.0,300201,0.019088016967126212,0.01908801696712621
2013-04-23,1.956,1.966,2.114,1.9469999999999998,117227.0,300201,0.022892819979188368,0.022892819979188368
2013-04-24,1.9969999999999999,2.0140000000000002,2.031,1.956,80586.0,300201,0.024415055951170023,0.024415055951170026
2013-04-25,1.9869999999999999,2.11,2.1830000000000003,1.979,91758.0,300201,0.04766633565044669,0.04766633565044669
2013-04-26,2.081,2.037,2.127,2.0180000000000002,51039.0,300201,-0.03459715639810425,-0.03459715639810425
2013-05-02,2.039,2.052,2.062,1.976,21687.0,300201,0.00736377025036825,0.00736377025036825
2013-05-03,2.062,2.0709999999999997,2.131,2.06,37015.0,300201,0.009259259259259104,0.009259259259259104
2013-05-06,2.077,2.16,2.181,2.06,45511.0,300201,0.0429744084983102,0.0429744084983102
2013-05-07,2.154,2.108,2.169,2.0869999999999997,35800.0,300201,-0.024074074074074095,-0.02407407407407409
2013-05-08,2.0909999999999997,2.137,2.154,2.0909999999999997,25765.0,300201,0.013757115749525576,0.013757115749525577
2013-05-09,2.123,2.117,2.158,2.081,26517.0,300201,-0.00935891436593356,-0.009358914365933559
2013-05-10,2.117,2.169,2.229,2.096,45703.0,300201,0.024563060935285805,0.024563060935285805
2013-05-13,2.169,2.169,2.209,2.158,27054.0,300201,0.0,0.0
2013-05-14,2.175,2.198,2.225,2.144,30527.0,300201,0.013370216689718726,0.013370216689718727
2013-05-15,2.198,2.204,2.244,2.173,27642.0,300201,0.0027297543221111134,0.002729754322111113
2013-05-16,2.206,2.108,2.229,2.083,77823.0,300201,-0.04355716878402907,-0.04355716878402907
2013-05-17,2.0909999999999997,2.075,2.112,2.0540000000000003,64875.0,300201,-0.015654648956356695,-0.015654648956356695
2013-05-20,2.089,2.25,2.28,2.089,87730.0,300201,0.08433734939759027,0.08433734939759027
2013-05-21,2.254,2.204,2.254,2.154,141273.0,300201,-0.020444444444444362,-0.02044444444444436
2013-05-22,2.1919999999999997,2.171,2.204,2.146,99250.0,300201,-0.014972776769510145,-0.014972776769510143
2013-05-23,2.1830000000000003,2.1790000000000003,2.238,2.162,130602.0,300201,0.003684937816674552,0.0036849378166745523
2013-05-24,2.175,2.158,2.1959999999999997,2.108,119144.0,300201,-0.009637448370812459,-0.009637448370812459
2013-05-27,2.154,2.1790000000000003,2.2,2.129,84313.0,300201,0.009731232622799051,0.009731232622799051
2013-05-28,2.1790000000000003,2.095,2.1790000000000003,2.0869999999999997,112412.0,300201,-0.038549793483249224,-0.03854979348324922
2013-05-29,2.0909999999999997,2.099,2.108,2.07,50848.0,300201,0.0019093078758949896,0.001909307875894989
2013-05-30,2.095,2.099,2.137,2.041,109995.0,300201,0.0,0.0
2013-05-31,2.0909999999999997,2.0869999999999997,2.108,2.066,47963.0,300201,-0.005717008099095023,-0.005717008099095023
2013-06-03,2.0909999999999997,2.099,2.137,2.053,79718.0,300201,0.0057498802108291594,0.00574988021082916
2013-06-04,2.095,2.099,2.125,2.053,85320.0,300201,0.0,0.0
2013-06-05,2.0909999999999997,2.104,2.12,2.0780000000000003,41194.0,300201,0.0023820867079561185,0.0023820867079561185
2013-06-06,2.104,2.116,2.187,2.0780000000000003,153706.0,300201,0.005703422053231944,0.005703422053231944
2013-06-07,2.116,1.9609999999999999,2.175,1.949,192979.0,300201,-0.0732514177693763,-0.0732514177693763
2013-06-13,1.9069999999999998,1.819,1.9069999999999998,1.764,67709.0,300201,-0.07241203467618558,-0.07241203467618558
2013-06-14,1.844,1.886,1.9069999999999998,1.827,49203.0,300201,0.036833424958768526,0.036833424958768526
2013-06-17,1.8940000000000001,1.8940000000000001,1.915,1.865,41645.0,300201,0.004241781548250387,0.004241781548250387
2013-06-18,1.8940000000000001,1.9280000000000002,1.949,1.869,79931.0,300201,0.017951425554382276,0.017951425554382276
2013-06-19,1.9069999999999998,1.9069999999999998,1.9569999999999999,1.861,63001.0,300201,-0.010892116182572796,-0.010892116182572796
2013-06-20,1.8940000000000001,1.831,1.932,1.827,40215.0,300201,-0.039853172522286234,-0.039853172522286234
2013-06-21,1.819,1.865,1.8980000000000001,1.768,67121.0,300201,0.018569087930092862,0.018569087930092862
2013-06-24,1.848,1.735,1.865,1.689,51520.0,300201,-0.06970509383378011,-0.06970509383378011
2013-06-25,1.726,1.7309999999999999,1.756,1.5919999999999999,58297.0,300201,-0.0023054755043228964,-0.0023054755043228964
2013-06-26,1.8230000000000002,1.831,1.902,1.7309999999999999,138616.0,300201,0.05777007510109769,0.05777007510109769
2013-06-27,1.81,1.7730000000000001,1.865,1.7519999999999998,100034.0,300201,-0.03167667941015829,-0.03167667941015829
2013-06-28,1.76,1.7730000000000001,1.819,1.7180000000000002,44462.0,300201,0.0,0.0
2013-07-01,1.756,1.794,1.806,1.735,72477.0,300201,0.011844331641285902,0.0118443316412859
2013-07-02,1.7890000000000001,1.814,1.814,1.76,67115.0,300201,0.011148272017837245,0.011148272017837245
2013-07-03,1.794,1.794,1.806,1.768,41542.0,300201,-0.011025358324145544,-0.011025358324145544
2013-07-04,1.777,1.848,1.974,1.7730000000000001,215937.0,300201,0.03010033444816056,0.030100334448160564
2013-07-05,1.8019999999999998,1.7519999999999998,1.81,1.7519999999999998,128757.0,300201,-0.05194805194805211,-0.05194805194805211
2013-07-08,1.71,1.609,1.71,1.609,70419.0,300201,-0.08162100456620994,-0.08162100456620994
2013-07-09,1.609,1.6219999999999999,1.6380000000000001,1.588,39268.0,300201,0.008079552517091299,0.008079552517091299
2013-07-10,1.5759999999999998,1.605,1.6130000000000002,1.5419999999999998,90988.0,300201,-0.010480887792848278,-0.010480887792848278
2013-07-11,1.5919999999999999,1.626,1.651,1.5919999999999999,65031.0,300201,0.013084112149532652,0.013084112149532652
2013-07-12,1.6130000000000002,1.605,1.659,1.601,48341.0,300201,-0.012915129151291458,-0.012915129151291458
2013-07-15,1.605,1.651,1.6640000000000001,1.605,51630.0,300201,0.028660436137071678,0.02866043613707168
2013-07-16,1.651,1.726,1.743,1.6380000000000001,79893.0,300201,0.04542701393095091,0.045427013930950916
2013-07-17,1.7180000000000002,1.685,1.735,1.672,62423.0,300201,-0.023754345307068322,-0.02375434530706832
2013-07-18,1.685,1.768,1.84,1.676,124441.0,300201,0.0492581602373887,0.0492581602373887
2013-07-19,1.7730000000000001,1.76,1.835,1.743,136515.0,300201,-0.004524886877828058,-0.004524886877828058
2013-07-22,1.76,1.785,1.785,1.7309999999999999,65289.0,300201,0.014204545454545404,0.014204545454545404
2013-07-23,1.965,1.965,1.965,1.965,75611.0,300201,0.10084033613445388,0.10084033613445388
2013-07-24,1.995,2.028,2.099,1.99,338205.0,300201,0.032061068702290044,0.032061068702290044
2013-07-25,1.9780000000000002,1.8769999999999998,2.016,1.869,179873.0,300201,-0.07445759368836304,-0.07445759368836304
2013-07-26,1.835,1.8519999999999999,1.923,1.806,84995.0,300201,-0.01331912626531695,-0.01331912626531695
2013-07-29,1.8519999999999999,1.848,1.911,1.827,68962.0,300201,-0.0021598272138227763,-0.0021598272138227768
2013-07-30,1.84,1.777,1.869,1.743,68497.0,300201,-0.038419913419913514,-0.03841991341991352
2013-07-31,1.781,1.7890000000000001,1.827,1.7730000000000001,44494.0,300201,0.006752954417557812,0.0067529544175578115
2013-08-01,1.794,1.848,1.861,1.785,71955.0,300201,0.03297931805477917,0.03297931805477917
2013-08-02,1.8519999999999999,1.882,1.932,1.848,100562.0,300201,0.018398268398268292,0.018398268398268292
2013-08-05,1.8769999999999998,1.94,1.9609999999999999,1.8769999999999998,81932.0,300201,0.03081827842720513,0.03081827842720513
2013-08-06,1.936,2.024,2.032,1.911,128980.0,300201,0.04329896907216499,0.04329896907216499
2013-08-07,2.011,1.923,2.028,1.915,91606.0,300201,-0.04990118577075098,-0.049901185770750985
2013-08-08,1.915,1.9280000000000002,1.9609999999999999,1.9069999999999998,50951.0,300201,0.002600104004160226,0.002600104004160226
2013-08-09,1.9280000000000002,1.923,1.949,1.8559999999999999,47693.0,300201,-0.002593360995850682,-0.002593360995850682
2013-08-12,1.923,1.9280000000000002,1.944,1.89,52773.0,300201,0.002600104004160226,0.002600104004160226
2013-08-13,1.9280000000000002,1.9780000000000002,1.986,1.8980000000000001,63115.0,300201,0.025933609958506246,0.025933609958506246
2013-08-14,1.9780000000000002,1.965,2.016,1.953,67653.0,300201,-0.006572295247725036,-0.006572295247725036
2013-08-15,1.97,1.94,1.982,1.9280000000000002,41066.0,300201,-0.012722646310432637,-0.012722646310432635
2013-08-16,1.9280000000000002,1.89,1.9780000000000002,1.89,56286.0,300201,-0.025773195876288683,-0.025773195876288683
2013-08-19,1.89,1.9569999999999999,1.9609999999999999,1.886,47411.0,300201,0.035449735449735426,0.035449735449735426
2013-08-20,1.953,1.953,2.003,1.9280000000000002,60003.0,300201,-0.002043944813489924,-0.0020439448134899237
2013-08-21,1.953,1.9780000000000002,1.999,1.944,46664.0,300201,0.012800819252432224,0.012800819252432224
2013-08-22,1.982,1.9569999999999999,1.99,1.944,46421.0,300201,-0.010616784630940521,-0.010616784630940521
2013-08-23,1.9569999999999999,1.8980000000000001,1.974,1.861,76174.0,300201,-0.030148185998977887,-0.030148185998977887
2013-08-26,1.8940000000000001,1.9569999999999999,1.99,1.8940000000000001,55433.0,300201,0.03108535300316107,0.031085353003161068
2013-08-27,1.953,1.936,1.953,1.923,46088.0,300201,-0.010730710270822641,-0.010730710270822641
2013-08-28,1.94,2.0069999999999997,2.02,1.8940000000000001,129160.0,300201,0.03667355371900813,0.03667355371900813
2013-08-29,2.032,2.0780000000000003,2.187,2.032,180788.0,300201,0.03537618335824645,0.03537618335824645
2013-08-30,2.049,2.0069999999999997,2.154,1.995,170126.0,300201,-0.034167468719923294,-0.034167468719923294
2013-09-02,1.974,1.9569999999999999,2.032,1.9280000000000002,87700.0,300201,-0.024912805181863392,-0.024912805181863392
2013-09-03,1.949,1.965,1.982,1.9280000000000002,62555.0,300201,0.004087889626980189,0.004087889626980189
2013-09-04,1.9609999999999999,1.9609999999999999,1.982,1.94,53664.0,300201,-0.002035623409669326,-0.002035623409669326
2013-09-05,1.9569999999999999,1.99,1.999,1.936,56379.0,300201,0.014788373278939388,0.014788373278939388
2013-09-06,1.9780000000000002,1.9609999999999999,2.003,1.953,49401.0,300201,-0.01457286432160811,-0.01457286432160811
2013-09-09,1.974,1.953,1.974,1.915,62434.0,300201,-0.004079551249362461,-0.004079551249362461
2013-09-10,1.932,1.9280000000000002,1.949,1.919,63380.0,300201,-0.01280081925243211,-0.01280081925243211
2013-09-11,1.9280000000000002,1.8940000000000001,1.932,1.8769999999999998,69337.0,300201,-0.017634854771784246,-0.017634854771784246
2013-09-12,1.8980000000000001,1.8980000000000001,1.923,1.89,39398.0,300201,0.0021119324181626204,0.0021119324181626204
2013-09-13,1.9069999999999998,1.915,1.932,1.8730000000000002,49970.0,300201,0.008956796628029454,0.008956796628029454
2013-09-16,1.911,1.9069999999999998,1.9280000000000002,1.8980000000000001,33213.0,300201,-0.004177545691906125,-0.004177545691906125
2013-09-17,1.902,1.886,1.919,1.8769999999999998,25968.0,300201,-0.011012060828526434,-0.011012060828526434
2013-09-18,1.886,1.8769999999999998,1.8940000000000001,1.8519999999999999,26105.0,300201,-0.004772004241781612,-0.004772004241781612
2013-09-23,1.886,1.936,1.94,1.8730000000000002,47861.0,300201,0.0314331379861482,0.0314331379861482
2013-09-24,1.936,1.902,1.936,1.886,31945.0,300201,-0.017561983471074398,-0.017561983471074398
2013-09-25,1.902,1.9609999999999999,2.0869999999999997,1.886,137948.0,300201,0.031019978969505754,0.031019978969505764
2013-09-26,1.936,1.915,1.97,1.89,88968.0,300201,-0.023457419683834687,-0.023457419683834687
2013-09-27,1.9069999999999998,1.911,1.923,1.882,41551.0,300201,-0.0020887728459530043,-0.0020887728459530047
2013-09-30,1.923,1.902,1.923,1.8769999999999998,37969.0,300201,-0.004709576138147629,-0.004709576138147629
2013-10-08,1.8980000000000001,1.9069999999999998,1.911,1.8769999999999998,48271.0,300201,0.0026288117770767055,0.002628811777076705
2013-10-09,1.902,1.9069999999999998,1.911,1.882,44271.0,300201,0.0,0.0
2013-10-10,1.9069999999999998,1.932,1.999,1.9069999999999998,89469.0,300201,0.013109596224436358,0.013109596224436358
2013-10-11,1.944,1.94,1.9569999999999999,1.915,43848.0,300201,0.004140786749482405,0.0041407867494824046
2013-10-14,1.936,1.982,1.995,1.923,66059.0,300201,0.021649484536082494,0.02164948453608249
2013-10-15,1.97,1.944,1.974,1.936,50216.0,300201,-0.019172552976791137,-0.019172552976791137
2013-10-16,1.944,1.865,1.9569999999999999,1.865,47968.0,300201,-0.04063786008230451,-0.04063786008230452
2013-10-17,1.869,1.84,1.953,1.84,56207.0,300201,-0.013404825737265367,-0.013404825737265369
2013-10-18,1.84,1.814,1.8559999999999999,1.785,86127.0,300201,-0.014130434782608708,-0.01413043478260871
2013-10-21,1.819,1.84,1.8559999999999999,1.806,42536.0,300201,0.014332965821389208,0.01433296582138921
2013-10-22,1.8519999999999999,1.865,1.89,1.84,46785.0,300201,0.013586956521739081,0.01358695652173908
2013-10-23,1.8559999999999999,1.814,1.8730000000000002,1.81,34280.0,300201,-0.027345844504021413,-0.027345844504021413
2013-10-24,1.819,1.8019999999999998,1.84,1.794,23603.0,300201,-0.006615214994487449,-0.006615214994487449
2013-10-25,1.8019999999999998,1.814,1.831,1.7890000000000001,27921.0,300201,0.006659267480577266,0.0066592674805772654
2013-10-28,1.831,1.7519999999999998,1.831,1.739,35482.0,300201,-0.03417861080485131,-0.034178610804851316
2013-10-29,1.777,1.6680000000000001,1.777,1.63,42498.0,300201,-0.04794520547945185,-0.04794520547945185
2013-10-30,1.676,1.7009999999999998,1.706,1.6469999999999998,22889.0,300201,0.019784172661870318,0.019784172661870318
2013-10-31,1.7180000000000002,1.693,1.7180000000000002,1.685,18858.0,300201,-0.0047031158142268,-0.0047031158142268
2013-11-01,1.693,1.71,1.71,1.676,19949.0,300201,0.010041346721795573,0.010041346721795573
2013-11-04,1.71,1.714,1.726,1.693,13960.0,300201,0.00233918128654971,0.002339181286549711
2013-11-05,1.71,1.739,1.7469999999999999,1.7009999999999998,22463.0,300201,0.014585764294049086,0.014585764294049088
2013-11-06,1.743,1.7309999999999999,1.7469999999999999,1.7180000000000002,18172.0,300201,-0.004600345025877073,-0.004600345025877073
2013-11-07,1.7309999999999999,1.693,1.7309999999999999,1.689,18531.0,300201,-0.021952628538416993,-0.021952628538417
2013-11-08,1.689,1.651,1.693,1.643,21307.0,300201,-0.02480803307737746,-0.02480803307737746
2013-11-11,1.651,1.676,1.685,1.643,13416.0,300201,0.015142337976983592,0.01514233797698359
2013-11-12,1.685,1.693,1.6969999999999998,1.672,13976.0,300201,0.0101431980906922,0.0101431980906922
2013-11-13,1.693,1.693,1.76,1.685,37934.0,300201,0.0,0.0
2013-11-14,1.68,1.7180000000000002,1.726,1.676,24409.0,300201,0.014766686355581886,0.014766686355581888
2013-11-15,1.714,1.735,1.76,1.714,37247.0,300201,0.009895227008148953,0.009895227008148951
2013-11-18,1.735,1.7730000000000001,1.781,1.726,37012.0,300201,0.021902017291066302,0.021902017291066302
2013-11-19,1.7730000000000001,1.764,1.777,1.756,29463.0,300201,-0.005076142131979762,-0.005076142131979762
2013-11-20,1.764,1.89,1.902,1.764,128881.0,300201,0.07142857142857137,0.07142857142857137
2013-11-21,1.869,1.865,1.8940000000000001,1.835,67325.0,300201,-0.013227513227513182,-0.013227513227513182
2013-11-22,1.869,1.84,1.8730000000000002,1.831,32124.0,300201,-0.013404825737265367,-0.013404825737265369
2013-11-25,1.949,1.8769999999999998,2.016,1.8730000000000002,82068.0,300201,0.02010869565217375,0.02010869565217375
2013-11-26,1.844,1.848,1.8769999999999998,1.819,43155.0,300201,-0.015450186467767553,-0.015450186467767553
2013-11-27,1.848,1.882,1.886,1.835,37691.0,300201,0.018398268398268292,0.018398268398268292
2013-11-28,1.882,1.882,1.9069999999999998,1.869,44829.0,300201,0.0,0.0
2013-11-29,1.8769999999999998,1.886,1.8940000000000001,1.861,39606.0,300201,0.0021253985122210435,0.0021253985122210435
2013-12-02,1.844,1.706,1.844,1.7009999999999998,68847.0,300201,-0.09544008483563093,-0.09544008483563092
2013-12-03,1.676,1.743,1.7469999999999999,1.676,31591.0,300201,0.021688159437280273,0.02168815943728028
2013-12-04,1.735,1.7469999999999999,1.785,1.726,32448.0,300201,0.002294893861158796,0.0022948938611587963
2013-12-05,1.743,1.756,1.777,1.739,27976.0,300201,0.005151688609044144,0.005151688609044144
2013-12-06,1.7469999999999999,1.7730000000000001,1.794,1.7469999999999999,19567.0,300201,0.00968109339407752,0.00968109339407752
2013-12-09,1.781,1.794,1.806,1.764,17669.0,300201,0.011844331641285902,0.0118443316412859
2013-12-10,1.835,1.861,1.911,1.7890000000000001,72821.0,300201,0.03734671125975471,0.037346711259754715
2013-12-11,1.835,1.819,1.8559999999999999,1.8019999999999998,41323.0,300201,-0.022568511552928553,-0.02256851155292856
2013-12-12,1.806,1.84,1.869,1.8019999999999998,34890.0,300201,0.011544804837823051,0.011544804837823051
2013-12-13,1.848,1.865,1.8769999999999998,1.84,30829.0,300201,0.013586956521739081,0.01358695652173908
2013-12-16,1.869,1.915,2.032,1.869,131599.0,300201,0.026809651474530856,0.026809651474530856
2013-12-17,1.886,1.9569999999999999,1.999,1.844,118712.0,300201,0.02193211488250643,0.02193211488250643
2013-12-18,1.9280000000000002,1.9609999999999999,2.024,1.915,93386.0,300201,0.0020439448134900377,0.0020439448134900377
2013-12-19,1.9569999999999999,1.8769999999999998,1.99,1.8730000000000002,63418.0,300201,-0.04283528811830703,-0.04283528811830703
2013-12-20,1.869,1.8730000000000002,1.9069999999999998,1.844,37269.0,300201,-0.002131060202450485,-0.0021310602024504854
2013-12-23,1.882,1.794,1.882,1.739,45332.0,300201,-0.04217832354511488,-0.04217832354511488
2013-12-24,1.794,1.81,1.8230000000000002,1.777,27074.0,300201,0.008918617614269797,0.008918617614269797
2013-12-25,1.81,1.99,1.99,1.781,149864.0,300201,0.09944751381215466,0.09944751381215466
2013-12-26,2.011,2.032,2.1790000000000003,1.97,344324.0,300201,0.021105527638190975,0.021105527638190968
2013-12-27,2.003,2.238,2.238,1.99,465236.0,300201,0.10137795275590548,0.10137795275590547
2013-12-30,2.221,2.46,2.46,2.2,532724.0,300201,0.09919571045576406,0.09919571045576406
2013-12-31,2.468,2.326,2.4930000000000003,2.259,456850.0,300201,-0.054471544715447115,-0.05447154471544712
2014-01-02,2.309,2.56,2.56,2.28,287658.0,300201,0.10060189165950129,0.10060189165950127
2014-01-03,2.69,2.795,2.8160000000000003,2.6439999999999997,698383.0,300201,0.09179687499999994,0.09179687499999993
2014-01-06,2.682,2.636,2.72,2.548,386208.0,300201,-0.0568872987477638,-0.0568872987477638
2014-01-07,2.5980000000000003,2.648,2.7489999999999997,2.46,381281.0,300201,0.0045523520485584255,0.0045523520485584255
2014-01-08,2.5980000000000003,2.6189999999999998,2.7239999999999998,2.59,324987.0,300201,-0.010951661631420074,-0.010951661631420074
2014-01-09,2.59,2.3930000000000002,2.6319999999999997,2.38,319613.0,300201,-0.08629247804505519,-0.08629247804505519
2014-01-10,2.376,2.4219999999999997,2.464,2.355,233844.0,300201,0.012118679481821758,0.012118679481821758
2014-01-13,2.451,2.439,2.4930000000000003,2.397,170765.0,300201,0.007018992568125661,0.007018992568125661
2014-01-14,2.46,2.682,2.682,2.451,407107.0,300201,0.09963099630996305,0.09963099630996304
2014-01-15,2.682,2.766,2.8789999999999996,2.661,465370.0,300201,0.031319910514541416,0.031319910514541416
2014-01-16,2.736,2.937,3.042,2.707,494707.0,300201,0.06182212581344896,0.06182212581344896
2014-01-17,2.87,2.862,2.95,2.799,326118.0,300201,-0.02553626149131758,-0.02553626149131758
2014-01-20,2.8289999999999997,2.766,2.929,2.715,247861.0,300201,-0.033542976939203384,-0.033542976939203384
2014-01-21,2.736,2.963,2.9960000000000004,2.7030000000000003,323407.0,300201,0.07122198120028925,0.07122198120028925
