date,open,close,high,low,volume,code,returnRate,return
2013-05-03,6.2920000000000025,6.331,6.487,6.252999999999999,58111.0,600093,0.0015820281601010753,0.0015820281601010753
2013-05-06,6.38,6.2620000000000005,6.428,6.204,55493.0,600093,-0.01089875217185278,-0.01089875217185278
2013-05-07,6.223,6.1739999999999995,6.331,6.145,41080.0,600093,-0.014053018205046465,-0.014053018205046465
2013-05-08,6.223,6.233,6.282,6.155,32752.0,600093,0.009556203433754481,0.00955620343375448
2013-05-09,6.233,6.165,6.2920000000000025,6.018,48029.0,600093,-0.010909674314134385,-0.010909674314134385
2013-05-10,6.155,6.35,6.419,6.0870000000000015,55990.0,600093,0.03000811030008104,0.030008110300081037
2013-05-13,6.409,6.2620000000000005,6.409,6.223,27095.0,600093,-0.013858267716535306,-0.013858267716535306
2013-05-14,6.2620000000000005,6.057,6.2620000000000005,6.018,43534.0,600093,-0.032737144682210166,-0.032737144682210166
2013-05-15,6.057,6.155,6.155,6.037999999999999,19620.0,600093,0.016179626877992383,0.016179626877992383
2013-05-16,6.155,6.282,6.341,6.077000000000001,30369.0,600093,0.02063363119415106,0.02063363119415106
2013-05-17,6.2920000000000025,6.301,6.399,6.242999999999999,37964.0,600093,0.0030245144858325576,0.0030245144858325576
2013-05-20,6.301,6.6339999999999995,6.7410000000000005,6.252999999999999,61606.0,600093,0.052848754166005284,0.052848754166005284
2013-05-21,6.604,6.653,6.682,6.555,38050.0,600093,0.002864033765450728,0.002864033765450728
2013-05-22,6.662999999999999,6.477,6.682,6.428,38231.0,600093,-0.0264542311739064,-0.0264542311739064
2013-05-23,6.428,6.37,6.526,6.301,32018.0,600093,-0.016519993824301405,-0.0165199938243014
2013-05-24,6.37,6.468,6.477,6.35,24851.0,600093,0.015384615384615363,0.015384615384615363
2013-05-27,6.4579999999999975,6.575,6.585,6.419,29294.0,600093,0.016542980828695146,0.016542980828695146
2013-05-28,6.585,6.4579999999999975,6.6339999999999995,6.438,35809.0,600093,-0.017794676806084053,-0.017794676806084053
2013-05-29,6.4479999999999995,6.38,6.516,6.301,56345.0,600093,-0.012078042737689325,-0.012078042737689323
2013-05-30,6.36,6.272,6.388999999999999,6.106,74963.0,600093,-0.016927899686520323,-0.016927899686520326
2013-05-31,6.233,6.331,6.409,6.223,44546.0,600093,0.009406887755102067,0.009406887755102069
2013-06-03,6.331,6.37,6.5070000000000014,6.331,39033.0,600093,0.0061601642710471805,0.006160164271047181
2013-06-04,6.36,6.252999999999999,6.419,6.155,23897.0,600093,-0.018367346938775647,-0.018367346938775647
2013-06-05,6.2139999999999995,6.2620000000000005,6.2920000000000025,6.194,15481.0,600093,0.0014393091316170206,0.0014393091316170206
2013-06-06,6.233,6.1739999999999995,6.301,6.165,17331.0,600093,-0.014053018205046465,-0.014053018205046465
2013-06-07,6.223,6.155,6.301,6.0870000000000015,18895.0,600093,-0.0030774214447682607,-0.0030774214447682607
2013-06-13,6.135,6.018,6.135,5.872000000000001,21111.0,600093,-0.022258326563769366,-0.02225832656376937
2013-06-14,6.096,6.331,6.5360000000000005,6.096,45433.0,600093,0.05201063476237963,0.05201063476237963
2013-06-17,6.311,6.438,6.5360000000000005,6.252999999999999,46755.0,600093,0.016900963512873055,0.016900963512873055
2013-06-18,6.477,6.438,6.487,6.36,24965.0,600093,0.0,0.0
2013-06-19,6.419,6.595,6.6339999999999995,6.311,55914.0,600093,0.024386455420938185,0.024386455420938185
2013-06-20,6.565,6.2620000000000005,6.692,6.223,42817.0,600093,-0.05049279757391953,-0.05049279757391953
2013-06-21,6.155,6.242999999999999,6.331,6.037999999999999,28227.0,600093,-0.0030341743851806154,-0.0030341743851806154
2013-06-24,6.184,5.813,6.252999999999999,5.666,45045.0,600093,-0.06887714239948739,-0.06887714239948739
2013-06-25,5.8420000000000005,5.813,5.93,5.237,43091.0,600093,0.0,0.0
2013-06-26,5.763999999999999,5.862,5.979,5.705,24175.0,600093,0.008429382418716734,0.008429382418716734
2013-06-27,5.95,5.745,5.95,5.715,19816.0,600093,-0.019959058341862845,-0.019959058341862845
2013-06-28,5.715,5.813,5.8320000000000025,5.481,18326.0,600093,0.011836379460400281,0.01183637946040028
2013-07-01,5.763999999999999,5.92,5.94,5.666,16931.0,600093,0.018407018751075213,0.018407018751075213
2013-07-02,5.891,5.93,5.95,5.8229999999999995,21611.0,600093,0.0016891891891891533,0.0016891891891891533
2013-07-03,5.93,5.803,5.93,5.705,19990.0,600093,-0.021416526138279896,-0.021416526138279896
2013-07-04,5.813,5.784,5.862,5.715,17193.0,600093,-0.0032741685335171684,-0.0032741685335171684
2013-07-05,5.774,5.862,5.901,5.725,20638.0,600093,0.013485477178423287,0.013485477178423287
2013-07-08,5.774,5.577999999999999,5.813,5.539,18211.0,600093,-0.04844762879563301,-0.04844762879563301
2013-07-09,5.569,5.52,5.647,5.3729999999999976,22967.0,600093,-0.010397992111868024,-0.010397992111868024
2013-07-10,5.53,5.6370000000000005,5.647,5.393,15167.0,600093,0.021195652173913206,0.02119565217391321
2013-07-11,5.647,5.745,5.852,5.6370000000000005,22755.0,600093,0.019159127195316594,0.0191591271953166
2013-07-12,5.754,5.754,5.8320000000000025,5.6960000000000015,12989.0,600093,0.0015665796344646566,0.0015665796344646564
2013-07-15,5.745,5.7929999999999975,5.813,5.725,17002.0,600093,0.006777893639207147,0.0067778936392071465
2013-07-16,5.7929999999999975,5.872000000000001,5.891,5.617999999999999,20435.0,600093,0.013637148282410378,0.013637148282410378
2013-07-17,5.881,5.735,5.901,5.735,15731.0,600093,-0.0233310626702998,-0.0233310626702998
2013-07-18,5.735,5.666,5.803,5.53,11043.0,600093,-0.012031386224934602,-0.012031386224934602
2013-07-19,5.666,5.577999999999999,5.763999999999999,5.577999999999999,13416.0,600093,-0.015531238969290675,-0.015531238969290675
2013-07-22,5.569,5.784,5.872000000000001,5.481,17651.0,600093,0.03693079956973833,0.03693079956973833
2013-07-23,5.745,5.8420000000000005,5.93,5.735,21076.0,600093,0.010027662517289197,0.010027662517289196
2013-07-24,5.8420000000000005,5.8320000000000025,5.901,5.763999999999999,11259.0,600093,-0.0017117425539195498,-0.0017117425539195498
2013-07-25,5.7929999999999975,5.725,5.852,5.725,16946.0,600093,-0.018347050754458645,-0.018347050754458645
2013-07-26,5.686,5.676,5.735,5.587999999999999,10147.0,600093,-0.008558951965065413,-0.008558951965065412
2013-07-29,5.676,5.51,5.676,5.403,24974.0,600093,-0.02924594785059908,-0.029245947850599082
2013-07-30,5.587999999999999,5.676,5.813,5.51,23258.0,600093,0.03012704174228682,0.03012704174228682
2013-07-31,5.6270000000000024,5.657,5.745,5.6270000000000024,7568.0,600093,-0.0033474277660324398,-0.0033474277660324398
2013-08-01,5.617999999999999,5.774,5.813,5.598,25005.0,600093,0.020682340463143007,0.02068234046314301
2013-08-02,5.763999999999999,5.813,5.891,5.715,22235.0,600093,0.006754416349151316,0.0067544163491513156
2013-08-05,5.8420000000000005,5.813,5.8420000000000005,5.725,12889.0,600093,0.0,0.0
2013-08-06,5.803,5.891,5.9110000000000005,5.774,21814.0,600093,0.013418200584895974,0.013418200584895974
2013-08-07,5.891,5.774,5.901,5.763999999999999,16954.0,600093,-0.019860804617212697,-0.019860804617212697
2013-08-08,5.745,5.8229999999999995,5.862,5.725,11849.0,600093,0.00848631797713881,0.00848631797713881
2013-08-09,5.862,5.8420000000000005,5.881,5.7929999999999975,14102.0,600093,0.0032629228919802537,0.0032629228919802537
2013-08-12,5.881,5.95,5.959,5.813,18473.0,600093,0.018486819582334755,0.018486819582334755
2013-08-13,5.94,5.94,5.989,5.92,17195.0,600093,-0.0016806722689075271,-0.0016806722689075273
2013-08-14,5.94,5.92,6.007999999999999,5.891,16948.0,600093,-0.0033670033670034445,-0.0033670033670034445
2013-08-15,5.9110000000000005,5.813,5.92,5.7929999999999975,17918.0,600093,-0.01807432432432436,-0.01807432432432436
2013-08-16,5.813,5.784,5.891,5.705,28409.0,600093,-0.004988818166179239,-0.004988818166179239
2013-08-19,5.774,5.862,5.9110000000000005,5.676,20709.0,600093,0.013485477178423287,0.013485477178423287
2013-08-20,5.862,5.813,5.9110000000000005,5.7929999999999975,17375.0,600093,-0.00835892186966912,-0.00835892186966912
2013-08-21,5.813,5.8229999999999995,5.862,5.774,9958.0,600093,0.0017202821262686716,0.0017202821262686716
2013-08-22,5.7929999999999975,5.8420000000000005,5.862,5.763999999999999,17705.0,600093,0.0032629228919802537,0.0032629228919802537
2013-08-23,5.8420000000000005,5.8229999999999995,5.872000000000001,5.725,14677.0,600093,-0.0032523108524479655,-0.0032523108524479647
2013-08-26,5.754,5.8320000000000025,5.8420000000000005,5.754,18764.0,600093,0.0015455950540963432,0.0015455950540963432
2013-08-27,5.8420000000000005,5.862,5.94,5.803,28392.0,600093,0.005144032921810283,0.005144032921810282
2013-08-28,5.813,5.999,6.028,5.813,41308.0,600093,0.02337086318662565,0.02337086318662565
2013-08-29,5.979,6.2920000000000025,6.516,5.95,127533.0,600093,0.048841473578930296,0.048841473578930296
2013-08-30,6.272,6.194,6.428,6.165,59860.0,600093,-0.015575333757152334,-0.015575333757152334
2013-09-02,6.223,6.2139999999999995,6.301,6.0870000000000015,29003.0,600093,0.003228931223764865,0.0032289312237648647
2013-09-03,6.2139999999999995,6.341,6.428,6.2139999999999995,48600.0,600093,0.02043772127454147,0.02043772127454147
2013-09-04,6.331,6.3210000000000015,6.37,6.204,23988.0,600093,-0.0031540766440622432,-0.003154076644062243
2013-09-05,6.341,6.194,6.35,6.145,28059.0,600093,-0.020091757633286113,-0.02009175763328612
2013-09-06,6.165,6.204,6.233,6.0870000000000015,29750.0,600093,0.0016144656118824326,0.0016144656118824323
2013-09-09,6.155,6.184,6.242999999999999,6.135,23144.0,600093,-0.0032237266279818784,-0.0032237266279818784
2013-09-10,6.1739999999999995,6.252999999999999,6.3210000000000015,6.155,29873.0,600093,0.011157826649417701,0.0111578266494177
2013-09-11,6.2620000000000005,6.272,6.36,6.155,39982.0,600093,0.0030385415000801245,0.0030385415000801245
2013-09-12,6.301,6.135,6.311,6.1160000000000005,29904.0,600093,-0.02184311224489803,-0.02184311224489803
2013-09-13,6.135,6.165,6.233,6.0870000000000015,18217.0,600093,0.00488997555012229,0.00488997555012229
2013-09-16,6.165,6.4579999999999975,6.477,6.165,59408.0,600093,0.047526358475263174,0.04752635847526317
2013-09-17,6.428,6.419,6.624,5.862,108936.0,600093,-0.006039021368844525,-0.006039021368844525
2013-09-18,6.37,6.3210000000000015,6.388999999999999,6.242999999999999,29928.0,600093,-0.015267175572518787,-0.015267175572518787
2013-09-23,6.341,6.38,6.428,6.2139999999999995,27155.0,600093,0.009333966144597116,0.009333966144597116
2013-09-24,6.3210000000000015,6.311,6.38,6.223,28171.0,600093,-0.010815047021943566,-0.010815047021943566
2013-09-25,6.272,6.2920000000000025,6.331,6.1739999999999995,25944.0,600093,-0.0030106163840908674,-0.0030106163840908674
2013-09-26,6.233,6.0870000000000015,6.2920000000000025,6.077000000000001,23255.0,600093,-0.03258105530832817,-0.032581055308328166
2013-09-27,6.126,6.184,6.2920000000000025,6.096,17447.0,600093,0.015935600459996486,0.015935600459996486
2013-09-30,6.165,6.38,6.428,6.165,27635.0,600093,0.03169469598965067,0.03169469598965067
2013-10-08,6.36,6.4479999999999995,6.5070000000000014,6.223,47993.0,600093,0.010658307210031288,0.010658307210031288
2013-10-09,6.409,6.409,6.487,6.37,21590.0,600093,-0.006048387096774147,-0.006048387096774146
2013-10-10,6.38,6.38,6.4479999999999995,6.272,29534.0,600093,-0.004524886877828041,-0.004524886877828041
2013-10-11,6.38,6.546,6.575,6.35,71504.0,600093,0.026018808777429524,0.026018808777429524
2013-10-14,6.546,6.702000000000001,6.8389999999999995,6.497000000000001,82451.0,600093,0.023831347387717777,0.02383134738771777
2013-10-15,6.692,6.751,6.819,6.6339999999999995,35411.0,600093,0.007311250373022901,0.007311250373022902
2013-10-16,6.7410000000000005,6.585,6.7410000000000005,6.477,41178.0,600093,-0.024588949785217057,-0.024588949785217057
2013-10-17,6.575,6.4579999999999975,6.643,6.4479999999999995,22249.0,600093,-0.019286256643887993,-0.019286256643888
2013-10-18,6.477,6.468,6.595,6.399,19064.0,600093,0.001548467017652904,0.0015484670176529039
2013-10-21,6.477,6.565,6.614,6.409,46000.0,600093,0.014996907854050777,0.014996907854050775
2013-10-22,6.546,6.5070000000000014,6.585,6.4579999999999975,20890.0,600093,-0.008834729626808672,-0.008834729626808672
2013-10-23,6.546,6.311,6.565,6.252999999999999,30435.0,600093,-0.030121407714768934,-0.03012140771476893
2013-10-24,6.272,6.184,6.301,6.126,22363.0,600093,-0.02012359372524161,-0.02012359372524161
2013-10-25,6.194,6.145,6.331,6.1160000000000005,23932.0,600093,-0.006306597671410186,-0.006306597671410186
2013-10-28,6.165,6.242999999999999,6.272,6.126,12582.0,600093,0.01594792514239217,0.01594792514239217
2013-10-29,6.233,6.0470000000000015,6.301,5.754,45882.0,600093,-0.031395162582091615,-0.031395162582091615
2013-10-30,6.145,6.096,6.145,5.959,16857.0,600093,0.00810319166528834,0.008103191665288341
2013-10-31,6.204,6.252999999999999,6.546,6.204,58801.0,600093,0.025754593175852877,0.02575459317585288
2013-11-01,6.165,6.1739999999999995,6.2620000000000005,6.057,19065.0,600093,-0.012633935710858748,-0.01263393571085875
2013-11-04,6.1739999999999995,6.0870000000000015,6.204,6.037999999999999,23652.0,600093,-0.014091350826044376,-0.014091350826044374
2013-11-05,6.0470000000000015,6.145,6.184,5.959,21133.0,600093,0.009528503367832765,0.009528503367832765
2013-11-06,6.145,6.0470000000000015,6.165,6.007999999999999,15656.0,600093,-0.015947925142391878,-0.015947925142391878
2013-11-07,6.037999999999999,6.067,6.155,5.999,18962.0,600093,0.003307425169505322,0.003307425169505322
2013-11-08,6.018,5.93,6.077000000000001,5.862,18796.0,600093,-0.02258117685841445,-0.02258117685841445
2013-11-11,5.93,5.95,5.979,5.862,5920.0,600093,0.003372681281618965,0.003372681281618965
2013-11-12,5.968999999999999,6.067,6.155,5.94,12955.0,600093,0.019663865546218486,0.019663865546218486
2013-11-13,6.037999999999999,5.94,6.096,5.94,10179.0,600093,-0.020932915773858543,-0.020932915773858543
2013-11-14,5.979,5.989,6.037999999999999,5.94,9905.0,600093,0.008249158249158162,0.008249158249158162
2013-11-15,5.959,6.0470000000000015,6.106,5.959,21752.0,600093,0.009684421439305662,0.009684421439305662
2013-11-18,6.057,6.106,6.135,6.007999999999999,22141.0,600093,0.009756904250041073,0.009756904250041071
2013-11-19,6.145,6.145,6.145,6.067,14873.0,600093,0.006387160170324223,0.006387160170324223
2013-11-20,6.155,6.204,6.204,6.067,23317.0,600093,0.009601301871440223,0.009601301871440223
2013-11-21,6.165,6.2620000000000005,6.341,6.145,38591.0,600093,0.009348807221147762,0.009348807221147762
2013-11-22,6.2620000000000005,6.165,6.301,6.135,18058.0,600093,-0.01549025870328975,-0.01549025870328975
2013-11-25,6.135,6.145,6.204,6.0870000000000015,13858.0,600093,-0.0032441200324412754,-0.0032441200324412754
2013-11-26,6.1160000000000005,6.126,6.194,6.067,18427.0,600093,-0.003091944670463668,-0.0030919446704636678
2013-11-27,6.106,6.135,6.165,6.096,15088.0,600093,0.0014691478942212622,0.0014691478942212622
2013-11-28,6.135,6.155,6.194,6.096,34937.0,600093,0.003259983700081575,0.003259983700081575
2013-11-29,6.155,6.155,6.184,6.126,18289.0,600093,0.0,0.0
2013-12-02,6.106,5.754,6.106,5.725,56417.0,600093,-0.06515028432168979,-0.06515028432168979
2013-12-03,5.715,5.8420000000000005,5.852,5.657,21421.0,600093,0.015293708724365827,0.015293708724365827
2013-12-04,5.8320000000000025,5.901,5.93,5.813,21937.0,600093,0.01009928106812723,0.01009928106812723
2013-12-05,5.9110000000000005,5.852,5.9110000000000005,5.8420000000000005,15326.0,600093,-0.008303677342823165,-0.008303677342823166
2013-12-06,5.852,5.872000000000001,5.901,5.852,14183.0,600093,0.003417634996582444,0.0034176349965824447
2013-12-09,5.872000000000001,5.852,5.93,5.8420000000000005,13546.0,600093,-0.0034059945504087974,-0.003405994550408797
2013-12-10,5.862,5.813,5.891,5.803,13518.0,600093,-0.006664388243335712,-0.006664388243335712
2013-12-11,5.813,5.784,5.8229999999999995,5.745,13398.0,600093,-0.004988818166179239,-0.004988818166179239
2013-12-12,5.763999999999999,5.803,5.8420000000000005,5.666,19656.0,600093,0.003284923928077477,0.0032849239280774768
2013-12-13,5.763999999999999,5.774,5.8229999999999995,5.745,13034.0,600093,-0.004997415130105104,-0.004997415130105104
2013-12-16,5.803,5.6270000000000024,5.813,5.617999999999999,21559.0,600093,-0.025458953931416277,-0.02545895393141628
2013-12-17,5.617999999999999,5.608,5.676,5.587999999999999,11615.0,600093,-0.0033765772169900097,-0.003376577216990009
2013-12-18,5.608,5.608,5.647,5.5489999999999995,12867.0,600093,0.0,0.0
2013-12-19,5.598,5.461,5.6370000000000005,5.442,14882.0,600093,-0.026212553495007018,-0.026212553495007014
2013-12-20,5.577999999999999,5.666,5.999,5.577999999999999,63529.0,600093,0.03753891228712691,0.03753891228712691
2013-12-23,5.559,5.754,5.803,5.471,42620.0,600093,0.01553123896929036,0.015531238969290359
2013-12-24,5.754,5.813,5.891,5.686,34828.0,600093,0.010253736531108823,0.010253736531108823
2013-12-25,5.813,5.862,5.891,5.735,25250.0,600093,0.008429382418716734,0.008429382418716734
2013-12-26,5.852,5.763999999999999,5.872000000000001,5.735,21128.0,600093,-0.01671784373933824,-0.01671784373933824
2013-12-27,5.763999999999999,5.803,5.8420000000000005,5.735,14236.0,600093,0.006766134628730151,0.00676613462873015
2013-12-30,5.813,5.735,5.8420000000000005,5.676,15347.0,600093,-0.011718076856798142,-0.011718076856798142
2013-12-31,5.715,5.754,5.784,5.6960000000000015,10879.0,600093,0.0033129904097644707,0.003312990409764471
2014-01-02,5.6960000000000015,5.754,5.763999999999999,5.6960000000000015,9204.0,600093,0.0,0.0
2014-01-03,5.6960000000000015,5.774,5.7929999999999975,5.686,12745.0,600093,0.0034758428919013664,0.0034758428919013664
2014-01-06,5.784,5.705,5.813,5.6960000000000015,14724.0,600093,-0.011950121233113951,-0.011950121233113951
2014-01-07,5.686,5.647,5.715,5.6270000000000024,9439.0,600093,-0.010166520595968419,-0.01016652059596842
2014-01-08,5.647,5.617999999999999,5.6960000000000015,5.587999999999999,11533.0,600093,-0.005135470161147654,-0.005135470161147654
2014-01-09,5.587999999999999,5.598,5.647,5.577999999999999,7253.0,600093,-0.003559985760056884,-0.0035599857600568845
2014-01-10,5.598,5.461,5.608,5.461,12585.0,600093,-0.024473026080743046,-0.024473026080743046
2014-01-13,5.4510000000000005,5.4510000000000005,5.577999999999999,5.3729999999999976,9271.0,600093,-0.0018311664530305414,-0.0018311664530305414
2014-01-14,5.4510000000000005,5.53,5.539,5.403,7442.0,600093,0.014492753623188356,0.014492753623188356
2014-01-15,5.52,5.6370000000000005,5.647,5.481,7538.0,600093,0.019349005424954827,0.019349005424954827
2014-01-16,5.587999999999999,5.559,5.647,5.539,7219.0,600093,-0.01383714741883986,-0.01383714741883986
2014-01-17,5.53,5.432,5.5489999999999995,5.412000000000001,10145.0,600093,-0.02284583558193916,-0.02284583558193916
2014-01-20,5.432,5.51,5.559,5.4220000000000015,10121.0,600093,0.014359351988217856,0.014359351988217856
2014-01-21,5.51,5.598,5.617999999999999,5.4910000000000005,7306.0,600093,0.01597096188747733,0.01597096188747733
2014-01-22,5.608,5.686,5.6960000000000015,5.569,9682.0,600093,0.01571989996427297,0.01571989996427297
