date,open,close,high,low,volume,code,returnRate,return
2013-03-20,4.922,5.0169999999999995,5.022,4.898,23339.0,600167,0.019301097114993854,0.019301097114993854
2013-03-21,4.998,5.022,5.079,4.974,18690.0,600167,0.0009966115208293366,0.0009966115208293368
2013-03-22,4.998,5.0169999999999995,5.0360000000000005,4.955,11168.0,600167,-0.0009956192751893233,-0.0009956192751893233
2013-03-25,5.0169999999999995,5.065,5.126,5.0169999999999995,19371.0,600167,0.009567470599960323,0.009567470599960324
2013-03-26,5.041,4.974,5.041,4.936,13222.0,600167,-0.017966436327739425,-0.017966436327739425
2013-03-27,4.968999999999999,4.993,5.0310000000000015,4.968999999999999,11258.0,600167,0.003819863289103363,0.0038198632891033634
2013-03-28,4.955,4.751,4.993,4.7410000000000005,18847.0,600167,-0.04846785499699579,-0.04846785499699579
2013-03-29,4.779,4.765,4.803,4.751,9710.0,600167,0.0029467480530413273,0.0029467480530413273
2013-04-01,4.76,4.689,4.798,4.684,10734.0,600167,-0.015949632738719754,-0.015949632738719754
2013-04-02,4.698,4.613,4.7360000000000015,4.575,15340.0,600167,-0.01620814672638081,-0.01620814672638081
2013-04-03,4.637,4.651,4.66,4.58,6965.0,600167,0.008237589421200816,0.008237589421200816
2013-04-08,4.632,4.537,4.632,4.4460000000000015,15153.0,600167,-0.024510857880025775,-0.024510857880025768
2013-04-09,4.522,4.532,4.603,4.503,11114.0,600167,-0.0011020498126515083,-0.0011020498126515085
2013-04-10,4.532,4.532,4.565,4.494,6859.0,600167,0.0,0.0
2013-04-11,4.561,4.522,4.565,4.508,4839.0,600167,-0.002206531332744878,-0.002206531332744878
2013-04-12,4.522,4.456,4.57,4.4319999999999995,8275.0,600167,-0.014595311808934064,-0.014595311808934062
2013-04-15,4.508,4.518,4.518,4.427,7939.0,600167,0.01391382405745049,0.01391382405745049
2013-04-16,4.508,4.575,4.584,4.47,7322.0,600167,0.012616201859229834,0.012616201859229834
2013-04-17,4.575,4.561,4.5889999999999995,4.527,5034.0,600167,-0.0030601092896175375,-0.003060109289617537
2013-04-18,4.537,4.565,4.6080000000000005,4.522,7326.0,600167,0.0008770006577505915,0.0008770006577505915
2013-04-19,4.556,4.622,4.632,4.556,8156.0,600167,0.01248630887185093,0.01248630887185093
2013-04-22,4.646,4.641,4.675,4.5889999999999995,12372.0,600167,0.004110774556469089,0.004110774556469089
2013-04-23,4.641,4.47,4.641,4.4460000000000015,11101.0,600167,-0.036845507433742784,-0.036845507433742784
2013-04-24,4.4460000000000015,4.532,4.541,4.4460000000000015,8440.0,600167,0.013870246085011249,0.013870246085011249
2013-04-25,4.522,4.413,4.584,4.375,16939.0,600167,-0.026257722859664556,-0.02625772285966456
2013-04-26,4.385,4.532,4.551,4.385,10884.0,600167,0.026965782914117328,0.026965782914117328
2013-05-02,4.532,4.779,4.888999999999999,4.532,44841.0,600167,0.054501323918799624,0.05450132391879962
2013-05-03,4.755,4.836,4.86,4.732,25275.0,600167,0.011927181418706924,0.011927181418706924
2013-05-06,4.813,4.879,4.922,4.813,24617.0,600167,0.008891645988420028,0.008891645988420028
2013-05-07,4.851,4.917,4.9460000000000015,4.817,22571.0,600167,0.007788481246157052,0.007788481246157051
2013-05-08,4.917,4.8839999999999995,4.9460000000000015,4.827,23900.0,600167,-0.006711409395973228,-0.006711409395973228
2013-05-09,4.888999999999999,4.984,5.003,4.846,33276.0,600167,0.020475020475020585,0.020475020475020585
2013-05-10,4.965,5.122000000000001,5.1739999999999995,4.941,46255.0,600167,0.02768860353130032,0.02768860353130032
2013-05-13,5.103,5.468999999999999,5.5070000000000014,5.088,74002.0,600167,0.06774697383834412,0.06774697383834412
2013-05-14,5.468999999999999,5.382999999999999,5.497000000000001,5.307,50221.0,600167,-0.015724995428780454,-0.015724995428780454
2013-05-15,5.377999999999999,5.445,5.455,5.297999999999999,30061.0,600167,0.011517741036596911,0.011517741036596913
2013-05-16,5.455,5.645,5.692,5.377999999999999,51588.0,600167,0.03673094582185478,0.03673094582185478
2013-05-17,5.635,5.5920000000000005,5.787000000000001,5.553999999999999,59194.0,600167,-0.009388839681133578,-0.009388839681133578
2013-05-20,5.5920000000000005,5.607,5.849,5.478,61020.0,600167,0.0026824034334763376,0.0026824034334763376
2013-05-21,5.577999999999999,5.678,5.74,5.5020000000000024,42500.0,600167,0.012662742999821603,0.012662742999821605
2013-05-22,5.664,5.678,5.768,5.6110000000000015,27988.0,600167,0.0,0.0
2013-05-23,5.659,5.721,5.7829999999999995,5.635,31744.0,600167,0.007573089115885901,0.007573089115885901
2013-05-24,5.716,5.716,5.825,5.602,32387.0,600167,-0.0008739730816290672,-0.0008739730816290673
2013-05-27,5.716,5.768,5.806,5.659,24722.0,600167,0.009097270818754303,0.009097270818754305
2013-05-28,5.7589999999999995,6.106,6.23,5.7070000000000025,72051.0,600167,0.05859916782246881,0.058599167822468816
2013-05-29,6.044,6.044,6.211,5.949,39375.0,600167,-0.01015394693743863,-0.010153946937438629
2013-05-30,6.006,6.0489999999999995,6.058,5.954,21656.0,600167,0.0008272667107875404,0.0008272667107875404
2013-05-31,6.0489999999999995,5.8870000000000005,6.149,5.859,26507.0,600167,-0.026781286163001992,-0.026781286163001992
2013-06-03,5.9060000000000015,5.664,5.944,5.659,33187.0,600167,-0.03788007474095477,-0.03788007474095477
2013-06-04,5.669,5.711,5.754,5.64,24866.0,600167,0.008298022598870162,0.008298022598870162
2013-06-05,5.711,5.7589999999999995,5.7970000000000015,5.672999999999999,17734.0,600167,0.008404832778847689,0.008404832778847689
2013-06-06,5.73,5.44,5.7589999999999995,5.431,29713.0,600167,-0.05539156103490173,-0.05539156103490173
2013-06-07,5.402,5.421,5.4879999999999995,5.292999999999998,19399.0,600167,-0.0034926470588235526,-0.003492647058823553
2013-06-13,5.3260000000000005,5.2360000000000015,5.421,5.16,23044.0,600167,-0.03412654491791159,-0.03412654491791159
2013-06-14,5.2360000000000015,5.374,5.402,5.231,15952.0,600167,0.026355996944231873,0.02635599694423188
2013-06-17,5.374,5.382999999999999,5.474,5.331,13645.0,600167,0.001674730182359407,0.001674730182359407
2013-06-18,5.374,5.459,5.5070000000000014,5.374,13289.0,600167,0.014118521270667012,0.014118521270667013
2013-06-19,5.426,5.445,5.455,5.35,17490.0,600167,-0.002564572265982661,-0.002564572265982661
2013-06-20,5.388,5.307,5.483,5.292999999999998,16885.0,600167,-0.02534435261707987,-0.02534435261707987
2013-06-21,5.183,5.55,5.5920000000000005,5.136,23951.0,600167,0.04578858111927632,0.04578858111927632
2013-06-24,5.553999999999999,5.607,5.621,5.269,38334.0,600167,0.01027027027027034,0.01027027027027034
2013-06-25,5.55,5.959,6.106,5.497000000000001,100935.0,600167,0.06277866952024246,0.06277866952024247
2013-06-26,5.8870000000000005,6.02,6.03,5.7829999999999995,65626.0,600167,0.010236616882027177,0.010236616882027176
2013-06-27,6.006,5.688,6.03,5.645,57797.0,600167,-0.05514950166112955,-0.05514950166112955
2013-06-28,5.5920000000000005,5.355,5.5920000000000005,5.331,50330.0,600167,-0.058544303797468236,-0.058544303797468236
2013-07-01,5.292999999999998,5.497000000000001,5.545,5.2360000000000015,27657.0,600167,0.026517273576097167,0.026517273576097167
2013-07-02,5.445,5.564,5.5829999999999975,5.426,23343.0,600167,0.012188466436237815,0.012188466436237815
2013-07-03,5.569,5.7920000000000025,5.816,5.492999999999999,41791.0,600167,0.040977713874910573,0.04097771387491057
2013-07-04,5.777,5.874,5.9270000000000005,5.686,29412.0,600167,0.01415745856353542,0.01415745856353542
2013-07-05,5.8210000000000015,5.6960000000000015,5.869,5.676,25653.0,600167,-0.03030303030302999,-0.030303030303029988
2013-07-08,5.59,5.402,5.59,5.367999999999999,20709.0,600167,-0.05161516853932607,-0.05161516853932607
2013-07-09,5.402,5.502999999999999,5.522,5.377999999999999,13890.0,600167,0.018696778970751404,0.018696778970751404
2013-07-10,5.4979999999999976,5.6960000000000015,5.7,5.4110000000000005,17035.0,600167,0.03507177902962063,0.03507177902962063
2013-07-11,5.6670000000000025,5.806,5.9170000000000025,5.6670000000000025,38428.0,600167,0.019311797752808727,0.019311797752808727
2013-07-12,5.8210000000000015,5.7920000000000025,6.028,5.787000000000001,36102.0,600167,-0.0024112986565617586,-0.0024112986565617586
2013-07-15,5.757999999999999,6.018,6.0470000000000015,5.757999999999999,40150.0,600167,0.039019337016574104,0.03901933701657409
2013-07-16,6.018,6.12,6.162999999999999,5.937,38111.0,600167,0.016949152542372933,0.01694915254237293
2013-07-17,6.105,5.752999999999999,6.129,5.744,44887.0,600167,-0.05996732026143805,-0.05996732026143805
2013-07-18,5.752999999999999,6.322,6.327000000000001,5.749,69692.0,600167,0.09890491917260576,0.09890491917260576
2013-07-19,6.206,6.11,6.539,6.1,92441.0,600167,-0.03353369186966146,-0.033533691869661465
2013-07-22,6.023,6.404,6.422999999999999,5.859,56208.0,600167,0.04811783960720124,0.048117839607201236
2013-07-23,6.327000000000001,6.447,6.4910000000000005,6.2829999999999995,46223.0,600167,0.006714553404122447,0.006714553404122447
2013-07-24,6.447,6.5,6.5729999999999995,6.317,40552.0,600167,0.008220877927718308,0.008220877927718308
2013-07-25,6.51,6.182,6.529,6.172999999999999,42760.0,600167,-0.04892307692307686,-0.04892307692307686
2013-07-26,6.187,6.308,6.399,6.124,32309.0,600167,0.020381753477838795,0.020381753477838795
2013-07-29,6.269,6.211,6.2829999999999995,6.0710000000000015,19689.0,600167,-0.015377298668357567,-0.015377298668357568
2013-07-30,6.25,6.202000000000001,6.287999999999999,6.013999999999999,22510.0,600167,-0.0014490420222185562,-0.0014490420222185562
2013-07-31,6.0710000000000015,6.018,6.1770000000000005,5.912000000000001,41751.0,600167,-0.029667849080941798,-0.0296678490809418
2013-08-01,6.023,6.091,6.096,5.932,35185.0,600167,0.012130275839149286,0.012130275839149286
2013-08-02,6.091,6.0429999999999975,6.144,6.028,32401.0,600167,-0.007880479395830357,-0.007880479395830356
2013-08-05,6.0710000000000015,6.1,6.105,5.9079999999999995,34246.0,600167,0.009432401125269267,0.009432401125269269
2013-08-06,6.1,6.115,6.153,6.0089999999999995,31720.0,600167,0.0024590163934427164,0.0024590163934427164
2013-08-07,6.1,6.216,6.235,5.9460000000000015,55460.0,600167,0.016516762060506947,0.016516762060506947
2013-08-08,6.172999999999999,6.013999999999999,6.206,5.985,42005.0,600167,-0.03249678249678263,-0.03249678249678263
2013-08-09,6.023,5.956,6.0470000000000015,5.898,33686.0,600167,-0.00964416361822397,-0.009644163618223971
2013-08-12,5.975,6.023,6.0470000000000015,5.898,21176.0,600167,0.011249160510409549,0.011249160510409549
2013-08-13,6.013999999999999,5.985,6.013999999999999,5.9510000000000005,17386.0,600167,-0.006309148264984123,-0.006309148264984123
2013-08-14,5.975,5.994,6.0429999999999975,5.9460000000000015,19383.0,600167,0.0015037593984961492,0.0015037593984961492
2013-08-15,6.004,5.806,6.028,5.787000000000001,33412.0,600167,-0.03136469803136465,-0.03136469803136465
2013-08-16,5.749,5.599,5.912000000000001,5.593999999999999,28757.0,600167,-0.03565277299345502,-0.03565277299345502
2013-08-19,5.575,5.657,5.6960000000000015,5.551,13898.0,600167,0.010358992677263767,0.010358992677263769
2013-08-20,5.662000000000001,5.614,5.705,5.551,15920.0,600167,-0.007601202050556859,-0.0076012020505568595
2013-08-21,5.609,5.638,5.652,5.565,16837.0,600167,0.0042750267189169975,0.0042750267189169975
2013-08-22,5.662000000000001,5.72,5.729,5.627999999999999,18921.0,600167,0.014544164597374929,0.014544164597374927
2013-08-23,5.724,5.638,5.757999999999999,5.57,17781.0,600167,-0.01433566433566431,-0.014335664335664309
2013-08-26,5.662000000000001,5.729,5.734,5.593999999999999,16124.0,600167,0.016140475345867364,0.016140475345867364
2013-08-27,5.724,5.752999999999999,5.752999999999999,5.686,14480.0,600167,0.004189212777098819,0.004189212777098819
2013-08-28,5.739,5.609,5.768,5.604,18034.0,600167,-0.025030418911871938,-0.025030418911871938
2013-08-29,5.609,5.537000000000001,5.632999999999999,5.435,28102.0,600167,-0.012836512747370151,-0.012836512747370151
2013-08-30,5.532,5.7,5.724,5.474,29212.0,600167,0.02943832400216712,0.02943832400216712
2013-09-02,5.7,5.744,5.757999999999999,5.604,25106.0,600167,0.0077192982456139635,0.007719298245613963
2013-09-03,5.749,5.757999999999999,5.7920000000000025,5.71,24733.0,600167,0.0024373259052923655,0.0024373259052923647
2013-09-04,5.715,5.724,5.763,5.715,12318.0,600167,-0.005904828065300265,-0.005904828065300265
2013-09-05,5.724,5.773,5.8260000000000005,5.71,22978.0,600167,0.008560447239692433,0.008560447239692433
2013-09-06,5.864,6.037999999999999,6.25,5.859,68354.0,600167,0.04590334314914251,0.04590334314914251
2013-09-09,5.9510000000000005,5.9510000000000005,6.037999999999999,5.8839999999999995,39173.0,600167,-0.0144087446174228,-0.0144087446174228
2013-09-10,5.9079999999999995,5.9460000000000015,6.0329999999999995,5.8839999999999995,35108.0,600167,-0.0008401949252224844,-0.0008401949252224844
2013-09-11,5.941,5.777,5.941,5.757999999999999,32381.0,600167,-0.028422468886646707,-0.028422468886646707
2013-09-12,5.768,5.816,5.8210000000000015,5.739,18913.0,600167,0.006750908776181357,0.006750908776181357
2013-09-13,5.787000000000001,5.6670000000000025,5.816,5.627999999999999,21787.0,600167,-0.025618982118293908,-0.025618982118293908
2013-09-16,5.662000000000001,5.6960000000000015,5.734,5.662000000000001,10825.0,600167,0.0051173460384681515,0.005117346038468152
2013-09-17,5.686,5.59,5.705,5.57,13284.0,600167,-0.018609550561798038,-0.01860955056179804
2013-09-18,5.59,5.6670000000000025,5.671,5.575,7057.0,600167,0.013774597495528198,0.013774597495528198
2013-09-23,5.671,5.734,5.749,5.657,14023.0,600167,0.011822833950943617,0.011822833950943615
2013-09-24,5.724,5.632999999999999,5.744,5.617999999999999,18781.0,600167,-0.017614230903383477,-0.017614230903383474
2013-09-25,5.617999999999999,5.4979999999999976,5.617999999999999,5.479,26537.0,600167,-0.023965915142908144,-0.023965915142908144
2013-09-26,5.4879999999999995,5.492999999999999,5.58,5.484,11475.0,600167,-0.0009094216078570606,-0.0009094216078570606
2013-09-27,5.4979999999999976,5.502999999999999,5.575,5.4979999999999976,8960.0,600167,0.0018204988166757306,0.0018204988166757306
2013-09-30,5.522,5.556,5.593999999999999,5.4979999999999976,8403.0,600167,0.009631110303470984,0.009631110303470984
2013-10-08,5.565,5.652,5.671,5.556,14794.0,600167,0.01727861771058317,0.01727861771058317
2013-10-09,5.657,5.632999999999999,5.662000000000001,5.614,15427.0,600167,-0.0033616418966739233,-0.0033616418966739233
2013-10-10,5.6229999999999976,5.729,5.97,5.58,45298.0,600167,0.01704242854606799,0.01704242854606799
2013-10-11,5.647,5.715,5.749,5.638,31801.0,600167,-0.0024437074533077735,-0.002443707453307773
2013-10-14,5.7,5.806,5.85,5.6960000000000015,30199.0,600167,0.01592300962379706,0.01592300962379706
2013-10-15,5.8020000000000005,5.97,5.999,5.773,63127.0,600167,0.028246641405442596,0.0282466414054426
2013-10-16,5.893,5.956,6.0429999999999975,5.859,60780.0,600167,-0.0023450586264655523,-0.0023450586264655523
2013-10-17,5.956,6.037999999999999,6.0520000000000005,5.888,62142.0,600167,0.013767629281396736,0.013767629281396736
2013-10-18,6.023,5.9460000000000015,6.086,5.9170000000000025,27464.0,600167,-0.015236833388538899,-0.0152368333885389
2013-10-21,5.9510000000000005,5.985,6.067,5.932,31519.0,600167,0.006559031281533603,0.006559031281533603
2013-10-22,5.985,5.893,5.985,5.879,25713.0,600167,-0.01537176274018388,-0.015371762740183882
2013-10-23,5.898,6.037999999999999,6.0520000000000005,5.874,38931.0,600167,0.0246054641099609,0.0246054641099609
2013-10-24,5.965,5.855,6.0089999999999995,5.8020000000000005,24090.0,600167,-0.03030804902285508,-0.030308049022855083
2013-10-25,5.831,5.8260000000000005,5.961,5.7970000000000015,18616.0,600167,-0.0049530315969256895,-0.0049530315969256895
2013-10-28,5.7970000000000015,5.874,5.879,5.744,12523.0,600167,0.008238928939237753,0.008238928939237753
2013-10-29,5.888,5.507999999999999,5.912000000000001,5.2860000000000005,34411.0,600167,-0.062308478038815215,-0.062308478038815215
2013-10-30,5.431,5.517,5.532,5.4110000000000005,12941.0,600167,0.0016339869281047986,0.0016339869281047983
2013-10-31,5.445,5.416,5.517,5.3629999999999995,12080.0,600167,-0.018307050933478335,-0.01830705093347833
2013-11-01,5.402,5.392,5.459,5.31,7484.0,600167,-0.004431314623338261,-0.004431314623338261
2013-11-04,5.397,5.455,5.4879999999999995,5.377999999999999,7404.0,600167,0.011683976261127544,0.011683976261127544
2013-11-05,5.4110000000000005,5.484,5.5120000000000005,5.4060000000000015,8760.0,600167,0.005316223648029315,0.005316223648029315
2013-11-06,5.484,5.421,5.4979999999999976,5.4060000000000015,8365.0,600167,-0.01148796498905903,-0.011487964989059029
2013-11-07,5.421,5.2810000000000015,5.468999999999999,5.247000000000001,13464.0,600167,-0.025825493451392508,-0.025825493451392508
2013-11-08,5.247000000000001,5.064,5.296,5.06,15608.0,600167,-0.04109070251846267,-0.04109070251846267
2013-11-11,5.064,5.1610000000000005,5.19,5.045,8893.0,600167,0.01915481832543452,0.01915481832543452
2013-11-12,5.18,5.1610000000000005,5.194,5.1320000000000014,6131.0,600167,0.0,0.0
2013-11-13,5.1560000000000015,5.122000000000001,5.18,5.088,5951.0,600167,-0.007556675062972234,-0.007556675062972235
2013-11-14,5.1370000000000005,5.18,5.19,5.1080000000000005,5457.0,600167,0.01132370167903142,0.01132370167903142
2013-11-15,5.18,5.276,5.3729999999999976,5.1560000000000015,10373.0,600167,0.01853281853281855,0.01853281853281855
2013-11-18,5.349,5.3729999999999976,5.392,5.2810000000000015,12839.0,600167,0.018385140257770615,0.018385140257770608
2013-11-19,5.3870000000000005,5.3729999999999976,5.416,5.334,8196.0,600167,0.0,0.0
2013-11-20,5.353,5.4110000000000005,5.426,5.3389999999999995,8590.0,600167,0.007072399032198574,0.007072399032198574
2013-11-21,5.392,5.4060000000000015,5.4060000000000015,5.334,7928.0,600167,-0.0009240436148584374,-0.0009240436148584373
2013-11-22,5.4060000000000015,5.377999999999999,5.459,5.3629999999999995,5972.0,600167,-0.0051794302626715204,-0.0051794302626715204
2013-11-25,5.349,5.45,5.479,5.32,9219.0,600167,0.013387876534027699,0.0133878765340277
2013-11-26,5.44,5.377999999999999,5.468999999999999,5.358,6269.0,600167,-0.0132110091743121,-0.0132110091743121
2013-11-27,5.397,5.3870000000000005,5.4110000000000005,5.343999999999999,10194.0,600167,0.0016734845667536688,0.0016734845667536688
2013-11-28,5.3870000000000005,5.421,5.455,5.3870000000000005,14920.0,600167,0.006311490625580064,0.006311490625580064
2013-11-29,5.4060000000000015,5.426,5.445,5.4060000000000015,11086.0,600167,0.000922339051835435,0.0009223390518354348
2013-12-02,5.2860000000000005,5.04,5.349,4.928999999999999,19648.0,600167,-0.0711389605602654,-0.0711389605602654
2013-12-03,5.06,5.1610000000000005,5.19,4.973,10477.0,600167,0.024007936507936596,0.0240079365079366
2013-12-04,5.1560000000000015,5.2139999999999995,5.247000000000001,5.117,12744.0,600167,0.010269327649680108,0.010269327649680108
2013-12-05,5.204,5.2139999999999995,5.247000000000001,5.1610000000000005,8672.0,600167,0.0,0.0
2013-12-06,5.2139999999999995,5.209,5.242999999999999,5.166,6305.0,600167,-0.0009589566551591665,-0.0009589566551591665
2013-12-09,5.228,5.218999999999999,5.2379999999999995,5.175,11131.0,600167,0.0019197542714532133,0.0019197542714532133
2013-12-10,5.204,5.1370000000000005,5.218999999999999,5.122000000000001,11159.0,600167,-0.015711822188158454,-0.015711822188158454
2013-12-11,5.122000000000001,5.074,5.122000000000001,5.055,7606.0,600167,-0.012263967296087329,-0.012263967296087329
2013-12-12,5.079,5.151,5.18,5.079,7965.0,600167,0.01517540402049664,0.01517540402049664
2013-12-13,5.1610000000000005,5.17,5.194,5.113,5653.0,600167,0.0036886041545331253,0.003688604154533125
2013-12-16,5.199,5.103,5.204,5.064,10326.0,600167,-0.012959381044487461,-0.01295938104448746
2013-12-17,5.079,5.1080000000000005,5.1610000000000005,5.079,8250.0,600167,0.0009798157946307626,0.0009798157946307626
2013-12-18,5.127000000000002,5.079,5.127000000000002,5.05,7394.0,600167,-0.005677368833202976,-0.005677368833202976
2013-12-19,5.1080000000000005,5.002,5.117,5.002,5042.0,600167,-0.015160464658397314,-0.015160464658397313
2013-12-20,4.982,4.958,5.05,4.949,6857.0,600167,-0.008796481407436945,-0.008796481407436945
2013-12-23,4.963,4.857,4.973,4.809,9047.0,600167,-0.020371117386042754,-0.020371117386042758
2013-12-24,4.833,4.91,4.915,4.819,6919.0,600167,0.010912085649577916,0.010912085649577916
2013-12-25,4.881,4.934,4.954,4.862,6286.0,600167,0.0048879837067209815,0.004887983706720982
2013-12-26,4.934,4.843,4.934,4.823,8866.0,600167,-0.0184434535873531,-0.0184434535873531
2013-12-27,4.819,4.876,4.901,4.819,8386.0,600167,0.0068139582903159945,0.006813958290315994
2013-12-30,4.915,4.852,4.915,4.828,8964.0,600167,-0.0049220672682526705,-0.004922067268252671
2013-12-31,4.867,4.901,4.934,4.828,7120.0,600167,0.01009892827699907,0.01009892827699907
2014-01-02,4.876,4.949,4.949,4.857,11812.0,600167,0.009793919608243225,0.009793919608243223
2014-01-03,4.944,4.91,4.944,4.896,12678.0,600167,-0.007880379874722105,-0.007880379874722105
2014-01-06,4.905,4.934,4.987,4.872,23282.0,600167,0.0048879837067209815,0.004887983706720982
2014-01-07,4.949,5.026,5.0310000000000015,4.915,26483.0,600167,0.018646128901499723,0.018646128901499723
2014-01-08,5.055,5.007,5.069,4.968,12349.0,600167,-0.0037803422204536665,-0.0037803422204536665
2014-01-09,5.016,5.0310000000000015,5.1320000000000014,4.992,16220.0,600167,0.004793289394847573,0.004793289394847572
2014-01-10,5.055,4.978,5.055,4.915,12191.0,600167,-0.010534684953289943,-0.010534684953289944
2014-01-13,4.973,5.016,5.026,4.973,8365.0,600167,0.007633587786259594,0.007633587786259594
2014-01-14,5.011,5.069,5.088,4.925,6196.0,600167,0.010566188197767133,0.010566188197767131
2014-01-15,5.093,5.1080000000000005,5.122000000000001,5.06,9080.0,600167,0.007693825212073503,0.007693825212073503
2014-01-16,5.1080000000000005,5.074,5.141,5.06,7223.0,600167,-0.006656225528582751,-0.0066562255285827505
2014-01-17,5.06,5.055,5.084,5.011,6071.0,600167,-0.003744580212849848,-0.0037445802128498475
2014-01-20,5.011,4.982,5.04,4.963,6020.0,600167,-0.014441147378832743,-0.014441147378832744
2014-01-21,4.982,5.074,5.084,4.982,5105.0,600167,0.018466479325571987,0.018466479325571987
2014-01-22,5.074,5.1370000000000005,5.146,5.074,7336.0,600167,0.012416239653133744,0.012416239653133744
