date,open,close,high,low,volume,code,returnRate,return
2013-04-02,6.61,6.654,6.706,6.574,29965.0,600270,0.005439709882139691,0.0054397098821396895
2013-04-03,6.654,6.539,6.671,6.513,24141.0,600270,-0.017282837391043013,-0.017282837391043013
2013-04-08,6.4510000000000005,6.425,6.468999999999999,6.346,33435.0,600270,-0.017433858388132724,-0.017433858388132724
2013-04-09,6.442,6.547999999999999,6.566,6.425,24415.0,600270,0.019143968871595227,0.019143968871595227
2013-04-10,6.547999999999999,6.539,6.574,6.425,15511.0,600270,-0.0013744654856443883,-0.0013744654856443885
2013-04-11,6.539,6.425,6.5920000000000005,6.407,16292.0,600270,-0.017433858388132724,-0.017433858388132724
2013-04-12,6.381,6.39,6.4510000000000005,6.354,16403.0,600270,-0.005447470817120645,-0.005447470817120646
2013-04-15,6.381,6.381,6.407,6.327999999999999,11412.0,600270,-0.0014084507042252665,-0.0014084507042252663
2013-04-16,6.346,6.442,6.4510000000000005,6.31,13173.0,600270,0.009559630152013781,0.00955963015201378
2013-04-17,6.416,6.468999999999999,6.504,6.407,11602.0,600270,0.0041912449549828075,0.0041912449549828075
2013-04-18,6.425,6.495,6.539,6.416,12965.0,600270,0.004019168341320249,0.004019168341320249
2013-04-19,6.513,6.617999999999999,6.645,6.504,19744.0,600270,0.01893764434180128,0.01893764434180128
2013-04-22,6.617999999999999,6.654,6.68,6.557,18330.0,600270,0.005439709882139691,0.0054397098821396895
2013-04-23,6.6270000000000024,6.3370000000000015,6.671,6.327999999999999,29497.0,600270,-0.04764051698226607,-0.04764051698226607
2013-04-24,6.3629999999999995,6.442,6.442,6.231,43036.0,600270,0.016569354584187884,0.016569354584187884
2013-04-25,6.372000000000001,6.319,6.425,6.249,31966.0,600270,-0.01909344923936669,-0.01909344923936669
2013-04-26,6.3020000000000005,6.126,6.3020000000000005,6.0820000000000025,34974.0,600270,-0.030542807406235103,-0.030542807406235106
2013-05-02,6.143,6.178,6.2139999999999995,6.099,25278.0,600270,0.008488410055501078,0.008488410055501078
2013-05-03,6.178,6.205,6.3370000000000015,6.17,18070.0,600270,0.004370346390417633,0.004370346390417633
2013-05-06,6.222,6.275,6.31,6.222,18457.0,600270,0.011281224818694646,0.011281224818694644
2013-05-07,6.275,6.266,6.284,6.2139999999999995,17662.0,600270,-0.0014342629482072256,-0.0014342629482072256
2013-05-08,6.284,6.257999999999999,6.3020000000000005,6.231,17764.0,600270,-0.0012767315671881416,-0.0012767315671881414
2013-05-09,6.266,6.2929999999999975,6.31,6.231,21223.0,600270,0.005592841163310701,0.005592841163310701
2013-05-10,6.284,6.327999999999999,6.381,6.231,24393.0,600270,0.0055617352614018645,0.0055617352614018645
2013-05-13,6.327999999999999,6.3629999999999995,6.372000000000001,6.249,21155.0,600270,0.005530973451327457,0.005530973451327457
2013-05-14,6.3629999999999995,6.266,6.3629999999999995,6.249,12852.0,600270,-0.015244381581015171,-0.015244381581015171
2013-05-15,6.2929999999999975,6.249,6.2929999999999975,6.205,19067.0,600270,-0.0027130545802745527,-0.002713054580274553
2013-05-16,6.249,6.39,6.398,6.231,27393.0,600270,0.022563610177628424,0.022563610177628424
2013-05-17,6.398,6.46,6.46,6.346,28554.0,600270,0.01095461658841945,0.01095461658841945
2013-05-20,6.46,6.513,6.557,6.416,24058.0,600270,0.008204334365325068,0.008204334365325071
2013-05-21,6.513,6.547999999999999,6.557,6.468999999999999,25070.0,600270,0.005373867649316637,0.005373867649316637
2013-05-22,6.539,6.513,6.547999999999999,6.478,23513.0,600270,-0.005345143555283943,-0.005345143555283943
2013-05-23,6.478,6.4510000000000005,6.53,6.425,32155.0,600270,-0.009519422693075295,-0.009519422693075295
2013-05-24,6.425,6.504,6.513,6.416,26988.0,600270,0.008215780499147271,0.008215780499147271
2013-05-27,6.504,6.724,6.724,6.504,58109.0,600270,0.03382533825338264,0.03382533825338264
2013-05-28,6.6979999999999995,6.733,6.7860000000000005,6.6270000000000024,34343.0,600270,0.0013384889946459627,0.0013384889946459627
2013-05-29,6.768,6.7589999999999995,6.874,6.68,37348.0,600270,0.0038615773058071888,0.003861577305807189
2013-05-30,6.706,7.437,7.437,6.6979999999999995,159543.0,600270,0.10031069684864638,0.10031069684864638
2013-05-31,8.0,8.123,8.176,7.771,532345.0,600270,0.09224149522656973,0.09224149522656973
2013-06-04,7.815,7.5420000000000025,7.859,7.393,339308.0,600270,-0.07152529853502362,-0.07152529853502362
2013-06-05,7.5779999999999985,7.393,7.771,7.305,230595.0,600270,-0.01975603288252488,-0.019756032882524883
2013-06-06,7.358,7.287000000000001,7.49,7.27,139110.0,600270,-0.014337887190585551,-0.014337887190585553
2013-06-07,7.287000000000001,6.97,7.349,6.952999999999999,130923.0,600270,-0.043502127075614246,-0.04350212707561425
2013-06-13,6.952999999999999,6.865,6.952999999999999,6.645,114389.0,600270,-0.01506456241032992,-0.01506456241032992
2013-06-14,6.865,6.909,6.9879999999999995,6.8210000000000015,100600.0,600270,0.006409322651128856,0.006409322651128856
2013-06-17,6.9179999999999975,6.768,6.952999999999999,6.6979999999999995,84383.0,600270,-0.020408163265306124,-0.020408163265306124
2013-06-18,6.7860000000000005,7.182,7.19,6.733,172894.0,600270,0.061170212765957535,0.061170212765957535
2013-06-19,7.041,7.182,7.305,6.9620000000000015,142901.0,600270,0.0,0.0
2013-06-20,7.2,6.938,7.263,6.8660000000000005,83537.0,600270,-0.033973823447507746,-0.033973823447507746
2013-06-21,6.776,6.6579999999999995,6.848,6.505,88315.0,600270,-0.040357451715191735,-0.040357451715191735
2013-06-24,6.64,6.2520000000000024,6.749,6.045,101680.0,600270,-0.06097927305497102,-0.06097927305497103
2013-06-25,6.117000000000001,6.117000000000001,6.315,5.711,86406.0,600270,-0.02159309021113268,-0.02159309021113268
2013-06-26,6.108,6.279,6.306,6.0360000000000005,71369.0,600270,0.026483570377635934,0.02648357037763593
2013-06-27,6.27,6.0,6.37,5.9179999999999975,91841.0,600270,-0.04443382704252268,-0.04443382704252268
2013-06-28,5.9179999999999975,6.045,6.108,5.819,56629.0,600270,0.0074999999999999884,0.007499999999999988
2013-07-01,6.0360000000000005,6.126,6.153,5.928,61359.0,600270,0.013399503722084434,0.013399503722084434
2013-07-02,6.117000000000001,6.153,6.1979999999999995,6.0089999999999995,80033.0,600270,0.004407443682663932,0.004407443682663932
2013-07-03,6.135,6.045,6.135,5.909,54676.0,600270,-0.017552413456850262,-0.017552413456850262
2013-07-04,5.973,6.234,6.343,5.937,90839.0,600270,0.03126550868486353,0.03126550868486353
2013-07-05,6.2070000000000025,6.18,6.324,6.162000000000001,53911.0,600270,-0.008662175168431227,-0.008662175168431227
2013-07-08,6.189,5.9179999999999975,6.189,5.891,42162.0,600270,-0.042394822006472856,-0.042394822006472856
2013-07-09,5.846,6.027,6.072,5.774,31827.0,600270,0.018418384589388763,0.018418384589388763
2013-07-10,6.027,6.442,6.523,5.973,89446.0,600270,0.06885681101708976,0.06885681101708976
2013-07-11,6.4510000000000005,6.6579999999999995,6.676,6.352,124605.0,600270,0.033529959639863285,0.03352995963986328
2013-07-12,6.631,6.55,6.74,6.46,66387.0,600270,-0.01622108741363768,-0.016221087413637682
2013-07-15,6.6670000000000025,6.749,6.757999999999999,6.541,57350.0,600270,0.030381679389312955,0.030381679389312955
2013-07-16,6.676,6.776,6.785,6.568,43692.0,600270,0.004000592680397116,0.004000592680397115
2013-07-17,6.776,6.532,6.8839999999999995,6.523,76962.0,600270,-0.03600944510035416,-0.036009445100354164
2013-07-18,6.487,6.523,6.757999999999999,6.388,74159.0,600270,-0.001377832210655288,-0.0013778322106552882
2013-07-19,6.478,6.343,6.721,6.315,69847.0,600270,-0.027594665031427216,-0.027594665031427216
2013-07-22,6.2970000000000015,6.523,6.55,6.225,41671.0,600270,0.02837773924010716,0.028377739240107162
2013-07-23,6.523,6.64,6.702999999999999,6.505,67913.0,600270,0.017936532270427717,0.017936532270427717
2013-07-24,6.6129999999999995,6.7120000000000015,6.749,6.496,58325.0,600270,0.010843373493976181,0.01084337349397618
2013-07-25,6.694,6.649,6.8660000000000005,6.64,58626.0,600270,-0.009386174016686753,-0.009386174016686752
2013-07-26,6.622000000000001,6.532,6.7120000000000015,6.4510000000000005,40295.0,600270,-0.017596631072341704,-0.017596631072341704
2013-07-29,6.513999999999999,6.604,6.631,6.4239999999999995,29880.0,600270,0.011022657685241896,0.011022657685241896
2013-07-30,6.64,6.9110000000000005,7.117999999999999,6.46,118146.0,600270,0.04648697758933985,0.04648697758933985
2013-07-31,6.947,6.7120000000000015,6.965,6.694,94938.0,600270,-0.028794675155548972,-0.02879467515554897
2013-08-01,6.73,7.136,7.155,6.721,150877.0,600270,0.06317044100119167,0.06317044100119168
2013-08-02,7.037000000000001,7.091,7.2810000000000015,7.01,79135.0,600270,-0.006306053811659182,-0.006306053811659182
2013-08-05,7.1,7.254,7.335,7.091,59027.0,600270,0.022986884783528328,0.022986884783528328
2013-08-06,7.254,7.298999999999999,7.38,7.136,58962.0,600270,0.006203473945409297,0.006203473945409297
2013-08-07,7.298999999999999,7.037000000000001,7.3260000000000005,6.983,74948.0,600270,-0.035895328127140406,-0.035895328127140406
2013-08-08,7.028,7.055,7.155,6.92,61062.0,600270,0.002557908199516684,0.002557908199516684
2013-08-09,7.046,7.0820000000000025,7.155,6.992000000000001,40444.0,600270,0.0038270729978742454,0.0038270729978742454
2013-08-12,7.109,7.145,7.191,7.055,56932.0,600270,0.008895792149110002,0.008895792149110002
2013-08-13,7.136,7.109,7.172999999999999,7.019,48091.0,600270,-0.005038488453463903,-0.005038488453463903
2013-08-14,7.1,7.209,7.298999999999999,7.064,61968.0,600270,0.014066676044450646,0.014066676044450643
2013-08-15,7.172999999999999,7.064,7.2360000000000015,7.037000000000001,38400.0,600270,-0.020113746705506946,-0.020113746705506943
2013-08-16,7.019,6.8210000000000015,7.145,6.794,89041.0,600270,-0.034399773499433545,-0.034399773499433545
2013-08-19,6.794,7.037000000000001,7.172999999999999,6.767,67387.0,600270,0.03166691101011571,0.03166691101011571
2013-08-20,7.01,7.2,7.38,6.992000000000001,87779.0,600270,0.023163279806735732,0.023163279806735732
2013-08-21,7.145,7.317,7.353,7.091,58682.0,600270,0.016249999999999997,0.016249999999999997
2013-08-22,7.29,7.335,7.561,7.2360000000000015,107381.0,600270,0.0024600246002459743,0.002460024600245975
2013-08-23,7.407,7.434,7.632999999999999,7.263,116851.0,600270,0.013496932515337451,0.013496932515337451
2013-08-26,7.407,7.651,7.713999999999999,7.371,104588.0,600270,0.029190207156308802,0.0291902071563088
2013-08-27,7.6960000000000015,7.66,7.912000000000001,7.587999999999999,114924.0,600270,0.0011763168213305896,0.0011763168213305894
2013-08-28,7.551,7.867000000000001,8.12,7.487999999999999,201226.0,600270,0.02702349869451707,0.02702349869451707
2013-08-29,7.966,8.03,8.255,7.758999999999999,193892.0,600270,0.020719461039786256,0.020719461039786256
2013-08-30,8.3,8.093,8.742,8.03,298443.0,600270,0.007845579078455867,0.007845579078455867
2013-09-02,7.966,7.66,8.237,7.479,169087.0,600270,-0.053503027307549716,-0.053503027307549716
2013-09-03,7.597,7.723,7.8039999999999985,7.487999999999999,96791.0,600270,0.008224543080939912,0.008224543080939912
2013-09-04,7.651,7.723,7.93,7.597,89397.0,600270,0.0,0.0
2013-09-05,7.642,7.487999999999999,7.66,7.47,84170.0,600270,-0.03042858992619464,-0.030428589926194637
2013-09-06,7.487999999999999,7.6960000000000015,7.768,7.434,84768.0,600270,0.027777777777778165,0.027777777777778158
2013-09-09,7.7410000000000005,7.858,7.876,7.587999999999999,86499.0,600270,0.021049896049895805,0.021049896049895805
2013-09-10,7.831,7.939,8.111,7.768,117034.0,600270,0.010307966403665107,0.010307966403665108
2013-09-11,7.921,7.669,7.9570000000000025,7.597,105312.0,600270,-0.03400932107318308,-0.03400932107318308
2013-09-12,7.624,8.03,8.048,7.624,169037.0,600270,0.047072630069109375,0.047072630069109375
2013-09-13,8.021,7.994,8.192,7.894,102244.0,600270,-0.004483188044831829,-0.004483188044831829
2013-09-16,8.021,7.867000000000001,8.075,7.777,68594.0,600270,-0.015886915186389655,-0.015886915186389655
2013-09-17,7.858,7.479,7.858,7.443,76447.0,600270,-0.04931994407016661,-0.04931994407016661
2013-09-18,7.47,7.5420000000000025,7.587999999999999,7.452000000000001,51482.0,600270,0.00842358604091488,0.00842358604091488
2013-09-23,7.5420000000000025,7.678,7.6960000000000015,7.353,39332.0,600270,0.0180323521612301,0.0180323521612301
2013-09-24,7.669,7.561,7.669,7.416,69388.0,600270,-0.015238343318572545,-0.015238343318572543
2013-09-25,7.532999999999999,7.479,7.651,7.47,58407.0,600270,-0.010845126306044154,-0.010845126306044157
2013-09-26,7.479,7.037000000000001,7.479,7.001,116561.0,600270,-0.05909881000133698,-0.059098810001336974
2013-09-27,7.064,7.037000000000001,7.136,6.956,54388.0,600270,0.0,0.0
2013-09-30,7.019,7.091,7.117999999999999,7.001,41915.0,600270,0.0076737245985504295,0.0076737245985504295
2013-10-08,7.091,7.8039999999999985,7.8039999999999985,7.0729999999999995,181807.0,600270,0.1005499929488081,0.1005499929488081
2013-10-09,7.939,8.589,8.589,7.939,258913.0,600270,0.10058944131214788,0.10058944131214788
2013-10-10,9.446,9.446,9.446,9.446,105395.0,600270,0.09977878682035153,0.09977878682035153
2013-10-11,10.24,10.392999999999999,10.392999999999999,9.816,811967.0,600270,0.10025407579928003,0.10025407579928004
2013-10-14,10.727,10.845,11.26,10.538,708701.0,600270,0.043490811122871335,0.043490811122871335
2013-10-15,11.422,11.927,11.927,11.232000000000001,604999.0,600270,0.09976947902259095,0.09976947902259097
2013-10-16,11.864,11.702,12.18,11.277999999999999,668579.0,600270,-0.018864760627148456,-0.018864760627148456
2013-10-17,11.665999999999999,10.998,11.693,10.547,671004.0,600270,-0.06016065629806876,-0.060160656298068764
2013-10-18,10.998,11.088,11.205,10.799000000000001,408665.0,600270,0.008183306055646468,0.008183306055646468
2013-10-21,11.007,12.198,12.198,10.854000000000001,478496.0,600270,0.10010822510822523,0.10010822510822524
2013-10-22,12.540999999999999,10.98,12.775,10.98,676784.0,600270,-0.0998524348253812,-0.0998524348253812
2013-10-23,10.664000000000001,10.294,10.808,10.014,585076.0,600270,-0.06247723132969034,-0.06247723132969034
2013-10-24,10.321,10.357000000000001,10.511,10.15,275199.0,600270,0.006120069943656558,0.006120069943656558
2013-10-25,10.457,10.285,10.457,9.843,303740.0,600270,-0.006951820025103886,-0.006951820025103886
2013-10-28,10.195,10.392999999999999,10.565,10.096,240566.0,600270,0.010500729217306637,0.010500729217306637
2013-10-29,10.384,10.005,10.592,9.491,349386.0,600270,-0.037332820167420205,-0.037332820167420205
2013-10-30,9.879,10.302999999999999,10.466,9.834,288779.0,600270,0.029785107446276687,0.029785107446276687
2013-10-31,10.158999999999999,9.708,10.439,9.663,253414.0,600270,-0.05775016985344064,-0.057750169853440635
2013-11-01,9.581,9.825,9.96,9.464,221403.0,600270,0.012051915945611774,0.012051915945611771
2013-11-04,9.924,9.969,10.113999999999999,9.717,215201.0,600270,0.014656488549618334,0.014656488549618334
2013-11-05,10.014,10.384,10.411,9.843,285858.0,600270,0.041629050055171125,0.041629050055171125
2013-11-06,10.339,10.158999999999999,10.690999999999999,10.15,377154.0,600270,-0.021667950693374557,-0.02166795069337456
2013-11-07,10.014,10.168,10.466,9.933,232662.0,600270,0.0008859139679102611,0.0008859139679102614
2013-11-08,10.285,10.33,10.645999999999999,10.105,346606.0,600270,0.015932336742722347,0.015932336742722347
2013-11-11,10.195,9.636000000000001,10.302999999999999,9.572000000000001,207676.0,600270,-0.06718296224588567,-0.06718296224588567
2013-11-12,9.645,9.427999999999999,9.699,9.203,186082.0,600270,-0.021585720215857404,-0.021585720215857404
2013-11-13,9.283999999999999,9.148,9.482000000000001,9.139,106812.0,600270,-0.029698769622401294,-0.029698769622401294
2013-11-14,9.085,9.311,9.32,8.986,143010.0,600270,0.017818102317446464,0.017818102317446464
2013-11-15,9.283999999999999,9.302,9.744,9.23,185735.0,600270,-0.0009665986467619312,-0.0009665986467619313
2013-11-18,9.302,9.861,9.96,9.302,246300.0,600270,0.060094603311116004,0.060094603311116
2013-11-19,9.753,9.735,9.879,9.645,137845.0,600270,-0.012777608761788989,-0.012777608761788987
2013-11-20,9.825,10.213,10.321,9.762,210218.0,600270,0.04910118130457111,0.04910118130457111
2013-11-21,10.132,10.141,10.33,10.051,143659.0,600270,-0.007049838441202309,-0.007049838441202309
2013-11-22,10.15,10.014,10.384,10.014,108081.0,600270,-0.012523419781086743,-0.012523419781086743
2013-11-25,10.06,9.735,10.068999999999999,9.699,134376.0,600270,-0.027860994607549424,-0.027860994607549424
2013-11-26,9.789,9.816,10.042,9.599,117380.0,600270,0.008320493066255912,0.008320493066255912
2013-11-27,9.825,9.897,9.996,9.654,119183.0,600270,0.008251833740831245,0.008251833740831245
2013-11-28,9.924,10.005,10.24,9.852,133728.0,600270,0.010912397696271652,0.010912397696271652
2013-11-29,9.87,9.969,10.033,9.816,131160.0,600270,-0.003598200899550361,-0.003598200899550361
2013-12-02,9.663,9.193,9.924,9.175,155239.0,600270,-0.07784130805497039,-0.07784130805497039
2013-12-03,9.175,9.32,9.365,9.103,91604.0,600270,0.013814859131948295,0.013814859131948295
2013-12-04,9.203,9.942,10.249,9.203,290669.0,600270,0.06673819742489269,0.06673819742489269
2013-12-05,9.888,9.762,9.897,9.618,121255.0,600270,-0.0181050090525045,-0.0181050090525045
2013-12-06,9.672,9.636000000000001,9.861,9.545,75424.0,600270,-0.012907191149354583,-0.012907191149354584
2013-12-09,9.609,9.753,9.771,9.472999999999999,64811.0,600270,0.012141967621419582,0.012141967621419579
2013-12-10,9.816,9.924,10.06,9.771,161597.0,600270,0.017533066748692646,0.017533066748692646
2013-12-11,9.78,10.087,10.158999999999999,9.663,153618.0,600270,0.016424828698105628,0.016424828698105628
2013-12-12,10.014,9.951,10.158999999999999,9.879,102815.0,600270,-0.013482700505601193,-0.013482700505601191
2013-12-13,9.915,10.24,10.466,9.852,134346.0,600270,0.02904230730579838,0.02904230730579838
2013-12-16,10.231,9.933,10.294,9.852,100728.0,600270,-0.029980468750000037,-0.029980468750000037
2013-12-17,9.933,9.807,10.042,9.726,51417.0,600270,-0.01268498942917542,-0.01268498942917542
2013-12-18,9.816,9.789,9.915,9.681000000000001,35792.0,600270,-0.0018354236769655024,-0.0018354236769655024
2013-12-19,9.897,9.482000000000001,9.897,9.455,49967.0,600270,-0.03136173255695154,-0.03136173255695154
2013-12-20,9.419,9.166,9.562999999999999,9.13,73859.0,600270,-0.033326302467833864,-0.033326302467833864
2013-12-23,9.184,9.248,9.32,9.112,34374.0,600270,0.00894610517128507,0.00894610517128507
2013-12-24,9.203,9.275,9.472999999999999,9.184,42784.0,600270,0.0029195501730104913,0.0029195501730104913
2013-12-25,9.221,9.374,9.383,9.184,39955.0,600270,0.010673854447439374,0.010673854447439374
2013-12-26,9.374,8.995,9.374,8.986,69402.0,600270,-0.04043097930445928,-0.04043097930445928
2013-12-27,8.968,9.581,9.699,8.932,118904.0,600270,0.06514730405780993,0.06514730405780993
2013-12-30,9.645,9.356,9.645,9.275,89858.0,600270,-0.02348397870785927,-0.02348397870785927
2013-12-31,9.293,9.193,9.338,9.139,40477.0,600270,-0.017421975203078265,-0.017421975203078262
2014-01-02,9.23,9.112,9.266,9.094,53509.0,600270,-0.008811051887305507,-0.008811051887305505
2014-01-03,9.103,8.777999999999999,9.103,8.715,111295.0,600270,-0.036654960491659505,-0.03665496049165951
2014-01-06,8.715,8.67,8.797,8.552999999999999,70783.0,600270,-0.012303485987696375,-0.012303485987696377
2014-01-07,8.597999999999999,8.751,8.842,8.571,37197.0,600270,0.009342560553633162,0.009342560553633162
2014-01-08,8.732999999999999,8.391,8.797,8.391,90293.0,600270,-0.04113815563935544,-0.04113815563935544
2014-01-09,8.391,8.382,8.679,8.354,73869.0,600270,-0.0010725777618877776,-0.0010725777618877776
2014-01-10,8.472000000000001,8.454,8.526,8.327,50540.0,600270,0.008589835361489018,0.008589835361489018
2014-01-13,8.4,8.237,8.49,8.129,60769.0,600270,-0.025668322687485274,-0.025668322687485274
2014-01-14,8.237,8.408999999999999,8.418,8.183,39494.0,600270,0.02088138885516557,0.020881388855165568
2014-01-15,8.4,8.4,8.418,8.264,37951.0,600270,-0.0010702818408845959,-0.001070281840884596
2014-01-16,8.391,8.408999999999999,8.58,8.336,69078.0,600270,0.0010714285714284006,0.0010714285714284006
2014-01-17,8.318,8.246,8.472000000000001,8.219,43059.0,600270,-0.019383993340468367,-0.019383993340468367
2014-01-20,8.264,8.246,8.363,8.201,37700.0,600270,0.0,0.0
2014-01-21,8.219,8.436,8.436,8.219,50105.0,600270,0.02304147465437782,0.02304147465437782
2014-01-22,8.49,8.788,8.815,8.472000000000001,119060.0,600270,0.041725936462778605,0.041725936462778605
2014-01-23,8.751,8.751,8.797,8.625,51107.0,600270,-0.004210286754665545,-0.004210286754665545
2014-01-24,8.724,8.732999999999999,8.86,8.661,58789.0,600270,-0.002056907781967853,-0.002056907781967853
2014-01-27,8.67,8.67,8.797,8.634,52270.0,600270,-0.00721401580212972,-0.00721401580212972
2014-01-28,8.815,9.085,9.148,8.732999999999999,185668.0,600270,0.04786620530565178,0.04786620530565178
2014-01-29,8.932,9.004,9.094,8.923,81867.0,600270,-0.008915795266923642,-0.008915795266923642
2014-01-30,9.004,8.797,9.004,8.732999999999999,44915.0,600270,-0.022989782318969233,-0.02298978231896924
