date,open,close,high,low,volume,code,returnRate,return
2013-03-07,2.09,2.08,2.1,2.07,71570.0,717,-0.004784688995215209,-0.004784688995215209
2013-03-08,2.08,2.09,2.11,2.07,78668.0,717,0.004807692307692205,0.004807692307692205
2013-03-11,2.08,2.09,2.1,2.07,71706.0,717,0.0,0.0
2013-03-12,2.09,2.07,2.11,2.06,106362.0,717,-0.00956937799043063,-0.00956937799043063
2013-03-13,2.07,2.05,2.07,2.04,60890.0,717,-0.00966183574879228,-0.00966183574879228
2013-03-14,2.05,2.05,2.06,2.04,33911.0,717,0.0,0.0
2013-03-15,2.04,2.06,2.08,2.04,68870.0,717,0.004878048780487918,0.004878048780487918
2013-03-18,2.06,2.03,2.06,2.02,98674.0,717,-0.014563106796116625,-0.014563106796116625
2013-03-19,2.02,2.04,2.04,2.01,57769.0,717,0.004926108374384351,0.004926108374384351
2013-03-20,2.03,2.06,2.07,2.02,75007.0,717,0.00980392156862746,0.00980392156862746
2013-03-21,2.06,2.07,2.07,2.05,87792.0,717,0.004854368932038731,0.004854368932038731
2013-03-22,2.06,2.06,2.07,2.05,67943.0,717,-0.004830917874396033,-0.004830917874396033
2013-03-25,2.05,2.07,2.09,2.05,99179.0,717,0.004854368932038731,0.004854368932038731
2013-03-26,2.07,2.06,2.08,2.04,83613.0,717,-0.004830917874396033,-0.004830917874396033
2013-03-27,2.06,2.06,2.07,2.04,56885.0,717,0.0,0.0
2013-03-28,2.05,2.02,2.05,2.01,104007.0,717,-0.019417475728155355,-0.019417475728155355
2013-03-29,2.02,2.02,2.03,2.01,50066.0,717,0.0,0.0
2013-04-01,2.02,2.02,2.04,2.01,61630.0,717,0.0,0.0
2013-04-02,2.01,2.02,2.03,2.01,54078.0,717,0.0,0.0
2013-04-03,2.02,2.0,2.02,1.98,76664.0,717,-0.00990099009900991,-0.00990099009900991
2013-04-08,2.0,1.98,2.0,1.95,62254.0,717,-0.010000000000000009,-0.010000000000000007
2013-04-09,1.97,1.98,2.0,1.97,44199.0,717,0.0,0.0
2013-04-10,1.98,1.99,2.0,1.97,57894.0,717,0.005050505050505055,0.0050505050505050535
2013-04-11,1.99,2.0,2.0,1.98,42982.0,717,0.005025125628140708,0.005025125628140708
2013-04-12,2.0,2.03,2.1,1.99,152244.0,717,0.014999999999999902,0.014999999999999902
2013-04-15,2.02,2.0,2.03,2.0,50424.0,717,-0.014778325123152615,-0.014778325123152615
2013-04-16,1.99,2.01,2.02,1.98,41053.0,717,0.004999999999999893,0.0049999999999998926
2013-04-17,2.01,2.03,2.04,2.0,69123.0,717,0.009950248756218916,0.009950248756218916
2013-04-18,2.03,2.01,2.03,2.01,48872.0,717,-0.009852216748768483,-0.009852216748768485
2013-04-19,2.01,2.03,2.04,2.01,70640.0,717,0.009950248756218916,0.009950248756218916
2013-04-22,2.02,2.05,2.05,2.02,81005.0,717,0.009852216748768483,0.009852216748768485
2013-04-23,2.04,2.01,2.05,2.0,69562.0,717,-0.019512195121951237,-0.01951219512195124
2013-04-24,2.01,2.02,2.03,2.0,56792.0,717,0.004975124378109568,0.004975124378109568
2013-04-25,2.03,2.0,2.03,1.99,67818.0,717,-0.00990099009900991,-0.00990099009900991
2013-04-26,2.0,1.98,2.01,1.98,51387.0,717,-0.010000000000000009,-0.010000000000000007
2013-05-02,1.98,1.97,1.99,1.96,54489.0,717,-0.005050505050505055,-0.0050505050505050535
2013-05-03,1.97,1.99,2.0,1.97,41945.0,717,0.0101522842639594,0.0101522842639594
2013-05-06,1.98,1.99,2.0,1.98,47600.0,717,0.0,0.0
2013-05-07,1.99,1.99,2.0,1.98,49285.0,717,0.0,0.0
2013-05-08,2.0,1.99,2.0,1.98,67201.0,717,0.0,0.0
2013-05-09,1.99,1.98,2.0,1.97,49257.0,717,-0.005025125628140708,-0.005025125628140708
2013-05-10,1.97,1.99,1.99,1.97,53950.0,717,0.005050505050505055,0.0050505050505050535
2013-05-13,1.99,1.98,1.99,1.97,44252.0,717,-0.005025125628140708,-0.005025125628140708
2013-05-14,1.97,1.96,1.98,1.96,47131.0,717,-0.01010101010101011,-0.010101010101010107
2013-05-15,1.96,1.97,1.97,1.96,36889.0,717,0.005102040816326535,0.005102040816326535
2013-05-16,1.97,1.98,1.99,1.95,75626.0,717,0.0050761421319797,0.0050761421319797
2013-05-17,1.98,1.99,2.0,1.97,69603.0,717,0.005050505050505055,0.0050505050505050535
2013-05-20,1.99,2.0,2.01,1.99,72112.0,717,0.005025125628140708,0.005025125628140708
2013-05-21,2.0,2.02,2.03,1.99,111415.0,717,0.010000000000000009,0.010000000000000007
2013-05-22,2.03,2.07,2.08,2.03,229385.0,717,0.024752475247524663,0.024752475247524663
2013-05-23,2.06,2.05,2.08,2.04,115178.0,717,-0.00966183574879228,-0.00966183574879228
2013-05-24,2.05,2.05,2.06,2.02,81782.0,717,0.0,0.0
2013-05-27,2.05,2.04,2.06,2.04,61126.0,717,-0.004878048780487702,-0.004878048780487703
2013-05-28,2.04,2.06,2.06,2.03,65955.0,717,0.00980392156862746,0.00980392156862746
2013-05-29,2.05,2.05,2.06,2.04,79287.0,717,-0.004854368932038947,-0.004854368932038947
2013-05-30,2.05,2.03,2.05,2.02,99704.0,717,-0.009756097560975618,-0.009756097560975618
2013-05-31,2.03,2.02,2.03,2.01,80060.0,717,-0.0049261083743841316,-0.004926108374384132
2013-06-03,2.02,2.01,2.02,2.0,47240.0,717,-0.004950495049505065,-0.004950495049505065
2013-06-04,2.01,1.97,2.01,1.97,76798.0,717,-0.01990049751243772,-0.01990049751243772
2013-06-05,1.97,1.99,1.99,1.97,55098.0,717,0.0101522842639594,0.0101522842639594
2013-06-06,1.98,1.97,1.99,1.96,55755.0,717,-0.010050251256281416,-0.010050251256281416
2013-06-07,1.97,1.94,1.98,1.94,117404.0,717,-0.0152284263959391,-0.0152284263959391
2013-06-13,1.94,1.9,1.94,1.87,87702.0,717,-0.020618556701030948,-0.020618556701030948
2013-06-14,1.9,1.9,1.91,1.88,52338.0,717,0.0,0.0
2013-06-17,1.9,1.94,1.99,1.88,87119.0,717,0.02105263157894739,0.021052631578947392
2013-06-18,1.94,1.92,1.94,1.91,28907.0,717,-0.010309278350515474,-0.010309278350515474
2013-06-19,1.91,1.93,1.95,1.88,56631.0,717,0.005208333333333338,0.005208333333333338
2013-06-20,1.92,1.88,1.93,1.88,37014.0,717,-0.02590673575129536,-0.02590673575129536
2013-06-21,1.87,1.88,1.91,1.84,56820.0,717,0.0,0.0
2013-06-24,1.88,1.79,1.89,1.79,79239.0,717,-0.047872340425531845,-0.04787234042553185
2013-06-25,1.78,1.72,1.78,1.7,117287.0,717,-0.03910614525139668,-0.03910614525139668
2013-06-26,1.72,1.72,1.73,1.69,58664.0,717,0.0,0.0
2013-06-27,1.71,1.7,1.73,1.69,79911.0,717,-0.011627906976744196,-0.011627906976744195
2013-06-28,1.69,1.69,1.72,1.66,87747.0,717,-0.005882352941176476,-0.005882352941176476
2013-07-01,1.69,1.68,1.69,1.66,60954.0,717,-0.0059171597633136145,-0.0059171597633136145
2013-07-02,1.68,1.7,1.71,1.65,107827.0,717,0.011904761904761916,0.011904761904761916
2013-07-03,1.68,1.69,1.7,1.66,73264.0,717,-0.005882352941176476,-0.005882352941176476
2013-07-04,1.68,1.69,1.71,1.66,65170.0,717,0.0,0.0
2013-07-05,1.69,1.69,1.72,1.68,62991.0,717,0.0,0.0
2013-07-08,1.68,1.66,1.69,1.65,61691.0,717,-0.017751479289940846,-0.017751479289940846
2013-07-09,1.66,1.68,1.68,1.66,41941.0,717,0.012048192771084348,0.012048192771084348
2013-07-10,1.67,1.71,1.71,1.66,52167.0,717,0.017857142857142873,0.017857142857142873
2013-07-11,1.7,1.75,1.77,1.69,109565.0,717,0.0233918128654971,0.0233918128654971
2013-07-12,1.73,1.72,1.76,1.72,65443.0,717,-0.017142857142857158,-0.01714285714285716
2013-07-15,1.72,1.74,1.75,1.71,42310.0,717,0.011627906976744196,0.011627906976744195
2013-07-16,1.74,1.74,1.75,1.71,77654.0,717,0.0,0.0
2013-07-17,1.74,1.72,1.75,1.71,72294.0,717,-0.011494252873563229,-0.011494252873563229
2013-07-18,1.71,1.7,1.72,1.69,54281.0,717,-0.011627906976744196,-0.011627906976744195
2013-07-19,1.69,1.67,1.71,1.67,65918.0,717,-0.01764705882352943,-0.017647058823529432
2013-07-22,1.67,1.68,1.68,1.65,40415.0,717,0.005988023952095814,0.005988023952095814
2013-07-23,1.67,1.7,1.71,1.67,80656.0,717,0.011904761904761916,0.011904761904761916
2013-07-24,1.69,1.68,1.7,1.67,56573.0,717,-0.011764705882352951,-0.011764705882352951
2013-07-25,1.68,1.7,1.74,1.67,101760.0,717,0.011904761904761916,0.011904761904761916
2013-07-26,1.7,1.69,1.7,1.68,40632.0,717,-0.005882352941176476,-0.005882352941176476
2013-07-29,1.68,1.67,1.68,1.66,63707.0,717,-0.011834319526627229,-0.011834319526627227
2013-07-30,1.66,1.67,1.69,1.65,54899.0,717,0.0,0.0
2013-07-31,1.67,1.67,1.69,1.66,35572.0,717,0.0,0.0
2013-08-01,1.68,1.68,1.69,1.67,57363.0,717,0.005988023952095814,0.005988023952095814
2013-08-02,1.69,1.7,1.71,1.68,79859.0,717,0.011904761904761916,0.011904761904761916
2013-08-05,1.7,1.71,1.71,1.68,58004.0,717,0.005882352941176476,0.005882352941176476
2013-08-06,1.7,1.71,1.72,1.69,69017.0,717,0.0,0.0
2013-08-07,1.71,1.71,1.72,1.7,77516.0,717,0.0,0.0
2013-08-08,1.71,1.71,1.72,1.7,62485.0,717,0.0,0.0
2013-08-09,1.71,1.74,1.75,1.71,145725.0,717,0.017543859649122823,0.017543859649122823
2013-08-12,1.73,1.77,1.77,1.72,105170.0,717,0.017241379310344845,0.017241379310344845
2013-08-13,1.76,1.78,1.8,1.76,119941.0,717,0.005649717514124299,0.005649717514124299
2013-08-14,1.78,1.75,1.79,1.75,87016.0,717,-0.016853932584269676,-0.016853932584269676
2013-08-15,1.75,1.75,1.77,1.73,62976.0,717,0.0,0.0
2013-08-16,1.74,1.76,1.8,1.73,109899.0,717,0.0057142857142857195,0.00571428571428572
2013-08-19,1.74,1.76,1.76,1.73,81089.0,717,0.0,0.0
2013-08-20,1.75,1.75,1.76,1.74,74434.0,717,-0.005681818181818187,-0.005681818181818186
2013-08-21,1.74,1.74,1.75,1.73,47394.0,717,-0.0057142857142857195,-0.00571428571428572
2013-08-22,1.74,1.73,1.75,1.73,63212.0,717,-0.005747126436781614,-0.005747126436781614
2013-08-23,1.74,1.74,1.76,1.73,73522.0,717,0.0057803468208092535,0.0057803468208092535
2013-08-26,1.74,1.77,1.77,1.74,88394.0,717,0.017241379310344845,0.017241379310344845
2013-08-27,1.77,1.77,1.78,1.75,65026.0,717,0.0,0.0
2013-08-28,1.76,1.77,1.79,1.75,96217.0,717,0.0,0.0
2013-08-29,1.77,1.77,1.78,1.75,66576.0,717,0.0,0.0
2013-08-30,1.77,1.79,1.8,1.76,121153.0,717,0.011299435028248598,0.011299435028248598
2013-09-02,1.79,1.85,1.88,1.79,217476.0,717,0.033519553072625725,0.033519553072625725
2013-09-03,1.84,1.83,1.85,1.81,97483.0,717,-0.01081081081081082,-0.01081081081081082
2013-09-04,1.84,1.89,1.91,1.82,151735.0,717,0.032786885245901544,0.032786885245901544
2013-09-05,1.87,1.86,1.88,1.84,71238.0,717,-0.01587301587301577,-0.015873015873015768
2013-09-06,1.86,1.85,1.87,1.84,78208.0,717,-0.00537634408602151,-0.00537634408602151
2013-09-09,1.86,1.87,1.87,1.84,91159.0,717,0.01081081081081082,0.01081081081081082
2013-09-10,1.86,1.89,1.89,1.85,132216.0,717,0.010695187165775291,0.010695187165775293
2013-09-11,1.89,1.98,1.98,1.88,384475.0,717,0.047619047619047665,0.04761904761904767
2013-09-12,1.97,1.93,1.97,1.91,215845.0,717,-0.025252525252525276,-0.02525252525252528
2013-09-13,1.92,1.9,1.93,1.89,108885.0,717,-0.015544041450777216,-0.015544041450777216
2013-09-16,1.9,1.87,1.91,1.87,75799.0,717,-0.015789473684210423,-0.015789473684210426
2013-09-17,1.87,1.83,1.88,1.83,78446.0,717,-0.021390374331550818,-0.021390374331550808
2013-09-18,1.84,1.84,1.85,1.83,52600.0,717,0.005464480874316944,0.005464480874316943
2013-09-23,1.84,1.86,1.87,1.84,65272.0,717,0.010869565217391313,0.010869565217391313
2013-09-24,1.86,1.84,1.86,1.82,58692.0,717,-0.01075268817204302,-0.01075268817204302
2013-09-25,1.84,1.83,1.84,1.82,52978.0,717,-0.005434782608695656,-0.005434782608695656
2013-09-26,1.83,1.79,1.83,1.79,68379.0,717,-0.021857923497267777,-0.021857923497267773
2013-09-27,1.79,1.8,1.8,1.79,52860.0,717,0.005586592178770954,0.005586592178770954
2013-09-30,1.8,1.82,1.82,1.79,41040.0,717,0.01111111111111112,0.01111111111111112
2013-10-08,1.81,1.83,1.83,1.8,55677.0,717,0.005494505494505499,0.005494505494505499
2013-10-09,1.82,1.83,1.83,1.81,45146.0,717,0.0,0.0
2013-10-10,1.82,1.82,1.83,1.81,67502.0,717,-0.005464480874316944,-0.005464480874316943
2013-10-11,1.85,1.89,1.91,1.84,184652.0,717,0.03846153846153837,0.038461538461538367
2013-10-14,1.88,1.88,1.9,1.86,82633.0,717,-0.005291005291005296,-0.005291005291005296
2013-10-15,1.88,1.88,1.89,1.86,70885.0,717,0.0,0.0
2013-10-16,1.89,1.86,1.89,1.85,86732.0,717,-0.010638297872340318,-0.01063829787234032
2013-10-17,1.86,1.87,1.88,1.85,63241.0,717,0.00537634408602151,0.00537634408602151
2013-10-18,1.86,1.86,1.87,1.85,60214.0,717,-0.0053475935828877046,-0.0053475935828877046
2013-10-21,1.86,1.89,1.9,1.85,100360.0,717,0.01612903225806441,0.016129032258064408
2013-10-22,1.88,1.9,1.91,1.88,104330.0,717,0.005291005291005296,0.005291005291005296
2013-10-23,1.9,1.87,1.91,1.87,89849.0,717,-0.015789473684210423,-0.015789473684210426
2013-10-24,1.87,1.85,1.87,1.84,54917.0,717,-0.010695187165775409,-0.010695187165775407
2013-10-25,1.85,1.86,1.87,1.84,61436.0,717,0.00540540540540541,0.00540540540540541
2013-10-28,1.86,1.86,1.88,1.85,67185.0,717,0.0,0.0
2013-10-29,1.85,1.82,1.87,1.78,104137.0,717,-0.02150537634408604,-0.02150537634408604
2013-10-30,1.81,1.83,1.84,1.8,52302.0,717,0.005494505494505499,0.005494505494505499
2013-10-31,1.83,1.83,1.84,1.82,38074.0,717,0.0,0.0
2013-11-01,1.83,1.84,1.84,1.81,49432.0,717,0.005464480874316944,0.005464480874316943
2013-11-04,1.84,1.84,1.84,1.82,32105.0,717,0.0,0.0
2013-11-05,1.84,1.85,1.85,1.82,45731.0,717,0.005434782608695656,0.005434782608695656
2013-11-06,1.85,1.86,1.87,1.83,73851.0,717,0.00540540540540541,0.00540540540540541
2013-11-07,1.86,1.82,1.86,1.82,46627.0,717,-0.02150537634408604,-0.02150537634408604
2013-11-08,1.82,1.82,1.84,1.81,38032.0,717,0.0,0.0
2013-11-11,1.82,1.83,1.83,1.81,29578.0,717,0.005494505494505499,0.005494505494505499
2013-11-12,1.83,1.84,1.84,1.82,28440.0,717,0.005464480874316944,0.005464480874316943
2013-11-13,1.84,1.81,1.84,1.81,43350.0,717,-0.01630434782608697,-0.01630434782608697
2013-11-14,1.81,1.82,1.82,1.8,24758.0,717,0.005524861878453044,0.005524861878453044
2013-11-15,1.82,1.84,1.85,1.81,71930.0,717,0.010989010989010999,0.010989010989011
2013-11-18,1.83,1.86,1.86,1.83,79886.0,717,0.010869565217391313,0.010869565217391313
2013-11-19,1.86,1.85,1.86,1.84,56089.0,717,-0.00537634408602151,-0.00537634408602151
2013-11-20,1.85,1.86,1.88,1.85,63283.0,717,0.00540540540540541,0.00540540540540541
2013-11-21,1.87,1.88,1.88,1.85,103038.0,717,0.0107526881720429,0.0107526881720429
2013-11-22,1.88,1.87,1.88,1.85,68510.0,717,-0.0053191489361701,-0.0053191489361701
2013-11-25,1.86,1.86,1.87,1.85,45998.0,717,-0.0053475935828877046,-0.0053475935828877046
2013-11-26,1.86,1.86,1.87,1.85,34099.0,717,0.0,0.0
2013-11-27,1.85,1.87,1.87,1.85,47424.0,717,0.00537634408602151,0.00537634408602151
2013-11-28,1.87,1.88,1.9,1.86,114473.0,717,0.005347593582887587,0.005347593582887587
2013-11-29,1.88,1.88,1.89,1.86,74657.0,717,0.0,0.0
2013-12-02,1.86,1.82,1.87,1.8,95968.0,717,-0.03191489361702119,-0.03191489361702119
2013-12-03,1.82,1.85,1.85,1.81,50131.0,717,0.016483516483516498,0.016483516483516498
2013-12-04,1.84,1.88,1.89,1.84,99002.0,717,0.01621621621621611,0.01621621621621611
2013-12-05,1.87,1.87,1.89,1.86,68002.0,717,-0.0053191489361701,-0.0053191489361701
2013-12-06,1.87,1.88,1.89,1.86,59523.0,717,0.005347593582887587,0.005347593582887587
2013-12-09,1.88,1.88,1.9,1.88,57137.0,717,0.0,0.0
2013-12-10,1.88,1.91,1.93,1.87,134044.0,717,0.015957446808510654,0.015957446808510654
2013-12-11,1.9,1.88,1.91,1.87,67884.0,717,-0.015706806282722526,-0.015706806282722526
2013-12-12,1.88,1.88,1.89,1.87,28598.0,717,0.0,0.0
2013-12-13,1.87,1.88,1.89,1.86,42963.0,717,0.0,0.0
2013-12-16,1.89,1.87,1.89,1.86,52644.0,717,-0.0053191489361701,-0.0053191489361701
2013-12-17,1.87,1.86,1.88,1.86,24990.0,717,-0.0053475935828877046,-0.0053475935828877046
2013-12-18,1.86,1.87,1.88,1.86,33364.0,717,0.00537634408602151,0.00537634408602151
2013-12-19,1.87,1.86,1.88,1.85,45368.0,717,-0.0053475935828877046,-0.0053475935828877046
2013-12-20,1.85,1.82,1.86,1.82,56511.0,717,-0.02150537634408604,-0.02150537634408604
2013-12-23,1.83,1.81,1.84,1.81,37545.0,717,-0.005494505494505499,-0.005494505494505499
2013-12-24,1.81,1.81,1.83,1.79,37869.0,717,0.0,0.0
2013-12-25,1.81,1.82,1.82,1.8,32366.0,717,0.005524861878453044,0.005524861878453044
2013-12-26,1.81,1.8,1.83,1.79,44894.0,717,-0.010989010989010999,-0.010989010989011
2013-12-27,1.8,1.83,1.83,1.79,39658.0,717,0.01666666666666668,0.01666666666666668
2013-12-30,1.82,1.81,1.83,1.8,38210.0,717,-0.010928961748633888,-0.010928961748633887
2013-12-31,1.81,1.82,1.82,1.8,26173.0,717,0.005524861878453044,0.005524861878453044
2014-01-02,1.81,1.82,1.82,1.8,43445.0,717,0.0,0.0
2014-01-03,1.82,1.81,1.82,1.8,37225.0,717,-0.005494505494505499,-0.005494505494505499
2014-01-06,1.82,1.78,1.82,1.76,57852.0,717,-0.01657458563535913,-0.016574585635359133
2014-01-07,1.78,1.77,1.79,1.76,30467.0,717,-0.005617977528089893,-0.005617977528089893
2014-01-08,1.77,1.75,1.78,1.74,43744.0,717,-0.011299435028248598,-0.011299435028248598
2014-01-09,1.75,1.69,1.75,1.69,59200.0,717,-0.034285714285714315,-0.03428571428571432
2014-01-10,1.69,1.68,1.69,1.66,47476.0,717,-0.0059171597633136145,-0.0059171597633136145
2014-01-13,1.68,1.68,1.69,1.67,38616.0,717,0.0,0.0
2014-01-14,1.69,1.76,1.76,1.69,140036.0,717,0.047619047619047665,0.04761904761904767
2014-01-15,1.75,1.73,1.76,1.72,68139.0,717,-0.01704545454545456,-0.017045454545454558
2014-01-16,1.73,1.74,1.75,1.72,45524.0,717,0.0057803468208092535,0.0057803468208092535
2014-01-17,1.74,1.73,1.74,1.72,18766.0,717,-0.005747126436781614,-0.005747126436781614
2014-01-20,1.73,1.71,1.73,1.7,29759.0,717,-0.011560693641618507,-0.011560693641618507
2014-01-21,1.71,1.72,1.72,1.7,25204.0,717,0.005847953216374275,0.005847953216374275
2014-01-22,1.72,1.75,1.76,1.71,47944.0,717,0.017441860465116296,0.017441860465116296
2014-01-23,1.75,1.74,1.76,1.73,38734.0,717,-0.0057142857142857195,-0.00571428571428572
2014-01-24,1.73,1.75,1.76,1.73,53212.0,717,0.005747126436781614,0.005747126436781614
2014-01-27,1.74,1.73,1.75,1.73,39977.0,717,-0.011428571428571439,-0.01142857142857144
2014-01-28,1.72,1.74,1.75,1.72,27747.0,717,0.0057803468208092535,0.0057803468208092535
2014-01-29,1.74,1.75,1.75,1.73,22869.0,717,0.005747126436781614,0.005747126436781614
2014-01-30,1.75,1.74,1.75,1.74,18583.0,717,-0.0057142857142857195,-0.00571428571428572
2014-02-07,1.74,1.76,1.77,1.73,40185.0,717,0.011494252873563229,0.011494252873563229
2014-02-10,1.77,1.78,1.79,1.76,52895.0,717,0.011363636363636374,0.011363636363636373
2014-02-11,1.78,1.78,1.79,1.77,41454.0,717,0.0,0.0
2014-02-12,1.79,1.79,1.8,1.77,46776.0,717,0.005617977528089893,0.005617977528089893
2014-02-13,1.79,1.78,1.8,1.78,40992.0,717,-0.005586592178770954,-0.005586592178770954
2014-02-14,1.78,1.81,1.81,1.78,42306.0,717,0.016853932584269676,0.016853932584269676
2014-02-17,1.81,1.81,1.82,1.8,52270.0,717,0.0,0.0
2014-02-18,1.82,1.8,1.82,1.79,48634.0,717,-0.005524861878453044,-0.005524861878453044
2014-02-19,1.79,1.8,1.81,1.78,61250.0,717,0.0,0.0
2014-02-20,1.8,1.81,1.82,1.79,64107.0,717,0.00555555555555556,0.00555555555555556
2014-02-21,1.8,1.78,1.81,1.77,48001.0,717,-0.01657458563535913,-0.016574585635359133
2014-02-24,1.78,1.75,1.79,1.74,63650.0,717,-0.016853932584269676,-0.016853932584269676
2014-02-25,1.75,1.73,1.76,1.71,64130.0,717,-0.011428571428571439,-0.01142857142857144
2014-02-26,1.72,1.73,1.73,1.71,32722.0,717,0.0,0.0
2014-02-27,1.73,1.72,1.73,1.71,51999.0,717,-0.0057803468208092535,-0.0057803468208092535
2014-02-28,1.72,1.73,1.73,1.7,53322.0,717,0.005813953488372098,0.005813953488372097
2014-03-03,1.72,1.74,1.75,1.72,43171.0,717,0.0057803468208092535,0.0057803468208092535
2014-03-04,1.75,1.79,1.82,1.75,113000.0,717,0.028735632183908073,0.028735632183908073
2014-03-05,1.79,1.79,1.81,1.78,50571.0,717,0.0,0.0
2014-03-06,1.79,1.8,1.8,1.77,57628.0,717,0.005586592178770954,0.005586592178770954
2014-03-07,1.81,1.82,1.82,1.8,82881.0,717,0.01111111111111112,0.01111111111111112
2014-03-10,1.82,1.86,1.9,1.82,252329.0,717,0.021978021978021997,0.021978021978022
2014-03-11,1.88,1.86,1.89,1.84,162436.0,717,0.0,0.0
2014-03-12,1.85,1.87,1.89,1.84,145808.0,717,0.00537634408602151,0.00537634408602151
2014-03-13,1.89,1.95,1.96,1.88,285871.0,717,0.04278074866310152,0.04278074866310152
2014-03-14,1.93,1.94,1.95,1.91,167097.0,717,-0.0051282051282051325,-0.0051282051282051325
2014-03-17,1.93,1.94,1.95,1.92,131188.0,717,0.0,0.0
2014-03-18,1.94,1.89,1.94,1.89,155739.0,717,-0.025773195876288683,-0.025773195876288683
2014-03-19,1.88,1.92,1.92,1.87,98155.0,717,0.01587301587301589,0.01587301587301589
2014-03-20,1.91,1.92,1.96,1.91,131065.0,717,0.0,0.0
2014-03-24,1.97,1.92,2.0,1.88,532905.0,717,0.0,0.0
2014-03-25,1.9,1.87,1.91,1.85,272952.0,717,-0.026041666666666574,-0.026041666666666567
2014-03-26,1.87,1.84,1.88,1.83,138002.0,717,-0.016042780748663114,-0.016042780748663114
2014-03-27,1.84,1.81,1.84,1.8,145018.0,717,-0.01630434782608697,-0.01630434782608697
2014-03-28,1.81,1.82,1.82,1.79,149723.0,717,0.005524861878453044,0.005524861878453044
2014-03-31,1.81,1.8,1.82,1.79,94005.0,717,-0.010989010989010999,-0.010989010989011
2014-04-01,1.8,1.81,1.82,1.79,80268.0,717,0.00555555555555556,0.00555555555555556
