date,open,close,high,low,volume,code,returnRate,return
2017-01-25,17.857,18.102,18.222,17.691,24128.0,603987,0.013720109760878143,0.013720109760878143
2017-01-26,18.122,18.089000000000002,18.248,17.897000000000006,21332.0,603987,-0.0007181526903103593,-0.0007181526903103592
2017-02-03,18.155,17.93,18.175,17.824,16593.0,603987,-0.008789872298081843,-0.008789872298081845
2017-02-06,18.142,18.844,18.858,18.076,53888.0,603987,0.05097601784718357,0.05097601784718357
2017-02-07,18.752,19.109,19.732,18.752,69909.0,603987,0.014062831670558298,0.014062831670558298
2017-02-08,18.805,19.408,19.487000000000002,18.685,47079.0,603987,0.01564707729342192,0.015647077293421918
2017-02-09,19.282,19.308,19.772000000000002,19.242,45959.0,603987,-0.0051525144270404685,-0.0051525144270404685
2017-02-10,19.315,18.785,19.340999999999998,18.752,33348.0,603987,-0.027087217733581918,-0.027087217733581918
2017-02-13,18.811,19.381,19.547,18.672,41487.0,603987,0.03172744210806495,0.03172744210806495
2017-02-14,19.348,19.5,19.52,19.182000000000002,40451.0,603987,0.0061400340539703715,0.0061400340539703715
2017-02-15,19.48,19.666,20.195999999999998,19.315,71801.0,603987,0.008512820512820532,0.008512820512820532
2017-02-16,19.467,19.427,19.467,19.123,36844.0,603987,-0.012152954337435205,-0.012152954337435205
2017-02-17,19.414,19.255,19.812,19.149,38650.0,603987,-0.00885365728110365,-0.00885365728110365
2017-02-20,19.202,18.738,19.282,18.288,37455.0,603987,-0.02685016878732794,-0.02685016878732794
2017-02-21,18.685,19.07,19.102999999999998,18.639,25159.0,603987,0.01771800619062871,0.01771800619062871
2017-02-22,19.149,19.182000000000002,19.315,18.884,28641.0,603987,0.005873099108547555,0.005873099108547554
2017-02-23,19.215,19.759,19.977,19.03,57388.0,603987,0.030080283599207492,0.03008028359920749
2017-02-24,19.746,20.408,20.633000000000006,19.625999999999998,85027.0,603987,0.03284579179108259,0.03284579179108259
2017-02-27,20.209,20.064,20.733,19.977,60834.0,603987,-0.01685613484907885,-0.01685613484907885
2017-02-28,19.991,20.15,20.282,19.712,35862.0,603987,0.004286283891546976,0.004286283891546976
2017-03-01,20.077,19.878,20.387999999999998,19.817999999999998,35548.0,603987,-0.013498759305210844,-0.013498759305210844
2017-03-02,19.918,19.871,20.07,19.64,36939.0,603987,-0.0003521481034310016,-0.0003521481034310016
2017-03-03,19.878,19.739,19.878,19.553,26739.0,603987,-0.006642846359015546,-0.0066428463590155465
2017-03-06,19.739,20.348,20.428,19.666,43532.0,603987,0.03085262677947202,0.03085262677947202
2017-03-07,20.355,20.574,20.66,20.09,50403.0,603987,0.011106742677413144,0.011106742677413144
2017-03-08,20.574,20.614,21.051,20.480999999999998,63786.0,603987,0.0019442014192669944,0.0019442014192669946
2017-03-09,20.421,21.773000000000003,22.197,20.395,134878.0,603987,0.05622392548753286,0.05622392548753286
2017-03-10,21.621,22.131,22.416,21.124000000000002,121358.0,603987,0.016442382767647864,0.016442382767647864
2017-03-13,21.866,22.355999999999998,22.396,21.521,87831.0,603987,0.010166734444896203,0.010166734444896205
2017-03-14,22.355999999999998,21.932,22.515,21.906,66254.0,603987,-0.018965825729110732,-0.018965825729110732
2017-03-15,21.627,21.607,21.79300000000001,21.276,44893.0,603987,-0.014818530001823788,-0.014818530001823788
2017-03-16,21.713,22.217,22.429000000000002,21.634,62321.0,603987,0.028231591613828825,0.028231591613828825
2017-03-17,22.138,21.276,22.416,21.21,64490.0,603987,-0.04235495341405226,-0.042354953414052265
2017-03-20,21.283,21.627,21.647,21.011,35716.0,603987,0.016497461928933966,0.016497461928933966
2017-03-21,21.548000000000002,21.892,21.912,21.342,40536.0,603987,0.012253202015998547,0.01225320201599855
2017-03-22,21.706999999999997,21.733,21.932,21.203000000000007,48028.0,603987,-0.0072629270966562635,-0.007262927096656263
2017-03-23,21.68,22.29,22.35,21.296,86974.0,603987,0.02562922744213862,0.02562922744213862
2017-03-24,22.184,22.151,22.375999999999998,21.932,53472.0,603987,-0.006235980260206341,-0.0062359802602063395
2017-03-27,22.184,21.859,22.369,21.766,35535.0,603987,-0.013182249108392309,-0.013182249108392307
2017-03-28,21.74,21.031,21.74,20.971,41866.0,603987,-0.03787913445262834,-0.03787913445262834
2017-03-29,21.070999999999998,19.805,21.23,19.792,53146.0,603987,-0.05829489800770288,-0.05829489800770288
2017-03-30,19.878,18.897000000000002,19.898,18.871,42303.0,603987,-0.04584700833122937,-0.04584700833122937
2017-03-31,18.897000000000002,18.844,19.302,18.652,26035.0,603987,-0.0028046779912155803,-0.0028046779912155803
2017-04-05,18.844,19.189,19.235,18.798,20521.0,603987,0.018308214816387117,0.018308214816387117
2017-04-06,19.222,19.262,19.514,19.083,20637.0,603987,0.003804262858929616,0.0038042628589296155
2017-04-07,19.262,18.825,19.328,18.805,23342.0,603987,-0.022687156058560958,-0.022687156058560958
2017-04-10,18.884,17.705,18.897000000000002,17.612000000000005,43232.0,603987,-0.059495351925630865,-0.05949535192563087
2017-04-11,17.698,18.135,18.169,17.658,24179.0,603987,0.024286924597571494,0.02428692459757149
2017-04-12,18.129,17.837,18.129,17.817,15169.0,603987,-0.016432313206506854,-0.016432313206506854
2017-04-13,17.897000000000006,17.91,18.182000000000002,17.864,12919.0,603987,0.0040926164713797385,0.0040926164713797385
2017-04-14,17.95,17.605,17.95,17.506,13966.0,603987,-0.017029592406476814,-0.017029592406476814
2017-04-17,17.36,16.916,17.36,16.664,17756.0,603987,-0.03913660891792105,-0.03913660891792105
2017-04-18,16.996,16.737000000000002,17.155,16.671,12550.0,603987,-0.010581697800898468,-0.010581697800898468
2017-04-19,16.764,17.267,17.281,16.711,21502.0,603987,0.03166636792734645,0.03166636792734645
2017-04-20,17.227999999999998,17.142,17.4,16.896,12186.0,603987,-0.0072392424856663005,-0.007239242485666301
2017-04-21,17.407,17.678,18.288,17.4,29031.0,603987,0.03126823007817066,0.031268230078170665
2017-04-24,17.38,17.135,17.493,16.91,17199.0,603987,-0.0307161443602217,-0.0307161443602217
2017-04-25,17.36,17.85,17.87,17.168,22846.0,603987,0.041727458418441776,0.041727458418441776
2017-04-26,17.923,17.797,18.023,17.705,18264.0,603987,-0.002969187675070074,-0.002969187675070074
2017-04-27,17.864,18.122,18.182000000000002,17.261,26597.0,603987,0.018261504747991195,0.0182615047479912
2017-04-28,18.102,18.188,18.320999999999998,18.023,23943.0,603987,0.00364198212117862,0.0036419821211786203
2017-05-02,18.129,17.85,18.202,17.718,17186.0,603987,-0.018583681548273445,-0.018583681548273445
2017-05-03,17.857,17.957,18.069000000000006,17.691,13808.0,603987,0.005994397759103603,0.005994397759103603
2017-05-04,17.942999999999994,17.758,17.983,17.691,14313.0,603987,-0.011082029292198118,-0.011082029292198118
2017-05-05,17.764,17.32,17.87,17.281,14000.0,603987,-0.02466493974546677,-0.02466493974546677
2017-05-08,17.208,16.89,17.254,16.857,14537.0,603987,-0.024826789838337165,-0.02482678983833716
2017-05-09,16.83,17.201,17.241,16.83,12699.0,603987,0.01841326228537596,0.01841326228537596
2017-05-10,17.214000000000002,16.823,17.334,16.671,14408.0,603987,-0.021975466542642874,-0.021975466542642874
2017-05-11,16.730999999999998,17.035,17.062,16.512,15736.0,603987,0.012601795161386181,0.01260179516138618
2017-05-12,17.188,17.089000000000002,17.188,16.982,11771.0,603987,0.003169944232462697,0.0031699442324626967
2017-05-15,17.214000000000002,17.122,17.227999999999998,17.089000000000002,8255.0,603987,0.0019310667680963014,0.0019310667680963007
2017-05-16,17.095,17.744,17.758,16.843,18106.0,603987,0.03632753183039364,0.03632753183039364
2017-05-17,17.758,17.637999999999995,17.95,17.572,18743.0,603987,-0.005973850315599933,-0.005973850315599933
2017-05-18,17.433,17.758,17.85,17.373,13611.0,603987,0.006803492459462784,0.006803492459462784
2017-05-19,17.758,17.619,17.791,17.559,11077.0,603987,-0.007827458047077337,-0.007827458047077337
2017-05-22,17.625,16.764,17.625,16.730999999999998,16964.0,603987,-0.04852715818150862,-0.04852715818150862
2017-05-23,16.698,15.597999999999999,16.804000000000002,15.505,23500.0,603987,-0.06955380577427824,-0.06955380577427824
2017-05-24,15.419,15.802999999999999,16.002,15.412,10396.0,603987,0.013142710603923585,0.013142710603923585
2017-05-25,15.83,15.856,15.895999999999999,15.439,12119.0,603987,0.0033537935834968566,0.003353793583496857
2017-05-26,15.869000000000002,15.876,16.002,15.75,10401.0,603987,0.0012613521695257048,0.0012613521695257048
2017-05-31,16.433,15.77,16.433,15.763,13037.0,603987,-0.00667674477198286,-0.0066767447719828605
2017-06-01,15.77,14.63,15.77,14.61,21805.0,603987,-0.07228915662650595,-0.07228915662650595
2017-06-02,14.763,15.245999999999999,15.286,14.644,14801.0,603987,0.04210526315789459,0.04210526315789459
2017-06-05,15.452,15.485,15.610999999999999,15.359000000000002,10506.0,603987,0.015676242948970274,0.015676242948970274
2017-06-06,15.465,15.697000000000001,15.704,15.339,7788.0,603987,0.013690668388763419,0.01369066838876342
2017-06-07,15.757,16.32,16.399,15.571,22477.0,603987,0.03968911256928071,0.03968911256928071
2017-06-08,16.58,17.03,17.88,16.57,53778.0,603987,0.04350490196078437,0.04350490196078437
2017-06-09,16.43,16.36,16.59,16.13,42491.0,603987,-0.03934233705226081,-0.03934233705226081
2017-06-12,16.01,15.73,16.17,15.68,30941.0,603987,-0.038508557457212655,-0.038508557457212655
2017-06-13,15.76,16.21,16.29,15.76,21156.0,603987,0.030514939605848723,0.030514939605848727
2017-06-14,16.13,16.03,16.26,15.9,18186.0,603987,-0.011104256631708803,-0.011104256631708805
2017-06-15,16.03,16.38,16.47,15.91,23718.0,603987,0.021834061135371046,0.021834061135371046
2017-06-16,16.4,16.2,16.46,16.0,17680.0,603987,-0.010989010989010973,-0.010989010989010973
2017-06-19,16.2,16.17,16.24,16.03,11543.0,603987,-0.0018518518518517027,-0.0018518518518517027
2017-06-20,16.29,16.17,16.29,16.06,15892.0,603987,0.0,0.0
2017-06-21,16.27,16.12,16.28,16.02,13727.0,603987,-0.00309214594928885,-0.00309214594928885
2017-06-22,16.02,15.7,16.18,15.68,22067.0,603987,-0.026054590570719707,-0.02605459057071971
2017-06-23,15.7,15.52,15.78,15.0,19101.0,603987,-0.011464968152866224,-0.011464968152866224
2017-06-26,15.32,15.65,15.69,15.3,9526.0,603987,0.008376288659793864,0.008376288659793864
2017-06-27,15.65,15.77,15.8,15.54,11022.0,603987,0.007667731629392921,0.00766773162939292
2017-06-28,15.74,15.46,15.74,15.39,10425.0,603987,-0.019657577679137523,-0.019657577679137526
2017-06-29,15.51,15.38,15.56,15.37,9351.0,603987,-0.005174644243208283,-0.0051746442432082825
2017-06-30,15.36,15.44,15.51,15.15,12574.0,603987,0.0039011703511052484,0.0039011703511052476
2017-07-03,15.44,15.53,15.58,15.34,9565.0,603987,0.005829015544041442,0.005829015544041442
2017-07-04,15.58,15.48,15.6,15.41,7018.0,603987,-0.0032195750160978064,-0.0032195750160978072
2017-07-05,15.39,15.69,15.79,15.39,17011.0,603987,0.013565891472868156,0.013565891472868156
2017-07-06,15.72,15.54,15.73,15.28,17964.0,603987,-0.009560229445506715,-0.009560229445506715
2017-07-07,15.5,15.87,15.95,15.41,29725.0,603987,0.02123552123552124,0.02123552123552124
2017-07-10,15.8,15.49,15.8,15.47,20829.0,603987,-0.023944549464398175,-0.023944549464398168
2017-07-11,15.42,15.23,15.55,15.21,12167.0,603987,-0.01678502259522271,-0.016785022595222708
2017-07-12,15.23,15.18,15.35,15.01,12318.0,603987,-0.0032829940906106835,-0.0032829940906106835
2017-07-13,15.28,15.1,15.28,15.02,8991.0,603987,-0.00527009222661397,-0.00527009222661397
2017-07-14,15.04,15.11,15.2,15.04,5965.0,603987,0.000662251655629125,0.000662251655629125
2017-07-17,15.04,13.86,15.13,13.68,22082.0,603987,-0.0827266710787558,-0.0827266710787558
2017-07-18,13.86,13.8,13.94,13.4,15193.0,603987,-0.004329004329004237,-0.004329004329004237
2017-07-19,13.83,14.09,14.24,13.68,13674.0,603987,0.021014492753623125,0.021014492753623125
2017-07-20,14.16,14.04,14.38,14.02,12959.0,603987,-0.00354861603974455,-0.00354861603974455
2017-07-21,14.09,13.84,14.09,13.81,10743.0,603987,-0.014245014245014195,-0.014245014245014197
2017-07-24,13.79,13.88,13.96,13.56,11663.0,603987,0.002890173410404691,0.002890173410404691
2017-07-25,13.75,13.84,13.92,13.7,6508.0,603987,-0.002881844380403525,-0.002881844380403525
2017-07-26,13.84,13.68,13.86,13.6,7142.0,603987,-0.011560693641618507,-0.011560693641618507
2017-07-27,13.73,14.11,14.14,13.56,20343.0,603987,0.03143274853801167,0.03143274853801166
2017-07-28,14.46,13.98,14.49,13.97,15930.0,603987,-0.009213323883770306,-0.009213323883770306
2017-07-31,13.95,13.94,14.09,13.8,10587.0,603987,-0.0028612303290415537,-0.0028612303290415533
2017-08-01,13.95,13.9,13.98,13.68,11714.0,603987,-0.0028694404591104125,-0.0028694404591104125
2017-08-02,13.8,13.73,13.93,13.7,8880.0,603987,-0.012230215827338124,-0.012230215827338124
2017-08-03,13.8,13.96,14.09,13.7,15106.0,603987,0.016751638747268784,0.016751638747268784
2017-08-04,13.9,13.76,13.92,13.74,10273.0,603987,-0.01432664756446999,-0.014326647564469991
2017-08-07,13.71,13.88,13.95,13.71,7808.0,603987,0.008720930232558212,0.008720930232558212
2017-08-08,13.92,13.97,13.98,13.73,11220.0,603987,0.006484149855907771,0.006484149855907771
2017-08-09,14.04,14.18,14.24,13.91,18978.0,603987,0.015032211882605517,0.015032211882605515
2017-08-10,14.15,13.93,14.16,13.86,11199.0,603987,-0.01763046544428773,-0.01763046544428773
2017-08-11,13.79,14.03,14.09,13.71,15883.0,603987,0.007178750897343837,0.0071787508973438375
2017-08-14,13.9,14.7,15.2,13.9,45024.0,603987,0.04775481111903065,0.04775481111903065
2017-08-15,14.63,14.71,14.79,14.42,29415.0,603987,0.0006802721088436438,0.0006802721088436437
2017-08-16,14.73,14.72,14.83,14.6,18303.0,603987,0.0006798096532970622,0.0006798096532970622
2017-08-17,14.72,15.01,15.05,14.59,31091.0,603987,0.01970108695652168,0.01970108695652168
2017-08-18,14.8,15.58,15.67,14.72,74775.0,603987,0.03797468354430382,0.03797468354430382
2017-08-21,15.19,15.36,15.44,15.05,35236.0,603987,-0.01412066752246474,-0.01412066752246474
2017-08-22,15.28,14.94,15.44,14.88,24885.0,603987,-0.027343749999999997,-0.02734375
2017-08-23,14.97,14.9,15.0,14.78,11688.0,603987,-0.002677376171352018,-0.002677376171352018
2017-08-24,14.9,14.56,14.95,14.52,15182.0,603987,-0.022818791946308713,-0.02281879194630872
2017-08-25,14.56,14.83,14.85,14.56,12759.0,603987,0.018543956043956013,0.018543956043956013
2017-08-28,14.99,15.18,15.32,14.84,24999.0,603987,0.02360080917060011,0.02360080917060011
2017-08-29,15.19,15.3,15.49,15.06,34207.0,603987,0.007905138339921014,0.007905138339921014
2017-08-30,15.31,15.11,15.37,15.04,19222.0,603987,-0.012418300653594854,-0.012418300653594855
2017-08-31,15.24,15.46,15.66,15.07,34642.0,603987,0.023163467902051715,0.023163467902051715
2017-09-01,15.46,15.29,15.46,15.1,24285.0,603987,-0.010996119016817704,-0.010996119016817704
2017-09-04,15.21,15.2,15.31,15.11,12161.0,603987,-0.005886200130804439,-0.005886200130804439
2017-09-05,15.2,15.3,15.35,15.12,13521.0,603987,0.006578947368421147,0.006578947368421147
2017-09-06,15.3,15.13,15.3,14.97,13141.0,603987,-0.011111111111111106,-0.011111111111111106
2017-09-07,15.09,15.34,15.35,15.09,29803.0,603987,0.013879709187045543,0.013879709187045544
2017-09-08,15.45,16.05,16.08,15.44,98861.0,603987,0.046284224250326,0.046284224250326
2017-09-11,15.89,15.94,15.96,15.68,45732.0,603987,-0.006853582554517209,-0.00685358255451721
2017-09-12,15.85,15.5,15.9,15.42,35639.0,603987,-0.027603513174403984,-0.027603513174403984
2017-09-13,15.5,15.61,15.67,15.38,15372.0,603987,0.00709677419354835,0.00709677419354835
2017-09-14,15.58,15.38,15.67,15.36,17130.0,603987,-0.014734144778987742,-0.01473414477898774
2017-09-15,15.38,15.15,15.48,15.13,17121.0,603987,-0.014954486345903798,-0.014954486345903796
2017-09-18,15.11,15.33,15.36,15.11,10424.0,603987,0.011881188118811862,0.011881188118811862
2017-09-19,15.32,15.49,15.69,15.32,23164.0,603987,0.010437051532941954,0.010437051532941955
2017-09-20,15.35,15.43,15.55,15.2,15341.0,603987,-0.003873466752743738,-0.0038734667527437375
2017-09-21,15.44,15.33,15.53,15.3,16653.0,603987,-0.00648088139987036,-0.00648088139987036
2017-09-22,15.33,15.1,15.44,15.06,17151.0,603987,-0.015003261578604071,-0.015003261578604071
2017-09-25,15.14,14.87,15.24,14.75,13476.0,603987,-0.015231788079470227,-0.015231788079470229
2017-09-26,14.98,14.51,14.98,14.38,14872.0,603987,-0.024209818426361766,-0.02420981842636177
2017-09-27,14.59,14.62,14.67,14.49,5856.0,603987,0.007580978635423807,0.007580978635423806
2017-09-28,14.6,14.4,14.64,14.38,8497.0,603987,-0.015047879616962988,-0.015047879616962988
2017-09-29,14.48,14.79,14.8,14.42,8980.0,603987,0.027083333333333248,0.027083333333333248
2017-10-09,14.99,14.84,15.2,14.7,11536.0,603987,0.003380662609871583,0.003380662609871583
2017-10-10,14.85,16.32,16.32,14.71,94454.0,603987,0.09973045822102429,0.09973045822102428
2017-10-11,17.95,17.16,17.95,16.81,218165.0,603987,0.05147058823529411,0.05147058823529412
2017-10-12,17.2,18.88,18.88,17.14,301617.0,603987,0.10023310023310017,0.10023310023310016
2017-10-13,18.87,19.1,20.5,18.05,357005.0,603987,0.011652542372881484,0.011652542372881484
2017-10-16,18.0,17.36,18.25,17.19,216329.0,603987,-0.09109947643979067,-0.09109947643979067
2017-10-17,17.13,17.14,17.55,16.88,114865.0,603987,-0.012672811059907769,-0.012672811059907769
2017-10-18,16.99,16.34,17.3,16.3,120968.0,603987,-0.04667444574095687,-0.04667444574095687
2017-10-19,16.2,16.84,17.17,16.2,148280.0,603987,0.030599755201958383,0.03059975520195838
2017-10-20,16.75,16.76,16.84,16.2,88762.0,603987,-0.004750593824227927,-0.004750593824227927
2017-10-23,16.53,17.02,17.1,16.35,89286.0,603987,0.015513126491646658,0.01551312649164666
2017-10-24,16.86,16.51,16.94,16.21,70582.0,603987,-0.029964747356051587,-0.029964747356051587
2017-10-25,16.51,16.66,16.73,16.4,47575.0,603987,0.0090854027861901,0.0090854027861901
2017-10-26,16.51,16.59,16.72,16.48,49679.0,603987,-0.004201680672268925,-0.004201680672268925
2017-10-27,16.61,17.35,17.37,16.56,138232.0,603987,0.04581072935503325,0.04581072935503325
2017-10-30,17.07,15.92,17.2,15.68,103657.0,603987,-0.08242074927953899,-0.08242074927953899
2017-10-31,15.66,15.94,16.13,15.58,56538.0,603987,0.001256281407035149,0.001256281407035149
2017-11-01,15.98,15.74,16.0,15.67,46433.0,603987,-0.012547051442910871,-0.012547051442910871
2017-11-02,15.69,16.41,16.58,15.1,104609.0,603987,0.042566709021601014,0.042566709021601014
2017-11-03,16.15,15.84,16.18,15.71,61330.0,603987,-0.0347349177330896,-0.0347349177330896
2017-11-06,15.86,16.22,16.28,15.7,50991.0,603987,0.023989898989898926,0.023989898989898933
2017-11-07,16.22,16.7,16.87,15.9,94776.0,603987,0.029593094944512975,0.029593094944512975
2017-11-08,16.53,16.52,16.98,16.36,87303.0,603987,-0.010778443113772438,-0.010778443113772438
2017-11-09,16.37,16.41,16.77,16.34,48408.0,603987,-0.0066585956416464545,-0.0066585956416464545
2017-11-10,16.31,15.98,16.37,15.91,57347.0,603987,-0.026203534430225453,-0.026203534430225453
2017-11-13,16.08,15.95,16.08,15.8,38952.0,603987,-0.0018773466833542638,-0.001877346683354264
2017-11-14,15.89,15.4,15.99,15.27,62623.0,603987,-0.03448275862068959,-0.03448275862068958
2017-11-15,15.21,15.15,15.42,15.05,30266.0,603987,-0.016233766233766232,-0.016233766233766232
2017-11-16,15.23,14.85,15.37,14.79,29501.0,603987,-0.019801980198019847,-0.019801980198019847
2017-11-17,14.72,13.56,14.74,13.41,64162.0,603987,-0.08686868686868682,-0.08686868686868683
2017-11-20,13.49,13.35,13.49,12.9,29524.0,603987,-0.015486725663716876,-0.015486725663716875
2017-11-21,13.3,13.06,13.49,12.93,29566.0,603987,-0.021722846441947503,-0.021722846441947503
2017-11-22,13.0,13.09,13.24,12.99,24738.0,603987,0.0022970903522204714,0.0022970903522204714
2017-11-23,13.13,12.46,13.13,11.78,24863.0,603987,-0.04812834224598923,-0.048128342245989233
2017-11-24,12.4,12.62,12.71,12.2,13675.0,603987,0.012841091492776754,0.012841091492776754
2017-11-27,11.88,11.99,12.28,11.88,24991.0,603987,-0.04992076069730579,-0.04992076069730578
2017-11-28,11.97,12.37,12.43,11.8,21008.0,603987,0.031693077564637115,0.03169307756463712
2017-11-29,12.59,12.33,12.59,12.31,20684.0,603987,-0.0032336297493936257,-0.003233629749393625
2017-11-30,12.38,12.25,12.43,12.12,11956.0,603987,-0.006488240064882406,-0.006488240064882406
2017-12-01,12.25,12.73,12.88,12.24,30366.0,603987,0.03918367346938779,0.03918367346938779
2017-12-04,12.51,12.16,12.63,12.11,19972.0,603987,-0.04477611940298509,-0.044776119402985086
2017-12-05,11.81,11.83,12.14,11.8,19547.0,603987,-0.027138157894736847,-0.027138157894736847
2017-12-06,11.89,12.15,12.17,11.82,13949.0,603987,0.02704987320371938,0.02704987320371938
2017-12-07,12.16,12.13,12.3,12.09,10582.0,603987,-0.0016460905349793887,-0.0016460905349793887
2017-12-08,12.2,12.57,12.66,12.2,25809.0,603987,0.03627370156636434,0.036273701566364336
2017-12-11,12.57,12.63,12.81,12.57,17068.0,603987,0.004773269689737509,0.004773269689737509
2017-12-12,12.6,12.41,12.62,12.39,14118.0,603987,-0.017418844022169488,-0.017418844022169488
2017-12-13,12.47,12.54,12.6,12.39,11463.0,603987,0.010475423045930621,0.01047542304593062
2017-12-14,12.5,12.41,12.59,12.32,11206.0,603987,-0.010366826156299762,-0.010366826156299762
2017-12-15,12.4,12.59,12.7,12.3,17292.0,603987,0.014504431909750178,0.014504431909750178
2017-12-18,12.6,12.08,12.6,11.95,27781.0,603987,-0.04050833995234311,-0.04050833995234311
2017-12-19,12.02,12.0,12.18,11.96,21836.0,603987,-0.006622516556291397,-0.006622516556291397
2017-12-20,11.94,11.8,12.0,11.79,17823.0,603987,-0.016666666666666607,-0.01666666666666661
2017-12-21,11.8,11.69,11.8,11.41,20036.0,603987,-0.009322033898305186,-0.009322033898305186
2017-12-22,11.61,11.69,11.93,11.61,15515.0,603987,0.0,0.0
