date,open,close,high,low,volume,code,returnRate,return
2013-06-14,23.357,24.447,24.596,23.357,14205.0,669,0.051619563814685736,0.051619563814685736
2013-06-17,24.505,24.998,25.368000000000002,23.669,21843.0,669,0.022538552787663188,0.022538552787663188
2013-06-18,24.829,24.641,25.081999999999997,24.381999999999998,10536.0,669,-0.014281142491399427,-0.014281142491399428
2013-06-19,24.641,24.739,24.875,24.355999999999998,9104.0,669,0.003977111318534253,0.003977111318534253
2013-06-20,24.739,23.552,24.836,23.351,9348.0,669,-0.0479809208132908,-0.0479809208132908
2013-06-21,23.124000000000002,23.87,23.97300000000001,22.923000000000002,10242.0,669,0.01350203804347832,0.01350203804347832
2013-06-24,23.87,22.79300000000001,24.09,22.119,11988.0,669,-0.04511939673229958,-0.04511939673229958
2013-06-25,22.701999999999998,22.871,23.169,20.555999999999997,12828.0,669,0.0034221032773214897,0.0034221032773214892
2013-06-26,22.695999999999998,23.688000000000002,23.844,22.695999999999998,10938.0,669,0.035722093480827416,0.035722093480827416
2013-06-27,23.669,23.766,24.447,23.37,10488.0,669,0.0032928064842956705,0.0032928064842956705
2013-06-28,23.753,24.538,25.03,23.480999999999998,11260.0,669,0.032483379617941684,0.032483379617941684
2013-07-01,24.855,25.089000000000002,25.147,24.045,18946.0,669,0.022454967805037165,0.022454967805037158
2013-07-02,25.055999999999997,25.05,25.225,24.609,17410.0,669,-0.0015544661006816323,-0.0015544661006816325
2013-07-03,24.901,24.511999999999997,25.03,24.019000000000002,19604.0,669,-0.021477045908183785,-0.021477045908183785
2013-07-04,24.22,23.96,24.375,23.875999999999998,17345.0,669,-0.02251958224543065,-0.02251958224543065
2013-07-05,23.746,23.396,24.186999999999998,23.344,12945.0,669,-0.02353923205342237,-0.023539232053422367
2013-07-08,22.89,21.91800000000001,22.89,21.405,21160.0,669,-0.06317319199863185,-0.06317319199863185
2013-07-09,21.91800000000001,21.853,22.20300000000001,21.561,10559.0,669,-0.002965599051008685,-0.0029655990510086853
2013-07-10,21.853,22.041,22.125,21.769000000000002,24970.0,669,0.008602937811742041,0.008602937811742041
2013-07-11,22.099,22.625,22.955,22.099,18529.0,669,0.026496075495667147,0.026496075495667147
2013-07-12,22.638,22.500999999999998,22.897,22.372,15922.0,669,-0.005480662983425517,-0.005480662983425517
2013-07-15,22.391,23.421999999999997,23.531999999999996,22.391,16298.0,669,0.04093151415492642,0.04093151415492642
2013-07-16,23.299,23.176,23.338,22.826,12531.0,669,-0.010502945948253723,-0.010502945948253723
2013-07-17,23.02,22.248,23.325,22.248,12709.0,669,-0.04004142216085594,-0.04004142216085594
2013-07-18,22.046999999999997,21.736,22.046999999999997,21.334,21216.0,669,-0.023013304566702645,-0.023013304566702645
2013-07-19,21.72300000000001,21.075,21.826999999999998,21.075,17448.0,669,-0.03041037909458968,-0.03041037909458968
2013-07-22,20.750999999999998,20.750999999999998,21.263,20.491,23731.0,669,-0.015373665480427123,-0.015373665480427125
2013-07-23,20.815,21.302,21.302,20.815,14784.0,669,0.0265529372078455,0.0265529372078455
2013-07-24,21.269000000000002,21.14,21.302,20.555999999999997,21437.0,669,-0.007604919725847293,-0.007604919725847294
2013-07-25,21.055,20.264,21.055,20.109,28579.0,669,-0.04143803216650904,-0.041438032166509035
2013-07-26,20.277,19.382,20.413,18.637,65660.0,669,-0.04352546387682579,-0.04352546387682578
2013-07-29,19.324,18.967,19.324,18.727,14960.0,669,-0.021411619027964228,-0.021411619027964228
2013-07-30,19.246,19.609,19.739,19.0,19580.0,669,0.033848262772183425,0.033848262772183425
2013-07-31,19.602999999999998,19.317,19.836,19.045,22588.0,669,-0.014891121423836074,-0.014891121423836076
2013-08-01,19.454,19.622,19.953,19.317,29677.0,669,0.015789201221721786,0.015789201221721786
2013-08-02,19.778,19.493,19.778,19.389,13538.0,669,-0.006574253389053172,-0.006574253389053172
2013-08-05,19.46,19.337,19.46,19.0,37279.0,669,-0.008002872826142657,-0.008002872826142655
2013-08-06,19.35,19.992,20.044,19.129,27632.0,669,0.03387288617675964,0.03387288617675964
2013-08-07,19.992,20.057000000000002,20.575,19.869,33080.0,669,0.003251300520208147,0.003251300520208147
2013-08-08,20.096,20.264,20.491,19.895,18765.0,669,0.010320586328962315,0.010320586328962315
2013-08-09,20.426,20.16,20.433,19.992,14817.0,669,-0.005132254243979432,-0.005132254243979432
2013-08-12,20.206,20.186,20.413,19.836,19359.0,669,0.00128968253968253,0.0012896825396825301
2013-08-13,20.219,20.750999999999998,20.750999999999998,20.037,31147.0,669,0.02798969582879212,0.02798969582879212
2013-08-14,20.426,20.439,20.932,20.199,27645.0,669,-0.015035419979759898,-0.015035419979759898
2013-08-16,20.426,20.096,20.965,20.07,29712.0,669,-0.016781642937521404,-0.016781642937521404
2013-08-19,20.271,19.622,20.608,19.162,33572.0,669,-0.023586783439490455,-0.023586783439490455
2013-08-20,19.59,19.518,19.59,19.180999999999997,17867.0,669,-0.005300173274895485,-0.005300173274895485
2013-08-21,19.81,21.47,21.47,19.81,65583.0,669,0.10001024695153182,0.10001024695153182
2013-08-22,21.47,21.464000000000002,21.697,21.101,44570.0,669,-0.0002794597112248102,-0.0002794597112248102
2013-08-23,21.651999999999997,20.99,21.801,20.686,26327.0,669,-0.022083488632128386,-0.022083488632128383
2013-08-26,20.835,21.107,21.36,20.835,20775.0,669,0.005574082896617479,0.005574082896617479
2013-08-27,21.14,20.906,21.204,20.673000000000002,18345.0,669,-0.009522907092433815,-0.009522907092433816
2013-08-28,20.783,20.361,20.783,20.212,25649.0,669,-0.026069071080072618,-0.02606907108007261
2013-08-29,20.445999999999998,20.284000000000002,20.686,20.167,16992.0,669,-0.00378173960021601,-0.0037817396002160094
2013-08-30,20.232,19.499000000000002,20.264,19.467,26638.0,669,-0.03870045355945573,-0.03870045355945573
2013-09-02,19.454,18.805,19.454,17.547,65960.0,669,-0.035591568798400045,-0.035591568798400045
2013-09-03,18.480999999999998,18.993,19.045,18.358,40967.0,669,0.009997341132677418,0.009997341132677421
2013-09-04,18.864,19.389,19.421,18.747,24648.0,669,0.020849786763544507,0.02084978676354451
2013-09-05,19.648,19.713,20.005,19.486,23746.0,669,0.016710505956986005,0.016710505956986005
2013-09-06,19.531,19.713,19.849,19.512,16425.0,669,0.0,0.0
2013-09-09,19.648,19.577,19.771,19.473,12764.0,669,-0.006899000659463259,-0.00689900065946326
2013-09-10,19.57,19.525,19.655,19.415,16418.0,669,-0.0026561781682588317,-0.002656178168258832
2013-09-11,19.525,19.324,19.648,18.922,14679.0,669,-0.010294494238156055,-0.010294494238156057
2013-09-12,19.324,18.935,19.324,18.643,18159.0,669,-0.020130407783067836,-0.02013040778306784
2013-09-13,19.454,19.065,19.454,18.812,9968.0,669,0.006865592817533803,0.006865592817533803
2013-09-16,18.941,19.11,19.194000000000006,18.941,9406.0,669,0.002360346184106905,0.002360346184106905
2013-09-17,19.065,19.246,19.531,18.773,17451.0,669,0.007116692830978506,0.0071166928309785065
2013-09-18,19.168,19.389,19.434,19.070999999999998,9212.0,669,0.00743011534864391,0.007430115348643909
2013-09-23,19.454,19.557000000000002,19.843,19.447,16618.0,669,0.008664706792511363,0.008664706792511363
2013-09-24,19.557000000000002,19.324,19.648,19.272000000000002,13059.0,669,-0.011913892723832925,-0.011913892723832923
2013-09-25,19.324,18.766,19.434,18.708,16596.0,669,-0.028876009107845338,-0.028876009107845338
2013-09-26,18.701,18.805,18.928,18.52,12104.0,669,0.0020782265799851583,0.0020782265799851587
2013-09-27,18.74,19.0,19.246,18.74,8711.0,669,0.01036958255783038,0.01036958255783038
2013-09-30,19.116,19.116,19.24,18.812,7626.0,669,0.006105263157894719,0.006105263157894719
2013-10-08,19.194000000000006,20.154,20.29,19.188,25641.0,669,0.05430006277463906,0.05430006277463906
2013-10-09,20.167,20.426,20.477999999999998,19.934,23236.0,669,0.01349608018259395,0.01349608018259395
2013-10-10,20.426,20.381,20.426,19.992,16922.0,669,-0.002203074512875656,-0.0022030745128756558
2013-10-11,20.361,20.828000000000007,20.978,20.186,23892.0,669,0.021932191747215852,0.02193219174721585
2013-10-14,20.822,21.548000000000002,21.594,20.809,28412.0,669,0.03456884962550389,0.03456884962550389
2013-10-15,21.555,21.334,21.587,21.041999999999998,16038.0,669,-0.009931316131427611,-0.009931316131427613
2013-10-16,21.302,21.269000000000002,21.302,20.42,18594.0,669,-0.0030467797881315144,-0.0030467797881315144
2013-10-17,21.320999999999998,20.66,21.476999999999997,20.627,17718.0,669,-0.0286332220602756,-0.0286332220602756
2013-10-18,20.750999999999998,20.53,20.815,20.057000000000002,10341.0,669,-0.006292352371732769,-0.006292352371732769
2013-10-21,20.750999999999998,21.153000000000002,21.171999999999997,20.426,10753.0,669,0.030345835362883638,0.030345835362883638
2013-10-22,21.204,21.38,21.97,21.191999999999997,19454.0,669,0.010731338344442714,0.010731338344442714
2013-10-23,21.38,20.543000000000006,21.38,20.361,18565.0,669,-0.03914873713751135,-0.03914873713751135
2013-10-24,20.426,20.718000000000004,20.958000000000002,20.394000000000002,7760.0,669,0.008518716837852169,0.008518716837852169
2013-10-25,20.718000000000004,19.972,20.945,19.369,14604.0,669,-0.03600733661550353,-0.03600733661550353
2013-10-28,19.895,20.712,20.789,19.882,14929.0,669,0.037051872621670257,0.037051872621670257
2013-10-29,21.075,20.154,21.094,20.011,17892.0,669,-0.026940903823870214,-0.026940903823870214
2013-10-30,20.219,21.529,21.963,20.219,26583.0,669,0.06822467004068672,0.06822467004068672
2013-10-31,21.456999999999997,22.404,23.000999999999998,21.328000000000007,43181.0,669,0.040642853825073155,0.04064285382507316
2013-11-01,21.91800000000001,22.378,23.254,21.529,30798.0,669,-0.0011605070523120784,-0.0011605070523120786
2013-11-04,22.410999999999998,22.994,23.195,22.385,20206.0,669,0.02752703548127624,0.02752703548127624
2013-11-05,22.955,22.871,23.669,22.573,23877.0,669,-0.005349221536052932,-0.0053492215360529324
2013-11-06,22.813000000000002,22.813000000000002,23.344,22.566,22755.0,669,-0.0025359625726901437,-0.002535962572690144
2013-11-07,23.344,22.748,23.455,22.721999999999998,13470.0,669,-0.0028492526191207326,-0.002849252619120733
2013-11-08,22.456,22.475,22.748,21.568,23355.0,669,-0.012001055037805507,-0.012001055037805507
2013-11-11,22.125,22.695999999999998,22.955,21.872,7581.0,669,0.009833147942157798,0.009833147942157798
2013-11-12,22.436999999999998,22.695999999999998,23.474,22.436999999999998,11523.0,669,0.0,0.0
2013-11-13,22.573,21.346999999999998,22.695999999999998,21.334,17355.0,669,-0.05943778639407826,-0.05943778639407826
2013-11-14,21.38,21.171999999999997,21.555,20.77,13314.0,669,-0.008197873237457288,-0.008197873237457288
2013-11-15,21.14,22.177,22.177,21.127,19167.0,669,0.047468354430379875,0.04746835443037988
2013-11-18,22.215999999999998,22.553,23.02,22.099,15847.0,669,0.016954502412409308,0.016954502412409308
2013-11-19,22.754,22.099,22.980999999999998,22.034000000000002,12275.0,669,-0.020130359597392834,-0.02013035959739284
2013-11-20,22.287,21.71,22.287,21.198,23545.0,669,-0.01760260645278064,-0.01760260645278064
2013-11-21,21.568,21.399,21.568,21.171999999999997,15632.0,669,-0.014325195762321507,-0.014325195762321509
2013-11-22,21.38,21.444000000000006,21.91800000000001,21.204,14161.0,669,0.0021029020047668235,0.0021029020047668235
2013-11-25,21.399,21.846,22.015,20.815,15002.0,669,0.018746502518186617,0.018746502518186617
2013-11-26,21.483,21.496,21.95,21.483,8639.0,669,-0.016021239586194332,-0.016021239586194332
2013-11-27,21.393,21.541999999999998,21.775,21.393,9949.0,669,0.0021399330107926768,0.0021399330107926768
2013-11-28,21.522,21.833000000000002,22.002,21.47,12086.0,669,0.013508495032959054,0.013508495032959054
2013-11-29,21.833000000000002,22.365,22.43,21.775,16099.0,669,0.024366784225713208,0.02436678422571321
2013-12-02,22.177,21.133000000000006,22.177,20.822,15647.0,669,-0.05508607198748009,-0.055086071987480084
2013-12-03,21.133000000000006,21.256,21.399,21.107,11213.0,669,0.005820281076988311,0.005820281076988311
2013-12-04,21.237,21.340999999999998,21.704,21.14,13473.0,669,0.003998870907037886,0.003998870907037886
2013-12-05,21.204,21.075,21.399,21.041999999999998,11420.0,669,-0.012464270652734092,-0.012464270652734092
2013-12-06,21.068,20.563000000000002,21.320999999999998,20.407,16009.0,669,-0.024294187425859877,-0.02429418742585988
2013-12-09,20.555999999999997,20.336,20.679000000000002,20.186,16109.0,669,-0.011039245246316385,-0.011039245246316384
2013-12-10,20.485,20.329,20.575,20.303,8866.0,669,-0.00034421715184883447,-0.00034421715184883447
2013-12-11,20.342,20.342,20.342,19.467,21426.0,669,0.0006394805450340953,0.0006394805450340952
2013-12-12,20.096,20.031,20.284000000000002,19.972,10067.0,669,-0.015288565529446463,-0.015288565529446463
2013-12-13,19.791,20.284000000000002,20.323,19.791,15363.0,669,0.012630422844591068,0.01263042284459107
2013-12-16,20.29,20.472,20.491,20.206,10901.0,669,0.009268388877933288,0.009268388877933288
2013-12-17,20.413,19.81,20.413,19.583,17958.0,669,-0.032336850332161125,-0.032336850332161125
2013-12-18,19.817,19.965999999999998,20.011,19.583,5405.0,669,0.007874810701665765,0.007874810701665765
2013-12-19,19.875,19.525,19.875,19.46,11394.0,669,-0.022087548833016078,-0.02208754883301608
2013-12-20,19.707,18.546,19.707,18.364,27615.0,669,-0.0501408450704225,-0.0501408450704225
2013-12-23,18.701,18.812,19.012999999999998,18.539,10829.0,669,0.014342715410331166,0.014342715410331166
2013-12-24,18.766,19.557000000000002,19.609,18.676,26746.0,669,0.03960238145864347,0.03960238145864347
2013-12-25,19.46,19.175,19.622,19.0,43108.0,669,-0.01953264815667032,-0.01953264815667032
2013-12-26,19.259,18.838,19.428,18.546,32751.0,669,-0.017574967405475865,-0.017574967405475858
2013-12-27,18.922,18.805,19.084,18.585,28662.0,669,-0.0017517783204162463,-0.0017517783204162465
2013-12-30,18.902,19.784000000000002,19.83,18.877,22910.0,669,0.052060622174953615,0.05206062217495362
2013-12-31,19.882,20.037,20.167,19.525,15845.0,669,0.01278811160533747,0.01278811160533747
2014-01-02,19.908,19.836,19.972,19.7,7612.0,669,-0.010031441832609699,-0.0100314418326097
2014-01-03,19.836,19.707,19.843,19.46,6509.0,669,-0.006503327283726447,-0.006503327283726447
2014-01-06,19.648,19.629,19.882,19.57,12274.0,669,-0.003957984472522423,-0.0039579844725224226
2014-01-07,19.745,19.57,19.765,19.355999999999998,7805.0,669,-0.0030057567884253424,-0.0030057567884253424
2014-01-08,19.493,20.076,20.374000000000002,19.486,17241.0,669,0.025855901890648965,0.025855901890648958
2014-01-09,20.122,19.875,20.232,19.817,8732.0,669,-0.010011954572624054,-0.010011954572624054
2014-01-10,19.81,19.629,19.843,18.611,17156.0,669,-0.012377358490565971,-0.012377358490565971
2014-01-13,19.506,19.421,19.778,19.33,4910.0,669,-0.010596566304957051,-0.010596566304957051
2014-01-14,19.577,19.635,19.745,19.324,8575.0,669,0.011019000051490768,0.011019000051490773
2014-01-15,19.680999999999997,19.784000000000002,19.843,19.57,8628.0,669,0.007588489941431163,0.0075884899414311625
2014-01-16,19.660999999999998,19.674,19.882,19.531,6088.0,669,-0.0055600485240599965,-0.0055600485240599965
2014-01-17,19.551,19.817,19.965999999999998,19.454,10351.0,669,0.007268476161431366,0.007268476161431366
2014-01-20,19.687,19.454,20.063,19.421,22919.0,669,-0.01831760609577633,-0.01831760609577633
2014-01-21,19.454,19.622,19.668,19.155,12670.0,669,0.008635756142695551,0.008635756142695551
2014-01-22,19.583,20.005,20.102,19.447,15554.0,669,0.019518907348894055,0.019518907348894055
2014-01-23,20.037,20.219,20.42,19.875,19512.0,669,0.010697325668582964,0.010697325668582964
2014-01-24,20.167,20.258,20.297,19.927,14939.0,669,0.001928878777387503,0.001928878777387503
2014-01-27,20.250999999999998,19.7,20.250999999999998,19.622,9488.0,669,-0.027544673709151934,-0.02754467370915193
2014-01-28,19.557000000000002,19.324,19.745,19.246,8143.0,669,-0.019086294416243536,-0.019086294416243536
2014-01-29,19.324,19.408,19.493,19.266,5395.0,669,0.004346926102256242,0.004346926102256242
2014-01-30,19.389,19.408,19.434,19.026,6151.0,669,0.0,0.0
2014-02-07,19.194000000000006,19.945999999999998,19.972,19.142,7121.0,669,0.027720527617477158,0.027720527617477158
2014-02-10,19.94,20.31,20.4,19.882,16620.0,669,0.018249273037200482,0.018249273037200482
2014-02-11,20.219,20.109,20.323,19.914,10910.0,669,-0.009896602658788625,-0.009896602658788623
2014-02-12,20.135,20.621,20.750999999999998,20.005,15623.0,669,0.025461236262369926,0.02546123626236993
2014-02-13,20.621,20.472,20.809,20.439,12237.0,669,-0.007225643761214168,-0.007225643761214168
2014-02-14,20.232,20.978,21.081,20.232,20083.0,669,0.02471668620554905,0.02471668620554905
2014-02-17,20.978,22.034000000000002,22.546999999999997,20.978,24822.0,669,0.0503384498045572,0.0503384498045572
2014-02-18,22.112,21.775,22.241999999999997,21.6,11419.0,669,-0.011754561132794947,-0.011754561132794949
2014-02-19,21.91800000000001,21.47,21.91800000000001,21.366999999999997,12174.0,669,-0.014006888633754292,-0.014006888633754292
2014-02-20,21.72300000000001,21.256,22.500999999999998,21.016,23851.0,669,-0.00996739636702369,-0.00996739636702369
2014-02-21,21.263,21.444000000000006,21.853,20.984,11653.0,669,0.008844561535566708,0.008844561535566708
2014-02-24,21.204,20.997,21.581,20.88,9032.0,669,-0.020844991606043934,-0.02084499160604393
2014-02-25,20.893,20.394000000000002,21.561,20.102,10459.0,669,-0.028718388341191503,-0.028718388341191507
