date,open,close,high,low,volume,code,returnRate,return
2014-01-15,7.463999999999999,7.434,7.551,7.327000000000001,55809.0,300100,-0.009196321471411311,-0.009196321471411313
2014-01-16,7.395,7.308,7.415,7.269,45207.0,300100,-0.016949152542372926,-0.016949152542372926
2014-01-17,7.308,7.376,7.376,7.103,45815.0,300100,0.00930487137383696,0.009304871373836959
2014-01-20,7.3370000000000015,7.152,7.395,7.152,35123.0,300100,-0.030368763557483757,-0.030368763557483764
2014-01-21,7.1229999999999976,7.3660000000000005,7.3660000000000005,7.1229999999999976,32965.0,300100,0.029921700223713703,0.029921700223713706
2014-01-22,7.376,7.454,7.502999999999999,7.327000000000001,58248.0,300100,0.011946782514254572,0.011946782514254572
2014-01-23,7.454,7.6389999999999985,7.756,7.386,80007.0,300100,0.024818889187013513,0.02481888918701352
2014-01-24,7.581,7.61,7.7360000000000015,7.5420000000000025,51048.0,300100,-0.0037963084173318687,-0.0037963084173318687
2014-01-27,7.581,7.415,7.61,7.386,49039.0,300100,-0.025624178712220797,-0.0256241787122208
2014-01-28,7.444,7.5420000000000025,7.5710000000000015,7.356,35329.0,300100,0.01712744436952157,0.017127444369521568
2014-01-29,7.5420000000000025,7.688,7.746,7.463999999999999,46130.0,300100,0.019358260408379367,0.019358260408379367
2014-01-30,7.688,7.6,7.746,7.5710000000000015,28096.0,300100,-0.011446409989594184,-0.011446409989594184
2014-02-07,7.581,7.824,7.97,7.483,51743.0,300100,0.029473684210526343,0.029473684210526343
2014-02-10,7.824,8.155,8.311,7.814,78936.0,300100,0.042305725971370084,0.042305725971370084
2014-02-11,8.155,8.116,8.408999999999999,7.9220000000000015,74663.0,300100,-0.004782342121397879,-0.004782342121397879
2014-02-12,8.068,8.545,8.623,8.009,97724.0,300100,0.05285855101034996,0.05285855101034996
2014-02-13,8.574,8.204,8.574,8.193999999999999,69109.0,300100,-0.039906377998829644,-0.03990637799882965
2014-02-14,8.165,8.263,8.389,8.097000000000001,69421.0,300100,0.007191613846903861,0.007191613846903861
2014-02-17,8.263,8.448,8.477,8.116,78292.0,300100,0.022388962846423877,0.02238896284642388
2014-02-18,8.477,8.799,9.062000000000001,8.282,111378.0,300100,0.041548295454545345,0.04154829545454535
2014-02-19,8.799,8.73,8.964,8.574,73495.0,300100,-0.007841800204568594,-0.007841800204568594
2014-02-20,8.633,8.496,8.769,8.38,57289.0,300100,-0.026804123711340205,-0.026804123711340205
2014-02-21,8.458,8.253,8.633,7.99,45854.0,300100,-0.028601694915254276,-0.028601694915254283
2014-02-24,8.214,8.437999999999999,8.448,8.136000000000001,32995.0,300100,0.02241609111838104,0.02241609111838104
2014-02-25,8.437999999999999,7.61,8.458,7.59,78076.0,300100,-0.09812751836928166,-0.09812751836928166
2014-02-26,7.59,7.522,7.59,7.21,46790.0,300100,-0.011563731931668866,-0.011563731931668866
2014-02-27,7.4929999999999986,7.434,7.746,7.405,32469.0,300100,-0.011699016219090677,-0.011699016219090676
2014-02-28,7.434,7.688,7.7170000000000005,7.308,26865.0,300100,0.034167339252084955,0.034167339252084955
2014-03-03,7.7070000000000025,7.775,7.8729999999999976,7.629,29154.0,300100,0.011316337148803413,0.011316337148803413
2014-03-04,7.727,7.649,7.814,7.532,24670.0,300100,-0.016205787781350525,-0.016205787781350525
2014-03-05,7.678,7.7070000000000025,7.853,7.649,26201.0,300100,0.0075826905477843504,0.00758269054778435
2014-03-06,7.659,7.834,7.8439999999999985,7.659,32649.0,300100,0.016478526015310378,0.016478526015310378
2014-03-07,7.814,7.766,7.941,7.727,27424.0,300100,-0.00868011233086541,-0.00868011233086541
2014-03-10,7.522,7.444,7.746,7.327000000000001,26970.0,300100,-0.04146278650527943,-0.04146278650527943
2014-03-11,7.405,7.258999999999999,7.502999999999999,7.171,23014.0,300100,-0.02485222998387982,-0.02485222998387981
2014-03-12,7.191,7.2010000000000005,7.318,7.053999999999999,25739.0,300100,-0.007990081278412739,-0.007990081278412739
2014-03-13,7.181,7.327000000000001,7.327000000000001,7.152,19805.0,300100,0.01749756978197477,0.017497569781974767
2014-03-14,7.308,7.269,7.405,7.21,17684.0,300100,-0.007915927391838502,-0.007915927391838502
2014-03-17,7.308,7.463999999999999,7.463999999999999,7.269,25216.0,300100,0.026826248452331614,0.026826248452331614
2014-03-18,7.434,7.473,7.551,7.405,17834.0,300100,0.0012057877813506472,0.0012057877813506472
2014-03-19,7.454,7.454,7.463999999999999,7.327000000000001,20762.0,300100,-0.0025424862839555904,-0.0025424862839555904
2014-03-20,7.425,7.23,7.532,7.23,21210.0,300100,-0.030050979339951614,-0.030050979339951614
2014-03-21,7.162000000000001,7.356,7.356,7.025,21052.0,300100,0.017427385892116103,0.017427385892116103
2014-03-24,7.327000000000001,7.3370000000000015,7.386,7.279,19597.0,300100,-0.002582925502990532,-0.002582925502990532
2014-03-25,7.347,7.327000000000001,7.454,7.269,15748.0,300100,-0.0013629548861933587,-0.0013629548861933587
2014-03-26,7.318,7.386,7.415,7.297999999999999,19314.0,300100,0.00805240889859414,0.00805240889859414
2014-03-27,7.3660000000000005,7.162000000000001,7.386,7.162000000000001,24126.0,300100,-0.030327646899539575,-0.030327646899539575
2014-03-28,7.152,6.928,7.171,6.879,27027.0,300100,-0.03267243786651785,-0.03267243786651785
2014-03-31,6.9179999999999975,6.899,6.9670000000000005,6.8210000000000015,13964.0,300100,-0.004185912240184745,-0.004185912240184745
2014-04-01,6.888999999999999,7.053999999999999,7.093,6.86,12209.0,300100,0.022467024206406633,0.02246702420640664
2014-04-02,7.103,7.035,7.1129999999999995,6.9670000000000005,10786.0,300100,-0.002693507229940352,-0.002693507229940352
2014-04-03,7.035,7.035,7.103,6.976,9308.0,300100,0.0,0.0
2014-04-04,7.015,7.093,7.103,6.9670000000000005,8310.0,300100,0.008244491826581355,0.008244491826581355
2014-04-08,7.1129999999999995,7.23,7.258999999999999,7.045,13294.0,300100,0.01931481742563097,0.01931481742563097
2014-04-09,7.23,7.2879999999999985,7.3370000000000015,7.22,13460.0,300100,0.008022130013830989,0.008022130013830989
2014-04-10,7.308,7.249,7.347,7.249,16153.0,300100,-0.005351262349066798,-0.005351262349066798
2014-04-11,7.23,7.181,7.23,7.1320000000000014,13110.0,300100,-0.009380604221271847,-0.009380604221271849
2014-04-14,7.171,7.249,7.249,7.1320000000000014,15258.0,300100,0.009469433226570062,0.009469433226570062
2014-04-15,7.22,7.191,7.249,7.162000000000001,10230.0,300100,-0.008001103600496598,-0.008001103600496598
2014-04-16,7.191,7.191,7.21,7.1229999999999976,7624.0,300100,0.0,0.0
2014-04-17,7.191,7.21,7.23,7.152,11766.0,300100,0.0026421916284244374,0.002642191628424437
2014-04-18,7.21,7.279,7.297999999999999,7.171,13847.0,300100,0.009570041608876553,0.009570041608876551
2014-04-21,7.269,7.181,7.347,7.181,15364.0,300100,-0.013463387827998333,-0.013463387827998332
2014-04-22,7.1320000000000014,7.015,7.181,6.9179999999999975,21202.0,300100,-0.02311655758250945,-0.02311655758250945
2014-04-23,6.996,7.035,7.045,6.9670000000000005,5940.0,300100,0.002851033499643687,0.0028510334996436873
2014-04-24,7.035,6.976,7.035,6.938,10952.0,300100,-0.008386638237384529,-0.00838663823738453
2014-04-25,7.006,6.84,7.006,6.83,12057.0,300100,-0.019495412844036716,-0.01949541284403672
2014-04-28,6.83,6.537999999999999,6.83,6.528,13493.0,300100,-0.044152046783625803,-0.0441520467836258
2014-04-29,6.537999999999999,6.596,6.626,6.431,13193.0,300100,0.00887121443866637,0.008871214438666371
2014-04-30,6.577000000000001,6.635,6.655,6.528,13929.0,300100,0.005912674348089706,0.005912674348089706
2014-08-05,7.3,7.3,7.3,7.3,739.0,300100,0.10022607385079127,0.10022607385079127
2014-08-06,8.033999999999999,8.033999999999999,8.033999999999999,8.033999999999999,3023.0,300100,0.10054794520547933,0.10054794520547933
2014-08-07,8.837,8.837,8.837,8.837,5385.0,300100,0.09995021160069716,0.09995021160069716
2014-08-08,9.72,8.748,9.72,8.738,279343.0,300100,-0.01007129116215915,-0.01007129116215915
2014-08-11,8.619,8.837,9.105,8.45,145824.0,300100,0.010173754000914543,0.010173754000914545
2014-08-12,8.777999999999999,8.777999999999999,8.926,8.658999999999999,79288.0,300100,-0.006676473916487615,-0.006676473916487615
2014-08-13,8.748,8.837,8.897,8.687999999999999,50862.0,300100,0.006721348826612105,0.0067213488266121045
2014-08-14,8.827,8.677999999999999,8.897,8.677999999999999,45199.0,300100,-0.017992531402059603,-0.017992531402059603
2014-08-15,8.669,8.728,8.748,8.589,37829.0,300100,0.005761696243374132,0.005761696243374132
2014-08-18,8.677999999999999,9.125,9.174,8.658999999999999,86800.0,300100,0.04548579285059581,0.04548579285059581
2014-08-19,9.045,9.016,9.224,8.887,55468.0,300100,-0.011945205479452053,-0.011945205479452051
2014-08-20,8.966000000000003,9.283,9.512,8.867,98135.0,300100,0.02961401952085176,0.029614019520851763
2014-08-21,9.135,9.065,9.422,8.916,66569.0,300100,-0.02348378756867392,-0.02348378756867392
2014-08-22,9.075,9.045,9.095,8.936,34016.0,300100,-0.0022062879205735878,-0.0022062879205735878
2014-08-25,8.996,8.698,9.016,8.687999999999999,60231.0,300100,-0.038363736871199504,-0.038363736871199504
2014-08-26,8.698,8.55,8.827,8.45,32686.0,300100,-0.017015405840423048,-0.017015405840423048
2014-08-27,8.55,8.599,8.649,8.5,18410.0,300100,0.005730994152046723,0.005730994152046723
2014-08-28,8.599,8.599,8.669,8.52,17940.0,300100,0.0,0.0
2014-08-29,8.54,8.718,8.718,8.5,18444.0,300100,0.013838818467263609,0.013838818467263607
2014-09-01,8.718,8.857000000000003,8.916,8.687999999999999,22770.0,300100,0.015944023858683518,0.015944023858683518
2014-09-02,8.887,8.966000000000003,8.976,8.827,34123.0,300100,0.012306650107259788,0.012306650107259787
2014-09-03,8.976,8.966000000000003,8.996,8.867,36701.0,300100,0.0,0.0
2014-09-04,8.966000000000003,9.006,9.075,8.897,42996.0,300100,0.004461298237786901,0.004461298237786901
2014-09-05,8.996,8.926,9.016,8.807,33185.0,300100,-0.008882966910948264,-0.008882966910948264
2014-09-09,8.946,9.026,9.065,8.827,27768.0,300100,0.01120322652924038,0.011203226529240379
2014-09-10,8.996,8.986,9.016,8.907,34204.0,300100,-0.004431641923332501,-0.004431641923332501
2014-09-11,8.976,9.026,9.145,8.936,47089.0,300100,0.004451368795904646,0.004451368795904646
2014-09-12,8.966000000000003,9.055,9.075,8.936,31226.0,300100,0.003212940394416122,0.003212940394416122
2014-09-15,9.422,9.641,9.859,9.383,110672.0,300100,0.06471562672556602,0.06471562672556602
2014-09-16,9.522,9.135,9.72,9.055,76321.0,300100,-0.05248418213878231,-0.05248418213878231
2014-09-17,9.045,9.065,9.174,8.847000000000003,41413.0,300100,-0.007662835249042177,-0.007662835249042176
2014-09-18,9.036,9.224,9.254,8.996,34425.0,300100,0.017539988968560474,0.017539988968560474
2014-09-19,9.193999999999999,9.422,9.512,9.145,47893.0,300100,0.02146574154379883,0.021465741543798832
2014-09-22,9.422,9.125,9.432,9.095,32873.0,300100,-0.031521969857779726,-0.031521969857779726
2014-09-23,9.164,9.302999999999999,9.383,9.155,24281.0,300100,0.019506849315068388,0.019506849315068388
2014-09-24,9.302999999999999,9.482000000000001,9.591000000000001,9.264,43182.0,300100,0.01924110501988628,0.01924110501988628
2014-09-25,9.551,9.551,9.67,9.422,46411.0,300100,0.007276945792026899,0.007276945792026899
2014-09-26,9.601,9.591000000000001,9.641,9.442,35145.0,300100,0.004188043136844406,0.004188043136844406
2014-09-29,9.641,9.75,9.779,9.601,45029.0,300100,0.016578041914294538,0.016578041914294538
2014-09-30,9.818999999999999,10.265,10.552999999999999,9.818999999999999,82948.0,300100,0.05282051282051288,0.05282051282051288
2014-10-08,10.216000000000001,10.850999999999999,10.989,10.097000000000001,79264.0,300100,0.05708718947881135,0.05708718947881135
2014-10-09,10.91,10.86,11.337,10.613,92882.0,300100,0.000829416643627347,0.000829416643627347
2014-10-10,10.91,10.800999999999998,10.91,10.573,45609.0,300100,-0.005432780847145585,-0.005432780847145585
2014-10-13,10.692,11.674000000000001,11.882,10.345,156614.0,300100,0.08082584945838377,0.08082584945838378
2014-10-14,11.405999999999999,11.237,11.722999999999999,11.138,86294.0,300100,-0.037433613157443986,-0.037433613157443986
2014-10-15,11.257,11.405999999999999,11.545,10.821,70360.0,300100,0.015039601317077397,0.015039601317077397
2014-10-16,11.287,10.712,11.366,10.712,62940.0,300100,-0.060845169209188074,-0.060845169209188074
2014-10-17,10.770999999999999,10.533,10.841,10.275,44127.0,300100,-0.016710231516056783,-0.016710231516056783
2014-10-20,10.603,11.446,11.456,10.562999999999999,85689.0,300100,0.08667995822652619,0.08667995822652619
2014-10-21,11.307,12.347999999999999,12.585999999999999,11.237,121927.0,300100,0.0788048226454656,0.0788048226454656
2014-10-22,12.299000000000001,12.249,12.685,12.011,55308.0,300100,-0.008017492711370136,-0.008017492711370136
2014-10-23,12.001,11.812999999999999,12.338,11.614,36807.0,300100,-0.03559474242795344,-0.035594742427953435
2014-10-24,11.812999999999999,11.624,12.219000000000001,11.614,30569.0,300100,-0.015999322779988005,-0.015999322779988005
2014-10-27,11.436,11.902000000000001,12.061,11.436,32185.0,300100,0.023916035788024814,0.023916035788024814
2014-10-28,11.991,12.347999999999999,12.388,11.991,31831.0,300100,0.03747269366493009,0.037472693664930085
2014-11-04,13.33,11.950999999999999,13.33,11.802999999999999,66476.0,300100,-0.0321509556203434,-0.0321509556203434
2014-11-05,11.812999999999999,11.932,12.259,11.812999999999999,27925.0,300100,-0.0015898251192367461,-0.0015898251192367461
2014-11-06,12.050999999999998,11.842,12.050999999999998,11.436,38329.0,300100,-0.007542742205833041,-0.0075427422058330406
2014-11-07,11.950999999999999,11.565,11.981,11.555,30222.0,300100,-0.023391319033947054,-0.023391319033947054
2014-11-10,11.465,11.345999999999998,11.654000000000002,11.187999999999999,30942.0,300100,-0.018936446173800362,-0.01893644617380036
2014-11-11,11.425999999999998,10.87,11.456,10.265,44549.0,300100,-0.04195311122862676,-0.04195311122862677
2014-11-12,10.790999999999999,11.187999999999999,11.287,10.622,23627.0,300100,0.029254829806807693,0.029254829806807693
2014-11-13,11.237,10.751,11.287,10.642000000000001,23992.0,300100,-0.03905970682874503,-0.03905970682874503
2014-11-14,10.811,10.97,11.107999999999999,10.484000000000002,18906.0,300100,0.020370198121105125,0.020370198121105125
2014-11-17,11.089,11.942,12.07,10.97,46037.0,300100,0.08860528714676386,0.08860528714676386
2014-11-18,11.902000000000001,11.654000000000002,12.061,11.614,25785.0,300100,-0.02411656338971684,-0.02411656338971684
2014-11-19,11.654000000000002,11.902000000000001,12.050999999999998,11.654000000000002,32822.0,300100,0.02128024712545043,0.02128024712545043
2014-11-20,11.902000000000001,11.793,12.15,11.722999999999999,25632.0,300100,-0.009158124684927051,-0.009158124684927051
2014-11-21,11.694,12.299000000000001,12.447000000000001,11.694,39367.0,300100,0.04290680912405682,0.04290680912405682
2014-11-24,12.378,12.547,12.585999999999999,12.189,28276.0,300100,0.020164240995202806,0.02016424099520281
2014-11-25,12.565999999999999,12.824000000000002,13.072000000000001,12.447000000000001,34947.0,300100,0.022076990515661195,0.022076990515661195
2014-11-26,12.844000000000001,14.104000000000001,14.104000000000001,12.844000000000001,41650.0,300100,0.0998128509045539,0.0998128509045539
2014-11-27,14.977,14.282,14.977,13.459000000000001,111515.0,300100,0.01262053318207594,0.012620533182075941
2014-11-28,14.044,13.737,14.163,13.638,47119.0,300100,-0.03815992157961069,-0.038159921579610685
2014-12-01,14.481,14.074000000000002,14.777999999999999,13.895,66316.0,300100,0.024532285069520383,0.024532285069520383
2014-12-02,14.124,13.835999999999999,14.133,13.568,34125.0,300100,-0.016910615319028214,-0.016910615319028214
2014-12-03,13.886,13.35,13.935,12.894,54093.0,300100,-0.03512575888985248,-0.03512575888985248
2014-12-04,13.439,13.4,13.489,13.102,47479.0,300100,0.0037453183520599785,0.003745318352059978
2014-12-05,13.36,12.575999999999999,13.36,12.07,65722.0,300100,-0.06149253731343295,-0.06149253731343295
2014-12-08,12.665999999999999,12.507,13.072000000000001,12.328,42625.0,300100,-0.005486641221373972,-0.005486641221373972
2014-12-09,12.695,12.17,12.894,12.061,49405.0,300100,-0.026944910849924023,-0.026944910849924026
2014-12-10,12.1,12.447000000000001,12.575999999999999,11.604000000000001,49793.0,300100,0.022760887428101974,0.022760887428101968
2014-12-11,12.357999999999999,12.636,12.795,12.229000000000001,27514.0,300100,0.015184381778741726,0.015184381778741724
2014-12-12,12.595999999999998,12.695,12.765,12.467,25404.0,300100,0.004669199113643642,0.004669199113643642
2014-12-15,12.745,12.943,13.052,12.595999999999998,29289.0,300100,0.019535250098463908,0.019535250098463908
2014-12-16,13.112,12.695,13.171,12.645999999999999,22940.0,300100,-0.01916093641350532,-0.01916093641350532
2014-12-17,12.575999999999999,12.030999999999999,12.575999999999999,12.001,42390.0,300100,-0.05230405671524234,-0.05230405671524234
2014-12-18,11.950999999999999,11.872,12.437000000000001,11.684000000000001,28854.0,300100,-0.013215859030836916,-0.013215859030836916
2014-12-19,11.802999999999999,11.059000000000001,11.802999999999999,11.009,36702.0,300100,-0.06848045822102417,-0.06848045822102418
2014-12-22,11.069,10.355,11.089,10.305,39102.0,300100,-0.06365855864002175,-0.06365855864002175
2014-12-23,10.414000000000001,10.474,10.831,10.355,24952.0,300100,0.011492032834379504,0.011492032834379504
2014-12-24,10.583,10.732000000000001,10.751,10.434000000000001,28613.0,300100,0.024632423143020898,0.024632423143020898
2014-12-25,10.821,10.811,10.88,10.662,24333.0,300100,0.007361162877375964,0.007361162877375964
2014-12-26,10.811,11.187999999999999,11.218,10.613,24298.0,300100,0.03487188974192942,0.03487188974192942
2014-12-29,11.237,10.562999999999999,11.277000000000001,10.543,26579.0,300100,-0.05586342509831963,-0.05586342509831963
2014-12-30,10.593,10.057,10.672,9.869,28933.0,300100,-0.04790305784341555,-0.04790305784341555
2014-12-31,9.968,10.295,10.305,9.968,14997.0,300100,0.023665108879387445,0.023665108879387445
2015-01-05,10.295,10.077,10.295,9.799,27612.0,300100,-0.021175327829043224,-0.021175327829043224
2015-01-06,10.027000000000001,10.434000000000001,10.474,9.968,28261.0,300100,0.035427210479309426,0.035427210479309426
2015-01-07,10.374,10.632,10.712,10.374,28233.0,300100,0.018976423231742246,0.018976423231742246
2015-01-08,10.573,10.692,10.831,10.552999999999999,19579.0,300100,0.005643340857787857,0.005643340857787857
2015-01-09,10.811,11.257,11.694,10.811,51863.0,300100,0.052843247287691686,0.052843247287691686
2015-01-12,11.208,11.644,11.674000000000001,10.989,48165.0,300100,0.03437860886559478,0.03437860886559478
2015-01-13,11.704,11.415999999999999,11.732999999999999,11.277000000000001,36387.0,300100,-0.01958090003435259,-0.019580900034352592
2015-01-14,11.425999999999998,12.357999999999999,12.357999999999999,11.307,78058.0,300100,0.0825157673440785,0.0825157673440785
2015-01-15,12.299000000000001,12.020999999999999,12.299000000000001,11.932,32107.0,300100,-0.027269784754814678,-0.02726978475481468
2015-01-16,12.011,11.684000000000001,12.11,11.664000000000001,44443.0,300100,-0.028034273354961982,-0.028034273354961985
2015-01-19,11.505,11.118,11.981,10.761,35450.0,300100,-0.04844231427593296,-0.048442314275932964
2015-01-20,11.059000000000001,11.594000000000001,11.674000000000001,11.059000000000001,27940.0,300100,0.04281345565749243,0.04281345565749243
2015-01-21,11.614,11.862,11.932,11.614,36041.0,300100,0.023115404519578997,0.023115404519579
2015-01-22,11.932,11.882,11.991,11.773,21849.0,300100,0.0016860563142808611,0.0016860563142808613
2015-01-23,11.902000000000001,12.001,12.18,11.862,41766.0,300100,0.010015148964820718,0.01001514896482072
2015-01-26,11.970999999999998,12.347999999999999,12.347999999999999,11.912,45607.0,300100,0.02891425714523786,0.028914257145237862
2015-01-27,12.347999999999999,12.972999999999999,13.171,12.347999999999999,92621.0,300100,0.05061548428895368,0.05061548428895368
2015-01-28,12.953,13.409,13.737,12.904000000000002,60835.0,300100,0.03360826331611823,0.03360826331611823
2015-01-29,13.34,13.717,13.985,12.933,61201.0,300100,0.022969647251845762,0.02296964725184576
2015-01-30,13.935,14.243,14.370999999999999,13.886,67974.0,300100,0.03834657723992125,0.03834657723992125
2015-02-02,14.312000000000001,13.747,14.312000000000001,13.707,35970.0,300100,-0.03482412413115218,-0.034824124131152184
2015-02-03,13.687000000000001,13.835999999999999,14.243,13.33,50162.0,300100,0.00647413981232259,0.00647413981232259
2015-02-04,13.935,13.677,14.332,13.499,45621.0,300100,-0.011491760624457859,-0.011491760624457859
2015-02-05,13.687000000000001,13.815999999999999,14.193,13.677,27183.0,300100,0.010163047451926545,0.010163047451926545
2015-02-06,14.133,14.243,14.758,14.124,77500.0,300100,0.030906195715113015,0.03090619571511301
2015-02-09,14.094000000000001,13.251,14.232999999999999,13.052,35287.0,300100,-0.06964824826230435,-0.06964824826230435
2015-02-10,13.261,13.409,13.527999999999999,12.982999999999999,16984.0,300100,0.011923628405403461,0.01192362840540346
2015-02-11,13.409,13.667,13.765999999999998,13.409,15056.0,300100,0.019240808412260356,0.01924080841226036
2015-02-12,13.667,14.828,15.036,13.409,46617.0,300100,0.08494914758176626,0.08494914758176626
2015-02-13,14.719000000000001,14.729000000000001,15.005999999999998,14.56,27181.0,300100,-0.006676557863501378,-0.0066765578635013785
2015-02-16,14.679,15.056,15.453,14.58,35832.0,300100,0.022201099871002657,0.022201099871002657
2015-02-17,15.046,15.353,16.177,14.877,40148.0,300100,0.01972635494155158,0.01972635494155158
2015-02-25,15.353,15.690999999999999,15.968,14.748,36350.0,300100,0.02201524132091443,0.022015241320914432
2015-02-26,15.681,15.482000000000001,15.681,15.145,33978.0,300100,-0.013319737429099348,-0.013319737429099348
2015-02-27,15.314,15.472000000000001,15.532,14.947000000000001,30569.0,300100,-0.0006459113809585186,-0.0006459113809585186
2015-03-02,15.373,15.453,16.067999999999998,15.373,36714.0,300100,-0.0012280248190280445,-0.0012280248190280445
2015-03-03,15.205,15.125,15.869000000000002,15.105,23933.0,300100,-0.021225651976962363,-0.021225651976962363
2015-03-04,15.155,14.777999999999999,15.155,14.51,45423.0,300100,-0.022942148760330665,-0.022942148760330662
2015-03-05,14.629000000000001,14.370999999999999,14.767999999999999,14.272,49262.0,300100,-0.027540939233996486,-0.027540939233996486
2015-03-06,14.380999999999998,14.322000000000001,14.777999999999999,14.213,41003.0,300100,-0.0034096444227957497,-0.0034096444227957497
2015-03-09,14.342,14.58,14.629000000000001,14.332,33294.0,300100,0.018014243820695372,0.018014243820695372
2015-03-10,14.59,14.828,14.947000000000001,14.53,38051.0,300100,0.017009602194787334,0.017009602194787334
2015-03-11,14.828,14.57,14.927,14.53,27366.0,300100,-0.017399514432155323,-0.017399514432155323
2015-03-12,14.679,14.094000000000001,14.758,13.886,36246.0,300100,-0.03266986959505828,-0.032669869595058285
2015-03-13,14.193,15.284,15.462,14.183,65151.0,300100,0.08443309209592731,0.08443309209592731
2015-03-16,15.462,16.325,16.415,15.423,83352.0,300100,0.06811044229259347,0.06811044229259347
2015-03-17,16.325,16.454,16.692,15.572000000000001,52267.0,300100,0.007901990811638674,0.007901990811638674
2015-03-18,16.315,16.226,16.444000000000006,15.988,47887.0,300100,-0.013856812933025497,-0.013856812933025495
2015-03-19,16.195999999999998,16.365,16.653,15.82,47968.0,300100,0.008566498212744937,0.008566498212744937
2015-03-20,16.335,16.663,16.861,16.087,34387.0,300100,0.018209593644974143,0.018209593644974143
2015-03-23,16.673,16.563,16.752,16.117,39688.0,300100,-0.006001320290463987,-0.006001320290463986
2015-03-24,16.375,16.187,16.573,15.82,46275.0,300100,-0.022701201473162937,-0.022701201473162937
2015-03-25,16.187,17.803,17.803,16.187,80484.0,300100,0.09983319948106502,0.09983319948106502
2015-03-26,17.714000000000006,16.801,17.852999999999994,16.028,59750.0,300100,-0.0562826489917431,-0.0562826489917431
2015-03-27,16.663,16.732,17.248,16.415,31495.74,300100,-0.0041068983989047715,-0.0041068983989047715
2015-03-30,16.425,16.048,16.94,15.77,70479.0,300100,-0.04087975137461159,-0.04087975137461159
2015-03-31,16.077,16.692,16.762,15.968,66005.0,300100,0.04012961116650062,0.04012961116650062
2015-04-01,16.563,17.307000000000002,17.734,16.514,44590.0,300100,0.03684399712437107,0.036843997124371065
2015-04-02,17.406,18.507,18.964000000000002,17.159000000000002,57888.0,300100,0.06933610677760439,0.06933610677760439
2015-04-03,18.497,19.737000000000002,20.362000000000002,18.051,98904.0,300100,0.06646133895282867,0.06646133895282867
2015-04-07,20.293,20.065,20.382,19.539,62259.0,300100,0.01661853371839689,0.016618533718396892
2015-04-08,20.283,19.936,20.283,19.628,56500.0,300100,-0.0064291054074259325,-0.0064291054074259325
2015-04-09,19.926,19.936,20.114,18.745,70597.0,300100,0.0,0.0
2015-04-10,19.836,20.779,21.423000000000002,19.737000000000002,58757.0,300100,0.04228531300160514,0.04228531300160514
2015-04-13,20.838,21.83,22.752,20.779,39772.0,300100,0.0505799124115693,0.0505799124115693
2015-04-14,21.631999999999998,21.125999999999998,22.285999999999998,20.947,47461.0,300100,-0.0322491983508933,-0.0322491983508933
2015-04-15,21.037,20.392,22.118000000000002,20.283,41114.0,300100,-0.0347439174476947,-0.0347439174476947
2015-04-16,20.045,20.719,21.225,19.896,33944.0,300100,0.016035700274617582,0.016035700274617582
2015-04-17,21.105999999999998,20.262999999999998,21.205,20.114,30564.0,300100,-0.02200878420773218,-0.022008784207732186
2015-04-20,20.035,19.489,20.63,19.083,40155.0,300100,-0.03819770024181994,-0.03819770024181994
2015-04-21,19.152,20.192999999999998,20.203,19.152,45505.0,300100,0.036122941146287495,0.036122941146287495
2015-04-22,20.342,20.749000000000002,20.808000000000003,20.332,45127.0,300100,0.027534294062299042,0.027534294062299042
2015-04-23,21.026999999999997,21.384,21.8,21.026999999999997,47906.0,300100,0.0306038845245553,0.0306038845245553
2015-04-24,20.828000000000007,21.125999999999998,21.660999999999998,20.828000000000007,35143.0,300100,-0.012065095398428857,-0.012065095398428856
2015-04-27,21.423000000000002,20.936999999999998,21.531999999999996,20.828000000000007,29434.0,300100,-0.008946322067594437,-0.008946322067594438
2015-04-28,20.936999999999998,19.608,21.175,19.023,55723.0,300100,-0.06347614271385572,-0.06347614271385572
2015-04-29,19.588,20.045,20.223,19.241,27626.0,300100,0.022286821705426417,0.022286821705426417
2015-04-30,19.945999999999998,19.836,20.203,19.797,32050.0,300100,-0.010426540284360348,-0.01042654028436035
2015-05-04,19.936,19.955,20.104,19.529,21765.0,300100,0.005999193385763248,0.005999193385763248
2015-05-05,20.303,19.46,20.303,19.230999999999998,28775.0,300100,-0.024805813079428588,-0.024805813079428588
2015-05-06,19.43,19.539,20.025,19.43,24296.0,300100,0.00405960945529294,0.00405960945529294
2015-05-07,19.559,19.479,19.916,19.250999999999998,27175.0,300100,-0.0030707815138954027,-0.003070781513895403
2015-05-08,19.886,20.808000000000003,20.828000000000007,19.637999999999998,50320.0,300100,0.06822732173109525,0.06822732173109525
2015-05-11,20.927,21.513,21.77,20.927,53246.0,300100,0.0338811995386389,0.0338811995386389
2015-05-12,21.513,22.415,22.741999999999997,21.037,62169.0,300100,0.04192813647561927,0.04192813647561927
2015-05-13,21.969,21.721,22.316,21.324,52745.0,300100,-0.0309614097702431,-0.0309614097702431
2015-05-14,21.642,21.691,22.108,21.423000000000002,40746.0,300100,-0.0013811518806685298,-0.0013811518806685296
2015-05-15,21.503,21.037,21.503,20.838,31573.0,300100,-0.03015075376884422,-0.03015075376884422
2015-05-18,21.055999999999997,22.118000000000002,22.177,21.055999999999997,48124.0,300100,0.05138565384798228,0.05138565384798228
