date,open,close,high,low,volume,code,returnRate,return
2017-12-28,7.85,7.76,7.94,7.76,73238.0,2822,-0.012722646310432637,-0.012722646310432635
2017-12-29,7.77,7.85,7.86,7.73,54440.0,2822,0.011597938144329878,0.011597938144329878
2018-01-02,7.89,7.9,7.91,7.81,51080.0,2822,0.006369426751592447,0.006369426751592447
2018-01-03,7.91,8.07,8.3,7.83,135466.0,2822,0.02151898734177214,0.02151898734177214
2018-01-04,8.02,8.04,8.11,7.96,71220.0,2822,-0.0037174721189592486,-0.003717472118959249
2018-01-05,7.98,8.18,8.24,7.98,97182.0,2822,0.017412935323383158,0.017412935323383158
2018-01-08,8.15,8.05,8.15,8.01,69177.0,2822,-0.01589242053789719,-0.01589242053789719
2018-01-09,8.0,7.94,8.02,7.91,58277.0,2822,-0.013664596273291965,-0.013664596273291965
2018-01-10,7.92,7.73,7.94,7.69,74896.0,2822,-0.026448362720403018,-0.026448362720403008
2018-01-11,7.72,7.83,7.84,7.66,61634.0,2822,0.012936610608020652,0.012936610608020652
2018-01-12,7.82,7.77,7.88,7.75,42657.0,2822,-0.007662835249042209,-0.007662835249042209
2018-01-15,7.76,7.46,7.76,7.42,56124.0,2822,-0.03989703989703985,-0.03989703989703985
2018-01-16,7.41,7.63,7.64,7.41,50564.0,2822,0.022788203753351197,0.0227882037533512
2018-01-17,7.58,7.79,7.83,7.56,69024.0,2822,0.02096985583224117,0.020969855832241167
2018-01-18,7.8,8.57,8.57,7.74,174539.0,2822,0.10012836970474971,0.10012836970474973
2018-01-19,8.6,8.7,8.98,8.31,314841.0,2822,0.015169194865810852,0.015169194865810852
2018-01-22,8.3,8.2,8.38,8.09,180409.0,2822,-0.0574712643678161,-0.0574712643678161
2018-01-23,8.11,8.17,8.35,8.01,110807.0,2822,-0.003658536585365776,-0.003658536585365776
2018-01-24,8.14,8.17,8.25,8.07,82030.0,2822,0.0,0.0
2018-01-25,8.2,8.13,8.2,8.11,68421.0,2822,-0.004895960832313237,-0.004895960832313237
2018-01-26,8.11,8.1,8.14,8.05,54647.0,2822,-0.0036900369003691432,-0.003690036900369143
2018-01-29,8.12,7.89,8.14,7.83,64186.0,2822,-0.02592592592592592,-0.025925925925925918
2018-01-30,7.93,7.81,7.94,7.78,37470.0,2822,-0.010139416983523457,-0.010139416983523455
2018-01-31,7.82,7.5,7.82,7.46,65400.0,2822,-0.0396927016645326,-0.0396927016645326
2018-02-01,7.54,7.0,7.59,7.0,68039.0,2822,-0.06666666666666667,-0.06666666666666668
2018-02-02,6.89,6.89,7.0,6.6,43059.0,2822,-0.01571428571428576,-0.01571428571428576
2018-02-05,6.8,7.05,7.08,6.75,37896.0,2822,0.023222060957910035,0.023222060957910042
2018-02-06,6.98,6.37,6.98,6.35,54001.0,2822,-0.09645390070921982,-0.09645390070921983
2018-02-07,6.55,6.5,6.61,6.31,39074.0,2822,0.020408163265306107,0.02040816326530611
2018-02-08,6.5,6.66,6.68,6.44,34488.0,2822,0.024615384615384636,0.02461538461538464
2018-02-09,6.46,6.48,6.67,6.27,41710.0,2822,-0.027027027027026983,-0.027027027027026983
2018-02-12,6.51,6.8,6.88,6.5,47118.0,2822,0.049382716049382616,0.049382716049382616
2018-02-13,6.83,6.76,6.94,6.75,30149.0,2822,-0.005882352941176476,-0.005882352941176476
2018-02-14,6.77,6.83,6.84,6.63,26218.0,2822,0.010355029585798859,0.010355029585798859
2018-02-22,6.83,6.91,6.99,6.83,23817.0,2822,0.01171303074670572,0.01171303074670572
2018-02-23,6.92,6.96,7.06,6.9,34566.0,2822,0.0072358900144717546,0.0072358900144717546
2018-02-26,6.99,7.11,7.18,6.96,41540.0,2822,0.021551724137931084,0.021551724137931084
2018-02-27,7.11,7.02,7.15,6.99,35338.0,2822,-0.01265822784810137,-0.01265822784810137
2018-02-28,6.97,7.02,7.08,6.91,26202.0,2822,0.0,0.0
2018-03-01,7.09,7.12,7.14,6.99,38327.0,2822,0.014245014245014322,0.014245014245014322
2018-03-02,7.09,7.07,7.18,7.03,27129.0,2822,-0.007022471910112334,-0.007022471910112334
2018-03-05,7.02,7.15,7.16,7.02,34061.0,2822,0.011315417256011324,0.011315417256011323
2018-03-06,7.19,7.19,7.23,7.07,39709.0,2822,0.005594405594405599,0.0055944055944056
2018-03-07,7.14,7.07,7.18,7.06,35866.0,2822,-0.016689847009735758,-0.016689847009735758
2018-03-08,7.05,7.24,7.26,7.03,70904.0,2822,0.024045261669024036,0.02404526166902404
2018-03-09,7.24,7.43,7.47,7.19,94058.0,2822,0.026243093922651863,0.026243093922651863
2018-03-12,7.45,7.47,7.5,7.37,68505.0,2822,0.0053835800807537065,0.0053835800807537065
2018-03-13,7.46,7.51,7.9,7.37,94655.0,2822,0.005354752342704155,0.005354752342704155
2018-03-14,7.48,7.27,7.48,7.25,59808.0,2822,-0.0319573901464714,-0.0319573901464714
2018-03-15,7.28,7.15,7.3,7.05,45254.0,2822,-0.016506189821182838,-0.016506189821182838
2018-03-16,7.15,7.16,7.27,7.1,28932.0,2822,0.0013986013986013687,0.0013986013986013687
2018-03-19,7.13,7.29,7.35,7.13,35643.0,2822,0.01815642458100557,0.018156424581005567
2018-03-20,7.21,7.28,7.3,7.16,27003.0,2822,-0.001371742112482824,-0.001371742112482824
2018-03-21,7.32,8.01,8.01,7.27,175376.0,2822,0.10027472527472521,0.1002747252747252
2018-03-22,8.2,8.6,8.81,8.08,539599.0,2822,0.07365792759051185,0.07365792759051185
2018-03-23,8.0,7.74,8.17,7.74,269991.0,2822,-0.09999999999999994,-0.09999999999999994
2018-03-26,7.43,7.77,7.83,7.03,170217.0,2822,0.003875968992247979,0.0038759689922479774
2018-03-27,7.76,8.1,8.18,7.71,181004.0,2822,0.04247104247104248,0.04247104247104248
2018-03-28,7.89,8.3,8.35,7.8,261046.0,2822,0.024691358024691492,0.024691358024691492
2018-03-29,8.23,8.06,8.3,8.0,152049.0,2822,-0.02891566265060243,-0.02891566265060243
2018-03-30,8.13,8.05,8.18,8.0,107556.0,2822,-0.0012406947890818594,-0.0012406947890818596
2018-04-02,8.06,7.8,8.14,7.6,159965.0,2822,-0.03105590062111812,-0.03105590062111812
2018-04-03,7.62,7.73,7.79,7.55,75247.0,2822,-0.008974358974358897,-0.008974358974358897
2018-04-04,7.81,7.48,7.85,7.4,93827.0,2822,-0.03234152652005175,-0.03234152652005175
2018-04-09,7.38,7.4,7.48,7.23,65175.0,2822,-0.010695187165775409,-0.010695187165775407
2018-04-10,7.46,7.45,7.58,7.41,66239.0,2822,0.006756756756756733,0.006756756756756733
2018-04-11,7.4,7.69,7.79,7.4,101586.0,2822,0.03221476510067117,0.03221476510067117
2018-04-12,7.6,7.59,7.73,7.56,67328.0,2822,-0.013003901170351174,-0.013003901170351174
2018-04-13,7.65,7.67,7.75,7.6,62478.0,2822,0.01054018445322794,0.01054018445322794
2018-04-16,7.66,7.37,7.66,7.28,76060.0,2822,-0.0391134289439374,-0.0391134289439374
2018-04-17,7.44,7.1,7.47,7.08,61076.0,2822,-0.03663500678426058,-0.03663500678426058
2018-04-18,7.15,7.29,7.31,6.96,57932.0,2822,0.026760563380281748,0.026760563380281748
2018-04-19,7.28,7.28,7.33,7.17,53197.0,2822,-0.001371742112482824,-0.001371742112482824
2018-04-20,7.23,7.17,7.29,7.03,49168.0,2822,-0.015109890109890153,-0.015109890109890153
2018-04-23,7.0,7.03,7.09,6.82,46068.0,2822,-0.019525801952580153,-0.01952580195258016
2018-04-24,7.09,7.19,7.2,7.0,36867.0,2822,0.022759601706970146,0.022759601706970143
2018-04-25,7.12,7.12,7.18,7.11,29807.0,2822,-0.009735744089012557,-0.009735744089012557
2018-04-26,7.22,7.12,7.48,7.12,81929.0,2822,0.0,0.0
2018-04-27,7.08,7.02,7.12,6.95,43382.0,2822,-0.014044943820224793,-0.014044943820224792
2018-05-02,7.04,6.9,7.07,6.87,37070.0,2822,-0.017094017094016985,-0.017094017094016985
2018-05-03,6.91,6.94,6.97,6.73,35188.0,2822,0.005797101449275368,0.005797101449275368
2018-05-04,6.92,6.9,6.98,6.89,22816.0,2822,-0.005763688760806921,-0.005763688760806921
2018-05-07,6.93,7.07,7.08,6.9,29990.0,2822,0.024637681159420277,0.02463768115942028
2018-05-08,7.05,7.44,7.78,7.05,240911.0,2822,0.052333804809052344,0.05233380480905234
2018-05-09,7.18,7.35,7.38,7.12,159182.0,2822,-0.012096774193548487,-0.012096774193548487
2018-05-10,7.32,7.55,7.6,7.29,149536.0,2822,0.027210884353741523,0.027210884353741523
2018-05-11,8.31,7.68,8.31,7.61,379740.0,2822,0.0172185430463576,0.0172185430463576
2018-05-14,7.35,7.19,7.36,7.18,213602.0,2822,-0.06380208333333325,-0.06380208333333325
2018-05-15,7.17,7.26,7.27,7.12,82777.0,2822,0.009735744089012432,0.00973574408901243
2018-05-16,7.2,7.14,7.24,7.13,56233.0,2822,-0.016528925619834725,-0.016528925619834725
2018-05-17,7.14,7.24,7.26,7.12,57344.0,2822,0.014005602240896434,0.014005602240896434
2018-05-18,7.21,7.21,7.25,7.14,41051.0,2822,-0.0041436464088398135,-0.0041436464088398135
2018-05-21,7.3,7.27,7.32,7.19,56737.0,2822,0.00832177531206652,0.00832177531206652
2018-05-22,7.25,7.39,7.5,7.22,88988.0,2822,0.01650618982118296,0.01650618982118296
2018-05-23,7.35,7.28,7.49,7.28,69913.0,2822,-0.01488497970230033,-0.014884979702300332
2018-05-24,7.24,7.47,7.55,7.22,88669.0,2822,0.02609890109890103,0.02609890109890103
2018-05-25,7.48,7.28,7.51,7.23,71064.0,2822,-0.025435073627844647,-0.025435073627844647
2018-05-28,7.29,7.06,7.3,7.06,62616.0,2822,-0.030219780219780307,-0.030219780219780307
2018-05-29,7.04,7.1,7.19,7.02,34468.0,2822,0.005665722379603405,0.005665722379603405
2018-05-30,7.0,6.75,7.0,6.7,73822.0,2822,-0.04929577464788728,-0.04929577464788728
2018-05-31,6.77,6.89,6.96,6.77,33258.0,2822,0.020740740740740695,0.02074074074074069
2018-06-01,6.81,6.81,6.96,6.76,29641.0,2822,-0.011611030478955018,-0.011611030478955021
2018-06-04,6.85,6.88,6.98,6.85,21343.0,2822,0.010279001468428823,0.010279001468428823
2018-06-05,6.9,7.01,7.18,6.85,41612.0,2822,0.018895348837209287,0.018895348837209287
2018-06-06,7.0,6.95,7.05,6.94,26987.0,2822,-0.008559201141226764,-0.008559201141226764
