date,open,close,high,low,volume,code,returnRate,return
2013-03-04,3.576,3.4739999999999998,3.576,3.465,27663.0,600012,-0.030962343096234368,-0.030962343096234368
2013-03-05,3.465,3.4989999999999997,3.508,3.457,12170.0,600012,0.007196315486470902,0.007196315486470902
2013-03-06,3.508,3.542,3.551,3.491,14886.0,600012,0.012289225492998043,0.012289225492998044
2013-03-07,3.542,3.508,3.551,3.491,10911.0,600012,-0.00959909655561824,-0.00959909655561824
2013-03-08,3.525,3.508,3.525,3.491,12114.0,600012,0.0,0.0
2013-03-11,3.508,3.4989999999999997,3.516,3.4819999999999998,11546.0,600012,-0.0025655644241734154,-0.0025655644241734162
2013-03-12,3.491,3.4219999999999997,3.508,3.38,18011.0,600012,-0.02200628751071734,-0.02200628751071734
2013-03-13,3.4219999999999997,3.397,3.431,3.38,10333.0,600012,-0.00730566919929863,-0.0073056691992986296
2013-03-14,3.405,3.388,3.4139999999999997,3.3710000000000004,6977.0,600012,-0.0026493965263467466,-0.0026493965263467466
2013-03-15,3.388,3.397,3.431,3.3710000000000004,8675.0,600012,0.0026564344746162626,0.0026564344746162626
2013-03-18,3.405,3.388,3.405,3.38,8468.0,600012,-0.0026493965263467466,-0.0026493965263467466
2013-03-19,3.405,3.405,3.405,3.38,7867.0,600012,0.005017709563164081,0.005017709563164081
2013-03-20,3.4139999999999997,3.465,3.4739999999999998,3.397,14826.0,600012,0.017621145374449355,0.017621145374449355
2013-03-21,3.465,3.457,3.4739999999999998,3.431,10533.0,600012,-0.002308802308802311,-0.002308802308802311
2013-03-22,3.457,3.457,3.465,3.4389999999999996,10370.0,600012,0.0,0.0
2013-03-25,3.465,3.448,3.4739999999999998,3.4389999999999996,8593.0,600012,-0.002603413364188573,-0.002603413364188573
2013-03-26,3.457,3.431,3.457,3.405,16499.0,600012,-0.004930394431554496,-0.004930394431554496
2013-03-27,3.4389999999999996,3.4219999999999997,3.457,3.4139999999999997,6905.0,600012,-0.002623141941125136,-0.002623141941125136
2013-03-28,3.405,3.388,3.4219999999999997,3.3710000000000004,18575.0,600012,-0.009935710111046117,-0.009935710111046115
2013-03-29,3.388,3.38,3.405,3.38,5120.0,600012,-0.002361275088547818,-0.002361275088547818
2013-04-01,3.38,3.388,3.397,3.362,7351.0,600012,0.002366863905325446,0.002366863905325446
2013-04-02,3.388,3.405,3.4139999999999997,3.388,8841.0,600012,0.005017709563164081,0.005017709563164081
2013-04-03,3.388,3.4139999999999997,3.4219999999999997,3.388,13221.0,600012,0.002643171806167371,0.0026431718061673713
2013-04-08,3.397,3.397,3.397,3.3710000000000004,6367.0,600012,-0.0049794961921499434,-0.0049794961921499434
2013-04-09,3.405,3.431,3.4389999999999996,3.397,8345.0,600012,0.010008831321754563,0.010008831321754563
2013-04-10,3.431,3.4219999999999997,3.448,3.397,4913.0,600012,-0.002623141941125136,-0.002623141941125136
2013-04-11,3.431,3.397,3.431,3.38,8360.0,600012,-0.00730566919929863,-0.0073056691992986296
2013-04-12,3.388,3.3710000000000004,3.388,3.3369999999999997,13054.0,600012,-0.007653812187223832,-0.007653812187223831
2013-04-15,3.3539999999999996,3.38,3.38,3.3369999999999997,10803.0,600012,0.002669830910708826,0.002669830910708827
2013-04-16,3.4219999999999997,3.465,3.576,3.4219999999999997,70179.0,600012,0.02514792899408283,0.02514792899408283
2013-04-17,3.4219999999999997,3.4219999999999997,3.4389999999999996,3.38,32301.0,600012,-0.012409812409812454,-0.012409812409812454
2013-04-18,3.4139999999999997,3.405,3.4139999999999997,3.38,11652.0,600012,-0.0049678550555230586,-0.004967855055523058
2013-04-19,3.405,3.4389999999999996,3.448,3.38,20815.0,600012,0.009985315712187904,0.009985315712187904
2013-04-22,3.4139999999999997,3.4219999999999997,3.431,3.405,10764.0,600012,-0.0049432974701947964,-0.004943297470194797
2013-04-23,3.4219999999999997,3.362,3.4219999999999997,3.362,15576.0,600012,-0.017533606078316662,-0.017533606078316662
2013-04-24,3.362,3.38,3.397,3.362,9717.0,600012,0.0053539559785841144,0.0053539559785841144
2013-04-25,3.388,3.3710000000000004,3.397,3.362,8785.0,600012,-0.0026627218934909625,-0.0026627218934909625
2013-04-26,3.362,3.397,3.4139999999999997,3.362,14169.0,600012,0.007712844853159108,0.007712844853159107
2013-05-02,3.38,3.4139999999999997,3.4219999999999997,3.38,6925.0,600012,0.005004415660877217,0.005004415660877218
2013-05-03,3.4219999999999997,3.4219999999999997,3.4389999999999996,3.397,14757.0,600012,0.0023432923257176354,0.0023432923257176354
2013-05-06,3.431,3.4389999999999996,3.4389999999999996,3.4139999999999997,11202.0,600012,0.0049678550555230586,0.004967855055523058
2013-05-07,3.4389999999999996,3.4219999999999997,3.4389999999999996,3.4139999999999997,8991.0,600012,-0.0049432974701947964,-0.004943297470194797
2013-05-08,3.4219999999999997,3.431,3.448,3.4219999999999997,10431.0,600012,0.002630040911747616,0.002630040911747616
2013-05-09,3.4389999999999996,3.4389999999999996,3.448,3.4139999999999997,13685.0,600012,0.0023316817254443495,0.0023316817254443486
2013-05-10,3.4389999999999996,3.448,3.4739999999999998,3.4219999999999997,22274.0,600012,0.002617039837162065,0.0026170398371620648
2013-05-13,3.457,3.491,3.491,3.448,20882.0,600012,0.012470997679814428,0.012470997679814428
2013-05-14,3.4819999999999998,3.457,3.491,3.4389999999999996,12663.0,600012,-0.009739329704955672,-0.009739329704955672
2013-05-15,3.465,3.457,3.465,3.4389999999999996,6090.0,600012,0.0,0.0
2013-05-16,3.457,3.4739999999999998,3.4739999999999998,3.4389999999999996,13305.0,600012,0.004917558576800667,0.004917558576800667
2013-05-17,3.4739999999999998,3.491,3.4989999999999997,3.465,19134.0,600012,0.004893494530800331,0.004893494530800332
2013-05-20,3.491,3.491,3.508,3.4819999999999998,22150.0,600012,0.0,0.0
2013-05-21,3.491,3.516,3.5589999999999997,3.491,32759.0,600012,0.007161271841879092,0.007161271841879092
2013-05-22,3.516,3.508,3.534,3.4989999999999997,22003.0,600012,-0.0022753128555176357,-0.0022753128555176357
2013-05-23,3.525,3.4819999999999998,3.525,3.4739999999999998,17926.0,600012,-0.007411630558722989,-0.007411630558722989
2013-05-24,3.4739999999999998,3.4819999999999998,3.491,3.457,13995.0,600012,0.0,0.0
2013-05-27,3.491,3.465,3.491,3.4389999999999996,16652.0,600012,-0.004882251579551955,-0.004882251579551955
2013-05-28,3.448,3.4819999999999998,3.4819999999999998,3.448,13809.0,600012,0.0049062049062048784,0.0049062049062048784
2013-05-29,3.4819999999999998,3.508,3.516,3.457,30270.0,600012,0.007466973004020749,0.007466973004020748
2013-05-30,3.508,3.4989999999999997,3.516,3.4819999999999998,15331.0,600012,-0.0025655644241734154,-0.0025655644241734162
2013-05-31,3.508,3.4739999999999998,3.508,3.4739999999999998,12824.0,600012,-0.0071448985424406725,-0.007144898542440673
2013-06-03,3.4739999999999998,3.4819999999999998,3.4989999999999997,3.4739999999999998,9087.0,600012,0.002302820955670699,0.002302820955670699
2013-06-04,3.4819999999999998,3.457,3.491,3.448,11857.0,600012,-0.007179781734635242,-0.007179781734635242
2013-06-05,3.448,3.457,3.4739999999999998,3.448,6805.0,600012,0.0,0.0
2013-06-06,3.457,3.4219999999999997,3.457,3.4139999999999997,12993.0,600012,-0.010124385305177942,-0.010124385305177942
2013-06-07,3.4219999999999997,3.4219999999999997,3.448,3.405,10562.0,600012,0.0,0.0
2013-06-13,3.4139999999999997,3.345,3.4219999999999997,3.3280000000000003,16328.0,600012,-0.02250146113383972,-0.022501461133839717
2013-06-14,3.345,3.3539999999999996,3.362,3.2769999999999997,5527.0,600012,0.002690582959641092,0.0026905829596410922
2013-06-17,3.345,3.345,3.362,3.3369999999999997,5524.0,600012,-0.0026833631484792647,-0.0026833631484792647
2013-06-18,3.38,3.388,3.397,3.3710000000000004,9476.0,600012,0.012855007473841466,0.012855007473841466
2013-06-19,3.388,3.397,3.397,3.3539999999999996,6982.0,600012,0.0026564344746162626,0.0026564344746162626
2013-06-20,3.388,3.3539999999999996,3.397,3.2510000000000003,14104.0,600012,-0.01265822784810131,-0.012658227848101307
2013-06-21,3.2939999999999996,3.3539999999999996,3.3710000000000004,3.2680000000000002,20499.0,600012,0.0,0.0
2013-06-24,3.3539999999999996,3.201,3.3539999999999996,3.1919999999999997,23066.0,600012,-0.04561717352415015,-0.04561717352415015
2013-06-25,3.201,3.1189999999999998,3.219,3.02,16992.0,600012,-0.02561699468915973,-0.02561699468915973
2013-06-26,3.1189999999999998,3.1010000000000004,3.1460000000000004,3.065,12978.0,600012,-0.005771080474510853,-0.005771080474510853
2013-06-27,3.137,3.029,3.137,3.02,16657.0,600012,-0.02321831667204144,-0.02321831667204144
2013-06-28,3.065,3.11,3.1189999999999998,3.0469999999999997,14303.0,600012,0.026741498844503123,0.02674149884450313
2013-07-01,3.1189999999999998,3.1189999999999998,3.137,3.092,6844.0,600012,0.0028938906752411244,0.002893890675241125
2013-07-02,3.1189999999999998,3.11,3.128,3.092,8869.0,600012,-0.0028855402372554976,-0.0028855402372554976
2013-07-03,3.11,3.074,3.11,3.056,9817.0,600012,-0.011575562700964642,-0.011575562700964642
2013-07-04,3.083,3.092,3.11,3.065,13574.0,600012,0.005855562784645491,0.005855562784645491
2013-07-05,3.092,3.1189999999999998,3.1189999999999998,3.074,7014.0,600012,0.008732212160413871,0.008732212160413871
2013-07-08,3.11,3.056,3.11,3.0380000000000003,12245.0,600012,-0.020198781660788628,-0.020198781660788628
2013-07-09,3.0469999999999997,3.056,3.074,3.011,10771.0,600012,0.0,0.0
2013-07-10,3.083,3.1460000000000004,3.201,3.0469999999999997,24010.0,600012,0.02945026178010481,0.029450261780104806
2013-07-11,3.137,3.219,3.2460000000000004,3.11,43017.0,600012,0.023204068658613956,0.02320406865861396
2013-07-12,3.219,3.173,3.228,3.173,19020.0,600012,-0.014290152221186648,-0.014290152221186648
2013-07-15,3.1639999999999997,3.173,3.21,3.1639999999999997,7580.0,600012,0.0,0.0
2013-07-16,3.182,3.1919999999999997,3.201,3.1639999999999997,6616.0,600012,0.005988023952095709,0.005988023952095709
2013-07-17,3.1919999999999997,3.1639999999999997,3.1919999999999997,3.155,9714.0,600012,-0.008771929824561412,-0.008771929824561412
2013-07-18,3.1639999999999997,3.155,3.173,3.137,9830.0,600012,-0.002844500632111219,-0.002844500632111219
2013-07-19,3.155,3.1189999999999998,3.173,3.092,9906.0,600012,-0.011410459587955637,-0.011410459587955635
2013-07-22,3.11,3.1010000000000004,3.1189999999999998,3.092,5740.0,600012,-0.005771080474510853,-0.005771080474510853
2013-07-23,3.11,3.155,3.155,3.1010000000000004,10478.0,600012,0.017413737504030757,0.017413737504030757
2013-07-24,3.137,3.1189999999999998,3.173,3.11,14340.0,600012,-0.011410459587955637,-0.011410459587955635
2013-07-25,3.128,3.128,3.155,3.11,4615.0,600012,0.0028855402372556403,0.002885540237255641
2013-07-26,3.1460000000000004,3.128,3.1460000000000004,3.11,5742.0,600012,0.0,0.0
2013-07-29,3.1189999999999998,3.074,3.1189999999999998,3.056,13641.0,600012,-0.01726342710997451,-0.01726342710997451
2013-07-30,3.056,3.083,3.1010000000000004,3.0469999999999997,10772.0,600012,0.002927781392322818,0.002927781392322818
2013-07-31,3.083,3.074,3.092,3.065,6682.0,600012,-0.0029192345118392283,-0.0029192345118392287
2013-08-01,3.074,3.11,3.11,3.065,15176.0,600012,0.011711125569290838,0.011711125569290838
2013-08-02,3.1010000000000004,3.1189999999999998,3.1460000000000004,3.1010000000000004,13849.0,600012,0.0028938906752411244,0.002893890675241125
2013-08-05,3.1189999999999998,3.137,3.137,3.092,8977.0,600012,0.005771080474511138,0.005771080474511138
2013-08-06,3.137,3.1460000000000004,3.1639999999999997,3.11,10396.0,600012,0.00286898310487738,0.00286898310487738
2013-08-07,3.1460000000000004,3.137,3.1639999999999997,3.128,8871.0,600012,-0.0028607755880484236,-0.0028607755880484236
2013-08-08,3.1460000000000004,3.155,3.1919999999999997,3.1460000000000004,13283.0,600012,0.0057379662097544765,0.005737966209754477
2013-08-09,3.155,3.1460000000000004,3.1639999999999997,3.11,11433.0,600012,-0.002852614896988733,-0.0028526148969887327
2013-08-12,3.1460000000000004,3.1919999999999997,3.21,3.137,24833.0,600012,0.014621741894468967,0.014621741894468968
2013-08-13,3.1919999999999997,3.201,3.21,3.173,15489.0,600012,0.002819548872180558,0.0028195488721805572
2013-08-14,3.21,3.182,3.228,3.173,16603.0,600012,-0.005935645110902883,-0.005935645110902883
2013-08-15,3.173,3.173,3.1919999999999997,3.1639999999999997,15901.0,600012,-0.0028284098051539587,-0.002828409805153959
2013-08-16,3.173,3.1639999999999997,3.219,3.155,38286.0,600012,-0.00283643239836128,-0.00283643239836128
2013-08-19,3.1460000000000004,3.1639999999999997,3.182,3.137,14771.0,600012,0.0,0.0
2013-08-20,3.173,3.137,3.173,3.1189999999999998,22341.0,600012,-0.008533501896333657,-0.008533501896333655
2013-08-21,3.137,3.1189999999999998,3.137,3.1010000000000004,20465.0,600012,-0.005737966209754619,-0.005737966209754619
2013-08-22,3.11,3.11,3.128,3.092,11975.0,600012,-0.0028855402372554976,-0.0028855402372554976
2013-08-23,3.11,3.092,3.1189999999999998,3.083,22216.0,600012,-0.005787781350482249,-0.00578778135048225
2013-08-26,3.128,3.182,3.182,3.1189999999999998,38940.0,600012,0.029107373868046526,0.029107373868046526
2013-08-27,3.182,3.237,3.237,3.155,47564.0,600012,0.01728472658705222,0.01728472658705222
2013-08-28,3.219,3.219,3.237,3.1919999999999997,40757.0,600012,-0.005560704355885152,-0.005560704355885154
2013-08-29,3.21,3.3,3.3810000000000002,3.21,71931.0,600012,0.025163094128611358,0.025163094128611358
2013-08-30,3.3,3.363,3.3989999999999996,3.2460000000000004,86627.0,600012,0.01909090909090914,0.01909090909090914
2013-09-02,3.3539999999999996,3.282,3.372,3.237,41467.0,600012,-0.024085637823371978,-0.024085637823371968
2013-09-03,3.273,3.3360000000000003,3.345,3.264,45507.0,600012,0.016453382084095147,0.016453382084095147
2013-09-04,3.3360000000000003,3.3539999999999996,3.363,3.3089999999999997,35431.0,600012,0.005395683453237214,0.005395683453237214
2013-09-05,3.3360000000000003,3.327,3.3360000000000003,3.2910000000000004,22161.0,600012,-0.008050089445438191,-0.008050089445438191
2013-09-06,3.327,3.3360000000000003,3.3360000000000003,3.2910000000000004,20759.0,600012,0.002705139765554656,0.0027051397655546558
2013-09-09,3.318,3.417,3.426,3.318,50232.0,600012,0.024280575539568198,0.0242805755395682
2013-09-10,3.426,3.4619999999999997,3.4619999999999997,3.39,44764.0,600012,0.013169446883230884,0.013169446883230884
2013-09-11,3.4530000000000003,3.471,3.489,3.444,46055.0,600012,0.002599653379549492,0.002599653379549492
2013-09-12,3.4619999999999997,3.823,3.823,3.426,169208.0,600012,0.10141169691731486,0.10141169691731486
2013-09-13,4.147,4.2010000000000005,4.2010000000000005,4.0569999999999995,639008.0,600012,0.09887522887784478,0.09887522887784478
2013-09-16,4.021,3.94,4.03,3.877,394685.0,600012,-0.062128064746489055,-0.06212806474648905
2013-09-17,4.336,3.958,4.336,3.931,447117.0,600012,0.004568527918781786,0.004568527918781786
2013-09-18,3.75,3.805,3.832,3.696,236411.0,600012,-0.038655886811520976,-0.038655886811520976
2013-09-23,3.7960000000000003,3.8139999999999996,3.877,3.7319999999999998,195348.0,600012,0.0023653088042048494,0.002365308804204849
2013-09-24,3.832,3.9760000000000004,4.012,3.7960000000000003,278348.0,600012,0.04247509176717379,0.04247509176717379
2013-09-25,3.895,3.85,3.958,3.823,183105.0,600012,-0.031690140845070505,-0.031690140845070505
2013-09-26,3.832,3.66,3.85,3.615,128455.0,600012,-0.04935064935064933,-0.04935064935064933
2013-09-27,3.6510000000000002,3.615,3.678,3.588,71987.0,600012,-0.012295081967213095,-0.012295081967213095
2013-09-30,3.615,3.75,3.7680000000000002,3.6060000000000003,79030.0,600012,0.0373443983402489,0.0373443983402489
2013-10-08,3.7230000000000003,3.7960000000000003,3.8680000000000003,3.696,86201.0,600012,0.012266666666666736,0.012266666666666736
2013-10-09,3.759,3.7960000000000003,3.8139999999999996,3.7230000000000003,87845.0,600012,0.0,0.0
2013-10-10,3.8139999999999996,3.778,3.886,3.7680000000000002,106986.0,600012,-0.004741833508956859,-0.004741833508956859
2013-10-11,3.805,3.823,3.877,3.7680000000000002,77313.0,600012,0.011911064055055567,0.011911064055055568
2013-10-14,3.832,3.805,3.841,3.787,74689.0,600012,-0.0047083442322782615,-0.0047083442322782615
2013-10-15,3.805,3.7960000000000003,3.805,3.714,86252.0,600012,-0.002365308804204966,-0.002365308804204966
2013-10-16,3.759,3.678,3.778,3.66,67313.0,600012,-0.031085353003161308,-0.031085353003161308
2013-10-17,3.705,3.6510000000000002,3.7230000000000003,3.633,51767.0,600012,-0.007340946166394696,-0.007340946166394695
2013-10-18,3.6510000000000002,3.687,3.741,3.642,48360.0,600012,0.009860312243220922,0.009860312243220922
2013-10-21,3.678,3.714,3.7319999999999998,3.6510000000000002,52239.0,600012,0.007323026851098491,0.007323026851098491
2013-10-22,3.705,3.7319999999999998,3.759,3.696,49384.0,600012,0.004846526655896552,0.0048465266558965535
2013-10-23,3.7319999999999998,3.696,3.832,3.6510000000000002,57787.0,600012,-0.009646302250803748,-0.009646302250803748
2013-10-24,3.633,3.66,3.7230000000000003,3.633,31594.0,600012,-0.009740259740259749,-0.009740259740259749
2013-10-25,3.66,3.6239999999999997,3.6689999999999996,3.615,32788.0,600012,-0.009836065573770621,-0.009836065573770621
2013-10-28,3.6510000000000002,3.6060000000000003,3.66,3.588,32368.0,600012,-0.004966887417218364,-0.004966887417218364
2013-10-29,3.6239999999999997,3.57,3.642,3.5069999999999997,50416.0,600012,-0.009983361064891979,-0.00998336106489198
2013-10-30,3.5789999999999997,3.6510000000000002,3.66,3.5610000000000004,32125.0,600012,0.022689075630252215,0.02268907563025221
2013-10-31,3.6510000000000002,3.597,3.6510000000000002,3.588,22469.0,600012,-0.014790468364831626,-0.014790468364831624
2013-11-01,3.597,3.597,3.6239999999999997,3.5610000000000004,23089.0,600012,0.0,0.0
2013-11-04,3.6060000000000003,3.615,3.6510000000000002,3.588,14595.0,600012,0.005004170141784887,0.0050041701417848855
2013-11-05,3.615,3.6510000000000002,3.6510000000000002,3.5789999999999997,23286.0,600012,0.009958506224066398,0.009958506224066398
2013-11-06,3.642,3.6060000000000003,3.66,3.6060000000000003,18426.0,600012,-0.012325390304026273,-0.012325390304026271
2013-11-07,3.6060000000000003,3.57,3.615,3.57,17232.0,600012,-0.009983361064891979,-0.00998336106489198
2013-11-08,3.57,3.588,3.6060000000000003,3.543,20192.0,600012,0.005042016806722756,0.005042016806722756
2013-11-11,3.5789999999999997,3.57,3.597,3.543,12112.0,600012,-0.005016722408026822,-0.005016722408026822
2013-11-12,3.5610000000000004,3.588,3.588,3.543,18841.0,600012,0.005042016806722756,0.005042016806722756
2013-11-13,3.588,3.525,3.588,3.516,18397.0,600012,-0.017558528428093693,-0.01755852842809369
2013-11-14,3.525,3.543,3.552,3.5069999999999997,13730.0,600012,0.005106382978723472,0.005106382978723472
2013-11-15,3.534,3.615,3.615,3.534,28860.0,600012,0.02032176121930569,0.02032176121930569
2013-11-18,3.6060000000000003,3.687,3.696,3.597,41284.0,600012,0.019917012448132675,0.019917012448132675
2013-11-19,3.687,3.66,3.687,3.642,26470.0,600012,-0.0073230268510983704,-0.0073230268510983704
2013-11-20,3.66,3.6689999999999996,3.678,3.633,15609.0,600012,0.0024590163934424735,0.002459016393442473
2013-11-21,3.6689999999999996,3.714,3.75,3.615,46791.0,600012,0.01226492232215873,0.01226492232215873
2013-11-22,3.714,3.6510000000000002,3.714,3.642,24803.0,600012,-0.01696284329563805,-0.01696284329563805
2013-11-25,3.642,3.633,3.678,3.633,17085.0,600012,-0.0049301561216105825,-0.0049301561216105825
2013-11-26,3.633,3.696,3.714,3.6239999999999997,40884.0,600012,0.017341040462427793,0.01734104046242779
2013-11-27,3.687,3.687,3.705,3.66,25720.0,600012,-0.0024350649350650274,-0.0024350649350650274
2013-11-28,3.696,3.696,3.7230000000000003,3.678,35383.0,600012,0.0024410089503662438,0.002441008950366244
2013-11-29,3.7230000000000003,3.696,3.7230000000000003,3.687,23835.0,600012,0.0,0.0
2013-12-02,3.696,3.6060000000000003,3.696,3.6060000000000003,37687.0,600012,-0.02435064935064931,-0.02435064935064931
2013-12-03,3.6060000000000003,3.6689999999999996,3.6689999999999996,3.597,20975.0,600012,0.01747088186356053,0.017470881863560533
2013-12-04,3.6510000000000002,3.741,3.759,3.642,55464.0,600012,0.01962387571545394,0.01962387571545394
2013-12-05,3.741,3.705,3.741,3.687,30126.0,600012,-0.00962309542902968,-0.00962309542902968
2013-12-06,3.696,3.714,3.741,3.687,27241.0,600012,0.0024291497975708226,0.0024291497975708226
2013-12-09,3.714,3.7230000000000003,3.7230000000000003,3.687,15261.0,600012,0.0024232633279483956,0.002423263327948396
2013-12-10,3.714,3.705,3.7230000000000003,3.687,19268.0,600012,-0.004834810636583464,-0.004834810636583464
2013-12-11,3.705,3.642,3.705,3.633,22730.0,600012,-0.017004048582995996,-0.017004048582995996
2013-12-12,3.642,3.66,3.678,3.642,15262.0,600012,0.0049423393739704115,0.0049423393739704115
2013-12-13,3.66,3.678,3.687,3.642,10826.0,600012,0.004918032786885189,0.004918032786885189
2013-12-16,3.678,3.6239999999999997,3.678,3.615,20319.0,600012,-0.014681892332789633,-0.014681892332789631
2013-12-17,3.6239999999999997,3.6239999999999997,3.66,3.615,9977.0,600012,0.0,0.0
2013-12-18,3.642,3.615,3.678,3.615,10004.0,600012,-0.0024834437086091207,-0.002483443708609121
2013-12-19,3.633,3.588,3.6510000000000002,3.5789999999999997,13503.0,600012,-0.007468879668049829,-0.007468879668049829
2013-12-20,3.597,3.552,3.6239999999999997,3.543,20222.0,600012,-0.01003344481605352,-0.01003344481605352
2013-12-23,3.552,3.5789999999999997,3.597,3.543,12788.0,600012,0.007601351351351264,0.007601351351351264
2013-12-24,3.588,3.588,3.597,3.57,15962.0,600012,0.0025146689019280083,0.002514668901928009
2013-12-25,3.5789999999999997,3.588,3.597,3.57,10564.0,600012,0.0,0.0
2013-12-26,3.597,3.543,3.597,3.534,24809.0,600012,-0.01254180602006687,-0.012541806020066873
2013-12-27,3.534,3.552,3.57,3.516,31669.0,600012,0.00254022015241318,0.00254022015241318
2013-12-30,3.57,3.534,3.57,3.516,12390.0,600012,-0.005067567567567635,-0.005067567567567636
2013-12-31,3.534,3.552,3.552,3.48,21009.0,600012,0.005093378607809915,0.005093378607809915
2014-01-02,3.525,3.5069999999999997,3.534,3.48,28632.0,600012,-0.012668918918919024,-0.012668918918919024
2014-01-03,3.489,3.4619999999999997,3.498,3.444,22565.0,600012,-0.012831479897348142,-0.012831479897348142
2014-01-06,3.444,3.3360000000000003,3.4619999999999997,3.327,33873.0,600012,-0.03639514731369135,-0.03639514731369135
2014-01-07,3.3089999999999997,3.327,3.345,3.2910000000000004,17036.0,600012,-0.002697841726618807,-0.002697841726618807
2014-01-08,3.318,3.273,3.345,3.264,10538.0,600012,-0.01623083859332727,-0.01623083859332727
2014-01-09,3.273,3.237,3.3089999999999997,3.228,13742.0,600012,-0.010999083409715867,-0.010999083409715869
2014-01-10,3.237,3.228,3.282,3.201,17890.0,600012,-0.0027803521779425073,-0.0027803521779425073
2014-01-13,3.2460000000000004,3.3,3.327,3.228,27235.0,600012,0.022304832713754528,0.022304832713754528
2014-01-14,3.3089999999999997,3.3360000000000003,3.3360000000000003,3.264,19959.0,600012,0.010909090909091054,0.010909090909091054
2014-01-15,3.3360000000000003,3.327,3.3360000000000003,3.282,17772.0,600012,-0.002697841726618807,-0.002697841726618807
2014-01-16,3.318,3.327,3.327,3.282,10194.0,600012,0.0,0.0
