date,open,close,high,low,volume,code,returnRate,return
2013-02-20,12.308,12.357999999999999,12.407,12.2,29525.0,600532,0.013781788351107405,0.013781788351107405
2013-02-21,12.368,11.607999999999999,12.368,11.558,66446.0,600532,-0.060689431946916984,-0.06068943194691698
2013-02-22,11.617,11.607999999999999,11.785,11.548,29502.0,600532,0.0,0.0
2013-02-25,11.745999999999999,11.627,11.775,11.538,30595.0,600532,0.0016368022053757673,0.001636802205375767
2013-02-26,11.617,11.321,11.617,11.252,44960.0,600532,-0.02631805280811911,-0.026318052808119108
2013-02-27,11.370999999999999,11.509,11.548,11.272,43876.0,600532,0.01660630686335135,0.01660630686335135
2013-02-28,11.499,11.755999999999998,11.795,11.45,53716.0,600532,0.021461464940481196,0.0214614649404812
2013-03-01,11.706,11.647,11.805,11.489,47966.0,600532,-0.009271861177271029,-0.009271861177271029
2013-03-04,11.45,10.828,11.45,10.67,67086.0,600532,-0.07031853696230796,-0.07031853696230796
2013-03-05,10.907,11.035,11.075,10.788,34312.0,600532,0.0191171038049502,0.0191171038049502
2013-03-06,11.005,11.144,11.213,11.005,38644.0,600532,0.009877661984594471,0.009877661984594471
2013-03-07,11.154000000000002,11.39,11.548,10.936,77816.0,600532,0.022074659009332417,0.022074659009332417
2013-03-08,11.4,11.163,11.4,11.075,36752.0,600532,-0.019929762949956128,-0.019929762949956128
2013-03-11,11.163,11.607999999999999,11.785,11.134,84250.0,600532,0.03986383588641033,0.039863835886410334
2013-03-12,11.45,11.193,11.588,11.015,49576.0,600532,-0.03575120606478284,-0.03575120606478284
2013-03-13,11.203,11.617,11.745999999999999,10.867,70594.0,600532,0.03788081836862336,0.03788081836862337
2013-03-14,11.479000000000001,11.725999999999999,11.745999999999999,11.380999999999998,49012.0,600532,0.009382801067401067,0.009382801067401069
2013-03-15,11.775,11.805,12.338,11.657,100402.0,600532,0.006737165273750694,0.006737165273750694
2013-03-18,11.637,11.015,11.637,10.966,68418.0,600532,-0.0669207962727657,-0.0669207962727657
2013-03-19,10.936,11.025,11.094000000000001,10.719000000000001,35131.0,600532,0.0009078529278256729,0.0009078529278256726
2013-03-20,11.035,11.282,11.302,10.936,37561.0,600532,0.023310657596371853,0.023310657596371853
2013-03-21,11.282,11.203,11.44,11.094000000000001,38542.0,600532,-0.007002304555929855,-0.007002304555929855
2013-03-22,11.232000000000001,11.578,11.706,10.927,89303.0,600532,0.033473176827635454,0.03347317682763545
2013-03-25,11.46,11.597999999999999,11.785,11.4,58627.0,600532,0.0017274140611504211,0.0017274140611504213
2013-03-26,11.489,11.222999999999999,11.588,11.154000000000002,40004.0,600532,-0.03233316088980859,-0.03233316088980859
2013-03-27,11.173,11.134,11.321,11.035,26880.0,600532,-0.00793014345540396,-0.00793014345540396
2013-03-28,11.084000000000001,10.63,11.084000000000001,10.610999999999999,35484.0,600532,-0.045266750493982356,-0.04526675049398236
2013-03-29,10.63,10.581,10.709000000000001,10.384,19375.0,600532,-0.004609595484478012,-0.004609595484478012
2013-04-01,10.591,10.709000000000001,10.828,10.472000000000001,24074.0,600532,0.012097155278329259,0.012097155278329259
2013-04-02,10.67,10.65,10.798,10.561,22328.0,600532,-0.005509384629750774,-0.005509384629750774
2013-04-03,10.739,10.719000000000001,10.798,10.482000000000001,21683.0,600532,0.006478873239436698,0.0064788732394366975
2013-04-08,10.512,10.610999999999999,10.63,10.374,22925.0,600532,-0.010075566750629938,-0.010075566750629938
2013-04-09,10.610999999999999,10.759,10.907,10.610999999999999,28691.0,600532,0.013947790029215106,0.013947790029215106
2013-04-10,10.838,10.917,10.975999999999999,10.709000000000001,38685.0,600532,0.014685379682126543,0.014685379682126543
2013-04-11,10.956,10.68,11.025,10.67,23940.0,600532,-0.02170926078593021,-0.02170926078593021
2013-04-12,10.66,10.402999999999999,10.739,10.384,21195.0,600532,-0.02593632958801508,-0.025936329588015082
2013-04-15,10.344000000000001,10.354000000000001,10.402999999999999,10.088,27336.0,600532,-0.004710179755839442,-0.004710179755839442
2013-04-16,10.216000000000001,10.463,10.512,10.068,17339.0,600532,0.010527332431910199,0.0105273324319102
2013-04-17,10.384,10.472000000000001,10.550999999999998,10.354000000000001,14323.0,600532,0.0008601739462871182,0.0008601739462871182
2013-04-18,10.364,10.334000000000001,10.492,10.186,23212.0,600532,-0.013177998472116108,-0.013177998472116108
2013-04-19,10.305,10.66,10.68,10.275,34507.0,600532,0.03154635184826773,0.031546351848267734
2013-04-22,10.522,10.581,10.63,10.423,26832.0,600532,-0.007410881801125762,-0.007410881801125762
2013-04-23,10.561,10.078,10.561,10.078,30546.0,600532,-0.04753803988280882,-0.047538039882808816
2013-04-24,10.137,10.216000000000001,10.245,9.979,20981.0,600532,0.013693193093867998,0.013693193093867998
2013-04-25,10.166,9.87,10.166,9.861,27808.0,600532,-0.033868441660141135,-0.03386844166014113
2013-04-26,9.87,9.515,9.988999999999999,9.436,33868.0,600532,-0.03596757852076988,-0.03596757852076988
2013-05-02,9.485,9.495,9.642999999999999,9.416,18162.0,600532,-0.002101944298476232,-0.002101944298476232
2013-05-03,9.535,9.712,9.791,9.525,18636.0,600532,0.022854133754607747,0.022854133754607747
2013-05-06,9.722000000000001,9.939,9.988999999999999,9.712,27445.0,600532,0.023373146622734795,0.023373146622734795
2013-05-07,9.88,10.048,10.147,9.811,30774.0,600532,0.010966898078277491,0.010966898078277491
2013-05-08,10.068,10.038,10.137,9.89,24453.0,600532,-0.0009952229299362845,-0.0009952229299362845
2013-05-09,10.038,9.851,10.038,9.642999999999999,29426.0,600532,-0.018629209005777983,-0.018629209005777983
2013-05-10,9.801,10.216000000000001,10.413,9.752,46858.0,600532,0.03705207593137754,0.037052075931377534
2013-05-13,10.176,10.127,10.315,9.861,32227.0,600532,-0.008711824588880228,-0.008711824588880228
2013-05-14,10.117,10.275,10.344000000000001,9.92,45975.0,600532,0.014614397156117278,0.014614397156117278
2013-05-15,10.66,10.561,11.302,10.472000000000001,128253.0,600532,0.02783454987834546,0.02783454987834546
2013-05-16,10.315,10.285,10.423,10.147,72238.0,600532,-0.026133888836284425,-0.026133888836284425
2013-05-17,10.305,10.384,10.463,10.245,50087.0,600532,0.00962566844919788,0.009625668449197879
2013-05-20,10.364,10.453,10.502,10.236,49941.0,600532,0.006644838212634732,0.006644838212634732
2013-05-21,10.402999999999999,10.443,10.463,10.265,44695.0,600532,-0.0009566631589017304,-0.0009566631589017305
2013-05-22,10.402999999999999,10.68,10.729000000000001,10.334000000000001,65011.0,600532,0.022694627980465395,0.0226946279804654
2013-05-23,10.610999999999999,10.245,10.610999999999999,10.216000000000001,45771.0,600532,-0.040730337078651736,-0.040730337078651736
2013-05-24,10.305,10.354000000000001,10.413,10.216000000000001,24632.0,600532,0.010639336261591192,0.010639336261591192
2013-05-27,10.364,10.344000000000001,10.402999999999999,10.186,25476.0,600532,-0.000965810314854142,-0.000965810314854142
2013-05-28,10.354000000000001,10.354000000000001,10.413,10.107000000000001,43023.0,600532,0.0009667440061871409,0.0009667440061871408
2013-05-29,10.413,10.364,10.522,10.344000000000001,41262.0,600532,0.000965810314854142,0.000965810314854142
2013-05-30,10.295,10.147,10.305,10.127,33620.0,600532,-0.020937861829409543,-0.020937861829409543
2013-05-31,10.216000000000001,10.137,10.324000000000002,10.127,27745.0,600532,-0.0009855129594953963,-0.0009855129594953963
2013-06-03,10.068,9.88,10.186,9.851,29452.0,600532,-0.02535266844233991,-0.02535266844233991
2013-06-04,9.91,9.642999999999999,9.91,9.594,30218.0,600532,-0.023987854251012335,-0.02398785425101233
2013-06-05,9.624,9.762,9.762,9.624,15413.0,600532,0.01234055791766064,0.01234055791766064
2013-06-06,9.722000000000001,9.87,10.097000000000001,9.673,31511.0,600532,0.011063306699446707,0.011063306699446707
2013-06-07,9.841000000000001,9.288,9.92,9.16,28458.0,600532,-0.058966565349543976,-0.058966565349543976
2013-06-13,9.16,8.834,9.209,8.765,24282.0,600532,-0.04888027562446174,-0.04888027562446174
2013-06-14,8.795,8.902999999999997,8.933,8.785,15290.0,600532,0.007810731265564556,0.007810731265564556
2013-06-17,8.933,8.834,8.962,8.775,10769.0,600532,-0.007750196562956005,-0.007750196562956005
2013-06-18,8.913,8.804,8.913,8.725,10373.0,600532,-0.0033959701154629117,-0.003395970115462912
2013-06-19,8.814,8.637,8.814,8.34,22530.0,600532,-0.018968650613357542,-0.018968650613357545
2013-06-20,8.587,8.449,8.597000000000001,8.39,15697.0,600532,-0.02176681718189193,-0.021766817181891933
2013-06-21,8.36,8.527999999999999,8.834,8.044,27471.0,600532,0.00935021896082363,0.00935021896082363
2013-06-24,8.469,7.768,8.479,7.6789999999999985,24425.0,600532,-0.08911819887429633,-0.08911819887429633
2013-06-25,7.4129999999999985,7.452000000000001,7.7879999999999985,6.9879999999999995,36328.0,600532,-0.040679711637486994,-0.040679711637486994
2013-06-26,7.422999999999999,7.472,7.5020000000000024,7.225,21624.0,600532,0.002683843263553351,0.002683843263553351
2013-06-27,7.492000000000001,7.235,7.689,7.225,24983.0,600532,-0.0317184154175589,-0.0317184154175589
2013-06-28,7.205,7.215,7.403,7.028,17721.0,600532,-0.0027643400138217637,-0.002764340013821764
2013-07-01,7.205,7.4129999999999985,7.432,7.107,16221.0,600532,0.027442827442827254,0.027442827442827254
2013-07-02,7.403,7.4620000000000015,7.541,7.324,24143.0,600532,0.0066100094428710445,0.006610009442871045
2013-07-03,7.432,7.3729999999999976,7.432,7.235,22335.0,600532,-0.01192709729295148,-0.01192709729295148
2013-07-04,7.334,7.61,7.778,7.225,38581.0,600532,0.03214431032144349,0.03214431032144348
2013-07-05,7.6,7.817,8.242,7.492000000000001,54297.0,600532,0.027201051248357404,0.027201051248357404
2013-07-08,7.551,7.274,7.58,7.265,31950.0,600532,-0.06946398874248434,-0.06946398874248434
2013-07-09,7.274,7.403,7.5710000000000015,7.205,18341.0,600532,0.01773439648061583,0.01773439648061583
2013-07-10,7.4129999999999985,7.709,7.737999999999999,7.334,33099.0,600532,0.04133459408347968,0.041334594083479684
2013-07-11,7.7189999999999985,8.035,8.173,7.709,58728.0,600532,0.04228823453106765,0.04228823453106765
2013-07-12,7.985,7.817,8.044,7.757999999999999,42098.0,600532,-0.027131300560049778,-0.027131300560049768
2013-07-15,7.807,7.8770000000000024,7.965,7.7479999999999976,23260.0,600532,0.007675578866573145,0.0076755788665731454
2013-07-16,7.8770000000000024,7.9460000000000015,8.044,7.857,22412.0,600532,0.008759680081249084,0.008759680081249084
2013-07-17,7.9060000000000015,7.797999999999999,8.005,7.757999999999999,21092.0,600532,-0.01862572363453339,-0.01862572363453339
2013-07-18,7.797999999999999,7.669,7.9060000000000015,7.659,15592.0,600532,-0.016542703257245394,-0.016542703257245394
2013-07-19,7.65,7.235,7.7189999999999985,7.225,26028.0,600532,-0.056591472160646666,-0.05659147216064666
2013-07-22,7.1560000000000015,7.294,7.324,7.0870000000000015,21171.0,600532,0.008154803040773914,0.008154803040773914
2013-07-23,7.284,8.025,8.025,7.265,65929.0,600532,0.10021935837674813,0.10021935837674813
2013-07-24,8.025,8.015,8.123,7.817,71694.0,600532,-0.0012461059190030886,-0.0012461059190030884
2013-07-25,7.995,7.768,8.064,7.7479999999999976,35965.0,600532,-0.03081721771678113,-0.030817217716781125
2013-07-26,7.857,7.916,8.035,7.768,35695.0,600532,0.019052523171987717,0.019052523171987717
2013-07-29,7.827000000000001,7.432,7.827000000000001,7.403,37386.0,600532,-0.06114199090449721,-0.06114199090449721
2013-07-30,7.4129999999999985,7.511,7.659,7.403,23057.0,600532,0.010629709364908467,0.010629709364908469
2013-07-31,7.551,7.689,7.8770000000000024,7.511,31094.0,600532,0.023698575422713346,0.023698575422713343
2013-08-01,7.699,7.797999999999999,7.8770000000000024,7.59,21424.0,600532,0.014176095721159982,0.014176095721159982
2013-08-02,7.857,7.827000000000001,7.9460000000000015,7.7479999999999976,29320.0,600532,0.0037189022826367908,0.0037189022826367908
2013-08-05,7.827000000000001,7.896,7.916,7.768,19740.0,600532,0.008815638175546066,0.008815638175546066
2013-08-06,7.896,8.025,8.142999999999999,7.7189999999999985,42802.0,600532,0.01633738601823714,0.01633738601823714
2013-08-07,7.975,8.044,8.183,7.817,55444.0,600532,0.0023676012461059347,0.002367601246105935
2013-08-08,7.985,8.291,8.36,7.9460000000000015,65629.0,600532,0.030706116360019874,0.030706116360019874
2013-08-09,8.291,8.331,8.755,8.192,89702.0,600532,0.004824508503196134,0.004824508503196134
2013-08-12,8.281,8.795,8.962,8.173,92175.0,600532,0.055695594766534684,0.05569559476653469
2013-08-13,8.785,8.735,9.179,8.666,95879.0,600532,-0.0068220579874929506,-0.0068220579874929506
2013-08-14,8.617,8.804,9.17,8.587,72703.0,600532,0.007899255867201012,0.007899255867201013
2013-08-15,8.765,8.527999999999999,8.775,8.508,49313.0,600532,-0.03134938664243544,-0.03134938664243544
2013-08-16,8.488999999999999,8.271,8.765,8.262,43335.0,600532,-0.03013602251407105,-0.03013602251407105
2013-08-19,8.212,8.419,8.459,8.212,27690.0,600532,0.0178938459678394,0.0178938459678394
2013-08-20,8.39,8.262,8.527999999999999,8.242,23785.0,600532,-0.0186482955220335,-0.0186482955220335
2013-08-21,8.232000000000001,8.35,8.37,8.232000000000001,27036.0,600532,0.010651174049866761,0.01065117404986676
2013-08-22,8.34,8.39,8.449,8.192,34767.0,600532,0.004790419161676758,0.004790419161676758
2013-08-23,8.41,8.745,8.755,8.35,67094.0,600532,0.042312276519666105,0.042312276519666105
2013-08-26,8.656,8.804,8.873,8.587,48531.0,600532,0.006746712407089886,0.006746712407089886
2013-08-27,8.755,8.716000000000001,8.844,8.656,33571.0,600532,-0.00999545661063144,-0.009995456610631441
2013-08-28,8.617,8.656,8.834,8.558,38245.0,600532,-0.006883891693437413,-0.006883891693437413
2013-08-29,8.627,8.419,8.686,8.321,39878.0,600532,-0.02737985212569317,-0.027379852125693167
2013-08-30,8.38,8.104,8.488999999999999,8.064,37002.0,600532,-0.037415369996436784,-0.037415369996436784
2013-09-02,8.074,8.242,8.252,8.035,21338.0,600532,0.017028627838104847,0.017028627838104847
2013-09-03,8.232000000000001,8.321,8.331,8.183,16389.0,600532,0.00958505217180282,0.00958505217180282
2013-09-04,8.321,8.38,8.548,8.291,25518.0,600532,0.007090493931018033,0.0070904939310180316
2013-09-05,8.38,8.212,8.39,8.192,22278.0,600532,-0.020047732696897497,-0.020047732696897497
2013-09-06,8.142999999999999,8.834,8.854,8.113,102771.0,600532,0.0757428153921091,0.0757428153921091
2013-09-09,8.745,9.267999999999999,9.357000000000001,8.686,177501.0,600532,0.04912836767036442,0.049128367670364416
2013-09-10,9.11,9.13,9.17,8.972000000000003,69106.0,600532,-0.01488994389296484,-0.01488994389296484
2013-09-11,9.12,8.943,9.446,8.892999999999997,73913.0,600532,-0.0204819277108435,-0.0204819277108435
2013-09-12,8.863999999999997,8.933,9.041,8.706,50246.0,600532,-0.0011181930001117955,-0.0011181930001117957
2013-09-13,8.863999999999997,9.022,9.081,8.765,34099.0,600532,0.009963058323071802,0.009963058323071802
2013-09-16,9.022,8.863999999999997,9.041,8.814,29860.0,600532,-0.017512746619375196,-0.017512746619375196
2013-09-17,8.863999999999997,8.469,8.873,8.439,29528.0,600532,-0.04456227436823081,-0.04456227436823081
2013-09-18,8.419,8.538,8.637,8.39,16866.0,600532,0.008147360963514092,0.008147360963514092
2013-09-23,8.527999999999999,8.646,8.666,8.488999999999999,22022.0,600532,0.012649332396345811,0.012649332396345813
2013-09-24,8.646,8.567,8.676,8.469,18855.0,600532,-0.009137173259310735,-0.009137173259310736
2013-09-25,8.577,8.548,8.666,8.488999999999999,18141.0,600532,-0.0022178125364771947,-0.002217812536477195
2013-09-26,8.548,8.34,8.548,8.331,23335.0,600532,-0.024333177351427256,-0.024333177351427256
2013-09-27,8.301,8.37,8.488999999999999,8.291,13071.0,600532,0.003597122302158197,0.003597122302158197
2013-09-30,8.35,8.36,8.419,8.321,10640.0,600532,-0.0011947431302269758,-0.0011947431302269758
2013-10-08,8.439,8.488999999999999,8.517999999999999,8.311,13863.0,600532,0.015430622009569326,0.015430622009569324
2013-10-09,8.558,8.587,8.646,8.419,16544.0,600532,0.011544351513723733,0.011544351513723732
2013-10-10,8.587,8.558,8.607000000000001,8.449,22940.0,600532,-0.0033771980901362427,-0.003377198090136243
2013-10-11,8.745,8.587,8.745,8.538,25045.0,600532,0.003388642206122916,0.003388642206122916
2013-10-14,8.597000000000001,8.637,8.725,8.517999999999999,25442.0,600532,0.0058227553278212075,0.0058227553278212075
2013-10-15,8.607000000000001,8.785,8.834,8.597000000000001,45265.0,600532,0.01713557948361696,0.01713557948361696
2013-10-16,8.785,8.666,8.814,8.34,40994.0,600532,-0.013545816733067702,-0.0135458167330677
2013-10-17,8.617,8.479,8.676,8.449,29877.0,600532,-0.021578582967920742,-0.021578582967920742
2013-10-18,8.488999999999999,8.449,8.527999999999999,8.311,24412.0,600532,-0.0035381530840900297,-0.0035381530840900297
2013-10-21,8.508,8.538,8.567,8.35,28754.0,600532,0.010533790981181254,0.010533790981181256
2013-10-22,8.538,8.419,8.538,8.39,28117.0,600532,-0.013937690325603158,-0.013937690325603158
2013-10-23,8.439,8.252,8.538,8.242,21450.0,600532,-0.019836085045729875,-0.019836085045729875
2013-10-24,8.202,8.173,8.34,8.173,15574.0,600532,-0.009573436742607928,-0.009573436742607928
2013-10-25,8.133,7.9060000000000015,8.202,7.867000000000001,19618.0,600532,-0.03266854276275524,-0.032668542762755236
2013-10-28,7.9060000000000015,7.827000000000001,7.995,7.757999999999999,8467.0,600532,-0.00999241082721991,-0.009992410827219907
2013-10-29,7.847,7.4129999999999985,7.9060000000000015,7.107,18775.0,600532,-0.052893829053277414,-0.052893829053277414
2013-10-30,7.432,7.729,7.737999999999999,7.382999999999999,21499.0,600532,0.04262781599892104,0.042627815998921036
2013-10-31,7.699,7.6,7.778,7.561,16860.0,600532,-0.016690386854703126,-0.016690386854703126
2013-11-01,7.511,7.551,7.64,7.403,11620.0,600532,-0.0064473684210525645,-0.0064473684210525645
2013-11-04,7.5710000000000015,7.63,7.6789999999999985,7.561,6754.0,600532,0.010462190438352502,0.010462190438352502
2013-11-05,7.63,7.659,7.689,7.422999999999999,11228.0,600532,0.003800786369593698,0.0038007863695936977
2013-11-06,7.62,7.61,7.709,7.5710000000000015,11804.0,600532,-0.006397702049875896,-0.006397702049875896
2013-11-07,7.5710000000000015,7.472,7.6,7.4620000000000015,11602.0,600532,-0.018134034165571602,-0.0181340341655716
2013-11-08,7.432,7.3039999999999985,7.432,7.284,10103.0,600532,-0.02248394004282681,-0.02248394004282681
2013-11-11,7.324,7.362999999999999,7.382999999999999,7.205,7721.0,600532,0.008077765607886114,0.008077765607886114
2013-11-12,7.3729999999999976,7.452000000000001,7.492000000000001,7.274,10275.0,600532,0.012087464348771181,0.01208746434877118
2013-11-13,7.403,7.3039999999999985,7.452000000000001,7.294,11331.0,600532,-0.019860440150295536,-0.019860440150295536
2013-11-14,7.3729999999999976,7.432,7.4620000000000015,7.235,8962.0,600532,0.01752464403066839,0.01752464403066839
2013-11-15,7.442,7.709,7.817,7.422999999999999,26808.0,600532,0.03727125941872971,0.03727125941872971
2013-11-18,7.757999999999999,7.926,7.926,7.689,26284.0,600532,0.028148916850434625,0.028148916850434625
2013-11-19,7.975,7.965,7.985,7.827000000000001,16754.0,600532,0.004920514761544247,0.004920514761544247
2013-11-20,7.975,8.094,8.242,7.926,53719.0,600532,0.016195856873822922,0.016195856873822922
2013-11-21,7.975,7.807,7.975,7.768,23783.0,600532,-0.035458364220410064,-0.035458364220410064
2013-11-22,7.807,8.064,8.142999999999999,7.729,39111.0,600532,0.032919175099269844,0.032919175099269844
2013-11-25,7.896,7.847,8.084,7.827000000000001,30749.0,600532,-0.02690972222222218,-0.026909722222222186
2013-11-26,7.867000000000001,7.807,7.896,7.7479999999999976,15956.0,600532,-0.005097489486427939,-0.005097489486427939
2013-11-27,7.817,7.867000000000001,7.886,7.7479999999999976,15253.0,600532,0.0076854105290124885,0.007685410529012488
2013-11-28,7.867000000000001,8.074,8.192,7.857,33876.0,600532,0.026312444387949527,0.026312444387949527
2013-11-29,8.054,8.054,8.094,8.005,20139.0,600532,-0.0024770869457517433,-0.0024770869457517433
2013-12-02,7.9460000000000015,7.757999999999999,7.9460000000000015,7.61,25005.0,600532,-0.03675192450956061,-0.03675192450956061
2013-12-03,7.709,7.757999999999999,7.857,7.62,20272.0,600532,0.0,0.0
2013-12-04,7.768,7.886,7.9460000000000015,7.709,22183.0,600532,0.016499097705594358,0.016499097705594358
2013-12-05,7.886,7.916,8.005,7.857,16958.0,600532,0.0038042099923916114,0.003804209992391611
2013-12-06,7.9060000000000015,7.9060000000000015,8.005,7.867000000000001,11780.0,600532,-0.001263264274886167,-0.001263264274886167
2013-12-09,7.896,8.005,8.104,7.896,13156.0,600532,0.012522135087275397,0.012522135087275395
2013-12-10,8.044,7.9460000000000015,8.074,7.916,12585.0,600532,-0.007370393504059871,-0.0073703935040598705
2013-12-11,7.936,7.817,7.965,7.6789999999999985,17716.0,600532,-0.016234583438208067,-0.016234583438208067
2013-12-12,7.817,7.857,7.926,7.778,9163.0,600532,0.005117052577715241,0.005117052577715241
2013-12-13,7.847,7.807,7.886,7.757999999999999,7391.0,600532,-0.006363752068219399,-0.006363752068219399
2013-12-16,7.768,7.6,7.827000000000001,7.5020000000000024,14515.0,600532,-0.02651466632509296,-0.02651466632509296
2013-12-17,7.62,7.541,7.64,7.482,5486.0,600532,-0.007763157894736747,-0.007763157894736747
2013-12-18,7.541,7.58,7.63,7.5020000000000024,5577.0,600532,0.005171727887548031,0.005171727887548031
2013-12-19,7.62,7.511,7.6789999999999985,7.492000000000001,6936.0,600532,-0.009102902374670178,-0.009102902374670178
2013-12-20,7.492000000000001,7.362999999999999,7.551,7.3439999999999985,12996.0,600532,-0.01970443349753714,-0.01970443349753714
2013-12-23,7.324,7.324,7.403,7.215,7621.0,600532,-0.005296754040472473,-0.0052967540404724725
2013-12-24,7.353,7.362999999999999,7.403,7.274,6717.0,600532,0.005324959038776463,0.0053249590387764644
2013-12-25,7.403,7.382999999999999,7.403,7.324,7633.0,600532,0.0027162841233193623,0.0027162841233193623
2013-12-26,7.403,7.205,7.403,7.1960000000000015,9073.0,600532,-0.024109440606799277,-0.02410944060679928
2013-12-27,7.205,7.334,7.362999999999999,7.1960000000000015,8472.0,600532,0.01790423317140868,0.01790423317140868
2013-12-30,7.314,7.3729999999999976,7.432,7.314,5996.0,600532,0.005317698391055076,0.0053176983910550755
2013-12-31,7.3729999999999976,7.452000000000001,7.492000000000001,7.324,7431.0,600532,0.010714770107148152,0.010714770107148152
2014-01-02,7.472,7.5310000000000015,7.551,7.3729999999999976,7983.0,600532,0.010601180891036047,0.010601180891036049
2014-01-03,7.5310000000000015,7.541,7.541,6.909,12354.0,600532,0.0013278449077146323,0.0013278449077146325
2014-01-06,7.541,7.225,7.541,7.1960000000000015,11543.0,600532,-0.04190425672987677,-0.04190425672987677
2014-01-07,7.136,7.176,7.274,7.126,6602.0,600532,-0.006782006920415155,-0.006782006920415155
2014-01-08,7.225,7.107,7.255,7.0870000000000015,7466.0,600532,-0.009615384615384609,-0.009615384615384607
2014-01-09,7.097,6.959,7.205,6.928999999999999,13014.0,600532,-0.0208245391867174,-0.0208245391867174
2014-01-10,6.928999999999999,6.722,6.949,6.692,12781.0,600532,-0.03405661733007605,-0.03405661733007605
2014-01-13,6.7120000000000015,6.791,6.9879999999999995,6.6720000000000015,9588.0,600532,0.01026480214221957,0.010264802142219571
2014-01-14,6.791,6.899,6.899,6.761,6611.0,600532,0.01590340156088936,0.01590340156088936
2014-01-15,6.89,6.88,6.909,6.751,7399.0,600532,-0.0027540223220756817,-0.0027540223220756817
2014-01-16,6.899,6.978,7.077000000000001,6.84,11089.0,600532,0.014244186046511608,0.01424418604651161
2014-01-17,6.928999999999999,6.89,6.959,6.811,9889.0,600532,-0.012611063341931798,-0.012611063341931798
2014-01-20,6.6129999999999995,6.722,6.88,6.6129999999999995,5869.0,600532,-0.02438316400580541,-0.02438316400580541
2014-01-21,6.801,6.791,6.899,6.662999999999999,6833.0,600532,0.01026480214221957,0.010264802142219571
2014-01-22,6.7810000000000015,6.949,6.968999999999999,6.7410000000000005,10468.0,600532,0.023266087468708507,0.02326608746870851
2014-01-23,6.949,6.9879999999999995,7.028,6.909,8331.0,600532,0.005612318319182573,0.0056123183191825726
