date,open,close,high,low,volume,code,returnRate,return
2013-03-28,2.889,2.855,2.898,2.838,1087661.0,601668,-0.017549896765313197,-0.017549896765313197
2013-03-29,2.872,2.8810000000000002,2.889,2.855,562478.0,601668,0.00910683012259203,0.00910683012259203
2013-04-01,2.864,2.872,2.915,2.855,681256.0,601668,-0.0031239153071851234,-0.0031239153071851234
2013-04-02,2.872,2.906,2.949,2.872,741931.0,601668,0.011838440111420701,0.0118384401114207
2013-04-03,2.932,2.898,2.94,2.8810000000000002,499823.0,601668,-0.0027529249827942213,-0.002752924982794221
2013-04-08,2.855,2.889,2.898,2.8289999999999997,596566.0,601668,-0.003105590062111919,-0.003105590062111919
2013-04-09,2.898,2.8810000000000002,2.915,2.872,750889.0,601668,-0.002769124264451216,-0.002769124264451216
2013-04-10,2.8810000000000002,2.958,2.966,2.8810000000000002,1081859.0,601668,0.026726830961471694,0.02672683096147169
2013-04-11,3.0,2.975,3.0260000000000002,2.966,1330327.0,601668,0.005747126436781576,0.005747126436781576
2013-04-12,2.975,2.958,2.992,2.932,502762.0,601668,-0.005714285714285682,-0.005714285714285682
2013-04-15,2.958,2.923,3.009,2.898,896301.0,601668,-0.011832319134550419,-0.01183231913455042
2013-04-16,2.906,2.992,3.009,2.906,1504264.0,601668,0.02360588436537802,0.02360588436537802
2013-04-17,3.0,2.983,3.017,2.949,644410.0,601668,-0.003008021390374297,-0.0030080213903742967
2013-04-18,2.983,2.983,3.034,2.966,1008234.0,601668,0.0,0.0
2013-04-19,3.0,3.06,3.06,2.975,1652769.0,601668,0.025812939993295324,0.025812939993295324
2013-04-22,3.052,3.043,3.0860000000000003,3.017,1085640.0,601668,-0.0055555555555555245,-0.005555555555555525
2013-04-23,3.052,2.966,3.06,2.949,988772.0,601668,-0.025303976339138994,-0.025303976339139
2013-04-24,2.975,2.992,3.0,2.923,867027.0,601668,0.008766014834794267,0.008766014834794267
2013-04-25,2.983,2.958,3.0,2.932,863866.0,601668,-0.0113636363636363,-0.0113636363636363
2013-04-26,2.966,2.94,2.975,2.923,489793.0,601668,-0.006085192697768842,-0.006085192697768842
2013-05-02,2.966,2.958,3.0260000000000002,2.949,995876.0,601668,0.006122448979591918,0.006122448979591918
2013-05-03,2.983,3.052,3.069,2.983,1291725.0,601668,0.03177822853279238,0.03177822853279238
2013-05-06,3.069,3.154,3.18,3.052,1664529.0,601668,0.033420707732634294,0.033420707732634294
2013-05-07,3.1460000000000004,3.188,3.248,3.137,1271467.0,601668,0.01077996195307554,0.010779961953075541
2013-05-08,3.214,3.188,3.2310000000000003,3.1630000000000003,861241.0,601668,0.0,0.0
2013-05-09,3.188,3.12,3.197,3.103,992280.0,601668,-0.021329987452948576,-0.021329987452948576
2013-05-10,3.12,3.205,3.214,3.111,806493.0,601668,0.02724358974358973,0.02724358974358973
2013-05-13,3.205,3.197,3.2230000000000003,3.18,631162.0,601668,-0.002496099843993762,-0.002496099843993762
2013-05-14,3.2230000000000003,3.154,3.2230000000000003,3.12,831221.0,601668,-0.013450109477635329,-0.013450109477635329
2013-05-15,3.154,3.137,3.18,3.1289999999999996,354187.0,601668,-0.0053899809765377,-0.0053899809765377
2013-05-16,3.1289999999999996,3.2230000000000003,3.24,3.12,958913.0,601668,0.02741472744660513,0.02741472744660513
2013-05-17,3.2310000000000003,3.3169999999999997,3.3339999999999996,3.2310000000000003,1772935.0,601668,0.0291653738752713,0.0291653738752713
2013-05-20,3.342,3.2739999999999996,3.4019999999999997,3.265,1725836.0,601668,-0.012963521254145358,-0.012963521254145358
2013-05-21,3.282,3.3080000000000003,3.3080000000000003,3.2569999999999997,1125771.0,601668,0.010384850335980666,0.010384850335980666
2013-05-22,3.299,3.265,3.3339999999999996,3.248,878279.0,601668,-0.01299879081015724,-0.012998790810157241
2013-05-23,3.265,3.2310000000000003,3.299,3.214,961507.0,601668,-0.010413476263399635,-0.010413476263399635
2013-05-24,3.2310000000000003,3.2230000000000003,3.248,3.18,803401.0,601668,-0.002476013618074901,-0.002476013618074901
2013-05-27,3.214,3.188,3.2230000000000003,3.1710000000000003,711192.0,601668,-0.010859447719516023,-0.010859447719516023
2013-05-28,3.205,3.2910000000000004,3.2910000000000004,3.188,1568005.0,601668,0.03230865746549567,0.03230865746549567
2013-05-29,3.2910000000000004,3.299,3.359,3.2739999999999996,1627906.0,601668,0.0024308720753569014,0.002430872075356901
2013-05-30,3.282,3.265,3.3080000000000003,3.24,953209.0,601668,-0.010306153379812007,-0.010306153379812008
2013-05-31,3.2569999999999997,3.2230000000000003,3.265,3.205,887838.0,601668,-0.012863705972434858,-0.012863705972434858
2013-06-03,3.282,3.24,3.3080000000000003,3.214,890324.0,601668,0.005274588892336302,0.005274588892336302
2013-06-04,3.2310000000000003,3.188,3.248,3.1710000000000003,1054146.0,601668,-0.016049382716049394,-0.016049382716049394
2013-06-05,3.188,3.197,3.197,3.1630000000000003,432820.0,601668,0.0028230865746549237,0.0028230865746549237
2013-06-06,3.188,3.137,3.205,3.1289999999999996,617071.0,601668,-0.018767594619956224,-0.018767594619956224
2013-06-07,3.1289999999999996,3.094,3.154,3.0860000000000003,964540.0,601668,-0.013707363723302566,-0.013707363723302566
2013-06-13,3.069,2.983,3.069,2.949,1586188.0,601668,-0.035875888817065216,-0.035875888817065216
2013-06-14,3.0,3.052,3.069,2.992,1133984.0,601668,0.023131076097888014,0.023131076097888014
2013-06-17,3.043,3.034,3.06,2.992,508597.0,601668,-0.005897771952817902,-0.005897771952817902
2013-06-18,3.034,3.043,3.06,3.009,542887.0,601668,0.0029663810151616156,0.002966381015161616
2013-06-19,3.034,2.992,3.034,2.966,467118.0,601668,-0.0167597765363129,-0.0167597765363129
2013-06-20,2.983,2.872,2.983,2.864,861224.0,601668,-0.04010695187165779,-0.04010695187165779
2013-06-21,2.838,2.838,2.889,2.787,744557.0,601668,-0.011838440111420547,-0.011838440111420549
2013-06-24,2.838,2.658,2.846,2.65,1544710.0,601668,-0.06342494714587743,-0.06342494714587743
2013-06-25,2.658,2.667,2.675,2.479,1643181.0,601668,0.0033860045146726476,0.003386004514672648
2013-06-26,2.6839999999999997,2.65,2.693,2.6069999999999998,869224.0,601668,-0.00637420322459689,-0.00637420322459689
2013-06-27,2.658,2.71,2.821,2.658,1384069.0,601668,0.022641509433962283,0.022641509433962283
2013-06-28,2.718,2.795,2.864,2.693,1314526.0,601668,0.031365313653136516,0.031365313653136516
2013-07-01,2.761,2.787,2.804,2.752,602790.0,601668,-0.0028622540250447252,-0.002862254025044725
2013-07-02,2.804,2.752,2.804,2.718,822372.0,601668,-0.012558306422676765,-0.012558306422676763
2013-07-03,2.735,2.675,2.735,2.633,776418.0,601668,-0.027979651162790685,-0.027979651162790685
2013-07-04,2.675,2.718,2.752,2.658,732786.0,601668,0.016074766355140244,0.016074766355140244
2013-07-05,2.735,2.7439999999999998,2.821,2.735,875898.0,601668,0.00956585724797638,0.00956585724797638
2013-07-08,2.71,2.667,2.718,2.658,647022.0,601668,-0.028061224489795904,-0.028061224489795904
2013-07-09,2.667,2.658,2.6839999999999997,2.65,407967.0,601668,-0.0033745781777277458,-0.003374578177727745
2013-07-10,2.65,2.761,2.778,2.65,834059.0,601668,0.03875094055680971,0.038750940556809714
2013-07-11,2.761,2.889,2.923,2.7439999999999998,1968443.0,601668,0.0463600144875044,0.0463600144875044
2013-07-12,2.915,2.812,2.923,2.812,1045876.0,601668,-0.0266528210453444,-0.0266528210453444
2013-07-15,2.8289999999999997,2.846,2.872,2.795,849532.0,601668,0.01209103840682797,0.01209103840682797
2013-07-16,2.838,2.846,2.872,2.77,912919.0,601668,0.0,0.0
2013-07-17,2.838,2.846,2.898,2.804,1001813.0,601668,0.0,0.0
2013-07-18,2.838,2.804,2.846,2.795,539577.0,601668,-0.014757554462403464,-0.014757554462403462
2013-07-19,2.821,2.752,2.8289999999999997,2.718,931244.0,601668,-0.01854493580599146,-0.01854493580599146
2013-07-22,2.727,2.735,2.752,2.71,718155.0,601668,-0.006177325581395315,-0.006177325581395315
2013-07-23,2.7439999999999998,2.812,2.846,2.735,836088.0,601668,0.02815356489945154,0.028153564899451537
2013-07-24,2.795,2.787,2.812,2.718,1127742.0,601668,-0.008890469416785176,-0.008890469416785177
2013-07-25,2.804,2.804,2.8310000000000004,2.778,668038.0,601668,0.006099748833871512,0.006099748833871512
2013-07-26,2.804,2.804,2.822,2.778,332843.0,601668,0.0,0.0
2013-07-29,2.778,2.778,2.787,2.7430000000000003,741893.0,601668,-0.00927246790299565,-0.00927246790299565
2013-07-30,2.787,2.787,2.84,2.7689999999999997,633976.0,601668,0.003239740820734304,0.003239740820734304
2013-07-31,2.8480000000000003,2.8310000000000004,2.9189999999999996,2.813,952748.0,601668,0.015787585217079472,0.015787585217079472
2013-08-01,2.8480000000000003,2.875,2.8930000000000002,2.8310000000000004,783716.0,601668,0.01554221123277979,0.01554221123277979
2013-08-02,2.9010000000000002,2.866,2.9189999999999996,2.8569999999999998,899060.0,601668,-0.00313043478260866,-0.0031304347826086602
2013-08-05,2.866,2.884,2.884,2.813,913180.0,601668,0.006280530355896648,0.0062805303558966475
2013-08-06,2.875,2.875,2.884,2.8310000000000004,910529.0,601668,-0.0031206657420249297,-0.0031206657420249297
2013-08-07,2.875,2.866,2.91,2.866,1000360.0,601668,-0.00313043478260866,-0.0031304347826086602
2013-08-08,2.8569999999999998,2.8569999999999998,2.884,2.8310000000000004,681480.0,601668,-0.003140265177948479,-0.003140265177948479
2013-08-09,2.8569999999999998,2.84,2.875,2.813,1091382.0,601668,-0.005950297514875711,-0.005950297514875711
2013-08-12,2.84,2.91,2.91,2.8310000000000004,1513281.0,601668,0.024647887323943764,0.02464788732394376
2013-08-13,2.928,2.9539999999999997,2.9810000000000003,2.9189999999999996,1547064.0,601668,0.015120274914089207,0.01512027491408921
2013-08-14,2.9539999999999997,2.9539999999999997,2.99,2.9010000000000002,914983.0,601668,0.0,0.0
2013-08-15,2.945,2.945,2.963,2.928,553281.0,601668,-0.0030467163168584623,-0.0030467163168584623
2013-08-16,2.937,2.928,3.236,2.9010000000000002,1843827.0,601668,-0.005772495755517795,-0.005772495755517795
2013-08-19,2.91,2.937,2.945,2.884,665043.0,601668,0.0030737704918032435,0.0030737704918032435
2013-08-20,2.928,2.884,2.9539999999999997,2.875,648570.0,601668,-0.0180456247871978,-0.0180456247871978
2013-08-21,2.884,2.866,2.8930000000000002,2.8569999999999998,518382.0,601668,-0.006241331484049859,-0.006241331484049859
2013-08-22,2.875,2.8569999999999998,2.884,2.84,670958.0,601668,-0.003140265177948479,-0.003140265177948479
2013-08-23,2.866,2.8310000000000004,2.875,2.804,850730.0,601668,-0.009100455022750913,-0.009100455022750913
2013-08-26,2.8310000000000004,2.8569999999999998,2.866,2.804,922726.0,601668,0.009184033910278826,0.009184033910278826
2013-08-27,2.8480000000000003,2.8569999999999998,2.8569999999999998,2.8310000000000004,489614.0,601668,0.0,0.0
2013-08-28,2.84,2.8480000000000003,2.8569999999999998,2.813,792636.0,601668,-0.0031501575078752026,-0.0031501575078752017
2013-08-29,2.8569999999999998,2.84,2.8569999999999998,2.813,717066.0,601668,-0.002808988764045102,-0.002808988764045102
2013-08-30,2.8310000000000004,2.8310000000000004,2.8480000000000003,2.813,802675.0,601668,-0.00316901408450685,-0.00316901408450685
2013-09-02,2.84,2.813,2.8480000000000003,2.787,1597062.0,601668,-0.0063581773225009665,-0.006358177322500967
2013-09-03,2.813,2.8480000000000003,2.8569999999999998,2.804,1072357.0,601668,0.012442232492001472,0.012442232492001472
2013-09-04,2.84,2.84,2.8480000000000003,2.822,815222.0,601668,-0.002808988764045102,-0.002808988764045102
2013-09-05,2.84,2.822,2.8480000000000003,2.813,493050.0,601668,-0.006338028169014012,-0.006338028169014012
2013-09-06,2.822,2.822,2.8310000000000004,2.804,684691.0,601668,0.0,0.0
2013-09-09,2.8310000000000004,2.91,2.928,2.822,2512827.0,601668,0.031183557760453607,0.031183557760453607
2013-09-10,2.928,2.972,2.99,2.9010000000000002,1866856.0,601668,0.021305841924398567,0.021305841924398567
2013-09-11,2.9810000000000003,3.025,3.1310000000000002,2.972,2388855.0,601668,0.017833109017496615,0.017833109017496615
2013-09-12,3.025,3.016,3.042,2.972,1298171.0,601668,-0.002975206611570214,-0.002975206611570214
2013-09-13,3.0069999999999997,2.9810000000000003,3.051,2.9810000000000003,859769.0,601668,-0.011604774535808918,-0.011604774535808918
2013-09-16,3.0069999999999997,2.963,3.016,2.963,687087.0,601668,-0.006038242200603903,-0.006038242200603903
2013-09-17,2.972,2.9010000000000002,2.9810000000000003,2.9010000000000002,882884.0,601668,-0.020924738440769433,-0.02092473844076944
2013-09-18,2.91,2.8930000000000002,2.928,2.875,651118.0,601668,-0.002757669769045159,-0.002757669769045159
2013-09-23,2.91,2.928,2.937,2.9010000000000002,629082.0,601668,0.012098167991704009,0.012098167991704007
2013-09-24,2.937,2.9010000000000002,2.945,2.875,858941.0,601668,-0.00922131147540973,-0.00922131147540973
2013-09-25,2.9010000000000002,2.875,2.91,2.866,609685.0,601668,-0.008962426749396844,-0.008962426749396844
2013-09-26,2.866,2.822,2.884,2.822,787723.0,601668,-0.01843478260869563,-0.018434782608695632
2013-09-27,2.8310000000000004,2.822,2.84,2.804,564993.0,601668,0.0,0.0
2013-09-30,2.822,2.84,2.8480000000000003,2.822,376055.0,601668,0.006378454996456341,0.006378454996456341
2013-10-08,2.8310000000000004,2.884,2.8930000000000002,2.822,758431.0,601668,0.015492957746478887,0.015492957746478887
2013-10-09,2.866,2.875,2.8930000000000002,2.84,651008.0,601668,-0.0031206657420249297,-0.0031206657420249297
2013-10-10,2.875,2.8480000000000003,2.884,2.8310000000000004,552177.0,601668,-0.00939130434782598,-0.00939130434782598
2013-10-11,2.866,2.884,2.8930000000000002,2.8480000000000003,682278.0,601668,0.012640449438202101,0.0126404494382021
2013-10-14,2.8930000000000002,2.9189999999999996,2.9539999999999997,2.875,1308073.0,601668,0.012135922330096983,0.012135922330096985
2013-10-15,2.9189999999999996,2.884,2.9189999999999996,2.875,728895.0,601668,-0.011990407673860809,-0.011990407673860807
2013-10-16,2.8930000000000002,2.8480000000000003,2.8930000000000002,2.8310000000000004,614291.0,601668,-0.012482662968099719,-0.01248266296809972
2013-10-17,2.8480000000000003,2.8569999999999998,2.884,2.8480000000000003,572669.0,601668,0.003160112359550369,0.003160112359550369
2013-10-18,2.8569999999999998,2.8480000000000003,2.875,2.8310000000000004,554766.0,601668,-0.0031501575078752026,-0.0031501575078752017
2013-10-21,2.8569999999999998,2.875,2.875,2.8310000000000004,546801.0,601668,0.009480337078651575,0.009480337078651577
2013-10-22,2.875,2.8569999999999998,2.884,2.84,569172.0,601668,-0.006260869565217474,-0.006260869565217474
2013-10-23,2.866,2.8569999999999998,2.8930000000000002,2.84,733943.0,601668,0.0,0.0
2013-10-24,2.8480000000000003,2.8310000000000004,2.8480000000000003,2.822,566339.0,601668,-0.009100455022750913,-0.009100455022750913
2013-10-25,2.8310000000000004,2.813,2.8480000000000003,2.804,644248.0,601668,-0.0063581773225009665,-0.006358177322500967
2013-10-28,2.813,2.8310000000000004,2.8310000000000004,2.7960000000000003,418370.0,601668,0.006398862424457958,0.0063988624244579574
2013-10-29,2.8310000000000004,2.84,2.875,2.813,947347.0,601668,0.0031790886612502478,0.003179088661250248
2013-10-30,2.84,2.875,2.884,2.822,947346.0,601668,0.012323943661971882,0.01232394366197188
2013-10-31,2.91,2.91,2.963,2.884,1510382.0,601668,0.012173913043478311,0.012173913043478313
2013-11-01,2.9189999999999996,2.928,2.945,2.91,721530.0,601668,0.006185567010309207,0.006185567010309207
2013-11-04,2.945,2.9189999999999996,2.9539999999999997,2.9010000000000002,520389.0,601668,-0.0030737704918033953,-0.0030737704918033953
2013-11-05,2.9010000000000002,2.91,2.91,2.875,594771.0,601668,-0.0030832476875640473,-0.003083247687564048
2013-11-06,2.9010000000000002,2.8569999999999998,2.91,2.8569999999999998,662633.0,601668,-0.018213058419244116,-0.01821305841924412
2013-11-07,2.866,2.866,2.866,2.84,453234.0,601668,0.0031501575078755136,0.0031501575078755136
2013-11-08,2.8569999999999998,2.8480000000000003,2.875,2.84,388765.0,601668,-0.006280530355896648,-0.0062805303558966475
2013-11-11,2.8480000000000003,2.8569999999999998,2.8569999999999998,2.8310000000000004,425813.0,601668,0.003160112359550369,0.003160112359550369
2013-11-12,2.866,2.875,2.875,2.84,582585.0,601668,0.006300315015750871,0.006300315015750871
2013-11-13,2.866,2.822,2.866,2.813,661836.0,601668,-0.01843478260869563,-0.018434782608695632
2013-11-14,2.8310000000000004,2.822,2.84,2.813,692460.0,601668,0.0,0.0
2013-11-15,2.822,2.875,2.9010000000000002,2.813,1256534.0,601668,0.018781006378454975,0.018781006378454968
2013-11-18,2.884,2.937,2.945,2.866,1528360.0,601668,0.02156521739130429,0.02156521739130429
2013-11-19,2.937,2.9189999999999996,2.945,2.9010000000000002,994103.0,601668,-0.006128702757916322,-0.0061287027579163215
2013-11-20,2.928,2.9189999999999996,2.945,2.8930000000000002,706037.0,601668,0.0,0.0
2013-11-21,2.9010000000000002,2.8930000000000002,2.9010000000000002,2.866,727919.0,601668,-0.008907159986296457,-0.008907159986296456
2013-11-22,2.884,2.875,2.9010000000000002,2.866,512116.0,601668,-0.006221914967162197,-0.006221914967162197
2013-11-25,2.866,2.866,2.884,2.8569999999999998,485274.0,601668,-0.00313043478260866,-0.0031304347826086602
2013-11-26,2.875,2.875,2.884,2.8569999999999998,336045.0,601668,0.003140265177948324,0.0031402651779483238
2013-11-27,2.866,2.866,2.884,2.84,797272.0,601668,-0.00313043478260866,-0.0031304347826086602
2013-11-28,2.866,2.9010000000000002,2.9189999999999996,2.866,997833.0,601668,0.012212142358688116,0.012212142358688116
2013-11-29,2.9010000000000002,2.8930000000000002,2.9010000000000002,2.875,442022.0,601668,-0.002757669769045159,-0.002757669769045159
2013-12-02,2.884,2.9189999999999996,2.928,2.875,1508923.0,601668,0.008987210508122833,0.008987210508122833
2013-12-03,2.91,2.928,2.945,2.8930000000000002,974957.0,601668,0.0030832476875643517,0.003083247687564352
2013-12-04,2.928,3.051,3.1039999999999996,2.9189999999999996,3623345.0,601668,0.04200819672131155,0.04200819672131155
2013-12-05,3.06,3.016,3.0869999999999997,3.0069999999999997,1173799.0,601668,-0.011471648639790279,-0.011471648639790279
2013-12-06,3.042,3.034,3.069,2.99,1391351.0,601668,0.0059681697612731415,0.005968169761273142
2013-12-09,3.051,3.069,3.095,3.025,1292201.0,601668,0.011535926170072559,0.011535926170072559
2013-12-10,3.069,3.051,3.0869999999999997,3.025,722387.0,601668,-0.005865102639296121,-0.005865102639296121
2013-12-11,3.034,2.99,3.06,2.9810000000000003,974257.0,601668,-0.019993444772205816,-0.019993444772205816
2013-12-12,2.998,2.998,3.0069999999999997,2.963,643082.0,601668,0.0026755852842809385,0.0026755852842809385
2013-12-13,2.972,2.99,3.0069999999999997,2.9539999999999997,771824.0,601668,-0.0026684456304202826,-0.0026684456304202826
2013-12-16,2.9810000000000003,2.91,3.0069999999999997,2.9010000000000002,1035898.0,601668,-0.026755852842809385,-0.026755852842809385
2013-12-17,2.91,2.8930000000000002,2.928,2.875,716493.0,601668,-0.005841924398625397,-0.005841924398625397
2013-12-18,2.884,2.9010000000000002,2.9010000000000002,2.884,347328.0,601668,0.0027652955409609424,0.002765295540960943
2013-12-19,2.91,2.884,2.9189999999999996,2.875,650571.0,601668,-0.005860048259221077,-0.005860048259221077
2013-12-20,2.8930000000000002,2.7960000000000003,2.8930000000000002,2.778,1295075.0,601668,-0.03051317614424398,-0.03051317614424398
2013-12-23,2.813,2.804,2.822,2.787,484875.0,601668,0.0028612303290413313,0.002861230329041332
2013-12-24,2.813,2.804,2.8310000000000004,2.787,592003.0,601668,0.0,0.0
2013-12-25,2.804,2.804,2.813,2.787,526056.0,601668,0.0,0.0
2013-12-26,2.7960000000000003,2.725,2.804,2.725,947860.0,601668,-0.02817403708987152,-0.02817403708987152
2013-12-27,2.734,2.7689999999999997,2.778,2.707,889183.0,601668,0.01614678899082554,0.016146788990825542
2013-12-30,2.778,2.734,2.787,2.734,663999.0,601668,-0.0126399422174069,-0.0126399422174069
2013-12-31,2.734,2.7689999999999997,2.7689999999999997,2.725,622373.0,601668,0.01280175566934883,0.01280175566934883
2014-01-02,2.76,2.76,2.778,2.734,875378.0,601668,-0.003250270855904622,-0.003250270855904622
2014-01-03,2.7510000000000003,2.716,2.76,2.707,798673.0,601668,-0.0159420289855071,-0.0159420289855071
2014-01-06,2.707,2.6719999999999997,2.716,2.654,1029697.0,601668,-0.016200294550810193,-0.01620029455081019
2014-01-07,2.681,2.681,2.69,2.6630000000000003,511165.0,601668,0.0033682634730540202,0.00336826347305402
2014-01-08,2.681,2.654,2.69,2.6460000000000004,679819.0,601668,-0.010070869078702027,-0.010070869078702029
2014-01-09,2.6630000000000003,2.654,2.681,2.6460000000000004,549387.0,601668,0.0,0.0
2014-01-10,2.654,2.628,2.6630000000000003,2.6189999999999998,758758.0,601668,-0.009796533534287792,-0.009796533534287792
2014-01-13,2.637,2.6010000000000004,2.654,2.5839999999999996,750488.0,601668,-0.010273972602739607,-0.010273972602739607
2014-01-14,2.61,2.61,2.6189999999999998,2.593,964348.0,601668,0.0034602076124565363,0.0034602076124565363
2014-01-15,2.61,2.628,2.628,2.593,715415.0,601668,0.006896551724138023,0.006896551724138023
2014-01-16,2.6189999999999998,2.654,2.6719999999999997,2.61,766220.0,601668,0.009893455098934474,0.009893455098934474
2014-01-17,2.654,2.628,2.6630000000000003,2.61,518930.0,601668,-0.009796533534287792,-0.009796533534287792
