date,open,close,high,low,volume,code,returnRate,return
2014-07-23,1.9380000000000002,1.911,1.9480000000000002,1.845,74797.0,2127,-0.01393188854489171,-0.01393188854489171
2014-07-24,1.8940000000000001,1.881,1.921,1.871,18942.0,2127,-0.01569858712715857,-0.01569858712715857
2014-07-25,1.8880000000000001,1.974,1.974,1.8880000000000001,67341.0,2127,0.04944178628389153,0.04944178628389153
2014-07-28,1.974,1.9580000000000002,1.9780000000000002,1.9409999999999998,37211.0,2127,-0.008105369807497362,-0.008105369807497362
2014-07-29,1.9580000000000002,1.944,1.994,1.9340000000000002,48848.0,2127,-0.007150153217569067,-0.007150153217569067
2014-07-30,1.9480000000000002,1.9409999999999998,1.9709999999999999,1.9280000000000002,35892.0,2127,-0.0015432098765432683,-0.0015432098765432686
2014-07-31,1.9380000000000002,1.9380000000000002,1.9480000000000002,1.9180000000000001,32576.0,2127,-0.0015455950540956569,-0.0015455950540956569
2014-08-01,1.944,1.911,1.944,1.8940000000000001,25997.0,2127,-0.01393188854489171,-0.01393188854489171
2014-08-04,1.921,1.931,1.9409999999999998,1.9080000000000001,18138.0,2127,0.010465724751439046,0.010465724751439046
2014-08-05,1.9380000000000002,1.921,1.9380000000000002,1.911,20740.0,2127,-0.005178663904712589,-0.005178663904712589
2014-08-06,1.931,1.931,1.9340000000000002,1.9040000000000001,21225.0,2127,0.005205622071837589,0.005205622071837589
2014-08-07,1.931,1.9180000000000001,1.931,1.911,28193.0,2127,-0.006732263076126308,-0.006732263076126308
2014-08-08,1.921,1.9240000000000002,1.9280000000000002,1.865,37098.0,2127,0.00312825860271116,0.00312825860271116
2014-08-11,1.9280000000000002,1.9509999999999998,1.9780000000000002,1.921,56682.0,2127,0.014033264033263871,0.014033264033263873
2014-08-12,1.9609999999999999,1.9480000000000002,1.9609999999999999,1.9409999999999998,21816.0,2127,-0.0015376729882110045,-0.0015376729882110045
2014-08-13,1.944,1.9480000000000002,1.9580000000000002,1.9040000000000001,37925.0,2127,0.0,0.0
2014-08-14,1.9409999999999998,1.9909999999999999,2.044,1.931,63759.0,2127,0.02207392197125241,0.022073921971252408
2014-08-15,1.984,1.9969999999999999,2.0469999999999997,1.984,35305.0,2127,0.003013561024610751,0.003013561024610751
2014-08-18,1.9969999999999999,2.044,2.051,1.9969999999999999,37134.0,2127,0.023535302954431726,0.023535302954431733
2014-08-19,2.041,2.0709999999999997,2.0869999999999997,2.0269999999999997,41995.0,2127,0.013209393346379496,0.013209393346379496
2014-08-20,2.117,2.174,2.174,2.097,113989.0,2127,0.049734427812651,0.04973442781265098
2014-08-21,2.174,2.157,2.18,2.12,62612.0,2127,-0.007819687212511455,-0.007819687212511455
2014-08-22,2.14,2.187,2.2230000000000003,2.14,42627.0,2127,0.013908205841446362,0.013908205841446362
2014-08-25,2.174,2.084,2.187,2.077,95442.0,2127,-0.04709647919524452,-0.04709647919524452
2014-08-26,2.0669999999999997,2.074,2.097,2.041,43187.0,2127,-0.0047984644913628745,-0.0047984644913628745
2014-08-27,2.0709999999999997,2.124,2.124,2.061,44505.0,2127,0.024108003857280746,0.024108003857280742
2014-08-28,2.12,2.184,2.23,2.12,71894.0,2127,0.028248587570621493,0.028248587570621493
2014-08-29,2.184,2.217,2.247,2.17,50115.0,2127,0.015109890109890072,0.015109890109890072
2014-09-01,2.233,2.237,2.25,2.184,44180.0,2127,0.009021199819576012,0.009021199819576012
2014-09-02,2.227,2.267,2.31,2.213,53005.0,2127,0.013410818059901566,0.013410818059901566
2014-09-03,2.267,2.2769999999999997,2.3169999999999997,2.26,54865.0,2127,0.004411116012351031,0.004411116012351031
2014-09-04,2.2769999999999997,2.22,2.31,2.2,107139.0,2127,-0.025032938076416118,-0.025032938076416118
2014-09-05,2.204,2.237,2.237,2.197,49140.0,2127,0.007657657657657614,0.007657657657657614
2014-09-09,2.237,2.287,2.287,2.217,39950.0,2127,0.022351363433169343,0.022351363433169343
2014-09-10,2.29,2.4,2.4,2.273,79137.0,2127,0.04940970703979011,0.04940970703979011
2014-09-11,2.426,2.4130000000000003,2.4859999999999998,2.4,74892.0,2127,0.005416666666666811,0.005416666666666811
2014-09-12,2.4130000000000003,2.449,2.459,2.4,43451.0,2127,0.014919187733112136,0.014919187733112137
2014-09-15,2.463,2.533,2.549,2.463,63737.0,2127,0.034299714169048624,0.034299714169048624
2014-09-16,2.559,2.4530000000000003,2.6189999999999998,2.443,77913.0,2127,-0.03158310303987352,-0.031583103039873515
2014-09-17,2.456,2.509,2.513,2.396,42432.0,2127,0.022829188748471098,0.022829188748471098
2014-09-18,2.509,2.496,2.523,2.469,37568.0,2127,-0.005181347150259028,-0.0051813471502590285
2014-09-19,2.489,2.496,2.509,2.459,26058.0,2127,0.0,0.0
2014-09-22,2.476,2.403,2.476,2.376,50889.0,2127,-0.03725961538461537,-0.03725961538461537
2014-09-23,2.403,2.4130000000000003,2.43,2.39,31532.0,2127,0.004161464835622235,0.004161464835622235
2014-09-24,2.4130000000000003,2.456,2.476,2.403,32849.0,2127,0.01782014090343958,0.017820140903439582
2014-09-25,2.456,2.4930000000000003,2.539,2.456,51304.0,2127,0.01506514657980471,0.01506514657980471
2014-09-26,2.4930000000000003,2.529,2.539,2.469,34962.0,2127,0.014440433212996222,0.014440433212996222
2014-09-29,2.536,2.5789999999999997,2.609,2.536,62451.0,2127,0.01977066034005529,0.01977066034005529
2014-09-30,2.6060000000000003,2.569,2.6060000000000003,2.536,42926.0,2127,-0.0038774718883287274,-0.0038774718883287282
2014-10-08,2.589,2.662,2.695,2.569,55502.0,2127,0.03620085636434409,0.036200856364344086
2014-10-09,2.675,2.622,2.675,2.596,44205.0,2127,-0.015026296018031569,-0.015026296018031569
2014-10-10,2.622,2.592,2.6689999999999996,2.5860000000000003,38215.0,2127,-0.011441647597253931,-0.011441647597253931
2014-10-13,2.592,2.576,2.609,2.4930000000000003,38410.0,2127,-0.006172839506172844,-0.0061728395061728435
2014-10-14,2.592,2.592,2.622,2.5660000000000003,31252.0,2127,0.006211180124223608,0.006211180124223608
2014-10-15,2.572,2.609,2.612,2.543,58006.0,2127,0.006558641975308605,0.006558641975308604
2014-10-16,2.6319999999999997,2.7119999999999997,2.739,2.5989999999999998,143910.0,2127,0.0394787274817937,0.0394787274817937
2014-10-17,2.719,2.792,2.815,2.602,104288.0,2127,0.02949852507374634,0.029498525073746337
2014-10-20,2.778,2.782,2.825,2.7119999999999997,56045.0,2127,-0.0035816618911174024,-0.0035816618911174024
2014-10-21,2.759,2.911,2.915,2.759,83028.0,2127,0.04636951833213516,0.04636951833213517
2014-10-22,2.915,2.8280000000000003,2.925,2.815,59302.0,2127,-0.028512538646513135,-0.02851253864651313
2014-10-23,2.812,2.778,2.855,2.742,44750.0,2127,-0.017680339462517774,-0.017680339462517774
2014-10-24,2.785,2.765,2.8080000000000003,2.719,36063.0,2127,-0.004679625629949568,-0.004679625629949568
2014-10-27,2.765,2.865,2.885,2.6260000000000003,60487.0,2127,0.03616636528028936,0.03616636528028936
2014-10-28,2.891,2.872,2.931,2.832,41605.0,2127,0.0024432809773122766,0.002443280977312277
2014-10-29,2.8680000000000003,2.905,2.945,2.858,35854.0,2127,0.011490250696378802,0.011490250696378802
2014-10-30,2.9210000000000003,2.945,3.008,2.878,42429.0,2127,0.013769363166953541,0.013769363166953541
2014-10-31,2.9410000000000003,2.971,2.978,2.908,32708.0,2127,0.00882852292020382,0.00882852292020382
2014-11-03,2.991,3.1210000000000004,3.1210000000000004,2.991,79573.0,2127,0.050488051161225296,0.050488051161225296
2014-11-04,3.127,3.147,3.2539999999999996,3.0580000000000003,66683.0,2127,0.00833066324895846,0.00833066324895846
2014-11-05,3.1639999999999997,3.034,3.1910000000000003,3.028,59174.0,2127,-0.03590721321893867,-0.03590721321893866
2014-11-06,3.051,3.0610000000000004,3.108,2.951,61959.0,2127,0.008899143045484701,0.008899143045484701
2014-11-07,3.054,3.214,3.214,3.054,68748.0,2127,0.049983665468800904,0.04998366546880089
2014-11-10,3.214,3.2039999999999997,3.2769999999999997,3.147,51032.0,2127,-0.0031113876789048635,-0.0031113876789048635
2014-11-11,3.194,3.114,3.2439999999999998,3.0610000000000004,67043.0,2127,-0.028089887640449396,-0.0280898876404494
2014-11-12,3.0639999999999996,3.157,3.1710000000000003,3.0639999999999996,27451.0,2127,0.013808606294155475,0.013808606294155477
2014-11-13,3.157,3.054,3.2110000000000003,3.0439999999999996,40266.0,2127,-0.03262591067469123,-0.032625910674691234
2014-11-14,3.054,2.9410000000000003,3.0639999999999996,2.9010000000000002,63356.0,2127,-0.03700065487884727,-0.03700065487884727
2014-11-17,2.9410000000000003,2.858,2.951,2.812,57253.0,2127,-0.028221693301598155,-0.028221693301598155
2014-11-18,2.858,2.9010000000000002,2.925,2.8280000000000003,37460.0,2127,0.015045486354093824,0.015045486354093826
2014-11-19,2.895,2.918,2.978,2.8680000000000003,31205.0,2127,0.005860048259220925,0.005860048259220925
2014-11-20,2.938,2.931,2.975,2.908,28230.0,2127,0.004455106237148698,0.004455106237148698
2014-11-21,2.968,2.915,2.968,2.9010000000000002,21116.0,2127,-0.005458887751620612,-0.005458887751620612
2014-11-24,2.945,2.915,2.975,2.862,40504.0,2127,0.0,0.0
2014-11-25,2.908,2.9010000000000002,2.955,2.858,48808.0,2127,-0.004802744425385863,-0.004802744425385863
2014-11-26,2.905,2.775,2.908,2.759,86316.0,2127,-0.043433298862461334,-0.043433298862461334
2014-11-27,2.782,2.842,2.862,2.782,39171.0,2127,0.024144144144144206,0.02414414414414421
2014-11-28,2.858,2.935,2.935,2.8480000000000003,66243.0,2127,0.0327234342012667,0.0327234342012667
2014-12-01,2.958,2.935,2.9810000000000003,2.8819999999999997,44983.0,2127,0.0,0.0
2014-12-02,2.935,2.945,2.975,2.895,37560.0,2127,0.00340715502555359,0.00340715502555359
2014-12-03,2.965,2.911,2.975,2.858,63055.0,2127,-0.01154499151103559,-0.01154499151103559
2014-12-04,2.878,2.885,2.925,2.862,53298.0,2127,-0.008931638612160854,-0.008931638612160855
2014-12-05,2.895,2.7689999999999997,2.9210000000000003,2.742,80805.0,2127,-0.04020797227036399,-0.04020797227036399
2014-12-08,2.725,2.6289999999999996,2.725,2.6289999999999996,101810.0,2127,-0.050559768869628076,-0.05055976886962808
2014-12-09,2.543,2.496,2.5860000000000003,2.496,99770.0,2127,-0.05058957778623035,-0.05058957778623035
2014-12-10,2.456,2.622,2.622,2.42,50156.0,2127,0.05048076923076918,0.05048076923076918
2014-12-11,2.725,2.752,2.752,2.6689999999999996,65896.0,2127,0.04958047292143398,0.04958047292143398
2014-12-12,2.8080000000000003,2.888,2.888,2.792,63280.0,2127,0.04941860465116284,0.04941860465116284
2014-12-15,2.958,2.9210000000000003,2.988,2.785,65081.0,2127,0.011426592797784059,0.011426592797784059
2014-12-16,2.951,2.978,3.0180000000000002,2.865,60262.0,2127,0.019513865114686727,0.019513865114686727
2014-12-17,2.9610000000000003,2.925,3.034,2.908,31216.0,2127,-0.01779717931497662,-0.017797179314976614
2014-12-18,2.925,2.905,2.955,2.885,27504.0,2127,-0.006837606837606844,-0.006837606837606844
2014-12-19,2.905,2.885,2.918,2.825,28914.0,2127,-0.0068846815834767705,-0.0068846815834767705
2014-12-22,2.885,2.742,2.885,2.742,39147.0,2127,-0.0495667244367417,-0.0495667244367417
2014-12-23,2.742,2.679,2.742,2.6060000000000003,30263.0,2127,-0.022975929978118224,-0.022975929978118224
2014-12-24,2.6889999999999996,2.812,2.812,2.6889999999999996,21615.0,2127,0.049645390070921995,0.049645390070922
2014-12-25,2.875,2.8080000000000003,2.9210000000000003,2.7880000000000003,33474.0,2127,-0.0014224751066854765,-0.0014224751066854765
2014-12-26,2.795,2.812,2.872,2.792,19656.0,2127,0.0014245014245012676,0.0014245014245012676
2014-12-29,2.822,2.8280000000000003,2.875,2.7319999999999998,29298.0,2127,0.005689900426742695,0.005689900426742695
2014-12-30,2.825,2.885,2.9610000000000003,2.825,32318.0,2127,0.020155586987269974,0.02015558698726997
2014-12-31,2.925,2.918,2.925,2.875,20881.0,2127,0.011438474870017458,0.011438474870017458
2015-01-05,2.915,2.8080000000000003,2.915,2.772,49116.0,2127,-0.03769705277587384,-0.03769705277587384
2015-01-06,2.8080000000000003,2.822,2.865,2.782,28301.0,2127,0.00498575498575491,0.00498575498575491
2015-01-07,2.792,2.812,2.8480000000000003,2.785,16559.0,2127,-0.003543586109142534,-0.0035435861091425345
2015-01-08,2.812,2.822,2.852,2.792,18669.0,2127,0.003556187766714165,0.003556187766714165
2015-01-09,2.795,2.759,2.822,2.7319999999999998,24915.0,2127,-0.022324592487597508,-0.022324592487597508
2015-01-12,2.759,2.6889999999999996,2.759,2.6260000000000003,29286.0,2127,-0.02537151141718024,-0.02537151141718024
2015-01-13,2.659,2.705,2.739,2.659,15829.0,2127,0.005950167348456847,0.005950167348456847
2015-01-14,2.6919999999999997,2.742,2.775,2.685,18985.0,2127,0.01367837338262474,0.01367837338262474
2015-01-15,2.752,2.822,2.825,2.742,24343.0,2127,0.02917578409919769,0.029175784099197688
2015-01-16,2.7880000000000003,2.815,2.852,2.7880000000000003,22081.0,2127,-0.002480510276399758,-0.002480510276399757
2015-01-19,2.778,2.725,2.792,2.685,27135.0,2127,-0.03197158081705146,-0.03197158081705146
2015-01-20,2.725,2.778,2.818,2.702,19274.0,2127,0.019449541284403647,0.019449541284403647
2015-01-21,2.792,2.792,2.852,2.772,38217.0,2127,0.005039596832253344,0.005039596832253344
2015-01-22,2.825,2.815,2.832,2.798,25412.0,2127,0.008237822349570248,0.008237822349570248
2015-01-23,2.8280000000000003,2.8480000000000003,2.855,2.815,36089.0,2127,0.01172291296625235,0.01172291296625235
2015-01-26,2.852,2.951,2.951,2.8480000000000003,50934.0,2127,0.03616573033707856,0.03616573033707856
2015-01-27,2.955,2.991,3.014,2.948,49828.0,2127,0.013554727211114889,0.013554727211114887
2015-01-28,2.988,2.938,2.998,2.905,32929.0,2127,-0.017719826145101952,-0.017719826145101952
2015-01-29,2.9410000000000003,2.951,3.0010000000000003,2.9210000000000003,30827.0,2127,0.004424778761061913,0.004424778761061913
2015-01-30,2.951,2.955,2.995,2.9410000000000003,28459.0,2127,0.0013554727211114888,0.0013554727211114884
2015-02-02,2.925,2.865,2.925,2.855,34545.0,2127,-0.030456852791878125,-0.030456852791878125
2015-02-03,2.865,2.895,2.915,2.865,14973.0,2127,0.010471204188481607,0.010471204188481608
2015-02-04,2.918,2.891,2.9210000000000003,2.8819999999999997,14708.0,2127,-0.0013816925734024192,-0.0013816925734024196
2015-02-05,2.9210000000000003,2.858,2.9210000000000003,2.812,16005.0,2127,-0.011414735385679668,-0.011414735385679673
2015-02-06,2.858,2.858,2.905,2.825,18827.0,2127,0.0,0.0
2015-02-09,2.888,2.865,2.905,2.858,12799.0,2127,0.0024492652204339107,0.002449265220433911
2015-02-10,2.858,2.8819999999999997,2.888,2.838,15368.0,2127,0.0059336823734727605,0.0059336823734727605
2015-02-11,2.878,2.878,2.895,2.855,16889.0,2127,-0.0013879250520470367,-0.0013879250520470367
2015-02-12,2.862,2.9010000000000002,2.918,2.858,25447.0,2127,0.007991660875608106,0.007991660875608106
2015-02-13,2.9010000000000002,2.938,2.9410000000000003,2.895,32773.0,2127,0.012754222681833823,0.012754222681833823
2015-02-16,2.938,2.985,3.031,2.938,46417.0,2127,0.015997277059223863,0.015997277059223863
2015-02-17,2.985,2.995,3.0239999999999996,2.975,22090.0,2127,0.00335008375209388,0.00335008375209388
2015-02-25,2.995,3.0580000000000003,3.071,2.995,41300.0,2127,0.02103505843071792,0.02103505843071792
2015-02-26,3.0410000000000004,3.0410000000000004,3.088,3.031,44295.0,2127,-0.005559189012426391,-0.005559189012426391
2015-02-27,3.0410000000000004,3.0639999999999996,3.0639999999999996,3.028,30684.0,2127,0.0075633015455439795,0.0075633015455439795
2015-03-02,3.071,3.028,3.071,2.985,41759.0,2127,-0.011749347258485506,-0.011749347258485506
2015-03-03,3.0239999999999996,2.998,3.028,2.935,57729.0,2127,-0.009907529722589103,-0.009907529722589105
2015-03-04,2.995,3.0010000000000003,3.014,2.958,29120.0,2127,0.0010006671114076429,0.0010006671114076427
2015-03-05,3.008,3.0180000000000002,3.0239999999999996,2.9610000000000003,28977.0,2127,0.005664778407197568,0.005664778407197568
2015-03-06,3.0210000000000004,3.167,3.167,2.991,91917.0,2127,0.049370444002650615,0.04937044400265062
2015-03-09,3.2039999999999997,3.1510000000000002,3.2039999999999997,3.111,49132.0,2127,-0.005052099778970499,-0.005052099778970499
2015-03-10,3.174,3.307,3.307,3.134,81468.0,2127,0.04950809266899387,0.04950809266899387
2015-04-24,3.639,3.639,3.639,3.639,5874.0,2127,0.10039310553371632,0.10039310553371633
2015-04-27,4.005,4.005,4.005,4.005,7824.0,2127,0.10057708161582855,0.10057708161582857
2015-04-28,4.148,3.779,4.154,3.6660000000000004,415229.0,2127,-0.0564294631710362,-0.0564294631710362
2015-04-29,3.722,4.158,4.158,3.589,285687.0,2127,0.10029108229690406,0.10029108229690406
2015-09-10,3.742,3.742,4.3210000000000015,3.742,647627.0,2127,-0.10004810004810012,-0.10004810004810012
2015-09-11,3.889,4.118,4.118,3.855,158698.0,2127,0.10048102618920372,0.10048102618920372
2015-09-14,4.53,3.7060000000000004,4.53,3.7060000000000004,730452.0,2127,-0.10004856726566291,-0.10004856726566293
2015-09-15,3.3369999999999997,3.3369999999999997,3.3369999999999997,3.3369999999999997,28546.0,2127,-0.09956826767404225,-0.09956826767404224
2015-09-16,3.0039999999999996,3.447,3.653,3.0039999999999996,587593.0,2127,0.03296373988612536,0.03296373988612536
2015-09-17,3.217,3.1039999999999996,3.55,3.1010000000000004,469141.0,2127,-0.09950681752248344,-0.09950681752248344
2015-09-18,3.048,2.8080000000000003,3.1010000000000004,2.798,323736.0,2127,-0.09536082474226786,-0.09536082474226787
2015-09-21,2.775,2.935,2.951,2.702,250352.0,2127,0.045227920227920146,0.04522792022792015
2015-09-22,2.908,2.995,3.2239999999999998,2.8680000000000003,259827.0,2127,0.020442930153321996,0.020442930153322
2015-09-23,2.908,2.975,3.1010000000000004,2.8280000000000003,216851.0,2127,-0.0066777963272120254,-0.0066777963272120254
2015-09-24,2.958,3.0380000000000003,3.157,2.958,206534.0,2127,0.02117647058823535,0.02117647058823535
2015-09-25,3.008,2.7880000000000003,3.091,2.735,192777.0,2127,-0.08229098090849242,-0.08229098090849242
2015-09-28,2.785,2.772,2.8080000000000003,2.6689999999999996,118229.0,2127,-0.005738880918221111,-0.005738880918221111
2015-09-29,2.702,2.812,2.951,2.702,187967.0,2127,0.014430014430014444,0.014430014430014444
2015-09-30,2.838,2.762,2.8819999999999997,2.752,90293.0,2127,-0.01778093883357035,-0.01778093883357035
2015-10-08,2.875,2.822,2.891,2.792,135249.0,2127,0.02172338884866041,0.02172338884866041
2015-10-09,2.802,2.875,2.918,2.798,141571.0,2127,0.018781006378454975,0.018781006378454968
2015-10-12,2.9010000000000002,3.068,3.1239999999999997,2.895,221164.0,2127,0.06713043478260872,0.06713043478260873
2015-10-13,3.011,3.373,3.373,3.011,200574.0,2127,0.09941329856584098,0.09941329856584097
2015-10-14,3.556,3.7060000000000004,3.7119999999999997,3.5,506300.0,2127,0.0987251704713905,0.0987251704713905
2015-10-15,3.596,3.892,3.978,3.56,391022.0,2127,0.050188882892606444,0.05018888289260645
2015-10-16,3.852,4.2810000000000015,4.2810000000000015,3.852,415677.0,2127,0.099948612538541,0.099948612538541
2015-10-19,4.487,4.49,4.709,4.3210000000000015,545993.0,2127,0.048820369072646266,0.04882036907264626
2015-10-20,4.387,4.67,4.773,4.36,387270.0,2127,0.04008908685968813,0.04008908685968813
2015-10-21,4.553,4.204,4.64,4.204,359570.0,2127,-0.09978586723768741,-0.0997858672376874
2015-10-22,4.158,4.513,4.586,4.158,303167.0,2127,0.07350142721217892,0.07350142721217892
2015-10-23,4.45,4.965,4.965,4.4239999999999995,405912.0,2127,0.10015510746731664,0.10015510746731664
2015-10-26,4.985,4.5169999999999995,4.985,4.47,419450.0,2127,-0.0902316213494462,-0.0902316213494462
2015-10-27,4.37,4.573,4.718999999999999,4.354,245999.0,2127,0.012397609032543933,0.012397609032543931
2015-10-28,4.58,4.231,4.779,4.191,245284.0,2127,-0.07478679204023628,-0.07478679204023628
2015-10-29,4.287,4.404,4.537,4.2139999999999995,189206.0,2127,0.04088867879933823,0.04088867879933823
2015-10-30,4.327,4.5,4.583,4.1610000000000005,247880.0,2127,0.021798365122615824,0.021798365122615824
2015-11-02,4.303999999999999,4.949,4.949,4.208,403324.0,2127,0.09977777777777774,0.09977777777777774
2015-11-03,5.105,5.444,5.444,5.022,221104.0,2127,0.10002020610224291,0.10002020610224292
2015-11-04,5.733,5.766,5.989,5.251,589639.0,2127,0.05914768552534902,0.05914768552534903
2015-11-05,5.6229999999999976,5.64,6.059,5.444,459638.0,2127,-0.02185223725286166,-0.02185223725286166
2015-11-06,5.574,5.537000000000001,5.796,5.48,357869.0,2127,-0.01826241134751753,-0.01826241134751753
2015-11-09,5.348,5.632999999999999,5.916,5.327999999999999,361022.0,2127,0.017337908614773034,0.017337908614773034
2015-11-10,5.544,5.8,6.182,5.444,307658.0,2127,0.029646724658263932,0.029646724658263925
2015-11-11,5.803,5.67,5.903,5.484,213816.0,2127,-0.022413793103448258,-0.022413793103448255
2015-11-12,5.7,5.5470000000000015,5.756,5.4170000000000025,176520.0,2127,-0.02169312169312142,-0.021693121693121417
2015-11-13,5.49,6.102,6.102,5.477,295099.0,2127,0.10005408328826369,0.10005408328826368
2015-11-16,5.976,6.297999999999999,6.624,5.7829999999999995,283024.0,2127,0.03212061619141246,0.03212061619141246
2015-11-17,6.348,6.501,6.8660000000000005,6.115,210539.0,2127,0.032232454747539094,0.032232454747539094
2015-11-18,6.438,6.581,6.959,6.375,228723.0,2127,0.012305799107829574,0.012305799107829573
2015-11-26,7.239,6.83,7.239,6.581,313988.0,2127,0.037836195107126526,0.037836195107126526
2015-11-27,6.481,6.149,6.68,6.149,223565.0,2127,-0.09970717423133237,-0.09970717423133237
2015-11-30,5.932,6.537000000000001,6.574,5.78,257311.0,2127,0.06309969100666787,0.06309969100666787
2015-12-01,6.3839999999999995,6.2520000000000024,6.8629999999999995,6.188,168686.0,2127,-0.043597980725103,-0.04359798072510298
2015-12-02,6.109,6.215,6.297999999999999,5.65,110616.0,2127,-0.005918106206014487,-0.005918106206014487
2015-12-03,6.232,6.813,6.836,6.215,167788.0,2127,0.09621882542236522,0.09621882542236522
2015-12-04,6.81,6.657,6.846,6.551,110866.0,2127,-0.022897402025539366,-0.02289740202553937
2015-12-07,6.654,6.537000000000001,6.773,6.4479999999999995,102073.0,2127,-0.018026137899954817,-0.018026137899954817
2015-12-08,6.481,6.391,6.72,6.318,69535.0,2127,-0.02233440416093021,-0.02233440416093021
2015-12-09,6.225,6.325,6.614,6.149,88912.0,2127,-0.010327022375215121,-0.010327022375215121
2015-12-10,6.265,6.129,6.4879999999999995,6.125,97749.0,2127,-0.030988142292490216,-0.03098814229249022
2015-12-11,6.099,5.846,6.215,5.816,106797.0,2127,-0.04617392723119587,-0.04617392723119587
2015-12-14,5.816,6.175,6.268,5.657,96121.0,2127,0.05627779678412585,0.05627779678412585
2015-12-15,6.149,6.122000000000001,6.335,6.095,73960.0,2127,-0.00858299595141685,-0.00858299595141685
2015-12-16,6.095,6.182,6.377999999999999,6.095,89904.0,2127,0.009800718719372688,0.009800718719372688
2015-12-17,6.242000000000001,6.4110000000000005,6.471,6.185,88183.0,2127,0.037043028146231005,0.037043028146231005
2015-12-18,6.375,6.1679999999999975,6.478,6.149,75899.0,2127,-0.03790360318203135,-0.03790360318203135
2015-12-21,6.255,6.377999999999999,6.6370000000000005,6.255,122124.0,2127,0.034046692607004186,0.03404669260700418
2015-12-22,6.348,6.2120000000000015,6.348,6.019,99133.0,2127,-0.02602696770147346,-0.02602696770147346
2015-12-23,6.2479999999999976,5.996,6.2479999999999976,5.956,84025.0,2127,-0.034771410173857216,-0.034771410173857216
2015-12-24,5.879,6.016,6.065,5.653,82388.0,2127,0.003335557038025279,0.003335557038025279
2015-12-25,5.982,6.401,6.577000000000001,5.982,174493.0,2127,0.06399601063829784,0.06399601063829784
2015-12-28,6.2810000000000015,6.308,6.624,6.1720000000000015,130200.0,2127,-0.014528979846898918,-0.014528979846898918
2015-12-29,6.308,6.2379999999999995,6.348,6.079,77138.0,2127,-0.011097019657577725,-0.011097019657577723
2015-12-30,6.2379999999999995,6.6370000000000005,6.747000000000001,6.119,143349.0,2127,0.06396280859249774,0.06396280859249774
2015-12-31,6.647,6.222,6.7139999999999995,6.152,131185.0,2127,-0.0625282507156848,-0.0625282507156848
2016-01-04,6.0520000000000005,5.6,6.145,5.6,85135.0,2127,-0.09996785599485708,-0.09996785599485708
2016-01-05,5.225,5.4110000000000005,5.742999999999999,5.042,138801.0,2127,-0.033749999999999857,-0.033749999999999857
2016-01-06,5.354,5.57,5.6370000000000005,5.354,73659.0,2127,0.02938458695250412,0.029384586952504118
2016-01-07,5.48,5.012,5.48,5.012,14456.0,2127,-0.10017953321364464,-0.10017953321364463
2016-01-08,5.135,5.191,5.494,4.54,119833.0,2127,0.03571428571428577,0.03571428571428577
2016-01-11,5.1979999999999995,4.8389999999999995,5.401,4.709,84371.0,2127,-0.06780967058370263,-0.06780967058370263
2016-01-12,4.753,4.859,5.015,4.67,65400.0,2127,0.004133085348212537,0.004133085348212537
2016-01-13,4.882,4.6530000000000005,5.045,4.613,70694.0,2127,-0.04239555464087251,-0.04239555464087251
2016-01-14,4.753,5.118,5.118,4.67,115180.0,2127,0.09993552546744032,0.09993552546744032
2016-01-15,4.985,5.195,5.414,4.968999999999999,135996.0,2127,0.015044939429464626,0.015044939429464626
2016-01-18,5.058,5.557,5.712999999999999,5.058,119659.0,2127,0.06968238691049088,0.06968238691049088
2016-01-19,5.48,5.81,5.813,5.421,108493.0,2127,0.045528162677703654,0.04552816267770365
2016-01-20,5.77,5.672999999999999,6.0820000000000025,5.5870000000000015,122149.0,2127,-0.023580034423407996,-0.023580034423407996
2016-01-21,5.544,5.218,5.726,5.185,85435.0,2127,-0.08020447734884528,-0.08020447734884527
2016-01-22,5.3210000000000015,5.251,5.4639999999999995,4.985,71435.0,2127,0.006324262169413638,0.006324262169413638
2016-01-25,5.367000000000001,5.776,5.776,5.367000000000001,57235.0,2127,0.09998095600837925,0.09998095600837924
2016-01-26,5.932,5.999,6.355,5.819,333526.0,2127,0.03860803324099721,0.03860803324099722
2016-01-27,6.1579999999999995,5.992000000000001,6.1579999999999995,5.517,160545.0,2127,-0.0011668611435237182,-0.0011668611435237182
2016-01-28,5.966,5.742999999999999,6.072,5.584,106162.0,2127,-0.04155540720961305,-0.04155540720961305
2016-01-29,5.647,6.125,6.318,5.484,132718.0,2127,0.06651575831446989,0.06651575831446989
2016-02-01,5.982,5.882999999999999,6.335,5.816,117410.0,2127,-0.0395102040816328,-0.0395102040816328
2016-02-02,5.7829999999999995,6.285,6.331,5.7829999999999995,96401.0,2127,0.06833248342682323,0.06833248342682323
2016-02-03,6.142,6.265,6.375,6.062,90347.0,2127,-0.003182179793158387,-0.0031821797931583873
2016-02-04,6.381,6.215,6.4639999999999995,6.1579999999999995,92330.0,2127,-0.007980845969672757,-0.007980845969672756
2016-02-05,6.275,5.816,6.305,5.816,104435.0,2127,-0.06419951729686244,-0.06419951729686244
2016-02-15,5.6670000000000025,5.916,6.0489999999999995,5.4510000000000005,58830.0,2127,0.017193947730398992,0.01719394773039899
2016-02-16,5.996,6.072,6.228,5.916,94935.0,2127,0.02636916835699792,0.02636916835699792
