date,open,close,high,low,volume,code,returnRate,return
2013-02-07,3.654,3.84,3.89,3.65,12691.0,2354,0.03811841038118411,0.03811841038118411
2013-02-08,3.823,3.819,3.872,3.787,13746.0,2354,-0.005468749999999976,-0.005468749999999975
2013-02-18,3.826,3.819,3.872,3.7939999999999996,7246.0,2354,0.0,0.0
2013-02-19,3.819,3.71,3.826,3.71,7061.0,2354,-0.02854150301125949,-0.02854150301125949
2013-02-20,3.71,3.7910000000000004,3.798,3.6919999999999997,4614.0,2354,0.02183288409703515,0.02183288409703515
2013-02-21,3.759,3.6639999999999997,3.759,3.65,5188.0,2354,-0.033500395673964824,-0.033500395673964824
2013-02-22,3.6919999999999997,3.675,3.71,3.6289999999999996,3403.0,2354,0.00300218340611357,0.00300218340611357
2013-02-25,3.717,3.738,3.738,3.675,2691.0,2354,0.01714285714285719,0.017142857142857192
2013-02-26,3.717,3.738,3.8760000000000003,3.7030000000000003,8829.0,2354,0.0,0.0
2013-02-27,3.738,3.72,3.8160000000000003,3.699,7740.0,2354,-0.004815409309791277,-0.004815409309791277
2013-02-28,3.742,3.773,3.823,3.647,8073.0,2354,0.01424731182795697,0.014247311827956969
2013-03-01,3.745,3.8089999999999997,3.84,3.745,10947.0,2354,0.009541478929233922,0.009541478929233922
2013-03-04,3.787,3.861,4.052,3.7560000000000002,24994.0,2354,0.013651877133105932,0.01365187713310593
2013-03-05,3.8369999999999997,3.932,3.935,3.798,12353.0,2354,0.018389018389018318,0.018389018389018318
2013-03-06,4.016,3.9139999999999997,4.016,3.883,11655.0,2354,-0.004577822990844415,-0.004577822990844415
2013-03-07,3.89,3.847,3.925,3.823,7927.0,2354,-0.017118037812978982,-0.017118037812978982
2013-03-08,3.858,3.833,3.897,3.83,3808.0,2354,-0.0036391993761371953,-0.0036391993761371953
2013-03-11,3.83,3.847,3.883,3.823,3346.0,2354,0.0036524915210017716,0.003652491521001772
2013-03-12,3.84,3.696,3.84,3.6289999999999996,9037.0,2354,-0.039251364699766,-0.039251364699766
2013-03-13,3.647,3.6289999999999996,3.7030000000000003,3.573,3804.0,2354,-0.018127705627705794,-0.0181277056277058
2013-03-14,3.594,3.594,3.639,3.576,2825.0,2354,-0.009644530173601461,-0.00964453017360146
2013-03-15,3.594,3.611,3.654,3.576,2555.0,2354,0.004730105731775278,0.004730105731775279
2013-03-18,3.611,3.576,3.6430000000000002,3.576,2298.0,2354,-0.009692605926336233,-0.009692605926336232
2013-03-19,3.58,3.53,3.58,3.502,3291.0,2354,-0.012863534675615285,-0.012863534675615284
2013-03-20,3.537,3.625,3.636,3.537,2457.0,2354,0.026912181303116203,0.026912181303116203
2013-03-21,3.639,3.661,3.678,3.611,2752.0,2354,0.00993103448275863,0.00993103448275863
2013-03-22,3.657,3.678,3.699,3.611,4655.0,2354,0.004643540016388939,0.004643540016388939
2013-03-25,3.6710000000000003,3.678,3.71,3.65,2984.0,2354,0.0,0.0
2013-03-26,3.675,3.597,3.675,3.548,3535.0,2354,-0.02202283849918433,-0.02202283849918433
2013-03-27,3.576,3.6039999999999996,3.639,3.565,1798.0,2354,0.0019460661662495616,0.0019460661662495614
2013-03-28,3.576,3.555,3.6039999999999996,3.53,2770.0,2354,-0.013596004439511512,-0.013596004439511512
2013-03-29,3.5580000000000003,3.551,3.6010000000000004,3.534,1648.0,2354,-0.0011251758087201134,-0.0011251758087201132
2013-04-01,3.551,3.565,3.597,3.548,1997.0,2354,0.003942551393973469,0.003942551393973469
2013-04-02,3.565,3.53,3.597,3.5269999999999997,1783.0,2354,-0.009817671809256702,-0.009817671809256702
2013-04-03,3.537,3.484,3.537,3.47,2143.0,2354,-0.013031161473087768,-0.013031161473087768
2013-04-08,3.47,3.4139999999999997,3.484,3.1710000000000003,2681.0,2354,-0.020091848450057487,-0.020091848450057487
2013-04-09,3.4,3.4530000000000003,3.4560000000000004,3.4,3886.0,2354,0.011423550087873637,0.011423550087873637
2013-04-10,3.449,3.428,3.449,3.403,1731.0,2354,-0.007240081088908298,-0.007240081088908298
2013-04-11,3.428,3.41,3.467,3.41,1283.0,2354,-0.005250875145857583,-0.005250875145857582
2013-04-12,3.41,3.3930000000000002,3.446,3.375,1587.0,2354,-0.004985337243401731,-0.004985337243401731
2013-04-15,3.3960000000000004,3.2769999999999997,3.3960000000000004,3.27,2770.0,2354,-0.034188034188034344,-0.034188034188034344
2013-04-16,3.234,3.326,3.326,3.234,1586.0,2354,0.014952700640830143,0.014952700640830143
2013-04-17,3.2939999999999996,3.372,3.375,3.284,1733.0,2354,0.013830426939266331,0.013830426939266331
2013-04-18,3.262,3.4560000000000004,3.657,3.2239999999999998,6349.0,2354,0.024911032028469907,0.02491103202846991
2013-04-19,3.425,3.46,3.463,3.365,4992.0,2354,0.0011574074074072798,0.0011574074074072794
2013-04-22,3.418,3.435,3.463,3.375,2909.0,2354,-0.007225433526011535,-0.0072254335260115345
2013-04-23,3.435,3.347,3.4560000000000004,3.315,2610.0,2354,-0.025618631732168873,-0.025618631732168873
2013-04-24,3.3289999999999997,3.372,3.3789999999999996,3.301,3001.0,2354,0.00746937556020314,0.00746937556020314
2013-04-25,3.3360000000000003,3.2769999999999997,3.3510000000000004,3.2769999999999997,2588.0,2354,-0.028173190984578943,-0.028173190984578943
2013-04-26,3.2769999999999997,3.252,3.315,3.241,2250.0,2354,-0.007628928898382641,-0.007628928898382641
2013-05-02,3.241,3.248,3.28,3.2060000000000004,1268.0,2354,-0.0012300123001228657,-0.0012300123001228655
2013-05-03,3.2769999999999997,3.2939999999999996,3.301,3.248,2296.0,2354,0.014162561576354486,0.014162561576354487
2013-05-06,3.2769999999999997,3.358,3.361,3.2769999999999997,3803.0,2354,0.01942926533090483,0.019429265330904832
2013-05-07,3.358,3.625,3.647,3.34,16272.0,2354,0.07951161405598567,0.07951161405598567
2013-05-08,3.569,3.763,3.833,3.523,45108.0,2354,0.03806896551724135,0.03806896551724135
2013-05-09,3.763,3.611,3.763,3.5580000000000003,20679.0,2354,-0.04039330321551945,-0.04039330321551945
2013-05-10,3.594,3.5580000000000003,3.597,3.513,10135.0,2354,-0.014677374688451934,-0.014677374688451934
2013-05-13,3.576,3.647,3.675,3.5439999999999996,10693.0,2354,0.025014052838673275,0.025014052838673275
2013-05-14,3.6289999999999996,3.6180000000000003,3.6289999999999996,3.5410000000000004,5208.0,2354,-0.007951741157115293,-0.007951741157115293
2013-05-15,3.594,3.615,3.65,3.594,6052.0,2354,-0.0008291873963516068,-0.0008291873963516067
2013-05-16,3.597,3.639,3.65,3.594,4899.0,2354,0.006639004149377476,0.006639004149377476
2013-05-17,3.611,3.678,3.728,3.611,6836.0,2354,0.010717230008244063,0.010717230008244065
2013-05-20,3.678,3.77,3.805,3.6180000000000003,11260.0,2354,0.025013594344752605,0.0250135943447526
2013-05-21,3.798,3.935,3.935,3.773,18910.0,2354,0.04376657824933688,0.04376657824933688
2013-05-22,3.9419999999999997,3.8510000000000004,4.013,3.847,33442.0,2354,-0.02134688691232519,-0.02134688691232519
2013-05-23,3.7910000000000004,3.995,4.006,3.735,35025.0,2354,0.037392884964944084,0.037392884964944084
2013-05-24,3.904,3.907,3.992,3.886,14187.0,2354,-0.02202753441802255,-0.02202753441802255
2013-05-27,3.911,3.865,3.9419999999999997,3.8089999999999997,10425.0,2354,-0.010749936012285594,-0.010749936012285594
2013-05-28,3.8539999999999996,3.8369999999999997,3.911,3.812,8132.0,2354,-0.007244501940491712,-0.007244501940491713
2013-05-29,3.858,3.861,3.897,3.83,6564.0,2354,0.006254886630179949,0.006254886630179949
2013-05-30,3.833,3.826,3.8930000000000002,3.823,6293.0,2354,-0.009065009065009101,-0.0090650090650091
2013-05-31,3.847,3.83,3.883,3.819,5878.0,2354,0.0010454783063251446,0.0010454783063251446
2013-06-03,3.823,3.759,3.83,3.7489999999999997,7103.0,2354,-0.018537859007832943,-0.018537859007832943
2013-06-04,3.7310000000000003,3.6639999999999997,3.77,3.6639999999999997,3896.0,2354,-0.025272678903963872,-0.025272678903963872
2013-06-05,3.647,3.728,3.7310000000000003,3.647,3615.0,2354,0.01746724890829708,0.01746724890829708
2013-06-06,3.728,3.661,3.728,3.657,3122.0,2354,-0.01797210300429189,-0.01797210300429189
2013-06-07,3.657,3.6010000000000004,3.682,3.59,5735.0,2354,-0.01638896476372565,-0.01638896476372565
2013-06-13,3.6010000000000004,3.488,3.6010000000000004,3.47,3617.0,2354,-0.03138017217439612,-0.03138017217439612
2013-06-14,3.537,3.523,3.5410000000000004,3.491,3659.0,2354,0.010034403669724811,0.010034403669724813
2013-06-17,3.523,3.594,3.6010000000000004,3.509,3293.0,2354,0.020153278455861404,0.020153278455861404
2013-06-18,3.615,3.872,3.911,3.615,13239.0,2354,0.07735114079020591,0.07735114079020591
2013-06-19,3.858,3.805,3.858,3.7030000000000003,7684.0,2354,-0.01730371900826439,-0.01730371900826439
2013-06-20,3.787,3.675,3.787,3.668,5388.0,2354,-0.03416557161629444,-0.03416557161629444
2013-06-21,3.6289999999999996,3.77,3.7769999999999997,3.5269999999999997,5384.0,2354,0.025850340136054476,0.02585034013605448
2013-06-24,3.759,3.675,3.84,3.675,9121.0,2354,-0.02519893899204249,-0.02519893899204249
2013-06-25,3.576,3.5439999999999996,3.576,3.3080000000000003,8335.0,2354,-0.035646258503401425,-0.035646258503401425
2013-06-26,3.516,3.537,3.5580000000000003,3.3819999999999997,4581.0,2354,-0.001975169300225642,-0.0019751693002256427
2013-06-27,3.53,3.477,3.615,3.425,2920.0,2354,-0.01696352841391011,-0.01696352841391011
2013-06-28,3.428,3.516,3.59,3.428,2431.0,2354,0.011216566005176919,0.01121656600517692
2013-07-01,3.463,3.583,3.5869999999999997,3.425,1698.0,2354,0.019055745164960232,0.019055745164960232
2013-07-02,3.594,3.611,3.6289999999999996,3.534,2344.0,2354,0.007814680435389345,0.007814680435389345
2013-07-03,3.5580000000000003,3.594,3.6039999999999996,3.52,2756.0,2354,-0.004707837164220533,-0.0047078371642205324
2013-07-04,3.562,3.678,3.713,3.5410000000000004,4934.0,2354,0.02337228714524209,0.02337228714524209
2013-07-05,3.678,3.682,3.7060000000000004,3.6319999999999997,3049.0,2354,0.001087547580206635,0.001087547580206635
2013-07-08,3.682,3.53,3.682,3.523,3362.0,2354,-0.0412819120043455,-0.0412819120043455
2013-07-09,3.4810000000000003,3.562,3.594,3.477,1531.0,2354,0.009065155807365447,0.009065155807365449
2013-07-10,3.6010000000000004,3.6710000000000003,3.675,3.569,3620.0,2354,0.03060078607523875,0.03060078607523875
2013-07-11,3.657,3.6919999999999997,3.77,3.625,4663.0,2354,0.005720512122037446,0.005720512122037446
2013-07-12,3.6919999999999997,3.7769999999999997,3.7769999999999997,3.65,7246.0,2354,0.023022751895991324,0.023022751895991324
2013-07-15,3.77,3.802,3.872,3.77,7826.0,2354,0.006619009796134593,0.006619009796134593
2013-07-16,3.802,3.8089999999999997,3.833,3.745,4031.0,2354,0.0018411362440819761,0.0018411362440819761
2013-07-17,3.812,3.745,3.812,3.735,3809.0,2354,-0.01680231031766858,-0.01680231031766858
2013-07-18,3.742,3.946,4.013,3.72,19324.0,2354,0.053671562082777055,0.053671562082777055
2013-07-19,3.9419999999999997,3.8680000000000003,4.013,3.8680000000000003,9875.0,2354,-0.0197668525088697,-0.0197668525088697
2013-07-22,3.8930000000000002,4.0089999999999995,4.0089999999999995,3.84,11496.0,2354,0.03645294725956544,0.03645294725956544
2013-07-23,4.045,4.1080000000000005,4.119,4.006,14030.0,2354,0.0246944375155902,0.0246944375155902
2013-07-24,4.15,4.048,4.15,3.9989999999999997,10796.0,2354,-0.014605647517040042,-0.01460564751704004
2013-07-25,4.048,3.9210000000000003,4.087,3.918,7389.0,2354,-0.03137351778656121,-0.031373517786561216
2013-07-26,3.946,3.9419999999999997,3.985,3.8930000000000002,4368.0,2354,0.005355776587605066,0.005355776587605066
2013-07-29,3.928,3.971,4.066,3.8930000000000002,5623.0,2354,0.007356671740233476,0.007356671740233475
2013-07-30,3.964,3.918,4.048,3.9,4575.0,2354,-0.013346764039284798,-0.013346764039284798
2013-07-31,3.8930000000000002,3.932,3.96,3.8930000000000002,3216.0,2354,0.003573251659009645,0.0035732516590096454
2013-08-01,4.024,4.003,4.024,3.918,5038.0,2354,0.018056968463886106,0.018056968463886103
2013-08-02,4.0169999999999995,3.9739999999999998,4.041,3.946,4206.0,2354,-0.007244566575068788,-0.007244566575068788
2013-08-05,3.9389999999999996,4.1160000000000005,4.126,3.9210000000000003,8243.0,2354,0.035732259687972015,0.035732259687972015
2013-08-06,4.1160000000000005,4.087,4.1160000000000005,4.056,5724.0,2354,-0.007045675413022546,-0.007045675413022545
2013-08-07,4.084,4.034,4.112,4.027,4453.0,2354,-0.012967947149498395,-0.012967947149498395
2013-08-08,4.052,4.077,4.112,4.01,5363.0,2354,0.010659395141298997,0.010659395141298995
2013-08-09,4.08,4.172,4.1930000000000005,4.052,10553.0,2354,0.023301447142506683,0.023301447142506683
2013-08-12,4.172,4.5889999999999995,4.5889999999999995,4.172,14992.0,2354,0.0999520613614573,0.0999520613614573
2013-08-13,5.0089999999999995,4.55,5.0089999999999995,4.54,40469.0,2354,-0.008498583569405036,-0.008498583569405036
2013-08-14,4.4510000000000005,4.769,5.006,4.448,44752.0,2354,0.0481318681318682,0.0481318681318682
2013-08-15,4.61,4.603,4.752,4.55,23654.0,2354,-0.034808135877542536,-0.034808135877542536
2013-08-16,4.55,4.596,4.723,4.525,19111.0,2354,-0.0015207473386920863,-0.0015207473386920866
2013-08-19,4.532,4.734,4.734,4.458,12972.0,2354,0.03002610966057439,0.03002610966057439
2013-08-20,4.769,4.716,4.787,4.684,13704.0,2354,-0.0038022813688212494,-0.0038022813688212494
2013-08-21,4.727,4.72,4.769,4.6419999999999995,9221.0,2354,0.0008481764206954112,0.0008481764206954112
2013-08-22,4.646,4.829,4.888999999999999,4.646,16593.0,2354,0.023093220338983048,0.023093220338983048
2013-08-23,4.8260000000000005,4.762,4.868,4.688,10475.0,2354,-0.013874508179747396,-0.013874508179747395
2013-08-26,4.762,4.734,4.769,4.663,9177.0,2354,-0.005879882402351866,-0.005879882402351866
2013-08-27,4.706,4.635,4.744,4.593,10010.0,2354,-0.020912547528517154,-0.02091254752851716
2013-08-28,4.596,4.801,4.805,4.596,16307.0,2354,0.03581445523193104,0.03581445523193104
2013-08-29,4.84,4.702,5.013,4.681,17045.0,2354,-0.020620704019995877,-0.02062070401999588
2013-08-30,4.706,4.635,4.727,4.553999999999999,8722.0,2354,-0.014249255635899653,-0.014249255635899653
2013-09-02,4.635,4.744,4.766,4.561,7111.0,2354,0.023516720604099244,0.023516720604099244
2013-09-03,4.752,4.8580000000000005,4.928,4.752,10196.0,2354,0.02403035413153473,0.02403035413153473
2013-09-04,4.91,4.8580000000000005,4.91,4.808,7089.0,2354,0.0,0.0
2013-09-05,4.8580000000000005,4.967,4.981,4.84,14701.0,2354,0.022437216961712452,0.022437216961712445
2013-09-06,4.981,5.3629999999999995,5.433,4.963,29897.0,2354,0.07972619287296154,0.07972619287296154
2013-09-09,5.306,5.2,5.349,5.1610000000000005,13279.0,2354,-0.030393436509416255,-0.03039343650941625
2013-09-10,5.197,5.263999999999999,5.349,5.098,10342.0,2354,0.012307692307692148,0.012307692307692148
2013-09-11,5.31,5.274,5.32,5.211,5287.0,2354,0.0018996960486323473,0.0018996960486323481
2013-09-12,5.2989999999999995,5.296,5.2989999999999995,5.1370000000000005,2994.0,2354,0.004171406901782374,0.004171406901782374
2013-09-13,5.31,5.2570000000000014,5.31,5.211,4637.0,2354,-0.007364048338368356,-0.007364048338368355
2013-09-16,5.2570000000000014,5.313,5.324,5.197,3935.0,2354,0.010652463382156793,0.010652463382156791
2013-09-17,5.37,5.232,5.402,5.193,3927.0,2354,-0.015245623941276026,-0.015245623941276026
2013-09-18,5.197,5.14,5.211,4.999,5883.0,2354,-0.017584097859327318,-0.017584097859327318
2013-09-23,5.13,5.398,5.522,5.052,9357.0,2354,0.05019455252918288,0.05019455252918288
2013-09-24,5.405,5.479,5.5360000000000005,5.32,7046.0,2354,0.015005557613931162,0.015005557613931162
2013-09-25,5.479,5.492999999999999,5.5820000000000025,5.405,4022.0,2354,0.0025552108048912843,0.0025552108048912843
2013-09-26,5.476,5.267,5.49,5.25,4406.0,2354,-0.04114327325687222,-0.04114327325687222
2013-09-27,5.263999999999999,5.2989999999999995,5.43,5.197,2315.0,2354,0.006075564837668339,0.006075564837668339
2013-09-30,5.306,5.349,5.43,5.2989999999999995,3284.0,2354,0.0094357425929422,0.0094357425929422
2013-10-08,5.211,5.391,5.43,5.211,4448.0,2354,0.007851934941110453,0.007851934941110453
2013-10-09,5.352,5.546,5.564,5.352,5405.0,2354,0.028751623075496245,0.028751623075496245
2013-10-10,5.553,5.532,5.585,5.422999999999999,3772.0,2354,-0.0025243418680130246,-0.002524341868013025
2013-10-11,5.575,5.5710000000000015,5.6129999999999995,5.522,6380.0,2354,0.007049891540130419,0.007049891540130419
2014-01-14,6.129,6.129,6.129,6.129,722.0,2354,0.10016155088852952,0.10016155088852953
2014-01-15,6.744,6.744,6.744,6.744,589.0,2354,0.100342633382281,0.100342633382281
2014-01-16,7.419,7.419,7.419,7.419,823.0,2354,0.10008896797153023,0.10008896797153023
2014-01-17,8.161,8.161,8.161,8.161,1779.0,2354,0.10001347890551288,0.10001347890551288
2014-01-20,8.977,8.977,8.977,8.977,3325.0,2354,0.0999877465996815,0.0999877465996815
2014-01-21,9.874,9.874,9.874,9.874,1550.0,2354,0.09992202294753261,0.0999220229475326
2014-01-22,10.863,10.863,10.863,10.863,4421.0,2354,0.10016204172574428,0.10016204172574428
2014-01-23,11.950999999999999,11.950999999999999,11.950999999999999,11.950999999999999,3888.0,2354,0.10015649452269164,0.10015649452269164
2014-01-29,13.145,13.145,13.145,13.145,12937.0,2354,0.09990795749309689,0.09990795749309687
2014-01-30,14.459000000000001,14.459000000000001,14.459000000000001,14.459000000000001,9381.0,2354,0.09996196272346915,0.09996196272346916
2014-02-07,15.904000000000002,15.904000000000002,15.904000000000002,15.904000000000002,31793.0,2354,0.0999377550314683,0.0999377550314683
2014-02-10,17.268,17.494,17.494,17.045,113673.0,2354,0.09997484909456728,0.09997484909456728
2014-02-11,18.680999999999997,19.243,19.243,18.37,123636.0,2354,0.09997713501772029,0.09997713501772028
2014-02-12,19.214000000000002,19.305999999999997,19.511,18.472,70916.0,2354,0.0032739177882865895,0.003273917788286589
2014-02-13,19.077,17.646,19.253,17.377,93814.0,2354,-0.08598363203149263,-0.08598363203149262
2014-02-14,17.664,17.664,18.087,17.243,62749.0,2354,0.001020061203672259,0.001020061203672259
2014-02-17,17.554000000000002,18.6,18.723,17.487000000000002,66907.0,2354,0.0529891304347826,0.0529891304347826
2014-02-18,18.342,17.664,18.635,17.664,59918.0,2354,-0.050322580645161284,-0.050322580645161284
2014-02-19,17.328,18.087,18.395,17.243,47540.0,2354,0.023947010869565116,0.02394701086956512
2014-02-20,18.024,17.628,18.105,17.261,45455.0,2354,-0.025377342842925837,-0.02537734284292584
2014-02-21,17.526,18.192999999999998,19.253,17.526,61612.0,2354,0.032051282051281924,0.032051282051281924
2014-02-24,18.063,19.285,19.914,18.052,76355.0,2354,0.060023085802231764,0.060023085802231764
2014-02-25,19.112000000000002,17.921,19.705,17.692,82027.0,2354,-0.07072854550168528,-0.07072854550168528
2014-02-26,17.427,18.275,18.335,16.639,37113.0,2354,0.019753361977568173,0.019753361977568173
2014-02-27,18.759,18.37,19.07,17.78,47816.0,2354,0.005198358413132828,0.005198358413132829
2014-02-28,17.78,18.105,18.642,17.628,34007.0,2354,-0.01442569406641266,-0.01442569406641266
2014-03-03,18.034000000000002,18.759,18.822,17.699,36942.0,2354,0.03612261806130902,0.036122618061309016
2014-03-04,18.723,18.953,19.84,18.48,46098.0,2354,0.010341702649394907,0.010341702649394907
2014-03-05,18.805,17.37,19.02,17.059,71633.0,2354,-0.083522397509629,-0.083522397509629
2014-03-06,17.664,17.727,17.854,17.134,25059.0,2354,0.020552677029360925,0.020552677029360925
2014-03-07,17.494,17.702,18.155,17.222,28309.0,2354,-0.001410278106842589,-0.001410278106842589
2014-03-10,17.24,16.349,17.24,16.042,27875.0,2354,-0.076432041577223,-0.07643204157722297
2014-03-11,16.18,15.857999999999999,16.18,15.081,27565.0,2354,-0.030032417884886014,-0.030032417884886014
2014-03-12,15.645999999999999,15.897,16.102,15.225999999999999,15038.0,2354,0.002459326522890748,0.002459326522890748
2014-03-13,15.827,16.067,16.173,15.378,15608.0,2354,0.010693841605334336,0.010693841605334336
2014-03-14,15.897,16.0,16.303,15.615,13566.0,2354,-0.004170037966017313,-0.0041700379660173145
2014-03-17,15.879000000000001,16.611,16.844,15.790999999999999,15619.0,2354,0.03818750000000004,0.03818750000000004
2014-03-18,16.611,16.537,16.727,16.314,9795.0,2354,-0.004454879296851582,-0.004454879296851582
2014-03-19,16.678,16.586,17.307000000000002,16.54,15767.0,2354,0.002963052548829866,0.002963052548829866
2014-03-20,16.537,15.138,16.674,14.929,21726.0,2354,-0.08730254431448202,-0.08730254431448202
2014-03-21,14.837,14.869000000000002,15.116,14.307,15128.0,2354,-0.017769850706830383,-0.017769850706830383
2014-03-24,14.795,14.130999999999998,14.795,13.99,13540.0,2354,-0.04963346559956978,-0.04963346559956978
2014-03-25,14.052999999999999,14.445,14.449000000000002,13.94,12601.0,2354,0.02222064963555317,0.022220649635553168
2014-03-26,14.41,14.484000000000002,14.767000000000001,14.307,9965.0,2354,0.002699896157840185,0.002699896157840185
2014-03-27,14.484000000000002,13.354000000000001,14.579,13.248,14001.0,2354,-0.07801712234189455,-0.07801712234189455
2014-03-28,13.251,12.258,13.385,12.222999999999999,31972.0,2354,-0.08207278717987133,-0.08207278717987132
2014-03-31,12.195,12.273,12.540999999999999,11.775,21121.0,2354,0.0012236906510034729,0.0012236906510034724
2014-04-01,12.241,12.449000000000002,12.505999999999998,12.1,12409.0,2354,0.014340422064695017,0.014340422064695015
2014-04-02,12.47,12.575999999999999,12.824000000000002,12.357000000000001,18381.0,2354,0.010201622620290554,0.010201622620290555
2014-04-03,12.545,12.523,13.025,12.329,15963.0,2354,-0.004214376590330714,-0.004214376590330714
2014-04-04,12.707,12.64,12.824000000000002,12.379000000000001,10482.0,2354,0.009342809231015003,0.009342809231015005
2014-04-08,12.540999999999999,12.753,12.841,12.022,11113.0,2354,0.008939873417721483,0.008939873417721483
2014-04-09,12.689,13.152000000000001,13.287,12.686,16671.0,2354,0.03128675605739833,0.03128675605739833
2014-04-10,13.248,13.424000000000001,14.11,13.039000000000001,30371.0,2354,0.02068126520681267,0.02068126520681267
2014-04-11,13.052999999999999,12.894,13.155999999999999,12.665,27606.0,2354,-0.039481525625745015,-0.03948152562574502
2014-04-14,12.965,12.99,13.071,12.735,10749.0,2354,0.007445323406235465,0.007445323406235466
2014-04-15,12.894,13.142000000000001,13.35,12.824000000000002,14226.0,2354,0.011701308698999309,0.011701308698999309
2014-04-16,13.039000000000001,12.686,13.198,12.682,13828.0,2354,-0.03469791508141845,-0.03469791508141845
2014-04-17,12.745999999999999,12.841,13.071,12.693,10923.0,2354,0.012218193283934996,0.012218193283934996
2014-04-18,12.788,13.067,13.177,12.718,6846.0,2354,0.017599875399112286,0.017599875399112286
2014-04-21,12.947000000000001,12.575999999999999,13.149000000000001,12.575999999999999,9411.0,2354,-0.03757557205173348,-0.03757557205173348
2014-04-22,12.505999999999998,12.294,12.859000000000002,12.082,9195.0,2354,-0.02242366412213727,-0.02242366412213727
2014-04-23,12.311,12.329,12.647,12.222999999999999,7772.0,2354,0.0028469171953798716,0.002846917195379872
2014-04-24,12.392999999999999,12.043,12.52,11.845,7808.0,2354,-0.023197339605807554,-0.023197339605807558
2014-04-25,12.022,11.972000000000001,12.4,11.87,6455.0,2354,-0.0058955409781614185,-0.005895540978161418
2014-04-28,12.057,11.87,12.244000000000002,11.81,7139.0,2354,-0.008519879719345312,-0.008519879719345312
2014-04-29,11.866,12.135,12.273,11.835,5674.0,2354,0.022325189553496258,0.022325189553496255
2014-04-30,12.145999999999999,13.234000000000002,13.347000000000001,12.135,26953.0,2354,0.09056448290070061,0.0905644829007006
2014-05-05,13.273,13.605,13.704,13.075,21851.0,2354,0.028033852198881565,0.02803385219888156
2014-05-06,13.587,13.600999999999999,13.710999999999999,13.357999999999999,11336.0,2354,-0.00029400955531064574,-0.0002940095553106457
2014-05-07,13.464,13.745999999999999,14.248,13.464,17716.0,2354,0.01066098081023451,0.01066098081023451
2014-05-08,13.11,13.435,13.57,13.11,15449.0,2354,-0.022624763567583167,-0.022624763567583167
2014-05-09,13.386,12.633,13.534,12.457,13854.0,2354,-0.059694826944547925,-0.059694826944547925
2014-05-12,12.812999999999999,13.128,13.145999999999999,12.633,10728.0,2354,0.039183091902161085,0.039183091902161085
2014-05-13,13.181,14.124,14.442,13.05,16905.0,2354,0.07586837294332727,0.07586837294332728
