date,open,close,high,low,volume,code,returnRate,return
2013-03-13,9.767000000000001,9.568,9.888,9.472000000000001,23490.0,300070,-0.03343772098191732,-0.033437720981917315
2013-03-14,9.462,9.673,9.869,9.462,16251.0,300070,0.010974080267558573,0.010974080267558571
2013-03-15,9.708,10.016,10.221,9.708,32585.0,300070,0.03545952651710948,0.03545952651710948
2013-03-18,10.016,10.16,10.411,9.991,22285.0,300070,0.014376996805111834,0.014376996805111834
2013-03-19,10.058,10.066,10.225,9.757,14387.0,300070,-0.00925196850393695,-0.00925196850393695
2013-03-20,10.066,10.453,10.629000000000001,10.066,35425.0,300070,0.03844625471885542,0.03844625471885542
2013-03-21,10.606,11.091,11.151,10.555,43438.0,300070,0.06103510953793169,0.06103510953793169
2013-03-22,11.04,10.894,11.04,10.773,26458.0,300070,-0.01776214949057787,-0.017762149490577868
2013-03-25,10.925,11.001,11.140999999999998,10.842,20858.0,300070,0.009821920323113577,0.009821920323113577
2013-03-26,10.942,10.831,11.005,10.56,18092.0,300070,-0.01545314062357967,-0.01545314062357967
2013-03-27,10.831,10.817,11.124,10.690999999999999,15558.0,300070,-0.0012925860954666557,-0.0012925860954666555
2013-03-28,10.779000000000002,11.21,11.333,10.664000000000001,34015.0,300070,0.036331700101691844,0.03633170010169184
2013-03-29,11.187000000000001,11.015,11.262,10.884,18434.0,300070,-0.01739518287243535,-0.01739518287243535
2013-04-01,11.009,11.339,11.599,11.009,28323.0,300070,0.029414434861552412,0.029414434861552406
2013-04-02,11.25,10.758,11.559000000000001,10.509,34042.0,300070,-0.05123908633918346,-0.05123908633918346
2013-04-03,10.727,10.455,10.727,10.409,33174.0,300070,-0.02816508644729495,-0.02816508644729495
2013-04-08,10.35,10.677,10.831,10.141,28819.0,300070,0.021233859397417457,0.021233859397417457
2013-04-09,10.769,10.925,11.050999999999998,10.685,23327.0,300070,0.023227498360962922,0.02322749836096292
2013-04-10,10.892000000000001,10.702,10.957,10.58,24891.0,300070,-0.020411899313501212,-0.02041189931350121
2013-04-11,10.81,10.642999999999999,10.831,10.633,14978.0,300070,-0.005512988226499818,-0.005512988226499818
2013-04-12,10.675,10.618,10.869000000000002,10.593,10971.0,300070,-0.002348961758902432,-0.002348961758902432
2013-04-15,10.56,10.633,10.685,10.497,12731.0,300070,0.001412695422866716,0.001412695422866716
2013-04-16,10.600999999999999,10.923,10.967,10.524000000000001,12774.0,300070,0.02727358224395758,0.02727358224395758
2013-04-17,10.925,11.199000000000002,11.290999999999999,10.847999999999999,21087.0,300070,0.02526778357594082,0.02526778357594081
2013-04-18,11.187000000000001,10.98,11.306,10.927999999999999,25870.0,300070,-0.01955531743905716,-0.019555317439057158
2013-04-19,11.057,11.214,11.392000000000001,10.992,26193.0,300070,0.021311475409836064,0.02131147540983606
2013-04-22,11.245,11.741,11.749,11.128,27989.0,300070,0.04699482789370423,0.04699482789370423
2013-04-23,11.814,11.149000000000001,11.814,11.13,33019.0,300070,-0.05042159952303882,-0.05042159952303882
2013-04-24,11.168,11.469000000000001,11.54,11.084000000000001,33994.0,300070,0.02870212575118847,0.028702125751188468
2013-04-25,11.395999999999999,11.124,11.5,11.03,31019.0,300070,-0.030081088150667068,-0.030081088150667068
2013-04-26,11.085999999999999,10.66,11.183,10.66,30814.0,300070,-0.04171161452714854,-0.04171161452714853
2013-05-02,10.685,11.04,11.165999999999999,10.672,25096.0,300070,0.03564727954971848,0.03564727954971848
2013-05-03,11.105,11.227,11.475,11.105,24420.0,300070,0.016938405797101555,0.016938405797101555
2013-05-06,11.187000000000001,11.668,11.739,11.187000000000001,23271.0,300070,0.03928030640420405,0.03928030640420405
2013-05-07,11.647,11.71,12.023,11.5,20271.0,300070,0.003599588618443743,0.003599588618443743
2013-05-08,11.647,11.642999999999999,11.790999999999999,11.5,38653.0,300070,-0.005721605465414342,-0.005721605465414342
2013-05-09,11.642999999999999,11.677999999999999,12.023,11.417,50337.0,300070,0.0030060980846860898,0.003006098084686089
2013-05-10,11.741,11.912,12.044,11.73,43230.0,300070,0.020037677684535175,0.02003767768453517
2013-05-13,12.002,11.765999999999998,12.023,11.605,28831.0,300070,-0.012256548018804781,-0.01225654801880478
2013-05-14,11.814,11.8,12.014000000000001,11.562999999999999,46543.0,300070,0.0028896821349653646,0.002889682134965365
2013-05-15,11.713,12.415999999999999,12.794,11.645999999999999,79606.0,300070,0.05220338983050829,0.05220338983050829
2013-05-16,12.463,12.624,13.203,12.040999999999999,112120.0,300070,0.016752577319587788,0.016752577319587788
2013-05-17,12.383,12.844000000000001,13.085,12.373,56738.0,300070,0.017427122940430976,0.017427122940430976
2013-05-20,12.911,13.017999999999999,13.554,12.65,72566.0,300070,0.013547181563375716,0.013547181563375716
2013-05-21,12.838,13.193,13.323,12.690999999999999,55502.0,300070,0.013442925180519337,0.013442925180519335
2013-05-22,13.193,12.777999999999999,13.203,12.644,46310.0,300070,-0.031456075191389446,-0.03145607519138945
2013-05-23,12.647,12.751,12.995,12.515999999999998,36099.0,300070,-0.002113006730317675,-0.002113006730317675
2013-05-24,12.62,12.931,12.998,12.62,27137.0,300070,0.014116539879225136,0.014116539879225138
2013-05-27,12.985,13.335999999999999,13.587,12.985,60392.0,300070,0.031320083520222676,0.03132008352022268
2013-05-28,13.353,13.149000000000001,13.37,12.952,35371.0,300070,-0.014022195560887645,-0.014022195560887643
2013-05-29,13.216,13.102,13.345999999999998,12.952,28970.0,300070,-0.0035744163054225106,-0.00357441630542251
2013-05-30,13.102,12.860999999999999,13.203,12.657,38316.0,300070,-0.01839413829949637,-0.01839413829949637
2013-05-31,12.850999999999999,13.079,13.269,12.784,50956.0,300070,0.016950470414431363,0.016950470414431363
2013-06-03,13.052,12.383,13.172,12.345999999999998,63656.0,300070,-0.05321507760532162,-0.05321507760532162
2013-06-04,12.383,12.122,12.515999999999998,11.981,44606.0,300070,-0.02107728337236528,-0.02107728337236528
2013-06-05,12.182,12.664000000000001,12.717,12.182,57813.0,300070,0.044712093713908725,0.044712093713908725
2013-06-06,12.55,12.617,12.684000000000001,12.319,23227.0,300070,-0.0037113076437145127,-0.003711307643714513
2013-06-07,12.65,13.025,13.253,12.62,50708.0,300070,0.03233732265990326,0.032337322659903266
2013-06-13,12.952,12.948,13.149000000000001,12.389000000000001,39785.0,300070,-0.005911708253358921,-0.005911708253358921
2013-06-14,12.985,13.785,13.905,12.985,61738.0,300070,0.06464318813716402,0.06464318813716402
2013-06-17,13.785,13.44,14.14,13.232999999999999,70041.0,300070,-0.02502720348204575,-0.02502720348204575
2013-06-18,13.554,13.437000000000001,13.620999999999999,13.052,42662.0,300070,-0.000223214285714162,-0.000223214285714162
2013-06-19,13.47,13.072000000000001,13.47,13.035,48194.0,300070,-0.027163801443774664,-0.027163801443774664
2013-06-20,13.085,12.399000000000001,13.139000000000001,12.339,73728.0,300070,-0.051484088127294984,-0.051484088127294984
2013-06-21,12.152000000000001,12.55,12.777999999999999,11.968,60175.0,300070,0.012178401483990627,0.012178401483990629
2013-06-24,12.583,11.847000000000001,12.714,11.79,60777.0,300070,-0.056015936254980025,-0.056015936254980025
2013-06-25,11.713,12.017999999999999,12.245,10.662,98627.0,300070,0.01443403393264097,0.014434033932640969
2013-06-26,12.115,12.978,13.012,12.115,85178.0,300070,0.07988017973040447,0.07988017973040447
2013-06-27,13.052,12.55,13.614,12.456,89668.0,300070,-0.03297888734781931,-0.03297888734781931
2013-06-28,12.472999999999999,12.61,12.844000000000001,12.168,34944.0,300070,0.004780876494023802,0.0047808764940238035
2013-07-01,12.61,13.165999999999999,13.243,12.405999999999999,49679.0,300070,0.044091990483742995,0.044091990483743
2013-07-02,13.219000000000001,13.42,13.487,13.055,58321.0,300070,0.019292116056509295,0.01929211605650929
2013-07-03,13.437000000000001,13.815,13.949000000000002,13.052,60835.0,300070,0.029433681073025304,0.029433681073025308
2013-07-04,13.755,13.423,13.808,13.286,42670.0,300070,-0.028374954759319542,-0.028374954759319542
2013-07-05,13.527000000000001,12.998,13.604000000000001,12.952,42127.0,300070,-0.031662072562020464,-0.031662072562020464
2013-07-08,12.761,12.684000000000001,13.253,12.583,39210.0,300070,-0.024157562701954016,-0.024157562701954016
2013-07-09,12.654000000000002,13.209000000000001,13.219000000000001,12.62,31811.0,300070,0.041390728476821216,0.041390728476821216
2013-07-10,13.219000000000001,13.34,13.554,13.052,43461.0,300070,0.009917480505715682,0.00991748050571568
2013-07-11,13.286,13.413,13.550999999999998,13.145999999999999,68738.0,300070,0.005472263868065997,0.0054722638680659965
2013-07-15,13.720999999999998,14.658,14.658,13.587,91562.0,300070,0.09282039812122561,0.0928203981212256
2013-07-16,14.558,14.424000000000001,14.755,14.173,53642.0,300070,-0.015963978714694925,-0.015963978714694925
2013-07-17,14.357000000000001,14.474,14.956,14.222999999999999,53178.0,300070,0.0034664448141984838,0.003466444814198484
2013-07-18,14.324000000000002,14.2,14.591,14.19,50266.0,300070,-0.018930496061904167,-0.018930496061904167
2013-07-19,14.059000000000001,14.173,14.739,14.059000000000001,48750.0,300070,-0.0019014084507041724,-0.0019014084507041726
2013-07-22,14.133,14.892999999999999,15.015999999999998,14.065999999999999,53188.0,300070,0.050800818457630625,0.05080081845763063
2013-07-23,15.06,15.280999999999999,15.692,14.96,58921.0,300070,0.026052507889612563,0.026052507889612563
2013-07-24,15.290999999999999,15.796,15.843,15.167,55687.0,300070,0.03370198285452527,0.03370198285452527
2013-07-25,15.802999999999999,14.842,15.856,14.832,74533.0,300070,-0.06039503671815642,-0.06039503671815642
2013-07-26,14.729000000000001,15.154000000000002,15.375,14.558,48500.0,300070,0.021021425683870176,0.021021425683870176
2013-07-29,15.093,14.662,15.350999999999999,14.645,49799.0,300070,-0.032466675465223756,-0.03246667546522376
2013-07-30,14.772,14.123,14.953,13.909,80845.0,300070,-0.03676169690356032,-0.03676169690356032
2013-07-31,14.207,14.715,14.829,14.207,44638.0,300070,0.041917439637470834,0.041917439637470834
2013-08-01,14.925999999999998,15.582,15.719000000000001,14.925999999999998,92671.0,300070,0.0589194699286443,0.0589194699286443
2013-08-02,15.582,15.579,15.86,15.415,52210.0,300070,-0.00019252984212553674,-0.0001925298421255368
2013-08-05,15.615,15.745999999999999,15.812999999999999,15.288,45252.0,300070,0.010719558379870212,0.010719558379870212
2013-08-06,15.562000000000001,15.251,15.595,15.026,98849.0,300070,-0.03143655531563567,-0.03143655531563567
2013-08-07,15.167,14.622,15.167,14.558,92417.0,300070,-0.04124319716739883,-0.04124319716739883
2013-08-08,14.527999999999999,14.705,14.886,14.34,67321.0,300070,0.005676378060456858,0.0056763780604568576
2013-08-09,14.705,14.253,14.886,14.106,59578.0,300070,-0.030737844270656237,-0.030737844270656237
2013-08-12,14.607999999999999,14.079,14.869000000000002,13.720999999999998,123497.0,300070,-0.012207956219743176,-0.012207956219743176
2013-08-13,14.183,14.243,14.317,13.992,50068.0,300070,0.011648554584842652,0.011648554584842652
2013-08-14,14.213,14.123,14.317,13.912,63949.0,300070,-0.008425191322053008,-0.008425191322053008
2013-08-15,14.109000000000002,14.116,14.29,14.005999999999998,49501.0,300070,-0.0004956454011187194,-0.0004956454011187194
2013-08-16,14.13,13.845,14.411,13.822000000000001,59804.0,300070,-0.019198073108529258,-0.019198073108529255
2013-08-19,13.855,14.334000000000001,14.35,13.720999999999998,56114.0,300070,0.03531960996749735,0.03531960996749735
2013-08-20,14.324000000000002,14.458,14.742,14.26,58024.0,300070,0.008650760429747368,0.008650760429747368
2013-08-21,14.417,14.437000000000001,14.642000000000001,14.263,34221.0,300070,-0.0014524830543642979,-0.001452483054364298
2013-08-22,14.437000000000001,14.155999999999999,14.558,14.123,46287.0,300070,-0.019463877536884555,-0.019463877536884555
2013-08-23,14.253,14.257,14.491,14.022,39990.0,300070,0.0071347838372422204,0.0071347838372422204
2013-08-26,14.22,14.15,14.307,13.922,52856.0,300070,-0.007505085221294755,-0.007505085221294755
2013-08-27,14.165999999999999,14.079,14.222999999999999,13.889000000000001,38534.0,300070,-0.005017667844522949,-0.005017667844522949
2013-08-28,14.056,13.387,14.15,13.377,76034.0,300070,-0.04915121812628739,-0.04915121812628739
2013-08-29,13.39,13.4,13.715,13.34,52434.0,300070,0.0009710913572869127,0.0009710913572869127
2013-08-30,13.417,13.052,13.681,13.052,45455.0,300070,-0.0259701492537314,-0.0259701492537314
2013-09-02,13.182,13.770999999999999,13.812000000000001,13.055,62349.0,300070,0.05508734293594847,0.05508734293594847
2013-09-03,13.832,13.731,13.879000000000001,13.544,46516.0,300070,-0.0029046547091713857,-0.0029046547091713857
2013-09-04,13.738,13.710999999999999,14.046,13.584000000000001,44691.0,300070,-0.0014565581530843602,-0.0014565581530843602
2013-09-05,13.715,13.792,13.852,13.620999999999999,39625.0,300070,0.005907665378163614,0.0059076653781636145
2013-09-06,13.956,14.19,14.34,13.788,74931.0,300070,0.028857308584686752,0.02885730858468675
2013-09-09,14.19,14.056,14.253,13.554,67858.0,300070,-0.009443269908386212,-0.009443269908386212
2013-09-10,14.083,13.587,14.13,13.550999999999998,78851.0,300070,-0.033366533864541796,-0.0333665338645418
2013-09-11,13.571,13.335999999999999,13.720999999999998,13.152000000000001,67852.0,300070,-0.018473540884669258,-0.018473540884669255
2013-09-12,13.286,13.335999999999999,13.705,13.119000000000002,46627.0,300070,0.0,0.0
2013-09-13,13.594000000000001,13.48,13.594000000000001,13.35,32475.0,300070,0.010797840431913761,0.01079784043191376
2013-09-16,13.48,13.554,13.788,13.345999999999998,39106.0,300070,0.00548961424332343,0.0054896142433234285
2013-09-17,13.620999999999999,13.879000000000001,14.113,13.587,69285.0,300070,0.02397816142836071,0.02397816142836071
2013-09-18,13.865,14.022,14.15,13.720999999999998,46221.0,300070,0.010303335975214272,0.010303335975214272
2013-09-23,14.056,14.126,14.217,13.922,47403.0,300070,0.007416916274425845,0.007416916274425846
2013-09-24,14.103,13.922,14.267000000000001,13.922,42888.0,300070,-0.01444145547217888,-0.014441455472178882
2013-09-25,13.822000000000001,13.514000000000001,13.922,13.487,48622.0,300070,-0.02930613417612408,-0.02930613417612408
2013-09-26,13.51,13.444,13.677999999999999,13.353,30891.0,300070,-0.005179813526713059,-0.005179813526713061
2013-09-27,13.447000000000001,13.504000000000001,13.571,13.36,23177.0,300070,0.004462957453138984,0.004462957453138986
2013-09-30,13.618,13.620999999999999,13.720999999999998,13.335999999999999,47948.0,300070,0.008664099526066152,0.008664099526066152
2013-10-08,13.624,14.677999999999999,14.929,13.624,116311.0,300070,0.07760076352690702,0.07760076352690702
2013-10-09,14.575,14.993,15.357999999999999,14.575,74743.0,300070,0.021460689467229958,0.021460689467229958
2013-10-10,15.052999999999999,14.692,15.124,14.524000000000001,41170.0,300070,-0.020076035483225514,-0.020076035483225514
2013-10-11,14.752,15.445,15.527999999999999,14.752,86638.0,300070,0.05125238224884292,0.05125238224884292
2013-10-14,15.395,15.395,15.745999999999999,14.892999999999999,92270.0,300070,-0.0032372936225316096,-0.003237293622531609
2013-10-15,15.264000000000001,15.023,15.395,14.899000000000001,45513.0,300070,-0.024163689509581025,-0.024163689509581025
2013-10-16,14.895999999999999,14.287,14.985999999999999,13.989,76981.0,300070,-0.04899154629567988,-0.04899154629567988
2013-10-17,14.550999999999998,14.762,15.415,14.540999999999999,94199.0,300070,0.033247007769300736,0.033247007769300736
2013-10-18,14.923,15.214,15.220999999999998,14.304,92011.0,300070,0.03061915729575938,0.03061915729575938
2013-10-21,15.214,15.665999999999999,16.03,15.06,108069.0,300070,0.0297094781122649,0.0297094781122649
2013-10-22,15.759,15.364,16.425,15.350999999999999,102319.0,300070,-0.019277416060257745,-0.019277416060257745
2013-10-23,15.364,14.687999999999999,15.364,14.642000000000001,65279.0,300070,-0.043998958604530194,-0.043998958604530194
2013-10-24,14.632,14.628,14.886,14.390999999999998,37083.0,300070,-0.004084967320261351,-0.0040849673202613505
2013-10-25,14.842,14.470999999999998,14.889000000000001,14.390999999999998,51487.0,300070,-0.010732841126606631,-0.010732841126606631
2013-10-28,14.550999999999998,14.222999999999999,14.658,13.982000000000001,54272.0,300070,-0.017137723723308643,-0.017137723723308643
2013-10-29,14.12,13.798,14.347000000000001,13.36,63248.0,300070,-0.029881178373057652,-0.02988117837305765
2013-10-30,13.828,14.026,14.133,13.788,30924.0,300070,0.01652413393245396,0.016524133932453958
2013-10-31,13.989,14.056,14.257,13.788,33498.0,300070,0.0021388849279908285,0.0021388849279908285
2013-11-01,14.25,13.417,14.29,13.32,75347.0,300070,-0.04546101309049512,-0.04546101309049512
2013-11-04,13.402999999999999,13.684000000000001,13.838,13.402999999999999,44677.0,300070,0.019900126704926677,0.01990012670492668
2013-11-05,13.651,13.935,13.956,13.37,40876.0,300070,0.018342589885998205,0.018342589885998205
2013-11-06,13.935,14.062999999999999,14.675,13.935,74415.0,300070,0.009185504126300563,0.009185504126300564
2013-11-07,14.062999999999999,13.989,14.314,13.838,33467.0,300070,-0.005262035127639769,-0.0052620351276397685
2013-11-08,13.989,13.564,14.015999999999998,13.42,38709.0,300070,-0.030381013653585007,-0.030381013653585007
2013-11-11,13.577,13.872,14.015999999999998,13.46,21454.0,300070,0.022707166027720424,0.022707166027720424
2013-11-12,13.892000000000001,14.022,14.163,13.889000000000001,19685.0,300070,0.01081314878892736,0.010813148788927359
2013-11-13,14.123,13.966,14.317,13.899000000000001,29680.0,300070,-0.00399372414776786,-0.00399372414776786
2013-11-14,14.029000000000002,14.222999999999999,14.34,13.929,23186.0,300070,0.01840183302305597,0.01840183302305597
2013-11-15,14.222999999999999,14.474,14.685,14.183,50091.0,300070,0.017647472403853,0.017647472403853
2013-11-18,14.558,14.809000000000001,14.96,14.558,50439.0,300070,0.023144949564736828,0.023144949564736828
2013-11-19,14.825999999999999,14.658,14.96,14.524000000000001,32035.0,300070,-0.010196502127084986,-0.010196502127084986
2013-11-20,14.919,14.605,14.919,14.427,21232.0,300070,-0.003615772956747104,-0.003615772956747104
2013-11-21,14.591,14.23,14.591,14.022,41027.0,300070,-0.025676138308798356,-0.02567613830879836
2013-11-22,14.357000000000001,14.370999999999999,14.481,14.222999999999999,24262.0,300070,0.009908643710470712,0.009908643710470712
2013-11-25,14.511,14.682,14.796,14.370999999999999,37813.0,300070,0.021640804397745583,0.021640804397745586
2013-11-26,14.722000000000001,14.675,14.809000000000001,14.618,18407.0,300070,-0.000476774281433025,-0.000476774281433025
2013-11-27,14.719000000000001,14.845999999999998,14.956,14.618,27115.0,300070,0.011652470187393363,0.011652470187393365
2013-11-28,14.993,14.769,15.015999999999998,14.752,27961.0,300070,-0.005186582244375467,-0.005186582244375467
2013-11-29,14.825999999999999,15.06,15.224,14.825999999999999,24737.0,300070,0.019703432866138557,0.01970343286613856
2013-12-02,14.106,14.049000000000001,14.993,13.889000000000001,83279.0,300070,-0.06713147410358561,-0.06713147410358561
2013-12-03,13.922,14.056,14.222999999999999,13.725,43700.0,300070,0.0004982561036371198,0.0004982561036371198
2013-12-04,14.089,14.052999999999999,14.498,13.912,29728.0,300070,-0.000213431986340361,-0.00021343198634036101
2013-12-05,13.905,13.315999999999999,14.005999999999998,13.253,94772.0,300070,-0.052444317939230066,-0.052444317939230066
2013-12-06,13.315999999999999,12.767000000000001,13.367,12.734000000000002,85345.0,300070,-0.04122859717632906,-0.04122859717632906
2013-12-09,12.850999999999999,13.045,13.119000000000002,12.850999999999999,47648.0,300070,0.021774888384115194,0.0217748883841152
2013-12-10,13.055,12.59,13.172,12.515999999999998,73950.0,300070,-0.034879264085856655,-0.03487926408585665
2013-12-11,12.59,12.737,12.921,12.59,38881.0,300070,0.011675933280381275,0.011675933280381277
2013-12-12,12.784,13.353,13.37,12.784,61853.0,300070,0.04836303682185755,0.04836303682185755
2013-12-13,13.222999999999999,13.186,13.487,13.105,46000.0,300070,-0.012506552834568998,-0.012506552834568998
2013-12-16,13.373,13.413,13.527000000000001,13.152000000000001,40563.0,300070,0.017215228272410156,0.017215228272410156
2013-12-17,13.373,13.069,13.373,12.838,30044.0,300070,-0.025646760605382794,-0.0256467606053828
2013-12-18,13.072000000000001,12.890999999999998,13.112,12.844000000000001,17568.0,300070,-0.01362001683372887,-0.013620016833728871
2013-12-19,13.055,13.082,13.387,12.985,23253.0,300070,0.014816538670390391,0.014816538670390391
2013-12-20,13.149000000000001,13.082,13.249,12.821,22529.0,300070,0.0,0.0
2013-12-23,13.017999999999999,12.948,13.142000000000001,12.885,18713.0,300070,-0.010243082097538629,-0.010243082097538629
2013-12-24,13.155999999999999,13.119000000000002,13.232999999999999,12.935,25594.0,300070,0.013206672845227151,0.013206672845227151
2013-12-25,13.216,13.302999999999999,13.494000000000002,13.152000000000001,32507.0,300070,0.014025459257565171,0.014025459257565171
2013-12-26,13.387,13.182,13.387,13.136,23660.0,300070,-0.009095692700894435,-0.009095692700894435
2013-12-27,13.102,13.554,13.628,13.102,37850.0,300070,0.028220300409649512,0.028220300409649512
2013-12-30,13.710999999999999,13.761,13.855,13.52,34898.0,300070,0.015272244355909619,0.015272244355909619
2013-12-31,13.628,13.718,13.835,13.335999999999999,45039.0,300070,-0.0031247729089455174,-0.003124772908945517
2014-01-02,13.44,13.487,13.718,13.253,87923.0,300070,-0.016839189386207893,-0.01683918938620789
2014-01-03,13.504000000000001,13.514000000000001,13.644,13.39,36518.0,300070,0.002001927782308966,0.002001927782308966
2014-01-06,13.577,13.638,13.777999999999999,13.527000000000001,54307.0,300070,0.009175669675891576,0.009175669675891576
2014-01-07,13.550999999999998,14.26,14.458,13.457,71253.0,300070,0.04560786039008651,0.04560786039008651
2014-01-08,14.427,14.440999999999999,15.227,14.424000000000001,73230.0,300070,0.012692847124824626,0.012692847124824626
2014-01-09,14.437000000000001,14.444,14.719000000000001,14.227,35245.0,300070,0.0002077418461326702,0.0002077418461326702
2014-01-10,14.431,13.889000000000001,14.458,13.805,40413.0,300070,-0.03842425920797561,-0.03842425920797561
2014-01-13,13.905,13.186,13.989,13.017999999999999,104085.0,300070,-0.05061559507523948,-0.05061559507523948
2014-01-14,13.387,13.587,13.775,13.283,59727.0,300070,0.030411042014257532,0.030411042014257525
2014-01-15,13.654000000000002,13.620999999999999,14.155999999999999,13.618,34102.0,300070,0.0025023919923455452,0.002502391992345545
2014-01-16,13.607000000000001,13.28,13.788,13.055,56972.0,300070,-0.025034872623155374,-0.025034872623155367
2014-01-17,13.203,13.052,13.433,13.022,47067.0,300070,-0.017168674698795162,-0.017168674698795162
2014-01-20,13.029000000000002,12.744000000000002,13.225999999999999,12.684000000000001,61915.0,300070,-0.023597916028194763,-0.023597916028194763
2014-01-21,12.744000000000002,12.921,13.149000000000001,12.744000000000002,28033.0,300070,0.013888888888888716,0.013888888888888716
2014-01-22,12.955,13.286,13.353,12.850999999999999,41290.0,300070,0.028248587570621486,0.028248587570621486
2014-01-23,13.32,13.302999999999999,13.477,13.259,53907.0,300070,0.0012795423754327457,0.0012795423754327455
2014-01-24,13.37,13.738,13.838,13.312999999999999,62636.0,300070,0.032699391114786175,0.032699391114786175
2014-01-27,13.638,13.387,13.788,13.383,50507.0,300070,-0.025549570534284402,-0.0255495705342844
