date,open,close,high,low,volume,code,returnRate,return
2013-06-24,7.599,7.383999999999999,7.693,7.1320000000000014,302499.0,600970,-0.028293196473220376,-0.028293196473220376
2013-06-25,7.2520000000000024,7.4289999999999985,7.5420000000000025,6.647,380982.0,600970,0.0060942578548212264,0.006094257854821226
2013-06-26,7.403,7.157,7.403,6.9239999999999995,323866.0,600970,-0.036613272311212613,-0.036613272311212613
2013-06-27,7.107,6.445,7.265,6.445,417761.0,600970,-0.09948302361324574,-0.09948302361324574
2013-06-28,6.148,5.8020000000000005,6.18,5.8020000000000005,387400.0,600970,-0.09976726144297901,-0.099767261442979
2013-07-01,5.712999999999999,5.852,5.902,5.612,172601.0,600970,0.008617718028266084,0.008617718028266084
2013-07-02,5.8020000000000005,5.776,5.852,5.612,184520.0,600970,-0.012987012987013075,-0.012987012987013076
2013-07-03,5.732,5.745,5.8329999999999975,5.682,118713.0,600970,-0.005367036011080279,-0.0053670360110802786
2013-07-04,5.726,5.6,5.726,5.422999999999999,192200.0,600970,-0.025239338555265528,-0.025239338555265528
2013-07-05,5.606,5.846,5.902,5.562,190173.0,600970,0.04392857142857151,0.04392857142857151
2013-07-08,5.77,5.4860000000000015,5.77,5.455,111821.0,600970,-0.06158056790968158,-0.061580567909681576
2013-07-09,5.505,5.631,5.7070000000000025,5.4860000000000015,79469.0,600970,0.026430915056507225,0.026430915056507225
2013-07-10,5.6,5.732,5.739,5.581,83403.0,600970,0.017936423370626883,0.017936423370626883
2013-07-11,5.739,5.909,6.022,5.694,159486.0,600970,0.03087927424982547,0.030879274249825468
2013-07-12,5.921,5.739,5.959,5.726,124057.0,600970,-0.028769673379590445,-0.028769673379590445
2013-07-15,5.739,5.789,5.82,5.625,119825.0,600970,0.008712319219376168,0.008712319219376168
2013-07-16,5.77,5.7570000000000014,5.776,5.657,99435.0,600970,-0.005527724995681163,-0.005527724995681163
2013-07-17,5.763999999999999,5.675,5.915,5.675,149837.0,600970,-0.014243529616119785,-0.014243529616119785
2013-07-18,5.675,5.5429999999999975,5.726,5.53,111834.0,600970,-0.023259911894273542,-0.023259911894273545
2013-07-19,5.562,4.988,5.625,4.988,269194.0,600970,-0.10012628540501485,-0.10012628540501484
2013-07-22,4.856,4.931,4.968999999999999,4.742,172745.0,600970,-0.01142742582197281,-0.011427425821972807
2013-07-23,4.931,5.064,5.0889999999999995,4.856,148889.0,600970,0.026972216588927195,0.026972216588927195
2013-07-24,5.032,4.988,5.0569999999999995,4.9,100343.0,600970,-0.015007898894154744,-0.015007898894154744
2013-07-25,4.994,4.95,5.013,4.894,96629.0,600970,-0.007618283881315207,-0.007618283881315207
2013-07-26,4.919,4.944,5.007,4.887,54230.0,600970,-0.001212121212121258,-0.001212121212121258
2013-07-29,4.919,4.812,4.919,4.717,95738.0,600970,-0.026699029126213525,-0.026699029126213525
2013-07-30,4.7989999999999995,4.7860000000000005,4.887,4.73,70844.0,600970,-0.005403158769742269,-0.005403158769742269
2013-07-31,4.824,4.805,4.887,4.793,50153.0,600970,0.0039699122440449725,0.0039699122440449725
2013-08-01,4.824,4.982,4.982,4.812,95083.0,600970,0.036836628511966805,0.036836628511966805
2013-08-02,5.013,5.202999999999999,5.252999999999999,4.963,183137.0,600970,0.04435969490164576,0.04435969490164576
2013-08-05,5.165,5.209,5.31,5.121,118201.0,600970,0.0011531808571978144,0.0011531808571978144
2013-08-06,5.221,5.171,5.221,5.07,84929.0,600970,-0.007295066231522244,-0.0072950662315222434
2013-08-07,5.171,5.1770000000000005,5.329,5.146,113744.0,600970,0.0011603171533552943,0.0011603171533552945
2013-08-08,5.152,5.132999999999999,5.202999999999999,5.114,66665.0,600970,-0.008499130770716895,-0.008499130770716895
2013-08-09,5.1579999999999995,5.184,5.202999999999999,5.0760000000000005,64672.0,600970,0.009935710111046377,0.009935710111046377
2013-08-12,5.184,5.2970000000000015,5.31,5.152,112147.0,600970,0.021797839506173092,0.02179783950617309
2013-08-13,5.316,5.4479999999999995,5.581,5.303,170534.0,600970,0.028506701906739283,0.02850670190673928
2013-08-14,5.379,5.398,5.499,5.36,94737.0,600970,-0.009177679882525666,-0.009177679882525666
2013-08-15,5.4170000000000025,5.3660000000000005,5.505,5.36,95871.0,600970,-0.005928121526491134,-0.005928121526491134
2013-08-16,5.348,5.247000000000001,5.7070000000000025,5.215,117781.0,600970,-0.02217666790905698,-0.02217666790905698
2013-08-19,5.19,5.354,5.36,5.1770000000000005,61754.0,600970,0.020392605298265542,0.020392605298265545
2013-08-20,5.36,5.3729999999999976,5.4860000000000015,5.316,68397.0,600970,0.0035487485991777105,0.00354874859917771
2013-08-21,5.379,5.316,5.422999999999999,5.2589999999999995,64362.0,600970,-0.01060859854829662,-0.01060859854829662
2013-08-22,5.31,5.278,5.3660000000000005,5.2589999999999995,68108.0,600970,-0.007148231753197941,-0.00714823175319794
2013-08-23,5.2970000000000015,5.209,5.316,5.051,108665.0,600970,-0.013073133762788926,-0.013073133762788926
2013-08-26,5.202999999999999,5.272,5.291,5.121,63425.0,600970,0.012094451910155618,0.012094451910155618
2013-08-27,5.284,5.2970000000000015,5.354,5.266,58759.0,600970,0.004742033383915259,0.00474203338391526
2013-09-03,5.422999999999999,5.4670000000000005,5.53,5.3660000000000005,150135.0,600970,0.03209363790824976,0.03209363790824976
2013-09-04,5.461,5.422999999999999,5.461,5.335,84282.0,600970,-0.008048289738430834,-0.008048289738430834
2013-09-05,5.422999999999999,5.3660000000000005,5.43,5.3660000000000005,56060.0,600970,-0.01051078738705488,-0.01051078738705488
2013-09-06,5.3660000000000005,5.392,5.43,5.3660000000000005,50651.0,600970,0.004845322400298136,0.004845322400298136
2013-09-09,5.392,5.4479999999999995,5.511,5.379,125878.0,600970,0.010385756676557707,0.010385756676557709
2013-09-10,5.4479999999999995,5.65,5.682,5.404,199434.0,600970,0.037077826725403974,0.03707782672540397
2013-09-11,5.644,5.947,5.966,5.625,286269.0,600970,0.052566371681415876,0.05256637168141588
2013-09-12,5.972,5.921,6.002999999999999,5.808,158546.0,600970,-0.004371952244829292,-0.004371952244829292
2013-09-13,5.921,5.82,5.947,5.776,88428.0,600970,-0.017057929403816917,-0.017057929403816917
2013-09-16,5.827000000000001,5.915,6.035,5.827000000000001,112384.0,600970,0.016323024054982774,0.016323024054982774
2013-09-17,5.915,5.712999999999999,5.966,5.688,101178.0,600970,-0.03415046491969583,-0.03415046491969583
2013-09-18,5.688,5.7570000000000014,5.789,5.682,52430.0,600970,0.007701732889900624,0.007701732889900623
2013-09-23,5.7829999999999995,5.858,5.865,5.745,73390.0,600970,0.01754385964912249,0.01754385964912249
2013-09-24,5.865,5.72,5.865,5.625,85191.0,600970,-0.023557528166609748,-0.023557528166609748
2013-09-25,5.739,5.625,5.739,5.612,67469.0,600970,-0.016608391608391566,-0.016608391608391566
2013-09-26,5.625,5.4110000000000005,5.625,5.404,86457.0,600970,-0.03804444444444436,-0.03804444444444436
2013-09-27,5.4170000000000025,5.442,5.48,5.404,40401.0,600970,0.0057290704121233955,0.005729070412123396
2013-09-30,5.4479999999999995,5.442,5.518,5.36,54314.0,600970,0.0,0.0
2013-10-08,5.3729999999999976,5.474,5.524,5.3729999999999976,57860.0,600970,0.005880191106210957,0.0058801911062109575
2013-10-09,5.461,5.562,5.5870000000000015,5.4479999999999995,51417.0,600970,0.01607599561563757,0.016075995615637568
2013-10-10,5.562,5.4170000000000025,5.581,5.4110000000000005,59172.0,600970,-0.02606975907946742,-0.02606975907946742
2013-10-11,5.455,5.5489999999999995,5.562,5.442,56751.0,600970,0.024367731216539956,0.02436773121653996
2013-10-14,5.5870000000000015,5.72,5.795,5.5429999999999975,134480.0,600970,0.030816363308704322,0.03081636330870432
2013-10-15,5.712999999999999,5.7070000000000025,5.763999999999999,5.6,74828.0,600970,-0.0022727272727267895,-0.002272727272726789
2013-10-16,5.8020000000000005,5.776,6.022,5.669,219667.0,600970,0.012090415279480857,0.012090415279480857
2013-10-17,5.7570000000000014,5.77,5.82,5.726,76057.0,600970,-0.0010387811634349424,-0.0010387811634349424
2013-10-18,5.776,5.688,5.814,5.669,65209.0,600970,-0.014211438474869992,-0.01421143847486999
2013-10-21,5.712999999999999,5.732,5.739,5.606,80859.0,600970,0.007735583684950859,0.00773558368495086
2013-10-22,5.72,5.644,5.763999999999999,5.625,73719.0,600970,-0.01535240753663644,-0.01535240753663644
2013-10-23,5.644,5.48,5.688,5.4670000000000005,75083.0,600970,-0.029057406094968055,-0.02905740609496805
2013-10-24,5.4860000000000015,5.492999999999999,5.556,5.461,52599.0,600970,0.002372262773722447,0.0023722627737224468
2013-10-25,5.492999999999999,5.341,5.537000000000001,5.31,69016.0,600970,-0.027671582013471557,-0.02767158201347156
2013-10-28,5.36,5.2970000000000015,5.385,5.24,60914.0,600970,-0.00823815764838021,-0.00823815764838021
2013-10-29,5.31,5.102,5.329,4.982,94294.0,600970,-0.03681329054181633,-0.03681329054181633
2013-10-30,5.102,5.1579999999999995,5.165,5.064,56455.0,600970,0.010976087808702305,0.010976087808702305
2013-10-31,5.1579999999999995,5.209,5.252999999999999,5.095,52406.0,600970,0.009887553315238495,0.009887553315238495
2013-11-01,5.184,5.209,5.221,5.114,33624.0,600970,0.0,0.0
2013-11-04,5.215,5.221,5.284,5.1960000000000015,36752.0,600970,0.002303705125743992,0.002303705125743992
2013-11-05,5.221,5.209,5.228,5.1080000000000005,39504.0,600970,-0.0022984102662326096,-0.002298410266232609
2013-11-06,5.184,5.209,5.291,5.171,54360.0,600970,0.0,0.0
2013-11-07,5.252999999999999,5.1579999999999995,5.252999999999999,5.114,43779.0,600970,-0.009790746784411625,-0.009790746784411624
2013-11-08,5.152,5.0569999999999995,5.152,5.039,46410.0,600970,-0.019581233036060488,-0.019581233036060488
2013-11-11,5.0569999999999995,5.083,5.095,5.013,28827.0,600970,0.005141388174807335,0.005141388174807336
2013-11-12,5.0760000000000005,5.1080000000000005,5.121,5.0569999999999995,21880.0,600970,0.004918355301987086,0.004918355301987086
2013-11-13,5.083,5.032,5.121,5.032,38294.0,600970,-0.014878621769773004,-0.014878621769773004
2013-11-14,5.0569999999999995,5.07,5.0889999999999995,5.02,26184.0,600970,0.007551669316375249,0.0075516693163752485
2013-11-15,5.0569999999999995,5.1579999999999995,5.1960000000000015,5.045,73527.0,600970,0.01735700197238643,0.017357001972386432
2013-11-18,5.184,5.272,5.278,5.1579999999999995,69822.0,600970,0.022101589763474365,0.022101589763474358
2013-11-19,5.247000000000001,5.266,5.284,5.221,58806.0,600970,-0.0011380880121396484,-0.0011380880121396484
2013-11-20,5.2970000000000015,5.442,5.461,5.221,124391.0,600970,0.033421952145841274,0.033421952145841274
2013-11-21,5.422999999999999,5.316,5.422999999999999,5.284,105331.0,600970,-0.023153252480705683,-0.023153252480705683
2013-11-22,5.36,5.228,5.36,5.202999999999999,62440.0,600970,-0.016553799849510924,-0.016553799849510924
2013-11-25,5.215,5.247000000000001,5.303,5.215,48285.0,600970,0.003634276970160868,0.003634276970160868
2013-11-26,5.266,5.184,5.272,5.152,92149.0,600970,-0.012006861063464951,-0.012006861063464951
2013-11-27,5.184,5.266,5.272,5.165,64459.0,600970,0.01581790123456787,0.015817901234567867
2013-11-28,5.2589999999999995,5.322,5.354,5.252999999999999,92675.0,600970,0.010634257500949497,0.010634257500949495
2013-11-29,5.335,5.284,5.36,5.278,68732.0,600970,-0.007140172867343152,-0.0071401728673431515
2013-12-02,5.202999999999999,5.095,5.252999999999999,5.02,102812.0,600970,-0.03576835730507193,-0.035768357305071934
2013-12-03,5.0760000000000005,5.19,5.215,5.0760000000000005,56549.0,600970,0.01864573110893045,0.01864573110893045
2013-12-04,5.19,5.3729999999999976,5.392,5.1770000000000005,127610.0,600970,0.035260115606935864,0.035260115606935864
2013-12-05,5.354,5.392,5.4110000000000005,5.322,103438.0,600970,0.003536199516099535,0.0035361995160995354
2013-12-06,5.3729999999999976,5.348,5.3729999999999976,5.303,62002.0,600970,-0.008160237388724125,-0.008160237388724125
2013-12-09,5.3729999999999976,5.398,5.4479999999999995,5.348,70299.0,600970,0.009349289454001463,0.009349289454001463
2013-12-10,5.4110000000000005,5.36,5.43,5.322,65342.0,600970,-0.007039644312708294,-0.007039644312708294
2013-12-11,5.335,5.272,5.348,5.252999999999999,62124.0,600970,-0.016417910447761207,-0.01641791044776121
2013-12-12,5.2589999999999995,5.266,5.303,5.252999999999999,39766.0,600970,-0.0011380880121396484,-0.0011380880121396484
2013-12-13,5.354,5.492999999999999,5.612,5.348,197131.0,600970,0.043106722369920136,0.043106722369920136
2013-12-16,5.422999999999999,5.379,5.505,5.3660000000000005,93456.0,600970,-0.020753686510103748,-0.020753686510103748
2013-12-17,5.385,5.48,5.5489999999999995,5.322,112566.0,600970,0.018776724298196854,0.018776724298196854
2013-12-18,5.518,5.745,5.852,5.4860000000000015,269309.0,600970,0.04835766423357658,0.04835766423357658
2013-12-19,5.712999999999999,5.675,5.77,5.631,134262.0,600970,-0.012184508268059231,-0.012184508268059231
2013-12-20,5.675,5.72,5.8329999999999975,5.619,196997.0,600970,0.007929515418502191,0.007929515418502191
2013-12-23,5.732,5.581,5.732,5.505,124566.0,600970,-0.024300699300699186,-0.024300699300699183
2013-12-24,5.568,5.4860000000000015,5.619,5.4170000000000025,114063.0,600970,-0.017022039061099958,-0.017022039061099958
2013-12-25,5.48,5.518,5.5489999999999995,5.436,74039.0,600970,0.005833029529711674,0.005833029529711674
2013-12-26,5.492999999999999,5.1579999999999995,5.5489999999999995,5.146,146685.0,600970,-0.06524102935846327,-0.06524102935846328
2013-12-27,5.1579999999999995,5.209,5.247000000000001,5.121,109989.0,600970,0.009887553315238495,0.009887553315238495
2013-12-30,5.24,5.221,5.291,5.209,48493.0,600970,0.002303705125743992,0.002303705125743992
2013-12-31,5.221,5.234,5.2970000000000015,5.209,44180.0,600970,0.0024899444550852134,0.002489944455085213
2014-01-02,5.215,5.247000000000001,5.284,5.215,41422.0,600970,0.002483760030569505,0.002483760030569505
2014-01-03,5.234,5.132999999999999,5.247000000000001,5.0889999999999995,78069.0,600970,-0.021726700971984304,-0.021726700971984304
2014-01-06,5.127000000000002,5.032,5.132999999999999,5.02,54827.0,600970,-0.019676602376777538,-0.019676602376777538
2014-01-07,5.013,5.07,5.121,4.988,32391.0,600970,0.007551669316375249,0.0075516693163752485
2014-01-08,5.1080000000000005,5.013,5.121,5.001,41975.0,600970,-0.011242603550295932,-0.011242603550295929
2014-01-09,5.013,4.793,5.051,4.78,106647.0,600970,-0.04388589666866143,-0.04388589666866143
2014-01-10,4.774,4.678999999999999,4.78,4.654,70830.0,600970,-0.023784686000417436,-0.02378468600041744
2014-01-13,4.678999999999999,4.622,4.755,4.591,53393.0,600970,-0.012182090190211478,-0.012182090190211478
2014-01-14,4.654,4.704,4.704,4.61,33173.0,600970,0.01774123755949802,0.017741237559498017
2014-01-15,4.704,4.761,4.761,4.673,35314.0,600970,0.012117346938775593,0.012117346938775593
2014-01-16,4.774,4.7360000000000015,4.7860000000000005,4.711,28758.0,600970,-0.005250997689560718,-0.005250997689560718
2014-01-17,4.7360000000000015,4.61,4.7360000000000015,4.603,37687.0,600970,-0.02660472972972998,-0.026604729729729985
2014-01-20,4.578,4.654,4.685,4.578,38743.0,600970,0.009544468546637656,0.009544468546637656
2014-01-21,4.698,4.673,4.73,4.654,27208.0,600970,0.004082509669101875,0.004082509669101875
2014-01-22,4.698,4.812,4.83,4.678999999999999,46888.0,600970,0.0297453456023968,0.0297453456023968
2014-01-23,4.8180000000000005,4.761,4.843,4.742,39715.0,600970,-0.010598503740648411,-0.010598503740648413
2014-01-24,4.748,4.824,4.875,4.7360000000000015,46642.0,600970,0.013232514177693703,0.013232514177693704
2014-01-27,4.812,4.742,4.812,4.73,38414.0,600970,-0.016998341625207268,-0.016998341625207268
