date,open,close,high,low,volume,code,returnRate,return
2013-02-06,8.478,8.462,8.559,8.357000000000001,188672.0,600741,0.0009462976105984289,0.0009462976105984287
2013-02-07,8.413,8.365,8.454,8.292,164504.0,600741,-0.011463011108484937,-0.011463011108484937
2013-02-08,8.413,8.721,8.81,8.413,471218.0,600741,0.04255827854154212,0.04255827854154212
2013-02-18,8.761000000000001,8.761000000000001,8.866,8.656,313273.0,600741,0.004586629973626984,0.0045866299736269855
2013-02-19,8.721,8.462,8.729,8.422,194820.0,600741,-0.034128524141079926,-0.034128524141079926
2013-02-20,8.446,8.437999999999999,8.591000000000001,8.325,216313.0,600741,-0.00283620893405825,-0.00283620893405825
2013-02-21,8.43,8.171,8.43,8.058,271794.0,600741,-0.03164256932922487,-0.03164256932922487
2013-02-22,8.139,7.88,8.187000000000001,7.8320000000000025,288770.0,600741,-0.03561375596622195,-0.03561375596622195
2013-02-25,7.888,7.896,7.977,7.848,152438.0,600741,0.00203045685279188,0.00203045685279188
2013-02-26,7.88,7.84,8.001,7.807,116159.0,600741,-0.0070921985815602905,-0.0070921985815602905
2013-02-27,7.8320000000000025,7.896,7.9289999999999985,7.807,80763.0,600741,0.00714285714285715,0.00714285714285715
2013-02-28,7.92,8.082,8.082,7.864,153447.0,600741,0.023556231003039618,0.023556231003039614
2013-03-01,8.066,7.977,8.131,7.904,135451.0,600741,-0.012991833704528633,-0.012991833704528631
2013-03-04,7.92,7.605,7.9689999999999985,7.548999999999999,194069.0,600741,-0.04663407295975929,-0.046634072959759285
2013-03-05,7.597,7.67,7.694,7.516,108678.0,600741,0.008547008547008482,0.008547008547008482
2013-03-06,7.678,7.782999999999999,7.815,7.588999999999999,133803.0,600741,0.014732724902216252,0.014732724902216254
2013-03-07,7.727,7.694,7.807,7.646,100625.0,600741,-0.011435179236797977,-0.011435179236797977
2013-03-08,7.718,7.735,7.798999999999999,7.678,70882.0,600741,0.005328827657915307,0.005328827657915307
2013-03-11,7.71,7.597,7.718,7.588999999999999,76470.0,600741,-0.017840982546864885,-0.017840982546864885
2013-03-12,7.597,7.516,7.67,7.507999999999999,111435.0,600741,-0.010662103461892905,-0.010662103461892905
2013-03-13,7.524,7.4110000000000005,7.565,7.3870000000000005,90122.0,600741,-0.013970196913251668,-0.013970196913251671
2013-03-14,7.4110000000000005,7.5,7.524,7.395,84241.0,600741,0.012009175549858253,0.012009175549858251
2013-03-15,7.5,7.484,7.654,7.436,80142.0,600741,-0.002133333333333335,-0.002133333333333335
2013-03-18,7.282,7.419,7.452000000000001,7.225,113159.0,600741,-0.008685195082843452,-0.008685195082843452
2013-03-19,7.444,7.5,7.5,7.355,54081.0,600741,0.010917913465426662,0.010917913465426662
2013-03-20,7.532999999999999,7.71,7.718,7.5,128675.0,600741,0.027999999999999994,0.028
2013-03-21,7.71,7.718,7.735,7.638,70866.0,600741,0.0010376134889753575,0.0010376134889753575
2013-03-22,7.702000000000001,7.798999999999999,7.807,7.686,79481.0,600741,0.010494946877429209,0.010494946877429207
2013-03-25,7.775,7.516,7.775,7.444,205940.0,600741,-0.036286703423515664,-0.036286703423515664
2013-03-26,7.524,7.436,7.557,7.4110000000000005,104378.0,600741,-0.010643959552953709,-0.010643959552953709
2013-03-27,7.476,7.46,7.524,7.3870000000000005,83679.0,600741,0.0032275416890801536,0.0032275416890801536
2013-03-28,7.4110000000000005,7.371,7.419,7.29,111019.0,600741,-0.011930294906166155,-0.011930294906166157
2013-03-29,7.3870000000000005,7.3870000000000005,7.4270000000000005,7.338999999999999,38950.0,600741,0.002170668837335506,0.002170668837335506
2013-04-01,7.395,7.322,7.403,7.297999999999999,80612.0,600741,-0.008799241911466141,-0.008799241911466141
2013-04-02,7.338999999999999,7.355,7.395,7.297999999999999,61194.0,600741,0.004506965310024633,0.004506965310024633
2013-04-03,7.355,7.297999999999999,7.395,7.266,64179.0,600741,-0.007749830047586849,-0.007749830047586849
2013-04-08,7.234,7.306,7.338999999999999,7.193,86751.0,600741,0.0010961907371883936,0.0010961907371883936
2013-04-09,7.338999999999999,7.476,7.516,7.322,162994.0,600741,0.023268546400218987,0.023268546400218987
2013-04-10,7.444,7.46,7.581,7.419,95569.0,600741,-0.0021401819154628163,-0.0021401819154628163
2013-04-11,7.492000000000001,7.347,7.541,7.338999999999999,113283.0,600741,-0.01514745308310986,-0.01514745308310986
2013-04-12,7.347,7.371,7.444,7.322,70573.0,600741,0.003266639444671297,0.0032666394446712967
2013-04-15,7.395,7.33,7.436,7.322,52141.0,600741,-0.0055623388956722785,-0.0055623388956722785
2013-04-16,7.29,7.436,7.452000000000001,7.29,76284.0,600741,0.014461118690313761,0.01446111869031376
2013-04-17,7.476,7.492000000000001,7.507999999999999,7.395,96246.0,600741,0.007530930607853811,0.007530930607853811
2013-04-18,7.419,7.507999999999999,7.565,7.419,67441.0,600741,0.0021356113187397537,0.0021356113187397537
2013-04-19,7.541,7.565,7.638,7.492000000000001,169097.0,600741,0.007591901971230858,0.007591901971230858
2013-04-22,7.548999999999999,7.557,7.572999999999999,7.507999999999999,73629.0,600741,-0.0010575016523463327,-0.0010575016523463327
2013-04-23,7.557,7.362999999999999,7.557,7.347,97133.0,600741,-0.025671562789466945,-0.025671562789466945
2013-04-24,7.362999999999999,7.347,7.419,7.274,161865.0,600741,-0.0021730272986552005,-0.0021730272986552005
2013-04-25,7.3870000000000005,7.322,7.3870000000000005,7.29,122027.0,600741,-0.0034027494215326465,-0.0034027494215326465
2013-04-26,7.3870000000000005,7.322,7.3870000000000005,7.297999999999999,58139.0,600741,0.0,0.0
2013-05-02,7.282,7.33,7.338999999999999,7.25,80497.0,600741,0.0010925976509150515,0.0010925976509150515
2013-05-03,7.33,7.371,7.46,7.314,188532.0,600741,0.0055934515688950024,0.0055934515688950024
2013-05-06,7.395,7.476,7.516,7.355,155973.0,600741,0.014245014245014181,0.014245014245014181
2013-05-07,7.444,7.507999999999999,7.516,7.419,112514.0,600741,0.004280363830925514,0.004280363830925514
2013-05-08,7.516,7.581,7.67,7.507999999999999,251635.0,600741,0.00972296217368158,0.00972296217368158
2013-05-09,7.572999999999999,7.419,7.588999999999999,7.347,166454.0,600741,-0.021369212504946684,-0.021369212504946684
2013-05-10,7.395,7.46,7.46,7.355,90901.0,600741,0.005526351260277716,0.005526351260277716
2013-05-13,7.476,7.4270000000000005,7.532999999999999,7.395,111883.0,600741,-0.004423592493297517,-0.004423592493297517
2013-05-14,7.395,7.322,7.419,7.274,115475.0,600741,-0.014137606032045297,-0.014137606032045297
2013-05-15,7.322,7.355,7.362999999999999,7.306,61945.0,600741,0.004506965310024633,0.004506965310024633
2013-05-16,7.362999999999999,7.4110000000000005,7.419,7.266,158864.0,600741,0.007613868116927267,0.0076138681169272675
2013-05-17,7.403,7.516,7.516,7.362999999999999,195463.0,600741,0.014168128457697953,0.014168128457697953
2013-05-20,7.524,7.516,7.557,7.468,222667.0,600741,0.0,0.0
2013-05-21,7.516,7.565,7.654,7.5,276592.0,600741,0.006519425226184191,0.006519425226184191
2013-05-22,7.588999999999999,7.605,7.702000000000001,7.557,244348.0,600741,0.005287508261731663,0.005287508261731663
2013-05-23,7.588999999999999,7.46,7.621,7.46,207670.0,600741,-0.019066403681788358,-0.01906640368178836
2013-05-24,7.5,7.476,7.516,7.4270000000000005,116039.0,600741,0.0021447721179624684,0.0021447721179624684
2013-05-27,7.492000000000001,7.565,7.572999999999999,7.468,234871.0,600741,0.01190476190476196,0.01190476190476196
2013-05-28,7.565,7.63,7.63,7.484,233549.0,600741,0.008592200925313879,0.008592200925313879
2013-05-29,7.646,7.888,7.9689999999999985,7.638,637001.0,600741,0.03381389252948886,0.03381389252948886
2013-05-30,7.84,7.848,7.92,7.758999999999999,242286.0,600741,-0.0050709939148073065,-0.0050709939148073065
2013-05-31,7.88,7.807,8.042,7.798999999999999,282566.0,600741,-0.005224260958205846,-0.005224260958205846
2013-06-03,7.84,7.718,7.872000000000001,7.694,204134.0,600741,-0.011400025618035148,-0.011400025618035148
2013-06-04,7.694,7.588999999999999,7.751,7.541,179266.0,600741,-0.01671417465664697,-0.016714174656646968
2013-06-05,7.588999999999999,7.612999999999999,7.612999999999999,7.516,128184.0,600741,0.003162471998945846,0.003162471998945846
2013-06-06,7.581,7.541,7.694,7.532999999999999,140558.0,600741,-0.009457506896098556,-0.009457506896098556
2013-06-07,7.572999999999999,7.3870000000000005,7.588999999999999,7.355,141322.0,600741,-0.020421694735446215,-0.020421694735446208
2013-06-13,7.297999999999999,7.087999999999999,7.297999999999999,7.0310000000000015,252119.0,600741,-0.040476512792744175,-0.040476512792744175
2013-06-14,7.127999999999999,7.112,7.145,7.04,151696.0,600741,0.003386004514672815,0.003386004514672815
2013-06-17,7.112,7.0070000000000014,7.1370000000000005,6.999,135179.0,600741,-0.014763779527558866,-0.014763779527558866
2013-06-18,7.0310000000000015,7.0070000000000014,7.08,6.9510000000000005,147602.0,600741,0.0,0.0
2013-06-19,7.0070000000000014,6.87,7.0070000000000014,6.789,156564.0,600741,-0.019551876694734027,-0.019551876694734027
2013-06-20,6.8370000000000015,6.789,6.862,6.765,93986.0,600741,-0.011790393013100496,-0.011790393013100496
2013-06-21,6.749,6.805,6.846,6.635,108378.0,600741,0.0023567535719546348,0.002356753571954635
2013-06-24,6.789,6.466,6.846,6.425,144635.0,600741,-0.049816311535635496,-0.049816311535635496
2013-06-25,6.425,6.474,6.53,6.062,199181.0,600741,0.0012372409526755347,0.0012372409526755347
2013-06-26,6.474,6.353,6.506,6.32,154410.0,600741,-0.01869014519616936,-0.01869014519616936
2013-06-27,6.385,6.296,6.45,6.223,245331.0,600741,-0.008972139146859672,-0.008972139146859672
2013-06-28,6.272,6.303999999999999,6.4170000000000025,6.151,210617.0,600741,0.0012706480304954127,0.0012706480304954127
2013-07-01,6.296,6.256,6.3610000000000015,6.142,174487.0,600741,-0.00761421319796941,-0.007614213197969409
2013-07-02,6.28,6.401,6.409,6.239,163774.0,600741,0.02317774936061374,0.02317774936061374
2013-07-03,6.343999999999999,6.409,6.45,6.327999999999999,132430.0,600741,0.0012498047180128117,0.0012498047180128115
2013-07-04,6.401,6.474,6.522,6.353,122036.0,600741,0.010141987829614665,0.010141987829614663
2013-07-05,6.4979999999999976,6.4579999999999975,6.522,6.409,112732.0,600741,-0.00247142415817156,-0.0024714241581715608
2013-07-08,6.4239999999999995,6.186,6.449,6.178,103791.0,600741,-0.04211830288014829,-0.04211830288014829
2013-07-09,6.186,6.169,6.246,6.102,88220.0,600741,-0.002748140963465947,-0.002748140963465947
2013-07-10,6.169,6.347,6.356,6.144,82520.0,600741,0.028853947155130625,0.028853947155130625
2013-07-11,6.347,6.568,6.636,6.322,150643.0,600741,0.034819599810934174,0.034819599810934174
2013-07-12,6.602,6.415,6.619,6.407,146772.0,600741,-0.023294762484774603,-0.023294762484774603
2013-07-15,6.475,6.507999999999999,6.585,6.4579999999999975,77275.0,600741,0.014497272018706014,0.014497272018706013
2013-07-16,6.4910000000000005,6.593,6.602,6.449,107814.0,600741,0.01306084818684709,0.01306084818684709
2013-07-17,6.568,6.466,6.619,6.4579999999999975,95235.0,600741,-0.019262854542696765,-0.01926285454269676
2013-07-18,6.4579999999999975,6.364,6.4910000000000005,6.347,94981.0,600741,-0.0157748221466131,-0.0157748221466131
2013-07-19,6.364,6.2120000000000015,6.398,6.195,90160.0,600741,-0.023884349465744557,-0.02388434946574456
2013-07-22,6.22,6.347,6.39,6.144,59381.0,600741,0.021732131358660475,0.021732131358660475
2013-07-23,6.356,6.449,6.483,6.305,119605.0,600741,0.016070584528123433,0.016070584528123433
2013-07-24,6.4239999999999995,6.415,6.441,6.28,80441.0,600741,-0.005272135214761949,-0.005272135214761949
2013-07-25,6.4239999999999995,6.305,6.4579999999999975,6.2970000000000015,91297.0,600741,-0.017147310989867548,-0.017147310989867548
2013-07-26,6.28,6.33,6.364,6.237,47012.0,600741,0.003965107057890619,0.003965107057890618
2013-07-29,6.28,6.2120000000000015,6.305,6.202999999999999,56102.0,600741,-0.01864139020537102,-0.01864139020537102
2013-07-30,6.2120000000000015,6.22,6.33,6.202999999999999,71015.0,600741,0.0012878300064388649,0.0012878300064388649
2013-07-31,6.237,6.229,6.305,6.202999999999999,69012.0,600741,0.0014469453376206338,0.0014469453376206338
2013-08-01,6.246,6.322,6.33,6.2120000000000015,103485.0,600741,0.014930165355594794,0.014930165355594794
2013-08-02,6.3389999999999995,6.322,6.381,6.287999999999999,103130.0,600741,0.0,0.0
2013-08-05,6.322,6.5420000000000025,6.585,6.305,153405.0,600741,0.034799114204366086,0.034799114204366086
2013-08-06,6.525,6.754,6.847,6.483,283230.0,600741,0.03240599205135998,0.03240599205135998
2013-08-07,6.702999999999999,6.6270000000000024,6.7970000000000015,6.61,126984.0,600741,-0.018803671898134013,-0.018803671898134013
2013-08-08,6.619,6.6610000000000005,6.737,6.602,101236.0,600741,0.005130526633468842,0.005130526633468842
2013-08-09,6.686,6.7120000000000015,6.771,6.602,101650.0,600741,0.0076565080318272095,0.0076565080318272095
2013-08-12,6.771,6.7970000000000015,6.8389999999999995,6.7120000000000015,116197.0,600741,0.012663885578069122,0.012663885578069122
2013-08-13,6.814,6.83,6.8389999999999995,6.746,81913.0,600741,0.004855083124907839,0.004855083124907839
2013-08-14,7.517,7.517,7.517,7.517,123123.0,600741,0.10058565153733533,0.10058565153733533
2013-08-15,7.754,7.813,8.136000000000001,7.5420000000000025,1121549.0,600741,0.03937741120127702,0.03937741120127702
2013-08-16,7.813,7.763,8.363999999999999,7.729,656092.0,600741,-0.0063995904262127,-0.0063995904262127
2013-08-19,7.6610000000000005,7.975,8.068,7.568,354837.0,600741,0.027309030014169747,0.027309030014169747
2013-08-20,7.923999999999999,7.771,7.9579999999999975,7.7029999999999985,257636.0,600741,-0.025579937304075203,-0.025579937304075203
2013-08-21,7.746,7.7970000000000015,7.949,7.72,210160.0,600741,0.0033457727448206894,0.003345772744820689
2013-08-22,7.805,7.7029999999999985,7.838999999999999,7.686,113137.0,600741,-0.012055918943183655,-0.012055918943183657
2013-08-23,7.729,7.686,7.754,7.517,130223.0,600741,-0.0022069323640138356,-0.002206932364013836
2013-08-26,7.636,7.9579999999999975,7.975,7.602,262841.0,600741,0.03538901899557606,0.03538901899557606
2013-08-27,7.9579999999999975,8.008,8.169,7.923999999999999,223616.0,600741,0.006282985674792864,0.006282985674792864
2013-08-28,7.941,7.915,8.0,7.822,136576.0,600741,-0.0116133866133865,-0.0116133866133865
2013-08-29,7.907,7.7029999999999985,7.907,7.678,144756.0,600741,-0.026784586228679914,-0.026784586228679914
2013-08-30,7.729,7.695,7.83,7.644,119027.0,600741,-0.0010385564065946036,-0.0010385564065946036
2013-09-02,7.7120000000000015,7.7120000000000015,7.763,7.5420000000000025,133775.0,600741,0.00220922677063044,0.00220922677063044
2013-09-03,7.7120000000000015,7.838999999999999,7.881,7.678,142561.0,600741,0.016467842323651075,0.016467842323651075
2013-09-04,7.813,7.763,7.89,7.72,89347.0,600741,-0.009695114172725953,-0.009695114172725951
2013-09-05,7.737,7.686,7.813,7.644,111172.0,600741,-0.009918845807033358,-0.009918845807033358
2013-09-06,7.669,7.754,7.7879999999999985,7.636,141978.0,600741,0.008847254748894043,0.008847254748894045
2013-09-09,7.771,7.838999999999999,7.949,7.7120000000000015,200507.0,600741,0.010962084085633103,0.010962084085633105
2013-09-10,7.864,7.9579999999999975,8.008,7.754,150660.0,600741,0.01518050771782101,0.015180507717821009
2013-09-11,7.975,7.9579999999999975,8.093,7.915,192836.0,600741,0.0,0.0
2013-09-12,7.9910000000000005,7.9579999999999975,7.9910000000000005,7.856,123320.0,600741,0.0,0.0
2013-09-13,8.008,7.856,8.042,7.822,95462.0,600741,-0.012817290776576737,-0.012817290776576735
2013-09-16,7.8729999999999976,7.72,7.923999999999999,7.7029999999999985,109873.0,600741,-0.017311608961303477,-0.017311608961303473
2013-09-17,7.729,7.838999999999999,7.9910000000000005,7.729,333965.0,600741,0.015414507772020582,0.015414507772020582
2013-09-18,7.8729999999999976,7.7879999999999985,7.8729999999999976,7.7120000000000015,75389.0,600741,-0.006505931879066228,-0.006505931879066228
2013-09-23,7.7970000000000015,8.025,8.051,7.7879999999999985,160953.0,600741,0.030431432973806103,0.030431432973806107
2013-09-24,7.983,8.017000000000001,8.042,7.822,103115.0,600741,-0.0009968847352023824,-0.0009968847352023824
2013-09-25,7.983,7.881,8.144,7.847,116968.0,600741,-0.016963951602844078,-0.016963951602844078
2013-09-26,7.864,7.932,8.051,7.737,171749.0,600741,0.006471259992386773,0.006471259992386773
2013-09-27,7.89,7.83,7.932,7.813,59186.0,600741,-0.01285930408472016,-0.01285930408472016
2013-09-30,7.881,7.881,7.9579999999999975,7.83,44449.0,600741,0.006513409961685843,0.006513409961685843
2013-10-08,7.881,7.983,7.983,7.7879999999999985,82898.0,600741,0.012942519984773432,0.012942519984773427
2013-10-09,8.0,8.085,8.127,7.966,143152.0,600741,0.012777151446824652,0.012777151446824652
2013-10-10,8.102,8.491,8.559,8.059,321887.0,600741,0.05021645021645006,0.05021645021645006
2013-10-11,8.5,8.822000000000003,8.898,8.491,367930.0,600741,0.038982452008008844,0.03898245200800885
2013-10-14,8.812999999999997,9.093,9.271,8.78,500468.0,600741,0.030718657900702467,0.030718657900702467
2013-10-15,9.068,8.941,9.085,8.746,183156.0,600741,-0.016716155284284533,-0.01671615528428453
2013-10-16,8.89,8.644,8.924,8.576,189187.0,600741,-0.03321776087685947,-0.033217760876859466
2013-10-17,8.686,8.652000000000001,8.788,8.5,173971.0,600741,0.0009254974548821026,0.0009254974548821023
2013-10-18,8.686,8.576,8.686,8.474,118677.0,600741,-0.008784096162736997,-0.008784096162736997
2013-10-21,8.593,8.797,8.856,8.432,116143.0,600741,0.025769589552238813,0.025769589552238813
2013-10-22,8.754,8.482999999999999,8.856,8.449,158447.0,600741,-0.035693986586336456,-0.035693986586336456
2013-10-23,8.482999999999999,8.517000000000001,8.72,8.373,135990.0,600741,0.00400801603206442,0.00400801603206442
2013-10-24,8.517000000000001,9.0,9.017000000000001,8.458,284056.0,600741,0.056710109193377795,0.0567101091933778
2013-10-25,8.982999999999997,8.822000000000003,9.059,8.746,236661.0,600741,-0.019777777777777474,-0.019777777777777474
2013-10-28,8.822000000000003,8.636000000000001,8.873,8.576,107655.0,600741,-0.02108365450011354,-0.02108365450011354
2013-10-29,8.627,8.576,8.958,8.322000000000001,276105.0,600741,-0.006947660954145495,-0.006947660954145496
2013-10-30,8.61,8.89,8.982999999999997,8.533999999999999,207766.0,600741,0.03661380597014926,0.03661380597014927
2013-10-31,8.898,8.712,8.907,8.644,87757.0,600741,-0.02002249718785161,-0.02002249718785161
2013-11-01,8.771,8.805,9.0,8.72,122647.0,600741,0.01067493112947658,0.010674931129476579
2013-11-04,8.89,8.863999999999997,9.051,8.78,172636.0,600741,0.006700738216921919,0.006700738216921919
2013-11-05,8.83,8.729,8.839,8.669,231061.0,600741,-0.015230144404331911,-0.015230144404331913
2013-11-06,8.72,8.491,8.754,8.356,230462.0,600741,-0.027265437048917353,-0.02726543704891736
2013-11-07,8.525,8.432,8.542,8.39,60014.0,600741,-0.006948533741608677,-0.006948533741608677
2013-11-08,8.432,8.271,8.542,8.22,127127.0,600741,-0.01909392789373809,-0.01909392789373809
2013-11-11,8.271,8.373,8.424,8.237,40359.0,600741,0.012332245194051327,0.012332245194051327
2013-11-12,8.458,8.33,8.474,8.312999999999999,76605.0,600741,-0.005135554759345427,-0.005135554759345427
2013-11-13,8.271,8.085,8.312999999999999,7.949,175902.0,600741,-0.02941176470588226,-0.029411764705882262
2013-11-14,8.161,8.576,8.593,8.008,156395.0,600741,0.06072974644403211,0.06072974644403211
2013-11-15,8.559,8.771,9.085,8.542,307392.0,600741,0.02273787313432839,0.02273787313432839
2013-11-18,8.78,8.958,9.0,8.771,179472.0,600741,0.02132025994755437,0.02132025994755437
2013-11-19,8.958,8.881,9.0,8.797,133912.0,600741,-0.008595668676043755,-0.008595668676043755
2013-11-20,8.898,8.991,9.025,8.839,103252.0,600741,0.012385992568404395,0.012385992568404395
2013-11-21,8.991,8.863999999999997,8.991,8.822000000000003,95328.0,600741,-0.014125236347458842,-0.01412523634745884
2013-11-22,8.881,8.78,8.898,8.686,72620.0,600741,-0.009476534296028643,-0.009476534296028644
2013-11-25,8.72,8.602,8.83,8.593,99291.0,600741,-0.02027334851936208,-0.02027334851936208
2013-11-26,8.568,8.602,8.712,8.542,69895.0,600741,0.0,0.0
2013-11-27,8.644,8.661,8.703,8.508,82055.0,600741,0.006858870030225444,0.006858870030225444
2013-11-28,8.644,8.873,8.982999999999997,8.644,138450.0,600741,0.0244775430088904,0.0244775430088904
2013-11-29,8.873,8.788,8.932,8.729,78369.0,600741,-0.009579623577144042,-0.009579623577144042
2013-12-02,8.644,8.763,8.881,8.636000000000001,144171.0,600741,-0.002844788347746968,-0.002844788347746968
2013-12-03,8.754,8.991,9.025,8.754,195378.0,600741,0.02601848681958231,0.02601848681958231
2013-12-04,8.991,9.373,9.449,8.982999999999997,338101.0,600741,0.04248693137582023,0.042486931375820235
2013-12-05,9.356,9.449,9.593,9.33,265621.0,600741,0.008108396457911076,0.008108396457911076
2013-12-06,9.517000000000001,9.432,9.559,9.381,110264.0,600741,-0.001799132183299763,-0.001799132183299763
2013-12-09,9.491,9.491,9.568,9.407,81979.0,600741,0.00625530110262927,0.00625530110262927
2013-12-10,9.482999999999999,9.568,9.72,9.407,111216.0,600741,0.008112949109682853,0.008112949109682853
2013-12-11,9.576,9.424,9.61,9.297,112105.0,600741,-0.015050167224080282,-0.015050167224080282
2013-12-12,9.424,9.415,9.474,9.373,61878.0,600741,-0.0009550084889643826,-0.0009550084889643826
2013-12-13,9.398,9.458,9.551,9.381,79342.0,600741,0.004567180031864158,0.004567180031864158
2013-12-16,9.458,9.212,9.517000000000001,9.136000000000001,264713.0,600741,-0.026009727215056084,-0.026009727215056084
2013-12-17,9.177999999999999,9.127,9.212,8.982999999999997,88118.0,600741,-0.009227095093356391,-0.009227095093356391
2013-12-18,9.144,9.127,9.169,8.991,54896.0,600741,0.0,0.0
2013-12-19,9.195,9.102,9.312999999999999,8.982999999999997,97969.0,600741,-0.002739125671085828,-0.002739125671085828
2013-12-20,9.136000000000001,9.025,9.144,8.958,99197.0,600741,-0.008459679191386503,-0.008459679191386503
2013-12-23,9.085,8.958,9.085,8.805,65511.0,600741,-0.007423822714681459,-0.007423822714681459
2013-12-24,8.966000000000003,8.982999999999997,9.136000000000001,8.881,56611.0,600741,0.002790801518195669,0.002790801518195669
2013-12-25,8.982999999999997,8.805,9.042,8.771,90932.0,600741,-0.019815206501168577,-0.01981520650116857
2013-12-26,8.812999999999997,8.5,8.839,8.39,177191.0,600741,-0.03463940942646221,-0.034639409426462216
2013-12-27,8.559,8.542,8.644,8.432,138567.0,600741,0.004941176470588214,0.0049411764705882145
2013-12-30,8.585,8.525,8.636000000000001,8.458,53633.0,600741,-0.0019901662374150622,-0.0019901662374150627
2013-12-31,8.482999999999999,8.593,8.61,8.441,41878.0,600741,0.00797653958944277,0.00797653958944277
2014-01-02,8.576,8.407,8.585,8.347000000000001,82524.0,600741,-0.02164552542767368,-0.02164552542767368
2014-01-03,8.363999999999999,7.9579999999999975,8.407,7.923999999999999,241645.0,600741,-0.05340787439038926,-0.053407874390389264
2014-01-06,7.9579999999999975,7.941,8.017000000000001,7.72,105202.0,600741,-0.0021362151294292146,-0.0021362151294292146
2014-01-07,7.881,7.915,8.042,7.8729999999999976,48738.0,600741,-0.003274146832892558,-0.003274146832892558
2014-01-08,7.966,7.754,8.033999999999999,7.72,116218.0,600741,-0.020341124447252112,-0.020341124447252112
2014-01-09,7.746,7.593,7.847,7.5,183358.0,600741,-0.020763476915140522,-0.02076347691514052
2014-01-10,7.559,7.619,7.652,7.5420000000000025,47433.0,600741,0.0034242065059923352,0.0034242065059923352
2014-01-13,7.644,7.6270000000000024,7.686,7.559,41602.0,600741,0.0010500065625413666,0.0010500065625413666
2014-01-14,7.644,7.7029999999999985,7.746,7.61,59187.0,600741,0.009964599449324249,0.009964599449324249
2014-01-15,7.7120000000000015,7.5760000000000005,7.7120000000000015,7.551,54916.0,600741,-0.01648708295469272,-0.016487082954692714
2014-01-16,7.593,7.407,7.619,7.398,99372.0,600741,-0.022307286166842723,-0.02230728616684273
2014-01-17,7.381,7.2879999999999985,7.5,7.271,82854.0,600741,-0.01606588362359951,-0.01606588362359951
2014-01-20,7.2970000000000015,7.186,7.33,7.059,86636.0,600741,-0.013995609220636465,-0.013995609220636465
2014-01-21,7.2120000000000015,7.2120000000000015,7.2879999999999985,7.186,80867.0,600741,0.0036181463957697716,0.003618146395769772
2014-01-22,7.229,7.602,7.619,7.229,139994.0,600741,0.054076539101497324,0.054076539101497324
2014-01-23,7.61,7.61,7.7029999999999985,7.585,82836.0,600741,0.0010523546435148654,0.0010523546435148654
2014-01-24,7.602,7.678,7.7879999999999985,7.551,111113.0,600741,0.008935611038107702,0.008935611038107702
2014-01-27,7.652,7.585,7.652,7.559,46507.0,600741,-0.012112529304506379,-0.01211252930450638
2014-01-28,7.61,7.559,7.695,7.507999999999999,74528.0,600741,-0.003427818061964377,-0.0034278180619643768
