date,open,close,high,low,volume,code,returnRate,return
2013-02-05,3.5410000000000004,3.531,3.543,3.452,19195.0,300172,-0.008981195621667142,-0.008981195621667142
2013-02-06,3.534,3.548,3.613,3.509,24667.0,300172,0.004814500141602918,0.004814500141602918
2013-02-07,3.5660000000000003,3.5980000000000003,3.635,3.5460000000000003,26661.0,300172,0.01409244644870357,0.014092446448703569
2013-02-08,3.62,3.67,3.682,3.6,31921.0,300172,0.020011117287381773,0.020011117287381773
2013-02-18,3.7119999999999997,3.7910000000000004,3.8160000000000003,3.69,71547.0,300172,0.03297002724795652,0.032970027247956515
2013-02-19,3.821,3.764,3.8710000000000004,3.719,67930.0,300172,-0.007122131363756417,-0.007122131363756417
2013-02-20,3.759,3.895,3.935,3.759,76710.0,300172,0.034803400637619615,0.034803400637619615
2013-02-21,3.853,3.8310000000000004,3.935,3.742,65128.0,300172,-0.016431322207958822,-0.016431322207958822
2013-02-22,3.8160000000000003,3.764,3.91,3.7489999999999997,50008.0,300172,-0.017488906290785856,-0.017488906290785856
2013-02-25,3.7889999999999997,3.9989999999999997,4.051,3.7889999999999997,91174.0,300172,0.06243358129649306,0.06243358129649306
2013-02-26,3.965,3.853,4.002,3.841,62366.0,300172,-0.036509127281820326,-0.036509127281820326
2013-02-27,3.843,3.8089999999999997,3.923,3.7119999999999997,48927.0,300172,-0.011419672982092002,-0.011419672982092002
2013-02-28,3.7939999999999996,3.91,3.93,3.759,42663.0,300172,0.026516145970070997,0.026516145970071
2013-03-01,3.91,4.056,4.093999999999999,3.883,82753.0,300172,0.0373401534526854,0.0373401534526854
2013-03-04,4.029,4.0089999999999995,4.336,3.935,108904.0,300172,-0.011587771203155966,-0.011587771203155966
2013-03-05,3.965,4.039,4.086,3.843,58761.0,300172,0.007483162883512161,0.007483162883512161
2013-03-06,4.044,3.955,4.059,3.928,55596.0,300172,-0.02079722703639506,-0.02079722703639506
2013-03-07,3.965,3.8139999999999996,3.992,3.7439999999999998,57103.0,300172,-0.0356510745891278,-0.0356510745891278
2013-03-08,3.821,3.767,3.858,3.7489999999999997,22992.0,300172,-0.012323020450970034,-0.012323020450970034
2013-03-11,3.759,3.786,3.866,3.759,20709.0,300172,0.005043801433501494,0.005043801433501494
2013-03-12,3.8110000000000004,3.5860000000000003,3.8160000000000003,3.511,44516.0,300172,-0.052826201796090794,-0.0528262017960908
2013-03-13,3.556,3.5239999999999996,3.556,3.467,22946.0,300172,-0.017289459007250617,-0.017289459007250617
2013-03-14,3.514,3.536,3.588,3.4960000000000004,18530.0,300172,0.0034052213393871897,0.003405221339387189
2013-03-15,3.5810000000000004,3.5610000000000004,3.662,3.534,25228.0,300172,0.0070701357466064355,0.007070135746606436
2013-03-18,3.5580000000000003,3.576,3.662,3.5580000000000003,28927.0,300172,0.004212299915753911,0.004212299915753911
2013-03-19,3.573,3.5860000000000003,3.635,3.4960000000000004,19129.0,300172,0.0027964205816555453,0.002796420581655545
2013-03-20,3.608,3.719,3.7289999999999996,3.608,31403.0,300172,0.03708867819297255,0.03708867819297255
2013-03-21,3.7289999999999996,3.878,3.99,3.707,68715.0,300172,0.042753428340951936,0.042753428340951936
2013-03-22,3.8710000000000004,3.888,3.928,3.8160000000000003,34816.0,300172,0.0025786487880350146,0.0025786487880350146
2013-03-25,3.8930000000000002,3.8680000000000003,3.928,3.841,28034.0,300172,-0.00514403292181059,-0.0051440329218105894
2013-03-26,3.8560000000000003,3.759,3.8560000000000003,3.717,25633.0,300172,-0.028179937952430307,-0.028179937952430307
2013-03-27,3.7569999999999997,3.804,3.858,3.7319999999999998,23668.0,300172,0.01197126895450916,0.01197126895450916
2013-03-28,3.7489999999999997,3.66,3.767,3.66,23163.0,300172,-0.03785488958990528,-0.03785488958990528
2013-03-29,3.6719999999999997,3.615,3.734,3.61,16393.0,300172,-0.012295081967213095,-0.012295081967213095
2013-04-01,3.6180000000000003,3.6919999999999997,3.737,3.6180000000000003,16123.0,300172,0.02130013831258631,0.02130013831258631
2013-04-02,3.695,3.638,3.7760000000000002,3.62,19791.0,300172,-0.014626218851570918,-0.01462621885157092
2013-04-03,3.638,3.556,3.662,3.4939999999999998,21148.0,300172,-0.022539857064321014,-0.022539857064321014
2013-04-08,3.4989999999999997,3.5780000000000003,3.5810000000000004,3.3480000000000003,14405.0,300172,0.006186726659167672,0.006186726659167672
2013-04-09,3.568,3.6,3.63,3.563,10718.0,300172,0.006148686416992676,0.006148686416992676
2013-04-10,3.593,3.511,3.593,3.4539999999999997,15574.0,300172,-0.02472222222222221,-0.024722222222222208
2013-04-11,3.531,3.5039999999999996,3.5810000000000004,3.5010000000000003,10806.0,300172,-0.0019937339789235435,-0.0019937339789235435
2013-04-12,3.486,3.41,3.5210000000000004,3.41,9425.0,300172,-0.026826484018264676,-0.026826484018264686
2013-04-15,3.415,3.392,3.4419999999999997,3.37,8956.0,300172,-0.005278592375366638,-0.005278592375366638
2013-04-16,3.338,3.4589999999999996,3.4619999999999997,3.338,11419.0,300172,0.019752358490565957,0.01975235849056596
2013-04-17,3.449,3.4989999999999997,3.509,3.417,10816.0,300172,0.011564035848511142,0.011564035848511142
2013-04-18,3.4789999999999996,3.5580000000000003,3.591,3.449,18045.0,300172,0.016861960560160223,0.016861960560160226
2013-04-19,3.5580000000000003,3.635,3.64,3.5389999999999997,23619.0,300172,0.021641371557054388,0.021641371557054388
2013-04-22,3.593,3.6,3.61,3.556,20687.0,300172,-0.009628610729023301,-0.0096286107290233
2013-04-23,3.603,3.412,3.605,3.4019999999999997,22053.0,300172,-0.05222222222222227,-0.05222222222222227
2013-04-24,3.415,3.4960000000000004,3.509,3.41,15576.0,300172,0.024618991793669553,0.02461899179366956
2013-04-25,3.489,3.407,3.5060000000000002,3.407,22507.0,300172,-0.025457665903890276,-0.025457665903890283
2013-04-26,3.397,3.286,3.425,3.2239999999999998,15558.0,300172,-0.03551511593777517,-0.03551511593777517
2013-05-02,3.2960000000000003,3.318,3.32,3.2560000000000002,8497.0,300172,0.00973828362751066,0.00973828362751066
2013-05-03,3.32,3.417,3.449,3.303,15245.0,300172,0.029837251356238624,0.029837251356238624
2013-05-06,3.412,3.5060000000000002,3.5189999999999997,3.412,18251.0,300172,0.026046239391279022,0.026046239391279025
2013-05-07,3.5060000000000002,3.593,3.63,3.5060000000000002,42788.0,300172,0.024814603536793992,0.024814603536793992
2013-05-08,3.593,3.63,3.63,3.5410000000000004,23934.0,300172,0.010297801280267164,0.010297801280267164
2013-05-09,3.615,3.6719999999999997,3.722,3.596,33981.0,300172,0.011570247933884246,0.011570247933884243
2013-05-10,3.655,3.7119999999999997,3.781,3.6180000000000003,32832.0,300172,0.010893246187363845,0.010893246187363844
2013-05-13,3.7289999999999996,3.727,3.7710000000000004,3.66,21711.0,300172,0.004040948275862103,0.004040948275862103
2013-05-14,3.747,3.62,3.747,3.576,18965.0,300172,-0.028709417762275227,-0.028709417762275227
2013-05-15,3.61,3.7539999999999996,3.7539999999999996,3.61,31706.0,300172,0.037016574585635204,0.0370165745856352
2013-05-16,3.742,3.667,3.781,3.655,33892.0,300172,-0.023175279701651508,-0.023175279701651508
2013-05-17,3.665,3.722,3.7539999999999996,3.628,28164.0,300172,0.014998636487592082,0.01499863648759208
2013-05-20,3.7119999999999997,3.8280000000000003,3.861,3.7119999999999997,39101.0,300172,0.028479312197743235,0.028479312197743238
2013-05-21,3.806,3.965,3.967,3.7910000000000004,42787.0,300172,0.035788923719958086,0.035788923719958086
2013-05-22,3.965,3.85,3.965,3.79,32070.0,300172,-0.0290037831021437,-0.0290037831021437
2013-05-23,3.845,3.865,4.022,3.832,45183.0,300172,0.003896103896103928,0.003896103896103928
2013-05-24,3.897,3.955,3.9819999999999998,3.852,31781.0,300172,0.02328589909443722,0.023285899094437217
2013-05-27,3.992,3.952,4.0969999999999995,3.9419999999999997,53754.0,300172,-0.0007585335018963625,-0.0007585335018963625
2013-05-28,3.95,3.8169999999999997,3.985,3.7769999999999997,39087.0,300172,-0.03415991902834014,-0.03415991902834014
2013-05-29,3.832,3.84,3.89,3.78,28771.0,300172,0.006025674613570902,0.006025674613570902
2013-05-30,3.84,3.87,3.927,3.812,29776.0,300172,0.007812500000000066,0.007812500000000066
2013-05-31,3.852,3.907,4.015,3.81,55954.0,300172,0.009560723514211866,0.009560723514211866
2013-06-03,3.887,3.7969999999999997,3.935,3.77,39160.0,300172,-0.028154594317891045,-0.028154594317891045
2013-06-04,3.832,3.69,3.835,3.642,28062.0,300172,-0.028180142217540102,-0.028180142217540106
2013-06-05,3.69,3.67,3.727,3.627,19594.0,300172,-0.005420054200542011,-0.005420054200542011
2013-06-06,3.6519999999999997,3.585,3.665,3.58,15579.0,300172,-0.023160762942779283,-0.023160762942779283
2013-06-07,3.63,3.627,3.722,3.597,27434.0,300172,0.011715481171548065,0.011715481171548064
2013-06-13,3.555,3.5469999999999997,3.555,3.372,18342.0,300172,-0.022056796250344658,-0.022056796250344655
2013-06-14,3.55,3.682,3.717,3.5469999999999997,29897.0,300172,0.03806033267550049,0.038060332675500484
2013-06-17,3.707,3.752,3.8819999999999997,3.675,47221.0,300172,0.01901140684410642,0.019011406844106408
2013-06-18,3.722,3.84,3.86,3.6519999999999997,39304.0,300172,0.023454157782516014,0.023454157782516014
2013-06-19,3.79,3.952,3.99,3.782,66866.0,300172,0.029166666666666695,0.029166666666666695
2013-06-20,3.9019999999999997,3.722,3.932,3.677,43502.0,300172,-0.058198380566801614,-0.058198380566801614
2013-06-21,3.602,3.675,3.705,3.492,32831.0,300172,-0.01262761955937672,-0.01262761955937672
2013-06-24,3.647,3.415,3.6519999999999997,3.372,28251.0,300172,-0.07074829931972784,-0.07074829931972784
2013-06-25,3.38,3.39,3.467,3.1319999999999997,44128.0,300172,-0.007320644216691043,-0.007320644216691044
2013-06-26,3.41,3.52,3.5469999999999997,3.3489999999999998,32541.0,300172,0.03834808259587017,0.03834808259587017
2013-06-27,3.58,3.54,3.735,3.517,54865.0,300172,0.005681818181818187,0.005681818181818186
2013-06-28,3.465,3.4819999999999998,3.62,3.405,30376.0,300172,-0.016384180790960528,-0.016384180790960528
2013-07-01,3.472,3.625,3.625,3.44,24877.0,300172,0.0410683515221138,0.0410683515221138
2013-07-02,3.635,3.717,3.72,3.625,35994.0,300172,0.02537931034482761,0.02537931034482761
2013-07-03,3.69,3.707,3.735,3.542,38548.0,300172,-0.0026903416733925828,-0.0026903416733925828
2013-07-04,3.695,3.6519999999999997,3.747,3.602,31131.0,300172,-0.014836795252225563,-0.014836795252225563
2013-07-05,3.6319999999999997,3.545,3.747,3.532,29837.0,300172,-0.02929901423877321,-0.02929901423877321
2013-07-08,3.427,3.327,3.43,3.304,32501.0,300172,-0.06149506346967559,-0.061495063469675586
2013-07-09,3.327,3.347,3.364,3.282,12841.0,300172,0.006011421701232347,0.006011421701232347
2013-07-10,3.392,3.475,3.475,3.377,28861.0,300172,0.03824320286824025,0.03824320286824025
2013-07-11,3.485,3.597,3.635,3.435,37258.0,300172,0.03510791366906472,0.03510791366906472
2013-07-12,3.592,3.687,3.827,3.585,53692.0,300172,0.025020850708924063,0.025020850708924063
2013-07-15,3.722,3.787,3.83,3.702,53680.0,300172,0.027122321670735042,0.027122321670735042
2013-07-16,3.7969999999999997,3.825,3.895,3.7569999999999997,44644.0,300172,0.010034327964087736,0.010034327964087736
2013-07-17,3.832,3.7569999999999997,3.87,3.722,33497.0,300172,-0.01777777777777791,-0.01777777777777791
2013-07-18,3.752,3.9,4.0,3.73,66393.0,300172,0.03806228373702429,0.038062283737024284
2013-07-19,3.877,3.752,4.002,3.74,63134.0,300172,-0.037948717948717986,-0.037948717948717986
2013-07-22,3.727,4.127,4.127,3.727,115845.0,300172,0.09994669509594883,0.09994669509594883
2013-07-23,4.378,4.54,4.54,4.335,167054.0,300172,0.10007269202810765,0.10007269202810763
2013-07-24,4.548,4.855,4.978,4.505,191220.0,300172,0.06938325991189435,0.06938325991189435
2013-07-25,4.748,4.66,4.795,4.508,127915.0,300172,-0.04016477857878481,-0.04016477857878481
2013-07-26,4.63,4.753,4.86,4.5280000000000005,141147.0,300172,0.01995708154506437,0.01995708154506437
2013-07-29,4.72,4.553,4.77,4.498,76628.0,300172,-0.042078687144961116,-0.042078687144961116
2013-07-30,4.543,4.34,4.605,4.155,92502.0,300172,-0.04678234131341974,-0.04678234131341974
2013-07-31,4.378,4.675,4.775,4.335,155842.0,300172,0.0771889400921659,0.0771889400921659
2013-08-01,4.628,5.143,5.143,4.58,163325.0,300172,0.10010695187165775,0.10010695187165776
2013-08-02,5.256,5.346,5.601,5.143,183233.0,300172,0.039471125802061115,0.03947112580206112
2013-08-05,5.271,5.316,5.516,5.1960000000000015,113048.0,300172,-0.0056116722783389915,-0.005611672278338992
2013-08-06,5.2410000000000005,5.3229999999999995,5.371,5.193,84292.0,300172,0.001316779533483761,0.001316779533483761
2013-08-07,5.256,5.085,5.3260000000000005,4.995,94595.0,300172,-0.044711628780762645,-0.04471162878076265
2013-08-08,5.048,5.153,5.3229999999999995,5.005,96132.0,300172,0.013372664700098253,0.013372664700098251
2013-08-09,5.078,4.99,5.176,4.798,95409.0,300172,-0.031632058994760216,-0.031632058994760216
2013-08-12,5.266,5.143,5.377999999999999,5.0280000000000005,105175.0,300172,0.030661322645290496,0.03066132264529049
2013-08-13,5.038,5.045,5.153,4.945,61529.0,300172,-0.01905502624927083,-0.019055026249270832
2013-08-14,5.013,4.988,5.053,4.9,54026.0,300172,-0.011298315163528146,-0.011298315163528146
2013-08-15,4.958,4.973,5.131,4.915,61357.0,300172,-0.003007217321571886,-0.003007217321571886
2013-08-16,4.91,4.918,5.212999999999999,4.9,69093.0,300172,-0.011059722501508088,-0.011059722501508088
2013-08-19,4.863,5.088,5.09,4.803,51245.0,300172,0.034566897112647404,0.034566897112647404
2013-08-20,5.0680000000000005,5.167999999999998,5.167999999999998,5.013,63344.0,300172,0.015723270440251236,0.015723270440251236
2013-08-21,5.193,5.202999999999999,5.371,5.1160000000000005,97001.0,300172,0.006772445820433638,0.006772445820433638
2013-08-22,5.1560000000000015,5.083,5.172999999999999,5.07,49528.0,300172,-0.023063617143955262,-0.023063617143955262
2013-08-23,5.078,5.103,5.151,4.925,51709.0,300172,0.003934684241589529,0.003934684241589529
2013-08-26,5.122999999999998,5.242999999999999,5.261,5.043,62533.0,300172,0.027434842249657004,0.027434842249657004
2013-08-27,5.242999999999999,5.141,5.246,5.075,46220.0,300172,-0.01945451077627302,-0.01945451077627302
2013-08-28,5.083,4.953,5.1,4.93,49083.0,300172,-0.03656876094145103,-0.03656876094145104
2013-08-29,4.908,4.88,5.058,4.868,37875.0,300172,-0.014738542297597496,-0.014738542297597497
2013-08-30,4.878,4.51,4.923,4.47,59061.0,300172,-0.07581967213114757,-0.07581967213114757
2013-09-02,4.503,4.603,4.678,4.455,24809.0,300172,0.02062084257206208,0.020620842572062082
2013-09-03,4.593,4.668,4.673,4.565,21915.0,300172,0.014121225287855832,0.01412122528785583
2013-09-04,4.635,4.583,4.663,4.5280000000000005,25310.0,300172,-0.018209083119108817,-0.018209083119108814
2013-09-05,4.565,4.775,4.84,4.553,54850.0,300172,0.04189395592406724,0.041893955924067236
2013-09-06,4.803,4.86,4.908,4.708,42352.0,300172,0.01780104712041884,0.017801047120418842
2013-09-09,4.868,4.953,4.97,4.755,58784.0,300172,0.019135802469135797,0.0191358024691358
2013-09-10,4.9430000000000005,5.053,5.105,4.93,70900.0,300172,0.020189783969311457,0.020189783969311457
2013-09-11,5.053,4.815,5.098,4.783,50813.0,300172,-0.047100732238274205,-0.047100732238274205
2013-09-12,4.765,4.723,4.878,4.703,29672.0,300172,-0.019106957424714542,-0.019106957424714542
2013-09-13,4.82,4.808,4.865,4.753,26106.0,300172,0.017997035782341724,0.017997035782341724
2013-09-16,4.758,4.765,4.808,4.673,30724.0,300172,-0.008943427620632311,-0.008943427620632311
2013-09-17,4.768,4.68,4.828,4.678,20186.0,300172,-0.01783840503672612,-0.01783840503672612
2013-09-18,4.7,4.7780000000000005,4.798,4.648,21365.0,300172,0.0209401709401711,0.0209401709401711
2013-09-23,4.833,4.973,5.083,4.768,49681.0,300172,0.040812055253243905,0.04081205525324391
2013-09-24,4.928,5.0,5.098,4.905,45146.0,300172,0.005429318318922207,0.005429318318922207
2013-09-25,4.963,4.883,4.99,4.865,26907.0,300172,-0.023399999999999997,-0.0234
2013-09-26,4.85,4.855,4.945,4.838,18405.0,300172,-0.005734179807495307,-0.0057341798074953074
2013-09-27,4.8580000000000005,4.913,4.973,4.855,22702.0,300172,0.011946446961894917,0.011946446961894916
2013-09-30,4.9030000000000005,4.99,5.06,4.9030000000000005,30531.0,300172,0.015672705068186434,0.015672705068186434
2013-10-08,5.073,5.04,5.303,5.03,59082.0,300172,0.010020040080160284,0.010020040080160284
2013-10-09,5.04,5.093,5.148,4.96,48928.0,300172,0.010515873015873003,0.010515873015873005
2013-10-10,5.11,4.865,5.11,4.85,53885.0,300172,-0.04476732770469267,-0.04476732770469267
2013-10-11,4.88,4.928,4.993,4.88,27626.0,300172,0.012949640287769727,0.012949640287769728
2013-10-14,4.978,5.393,5.416,4.953,73619.0,300172,0.09435876623376621,0.0943587662337662
2013-10-15,5.327999999999999,5.311,5.443,5.216,76449.0,300172,-0.015204895234563295,-0.015204895234563297
2013-10-16,5.303,5.252999999999999,5.4979999999999976,4.978,80399.0,300172,-0.010920730559216855,-0.010920730559216857
2013-10-17,5.327999999999999,5.778,5.778,5.3260000000000005,77892.0,300172,0.09994288977727021,0.0999428897772702
2013-10-18,5.952999999999999,5.989,6.129,5.702999999999999,157186.0,300172,0.03651782623745246,0.036517826237452464
2013-10-21,5.896,6.586,6.586,5.797999999999999,162093.0,300172,0.0996827517114711,0.0996827517114711
2013-10-22,6.484,6.2989999999999995,7.0020000000000024,6.181,184648.0,300172,-0.04357728515031898,-0.04357728515031898
2013-10-23,6.231,6.0760000000000005,6.3210000000000015,5.877999999999999,98126.0,300172,-0.03540244483251294,-0.03540244483251294
2013-10-24,6.001,5.766,6.001,5.672999999999999,79849.0,300172,-0.051020408163265384,-0.051020408163265384
2013-10-25,5.796,5.796,6.124,5.731,83532.0,300172,0.005202913631633758,0.005202913631633757
2013-10-28,5.716,5.702999999999999,5.752999999999999,5.421,60118.0,300172,-0.016045548654244454,-0.016045548654244454
2013-10-29,5.7010000000000005,5.452999999999999,5.7479999999999976,5.206,68963.0,300172,-0.0438365772400491,-0.0438365772400491
2013-10-30,5.422999999999999,5.547999999999999,5.558,5.336,41546.0,300172,0.017421602787456403,0.017421602787456403
2013-10-31,5.478,5.193,5.478,5.153,38265.0,300172,-0.06398702235039647,-0.06398702235039648
2013-11-01,5.143,5.065,5.2410000000000005,4.908,35356.0,300172,-0.024648565376468177,-0.024648565376468173
2013-11-04,5.183,5.278,5.398,5.183,44017.0,300172,0.042053307008884336,0.042053307008884336
2013-11-05,5.211,5.468,5.4910000000000005,5.202999999999999,40117.0,300172,0.03599848427434642,0.03599848427434642
2013-11-06,5.4060000000000015,5.3229999999999995,5.638,5.311,57531.0,300172,-0.026517922457937174,-0.02651792245793717
2013-11-07,5.291,5.376,5.5429999999999975,5.256,43779.0,300172,0.009956791283111183,0.009956791283111185
2013-11-08,5.3229999999999995,5.341,5.438,5.273,29099.0,300172,-0.006510416666666693,-0.006510416666666693
2013-11-11,5.271,5.162999999999999,5.377999999999999,5.078,33615.0,300172,-0.033327092304811984,-0.033327092304811984
2013-11-12,5.09,5.251,5.252999999999999,5.045,28643.0,300172,0.01704435405771857,0.017044354057718567
2013-11-13,5.206,4.975,5.223,4.965,28557.0,300172,-0.052561416872976705,-0.05256141687297671
2013-11-14,4.99,5.0680000000000005,5.103,4.833,37113.0,300172,0.018693467336683593,0.0186934673366836
2013-11-15,5.11,5.401,5.422999999999999,5.073,57849.0,300172,0.0657063930544592,0.0657063930544592
2013-11-18,5.452999999999999,5.561,5.566,5.332999999999998,57352.0,300172,0.02962414367709686,0.029624143677096863
2013-11-19,5.566,5.528,5.672999999999999,5.421,57718.0,300172,-0.005934184499190858,-0.005934184499190857
2013-11-20,5.521,5.5760000000000005,5.591,5.426,38835.0,300172,0.008683068017366305,0.008683068017366305
2013-11-21,5.541,5.456,5.541,5.381,34561.0,300172,-0.021520803443328566,-0.02152080344332857
2013-11-22,5.466,5.476,5.523,5.431,31354.0,300172,0.003665689149560039,0.003665689149560039
2013-11-25,5.4979999999999976,5.4979999999999976,5.596,5.441,31473.0,300172,0.004017531044557629,0.004017531044557629
2013-11-26,5.466,5.471,5.5360000000000005,5.403,28532.0,300172,-0.004910876682429516,-0.0049108766824295155
2013-11-27,5.428,5.811,5.999,5.428,79037.0,300172,0.062145859989033055,0.06214585998903305
2013-11-28,5.803,5.752999999999999,5.843,5.691,53580.0,300172,-0.009981070383755071,-0.009981070383755073
2013-11-29,5.751,5.921,6.001,5.693,60559.0,300172,0.02920215539718426,0.02920215539718426
2013-12-02,5.5310000000000015,5.327999999999999,5.6229999999999976,5.327999999999999,64428.0,300172,-0.10015200135112326,-0.10015200135112326
2013-12-03,5.043,5.09,5.231,4.805,53799.0,300172,-0.04466966966966959,-0.04466966966966959
2013-12-04,5.1160000000000005,5.0,5.251,4.978,46155.0,300172,-0.017681728880157142,-0.017681728880157142
2013-12-05,4.985,5.0280000000000005,5.221,4.985,36718.0,300172,0.005600000000000094,0.005600000000000094
2013-12-06,5.05,5.06,5.127999999999999,5.013,19941.0,300172,0.0063643595863164554,0.006364359586316456
2013-12-09,5.146,5.263,5.301,5.146,39333.0,300172,0.040118577075098874,0.04011857707509888
2013-12-10,5.233,5.162999999999999,5.268,5.127999999999999,22732.0,300172,-0.019000570017100614,-0.019000570017100614
2013-12-11,5.193,5.206,5.292999999999998,5.126,26940.0,300172,0.008328491187294411,0.008328491187294411
2013-12-12,5.172999999999999,5.233,5.301,5.172999999999999,23661.0,300172,0.005186323472915721,0.005186323472915721
2013-12-13,5.181,5.242999999999999,5.278,5.162999999999999,16375.0,300172,0.0019109497420217443,0.0019109497420217445
2013-12-16,5.206,5.148,5.226,5.015,32315.0,300172,-0.018119397291626885,-0.018119397291626885
2013-12-17,5.131,5.03,5.143,5.02,15824.0,300172,-0.022921522921522813,-0.022921522921522813
2013-12-18,5.033,5.0,5.075,4.98,11178.0,300172,-0.0059642147117296715,-0.0059642147117296715
2013-12-19,5.053,5.005,5.1160000000000005,5.005,13417.0,300172,0.0009999999999999788,0.0009999999999999788
2013-12-20,5.06,5.11,5.11,4.9830000000000005,21705.0,300172,0.020979020979021063,0.020979020979021063
2013-12-23,5.103,5.353,5.4979999999999976,5.103,63250.0,300172,0.04755381604696662,0.04755381604696662
2013-12-24,5.303,5.426,5.462999999999999,5.273,41137.0,300172,0.013637212777881637,0.013637212777881635
2013-12-25,5.466,5.596,5.6110000000000015,5.393,51549.0,300172,0.031330630298562465,0.031330630298562465
2013-12-26,5.601,5.471,5.7479999999999976,5.471,45963.0,300172,-0.022337383845604002,-0.022337383845604002
2013-12-27,5.426,5.5710000000000015,5.617999999999999,5.381,31057.0,300172,0.018278194114421754,0.018278194114421758
2013-12-30,5.598,5.507999999999999,5.6160000000000005,5.492999999999999,24252.0,300172,-0.01130856219709251,-0.01130856219709251
2013-12-31,5.511,5.401,5.537999999999999,5.348,21988.0,300172,-0.01942628903413205,-0.01942628903413205
2014-01-02,5.391,5.541,5.577999999999999,5.388,27140.0,300172,0.025921125717459834,0.02592112571745984
2014-01-03,5.528,5.6110000000000015,5.666,5.521,33313.0,300172,0.012633098718643055,0.012633098718643057
2014-01-06,5.608,5.3260000000000005,5.712999999999999,5.3260000000000005,31577.0,300172,-0.050793085011584554,-0.05079308501158456
2014-01-07,5.223,5.318,5.327999999999999,5.136,23503.0,300172,-0.0015020653398424512,-0.0015020653398424512
2014-01-08,5.391,5.581,5.6579999999999995,5.3729999999999976,41210.0,300172,0.049454682211357806,0.049454682211357806
2014-01-09,5.553,5.5829999999999975,5.8729999999999976,5.4979999999999976,55793.0,300172,0.0003583587170752759,0.00035835871707527587
2014-01-10,5.547999999999999,5.4110000000000005,5.693,5.367999999999999,32098.0,300172,-0.030807809421457482,-0.030807809421457482
2014-01-13,5.391,5.191,5.433,5.172999999999999,28663.0,300172,-0.040657919053779454,-0.040657919053779454
2014-01-14,5.193,5.341,5.341,5.153,21844.0,300172,0.028896166441918773,0.028896166441918773
2014-01-15,5.348,5.403,5.428,5.311,23035.0,300172,0.011608313049990524,0.011608313049990524
2014-01-16,5.4179999999999975,5.337999999999999,5.541,5.327999999999999,24491.0,300172,-0.012030353507310826,-0.012030353507310826
2014-01-17,5.271,5.233,5.336,5.212999999999999,20394.0,300172,-0.019670288497564546,-0.019670288497564543
2014-01-20,5.2410000000000005,5.4860000000000015,5.648,5.2410000000000005,53301.0,300172,0.04834702847315152,0.04834702847315152
2014-01-21,5.438,5.5710000000000015,5.5760000000000005,5.4079999999999995,29998.0,300172,0.015493984688297473,0.015493984688297472
2014-01-22,5.627999999999999,5.728,5.752999999999999,5.4910000000000005,53176.0,300172,0.028181654999102173,0.028181654999102176
