date,open,close,high,low,volume,code,returnRate,return
2014-03-10,6.23,6.06,6.23,5.91,106348.0,600696,-0.027287319422151013,-0.027287319422151013
2014-03-11,6.0,6.08,6.14,5.99,54903.0,600696,0.0033003300330033767,0.003300330033003377
2014-03-12,6.08,6.11,6.21,5.93,101291.0,600696,0.00493421052631583,0.00493421052631583
2014-03-13,6.12,6.23,6.3,6.08,92716.0,600696,0.019639934533551572,0.01963993453355157
2014-03-14,6.21,6.14,6.25,6.05,61740.0,600696,-0.014446227929374115,-0.014446227929374115
2014-03-17,6.12,6.19,6.24,6.11,53264.0,600696,0.008143322475570149,0.008143322475570149
2014-03-18,6.21,6.2,6.33,6.16,93273.0,600696,0.0016155088852988345,0.0016155088852988345
2014-03-19,6.22,6.23,6.26,6.1,60683.0,600696,0.004838709677419395,0.004838709677419395
2014-03-20,6.23,6.1,6.31,6.09,73163.0,600696,-0.020866773675762562,-0.02086677367576256
2014-03-21,6.03,6.17,6.21,5.99,82737.0,600696,0.011475409836065622,0.011475409836065622
2014-03-24,6.19,6.29,6.34,6.12,120275.0,600696,0.0194489465153971,0.0194489465153971
2014-03-25,6.25,6.35,6.42,6.25,125395.0,600696,0.009538950715421242,0.009538950715421242
2014-03-26,6.37,6.26,6.37,6.23,80584.0,600696,-0.014173228346456672,-0.014173228346456672
2014-03-27,6.23,6.14,6.23,6.1,85291.0,600696,-0.019169329073482445,-0.019169329073482445
2014-03-28,6.14,6.17,6.25,6.06,72041.0,600696,0.00488599348534206,0.00488599348534206
2014-03-31,6.17,6.03,6.19,5.97,65528.0,600696,-0.022690437601296545,-0.022690437601296545
2014-04-01,6.08,6.21,6.23,6.02,65434.0,600696,0.029850746268656667,0.029850746268656667
2014-04-02,6.27,6.25,6.32,6.19,97712.0,600696,0.006441223832528186,0.0064412238325281855
2014-04-03,6.3,6.34,6.4,6.2,121898.0,600696,0.014399999999999977,0.014399999999999975
2014-04-04,6.29,6.35,6.4,6.26,99879.0,600696,0.0015772870662460231,0.0015772870662460233
2014-04-08,6.31,6.44,6.47,6.29,108589.0,600696,0.01417322834645681,0.014173228346456809
2014-04-09,6.47,6.46,6.48,6.37,122489.0,600696,0.0031055900621117347,0.003105590062111735
2014-04-10,6.46,6.38,6.47,6.37,87039.0,600696,-0.01238390092879258,-0.012383900928792579
2014-04-11,6.35,6.4,6.52,6.35,76699.0,600696,0.0031347962382445864,0.0031347962382445864
2014-04-14,6.41,6.56,6.65,6.3,170956.0,600696,0.024999999999999883,0.024999999999999883
2014-04-15,6.55,6.55,6.64,6.51,88656.0,600696,-0.0015243902439024066,-0.0015243902439024066
2014-04-16,6.5,6.8,6.95,6.47,263732.0,600696,0.03816793893129771,0.03816793893129771
2014-04-17,6.8,6.72,6.83,6.64,117570.0,600696,-0.011764705882352951,-0.011764705882352951
2014-04-18,6.7,6.66,6.85,6.64,88255.0,600696,-0.00892857142857137,-0.00892857142857137
2014-04-21,6.63,6.44,6.67,6.4,113227.0,600696,-0.033033033033032996,-0.033033033033032996
2014-04-22,6.45,6.36,6.46,6.27,67062.0,600696,-0.012422360248447215,-0.012422360248447216
2014-04-23,6.36,6.34,6.41,6.31,32590.0,600696,-0.003144654088050387,-0.003144654088050387
2014-04-24,6.35,6.39,6.53,6.33,161090.0,600696,0.007886435331230256,0.007886435331230256
2014-04-25,6.39,6.21,6.41,6.18,87901.0,600696,-0.028169014084506998,-0.028169014084507005
2014-04-28,6.2,6.12,6.21,6.07,81630.0,600696,-0.014492753623188383,-0.014492753623188385
2014-04-29,6.12,6.37,6.38,6.12,73676.0,600696,0.04084967320261438,0.04084967320261438
2014-04-30,6.34,6.38,6.44,6.31,35888.0,600696,0.001569858712715822,0.001569858712715822
2014-05-05,6.37,6.52,6.58,6.34,99951.0,600696,0.02194357366771155,0.02194357366771155
2014-05-06,6.54,6.54,6.63,6.5,78956.0,600696,0.0030674846625767583,0.003067484662576759
2014-05-07,6.59,6.47,6.72,6.44,99688.0,600696,-0.010703363914373131,-0.010703363914373131
2014-05-08,6.4,6.46,6.58,6.31,86299.0,600696,-0.001545595054095794,-0.001545595054095794
2014-05-09,6.49,6.42,6.49,6.35,52249.0,600696,-0.00619195046439629,-0.0061919504643962895
2014-05-12,6.44,6.54,6.56,6.38,92986.0,600696,0.018691588785046745,0.018691588785046745
2014-05-13,6.52,6.65,6.89,6.52,267495.0,600696,0.016819571865443472,0.016819571865443472
2014-05-14,6.66,6.7,6.76,6.57,128699.0,600696,0.007518796992481176,0.007518796992481177
2014-05-15,6.69,6.5,6.73,6.46,97181.0,600696,-0.029850746268656744,-0.029850746268656744
2014-05-16,6.46,6.6,6.72,6.43,84577.0,600696,0.01538461538461533,0.015384615384615332
2014-05-19,6.56,6.63,6.65,6.49,59864.0,600696,0.004545454545454583,0.0045454545454545825
2014-05-20,6.63,6.62,6.72,6.55,90964.0,600696,-0.0015082956259426527,-0.0015082956259426527
2014-05-21,6.6,6.62,6.64,6.5,51072.0,600696,0.0,0.0
2014-05-22,6.62,6.54,6.68,6.51,67881.0,600696,-0.012084592145015116,-0.012084592145015116
2014-05-23,6.53,6.55,6.61,6.51,44974.0,600696,0.0015290519877675516,0.0015290519877675516
2014-05-26,6.56,6.59,6.62,6.54,59941.0,600696,0.00610687022900764,0.00610687022900764
2014-05-27,6.58,6.67,6.71,6.58,119174.0,600696,0.012139605462822469,0.012139605462822469
2014-05-28,6.67,6.69,6.75,6.63,95657.0,600696,0.0029985007496252567,0.002998500749625257
2014-05-29,6.72,6.67,6.75,6.64,71519.0,600696,-0.0029895366218236864,-0.0029895366218236864
2014-05-30,6.66,6.66,6.73,6.63,60517.0,600696,-0.0014992503748125618,-0.0014992503748125618
2014-06-03,6.66,6.81,6.89,6.64,187525.0,600696,0.02252252252252244,0.02252252252252244
2014-06-04,6.78,6.82,6.92,6.71,96150.0,600696,0.0014684287812042108,0.0014684287812042108
2014-06-05,6.82,7.11,7.21,6.8,281653.0,600696,0.042521994134897365,0.04252199413489737
2014-06-06,7.15,7.16,7.25,7.01,186014.0,600696,0.007032348804500678,0.007032348804500678
2014-06-09,7.16,7.16,7.22,7.01,145803.0,600696,0.0,0.0
2014-06-10,7.13,7.12,7.18,7.05,105921.0,600696,-0.005586592178770954,-0.005586592178770954
2014-06-11,7.06,7.06,7.16,7.02,84876.0,600696,-0.0084269662921349,-0.0084269662921349
2014-06-12,7.08,7.24,7.44,7.06,193373.0,600696,0.025495750708215383,0.025495750708215383
2014-06-13,7.2,7.29,7.44,7.18,135938.0,600696,0.006906077348066274,0.006906077348066275
2014-06-16,7.28,7.29,7.39,7.18,104762.0,600696,0.0,0.0
2014-06-17,7.29,7.3,7.37,7.23,92969.0,600696,0.001371742112482824,0.001371742112482824
2014-06-18,7.27,7.1,7.42,7.06,152631.0,600696,-0.02739726027397263,-0.027397260273972632
2014-06-19,7.1,6.71,7.12,6.65,151881.0,600696,-0.05492957746478869,-0.05492957746478869
2014-06-20,6.65,6.74,6.79,6.65,53527.0,600696,0.004470938897168443,0.004470938897168443
2014-06-23,6.76,6.75,6.85,6.69,56227.0,600696,0.0014836795252225203,0.0014836795252225205
2014-06-24,6.95,6.93,7.35,6.85,199068.0,600696,0.026666666666666623,0.026666666666666623
2014-06-25,6.89,6.89,6.93,6.74,72289.0,600696,-0.005772005772005777,-0.005772005772005777
2014-06-26,6.86,6.91,6.98,6.74,69154.0,600696,0.002902757619738819,0.002902757619738819
2014-06-27,6.87,6.91,6.97,6.72,124896.0,600696,0.0,0.0
2014-06-30,6.84,6.84,6.94,6.83,70063.0,600696,-0.010130246020260534,-0.010130246020260534
2014-07-01,6.85,6.99,7.08,6.8,118601.0,600696,0.02192982456140356,0.02192982456140356
2014-07-02,6.99,7.1,7.13,6.93,95973.0,600696,0.0157367668097281,0.0157367668097281
2014-07-03,7.08,7.06,7.18,7.02,83989.0,600696,-0.005633802816901414,-0.005633802816901414
2014-07-04,7.08,7.03,7.13,7.0,60644.0,600696,-0.004249291784702459,-0.00424929178470246
2014-07-07,7.03,7.08,7.13,7.02,44395.0,600696,0.007112375533428139,0.007112375533428139
2014-07-08,7.09,7.01,7.1,6.96,58407.0,600696,-0.009887005649717555,-0.009887005649717557
2014-07-09,7.0,6.81,7.03,6.78,84281.0,600696,-0.028530670470756088,-0.028530670470756088
2014-07-10,6.8,6.85,6.92,6.77,37012.0,600696,0.005873715124816452,0.005873715124816452
2014-07-11,6.81,6.89,6.93,6.81,40524.0,600696,0.005839416058394166,0.0058394160583941646
2014-07-14,6.85,6.93,6.98,6.81,82628.0,600696,0.005805515239477509,0.0058055152394775105
2014-07-15,6.9,6.93,6.98,6.88,71246.0,600696,0.0,0.0
2014-07-16,6.9,6.78,6.94,6.7,96669.0,600696,-0.021645021645021568,-0.021645021645021568
2014-07-17,6.73,6.71,6.77,6.68,44757.0,600696,-0.010324483775811251,-0.010324483775811251
2014-07-18,6.7,6.73,6.77,6.66,27973.0,600696,0.0029806259314456725,0.0029806259314456725
2014-07-21,6.74,6.75,6.76,6.69,42423.0,600696,0.0029717682020801743,0.002971768202080175
2014-07-22,6.75,6.86,6.93,6.7,72963.0,600696,0.016296296296296343,0.016296296296296343
2014-07-23,6.84,6.92,7.04,6.72,117329.0,600696,0.008746355685131138,0.008746355685131137
2014-07-24,6.91,6.85,6.94,6.8,65161.0,600696,-0.010115606936416227,-0.010115606936416228
2014-07-25,6.82,6.88,6.93,6.82,150805.0,600696,0.004379562043795657,0.004379562043795657
2014-07-28,6.88,6.94,6.97,6.82,142786.0,600696,0.008720930232558212,0.008720930232558212
2014-07-29,6.94,7.08,7.13,6.93,171299.0,600696,0.02017291066282416,0.02017291066282416
2014-07-30,7.13,7.19,7.26,7.04,218202.0,600696,0.015536723163841852,0.015536723163841854
2014-07-31,7.18,7.18,7.28,7.12,206473.0,600696,-0.0013908205841447392,-0.0013908205841447392
2014-08-01,7.18,7.08,7.25,7.07,142456.0,600696,-0.01392757660167126,-0.01392757660167126
2014-08-04,7.1,7.38,7.48,7.05,265856.0,600696,0.04237288135593218,0.04237288135593218
2014-08-05,7.38,7.38,7.44,7.34,145124.0,600696,0.0,0.0
2014-08-06,7.39,7.39,7.45,7.27,120436.0,600696,0.0013550135501354725,0.0013550135501354725
2014-08-07,7.4,7.66,7.85,7.37,295764.0,600696,0.03653585926928288,0.036535859269282885
2014-08-08,7.66,7.7,7.84,7.6,158106.0,600696,0.005221932114882511,0.005221932114882511
2014-08-11,7.71,7.94,7.99,7.6,215815.0,600696,0.031168831168831197,0.0311688311688312
2014-08-12,7.92,8.02,8.1,7.81,155639.0,600696,0.01007556675062962,0.01007556675062962
2014-08-13,8.04,8.38,8.39,8.02,224549.0,600696,0.04488778054862858,0.04488778054862858
2014-08-14,8.32,8.91,9.02,8.21,339462.0,600696,0.06324582338902139,0.06324582338902139
2014-08-15,8.9,8.8,9.15,8.5,321247.0,600696,-0.012345679012345616,-0.012345679012345616
2014-08-18,8.75,8.81,8.88,8.63,179790.0,600696,0.001136363636363612,0.001136363636363612
2014-08-19,8.83,8.57,9.0,8.5,195939.0,600696,-0.027241770715096505,-0.027241770715096505
2014-08-20,8.6,8.56,8.7,8.41,121450.0,600696,-0.0011668611435238958,-0.0011668611435238956
2014-08-21,8.53,8.83,8.85,8.47,142291.0,600696,0.0315420560747663,0.0315420560747663
2014-08-22,8.77,8.76,8.89,8.61,97622.0,600696,-0.00792751981879958,-0.00792751981879958
2014-08-25,8.74,8.77,8.87,8.52,111784.0,600696,0.0011415525114155008,0.0011415525114155008
2014-08-26,8.66,9.02,9.49,8.66,275507.0,600696,0.028506271379703536,0.02850627137970354
2014-08-27,8.95,8.98,9.05,8.83,107017.0,600696,-0.0044345898004433644,-0.0044345898004433644
2014-08-28,9.01,8.72,9.04,8.62,91030.0,600696,-0.028953229398663672,-0.028953229398663675
2014-08-29,8.66,8.57,8.83,8.46,101261.0,600696,-0.01720183486238536,-0.01720183486238536
2014-09-01,8.55,8.85,8.91,8.55,109689.0,600696,0.0326721120186697,0.0326721120186697
2014-09-02,8.85,9.17,9.2,8.77,160341.0,600696,0.036158192090395516,0.036158192090395516
2014-09-03,9.23,9.17,9.39,9.0,121666.0,600696,0.0,0.0
2014-09-04,9.1,8.94,9.17,8.88,213718.0,600696,-0.025081788440567115,-0.025081788440567115
2014-09-05,8.91,9.08,9.18,8.88,123556.0,600696,0.015659955257270756,0.015659955257270756
2014-09-09,9.05,9.09,9.21,9.01,121168.0,600696,0.0011013215859030602,0.0011013215859030602
2014-09-10,9.05,9.2,9.29,8.88,188184.0,600696,0.012101210121012038,0.012101210121012038
2014-09-11,9.19,9.1,9.26,9.02,90507.0,600696,-0.010869565217391266,-0.010869565217391266
2014-09-12,9.09,9.43,9.56,9.02,216242.0,600696,0.036263736263736274,0.036263736263736274
2014-09-15,9.44,9.48,9.52,9.28,144974.0,600696,0.005302226935312907,0.005302226935312907
2014-09-16,9.48,9.11,9.58,9.1,145148.0,600696,-0.03902953586497901,-0.03902953586497901
2014-09-17,9.15,9.0,9.22,8.83,104308.0,600696,-0.012074643249176667,-0.012074643249176668
2014-09-18,9.03,9.04,9.15,8.95,69874.0,600696,0.00444444444444435,0.00444444444444435
2014-09-19,9.04,9.04,9.11,8.9,75607.0,600696,0.0,0.0
2014-09-22,9.05,8.76,9.07,8.66,106956.0,600696,-0.030973451327433562,-0.030973451327433562
2014-09-23,8.73,8.81,8.84,8.57,112160.0,600696,0.005707762557077707,0.005707762557077707
2014-09-24,8.74,8.8,9.0,8.74,147391.0,600696,-0.0011350737797956624,-0.0011350737797956624
2014-09-25,8.82,8.95,9.16,8.78,117044.0,600696,0.01704545454545438,0.01704545454545438
2014-09-26,8.88,8.93,9.01,8.86,54651.0,600696,-0.0022346368715083324,-0.0022346368715083324
2014-09-29,8.96,9.0,9.14,8.85,122698.0,600696,0.007838745800671924,0.007838745800671924
2014-09-30,9.0,9.22,9.39,8.96,210028.0,600696,0.024444444444444515,0.024444444444444515
2014-10-08,9.23,9.24,9.34,9.16,110220.0,600696,0.0021691973969630773,0.0021691973969630773
2014-10-09,9.24,9.3,9.35,9.19,157449.0,600696,0.006493506493506547,0.006493506493506547
2014-10-10,9.25,9.47,9.54,9.19,195079.0,600696,0.01827956989247311,0.01827956989247311
2014-10-13,9.5,9.25,9.5,9.19,131721.0,600696,-0.023231256599788874,-0.023231256599788874
2014-10-14,9.2,8.99,9.3,8.97,157644.0,600696,-0.028108108108108085,-0.028108108108108085
2014-10-15,8.95,9.01,9.12,8.89,111722.0,600696,0.0022246941045605756,0.002224694104560576
2014-10-16,9.0,9.23,9.27,8.89,205859.0,600696,0.02441731409544957,0.024417314095449567
2014-10-17,9.12,9.1,9.29,8.98,131424.0,600696,-0.014084507042253605,-0.014084507042253603
2014-10-20,9.03,9.01,9.18,9.0,129704.0,600696,-0.009890109890109874,-0.009890109890109874
2014-10-21,9.08,9.2,9.33,9.01,276167.0,600696,0.021087680355160877,0.02108768035516088
2014-10-22,9.19,9.04,9.26,9.02,146930.0,600696,-0.017391304347826105,-0.017391304347826105
2014-10-23,9.0,8.8,9.07,8.73,122162.0,600696,-0.02654867256637151,-0.02654867256637151
2014-10-24,8.8,8.87,8.94,8.6,113896.0,600696,0.007954545454545284,0.007954545454545284
2014-10-27,8.85,8.75,8.89,8.72,53227.0,600696,-0.013528748590755268,-0.01352874859075527
2014-10-28,8.87,8.95,8.95,8.75,115162.0,600696,0.022857142857142777,0.02285714285714277
2014-10-29,9.03,9.05,9.13,8.94,177971.0,600696,0.01117318435754206,0.01117318435754206
2014-10-30,9.01,9.05,9.09,8.95,115902.0,600696,0.0,0.0
2014-10-31,9.11,9.13,9.16,8.99,128155.0,600696,0.00883977900552487,0.00883977900552487
2014-11-03,9.14,9.1,9.15,9.02,128598.0,600696,-0.0032858707557503982,-0.0032858707557503982
2014-11-04,9.08,9.0,9.11,8.9,124033.0,600696,-0.01098901098901095,-0.01098901098901095
2014-11-05,8.97,9.71,9.83,8.96,386390.0,600696,0.07888888888888898,0.07888888888888898
2014-11-06,9.64,9.78,9.94,9.61,240732.0,600696,0.0072090628218330075,0.007209062821833007
2014-11-13,9.9,9.19,9.9,9.09,375862.0,600696,-0.06032719836400817,-0.060327198364008176
2014-11-14,9.29,9.18,9.5,9.14,188847.0,600696,-0.0010881392818280508,-0.0010881392818280508
2014-11-17,9.49,9.39,9.49,9.19,215579.0,600696,0.022875816993464144,0.022875816993464144
2014-11-18,9.33,9.24,9.42,9.19,121469.0,600696,-0.015974440894568728,-0.015974440894568728
2014-11-19,9.19,9.23,9.35,9.08,149615.0,600696,-0.001082251082251059,-0.001082251082251059
2014-11-20,9.15,8.81,9.22,8.79,225371.0,600696,-0.045503791982665215,-0.04550379198266522
2014-11-21,8.81,8.85,8.9,8.73,149101.0,600696,0.00454029511918265,0.00454029511918265
2014-11-24,8.91,9.08,9.19,8.91,241352.0,600696,0.025988700564971802,0.0259887005649718
2014-11-25,9.08,9.06,9.14,9.0,189070.0,600696,-0.0022026431718061203,-0.0022026431718061203
2014-11-26,9.03,9.29,9.34,9.03,231766.0,600696,0.025386313465783513,0.02538631346578352
2014-11-27,9.35,9.71,9.86,9.35,310243.0,600696,0.045209903121636356,0.04520990312163636
2014-11-28,9.72,9.89,9.98,9.72,243733.0,600696,0.018537590113285242,0.018537590113285242
2014-12-01,9.9,9.71,9.93,9.6,183540.0,600696,-0.01820020222446913,-0.018200202224469133
2014-12-02,9.71,9.6,9.78,9.51,155246.0,600696,-0.011328527291452235,-0.011328527291452235
2014-12-03,9.6,9.47,9.65,9.28,199857.0,600696,-0.013541666666666563,-0.013541666666666565
2014-12-04,9.5,9.5,9.56,9.4,158697.0,600696,0.0031678986272438603,0.0031678986272438607
2014-12-05,9.5,9.18,9.55,9.0,246300.0,600696,-0.033684210526315816,-0.033684210526315816
2014-12-08,9.17,9.18,9.49,9.06,137885.0,600696,0.0,0.0
2014-12-09,9.14,8.91,9.34,8.9,171296.0,600696,-0.029411764705882307,-0.029411764705882307
2014-12-10,8.88,9.13,9.15,8.82,80919.0,600696,0.02469135802469143,0.02469135802469144
2014-12-11,9.07,9.23,9.26,9.06,90141.0,600696,0.01095290251916754,0.010952902519167541
2014-12-12,9.29,9.45,9.47,9.1,123239.0,600696,0.023835319609967372,0.02383531960996737
2014-12-15,9.38,9.57,9.68,9.28,131000.0,600696,0.012698412698412804,0.012698412698412804
2014-12-16,9.65,9.67,9.79,9.43,147971.0,600696,0.010449320794148342,0.010449320794148342
2014-12-17,9.63,9.33,9.74,9.3,155034.0,600696,-0.035160289555325734,-0.035160289555325734
2014-12-18,9.22,9.11,9.34,9.09,98070.0,600696,-0.0235798499464095,-0.0235798499464095
2014-12-19,9.12,9.04,9.19,8.98,100601.0,600696,-0.007683863885839768,-0.007683863885839769
2014-12-22,8.98,8.15,9.05,8.14,263035.0,600696,-0.0984513274336282,-0.0984513274336282
2014-12-23,8.14,8.04,8.25,7.77,118020.0,600696,-0.013496932515337571,-0.013496932515337573
2014-12-24,8.04,8.18,8.24,7.98,61579.0,600696,0.017412935323383158,0.017412935323383158
2014-12-25,8.25,8.22,8.35,8.17,40939.0,600696,0.004889975550122362,0.004889975550122362
2014-12-26,8.22,8.31,8.34,8.05,99745.0,600696,0.010948905109489033,0.010948905109489027
2014-12-29,8.31,8.49,8.66,8.21,252091.0,600696,0.02166064981949455,0.02166064981949455
2014-12-30,8.47,8.1,8.53,8.05,113546.0,600696,-0.04593639575971738,-0.04593639575971738
2014-12-31,8.18,8.16,8.28,7.81,152029.0,600696,0.007407407407407469,0.007407407407407468
2015-01-05,8.14,8.24,8.43,8.1,64950.0,600696,0.00980392156862746,0.00980392156862746
2015-01-06,8.23,8.24,8.3,8.16,84213.0,600696,0.0,0.0
2015-01-07,8.24,8.16,8.24,8.08,72429.0,600696,-0.009708737864077678,-0.009708737864077678
2015-01-08,8.16,8.14,8.26,8.08,62581.0,600696,-0.0024509803921568107,-0.002450980392156811
2015-01-09,8.14,8.13,8.2,8.12,42208.0,600696,-0.0012285012285012022,-0.0012285012285012025
2015-01-12,8.14,7.97,8.17,7.97,99167.0,600696,-0.019680196801968145,-0.019680196801968145
2015-01-13,7.95,8.01,8.05,7.87,47136.0,600696,0.005018820577164371,0.005018820577164371
2015-01-14,8.03,8.14,8.24,8.0,62338.0,600696,0.01622971285892644,0.01622971285892644
2015-01-15,8.1,8.15,8.19,8.08,49453.0,600696,0.0012285012285012022,0.0012285012285012025
2015-01-16,8.1,8.18,8.21,8.05,76941.0,600696,0.003680981595091946,0.003680981595091946
2015-01-19,8.0,7.95,8.12,7.9,72676.0,600696,-0.02811735941320288,-0.02811735941320288
2015-01-20,7.95,8.1,8.1,7.95,59900.0,600696,0.01886792452830182,0.01886792452830182
2015-01-21,8.1,8.25,8.34,8.09,108143.0,600696,0.018518518518518563,0.018518518518518563
2015-01-22,8.33,8.72,8.8,8.2,150114.0,600696,0.056969696969697045,0.05696969696969705
2015-01-23,8.72,8.82,8.97,8.66,193293.0,600696,0.01146788990825684,0.011467889908256841
2015-01-26,8.85,8.95,8.98,8.78,90310.0,600696,0.014739229024943198,0.014739229024943196
2015-01-27,8.88,8.99,9.08,8.81,113688.0,600696,0.0044692737430168635,0.004469273743016864
2015-01-28,8.99,9.09,9.26,8.99,114372.0,600696,0.011123470522803075,0.011123470522803077
2015-01-29,9.03,9.02,9.12,8.9,66561.0,600696,-0.007700770077007732,-0.007700770077007731
2015-01-30,9.02,8.83,9.06,8.81,58998.0,600696,-0.021064301552106375,-0.021064301552106368
2015-02-02,8.85,9.0,9.26,8.84,80717.0,600696,0.01925254813137032,0.01925254813137032
2015-02-03,9.04,9.0,9.16,8.9,69347.0,600696,0.0,0.0
2015-02-04,9.0,9.23,9.28,8.95,98810.0,600696,0.025555555555555602,0.0255555555555556
2015-02-05,9.33,9.1,9.37,9.09,69275.0,600696,-0.014084507042253605,-0.014084507042253603
2015-02-06,9.05,8.99,9.22,8.85,56594.0,600696,-0.012087912087912026,-0.012087912087912026
2015-02-09,9.0,8.93,9.07,8.9,43208.0,600696,-0.006674082313681924,-0.006674082313681925
2015-02-10,8.95,8.84,9.03,8.8,45419.0,600696,-0.010078387458006703,-0.010078387458006705
2015-02-11,8.9,9.18,9.25,8.81,89618.0,600696,0.03846153846153844,0.038461538461538436
2015-02-12,9.18,9.25,9.25,9.09,74161.0,600696,0.007625272331154715,0.007625272331154715
2015-02-13,9.26,9.42,9.58,9.26,113051.0,600696,0.01837837837837837,0.018378378378378368
2015-02-16,9.45,9.47,9.65,9.37,78016.0,600696,0.005307855626327039,0.005307855626327039
2015-02-17,9.47,9.59,9.73,9.47,93552.0,600696,0.012671594508975629,0.012671594508975629
2015-02-25,9.61,9.54,9.71,9.5,65194.0,600696,-0.005213764337852003,-0.005213764337852003
2015-02-26,9.59,9.39,9.59,9.33,80133.0,600696,-0.015723270440251423,-0.015723270440251427
2015-02-27,9.39,9.38,9.47,9.27,96529.0,600696,-0.0010649627263045567,-0.0010649627263045569
2015-03-02,9.4,9.4,9.5,9.28,116841.0,600696,0.0021321961620468627,0.0021321961620468627
2015-03-03,9.41,9.5,9.59,9.35,116922.0,600696,0.010638297872340387,0.010638297872340387
2015-03-04,9.45,10.45,10.45,9.45,267114.0,600696,0.09999999999999992,0.09999999999999992
2015-03-05,10.4,10.92,11.44,10.3,333731.0,600696,0.04497607655502399,0.04497607655502399
2015-03-06,10.95,10.7,11.18,10.68,154243.0,600696,-0.020146520146520207,-0.02014652014652021
2015-03-09,10.6,11.0,11.2,10.5,183939.0,600696,0.028037383177570162,0.02803738317757016
2015-03-10,11.05,11.22,11.97,11.05,327016.0,600696,0.02000000000000006,0.02000000000000006
2015-03-11,11.1,11.43,11.74,11.01,237256.0,600696,0.018716577540106867,0.018716577540106867
2015-03-12,11.3,11.05,11.65,10.89,140486.0,600696,-0.03324584426946623,-0.03324584426946623
2015-03-13,11.05,11.27,11.41,10.82,147551.0,600696,0.019909502262443333,0.01990950226244333
2015-03-16,11.35,12.06,12.4,11.24,251132.0,600696,0.07009760425909503,0.07009760425909503
2015-03-17,11.91,12.08,12.39,11.84,200723.0,600696,0.0016583747927031154,0.0016583747927031154
2015-03-18,11.62,11.83,12.07,11.1,664780.0,600696,-0.020695364238410598,-0.0206953642384106
2015-03-19,11.57,11.41,11.57,11.3,284089.0,600696,-0.03550295857988165,-0.03550295857988165
2015-03-20,11.41,11.41,11.5,11.32,202891.0,600696,0.0,0.0
2015-03-23,11.4,11.5,11.62,11.36,273869.0,600696,0.007887817703768611,0.007887817703768611
2015-03-24,11.5,12.08,12.1,11.48,419081.0,600696,0.05043478260869566,0.05043478260869566
2015-03-25,12.1,12.28,12.66,12.1,343042.0,600696,0.01655629139072842,0.01655629139072842
2015-03-26,12.35,11.87,12.39,11.69,203842.0,600696,-0.03338762214983715,-0.03338762214983715
2015-03-27,11.8,11.89,11.97,11.65,153019.77,600696,0.0016849199663017144,0.0016849199663017144
2015-03-30,11.73,11.9,12.1,11.73,180103.0,600696,0.0008410428931875346,0.0008410428931875346
2015-03-31,12.01,11.69,12.13,11.63,197740.0,600696,-0.017647058823529484,-0.017647058823529484
2015-04-01,11.73,11.89,11.94,11.64,161881.0,600696,0.01710863986313097,0.017108639863130968
2015-04-02,11.98,11.99,12.05,11.79,254035.0,600696,0.008410428931875496,0.008410428931875494
2015-04-03,11.96,12.23,12.49,11.91,267872.0,600696,0.0200166805671393,0.0200166805671393
2015-04-07,12.23,12.79,13.0,12.22,345435.0,600696,0.045789043336058766,0.045789043336058766
2015-04-08,12.74,12.56,12.74,12.23,304892.0,600696,-0.0179827990617669,-0.0179827990617669
2015-04-09,12.38,12.35,12.85,12.12,204679.0,600696,-0.016719745222930002,-0.016719745222930002
2015-04-10,12.56,12.55,12.76,12.35,201595.0,600696,0.016194331983805755,0.016194331983805755
2015-04-13,12.6,13.18,13.59,12.6,357449.0,600696,0.050199203187250914,0.050199203187250914
2015-04-14,13.7,13.44,14.37,13.3,453186.0,600696,0.01972685887708648,0.01972685887708648
2015-04-29,12.1,12.64,13.0,12.1,535568.0,600696,-0.059523809523809444,-0.05952380952380944
2015-04-30,11.61,11.64,11.97,11.49,840264.0,600696,-0.0791139240506329,-0.0791139240506329
2015-05-04,11.52,11.51,11.62,11.11,492675.0,600696,-0.011168384879725152,-0.011168384879725152
2015-05-05,11.41,11.39,11.89,11.3,414463.0,600696,-0.010425716768027735,-0.010425716768027737
2015-05-06,11.54,11.04,11.62,10.9,263509.0,600696,-0.030728709394205567,-0.030728709394205567
2015-05-07,11.04,10.96,11.1,10.5,251472.0,600696,-0.007246376811594049,-0.007246376811594049
2015-05-11,12.06,12.06,12.06,12.06,27664.0,600696,0.1003649635036496,0.1003649635036496
2015-05-12,13.27,13.27,13.27,13.27,17405.0,600696,0.10033167495854055,0.10033167495854056
2015-05-28,14.6,14.6,14.6,14.6,38402.0,600696,0.10022607385079127,0.10022607385079127
2015-05-29,16.06,16.06,16.06,15.91,301073.0,600696,0.09999999999999994,0.09999999999999994
2015-06-01,17.67,17.67,17.67,17.67,50876.0,600696,0.10024906600249085,0.10024906600249084
2015-06-02,19.44,19.44,19.44,17.83,1187689.0,600696,0.10016977928692695,0.10016977928692697
2015-06-03,18.7,19.16,20.5,18.5,719390.0,600696,-0.014403292181070016,-0.014403292181070016
2015-06-04,18.96,21.08,21.08,18.51,643115.0,600696,0.10020876826722329,0.10020876826722327
2015-06-05,22.79,23.19,23.19,21.6,553270.0,600696,0.10009487666034171,0.10009487666034173
2015-06-08,23.89,22.04,25.51,22.0,920602.0,600696,-0.049590340664079434,-0.04959034066407944
