date,open,close,high,low,volume,code,returnRate,return
2013-06-13,7.412000000000001,7.278,7.416,7.08,40484.0,600742,-0.03436380522754427,-0.034363805227544265
2013-06-14,7.278,7.381,7.412000000000001,7.246,27390.0,600742,0.014152239626271042,0.01415223962627104
2013-06-17,7.412000000000001,7.403,7.43,7.2639999999999985,30607.0,600742,0.002980625931445516,0.002980625931445516
2013-06-18,7.435,7.426,7.482,7.343,16395.0,600742,0.0031068485749021447,0.0031068485749021447
2013-06-19,7.383999999999999,7.306,7.3889999999999985,7.1339999999999995,31055.0,600742,-0.016159439806086737,-0.016159439806086737
2013-06-20,7.231,7.12,7.2360000000000015,7.027,31207.0,600742,-0.02545852723788666,-0.02545852723788666
2013-06-21,6.9670000000000005,7.138999999999999,7.157,6.944,21804.0,600742,0.0026685393258425896,0.0026685393258425896
2013-06-24,7.115,6.763,7.115,6.726,34558.0,600742,-0.05266844095811731,-0.05266844095811731
2013-06-25,6.757999999999999,6.693,6.8,6.1270000000000024,45216.0,600742,-0.010350436196954057,-0.010350436196954057
2013-06-26,6.624,6.577000000000001,6.678999999999999,6.452000000000001,44935.0,600742,-0.01733154041535915,-0.01733154041535915
2013-06-27,6.605,6.452000000000001,6.647,6.401,34662.0,600742,-0.019005625665196896,-0.019005625665196896
2013-06-28,6.4239999999999995,6.466,6.5870000000000015,6.313,24014.0,600742,0.0021698698078114298,0.0021698698078114298
2013-07-01,6.428999999999999,6.494,6.526,6.355,24466.0,600742,0.004330343334364302,0.004330343334364302
2013-07-02,6.452000000000001,6.577000000000001,6.5870000000000015,6.434,41689.0,600742,0.012781028641823388,0.012781028641823388
2013-07-03,6.5360000000000005,6.41,6.5360000000000005,6.345,28509.0,600742,-0.02539151588870316,-0.02539151588870316
2013-07-04,6.392,6.5310000000000015,6.614,6.355,30507.0,600742,0.018876755070203016,0.018876755070203016
2013-07-05,6.502999999999999,6.522,6.624,6.485,30823.0,600742,-0.0013780431786864535,-0.0013780431786864535
2013-07-08,6.4060000000000015,6.2479999999999976,6.4060000000000015,6.239,28078.0,600742,-0.04201165286721906,-0.04201165286721906
2013-07-09,6.216,6.2570000000000014,6.392,6.206,15754.0,600742,0.0014404609475038247,0.0014404609475038247
2013-07-10,6.2570000000000014,6.475,6.48,6.2570000000000014,22158.0,600742,0.034840978104522635,0.034840978104522635
2013-07-11,6.499,6.689,6.768,6.485,51064.0,600742,0.03305019305019312,0.03305019305019312
2013-07-12,6.702999999999999,6.545,6.754,6.5120000000000005,37833.0,600742,-0.021527881596651238,-0.02152788159665124
2013-07-15,6.563,6.678999999999999,6.735,6.563,27941.0,600742,0.020473644003055683,0.020473644003055683
2013-07-16,6.702999999999999,6.754,6.757999999999999,6.642,30601.0,600742,0.01122922593202578,0.01122922593202578
2013-07-17,6.74,6.5729999999999995,6.74,6.5310000000000015,28142.0,600742,-0.026798933965057753,-0.02679893396505776
2013-07-18,6.526,6.461,6.568,6.4570000000000025,26509.0,600742,-0.01703940362087315,-0.01703940362087315
2013-07-19,6.489,6.276,6.494,6.267,35348.0,600742,-0.0286333384924935,-0.0286333384924935
2013-07-22,6.239,6.322,6.336,6.206,19236.0,600742,0.007329509241555173,0.007329509241555173
2013-07-23,6.336,6.475,6.485,6.308,33033.0,600742,0.0242012021512179,0.0242012021512179
2013-07-24,6.428999999999999,6.434,6.489,6.359,22370.0,600742,-0.0063320463320462525,-0.006332046332046253
2013-07-25,6.41,6.359,6.461,6.35,17447.0,600742,-0.011656823127137112,-0.011656823127137112
2013-07-26,6.382999999999999,6.489,6.5310000000000015,6.359,24598.0,600742,0.0204434659537663,0.0204434659537663
2013-07-29,6.438,6.345,6.438,6.336,15435.0,600742,-0.022191400832177553,-0.02219140083217756
2013-07-30,6.35,6.401,6.489,6.35,18952.0,600742,0.008825847123719472,0.008825847123719472
2013-07-31,6.443,6.7170000000000005,6.721,6.401,62229.0,600742,0.04936728636150613,0.04936728636150613
2013-08-01,6.693,6.772,6.772,6.6610000000000005,45956.0,600742,0.008188179246687466,0.008188179246687466
2013-08-02,6.768,6.6979999999999995,6.795,6.67,36784.0,600742,-0.010927347903130645,-0.010927347903130644
2013-08-05,6.678999999999999,7.004,7.055,6.665,47006.0,600742,0.04568527918781727,0.04568527918781727
2013-08-06,6.93,7.153,7.268,6.882999999999999,66754.0,600742,0.021273557966876074,0.021273557966876074
2013-08-07,7.12,7.004,7.204,6.981,37153.0,600742,-0.02083042080246051,-0.02083042080246051
2013-08-08,6.9579999999999975,6.93,7.064,6.921,29392.0,600742,-0.010565391205025677,-0.010565391205025677
2013-08-09,6.916,6.9579999999999975,7.046,6.8420000000000005,23177.0,600742,0.004040404040403724,0.004040404040403724
2013-08-12,6.999,7.1339999999999995,7.143,6.777,30736.0,600742,0.025294624892210692,0.02529462489221069
2013-08-13,7.138999999999999,7.064,7.153,7.018,23553.0,600742,-0.00981216708718803,-0.00981216708718803
2013-08-14,7.143,7.12,7.352,7.097,50085.0,600742,0.007927519818799553,0.007927519818799553
2013-08-15,7.05,6.944,7.125,6.9110000000000005,29703.0,600742,-0.024719101123595526,-0.024719101123595526
2013-08-16,6.874,6.8320000000000025,7.12,6.819,23871.0,600742,-0.016129032258064148,-0.016129032258064148
2013-08-19,6.8,6.9860000000000015,7.023,6.7810000000000015,16600.0,600742,0.022540983606557225,0.022540983606557225
2013-08-20,6.944,6.935,7.06,6.882999999999999,13823.0,600742,-0.007300314915545652,-0.007300314915545652
2013-08-21,6.972,7.087999999999999,7.1339999999999995,6.902,21973.0,600742,0.022062004325883143,0.022062004325883143
2013-08-22,7.06,7.055,7.115,7.0089999999999995,18992.0,600742,-0.00465575620767487,-0.00465575620767487
2013-08-23,7.125,7.0829999999999975,7.204,6.921,32909.0,600742,0.003968816442239236,0.003968816442239236
2013-08-26,7.087999999999999,7.245,7.273,7.087999999999999,34152.0,600742,0.022871664548920322,0.02287166454892032
2013-08-27,7.278,7.255,7.278,7.176,21126.0,600742,0.0013802622498274378,0.0013802622498274378
2013-08-28,7.19,7.004,7.194,6.9579999999999975,57590.0,600742,-0.03459682977257069,-0.03459682977257069
2013-08-29,7.004,6.9670000000000005,7.055,6.888,34484.0,600742,-0.005282695602512712,-0.005282695602512712
2013-08-30,6.9479999999999995,6.9479999999999995,7.027,6.902,26661.0,600742,-0.002727142241998136,-0.002727142241998136
2013-09-02,6.944,7.037000000000001,7.097,6.882999999999999,38545.0,600742,0.012809441565918438,0.012809441565918437
2013-09-03,7.064,7.097,7.12,6.995,34283.0,600742,0.008526360665056075,0.008526360665056075
2013-09-04,7.1110000000000015,7.032,7.129,7.018,27416.0,600742,-0.009158799492743468,-0.009158799492743468
2013-09-05,7.037000000000001,7.018,7.087999999999999,7.0089999999999995,19865.0,600742,-0.0019908987485779627,-0.0019908987485779627
2013-09-06,7.0089999999999995,7.027,7.064,6.944,24641.0,600742,0.001282416642918259,0.001282416642918259
2013-09-09,7.032,7.171,7.204,7.032,47924.0,600742,0.0204923865091789,0.0204923865091789
2013-09-10,7.166,7.227,7.2360000000000015,7.102,49963.0,600742,0.007809231627388098,0.007809231627388099
2013-09-11,7.258999999999999,7.268,7.4170000000000025,7.171,64445.0,600742,0.005673170056731629,0.005673170056731629
2013-09-12,7.255,7.324,7.412000000000001,7.255,41678.0,600742,0.007705008255365995,0.007705008255365995
2013-09-13,7.324,7.496,7.5420000000000025,7.324,56876.0,600742,0.023484434735117504,0.023484434735117504
2013-09-16,7.5379999999999985,7.3889999999999985,7.575,7.329,43086.0,600742,-0.014274279615795355,-0.014274279615795357
2013-09-17,7.337999999999999,7.2170000000000005,7.394,7.199,40434.0,600742,-0.02327784544593287,-0.02327784544593287
2013-09-18,7.19,7.287000000000001,7.31,7.171,22519.0,600742,0.009699321047526712,0.009699321047526712
2013-09-23,7.296,7.4910000000000005,7.528,7.296,44742.0,600742,0.02799505969534784,0.02799505969534784
2013-09-24,7.4860000000000015,7.343,7.4910000000000005,7.31,37733.0,600742,-0.019757041783473577,-0.01975704178347357
2013-09-25,7.315,7.258999999999999,7.412000000000001,7.194,32170.0,600742,-0.01143946615824614,-0.01143946615824614
2013-09-26,7.278,7.194,7.282,7.166,21940.0,600742,-0.00895440143270404,-0.00895440143270404
2013-09-27,7.222,7.166,7.258999999999999,7.12,17141.0,600742,-0.003892132332499247,-0.003892132332499247
2013-09-30,7.18,7.255,7.268,7.143,18404.0,600742,0.012419759977672274,0.012419759977672274
2013-10-08,7.231,7.394,7.398,7.204,26193.0,600742,0.019159200551343934,0.01915920055134393
2013-10-09,7.343,7.403,7.477,7.343,32487.0,600742,0.0012172031376791253,0.0012172031376791253
2013-10-10,7.403,7.3329999999999975,7.431,7.212999999999999,43897.0,600742,-0.009455626097528308,-0.009455626097528308
2013-10-11,7.343,7.612,7.686,7.31,76437.0,600742,0.03804718396290777,0.038047183962907766
2013-10-14,7.64,7.816,7.876,7.612,82331.0,600742,0.02679978980557012,0.02679978980557012
2013-10-15,7.816,7.705,7.838999999999999,7.6770000000000005,47497.0,600742,-0.014201637666325456,-0.014201637666325456
2013-10-16,7.705,7.621,7.774,7.565,32962.0,600742,-0.010902011680726752,-0.010902011680726752
2013-10-17,7.681,7.6629999999999985,7.838999999999999,7.621,33156.0,600742,0.005511087783755155,0.005511087783755155
2013-10-18,7.621,7.598,7.6770000000000005,7.496,31545.0,600742,-0.008482317630170773,-0.008482317630170773
2013-10-21,7.63,7.862,7.885,7.63,38383.0,600742,0.03474598578573312,0.03474598578573312
2013-10-22,7.876,7.881,7.963999999999999,7.769,42784.0,600742,0.0024166878656830485,0.0024166878656830485
2013-10-23,7.9179999999999975,7.834,8.094,7.695,62234.0,600742,-0.005963710189062377,-0.005963710189062377
2013-10-24,7.811,7.941,8.107999999999999,7.723,73219.0,600742,0.013658412050038322,0.013658412050038322
2013-10-25,7.997000000000001,7.779,8.025,7.64,57826.0,600742,-0.02040045334340762,-0.020400453343407617
2013-10-28,7.709,7.825,7.932,7.705,37166.0,600742,0.005913356472554347,0.005913356472554347
2013-10-29,7.7879999999999985,7.524,7.895,7.329,61244.0,600742,-0.03846645367412142,-0.038466453674121416
2013-10-30,7.5379999999999985,7.728,7.737,7.5139999999999985,31634.0,600742,0.027113237639553395,0.0271132376395534
2013-10-31,7.713999999999999,7.681,7.881,7.635,32699.0,600742,-0.00608178053830224,-0.00608178053830224
2013-11-01,7.635,7.848,7.862,7.551,29172.0,600742,0.021741960682202813,0.021741960682202813
2013-11-04,7.816,7.9460000000000015,8.062000000000001,7.816,53213.0,600742,0.012487257900102145,0.012487257900102144
2013-11-05,7.941,8.006,8.02,7.838999999999999,34825.0,600742,0.007550969041026769,0.007550969041026769
2013-11-06,7.974,7.834,8.099,7.83,43006.0,600742,-0.02148388708468656,-0.02148388708468656
2013-11-07,7.8020000000000005,7.691,7.885,7.584,40180.0,600742,-0.01825376563696704,-0.01825376563696704
2013-11-08,7.695,7.649,7.723,7.468,24958.0,600742,-0.005460928357820805,-0.0054609283578208045
2013-11-11,7.584,7.7,7.756,7.584,17936.0,600742,0.00666753824029287,0.0066675382402928704
2013-11-12,7.713999999999999,7.728,7.769,7.657999999999999,30531.0,600742,0.0036363636363635817,0.0036363636363635813
2013-11-13,7.7,7.44,7.7,7.431,31968.0,600742,-0.03726708074534153,-0.03726708074534153
2013-11-14,7.468,7.588999999999999,7.598,7.38,23113.0,600742,0.020026881720429872,0.020026881720429872
2013-11-15,7.607,7.765,7.838999999999999,7.579,40745.0,600742,0.02319146132560299,0.02319146132560299
2013-11-18,7.782999999999999,7.909,7.932,7.782999999999999,33419.0,600742,0.018544752092723778,0.018544752092723767
2013-11-19,7.922999999999999,7.858,7.96,7.838999999999999,33532.0,600742,-0.006448349981034285,-0.006448349981034285
2013-11-20,7.885,7.909,7.9270000000000005,7.816,38653.0,600742,0.006490201068974314,0.006490201068974314
2013-11-21,7.922999999999999,7.8020000000000005,7.922999999999999,7.737,45455.0,600742,-0.013528891136679646,-0.013528891136679645
2013-11-22,7.816,7.76,7.862,7.737,32451.0,600742,-0.00538323506793139,-0.00538323506793139
2013-11-25,7.746,7.709,7.816,7.649,28835.0,600742,-0.006572164948453628,-0.006572164948453628
2013-11-26,7.6670000000000025,7.6770000000000005,7.737,7.607,35937.0,600742,-0.0041509923466077495,-0.0041509923466077495
2013-11-27,7.686,7.834,7.899,7.653,48658.0,600742,0.020450696886804627,0.020450696886804627
2013-11-28,7.871,8.145,8.243,7.838999999999999,103374.0,600742,0.039698749042634665,0.039698749042634665
2013-11-29,8.131,8.164,8.294,8.089,92437.0,600742,0.002332719459791299,0.002332719459791299
2013-12-02,8.029,8.283999999999999,8.354,7.909,117609.0,600742,0.01469867711905919,0.01469867711905919
2013-12-03,8.238,8.544,8.567,8.201,117262.0,600742,0.03138580395944008,0.03138580395944008
2013-12-04,8.512,8.655,8.915,8.493,139371.0,600742,0.012991573033707734,0.012991573033707734
2013-12-05,8.628,9.091000000000001,9.115,8.604,152494.0,600742,0.050375505488157335,0.050375505488157335
2013-12-06,9.138,8.98,9.318999999999999,8.869,144945.0,600742,-0.012209877901221059,-0.012209877901221059
2013-12-09,8.952,8.985,9.115,8.863999999999997,85612.0,600742,0.0005567928730511141,0.0005567928730511141
2013-12-10,8.943,8.985,9.082,8.771,105224.0,600742,0.0,0.0
2013-12-11,8.915,8.79,8.975,8.683,80346.0,600742,-0.0217028380634391,-0.0217028380634391
2013-12-12,8.767000000000001,8.804,8.934,8.725,50780.0,600742,0.0015927189988624714,0.0015927189988624714
2013-12-13,8.738999999999999,8.929,8.934,8.651,55386.0,600742,0.014198091776465242,0.01419809177646524
2013-12-16,8.906,8.349,8.943,8.349,108918.0,600742,-0.06495688206966066,-0.06495688206966066
2013-12-17,8.349,8.196,8.382,8.173,60276.0,600742,-0.0183255479698168,-0.0183255479698168
2013-12-18,8.15,8.205,8.335,8.15,43195.0,600742,0.001098096632503702,0.001098096632503702
2013-12-19,8.27,7.978,8.294,7.9689999999999985,67313.0,600742,-0.027666057282145072,-0.027666057282145072
2013-12-20,8.006,7.904,8.062000000000001,7.876,55519.0,600742,-0.009275507646026554,-0.009275507646026554
2013-12-23,7.895,7.834,7.9270000000000005,7.718,38628.0,600742,-0.008856275303643761,-0.008856275303643761
2013-12-24,7.862,8.029,8.141,7.8439999999999985,59296.0,600742,0.02489149859586422,0.024891498595864217
2013-12-25,8.015,8.261000000000001,8.275,7.983,67099.0,600742,0.028895254701706452,0.02889525470170645
2013-12-26,8.256,7.978,8.312000000000001,7.963999999999999,62055.0,600742,-0.034257353831255444,-0.034257353831255444
2013-12-27,7.978,8.229,8.252,7.955,56146.0,600742,0.03146151917773871,0.03146151917773871
2013-12-30,8.317,8.382,8.516,8.182,52582.0,600742,0.01859278162595704,0.018592781625957042
2013-12-31,8.27,8.308,8.456,8.247,38923.0,600742,-0.008828441899308023,-0.008828441899308023
2014-01-02,8.215,8.298,8.312000000000001,8.08,42164.0,600742,-0.0012036591237361324,-0.0012036591237361324
2014-01-03,8.205,8.089,8.321,8.071,36672.0,600742,-0.02518679199807178,-0.02518679199807178
2014-01-06,8.048,7.7879999999999985,8.052,7.751,41202.0,600742,-0.03721102732105352,-0.03721102732105352
2014-01-07,7.7,7.838999999999999,7.9129999999999985,7.6770000000000005,23136.0,600742,0.00654853620955318,0.006548536209553179
2014-01-08,7.881,7.858,7.932,7.765,24308.0,600742,0.002423778543181658,0.002423778543181657
2014-01-09,7.82,7.7879999999999985,8.025,7.774,28007.0,600742,-0.008908119114278593,-0.008908119114278594
2014-01-10,7.718,7.64,7.838999999999999,7.561,26198.0,600742,-0.019003595274781564,-0.019003595274781564
2014-01-13,7.607,7.607,7.751,7.551,20026.0,600742,-0.0043193717277486224,-0.0043193717277486224
2014-01-14,7.6770000000000005,7.904,7.9179999999999975,7.653,40918.0,600742,0.039042986722755316,0.039042986722755316
2014-01-15,7.862,8.015,8.08,7.779,34744.0,600742,0.01404352226720656,0.01404352226720656
2014-01-16,8.006,7.9270000000000005,8.103,7.9179999999999975,21488.0,600742,-0.010979413599500944,-0.010979413599500944
2014-01-17,7.922999999999999,7.936,7.963999999999999,7.83,17971.0,600742,0.001135360161473376,0.0011353601614733759
2014-01-20,7.899,7.955,8.006,7.881,15548.0,600742,0.0023941532258064677,0.002394153225806468
2014-01-21,7.978,8.011000000000001,8.089,7.936,19829.0,600742,0.0070395977372722735,0.0070395977372722735
2014-01-22,8.006,8.201,8.238,8.001,39586.0,600742,0.02371738859068774,0.02371738859068774
2014-01-23,8.177999999999999,8.089,8.247,8.076,36852.0,600742,-0.01365687111327888,-0.01365687111327888
2014-01-24,8.066,8.113,8.201,8.006,59477.0,600742,0.002966992211645337,0.002966992211645337
2014-01-27,8.076,7.9129999999999985,8.094,7.909,43187.0,600742,-0.02465179341797129,-0.02465179341797129
