date,open,close,high,low,volume,code,returnRate,return
2014-02-13,10.539000000000001,10.383,10.607000000000001,10.344000000000001,37721.0,600375,-0.012083729781160863,-0.012083729781160865
2014-02-14,10.422,10.831,10.86,10.373,53344.0,600375,0.0431474525666956,0.0431474525666956
2014-02-17,10.927999999999999,11.181,11.366,10.753,54382.0,600375,0.032314652386667864,0.032314652386667864
2014-02-18,11.113,11.181,11.463,10.947000000000001,47255.0,600375,0.0,0.0
2014-02-19,11.190999999999999,11.064,11.337,10.899000000000001,46207.0,600375,-0.01046418030587596,-0.01046418030587596
2014-02-20,11.113,11.054,11.2,10.753,33843.0,600375,-0.0009038322487346156,-0.0009038322487346156
2014-02-21,11.054,11.366,11.385,10.753,40724.0,600375,0.028225076895241487,0.028225076895241487
2014-02-24,11.345999999999998,11.23,11.345999999999998,10.86,62735.0,600375,-0.011965511173675808,-0.011965511173675808
2014-02-25,11.162,10.665,11.239,10.51,31104.0,600375,-0.050311665182546865,-0.05031166518254687
2014-02-26,10.685,10.539000000000001,10.879000000000001,10.51,27158.0,600375,-0.011814345991560964,-0.011814345991560964
2014-02-27,10.558,10.985999999999999,11.015999999999998,10.558,39595.0,600375,0.04241389126103021,0.04241389126103021
2014-02-28,11.064,11.249,11.277999999999999,10.665,37536.0,600375,0.02393955943928652,0.02393955943928652
2014-03-03,11.277999999999999,11.57,11.629000000000001,11.21,42599.0,600375,0.028535869855098206,0.028535869855098206
2014-03-04,11.502,12.552999999999999,12.718,11.502,98087.0,600375,0.0849611063094208,0.0849611063094208
2014-03-05,12.456,13.147,13.546,12.357999999999999,118155.0,600375,0.047319365888632295,0.047319365888632295
2014-03-06,13.04,13.672,13.799000000000001,12.923,95763.0,600375,0.03993306457747017,0.039933064577470166
2014-03-07,13.652999999999999,13.662,14.1,13.234000000000002,87534.0,600375,-0.0007314218841427579,-0.0007314218841427579
2014-03-10,13.526,13.915,14.168,13.409,98211.0,600375,0.018518518518518396,0.0185185185185184
2014-03-11,13.915,14.616,15.034,13.662,109783.0,600375,0.050377290693496266,0.050377290693496266
2014-03-12,14.694,13.155999999999999,14.908,13.155999999999999,125328.0,600375,-0.09989053092501374,-0.09989053092501374
2014-03-13,12.475,12.261,12.475,11.843,194241.0,600375,-0.06802979629066583,-0.06802979629066583
2014-03-14,11.775,11.93,12.008,11.775,77612.0,600375,-0.026996166707446336,-0.026996166707446336
2014-03-17,11.93,11.921,11.959000000000001,11.482999999999999,71030.0,600375,-0.0007544006705784025,-0.0007544006705784025
2014-03-18,11.784,12.075999999999999,12.144,11.735999999999999,91171.0,600375,0.013002264910661804,0.013002264910661804
2014-03-19,11.959000000000001,11.755,11.959000000000001,11.57,61552.0,600375,-0.026581649552831897,-0.026581649552831897
2014-03-20,11.784,10.977,11.823,10.85,83819.0,600375,-0.06618460229689498,-0.06618460229689498
2014-03-21,10.84,11.162,11.22,10.763,66978.0,600375,0.016853420788922338,0.016853420788922338
2014-03-24,11.190999999999999,11.054,11.259,10.977,47100.0,600375,-0.009675685361046455,-0.009675685361046456
2014-03-25,11.074000000000002,11.259,11.269,11.025,45559.0,600375,0.01854532296001448,0.01854532296001448
2014-03-26,11.288,11.074000000000002,11.298,11.035,37878.0,600375,-0.016431299404920392,-0.016431299404920392
2014-03-27,11.054,10.607000000000001,11.054,10.597000000000001,64487.0,600375,-0.042170850641141455,-0.042170850641141455
2014-03-28,10.607000000000001,10.792,10.927999999999999,10.539000000000001,49188.0,600375,0.017441312340906828,0.017441312340906828
2014-03-31,10.714,10.714,10.821,10.617,23356.0,600375,-0.007227575982208989,-0.0072275759822089895
2014-04-01,10.772,10.927999999999999,10.927999999999999,10.714,29443.0,600375,0.019973865969759065,0.019973865969759055
2014-04-02,10.957,10.909,11.015999999999998,10.811,34598.0,600375,-0.0017386530014639782,-0.0017386530014639786
2014-04-03,10.977,11.025,11.132,10.909,35416.0,600375,0.010633421945182844,0.010633421945182844
2014-04-04,11.025,11.015999999999998,11.064,10.87,23257.0,600375,-0.0008163265306124369,-0.0008163265306124369
2014-04-08,10.985999999999999,11.103,11.123,10.918,25799.0,600375,0.007897603485838919,0.007897603485838919
2014-04-09,11.113,11.181,11.288,11.045,36653.0,600375,0.007025128343690841,0.007025128343690841
2014-04-10,11.21,11.22,11.259,11.054,36153.0,600375,0.0034880601019588123,0.0034880601019588123
2014-04-11,11.2,11.025,11.2,10.985999999999999,26742.0,600375,-0.01737967914438505,-0.01737967914438505
2014-04-14,11.093,11.190999999999999,11.277999999999999,11.005999999999998,41155.0,600375,0.0150566893424035,0.0150566893424035
2014-04-15,11.317,11.735999999999999,11.804,11.288,136357.0,600375,0.04869984809221696,0.04869984809221696
2014-04-16,11.735999999999999,12.008,12.242,11.415,115580.0,600375,0.02317655078391277,0.02317655078391277
2014-04-17,11.911,11.882,12.329,11.784,73749.0,600375,-0.010493004663557582,-0.010493004663557579
2014-04-18,11.833,11.872,12.095999999999998,11.706,41064.0,600375,-0.0008416091567076071,-0.0008416091567076072
2014-04-21,11.716,11.95,12.232000000000001,11.687000000000001,55170.0,600375,0.0065700808625336424,0.0065700808625336424
2014-04-22,11.872,11.638,12.008,11.385,50813.0,600375,-0.02610878661087861,-0.02610878661087861
2014-04-23,11.619000000000002,11.472999999999999,11.725999999999999,11.444,19625.0,600375,-0.014177693761814825,-0.014177693761814825
2014-04-24,11.463,11.424000000000001,11.58,11.249,27747.0,600375,-0.004270896888346354,-0.004270896888346354
2014-04-25,11.327,11.045,11.434000000000001,11.045,26952.0,600375,-0.03317577030812336,-0.03317577030812336
2014-04-28,10.85,10.432,10.85,10.392999999999999,36542.0,600375,-0.0555002263467632,-0.0555002263467632
2014-04-29,10.402000000000001,10.704,10.782,10.237,28587.0,600375,0.026073619631901863,0.026073619631901863
2014-04-30,10.704,10.85,10.87,10.617,16816.0,600375,0.013639760837070162,0.013639760837070162
2014-05-05,10.98,10.9,10.98,10.71,8316.0,600375,0.004608294930875642,0.004608294930875642
2014-05-06,10.87,11.06,11.13,10.83,12816.0,600375,0.01467889908256882,0.014678899082568819
2014-05-07,11.06,10.75,11.06,10.71,16930.0,600375,-0.028028933092224276,-0.028028933092224283
2014-05-08,10.83,10.66,10.91,10.58,13057.0,600375,-0.0083720930232558,-0.0083720930232558
2014-05-09,10.66,10.32,10.81,10.1,31555.0,600375,-0.03189493433395871,-0.03189493433395872
2014-05-12,10.36,10.51,10.56,10.33,22709.0,600375,0.018410852713178247,0.018410852713178247
2014-05-13,10.51,10.5,10.72,10.46,16012.0,600375,-0.0009514747859181529,-0.0009514747859181527
2014-05-14,10.51,10.56,10.65,10.51,10353.0,600375,0.005714285714285762,0.005714285714285762
2014-05-15,10.52,10.59,10.63,10.36,15938.0,600375,0.0028409090909090303,0.0028409090909090303
2014-05-16,10.52,10.45,10.59,10.31,16400.0,600375,-0.013220018885741319,-0.01322001888574132
2014-05-19,10.49,10.46,10.49,10.2,13214.0,600375,0.0009569377990432118,0.0009569377990432117
2014-05-20,10.5,10.63,10.69,10.39,17268.0,600375,0.016252390057361368,0.016252390057361368
2014-05-21,10.58,10.82,10.87,10.5,13702.0,600375,0.017873941674506066,0.017873941674506066
2014-05-22,10.82,10.9,11.15,10.79,20308.0,600375,0.0073937153419593405,0.0073937153419593405
2014-05-23,10.9,11.12,11.14,10.76,27048.0,600375,0.020183486238532004,0.020183486238532004
2014-05-26,11.12,11.24,11.3,10.98,25420.0,600375,0.010791366906474911,0.010791366906474913
2014-05-27,11.27,11.26,11.36,11.18,26728.0,600375,0.0017793594306049442,0.0017793594306049442
2014-05-28,11.26,11.36,11.5,11.23,28264.0,600375,0.008880994671403165,0.008880994671403165
2014-05-29,11.37,11.15,11.42,11.15,22675.0,600375,-0.018485915492957666,-0.018485915492957663
2014-05-30,11.11,11.13,11.34,11.03,14526.0,600375,-0.001793721973094132,-0.001793721973094132
2014-06-03,11.24,11.19,11.26,11.08,19101.0,600375,0.00539083557951471,0.00539083557951471
2014-06-04,11.2,11.1,11.2,10.74,32149.0,600375,-0.008042895442359237,-0.008042895442359237
2014-06-05,11.1,11.17,11.26,10.91,13071.0,600375,0.006306306306306332,0.006306306306306332
2014-06-06,11.21,11.18,11.26,11.1,16821.0,600375,0.0008952551477170803,0.0008952551477170803
2014-06-09,11.15,11.24,11.32,11.1,15608.0,600375,0.0053667262969589,0.0053667262969589
2014-06-10,11.27,11.56,11.57,11.14,33823.0,600375,0.02846975088967974,0.028469750889679738
2014-06-11,11.5,11.95,12.13,11.5,46334.0,600375,0.03373702422145318,0.03373702422145318
2014-06-12,11.77,11.96,12.07,11.77,26911.0,600375,0.0008368200836821392,0.0008368200836821393
2014-06-13,12.0,12.34,12.39,12.0,61772.0,600375,0.03177257525083604,0.03177257525083604
2014-06-16,12.33,11.99,12.36,11.9,58765.0,600375,-0.028363047001620716,-0.02836304700162072
2014-06-17,11.95,11.75,11.97,11.7,27446.0,600375,-0.0200166805671393,-0.0200166805671393
2014-06-18,11.8,11.54,11.84,11.45,24231.0,600375,-0.01787234042553199,-0.017872340425531992
2014-06-19,11.52,11.46,11.59,11.12,20215.0,600375,-0.006932409012131569,-0.006932409012131569
2014-06-20,11.31,11.41,11.51,11.2,21372.0,600375,-0.00436300174520076,-0.0043630017452007605
2014-06-23,11.41,11.69,11.78,11.33,22244.0,600375,0.024539877300613442,0.024539877300613442
2014-06-24,11.69,11.71,11.82,11.6,17085.0,600375,0.0017108639863132036,0.0017108639863132036
2014-06-25,11.7,11.58,11.78,11.37,32014.0,600375,-0.011101622544833541,-0.011101622544833541
2014-06-26,11.58,11.56,11.7,11.55,21884.0,600375,-0.0017271157167529857,-0.0017271157167529855
2014-06-27,11.49,11.46,11.56,11.35,24923.0,600375,-0.008650519031141838,-0.008650519031141838
2014-06-30,11.4,11.29,11.49,11.27,38780.0,600375,-0.014834205933682522,-0.014834205933682522
2014-07-01,11.25,11.04,11.25,10.85,37405.0,600375,-0.022143489813994686,-0.022143489813994686
2014-07-02,11.25,12.14,12.14,11.22,104824.0,600375,0.09963768115942043,0.09963768115942044
2014-07-03,12.36,11.95,12.36,11.9,86782.0,600375,-0.0156507413509062,-0.0156507413509062
2014-07-04,11.85,11.5,11.85,10.76,643974.0,600375,-0.03765690376569032,-0.03765690376569032
2014-07-07,10.89,10.86,11.07,10.8,270907.0,600375,-0.05565217391304353,-0.05565217391304353
2014-07-08,10.75,10.68,10.82,10.61,188529.0,600375,-0.01657458563535909,-0.01657458563535909
2014-07-09,10.55,10.16,10.59,10.13,243161.0,600375,-0.048689138576778986,-0.04868913857677898
2014-07-10,10.18,10.2,10.35,10.13,118881.0,600375,0.003937007874015664,0.003937007874015664
2014-07-11,10.15,10.22,10.38,10.09,139309.0,600375,0.001960784313725623,0.001960784313725623
2014-07-14,10.2,10.59,10.7,10.19,196266.0,600375,0.03620352250489229,0.03620352250489229
2014-07-15,10.62,10.51,10.74,10.43,106806.0,600375,-0.007554296506137872,-0.007554296506137871
2014-07-16,10.52,10.45,10.67,10.41,83428.0,600375,-0.005708848715509087,-0.005708848715509087
2014-07-17,10.45,10.32,10.45,10.21,68520.0,600375,-0.012440191387559715,-0.012440191387559715
2014-07-18,10.22,10.35,10.41,10.22,47257.0,600375,0.0029069767441859845,0.0029069767441859845
2014-07-21,10.32,10.13,10.34,10.06,81539.0,600375,-0.021256038647342886,-0.02125603864734289
2014-07-22,10.13,10.21,10.33,10.06,77148.0,600375,0.007897334649555781,0.007897334649555781
2014-07-23,10.2,10.11,10.21,10.07,67484.0,600375,-0.009794319294809149,-0.009794319294809149
2014-07-24,10.13,9.88,10.18,9.85,106591.0,600375,-0.022749752720078998,-0.022749752720078998
2014-07-25,9.9,10.07,10.08,9.9,66936.0,600375,0.01923076923076918,0.01923076923076918
2014-07-28,10.07,10.33,10.39,10.07,106830.0,600375,0.025819265143992035,0.02581926514399204
2014-07-29,10.35,10.38,10.46,10.3,91524.0,600375,0.004840271055179159,0.004840271055179159
2014-07-30,10.4,10.38,10.42,10.34,68981.0,600375,0.0,0.0
2014-07-31,10.4,10.44,10.45,10.33,78068.0,600375,0.005780346820809125,0.005780346820809125
2014-08-01,10.43,10.49,10.75,10.38,184111.0,600375,0.004789272030651409,0.004789272030651409
2014-08-04,10.47,10.92,10.96,10.42,300435.0,600375,0.040991420400381284,0.040991420400381284
2014-08-05,10.88,11.14,11.34,10.71,315015.0,600375,0.020146520146520207,0.02014652014652021
2014-08-06,11.13,11.19,11.37,11.02,223962.0,600375,0.00448833034111301,0.00448833034111301
2014-08-07,11.2,11.55,11.6,11.07,352778.0,600375,0.03217158176943711,0.032171581769437116
2014-08-08,11.45,11.48,11.65,11.38,184270.0,600375,-0.006060606060606085,-0.006060606060606085
2014-08-11,11.49,11.48,11.55,11.3,188495.0,600375,0.0,0.0
2014-08-12,11.43,11.6,11.74,11.39,199524.0,600375,0.010452961672473799,0.0104529616724738
2014-08-13,11.6,11.65,12.01,11.55,273909.0,600375,0.004310344827586268,0.0043103448275862676
2014-08-14,11.65,11.71,12.07,11.55,217001.0,600375,0.005150214592274721,0.005150214592274721
2014-08-15,11.75,11.54,11.8,11.38,186322.0,600375,-0.014517506404782382,-0.01451750640478238
2014-08-18,11.54,11.68,11.75,11.4,238994.0,600375,0.012131715771230553,0.012131715771230551
2014-08-19,11.67,11.61,11.68,11.5,138929.0,600375,-0.005993150684931532,-0.005993150684931532
2014-08-20,11.62,11.98,12.15,11.56,284460.0,600375,0.03186907838070638,0.03186907838070638
2014-08-21,12.08,12.06,12.13,11.7,219933.0,600375,0.0066777963272120254,0.0066777963272120254
2014-08-22,12.09,12.94,13.11,12.08,333937.0,600375,0.07296849087893856,0.07296849087893856
2014-08-25,12.35,11.65,12.36,11.65,567924.0,600375,-0.09969088098918077,-0.09969088098918076
2014-08-26,11.37,10.93,11.39,10.83,386190.0,600375,-0.06180257510729619,-0.06180257510729618
2014-08-27,10.9,10.95,11.03,10.84,150733.0,600375,0.0018298261665141422,0.0018298261665141426
2014-08-28,10.95,10.67,10.95,10.6,167186.0,600375,-0.025570776255707705,-0.0255707762557077
2014-08-29,10.66,10.84,10.93,10.62,100869.0,600375,0.015932521087160256,0.015932521087160256
2014-09-01,10.87,10.99,11.05,10.75,146951.0,600375,0.013837638376383797,0.013837638376383795
2014-09-02,10.99,11.13,11.23,10.95,184232.0,600375,0.012738853503184764,0.012738853503184764
2014-09-03,11.14,11.28,11.35,11.14,209136.0,600375,0.013477088948786933,0.013477088948786931
2014-09-04,11.38,11.62,11.73,11.26,279298.0,600375,0.030141843971631194,0.030141843971631194
2014-09-05,11.72,11.53,11.74,11.4,194033.0,600375,-0.007745266781411348,-0.007745266781411349
2014-09-09,11.51,11.65,11.74,11.5,170834.0,600375,0.010407632263660104,0.010407632263660104
2014-09-10,11.64,11.86,11.96,11.52,332702.0,600375,0.018025751072961293,0.01802575107296129
2014-09-11,11.88,11.67,12.07,11.59,242837.0,600375,-0.01602023608768967,-0.016020236087689668
2014-09-12,11.7,11.79,11.84,11.6,146789.0,600375,0.01028277634961433,0.01028277634961433
2014-09-15,11.8,11.83,11.88,11.65,177337.0,600375,0.003392705682782097,0.0033927056827820967
2014-09-16,11.84,11.42,11.93,11.23,206231.0,600375,-0.03465765004226544,-0.03465765004226544
2014-09-17,11.45,11.44,11.58,11.33,122471.0,600375,0.001751313485113798,0.001751313485113798
2014-09-18,11.46,11.51,11.63,11.39,100699.0,600375,0.006118881118881144,0.006118881118881144
2014-09-19,11.56,11.78,11.83,11.51,161386.0,600375,0.023457862728062516,0.02345786272806252
2014-09-22,11.77,11.4,11.9,11.38,179841.0,600375,-0.03225806451612895,-0.03225806451612895
2014-09-23,11.4,11.67,11.68,11.4,115431.0,600375,0.023684210526315752,0.023684210526315752
2014-09-24,11.68,11.75,11.84,11.56,160837.0,600375,0.00685518423307627,0.00685518423307627
2014-09-25,11.8,12.03,12.18,11.78,262509.0,600375,0.0238297872340425,0.0238297872340425
2014-09-26,12.03,12.27,12.49,11.92,224812.0,600375,0.019950124688279322,0.01995012468827932
2014-09-29,12.29,12.27,12.37,12.09,240673.0,600375,0.0,0.0
2014-09-30,12.24,12.35,12.55,12.21,187976.0,600375,0.006519967400163005,0.006519967400163005
2014-10-08,12.36,12.74,12.97,12.35,198239.0,600375,0.0315789473684211,0.0315789473684211
2014-10-09,12.6,12.63,12.89,12.46,229657.0,600375,-0.008634222919937162,-0.008634222919937163
2014-10-10,12.62,12.17,12.62,12.13,270352.0,600375,-0.03642121931908162,-0.03642121931908162
2014-10-13,12.15,12.34,12.39,12.03,176988.0,600375,0.01396877567789646,0.013968775677896459
2014-10-14,12.3,12.59,12.72,12.23,224958.0,600375,0.02025931928687196,0.020259319286871958
2014-10-15,12.57,12.68,12.79,12.28,180431.0,600375,0.007148530579825247,0.007148530579825247
2014-10-16,12.59,12.26,12.63,12.24,192348.0,600375,-0.03312302839116719,-0.03312302839116719
2014-10-17,12.25,11.97,12.43,11.61,187331.0,600375,-0.02365415986949422,-0.023654159869494217
2014-10-20,11.93,12.09,12.18,11.93,104971.0,600375,0.010025062656641538,0.010025062656641538
2014-10-21,12.14,11.89,12.15,11.86,108799.0,600375,-0.01654259718775842,-0.01654259718775842
2014-10-22,11.92,11.88,12.01,11.8,82263.0,600375,-0.0008410428931875346,-0.0008410428931875346
2014-10-23,11.88,12.19,12.25,11.84,150663.0,600375,0.026094276094275986,0.026094276094275986
2014-10-24,12.2,12.21,12.43,12.11,126307.0,600375,0.0016406890894176663,0.0016406890894176665
2014-10-27,12.19,12.59,12.65,12.12,166053.0,600375,0.03112203112203104,0.031122031122031036
2014-10-28,12.6,12.73,12.84,12.46,206958.0,600375,0.011119936457506002,0.011119936457506002
2014-10-29,12.73,12.79,12.87,12.55,225481.0,600375,0.0047132757266299076,0.0047132757266299076
2014-10-30,12.8,12.59,12.94,12.53,217081.0,600375,-0.015637216575449517,-0.015637216575449517
2014-10-31,12.5,13.23,13.46,12.42,430863.0,600375,0.05083399523431299,0.05083399523431298
2014-11-03,13.18,13.33,13.46,13.05,228985.0,600375,0.007558578987150389,0.007558578987150389
2014-11-04,13.26,13.32,13.59,13.13,163639.0,600375,-0.0007501875468867057,-0.0007501875468867058
2014-11-05,13.32,13.14,13.5,13.03,142726.0,600375,-0.013513513513513492,-0.013513513513513492
2014-11-06,13.15,13.41,13.52,13.05,160900.0,600375,0.02054794520547942,0.02054794520547942
2014-11-07,13.4,12.94,13.57,12.73,226345.0,600375,-0.035048471290082074,-0.035048471290082074
2014-11-10,12.95,13.02,13.1,12.78,126172.0,600375,0.0061823802163833135,0.006182380216383314
2014-11-11,13.01,12.34,13.02,12.05,233135.0,600375,-0.05222734254992317,-0.052227342549923166
2014-11-12,12.3,12.42,12.45,12.1,95510.0,600375,0.006482982171799033,0.0064829821717990324
2014-11-13,12.35,12.53,12.68,12.21,109586.0,600375,0.008856682769726202,0.008856682769726202
2014-11-14,12.42,12.5,12.62,12.23,69584.0,600375,-0.002394253790901785,-0.0023942537909017853
2014-11-17,12.5,12.84,12.89,12.4,116870.0,600375,0.027199999999999988,0.027199999999999988
2014-11-18,12.85,12.69,12.89,12.66,71608.0,600375,-0.011682242990654233,-0.011682242990654231
2014-11-19,12.66,12.5,12.76,12.4,85735.0,600375,-0.014972419227738338,-0.014972419227738338
2014-11-20,12.48,12.5,12.69,12.42,62997.0,600375,0.0,0.0
2014-11-21,12.51,12.62,12.66,12.35,119266.0,600375,0.009599999999999937,0.009599999999999937
2014-11-24,12.73,13.07,13.18,12.63,220744.0,600375,0.03565768621236142,0.03565768621236142
2014-11-25,12.98,13.08,13.23,12.97,133021.0,600375,0.0007651109410864412,0.0007651109410864412
2014-11-26,13.08,13.11,13.5,13.0,154000.0,600375,0.0022935779816513273,0.0022935779816513273
2014-11-27,13.14,13.08,13.28,12.95,161909.0,600375,-0.0022883295194507523,-0.0022883295194507523
2014-11-28,13.11,13.03,13.31,12.9,176612.0,600375,-0.0038226299694190144,-0.003822629969419015
2014-12-01,13.05,12.69,13.05,12.62,129326.0,600375,-0.026093630084420557,-0.02609363008442056
2014-12-02,12.69,12.82,12.83,12.66,125532.0,600375,0.010244286840031583,0.010244286840031584
2014-12-03,12.9,13.07,13.23,12.73,181552.0,600375,0.01950078003120125,0.01950078003120125
2014-12-04,13.15,13.08,13.29,12.97,322470.0,600375,0.0007651109410864412,0.0007651109410864412
2014-12-05,13.01,12.43,13.03,12.0,273796.0,600375,-0.04969418960244651,-0.04969418960244651
2014-12-08,12.31,12.59,12.85,12.16,226945.0,600375,0.012872083668543857,0.012872083668543857
2014-12-09,12.61,12.28,12.98,12.21,263060.0,600375,-0.024622716441620375,-0.024622716441620368
2014-12-10,12.32,13.19,13.35,11.98,337915.0,600375,0.07410423452768732,0.07410423452768733
2014-12-11,13.06,13.3,13.45,12.92,330122.0,600375,0.00833965125094778,0.00833965125094778
2014-12-12,12.85,12.79,13.2,12.71,436977.0,600375,-0.03834586466165425,-0.03834586466165425
2014-12-15,12.8,13.43,13.49,12.74,359152.0,600375,0.05003909304143867,0.05003909304143867
2014-12-16,13.36,13.28,13.51,13.1,216333.0,600375,-0.011169024571854085,-0.011169024571854085
2014-12-17,13.29,13.78,14.02,13.05,410380.0,600375,0.03765060240963856,0.037650602409638564
2014-12-18,13.64,13.64,13.74,13.41,188474.0,600375,-0.010159651669085544,-0.010159651669085544
2014-12-19,13.6,13.18,13.64,12.9,216455.0,600375,-0.03372434017595314,-0.03372434017595314
2014-12-22,13.1,12.47,13.48,12.0,217890.0,600375,-0.05386949924127459,-0.05386949924127458
2014-12-23,12.27,12.21,12.62,12.08,122942.0,600375,-0.020850040096230937,-0.020850040096230937
2014-12-24,12.27,12.46,12.51,12.21,83822.0,600375,0.020475020475020474,0.020475020475020474
2014-12-25,12.49,12.61,12.76,12.49,93518.0,600375,0.012038523274478215,0.012038523274478215
2014-12-26,12.7,12.62,12.85,12.52,96974.0,600375,0.0007930214115780957,0.0007930214115780957
2014-12-29,12.64,12.26,12.65,12.06,137642.0,600375,-0.02852614896988902,-0.028526148969889017
2014-12-30,12.26,12.24,12.44,12.16,79720.0,600375,-0.0016313213703099162,-0.0016313213703099162
2014-12-31,12.25,12.17,12.36,12.04,80396.0,600375,-0.005718954248366036,-0.005718954248366036
2015-01-05,12.19,11.94,12.24,11.64,171247.0,600375,-0.01889893179950702,-0.01889893179950702
2015-01-06,11.94,12.36,12.39,11.84,132140.0,600375,0.03517587939698492,0.03517587939698492
2015-01-07,12.29,12.21,12.35,12.09,85229.0,600375,-0.012135922330096973,-0.012135922330096973
2015-01-08,12.24,12.24,12.47,12.04,104737.0,600375,0.0024570024570024045,0.002457002457002405
2015-01-09,12.29,12.12,12.52,12.1,97627.0,600375,-0.009803921568627532,-0.009803921568627529
2015-01-12,12.12,11.72,12.12,11.64,92786.0,600375,-0.03300330033003289,-0.03300330033003289
2015-01-13,11.75,11.89,11.96,11.71,59442.0,600375,0.014505119453924908,0.01450511945392491
2015-01-14,11.91,11.62,11.91,11.5,93917.0,600375,-0.022708158116064033,-0.02270815811606404
2015-01-15,11.6,11.69,11.73,11.55,59937.0,600375,0.006024096385542193,0.006024096385542193
2015-01-16,11.69,11.81,11.82,11.65,73098.0,600375,0.010265183917878614,0.010265183917878614
2015-01-19,10.63,10.63,10.96,10.63,231367.0,600375,-0.09991532599491953,-0.09991532599491952
2015-01-20,10.28,10.28,10.48,9.91,281521.0,600375,-0.03292568203198508,-0.03292568203198508
2015-01-21,10.24,10.59,10.6,10.14,204916.0,600375,0.030155642023346352,0.03015564202334635
2015-01-22,10.6,10.68,10.69,10.48,159402.0,600375,0.008498583569405086,0.008498583569405086
2015-01-23,10.61,10.79,10.84,10.51,201286.0,600375,0.010299625468164741,0.010299625468164741
2015-01-26,10.71,10.8,10.88,10.63,128843.0,600375,0.0009267840593143248,0.0009267840593143248
2015-01-27,10.75,11.05,11.06,10.73,149356.0,600375,0.023148148148148147,0.023148148148148147
2015-01-28,11.08,11.17,11.41,10.95,146907.0,600375,0.010859728506787259,0.010859728506787259
2015-01-29,11.2,11.17,11.25,10.98,107178.0,600375,0.0,0.0
2015-01-30,11.17,10.94,11.19,10.79,85734.0,600375,-0.020590868397493325,-0.020590868397493325
2015-02-02,10.77,10.83,10.95,10.7,49625.0,600375,-0.010054844606946932,-0.01005484460694693
2015-02-03,10.79,10.93,10.97,10.79,56379.0,600375,0.00923361034164355,0.00923361034164355
2015-02-04,10.94,10.73,10.97,10.72,58222.0,600375,-0.018298261665141747,-0.018298261665141747
2015-02-05,10.88,10.7,10.98,10.7,61240.0,600375,-0.0027958993476235915,-0.0027958993476235915
2015-02-06,10.67,10.51,10.75,10.36,58730.0,600375,-0.01775700934579435,-0.01775700934579435
2015-02-09,10.49,10.52,10.66,10.46,37121.0,600375,0.0009514747859181529,0.0009514747859181527
2015-02-10,10.6,10.57,10.63,10.52,34652.0,600375,0.0047528517110266835,0.004752851711026684
2015-02-11,10.58,10.71,10.79,10.57,36451.0,600375,0.013245033112582835,0.013245033112582835
2015-02-12,10.71,10.72,10.85,10.68,47153.0,600375,0.0009337068160597372,0.0009337068160597373
2015-02-13,10.79,10.84,10.92,10.78,79032.0,600375,0.011194029850746195,0.011194029850746195
2015-02-16,10.86,10.93,10.94,10.76,67373.0,600375,0.008302583025830245,0.008302583025830245
2015-02-17,10.95,10.95,11.07,10.89,89479.0,600375,0.0018298261665141422,0.0018298261665141426
2015-02-25,11.0,11.17,11.24,10.89,115811.0,600375,0.0200913242009133,0.0200913242009133
2015-02-26,11.16,11.19,11.26,11.1,71611.0,600375,0.0017905102954341606,0.0017905102954341606
2015-02-27,11.15,11.21,11.33,11.14,83241.0,600375,0.0017873100983021761,0.0017873100983021761
2015-03-02,11.24,11.39,11.46,11.13,134283.0,600375,0.016057091882247965,0.016057091882247958
2015-03-03,11.39,11.32,11.44,11.26,101924.0,600375,-0.006145741878841113,-0.006145741878841113
2015-03-04,11.37,11.39,11.45,11.16,119609.0,600375,0.006183745583038894,0.006183745583038894
2015-03-05,11.39,11.42,11.52,11.34,114771.0,600375,0.0026338893766461244,0.002633889376646125
2015-03-06,11.38,11.29,11.4,11.18,103513.0,600375,-0.011383537653239998,-0.011383537653239998
2015-03-09,11.27,11.36,11.38,11.14,84450.0,600375,0.006200177147918538,0.006200177147918538
2015-03-10,11.35,11.68,11.85,11.29,197512.0,600375,0.028169014084507067,0.028169014084507067
2015-03-11,11.66,12.06,12.15,11.66,182693.0,600375,0.03253424657534253,0.03253424657534253
2015-03-12,12.1,12.02,12.49,11.96,158660.0,600375,-0.0033167495854063782,-0.003316749585406379
2015-03-13,12.05,12.3,12.38,11.92,116510.0,600375,0.023294509151414403,0.023294509151414403
2015-03-16,12.38,12.41,12.57,12.28,145616.0,600375,0.008943089430894263,0.008943089430894263
2015-03-17,12.4,12.41,12.67,12.25,194630.0,600375,0.0,0.0
2015-03-18,12.37,12.64,12.8,12.33,177510.0,600375,0.018533440773569734,0.01853344077356973
2015-03-19,12.66,12.79,12.86,12.58,141285.0,600375,0.011867088607594823,0.011867088607594823
2015-03-20,12.72,12.69,12.79,12.54,144708.0,600375,-0.007818608287724758,-0.007818608287724758
2015-03-23,12.7,13.14,13.21,12.7,193416.0,600375,0.035460992907801504,0.035460992907801504
2015-03-24,13.14,12.79,13.2,12.35,199138.0,600375,-0.02663622526636236,-0.02663622526636236
2015-03-25,12.79,12.99,13.28,12.61,195623.0,600375,0.015637216575449656,0.015637216575449656
2015-03-26,12.99,13.45,13.61,12.81,238450.0,600375,0.03541185527328707,0.035411855273287066
2015-03-27,13.43,13.4,13.77,13.31,161286.05,600375,-0.0037174721189590287,-0.0037174721189590287
