date,open,close,high,low,volume,code,returnRate,return
2015-08-27,23.85,24.274,24.274,22.254,277962.0,603117,0.10001359496080141,0.1000135949608014
2015-08-28,24.649,25.811999999999998,26.61,23.653000000000002,269400.0,603117,0.06335997363434114,0.06335997363434114
2015-08-31,24.747,24.787,27.083000000000002,23.811,212590.0,603117,-0.039710212304354515,-0.039710212304354515
2015-09-01,23.653000000000002,22.914,26.019000000000002,22.638,207104.0,603117,-0.07556380360672924,-0.07556380360672924
2015-09-02,20.884,20.636999999999997,23.634,20.628,177320.0,603117,-0.09937156323644952,-0.09937156323644952
2015-09-07,20.805,19.997,22.105999999999998,19.386,124763.0,603117,-0.031012259533846835,-0.03101225953384684
2015-09-08,19.81,21.998,21.998,19.81,134174.0,603117,0.10006500975146278,0.10006500975146278
2015-09-09,24.195,24.195,24.195,23.101,228110.0,603117,0.09987271570142736,0.09987271570142736
2015-09-10,22.658,22.914,24.934,22.609,187252.0,603117,-0.05294482331060131,-0.05294482331060131
2015-09-11,22.97300000000001,23.643,24.00800000000001,22.609,157558.0,603117,0.031814611154752516,0.031814611154752516
2015-09-14,23.151,22.5,25.23,21.386,181032.0,603117,-0.048344118766654,-0.048344118766654
2015-09-15,21.386,20.578000000000007,22.983,20.302,134197.0,603117,-0.08542222222222193,-0.08542222222222193
2015-09-16,21.288,22.638,22.638,21.239,79156.0,603117,0.10010691029254518,0.10010691029254518
2015-09-17,24.905,23.88,24.905,23.465999999999998,273768.0,603117,0.05486350384309556,0.05486350384309556
2015-09-18,23.17,23.87,24.451999999999998,22.648000000000003,196554.0,603117,-0.000418760469011642,-0.000418760469011642
2015-09-21,23.061999999999998,26.255,26.255,22.963,209517.0,603117,0.09991621281943854,0.09991621281943854
2015-09-22,26.019000000000002,25.644000000000002,26.61,25.131999999999998,214258.0,603117,-0.023271757760426476,-0.023271757760426483
2015-09-23,25.033,26.136999999999997,27.535999999999998,24.688000000000002,206046.0,603117,0.01922476992668831,0.01922476992668831
2015-09-24,26.096999999999998,25.979,26.61,25.329,158078.0,603117,-0.006045070206986177,-0.006045070206986177
2015-09-25,25.664,23.88,25.93,23.436,128068.0,603117,-0.08079602756072213,-0.08079602756072213
2015-09-28,24.54,26.265,26.265,24.54,172343.0,603117,0.09987437185929655,0.09987437185929657
2015-09-29,26.61,26.75800000000001,27.586,26.147,280556.0,603117,0.018770226537217178,0.018770226537217168
2015-09-30,26.324,25.820999999999998,27.103,25.092,155724.0,603117,-0.03501756484042198,-0.03501756484042198
2015-10-08,26.906,28.404,28.404,25.999000000000002,187418.0,603117,0.10003485535029635,0.10003485535029637
2015-10-09,29.438000000000002,28.413,29.714000000000002,27.99,256381.0,603117,0.00031685678073511975,0.00031685678073511975
2015-10-12,27.595,29.429000000000002,30.47300000000001,27.398000000000003,238998.0,603117,0.03575827966071875,0.03575827966071875
2015-10-13,29.458000000000002,29.537,29.566999999999997,28.581,149072.0,603117,0.0036698494682115253,0.003669849468211525
2015-10-14,29.724,29.389,32.425,29.271,178462.0,603117,-0.005010664590175024,-0.005010664590175024
2015-10-15,28.68,30.0,30.138,28.413,171954.0,603117,0.020790091530844896,0.020790091530844896
2015-10-16,30.089000000000002,29.675,30.503,29.241,156068.0,603117,-0.01083333333333331,-0.01083333333333331
2015-10-19,29.419,29.872,31.035,29.419,172126.0,603117,0.006638584667228279,0.006638584667228279
2015-10-20,29.566999999999997,29.557,29.813000000000002,28.47300000000001,136382.0,603117,-0.01054499196572045,-0.01054499196572045
2015-10-21,29.557,26.6,29.862,26.6,157241.0,603117,-0.10004398281286996,-0.10004398281286997
2015-10-22,26.314,27.241,27.69400000000001,25.339000000000002,138835.0,603117,0.024097744360902187,0.024097744360902187
2015-10-23,27.3,27.379,28.177,26.462,124654.0,603117,0.005065893322565312,0.0050658933225653105
2015-10-26,27.595,27.408,28.07800000000001,26.984,100558.0,603117,0.001059205960772852,0.001059205960772852
2015-10-27,26.659000000000002,28.788,29.862,26.62,168275.0,603117,0.05035026269702273,0.05035026269702273
2015-10-28,28.246,27.122,28.531999999999996,26.955,118742.0,603117,-0.057871335278588315,-0.05787133527858832
2015-10-29,26.945,26.906,27.448,26.59,78317.0,603117,-0.007964014453211455,-0.007964014453211455
2015-10-30,26.639,27.063000000000002,28.186999999999998,26.63,88030.0,603117,0.005835129710845298,0.005835129710845298
2015-11-02,25.92,26.855999999999998,28.07800000000001,25.92,99825.0,603117,-0.007648819421350341,-0.00764881942135034
2015-11-03,26.61,28.522,28.975,26.285,179723.0,603117,0.062034554661900526,0.062034554661900526
2015-11-04,28.315,29.13300000000001,29.191999999999997,27.704,202585.0,603117,0.021422060164084263,0.021422060164084263
2015-11-05,28.818,28.66,30.049,28.482,155688.0,603117,-0.016235883705763548,-0.016235883705763548
2015-11-06,28.709,30.049,30.916999999999998,28.482,212877.0,603117,0.048464759246336336,0.048464759246336336
2015-11-09,29.162,31.892,32.917,29.162,237463.0,603117,0.06133315584545243,0.06133315584545241
2015-11-10,31.241999999999997,30.513,31.666,29.566999999999997,175257.0,603117,-0.043239683933274736,-0.043239683933274736
2015-11-11,30.552,31.193,32.326,29.941,167246.0,603117,0.022285583194048428,0.022285583194048428
2015-11-12,31.38,32.996,33.933,30.886999999999997,229055.0,603117,0.05780142980796976,0.05780142980796976
2015-11-13,32.297,29.813000000000002,32.297,29.695,186915.0,603117,-0.096466238331919,-0.09646623833191904
2015-11-16,28.581,29.33,29.448,27.891,81734.0,603117,-0.016200986146982996,-0.016200986146982996
2015-11-17,30.01,29.34,30.454,28.877,87448.0,603117,0.0003409478349813012,0.0003409478349813012
2015-11-18,29.34,28.433000000000003,29.596,27.99,64530.0,603117,-0.030913428766189383,-0.030913428766189383
2015-11-19,28.433000000000003,29.103,29.153000000000002,28.266,54835.0,603117,0.023564168395877962,0.02356416839587796
2015-11-20,29.171999999999997,28.739,29.221999999999998,28.482,62835.0,603117,-0.012507301652750602,-0.012507301652750602
2015-11-23,28.826999999999998,28.788,29.546999999999997,28.482,57646.0,603117,0.0017050001739795917,0.0017050001739795915
2015-11-24,28.877,29.764,29.901999999999997,28.611,88289.0,603117,0.033903015145199354,0.033903015145199354
2015-11-25,29.764,29.537,29.764,29.123,75410.0,603117,-0.0076266630829189734,-0.0076266630829189734
2015-11-26,29.655,29.212,30.158,29.171999999999997,78205.0,603117,-0.011003148593289748,-0.011003148593289748
2015-11-27,29.054000000000002,26.58,29.054000000000002,26.314,84123.0,603117,-0.09009995892099143,-0.09009995892099144
2015-11-30,26.62,26.500999999999998,27.004,24.146,67253.0,603117,-0.002972159518434937,-0.002972159518434937
2015-12-01,26.116999999999997,26.295,26.915,25.624000000000002,49178.0,603117,-0.00777329157390272,-0.00777329157390272
2015-12-02,25.92,25.467,26.403000000000002,24.245,41665.0,603117,-0.03148887621220776,-0.031488876212207764
2015-12-03,25.585,26.787,27.093000000000004,25.585,58233.0,603117,0.05183178230651433,0.051831782306514335
2015-12-04,26.6,26.6,27.093000000000004,26.226,49437.0,603117,-0.0069809982454174645,-0.0069809982454174645
2015-12-07,26.6,26.807,26.994,26.245,34972.0,603117,0.007781954887217939,0.007781954887217939
2015-12-08,26.63,26.364,26.955,26.127,40046.0,603117,-0.01652553437534964,-0.01652553437534964
2015-12-09,26.334,26.699,27.802,26.019000000000002,57902.0,603117,0.012706721286602975,0.012706721286602976
2015-12-10,26.156999999999996,25.733,26.59,25.624000000000002,46291.0,603117,-0.036181130379415,-0.036181130379415
2015-12-11,25.595,25.081999999999997,25.820999999999998,24.816,35147.0,603117,-0.02529825515874571,-0.02529825515874571
2015-12-14,24.737,25.436999999999998,25.614,24.639,28426.0,603117,0.01415357626983496,0.01415357626983496
2015-12-15,25.436999999999998,25.506,25.72300000000001,25.329,27246.0,603117,0.00271258403113585,0.00271258403113585
2015-12-16,25.644000000000002,25.781999999999996,26.295,25.506,36519.0,603117,0.01082098329804737,0.01082098329804737
2015-12-17,25.979,26.451999999999998,26.699,25.89,52068.0,603117,0.025987122798851982,0.025987122798851986
2015-12-18,26.500999999999998,26.156999999999996,26.75800000000001,25.989,41251.0,603117,-0.011152275820353913,-0.011152275820353913
2015-12-21,26.019000000000002,26.245,26.413,26.019000000000002,28250.0,603117,0.0033643001873305245,0.0033643001873305245
2015-12-22,26.500999999999998,26.403000000000002,26.521,26.116999999999997,30743.0,603117,0.006020194322728186,0.006020194322728186
2015-12-23,26.6,26.669,27.103,26.314,63044.0,603117,0.01007461273340144,0.01007461273340144
2015-12-24,26.451999999999998,25.91,26.58,24.639,38878.0,603117,-0.02846000974914696,-0.02846000974914696
2015-12-25,26.038,25.871,26.285,25.644000000000002,27466.0,603117,-0.0015052103434967765,-0.0015052103434967765
2015-12-28,25.772,25.427,26.195999999999998,25.329,35054.0,603117,-0.017162073363998265,-0.017162073363998262
2015-12-29,25.447,26.265,26.6,25.447,47808.0,603117,0.032957092854052815,0.032957092854052815
2015-12-30,25.969,25.94,26.195999999999998,25.683000000000003,34144.0,603117,-0.012373881591471512,-0.012373881591471512
2015-12-31,26.088,25.299,26.116999999999997,25.25,29663.0,603117,-0.024710871241326204,-0.024710871241326204
2016-01-04,25.309,22.776,25.309,22.766,29711.0,603117,-0.09972726194711252,-0.09972726194711252
2016-01-05,20.884,21.662,22.756,20.697,39483.0,603117,-0.04891113452757292,-0.04891113452757292
2016-01-06,21.730999999999998,22.136,22.165,21.682,29754.0,603117,0.02188163604468656,0.02188163604468656
2016-01-07,21.730999999999998,19.928,21.83,19.918,8181.0,603117,-0.0997470184315142,-0.0997470184315142
2016-01-08,20.48,19.78,20.894000000000002,18.43,37917.0,603117,-0.007426736250501791,-0.007426736250501791
2016-01-11,19.494,17.799,19.494,17.799,32997.0,603117,-0.10015166835187066,-0.10015166835187066
2016-01-12,17.839000000000006,17.937,18.223,16.961,29787.0,603117,0.00775324456430146,0.007753244564301459
2016-01-13,17.986,16.932000000000002,18.154,16.852999999999998,25395.0,603117,-0.05602943636059536,-0.05602943636059536
2016-01-14,16.4,18.627,18.627,16.212,35697.0,603117,0.10010630758327407,0.10010630758327407
2016-01-15,19.189,19.375999999999998,20.204,18.972,102478.0,603117,0.04021044720030058,0.04021044720030058
2016-01-18,18.43,19.662,19.887999999999998,18.41,70110.0,603117,0.014760528488852261,0.01476052848885226
2016-01-19,19.375999999999998,20.430999999999997,21.189,18.883,74882.0,603117,0.03911097548570839,0.03911097548570839
2016-01-20,20.105,19.701,20.253,19.553,53213.0,603117,-0.03573001810973506,-0.035730018109735064
2016-01-21,18.893,18.223,19.839000000000002,18.075,40787.0,603117,-0.07502157250900977,-0.07502157250900977
2016-01-22,18.715999999999998,18.647000000000002,18.863,18.035999999999998,30609.0,603117,0.023267299566482085,0.023267299566482085
2016-01-25,19.07,18.785,19.12,18.45,25445.0,603117,0.007400654260738892,0.007400654260738892
2016-01-26,18.499000000000002,16.942,18.627,16.912,34369.0,603117,-0.09811019430396593,-0.09811019430396592
2016-01-27,17.089000000000002,16.902,17.346,15.67,29930.0,603117,-0.0023609963404556218,-0.002360996340455621
2016-01-28,16.705,15.651,16.764,15.375,21294.0,603117,-0.07401490947816833,-0.07401490947816833
2016-01-29,15.769,16.331,16.735,15.572000000000001,25679.0,603117,0.04344770302217109,0.04344770302217109
2016-02-01,16.311,16.222,16.625999999999998,15.769,20673.0,603117,-0.006674422876737383,-0.0066744228767373825
2016-02-02,16.291,16.774,16.852999999999998,16.262,27006.0,603117,0.03402786339538895,0.03402786339538895
2016-02-03,16.498,16.735,16.814,16.281,19309.0,603117,-0.00232502682723271,-0.002325026827232711
2016-02-04,16.852999999999998,18.41,18.41,16.774,47951.0,603117,0.10008963250672248,0.10008963250672248
2016-02-05,18.726,17.789,19.061,17.512999999999998,50021.0,603117,-0.03373166757197168,-0.03373166757197168
2016-02-15,16.754,17.336,17.592,16.547,23959.0,603117,-0.025465175108213105,-0.025465175108213105
2016-02-16,17.474,18.095,18.676,17.454,41293.0,603117,0.04378172588832489,0.043781725888324886
2016-02-17,17.947,18.686,18.706,17.937,54271.0,603117,0.032660956065211445,0.032660956065211445
2016-02-18,18.695999999999998,18.243,18.814,18.124000000000002,44202.0,603117,-0.0237075885689822,-0.0237075885689822
2016-02-19,18.243,18.706,19.169,18.085,43720.0,603117,0.0253795976538947,0.0253795976538947
2016-02-22,18.913,19.031,19.287,18.676,47559.0,603117,0.017374104565380053,0.017374104565380053
2016-02-23,19.13,19.435,19.829,18.755,63890.0,603117,0.02122852188534496,0.02122852188534496
2016-02-24,19.277,19.061,19.366,18.44,51526.0,603117,-0.01924363262155898,-0.01924363262155898
2016-03-03,20.697,18.982,20.697,18.726,79948.0,603117,-0.004144588426630325,-0.004144588426630325
2016-03-04,18.233,17.365,18.361,17.237000000000002,49347.0,603117,-0.08518596565167005,-0.08518596565167005
2016-03-07,17.000999999999998,17.563,17.937,17.000999999999998,29269.0,603117,0.011402245896919114,0.011402245896919114
2016-03-08,17.543,17.227,17.563,16.065,29337.0,603117,-0.019131127939418013,-0.019131127939418013
2016-03-09,16.754,16.745,17.139,16.37,19968.0,603117,-0.027979334765194132,-0.027979334765194132
2016-03-10,16.814,16.518,17.05,16.508,16955.0,603117,-0.013556285458345793,-0.013556285458345791
2016-03-11,16.262,16.607,16.735,16.163,17515.0,603117,0.005388061508657139,0.005388061508657139
2016-03-14,16.902,17.503,18.203,16.735,41675.0,603117,0.053953152285181,0.053953152285180994
2016-03-15,17.444000000000006,17.158,17.671,17.109,27418.0,603117,-0.019710906701708213,-0.019710906701708213
2016-03-16,17.346,16.902,17.592,16.814,19993.0,603117,-0.014920153864086736,-0.014920153864086738
2016-03-17,16.961,17.494,17.74,16.863,37650.0,603117,0.035025440776239425,0.035025440776239425
2016-03-18,17.503,18.469,18.597,17.355999999999998,66016.0,603117,0.05573339430661949,0.055733394306619485
2016-03-21,18.715999999999998,19.307000000000002,19.602999999999998,18.42,66959.0,603117,0.04537332827982029,0.04537332827982029
2016-03-22,18.844,18.479,19.11,18.44,73989.0,603117,-0.04288599989641078,-0.04288599989641078
2016-03-23,18.41,18.883,19.000999999999998,18.252,52182.0,603117,0.02186265490556848,0.02186265490556848
2016-03-24,18.578,18.45,18.824,18.233,42362.0,603117,-0.022930678387968004,-0.022930678387968004
2016-03-25,18.43,18.479,18.607,18.233,26484.0,603117,0.001571815718157177,0.001571815718157177
2016-03-28,18.499000000000002,18.164,18.785,18.035999999999998,31220.0,603117,-0.01704637696845055,-0.01704637696845055
2016-03-29,18.134,17.582,18.262,17.346,27457.0,603117,-0.03204140057256115,-0.03204140057256115
2016-03-30,17.632,18.183,18.213,17.632,25365.0,603117,0.03418268683881237,0.03418268683881237
2016-03-31,18.312,18.371,18.706,18.144000000000002,31855.0,603117,0.010339327943683597,0.010339327943683595
2016-04-01,18.262,19.11,19.199,18.035999999999998,69453.0,603117,0.040226443851722866,0.040226443851722866
2016-04-05,19.12,19.475,19.77,18.578,85121.0,603117,0.019099947671376346,0.019099947671376342
2016-04-06,19.159000000000002,20.982,21.366999999999997,19.11,130110.0,603117,0.07738125802310643,0.07738125802310643
2016-04-07,20.618000000000002,19.928,20.904,19.859,80994.0,603117,-0.050233533504908896,-0.050233533504908896
2016-04-08,19.81,20.135,20.302,19.277,57053.0,603117,0.01038739462063432,0.010387394620634321
2016-04-11,20.352,20.519000000000002,20.904,20.214000000000002,60968.0,603117,0.01907126893469085,0.01907126893469085
2016-04-12,20.519000000000002,20.332,20.578000000000007,19.701,52061.0,603117,-0.009113504556752335,-0.009113504556752337
2016-04-13,20.352,20.509,21.436,20.273,66933.0,603117,0.008705488884516997,0.008705488884516997
2016-04-14,20.509,20.509,20.835,20.204,53982.0,603117,0.0,0.0
2016-04-15,20.509,20.293,20.686999999999998,20.204,31663.0,603117,-0.010531961577843927,-0.010531961577843928
2016-04-18,20.055999999999997,19.691,20.055999999999997,19.642,25711.0,603117,-0.029665401862711296,-0.02966540186271129
2016-04-19,19.76,20.164,20.647,19.524,37089.0,603117,0.024021126402925325,0.024021126402925325
2016-04-20,20.184,18.666,20.48,18.243,45823.0,603117,-0.07429081531442179,-0.07429081531442179
2016-04-21,18.676,18.016,18.903,17.927,29249.0,603117,-0.03482267223829434,-0.034822672238294335
2016-04-22,18.035999999999998,17.878,18.331,17.543,32399.0,603117,-0.007659857904085154,-0.007659857904085155
2016-04-25,17.887999999999995,17.74,18.035999999999998,17.405,26899.0,603117,-0.007718984226423631,-0.00771898422642363
2016-04-26,17.72,18.065,18.085,17.622,23434.0,603117,0.018320180383314705,0.018320180383314705
2016-04-27,18.065,17.976,18.331,17.947,25912.0,603117,-0.004926653750346094,-0.004926653750346094
2016-04-28,17.976,17.77,18.085,17.336,22239.0,603117,-0.01145972407654648,-0.01145972407654648
2016-04-29,17.77,17.799,18.055,17.553,15600.0,603117,0.0016319639842431017,0.0016319639842431015
2016-05-03,17.779,18.312,18.351,17.651,29124.0,603117,0.02882184392381604,0.028821843923816037
2016-05-04,18.302,18.627,18.726,18.134,37038.0,603117,0.017201834862385197,0.017201834862385197
2016-05-05,18.666,18.617,18.666,18.43,23722.0,603117,-0.0005368551028076455,-0.0005368551028076455
2016-05-06,18.617,17.71,18.883,17.641,35933.0,603117,-0.048718912821614654,-0.048718912821614654
2016-05-09,17.641,18.134,18.666,17.346,55306.0,603117,0.02394127611518913,0.02394127611518913
2016-05-10,18.243,18.075,18.41,16.754,40165.0,603117,-0.003253556854527465,-0.0032535568545274647
2016-05-11,18.114,17.73,18.174,17.543,23975.0,603117,-0.01908713692946052,-0.01908713692946052
2016-05-12,17.73,19.021,19.415,17.73,84864.0,603117,0.07281443880428654,0.07281443880428654
2016-05-13,18.627,19.553,19.662,18.509,96089.0,603117,0.027969086798801324,0.027969086798801324
2016-05-16,19.317,19.622,19.78,18.824,80175.0,603117,0.003528870250089452,0.0035288702500894525
2016-05-17,19.406,18.804000000000002,19.583,18.785,57957.0,603117,-0.04168790133523585,-0.04168790133523585
2016-05-18,18.331,17.494,18.331,17.227,53585.0,603117,-0.06966602850457361,-0.06966602850457361
2016-05-19,17.346,17.305999999999994,17.829,17.099,35942.0,603117,-0.010746541671430545,-0.010746541671430543
2016-05-20,17.149,17.336,17.346,16.863,26462.0,603117,0.0017335028313882296,0.0017335028313882296
2016-05-23,17.336,17.701,17.839000000000006,17.247,29463.0,603117,0.021054453161052263,0.021054453161052263
2016-05-24,17.543,17.326,17.572,17.129,20747.0,603117,-0.02118524377153833,-0.021185243771538333
2016-05-25,17.543,17.523,18.134,17.316,35992.0,603117,0.011370195082534871,0.011370195082534873
2016-05-26,17.444000000000006,17.395,17.582,16.774,28692.0,603117,-0.007304685270786973,-0.007304685270786974
2016-05-27,17.336,17.305999999999994,17.523,17.168,20504.0,603117,-0.005116412762288344,-0.0051164127622883426
2016-05-30,16.902,17.168,17.296,16.902,14769.0,603117,-0.007974113024384296,-0.007974113024384295
2016-05-31,17.168,17.782,17.832,17.168,36515.0,603117,0.03576421248835047,0.03576421248835047
2016-06-01,17.782,17.723,18.02,17.673,37393.0,603117,-0.0033179619840288522,-0.003317961984028852
2016-06-02,17.643,18.03,18.119,17.643,36223.0,603117,0.0173221237939402,0.0173221237939402
2016-06-03,18.02,18.734,18.843,17.961,69406.0,603117,0.03904603438713259,0.03904603438713259
2016-06-06,18.783,18.734,19.229,18.585,57226.0,603117,0.0,0.0
2016-06-07,18.585,19.13,19.418,18.327,65876.0,603117,0.021138037792249237,0.02113803779224924
2016-06-08,18.932000000000002,18.704,19.13,18.535,44629.0,603117,-0.02226868792472548,-0.022268687924725486
2016-06-13,18.288,17.316,18.486,17.247,43832.0,603117,-0.07420872540633028,-0.07420872540633028
2016-06-14,17.316,17.475,17.564,17.247,21040.0,603117,0.009182259182259326,0.009182259182259327
2016-06-15,17.336,18.159000000000002,18.456,17.247,38432.0,603117,0.03914163090128761,0.03914163090128761
2016-06-16,18.099,17.861,18.179000000000002,17.832,27249.0,603117,-0.016410595297097957,-0.016410595297097957
2016-06-17,18.02,18.03,18.357,17.891,28136.0,603117,0.009461956217457056,0.009461956217457056
2016-06-20,18.06,18.218,18.337,17.653,34627.0,603117,0.010427066001109197,0.010427066001109195
2016-06-21,18.189,18.436,18.744,18.189,50255.0,603117,0.011966187287298275,0.011966187287298277
2016-06-22,18.535,18.654,18.704,18.238,38963.0,603117,0.011824690822304185,0.011824690822304184
2016-06-23,18.684,18.218,18.684,18.089000000000002,41145.0,603117,-0.023373003109252704,-0.023373003109252704
2016-06-24,18.08,17.782,18.317,17.247,38845.0,603117,-0.02393237457459655,-0.02393237457459655
2016-06-27,17.762,18.575,18.882,17.435,46561.0,603117,0.04459565853109882,0.04459565853109882
2016-06-28,18.417,18.555,18.674,18.337,45864.0,603117,-0.0010767160161507174,-0.0010767160161507174
2016-06-29,18.535,18.972,19.447,18.357,82601.0,603117,0.022473726758286263,0.022473726758286263
2016-06-30,18.912,18.535,18.912,18.337,50080.0,603117,-0.02303394476070004,-0.023033944760700042
2016-07-01,18.526,18.337,18.694000000000006,18.238,45522.0,603117,-0.010682492581602395,-0.010682492581602395
2016-07-04,18.238,18.615,18.635,18.05,56946.0,603117,0.015160604242787735,0.015160604242787737
2016-07-05,18.664,18.823,19.051,18.545,66718.0,603117,0.011173784582326188,0.011173784582326188
2016-07-06,18.872,18.922,19.000999999999998,18.625,69360.0,603117,0.00525952292408225,0.00525952292408225
2016-07-07,18.922,19.2,19.685,18.912,127761.0,603117,0.014691893034562873,0.014691893034562873
2016-07-08,19.299,19.299,19.616,18.912,105666.0,603117,0.005156250000000011,0.005156250000000011
2016-07-11,19.081,18.823,19.289,18.684,81332.0,603117,-0.024664490388102964,-0.024664490388102964
2016-07-12,18.872,18.823,18.922,18.337,58141.0,603117,0.0,0.0
2016-07-13,18.783,19.1,19.18,18.664,92615.0,603117,0.014716038888593796,0.014716038888593796
2016-07-14,19.16,19.447,19.586,19.051,145641.0,603117,0.018167539267015587,0.018167539267015587
2016-07-15,19.338,19.289,19.428,19.061,59503.0,603117,-0.008124646475034593,-0.008124646475034594
2016-07-18,19.259,18.843,19.259,18.635,67745.0,603117,-0.023121986624501087,-0.023121986624501087
2016-07-19,18.833,19.021,19.090999999999998,18.595,38605.0,603117,0.009446478798492853,0.009446478798492851
2016-07-20,18.932000000000002,18.744,19.081,18.734,56117.0,603117,-0.014562851585090218,-0.01456285158509022
2016-07-21,18.803,18.595,18.882,18.417,74579.0,603117,-0.007949210413999194,-0.007949210413999194
2016-07-22,18.486,17.871,18.535,17.743,94244.0,603117,-0.03893519763377253,-0.03893519763377253
2016-07-25,17.842,18.02,18.139,17.752,38931.0,603117,0.008337530076660563,0.008337530076660563
2016-07-26,18.0,18.099,18.179000000000002,17.930999999999994,31745.0,603117,0.004384017758046649,0.004384017758046649
2016-07-27,18.139,16.801,18.198,16.355,89596.0,603117,-0.07171666942925034,-0.07171666942925034
2016-07-28,16.801,16.92,16.969,16.464000000000002,39076.0,603117,0.007082911731444755,0.0070829117314447545
2016-07-29,17.128,16.9,17.187,16.87,27539.0,603117,-0.0011820330969268987,-0.0011820330969268989
