date,open,close,high,low,volume,code,returnRate,return
2013-02-01,1.495,1.4909999999999999,1.5019999999999998,1.475,32736.0,600477,-0.0026755852842810872,-0.0026755852842810872
2013-02-04,1.495,1.5019999999999998,1.505,1.475,46013.0,600477,0.007377598926894634,0.007377598926894635
2013-02-05,1.4909999999999999,1.525,1.5319999999999998,1.4780000000000002,50309.0,600477,0.015312916111850955,0.015312916111850957
2013-02-06,1.518,1.515,1.535,1.508,37507.0,600477,-0.006557377049180334,-0.006557377049180335
2013-02-07,1.5119999999999998,1.5019999999999998,1.518,1.485,27660.0,600477,-0.008580858085808662,-0.008580858085808662
2013-02-08,1.5019999999999998,1.508,1.518,1.5019999999999998,21689.0,600477,0.003994673768309073,0.0039946737683090715
2013-02-18,1.5119999999999998,1.528,1.5490000000000002,1.5119999999999998,44363.0,600477,0.013262599469496032,0.01326259946949603
2013-02-19,1.528,1.4909999999999999,1.528,1.485,30540.0,600477,-0.02421465968586397,-0.02421465968586397
2013-02-20,1.485,1.518,1.525,1.485,22128.0,600477,0.018108651911468904,0.018108651911468904
2013-02-21,1.525,1.5319999999999998,1.569,1.495,81451.0,600477,0.009222661396574301,0.0092226613965743
2013-02-22,1.5419999999999998,1.5219999999999998,1.5590000000000002,1.5119999999999998,48552.0,600477,-0.00652741514360314,-0.00652741514360314
2013-02-25,1.528,1.518,1.5319999999999998,1.4980000000000002,27513.0,600477,-0.0026281208935609607,-0.0026281208935609607
2013-02-26,1.515,1.4880000000000002,1.525,1.4880000000000002,29285.0,600477,-0.019762845849802244,-0.019762845849802244
2013-02-27,1.5019999999999998,1.4909999999999999,1.5019999999999998,1.4809999999999999,21477.0,600477,0.002016129032257842,0.002016129032257842
2013-02-28,1.4880000000000002,1.518,1.5219999999999998,1.485,32053.0,600477,0.018108651911468904,0.018108651911468904
2013-03-01,1.515,1.525,1.5319999999999998,1.4980000000000002,36211.0,600477,0.004611330698287151,0.004611330698287151
2013-03-04,1.515,1.4580000000000002,1.515,1.444,53516.0,600477,-0.04393442622950802,-0.043934426229508015
2013-03-05,1.4580000000000002,1.4680000000000002,1.4780000000000002,1.4480000000000002,27124.0,600477,0.006858710562414271,0.006858710562414271
2013-03-06,1.4780000000000002,1.4980000000000002,1.505,1.4709999999999999,36759.0,600477,0.02043596730245233,0.02043596730245233
2013-03-07,1.495,1.4980000000000002,1.505,1.475,33326.0,600477,0.0,0.0
2013-03-08,1.4980000000000002,1.505,1.545,1.4880000000000002,52320.0,600477,0.004672897196261463,0.004672897196261463
2013-03-11,1.495,1.495,1.505,1.4809999999999999,23558.0,600477,-0.006644518272425108,-0.006644518272425108
2013-03-12,1.4909999999999999,1.4580000000000002,1.515,1.4380000000000002,40799.0,600477,-0.024749163879598607,-0.02474916387959861
2013-03-13,1.4580000000000002,1.4340000000000002,1.4609999999999999,1.421,22021.0,600477,-0.01646090534979425,-0.01646090534979425
2013-03-14,1.444,1.4240000000000002,1.444,1.4140000000000001,14224.0,600477,-0.006973500697350075,-0.006973500697350075
2013-03-15,1.421,1.4280000000000002,1.4580000000000002,1.4140000000000001,25088.0,600477,0.002808988764044946,0.002808988764044946
2013-03-18,1.421,1.391,1.4340000000000002,1.3840000000000001,21743.0,600477,-0.025910364145658362,-0.02591036414565836
2013-03-19,1.391,1.3940000000000001,1.401,1.374,14835.0,600477,0.002156721782890089,0.002156721782890089
2013-03-20,1.3869999999999998,1.4380000000000002,1.444,1.3869999999999998,28005.0,600477,0.031563845050215235,0.031563845050215235
2013-03-21,1.431,1.4680000000000002,1.495,1.4240000000000002,51197.0,600477,0.020862308762169695,0.02086230876216969
2013-03-22,1.455,1.4480000000000002,1.4680000000000002,1.4380000000000002,29120.0,600477,-0.013623978201634888,-0.013623978201634888
2013-03-25,1.444,1.4509999999999998,1.465,1.4340000000000002,25144.0,600477,0.002071823204419661,0.002071823204419661
2013-03-26,1.444,1.431,1.444,1.4140000000000001,20605.0,600477,-0.013783597518952308,-0.013783597518952308
2013-03-27,1.4280000000000002,1.4280000000000002,1.444,1.421,22050.0,600477,-0.002096436058700134,-0.002096436058700134
2013-03-28,1.4280000000000002,1.3769999999999998,1.4280000000000002,1.374,31632.0,600477,-0.035714285714285976,-0.035714285714285976
2013-03-29,1.374,1.3840000000000001,1.391,1.371,14346.0,600477,0.005083514887436703,0.005083514887436703
2013-04-01,1.3840000000000001,1.391,1.401,1.3769999999999998,14308.0,600477,0.005057803468208016,0.0050578034682080145
2013-04-02,1.3940000000000001,1.3769999999999998,1.4040000000000001,1.3769999999999998,14530.0,600477,-0.01006470165348687,-0.010064701653486871
2013-04-03,1.3840000000000001,1.357,1.3840000000000001,1.357,16887.0,600477,-0.0145243282498183,-0.0145243282498183
2013-04-08,1.357,1.367,1.367,1.324,16871.0,600477,0.007369196757553433,0.007369196757553433
2013-04-09,1.367,1.3840000000000001,1.3840000000000001,1.35,13703.0,600477,0.012435991221653347,0.012435991221653349
2013-04-10,1.3940000000000001,1.374,1.3940000000000001,1.36,9854.0,600477,-0.007225433526011567,-0.007225433526011566
2013-04-11,1.354,1.327,1.357,1.324,38600.0,600477,-0.03420669577874829,-0.03420669577874829
2013-04-12,1.327,1.307,1.334,1.3030000000000002,18876.0,600477,-0.01507159005275058,-0.015071590052750581
2013-04-15,1.307,1.3,1.3130000000000002,1.297,10978.0,600477,-0.005355776587605123,-0.005355776587605123
2013-04-16,1.29,1.357,1.3969999999999998,1.276,43652.0,600477,0.0438461538461538,0.0438461538461538
2013-04-17,1.334,1.33,1.344,1.32,23408.0,600477,-0.019896831245394188,-0.019896831245394188
2013-04-18,1.32,1.32,1.34,1.3130000000000002,16964.0,600477,-0.0075187969924812095,-0.0075187969924812095
2013-04-19,1.324,1.34,1.347,1.324,17942.0,600477,0.015151515151515164,0.015151515151515162
2013-04-22,1.444,1.401,1.4609999999999999,1.3840000000000001,147401.0,600477,0.04552238805970145,0.04552238805970145
2013-04-23,1.3840000000000001,1.35,1.3840000000000001,1.344,55054.0,600477,-0.03640256959314771,-0.036402569593147714
2013-04-24,1.344,1.391,1.391,1.337,50028.0,600477,0.03037037037037031,0.03037037037037031
2013-04-25,1.371,1.367,1.4180000000000001,1.354,47188.0,600477,-0.017253774263120074,-0.017253774263120074
2013-04-26,1.36,1.307,1.381,1.297,35618.0,600477,-0.04389173372348212,-0.04389173372348212
2013-05-02,1.317,1.307,1.32,1.2930000000000001,20452.0,600477,0.0,0.0
2013-05-03,1.31,1.354,1.374,1.31,36272.0,600477,0.035960214231063624,0.035960214231063624
2013-05-06,1.357,1.357,1.371,1.354,20407.0,600477,0.0022156573116690484,0.0022156573116690484
2013-05-07,1.367,1.374,1.381,1.354,20229.0,600477,0.012527634487840918,0.012527634487840918
2013-05-08,1.3769999999999998,1.3769999999999998,1.391,1.364,22452.0,600477,0.002183406113536877,0.002183406113536877
2013-05-09,1.374,1.364,1.3869999999999998,1.354,19689.0,600477,-0.009440813362381758,-0.009440813362381758
2013-05-10,1.36,1.381,1.391,1.354,20934.0,600477,0.012463343108504327,0.012463343108504329
2013-05-13,1.3769999999999998,1.381,1.381,1.367,13199.0,600477,0.0,0.0
2013-05-14,1.367,1.3869999999999998,1.3969999999999998,1.36,29162.0,600477,0.004344677769731921,0.004344677769731921
2013-05-15,1.391,1.3769999999999998,1.391,1.371,18356.0,600477,-0.0072098053352559555,-0.007209805335255955
2013-05-16,1.374,1.381,1.391,1.364,28148.0,600477,0.0029048656499638535,0.002904865649963853
2013-05-17,1.3940000000000001,1.4409999999999998,1.4609999999999999,1.374,95747.0,600477,0.04344677769732066,0.043446777697320665
2013-05-20,1.4480000000000002,1.495,1.5219999999999998,1.4180000000000001,129299.0,600477,0.037473976405274306,0.03747397640527431
2013-05-21,1.4909999999999999,1.508,1.545,1.4680000000000002,119529.0,600477,0.008695652173912976,0.008695652173912976
2013-05-22,1.508,1.5490000000000002,1.5719999999999998,1.4880000000000002,118643.0,600477,0.02718832891246694,0.02718832891246694
2013-06-06,1.545,1.4680000000000002,1.5719999999999998,1.4509999999999998,138166.0,600477,-0.05229180116204,-0.05229180116204
2013-06-07,1.4580000000000002,1.4180000000000001,1.4780000000000002,1.4080000000000001,67700.0,600477,-0.03405994550408722,-0.03405994550408722
2013-06-13,1.3969999999999998,1.401,1.4240000000000002,1.344,28590.0,600477,-0.011988716502115743,-0.011988716502115743
2013-06-14,1.3840000000000001,1.421,1.4240000000000002,1.3840000000000001,23624.0,600477,0.014275517487508934,0.014275517487508934
2013-06-17,1.4180000000000001,1.4040000000000001,1.4340000000000002,1.3940000000000001,18025.0,600477,-0.011963406052075935,-0.011963406052075937
2013-06-18,1.411,1.4240000000000002,1.4280000000000002,1.3940000000000001,18129.0,600477,0.014245014245014256,0.014245014245014256
2013-06-19,1.4140000000000001,1.4340000000000002,1.4409999999999998,1.391,28180.0,600477,0.007022471910112365,0.0070224719101123646
2013-06-20,1.4280000000000002,1.3840000000000001,1.4340000000000002,1.35,29733.0,600477,-0.03486750348675038,-0.034867503486750384
2013-06-21,1.36,1.374,1.3969999999999998,1.337,71682.0,600477,-0.007225433526011567,-0.007225433526011566
2013-06-24,1.36,1.236,1.364,1.236,55861.0,600477,-0.1004366812227075,-0.1004366812227075
2013-06-25,1.216,1.179,1.2429999999999999,1.112,125282.0,600477,-0.046116504854368884,-0.046116504854368884
2013-06-26,1.172,1.166,1.189,1.122,41710.0,600477,-0.011026293469041664,-0.011026293469041664
2013-06-27,1.166,1.149,1.193,1.139,30707.0,600477,-0.01457975986277865,-0.01457975986277865
2013-06-28,1.1420000000000001,1.162,1.176,1.115,26043.0,600477,0.011314186248912011,0.011314186248912013
2013-07-01,1.179,1.172,1.179,1.149,15682.0,600477,0.008605851979345963,0.008605851979345963
2013-07-02,1.176,1.179,1.179,1.159,17383.0,600477,0.0059726962457338885,0.005972696245733889
2013-07-03,1.179,1.159,1.179,1.135,29689.0,600477,-0.016963528413910106,-0.016963528413910106
2013-07-04,1.1520000000000001,1.172,1.189,1.112,28570.0,600477,0.01121656600517679,0.01121656600517679
2013-07-05,1.172,1.172,1.189,1.159,20485.0,600477,0.0,0.0
2013-07-08,1.159,1.119,1.169,1.119,23601.0,600477,-0.04522184300341292,-0.04522184300341292
2013-07-09,1.122,1.115,1.129,1.102,21988.0,600477,-0.003574620196604114,-0.003574620196604114
2013-07-10,1.115,1.145,1.1520000000000001,1.109,21292.0,600477,0.02690582959641258,0.02690582959641258
2013-07-11,1.1420000000000001,1.186,1.193,1.1420000000000001,33205.0,600477,0.03580786026200867,0.03580786026200867
2013-07-12,1.186,1.193,1.219,1.176,37160.0,600477,0.005902192242833152,0.005902192242833154
2013-07-15,1.176,1.193,1.199,1.176,25442.0,600477,0.0,0.0
2013-07-16,1.186,1.196,1.203,1.169,26369.0,600477,0.0025146689019278218,0.002514668901927821
2013-07-17,1.196,1.179,1.206,1.176,23467.0,600477,-0.014214046822742396,-0.014214046822742396
2013-07-18,1.176,1.1520000000000001,1.182,1.139,32705.0,600477,-0.02290076335877855,-0.02290076335877855
2013-07-19,1.1520000000000001,1.125,1.159,1.125,18943.0,600477,-0.023437500000000114,-0.023437500000000114
2013-07-22,1.1320000000000001,1.139,1.1420000000000001,1.119,18651.0,600477,0.012444444444444456,0.012444444444444456
2013-07-23,1.135,1.172,1.203,1.135,38702.0,600477,0.028972783143107916,0.02897278314310792
2013-07-24,1.176,1.196,1.196,1.159,35733.0,600477,0.020477815699658723,0.020477815699658727
2013-07-25,1.196,1.182,1.206,1.172,28655.0,600477,-0.011705685618729108,-0.011705685618729108
2013-07-26,1.182,1.172,1.203,1.166,23311.0,600477,-0.008460236886632834,-0.008460236886632834
2013-07-29,1.169,1.1420000000000001,1.169,1.135,22690.0,600477,-0.025597269624573215,-0.025597269624573208
2013-07-30,1.1420000000000001,1.1420000000000001,1.156,1.122,16613.0,600477,0.0,0.0
2013-07-31,1.1420000000000001,1.139,1.162,1.135,13257.0,600477,-0.0026269702276708524,-0.0026269702276708524
2013-08-01,1.149,1.166,1.169,1.1420000000000001,20867.0,600477,0.02370500438981555,0.02370500438981555
2013-08-02,1.172,1.179,1.193,1.166,23475.0,600477,0.011149228130360312,0.011149228130360312
2013-08-05,1.179,1.193,1.196,1.169,22256.0,600477,0.011874469889737076,0.011874469889737076
2013-08-06,1.193,1.199,1.203,1.179,30143.0,600477,0.00502933780385583,0.00502933780385583
2013-08-07,1.196,1.186,1.203,1.179,24112.0,600477,-0.01084236864053388,-0.01084236864053388
2013-08-08,1.193,1.189,1.199,1.182,21489.0,600477,0.0025295109612142614,0.002529510961214261
2013-08-09,1.189,1.209,1.209,1.179,35819.0,600477,0.016820857863751065,0.016820857863751062
2013-08-12,1.209,1.24,1.25,1.206,53442.0,600477,0.02564102564102557,0.025641025641025567
2013-08-13,1.24,1.25,1.29,1.229,52387.0,600477,0.008064516129032265,0.008064516129032265
2013-08-14,1.246,1.236,1.26,1.226,37027.0,600477,-0.01120000000000001,-0.011200000000000009
2013-08-15,1.229,1.216,1.24,1.209,27721.0,600477,-0.0161812297734628,-0.0161812297734628
2013-08-16,1.206,1.206,1.26,1.199,29144.0,600477,-0.008223684210526324,-0.008223684210526324
2013-08-19,1.196,1.216,1.219,1.179,17970.0,600477,0.008291873963515762,0.008291873963515762
2013-08-20,1.216,1.206,1.2229999999999999,1.196,21965.0,600477,-0.008223684210526324,-0.008223684210526324
2013-08-21,1.199,1.219,1.246,1.179,32902.0,600477,0.010779436152570583,0.010779436152570585
2013-08-22,1.209,1.213,1.226,1.199,18606.0,600477,-0.0049220672682526705,-0.004922067268252671
2013-08-23,1.213,1.199,1.2229999999999999,1.186,23188.0,600477,-0.011541632316570495,-0.011541632316570495
2013-08-26,1.203,1.2429999999999999,1.25,1.189,40116.0,600477,0.03669724770642186,0.03669724770642186
2013-08-27,1.2429999999999999,1.2429999999999999,1.253,1.229,33891.0,600477,0.0,0.0
2013-08-28,1.2429999999999999,1.26,1.276,1.226,51465.0,600477,0.013676588897827939,0.01367658889782794
2013-08-29,1.263,1.25,1.27,1.2429999999999999,39940.0,600477,-0.007936507936507943,-0.007936507936507943
2013-08-30,1.253,1.287,1.29,1.24,73577.0,600477,0.02959999999999994,0.02959999999999994
2013-09-02,1.29,1.263,1.29,1.25,49327.0,600477,-0.018648018648018665,-0.018648018648018662
2013-09-03,1.229,1.276,1.28,1.229,47180.0,600477,0.010292953285827492,0.010292953285827492
2013-09-04,1.27,1.287,1.307,1.263,70109.0,600477,0.008620689655172334,0.008620689655172334
2013-09-05,1.287,1.263,1.287,1.253,29330.0,600477,-0.018648018648018665,-0.018648018648018662
2013-09-06,1.256,1.27,1.273,1.253,27812.0,600477,0.00554235946159946,0.00554235946159946
2013-09-09,1.27,1.2830000000000001,1.2930000000000001,1.26,44087.0,600477,0.010236220472441042,0.010236220472441042
2013-09-10,1.28,1.297,1.3,1.276,49948.0,600477,0.010911925175370062,0.010911925175370063
2013-09-11,1.3030000000000002,1.3130000000000002,1.357,1.29,94469.0,600477,0.012336160370084994,0.012336160370084994
2013-09-12,1.3130000000000002,1.3030000000000002,1.3130000000000002,1.287,45353.0,600477,-0.007616146230007622,-0.007616146230007622
2013-09-13,1.3030000000000002,1.287,1.317,1.28,35614.0,600477,-0.012279355333845153,-0.012279355333845152
2013-09-16,1.287,1.3030000000000002,1.33,1.287,27632.0,600477,0.012432012432012616,0.012432012432012616
2013-09-17,1.29,1.263,1.3130000000000002,1.263,26303.0,600477,-0.030698388334612626,-0.030698388334612626
2013-09-18,1.263,1.266,1.28,1.26,17451.0,600477,0.0023752969121141046,0.002375296912114105
2013-09-23,1.266,1.28,1.287,1.266,22232.0,600477,0.011058451816745665,0.011058451816745665
2013-09-24,1.28,1.2930000000000001,1.2930000000000001,1.26,42185.0,600477,0.010156250000000096,0.010156250000000096
2013-09-25,1.2930000000000001,1.2930000000000001,1.297,1.28,29008.0,600477,0.0,0.0
2013-09-26,1.2930000000000001,1.25,1.2930000000000001,1.2429999999999999,24747.0,600477,-0.033255993812838475,-0.033255993812838475
2013-09-27,1.25,1.2429999999999999,1.26,1.24,20993.0,600477,-0.005600000000000094,-0.005600000000000094
2013-09-30,1.2429999999999999,1.256,1.263,1.236,13908.0,600477,0.010458567980691974,0.010458567980691974
2013-10-08,1.256,1.28,1.2830000000000001,1.24,36376.0,600477,0.019108280254777087,0.019108280254777087
2013-10-09,1.28,1.2830000000000001,1.287,1.266,24646.0,600477,0.002343750000000089,0.0023437500000000893
2013-10-10,1.2830000000000001,1.266,1.2830000000000001,1.26,28280.0,600477,-0.0132501948558068,-0.0132501948558068
2013-10-11,1.27,1.2930000000000001,1.2930000000000001,1.266,29631.0,600477,0.021327014218009584,0.021327014218009584
2013-10-14,1.2930000000000001,1.324,1.327,1.2830000000000001,59894.0,600477,0.023975251353441543,0.023975251353441543
2013-10-15,1.32,1.31,1.32,1.29,31597.0,600477,-0.010574018126888227,-0.010574018126888228
2013-10-16,1.344,1.327,1.4040000000000001,1.32,154687.0,600477,0.012977099236641148,0.012977099236641148
2013-10-17,1.276,1.2930000000000001,1.33,1.2429999999999999,57866.0,600477,-0.025621703089675818,-0.02562170308967581
2013-10-18,1.28,1.2930000000000001,1.3130000000000002,1.276,25388.0,600477,0.0,0.0
2013-10-21,1.297,1.307,1.307,1.26,50636.0,600477,0.010827532869296047,0.01082753286929605
2013-10-22,1.297,1.2930000000000001,1.32,1.28,32620.0,600477,-0.010711553175210246,-0.010711553175210246
2013-10-23,1.2930000000000001,1.27,1.31,1.266,28361.0,600477,-0.017788089713843873,-0.017788089713843873
2013-10-24,1.263,1.266,1.273,1.25,22736.0,600477,-0.003149606299212601,-0.003149606299212601
2013-10-25,1.273,1.26,1.28,1.25,19953.0,600477,-0.004739336492890999,-0.004739336492890999
2013-10-28,1.26,1.256,1.263,1.246,12467.0,600477,-0.003174603174603177,-0.0031746031746031768
2013-10-29,1.27,1.199,1.273,1.176,29398.0,600477,-0.04538216560509549,-0.04538216560509549
2013-10-30,1.209,1.209,1.213,1.186,35430.0,600477,0.008340283569641374,0.008340283569641373
2013-10-31,1.209,1.203,1.209,1.186,21154.0,600477,-0.004962779156327548,-0.004962779156327548
2013-11-01,1.203,1.203,1.213,1.193,17129.0,600477,0.0,0.0
2013-11-04,1.203,1.213,1.216,1.193,17193.0,600477,0.008312551953449716,0.008312551953449716
2013-11-05,1.206,1.226,1.226,1.196,18428.0,600477,0.01071723000824394,0.010717230008243941
2013-11-06,1.2229999999999999,1.229,1.263,1.219,35000.0,600477,0.002446982055465019,0.002446982055465019
2013-11-07,1.2429999999999999,1.229,1.246,1.216,29336.0,600477,0.0,0.0
2013-11-08,1.219,1.216,1.229,1.196,20815.0,600477,-0.010577705451586756,-0.010577705451586756
2013-11-11,1.216,1.226,1.229,1.199,17516.0,600477,0.008223684210526324,0.008223684210526324
2013-11-12,1.226,1.2429999999999999,1.25,1.2229999999999999,29753.0,600477,0.013866231647634506,0.013866231647634506
2013-11-13,1.24,1.209,1.2429999999999999,1.203,24068.0,600477,-0.02735317779565552,-0.02735317779565552
2013-11-14,1.209,1.206,1.213,1.196,15340.0,600477,-0.0024813895781638654,-0.002481389578163865
2013-11-15,1.206,1.229,1.246,1.206,23296.0,600477,0.019071310116086346,0.019071310116086343
2013-11-18,1.229,1.246,1.253,1.229,32446.0,600477,0.013832384052074778,0.013832384052074778
2013-11-19,1.253,1.246,1.256,1.24,20029.0,600477,0.0,0.0
2013-11-20,1.25,1.256,1.26,1.2429999999999999,27991.0,600477,0.008025682182985562,0.008025682182985562
2013-11-21,1.253,1.253,1.256,1.24,19288.0,600477,-0.0023885350318472243,-0.002388535031847225
2013-11-22,1.246,1.2429999999999999,1.253,1.24,17933.0,600477,-0.007980845969672794,-0.007980845969672794
2013-11-25,1.2429999999999999,1.24,1.256,1.236,18312.0,600477,-0.002413515687851884,-0.002413515687851884
2013-11-26,1.24,1.2429999999999999,1.25,1.236,17691.0,600477,0.00241935483870959,0.00241935483870959
2013-11-27,1.24,1.26,1.26,1.24,25448.0,600477,0.013676588897827939,0.01367658889782794
2013-11-28,1.263,1.27,1.28,1.25,36430.0,600477,0.007936507936507943,0.007936507936507943
2013-11-29,1.263,1.28,1.287,1.26,36161.0,600477,0.007874015748031503,0.007874015748031503
2013-12-02,1.2429999999999999,1.229,1.266,1.216,38762.0,600477,-0.03984374999999995,-0.03984374999999995
2013-12-03,1.229,1.276,1.2830000000000001,1.213,45442.0,600477,0.03824247355573631,0.03824247355573631
2013-12-04,1.276,1.28,1.3,1.266,38484.0,600477,0.003134796238244517,0.003134796238244517
2013-12-05,1.276,1.2830000000000001,1.31,1.273,35896.0,600477,0.002343750000000089,0.0023437500000000893
2013-12-06,1.287,1.2830000000000001,1.31,1.28,35514.0,600477,0.0,0.0
2013-12-09,1.28,1.29,1.297,1.28,26671.0,600477,0.005455962587685031,0.005455962587685032
2013-12-10,1.32,1.29,1.337,1.29,47102.0,600477,0.0,0.0
2013-12-11,1.28,1.357,1.4040000000000001,1.27,231386.0,600477,0.05193798449612399,0.05193798449612399
2013-12-12,1.337,1.357,1.36,1.32,113928.0,600477,0.0,0.0
2013-12-13,1.347,1.354,1.3940000000000001,1.33,88659.0,600477,-0.0022107590272659483,-0.0022107590272659483
2013-12-16,1.344,1.317,1.35,1.2930000000000001,61546.0,600477,-0.02732644017725269,-0.02732644017725269
2013-12-17,1.31,1.3,1.317,1.287,31472.0,600477,-0.012908124525436526,-0.012908124525436526
2013-12-18,1.3,1.3030000000000002,1.317,1.287,28324.0,600477,0.002307692307692395,0.002307692307692395
2013-12-19,1.2930000000000001,1.263,1.307,1.25,33932.0,600477,-0.030698388334612626,-0.030698388334612626
2013-12-20,1.263,1.25,1.273,1.24,33119.0,600477,-0.010292953285827317,-0.010292953285827315
2013-12-23,1.253,1.219,1.26,1.209,21939.0,600477,-0.024799999999999933,-0.02479999999999993
2013-12-24,1.226,1.219,1.236,1.216,33002.0,600477,0.0,0.0
2013-12-25,1.219,1.229,1.2329999999999999,1.216,19180.0,600477,0.008203445447087784,0.008203445447087784
2013-12-26,1.229,1.209,1.2329999999999999,1.203,18635.0,600477,-0.016273393002441024,-0.016273393002441024
2013-12-27,1.2229999999999999,1.229,1.236,1.206,13682.0,600477,0.016542597187758492,0.016542597187758492
2013-12-30,1.229,1.2329999999999999,1.246,1.229,14568.0,600477,0.003254678600488024,0.003254678600488024
2013-12-31,1.24,1.24,1.246,1.2229999999999999,16463.0,600477,0.0056772100567721966,0.0056772100567721966
2014-01-02,1.2429999999999999,1.24,1.246,1.229,20600.0,600477,0.0,0.0
2014-01-03,1.246,1.206,1.246,1.203,27060.0,600477,-0.027419354838709702,-0.027419354838709702
2014-01-06,1.206,1.196,1.2229999999999999,1.186,22962.0,600477,-0.008291873963515762,-0.008291873963515762
2014-01-07,1.189,1.216,1.2329999999999999,1.179,19517.0,600477,0.01672240802675587,0.01672240802675587
2014-01-08,1.216,1.199,1.226,1.196,10677.0,600477,-0.013980263157894659,-0.013980263157894659
2014-01-09,1.203,1.196,1.216,1.193,9203.0,600477,-0.0025020850708925052,-0.0025020850708925052
2014-01-10,1.189,1.172,1.209,1.172,13007.0,600477,-0.02006688963210704,-0.02006688963210704
2014-01-13,1.172,1.203,1.206,1.169,16740.0,600477,0.02645051194539261,0.02645051194539261
2014-01-14,1.206,1.209,1.209,1.193,11985.0,600477,0.00498753117206983,0.00498753117206983
2014-01-15,1.206,1.203,1.213,1.193,8641.0,600477,-0.004962779156327548,-0.004962779156327548
2014-01-16,1.203,1.206,1.213,1.196,12972.0,600477,0.0024937655860348224,0.0024937655860348224
2014-01-17,1.196,1.189,1.206,1.189,13953.0,600477,-0.014096185737976703,-0.014096185737976703
2014-01-20,1.189,1.186,1.199,1.179,7126.0,600477,-0.002523128679562753,-0.002523128679562753
2014-01-21,1.189,1.193,1.203,1.182,8025.0,600477,0.005902192242833152,0.005902192242833154
2014-01-22,1.186,1.2229999999999999,1.2229999999999999,1.186,15504.0,600477,0.025146689019278964,0.025146689019278964
2014-01-23,1.2229999999999999,1.213,1.229,1.209,18971.0,600477,-0.00817661488143891,-0.00817661488143891
2014-01-24,1.209,1.236,1.24,1.206,15907.0,600477,0.01896125309150858,0.018961253091508583
2014-01-27,1.226,1.226,1.2329999999999999,1.209,12302.0,600477,-0.0080906148867314,-0.0080906148867314
2014-01-28,1.236,1.219,1.236,1.213,10871.0,600477,-0.005709624796084743,-0.005709624796084743
2014-01-29,1.219,1.2229999999999999,1.229,1.216,7781.0,600477,0.0032813781788349314,0.003281378178834932
2014-01-30,1.216,1.2229999999999999,1.236,1.216,9032.0,600477,0.0,0.0
2014-02-07,1.2229999999999999,1.25,1.25,1.209,19469.0,600477,0.02207686017988564,0.02207686017988564
2014-02-10,1.25,1.27,1.28,1.246,32038.0,600477,0.016000000000000014,0.016000000000000014
2014-02-11,1.273,1.28,1.29,1.266,28986.0,600477,0.007874015748031503,0.007874015748031503
2014-02-12,1.2830000000000001,1.28,1.29,1.266,21873.0,600477,0.0,0.0
2014-02-13,1.2830000000000001,1.26,1.297,1.26,32466.0,600477,-0.015625000000000014,-0.015625000000000014
2014-02-14,1.256,1.276,1.28,1.256,17872.0,600477,0.012698412698412709,0.012698412698412707
2014-02-17,1.276,1.3,1.3130000000000002,1.27,42399.0,600477,0.0188087774294671,0.0188087774294671
