date,open,close,high,low,volume,code,returnRate,return
2013-01-30,1.505,1.49,1.505,1.476,23358.0,2210,-0.009966777408637809,-0.009966777408637807
2013-01-31,1.4669999999999999,1.479,1.493,1.4669999999999999,16137.0,2210,-0.007382550335570402,-0.007382550335570401
2013-02-01,1.479,1.508,1.508,1.47,21227.0,2210,0.019607843137254843,0.019607843137254843
2013-02-04,1.508,1.496,1.517,1.484,17644.0,2210,-0.00795755968169762,-0.00795755968169762
2013-02-05,1.496,1.534,1.5519999999999998,1.496,43818.0,2210,0.0254010695187166,0.0254010695187166
2013-02-06,1.52,1.517,1.5430000000000001,1.508,18338.0,2210,-0.011082138200782351,-0.011082138200782351
2013-02-07,1.514,1.526,1.526,1.5019999999999998,14579.0,2210,0.005932762030323085,0.005932762030323086
2013-02-08,1.526,1.534,1.5490000000000002,1.517,25655.0,2210,0.005242463958060293,0.005242463958060293
2013-02-18,1.555,1.5490000000000002,1.575,1.534,30861.0,2210,0.009778357235984435,0.009778357235984437
2013-02-19,1.5519999999999998,1.511,1.5519999999999998,1.496,28806.0,2210,-0.0245319561007103,-0.0245319561007103
2013-02-20,1.511,1.54,1.54,1.5019999999999998,18864.0,2210,0.019192587690271434,0.01919258769027144
2013-02-21,1.54,1.496,1.54,1.4869999999999999,18241.0,2210,-0.028571428571428595,-0.028571428571428595
2013-02-22,1.499,1.4869999999999999,1.511,1.4869999999999999,12656.0,2210,-0.006016042780748743,-0.006016042780748743
2013-02-25,1.476,1.496,1.5019999999999998,1.476,11718.0,2210,0.006052454606590531,0.006052454606590531
2013-02-26,1.499,1.528,1.54,1.484,38112.0,2210,0.02139037433155082,0.021390374331550808
2013-02-27,1.5230000000000001,1.5019999999999998,1.528,1.484,20909.0,2210,-0.017015706806282883,-0.017015706806282883
2013-02-28,1.505,1.54,1.54,1.496,32301.0,2210,0.025299600532623343,0.025299600532623343
2013-03-01,1.546,1.558,1.561,1.531,42440.0,2210,0.0116883116883117,0.0116883116883117
2013-03-04,1.546,1.646,1.713,1.531,172991.0,2210,0.0564826700898587,0.0564826700898587
2013-03-05,1.631,1.6840000000000002,1.6869999999999998,1.6159999999999999,78739.0,2210,0.023086269744836123,0.02308626974483613
2013-03-06,1.6840000000000002,1.69,1.71,1.6580000000000001,67723.0,2210,0.0035629453681708923,0.0035629453681708923
2013-03-07,1.675,1.6340000000000001,1.696,1.619,41414.0,2210,-0.03313609467455611,-0.03313609467455611
2013-03-08,1.643,1.6340000000000001,1.6580000000000001,1.611,27226.0,2210,0.0,0.0
2013-03-11,1.64,1.649,1.655,1.611,21992.0,2210,0.009179926560587455,0.009179926560587456
2013-03-12,1.649,1.567,1.652,1.537,35168.0,2210,-0.04972710733778052,-0.04972710733778052
2013-03-13,1.564,1.57,1.57,1.499,30436.0,2210,0.0019144862795150695,0.001914486279515069
2013-03-14,1.5519999999999998,1.57,1.5930000000000002,1.534,17794.0,2210,0.0,0.0
2013-03-15,1.57,1.59,1.631,1.5490000000000002,31334.0,2210,0.012738853503184724,0.012738853503184723
2013-03-18,1.578,1.5519999999999998,1.6019999999999999,1.5490000000000002,14987.0,2210,-0.02389937106918255,-0.02389937106918255
2013-03-19,1.534,1.54,1.561,1.52,15657.0,2210,-0.007731958762886463,-0.007731958762886463
2013-03-20,1.537,1.584,1.5930000000000002,1.534,18910.0,2210,0.028571428571428595,0.028571428571428595
2013-03-21,1.5959999999999999,1.608,1.64,1.584,22091.0,2210,0.015151515151515164,0.015151515151515162
2013-03-22,1.611,1.619,1.6369999999999998,1.59,20919.0,2210,0.006840796019900434,0.006840796019900434
2013-03-25,1.6159999999999999,1.643,1.6580000000000001,1.6019999999999999,26237.0,2210,0.014823965410747389,0.014823965410747387
2013-03-26,1.652,1.625,1.655,1.6019999999999999,22083.0,2210,-0.010955569080949492,-0.010955569080949492
2013-03-27,1.625,1.6580000000000001,1.722,1.614,46845.0,2210,0.020307692307692395,0.0203076923076924
2013-03-28,1.64,1.578,1.64,1.5490000000000002,32290.0,2210,-0.04825090470446325,-0.04825090470446325
2013-03-29,1.581,1.567,1.59,1.555,16287.0,2210,-0.006970849176172447,-0.006970849176172447
2013-04-01,1.578,1.5519999999999998,1.578,1.5430000000000001,15310.0,2210,-0.009572431397575064,-0.009572431397575064
2013-04-02,1.561,1.517,1.57,1.508,20702.0,2210,-0.02255154639175253,-0.02255154639175253
2013-04-03,1.517,1.526,1.534,1.4869999999999999,9726.0,2210,0.005932762030323085,0.005932762030323086
2013-04-08,1.511,1.526,1.526,1.482,11095.0,2210,0.0,0.0
2013-04-09,1.534,1.531,1.5430000000000001,1.526,9925.0,2210,0.00327653997378761,0.00327653997378761
2013-04-10,1.531,1.531,1.546,1.499,12023.0,2210,0.0,0.0
2013-04-11,1.517,1.526,1.54,1.517,8587.0,2210,-0.003265839320705352,-0.003265839320705352
2013-04-12,1.514,1.526,1.526,1.505,5346.0,2210,0.0,0.0
2013-04-15,1.517,1.511,1.526,1.493,8318.0,2210,-0.009829619921363122,-0.009829619921363122
2013-04-16,1.493,1.546,1.5519999999999998,1.49,12793.0,2210,0.023163467902051718,0.023163467902051718
2013-04-17,1.5430000000000001,1.587,1.59,1.531,16220.0,2210,0.026520051746442383,0.026520051746442383
2013-04-18,1.6580000000000001,1.59,1.702,1.59,45054.0,2210,0.0018903591682420376,0.0018903591682420376
2013-04-19,1.5719999999999998,1.608,1.6219999999999999,1.561,28230.0,2210,0.011320754716981142,0.011320754716981142
2013-04-22,1.5930000000000002,1.5959999999999999,1.6159999999999999,1.57,23257.0,2210,-0.007462686567164323,-0.007462686567164324
2013-04-23,1.599,1.567,1.614,1.5519999999999998,20292.0,2210,-0.018170426065162854,-0.018170426065162854
2013-04-24,1.575,1.611,1.611,1.561,23909.0,2210,0.028079132099553313,0.02807913209955332
2013-04-25,1.614,1.608,1.643,1.5930000000000002,28290.0,2210,-0.0018621973929235827,-0.0018621973929235829
2013-04-26,1.5930000000000002,1.599,1.6280000000000001,1.575,14759.0,2210,-0.005597014925373208,-0.005597014925373208
2013-05-02,1.59,1.5930000000000002,1.614,1.564,10678.0,2210,-0.0037523452157597146,-0.003752345215759715
2013-05-03,1.608,1.646,1.652,1.5930000000000002,34968.0,2210,0.03327055869428733,0.033270558694287335
2013-05-06,1.646,1.669,1.6840000000000002,1.631,37452.0,2210,0.013973268529769219,0.01397326852976922
2013-05-07,1.652,1.666,1.681,1.643,19433.0,2210,-0.0017974835230677732,-0.0017974835230677734
2013-05-08,1.672,1.69,1.699,1.6340000000000001,37666.0,2210,0.014405762304921983,0.014405762304921984
2013-05-09,1.693,1.669,1.693,1.646,26217.0,2210,-0.012426035502958526,-0.012426035502958526
2013-05-10,1.669,1.672,1.672,1.6280000000000001,26170.0,2210,0.0017974835230676403,0.0017974835230676405
2013-05-13,1.672,1.66,1.6780000000000002,1.643,16166.0,2210,-0.007177033492822974,-0.007177033492822974
2013-05-14,1.66,1.754,1.76,1.652,92824.0,2210,0.05662650602409644,0.05662650602409644
2013-05-15,1.734,1.7719999999999998,1.781,1.725,77380.0,2210,0.010262257696693155,0.010262257696693157
2013-05-16,1.76,1.798,1.8359999999999999,1.746,80624.0,2210,0.014672686230248448,0.014672686230248446
2013-05-17,1.79,1.795,1.828,1.775,47616.0,2210,-0.0016685205784205304,-0.0016685205784205304
2013-05-20,1.79,1.8630000000000002,1.895,1.79,59284.0,2210,0.03788300835654612,0.03788300835654612
2013-05-21,1.8630000000000002,1.869,1.8719999999999999,1.834,40697.0,2210,0.0032206119162639735,0.003220611916263973
2013-05-22,1.881,1.798,1.8840000000000001,1.78,54178.0,2210,-0.037988228999464926,-0.037988228999464926
2013-05-23,1.795,1.7919999999999998,1.824,1.7830000000000001,34709.0,2210,-0.0033370411568410608,-0.0033370411568410608
2013-05-24,1.7919999999999998,1.848,1.851,1.7890000000000001,35347.0,2210,0.03125000000000015,0.03125000000000015
2013-05-27,1.854,1.9280000000000002,1.9480000000000002,1.854,74729.0,2210,0.04329004329004333,0.04329004329004333
2013-05-28,1.9280000000000002,1.913,1.969,1.8840000000000001,46705.0,2210,-0.007780082987551931,-0.0077800829875519315
2013-05-29,1.913,1.919,1.96,1.892,39236.0,2210,0.003136434918975434,0.003136434918975434
2013-05-30,1.919,2.1109999999999998,2.1109999999999998,1.895,168632.0,2210,0.10005211047420517,0.10005211047420516
2013-05-31,2.099,2.081,2.173,2.046,217213.0,2210,-0.014211274277593467,-0.014211274277593468
2013-06-03,2.0669999999999997,2.0340000000000003,2.096,2.013,91003.0,2210,-0.022585295530994573,-0.022585295530994573
2013-06-04,2.0340000000000003,1.913,2.037,1.857,87692.0,2210,-0.05948869223205516,-0.05948869223205516
2013-06-05,1.91,1.916,1.9280000000000002,1.875,43838.0,2210,0.0015682174594876589,0.0015682174594876589
2013-06-06,1.925,1.886,1.996,1.875,70496.0,2210,-0.015657620041753667,-0.015657620041753667
2013-06-07,1.886,1.7890000000000001,1.9069999999999998,1.771,59227.0,2210,-0.051431601272534336,-0.051431601272534336
2013-06-13,1.771,1.6769999999999998,1.771,1.65,46462.0,2210,-0.06260480715483528,-0.06260480715483528
2013-06-14,1.6769999999999998,1.703,1.7269999999999999,1.6769999999999998,48390.0,2210,0.015503875968992395,0.015503875968992397
2013-06-17,1.703,1.695,1.724,1.662,43313.0,2210,-0.00469759248385203,-0.00469759248385203
2013-06-18,1.706,1.7269999999999999,1.7269999999999999,1.671,35140.0,2210,0.018879056047197525,0.018879056047197525
2013-06-19,1.689,1.724,1.7269999999999999,1.653,34584.0,2210,-0.0017371163867978528,-0.0017371163867978528
2013-06-20,1.706,1.6269999999999998,1.712,1.624,29861.0,2210,-0.05626450116009292,-0.05626450116009292
2013-06-21,1.5819999999999999,1.6269999999999998,1.653,1.568,27938.0,2210,0.0,0.0
2013-06-24,1.624,1.52,1.6469999999999998,1.476,37775.0,2210,-0.0657652120467116,-0.0657652120467116
2013-06-25,1.4909999999999999,1.5230000000000001,1.541,1.37,42707.0,2210,0.0019736842105263904,0.0019736842105263904
2013-06-26,1.517,1.544,1.547,1.479,43718.0,2210,0.013788575180564613,0.013788575180564613
2013-06-27,1.541,1.4909999999999999,1.5619999999999998,1.482,40049.0,2210,-0.03432642487046642,-0.034326424870466415
2013-06-28,1.4909999999999999,1.482,1.5230000000000001,1.4469999999999998,24309.0,2210,-0.006036217303822869,-0.006036217303822869
2013-07-01,1.482,1.517,1.517,1.476,20843.0,2210,0.023616734143049878,0.02361673414304988
2013-07-02,1.5119999999999998,1.535,1.55,1.506,29862.0,2210,0.011865524060646023,0.011865524060646023
2013-07-03,1.535,1.579,1.591,1.52,53057.0,2210,0.028664495114006542,0.028664495114006545
2013-07-04,1.574,1.618,1.6740000000000002,1.55,58434.0,2210,0.02469917669411029,0.02469917669411029
2013-07-05,1.594,1.594,1.662,1.588,34111.0,2210,-0.014833127317676156,-0.014833127317676156
2013-07-08,1.574,1.494,1.574,1.482,28679.0,2210,-0.06273525721455463,-0.06273525721455463
2013-07-09,1.4909999999999999,1.4469999999999998,1.517,1.4169999999999998,52123.0,2210,-0.03145917001338698,-0.03145917001338698
2013-07-10,1.4469999999999998,1.5319999999999998,1.535,1.423,48123.0,2210,0.058742225293711106,0.05874222529371111
2013-07-11,1.52,1.571,1.597,1.5119999999999998,52886.0,2210,0.02545691906005232,0.02545691906005232
2013-07-12,1.568,1.538,1.609,1.538,36707.0,2210,-0.021005728835136805,-0.021005728835136805
2013-07-15,1.541,1.594,1.594,1.538,36509.0,2210,0.03641092327698313,0.03641092327698313
2013-07-16,1.594,1.624,1.6269999999999998,1.577,39804.0,2210,0.01882057716436639,0.01882057716436639
2013-07-17,1.618,1.588,1.633,1.5819999999999999,42117.0,2210,-0.022167487684729082,-0.022167487684729082
2013-07-18,1.577,1.6269999999999998,1.636,1.544,50073.0,2210,0.02455919395465976,0.02455919395465976
2013-07-19,1.6269999999999998,1.639,1.739,1.621,100642.0,2210,0.007375537799631367,0.007375537799631367
2013-07-22,1.618,1.683,1.686,1.579,62041.0,2210,0.02684563758389264,0.02684563758389264
2013-07-23,1.683,1.703,1.7269999999999999,1.6680000000000001,55247.0,2210,0.011883541295306011,0.011883541295306013
2013-07-24,1.703,1.7919999999999998,1.8159999999999998,1.683,88479.0,2210,0.052260716382853636,0.052260716382853636
2013-07-25,1.7890000000000001,1.73,1.7919999999999998,1.715,61404.0,2210,-0.0345982142857142,-0.0345982142857142
2013-07-26,1.709,1.6980000000000002,1.736,1.6769999999999998,34156.0,2210,-0.018497109826589482,-0.018497109826589482
2013-07-29,1.706,1.65,1.706,1.6269999999999998,26014.0,2210,-0.02826855123674927,-0.02826855123674927
2013-07-30,1.65,1.6680000000000001,1.695,1.597,30841.0,2210,0.010909090909091054,0.010909090909091054
2013-07-31,1.6680000000000001,1.6440000000000001,1.689,1.641,23314.0,2210,-0.014388489208633105,-0.014388489208633103
2013-08-01,1.653,1.6980000000000002,1.6980000000000002,1.6469999999999998,31297.0,2210,0.03284671532846718,0.03284671532846718
2013-08-02,1.703,1.695,1.745,1.68,43251.0,2210,-0.0017667844522968866,-0.0017667844522968863
2013-08-05,1.695,1.739,1.739,1.683,34062.0,2210,0.025958702064896776,0.025958702064896776
2013-08-06,1.739,1.768,1.777,1.715,48151.0,2210,0.01667625071880386,0.01667625071880386
2013-08-07,1.768,1.706,1.774,1.703,46421.0,2210,-0.03506787330316745,-0.03506787330316745
2013-08-08,1.715,1.709,1.73,1.689,29765.0,2210,0.0017584994138335954,0.0017584994138335956
2013-08-09,1.703,1.709,1.7269999999999999,1.6769999999999998,34411.0,2210,0.0,0.0
2013-08-12,1.709,1.7480000000000002,1.751,1.706,37426.0,2210,0.02282036278525462,0.02282036278525462
2013-08-13,1.751,1.76,1.765,1.724,39847.0,2210,0.006864988558352281,0.006864988558352281
2013-08-14,1.765,1.7919999999999998,1.8359999999999999,1.7480000000000002,93791.0,2210,0.018181818181818073,0.018181818181818073
2013-08-15,1.7919999999999998,1.78,1.8359999999999999,1.771,67676.0,2210,-0.006696428571428454,-0.006696428571428454
2013-08-16,1.771,1.798,1.851,1.757,95978.0,2210,0.010112359550561806,0.010112359550561806
2013-08-19,1.81,1.889,1.9040000000000001,1.81,123509.0,2210,0.050611790878754156,0.05061179087875416
2013-08-20,1.919,1.869,2.002,1.848,168467.0,2210,-0.010587612493382751,-0.010587612493382751
2013-08-21,1.83,1.8359999999999999,1.875,1.801,87750.0,2210,-0.017656500802568295,-0.0176565008025683
2013-08-22,1.845,1.81,1.845,1.801,65946.0,2210,-0.014161220043572878,-0.014161220043572878
2013-08-23,1.839,1.8780000000000001,1.889,1.8130000000000002,107312.0,2210,0.0375690607734807,0.0375690607734807
2013-08-26,1.8840000000000001,2.031,2.0580000000000003,1.854,184089.0,2210,0.08146964856230032,0.08146964856230032
2013-08-27,2.0669999999999997,2.1109999999999998,2.14,2.028,251897.0,2210,0.0393894633185621,0.0393894633185621
2013-08-28,2.0669999999999997,2.323,2.323,2.055,159714.0,2210,0.1004263382283279,0.1004263382283279
2013-08-29,2.436,2.444,2.539,2.362,436804.0,2210,0.05208781747739991,0.05208781747739991
2013-08-30,2.415,2.362,2.613,2.329,399651.0,2210,-0.03355155482815051,-0.03355155482815051
2013-09-02,2.495,2.2230000000000003,2.595,2.14,255610.0,2210,-0.05884843353090592,-0.05884843353090592
2013-09-03,2.241,2.444,2.444,2.199,310631.0,2210,0.0994152046783624,0.0994152046783624
2013-09-04,2.421,2.436,2.509,2.35,297233.0,2210,-0.0032733224222585957,-0.003273322422258596
2013-09-05,2.406,2.326,2.406,2.291,178047.0,2210,-0.04515599343185545,-0.04515599343185545
2013-09-06,2.2969999999999997,2.371,2.436,2.267,206649.0,2210,0.01934651762682714,0.01934651762682714
2013-09-09,2.356,2.495,2.5980000000000003,2.279,305844.0,2210,0.052298608182201646,0.05229860818220165
2013-09-10,2.415,2.45,2.583,2.403,245367.0,2210,-0.018036072144288547,-0.018036072144288547
2013-09-11,2.444,2.318,2.444,2.273,156958.0,2210,-0.053877551020408206,-0.053877551020408206
2013-09-12,2.318,2.291,2.353,2.253,90480.0,2210,-0.01164797238999143,-0.01164797238999143
2013-09-13,2.303,2.329,2.365,2.247,92802.0,2210,0.01658664338716729,0.01658664338716729
2013-09-16,2.323,2.326,2.377,2.273,95786.0,2210,-0.0012881064834693488,-0.0012881064834693488
2013-09-17,2.332,2.199,2.347,2.194,87294.0,2210,-0.054600171969045666,-0.054600171969045666
2013-09-18,2.194,2.229,2.258,2.1430000000000002,69134.0,2210,0.013642564802182924,0.013642564802182924
2013-09-23,2.226,2.253,2.2880000000000003,2.214,64991.0,2210,0.010767160161507411,0.010767160161507413
2013-09-24,2.258,2.22,2.258,2.17,74864.0,2210,-0.014647137150466009,-0.014647137150466009
2013-09-25,2.22,2.282,2.344,2.22,130383.0,2210,0.02792792792792785,0.02792792792792785
2013-09-26,2.282,2.17,2.282,2.164,64357.0,2210,-0.04907975460122704,-0.04907975460122704
2013-09-27,2.17,2.105,2.199,2.093,57885.0,2210,-0.029953917050691222,-0.029953917050691226
2013-09-30,2.123,2.146,2.182,2.123,33341.0,2210,0.019477434679334882,0.019477434679334882
2013-10-08,2.149,2.188,2.199,2.129,43875.0,2210,0.01957129543336452,0.01957129543336452
2013-10-09,2.182,2.261,2.2640000000000002,2.161,63725.0,2210,0.03336380255941497,0.03336380255941497
2013-10-10,2.273,2.291,2.356,2.273,100211.0,2210,0.013268465280849094,0.013268465280849094
2013-10-11,2.315,2.306,2.326,2.267,67205.0,2210,0.006547359231776571,0.006547359231776571
2013-10-14,2.306,2.273,2.309,2.247,59212.0,2210,-0.014310494362532488,-0.014310494362532487
2013-10-15,2.291,2.439,2.501,2.276,180424.0,2210,0.07303123625164977,0.07303123625164977
2013-10-16,2.48,2.439,2.589,2.397,262981.0,2210,0.0,0.0
2013-10-17,2.436,2.312,2.436,2.294,130361.0,2210,-0.052070520705207145,-0.052070520705207145
2013-10-18,2.303,2.2880000000000003,2.318,2.214,72650.0,2210,-0.01038062283737006,-0.01038062283737006
2013-10-21,2.27,2.4090000000000003,2.421,2.241,95343.0,2210,0.05288461538461538,0.05288461538461538
2013-10-22,2.391,2.312,2.403,2.294,83119.0,2210,-0.040265670402656877,-0.04026567040265688
2013-10-23,2.3,2.155,2.332,2.146,84412.0,2210,-0.06790657439446368,-0.06790657439446368
2013-10-24,2.1519999999999997,2.155,2.185,2.1319999999999997,39758.0,2210,0.0,0.0
2013-10-25,2.164,2.129,2.167,2.102,34279.0,2210,-0.012064965197215687,-0.012064965197215687
2013-10-28,2.14,2.2319999999999998,2.235,2.105,64610.0,2210,0.04837952090183173,0.04837952090183173
2013-10-29,2.2319999999999998,2.173,2.235,2.108,71291.0,2210,-0.02643369175627228,-0.02643369175627228
2013-10-30,2.155,2.267,2.2969999999999997,2.126,87523.0,2210,0.043258168430740845,0.04325816843074085
2013-10-31,2.303,2.229,2.353,2.226,82351.0,2210,-0.01676224084693419,-0.01676224084693419
2013-11-01,2.214,2.2230000000000003,2.247,2.14,40782.0,2210,-0.0026917900403767535,-0.002691790040376753
2013-11-04,2.2230000000000003,2.258,2.282,2.2230000000000003,37912.0,2210,0.015744489428699816,0.015744489428699816
2013-11-05,2.241,2.329,2.329,2.217,78528.0,2210,0.03144375553587253,0.03144375553587253
2013-11-06,2.329,2.332,2.4619999999999997,2.306,184247.0,2210,0.0012881064834691582,0.0012881064834691582
2013-11-07,2.294,2.318,2.379,2.273,91398.0,2210,-0.006003430531732329,-0.006003430531732329
2013-11-08,2.2969999999999997,2.394,2.421,2.194,126711.0,2210,0.03278688524590167,0.03278688524590167
2013-11-11,2.45,2.329,2.474,2.318,130369.0,2210,-0.027151211361737655,-0.02715121136173765
2013-11-12,2.247,2.214,2.267,2.164,85133.0,2210,-0.04937741519965659,-0.04937741519965659
2013-11-13,2.214,2.126,2.214,2.114,58186.0,2210,-0.03974706413730807,-0.03974706413730807
2013-11-14,2.12,2.09,2.14,2.028,62763.0,2210,-0.016933207902163704,-0.016933207902163704
2013-11-15,2.0869999999999997,2.117,2.149,2.0869999999999997,49788.0,2210,0.012918660287081406,0.012918660287081406
2013-11-18,2.129,2.1790000000000003,2.191,2.129,56977.0,2210,0.029286726499763948,0.02928672649976395
2013-11-19,2.185,2.182,2.199,2.158,44621.0,2210,0.0013767783386873195,0.0013767783386873195
2013-11-20,2.176,2.185,2.194,2.1519999999999997,44540.0,2210,0.0013748854262145343,0.0013748854262145345
2013-11-21,2.1790000000000003,2.1959999999999997,2.229,2.14,64920.0,2210,0.005034324942791614,0.0050343249427916145
2013-11-22,2.1959999999999997,2.185,2.199,2.161,39018.0,2210,-0.005009107468123715,-0.005009107468123715
2013-11-25,2.176,2.1790000000000003,2.22,2.158,48957.0,2210,-0.0027459954233408617,-0.002745995423340861
2013-11-26,2.17,2.167,2.208,2.146,43451.0,2210,-0.005507113354750093,-0.005507113354750093
2013-11-27,2.1790000000000003,2.188,2.194,2.155,34359.0,2210,0.009690816797415945,0.009690816797415944
2013-11-28,2.188,2.185,2.208,2.173,43464.0,2210,-0.0013711151736746404,-0.0013711151736746404
2013-11-29,2.194,2.176,2.205,2.173,35896.0,2210,-0.004118993135011394,-0.004118993135011394
2013-12-02,2.14,1.9780000000000002,2.146,1.9569999999999999,81862.0,2210,-0.0909926470588235,-0.0909926470588235
2013-12-03,1.9780000000000002,2.022,2.031,1.969,33220.0,2210,0.022244691607684323,0.022244691607684323
2013-12-04,2.037,2.0580000000000003,2.0780000000000003,2.016,36399.0,2210,0.01780415430267086,0.01780415430267086
2013-12-05,2.046,2.052,2.0780000000000003,2.046,28519.0,2210,-0.002915451895043842,-0.0029154518950438428
2013-12-06,2.046,2.0580000000000003,2.09,2.046,23876.0,2210,0.0029239766081872454,0.002923976608187245
2013-12-09,2.055,2.064,2.072,2.052,21384.0,2210,0.002915451895043626,0.0029154518950436263
2013-12-10,2.064,2.072,2.084,2.064,26064.0,2210,0.0038759689922480654,0.0038759689922480654
2013-12-11,2.064,2.025,2.072,2.019,25728.0,2210,-0.022683397683397756,-0.02268339768339776
2013-12-12,2.025,2.025,2.061,2.016,21134.0,2210,0.0,0.0
2013-12-13,2.01,2.061,2.0669999999999997,2.008,27300.0,2210,0.017777777777777795,0.0177777777777778
2013-12-16,2.0669999999999997,2.019,2.081,2.019,19761.0,2210,-0.020378457059679677,-0.02037845705967968
2013-12-17,2.022,1.9869999999999999,2.04,1.9809999999999999,16219.0,2210,-0.015849430411094725,-0.015849430411094725
2013-12-18,1.999,1.9780000000000002,2.002,1.972,13511.0,2210,-0.004529441368897672,-0.0045294413688976715
2013-12-19,1.9780000000000002,1.963,1.999,1.963,13635.0,2210,-0.007583417593528879,-0.00758341759352888
2013-12-20,1.9569999999999999,1.969,1.9780000000000002,1.943,21096.0,2210,0.0030565461029037214,0.003056546102903721
2013-12-23,1.9569999999999999,1.9869999999999999,2.008,1.9509999999999998,15412.0,2210,0.009141696292534177,0.009141696292534177
2013-12-24,2.002,2.0340000000000003,2.084,1.9869999999999999,29832.0,2210,0.023653749370911113,0.02365374937091112
2013-12-25,2.016,2.04,2.055,2.016,19752.0,2210,0.0029498525073745245,0.0029498525073745245
2013-12-26,2.037,1.96,2.04,1.9480000000000002,22042.0,2210,-0.03921568627450984,-0.03921568627450984
2013-12-27,1.96,2.002,2.008,1.954,17018.0,2210,0.021428571428571335,0.02142857142857133
2013-12-30,2.008,1.999,2.022,1.993,14014.0,2210,-0.0014985014985013337,-0.0014985014985013337
2013-12-31,1.993,2.005,2.01,1.9780000000000002,13388.0,2210,0.003001500750375079,0.0030015007503750787
2014-01-02,2.005,2.0340000000000003,2.0340000000000003,1.996,17803.0,2210,0.014463840399002673,0.014463840399002672
2014-01-03,2.0340000000000003,2.052,2.052,2.008,28143.0,2210,0.008849557522123791,0.008849557522123791
2014-01-06,2.064,1.984,2.064,1.984,20108.0,2210,-0.03313840155945422,-0.03313840155945422
2014-01-07,1.975,1.963,1.993,1.9480000000000002,18721.0,2210,-0.010584677419354793,-0.010584677419354793
2014-01-08,1.963,1.943,1.996,1.931,14657.0,2210,-0.010188487009679071,-0.010188487009679071
2014-01-09,1.943,1.9040000000000001,1.966,1.9040000000000001,15876.0,2210,-0.020072053525476027,-0.020072053525476027
2014-01-10,1.9069999999999998,1.819,1.9069999999999998,1.801,20986.0,2210,-0.04464285714285724,-0.044642857142857234
2014-01-13,1.801,1.8359999999999999,1.8419999999999999,1.801,12116.0,2210,0.009345794392523312,0.009345794392523312
2014-01-14,1.839,1.8980000000000001,1.9040000000000001,1.824,12629.0,2210,0.03376906318082804,0.033769063180828035
2014-01-15,1.8980000000000001,1.8980000000000001,1.8980000000000001,1.869,11309.0,2210,0.0,0.0
2014-01-16,1.8840000000000001,1.9340000000000002,1.96,1.8840000000000001,24389.0,2210,0.0189673340358272,0.0189673340358272
2014-01-17,1.9280000000000002,1.969,1.993,1.8980000000000001,28677.0,2210,0.0180972078593588,0.0180972078593588
2014-01-20,1.972,1.966,1.99,1.96,18131.0,2210,-0.0015236160487557713,-0.0015236160487557713
2014-01-21,1.969,2.002,2.005,1.969,18255.0,2210,0.01831129196337732,0.01831129196337732
2014-01-22,2.008,2.049,2.055,2.005,27689.0,2210,0.023476523476523556,0.02347652347652356
2014-01-23,2.052,2.031,2.061,2.025,20829.0,2210,-0.008784773060029182,-0.00878477306002918
2014-01-24,2.031,2.0780000000000003,2.105,2.025,34110.0,2210,0.023141309699655416,0.023141309699655416
2014-01-27,2.0669999999999997,2.096,2.117,2.052,31574.0,2210,0.008662175168431083,0.008662175168431083
2014-01-28,2.099,2.17,2.176,2.099,42811.0,2210,0.03530534351145031,0.035305343511450316
2014-01-29,2.17,2.261,2.306,2.1430000000000002,58865.0,2210,0.041935483870967835,0.041935483870967835
