date,open,close,high,low,volume,code,returnRate,return
2013-03-08,10.091000000000001,9.823,10.091000000000001,9.801,8182.0,300171,-0.022003185981680613,-0.022003185981680613
2013-03-11,9.854,9.823,9.87,9.696,8384.0,300171,0.0,0.0
2013-03-12,9.857999999999999,9.317,9.857999999999999,9.222999999999999,21421.0,300171,-0.051511758118701026,-0.05151175811870103
2013-03-13,9.317,9.222999999999999,9.317,9.093,9164.0,300171,-0.010089084469249887,-0.010089084469249887
2013-03-14,9.163,9.273,9.365,9.152999999999999,14963.0,300171,0.005421229534858583,0.005421229534858582
2013-03-15,9.21,9.115,9.377,8.995,16301.0,300171,-0.01703871454761129,-0.01703871454761129
2013-03-18,9.096,9.011000000000001,9.152999999999999,9.008,10692.0,300171,-0.011409764125068481,-0.01140976412506848
2013-03-19,9.021,9.005,9.128,8.84,8079.0,300171,-0.000665852846520944,-0.000665852846520944
2013-03-20,9.017000000000001,9.238,9.298,8.937999999999997,12408.0,300171,0.025874514158800526,0.02587451415880053
2013-03-21,9.238,9.324,9.427999999999999,9.191,8805.0,300171,0.009309374323446666,0.009309374323446666
2013-03-22,9.292,9.177999999999999,9.392999999999999,9.096,8015.0,300171,-0.015658515658515743,-0.015658515658515743
2013-03-25,9.216000000000001,9.21,9.349,9.175,4313.0,300171,0.0034865983874484427,0.003486598387448443
2013-03-26,9.163,9.033,9.187999999999999,8.97,7246.0,300171,-0.019218241042345426,-0.019218241042345426
2013-03-27,9.021,9.096,9.166,9.014,5453.0,300171,0.006974427100631088,0.0069744271006310895
2013-03-28,9.096,9.005,9.216000000000001,8.945,6026.0,300171,-0.010004397537378992,-0.010004397537378992
2013-03-29,9.058,9.002,9.122,8.951,4453.0,300171,-0.000333148250971695,-0.000333148250971695
2013-04-01,8.998,9.014,9.065,8.942,6336.0,300171,0.001333037102865883,0.001333037102865883
2013-04-02,9.017000000000001,8.266,9.033,8.113999999999999,48070.0,300171,-0.08298202795651202,-0.08298202795651202
2013-04-03,8.312999999999999,8.133,8.338,8.105,19958.0,300171,-0.01609000725865,-0.01609000725865
2013-04-08,8.086,8.187000000000001,8.275,7.975,19397.0,300171,0.006639616377720651,0.006639616377720651
2013-04-09,8.196,8.228,8.367,8.174,17736.0,300171,0.005007939416147378,0.005007939416147378
2013-04-10,8.234,8.209,8.234,8.07,8930.0,300171,-0.002309188138065159,-0.002309188138065159
2013-04-11,8.215,8.228,8.269,8.18,4712.0,300171,0.002314532829820944,0.002314532829820944
2013-04-12,8.231,8.326,8.392000000000001,8.187000000000001,8396.0,300171,0.011910549343704516,0.011910549343704516
2013-04-15,8.307,8.389,8.43,8.281,12978.0,300171,0.007566658659620326,0.007566658659620327
2013-04-16,8.354,8.323,8.354,8.086,7520.0,300171,-0.00786744546429836,-0.007867445464298359
2013-04-17,8.312999999999999,8.465,8.607000000000001,8.253,10531.0,300171,0.017061155833233144,0.017061155833233144
2013-04-18,8.401,8.506,8.591000000000001,8.316,11891.0,300171,0.004843473124630877,0.004843473124630878
2013-04-19,8.527999999999999,8.613,8.679,8.509,13040.0,300171,0.01257935574888306,0.01257935574888306
2013-04-22,8.572000000000001,8.705,8.771,8.572000000000001,8712.0,300171,0.010681527922907295,0.010681527922907295
2013-04-23,8.727,8.531,8.727,8.395,12559.0,300171,-0.019988512349224524,-0.019988512349224524
2013-04-24,8.521,8.765,8.767999999999999,8.468,16356.0,300171,0.027429375219786657,0.027429375219786657
2013-04-25,8.736,8.578,8.762,8.537,13014.0,300171,-0.021334854535082846,-0.021334854535082846
2013-04-26,8.575,8.367,8.619,8.275,13226.0,300171,-0.024597808346933845,-0.024597808346933845
2013-05-02,8.231,8.401,8.527999999999999,8.231,9997.0,300171,0.00406358312417819,0.00406358312417819
2013-05-03,8.436,8.619,8.686,8.433,17990.0,300171,0.025949291750982022,0.025949291750982026
2013-05-06,8.705,8.736,8.78,8.638,14588.0,300171,0.013574660633484266,0.013574660633484266
2013-05-07,8.749,8.932,9.005,8.686,21794.0,300171,0.022435897435897405,0.022435897435897405
2013-05-08,8.945,9.074,9.096,8.945,17027.0,300171,0.015897895208239976,0.015897895208239976
2013-05-09,9.122,9.166,9.292,9.103,27567.0,300171,0.010138858276394151,0.010138858276394151
2013-05-10,9.166,9.529,9.539,9.163,31337.0,300171,0.039602880209469726,0.039602880209469726
2013-05-13,10.482999999999999,10.482999999999999,10.482999999999999,10.445,158051.0,300171,0.10011543708678758,0.10011543708678758
2013-05-14,10.297,10.104,10.48,9.949,77797.0,300171,-0.03615377277496896,-0.03615377277496897
2013-05-15,10.097999999999999,10.270999999999999,10.48,10.047,47737.0,300171,0.016528107680126667,0.01652810768012667
2013-05-16,10.218,9.807,10.385,9.753,59305.0,300171,-0.045175737513387076,-0.04517573751338708
2013-05-17,9.791,9.902000000000001,10.033999999999999,9.731,30638.0,300171,0.009686958295095405,0.009686958295095405
2013-05-20,9.949,9.978,10.0,9.794,33496.0,300171,0.0076752171278528306,0.00767521712785283
2013-05-21,9.927,10.123,10.164,9.927,26425.0,300171,0.014531970334736377,0.014531970334736376
2013-05-22,10.107000000000001,9.744,10.199,9.662,33913.0,300171,-0.037439494221080664,-0.037439494221080664
2013-05-23,9.696,9.674,9.854,9.611,22423.0,300171,-0.007183908045977041,-0.007183908045977041
2013-05-24,9.674,9.924,9.946,9.674,19125.0,300171,0.025842464337399215,0.02584246433739921
2013-05-27,9.921,9.946,10.06,9.839,24195.0,300171,0.002216848045143112,0.002216848045143112
2013-05-28,9.955,9.602,9.971,9.564,30912.0,300171,-0.034586768550170864,-0.034586768550170864
2013-05-29,9.642999999999999,9.687000000000001,9.76,9.592,17819.0,300171,0.008852322432826583,0.008852322432826583
2013-05-30,9.69,9.779,9.933,9.605,35493.0,300171,0.00949726437493535,0.00949726437493535
2013-05-31,9.785,9.943,10.041,9.712,37757.0,300171,0.01677063094385926,0.01677063094385926
2013-06-03,9.968,9.58,10.06,9.576,28804.0,300171,-0.0365080961480438,-0.0365080961480438
2013-06-04,9.535,9.169,9.535,9.068,45449.0,300171,-0.042901878914404966,-0.042901878914404966
2013-06-05,9.169,9.118,9.232000000000001,9.002,22033.0,300171,-0.005562220525684388,-0.005562220525684388
2013-06-06,9.048,8.982999999999997,9.141,8.97,19720.0,300171,-0.014805878482123638,-0.014805878482123638
2013-06-07,9.031,8.823,9.112,8.771,21781.0,300171,-0.017811421574084007,-0.01781142157408401
2013-06-13,8.677999999999999,9.179,9.414,8.572000000000001,33057.0,300171,0.040349087611923365,0.04034908761192337
2013-06-14,9.128,9.25,9.375,9.112,26017.0,300171,0.00773504739078328,0.00773504739078328
2013-06-17,9.221,9.064,9.266,8.855,31609.0,300171,-0.020108108108108102,-0.020108108108108102
2013-06-18,8.993,8.961,9.064,8.874,13271.0,300171,-0.011363636363636336,-0.011363636363636336
2013-06-19,8.874,8.887,8.902999999999997,8.662,18738.0,300171,-0.008258006918870645,-0.008258006918870645
2013-06-20,8.777999999999999,8.7,8.958,8.642999999999999,15323.0,300171,-0.021041971418926653,-0.021041971418926653
2013-06-21,8.568999999999999,8.537,8.633,8.36,20169.0,300171,-0.018735632183907874,-0.018735632183907874
2013-06-24,8.565,8.334,8.652000000000001,8.212,20547.0,300171,-0.02377884502752737,-0.02377884502752737
2013-06-25,8.26,8.283,8.421,7.559,30928.0,300171,-0.006119510439164886,-0.006119510439164886
2013-06-26,8.283,8.565,8.604,8.099,38043.0,300171,0.03404563563926114,0.03404563563926113
2013-06-27,8.601,8.196,8.662,8.038,38367.0,300171,-0.043082311733800324,-0.04308231173380032
2013-06-28,8.125,8.087,8.234,7.778,19140.0,300171,-0.013299170326988774,-0.013299170326988774
2013-07-01,8.103,8.328,8.34,7.977,19656.0,300171,0.029800915048843784,0.02980091504884378
2013-07-02,8.331,8.546,8.568999999999999,8.295,26450.0,300171,0.02617675312199808,0.026176753121998082
2013-07-03,8.475,8.472000000000001,8.543,8.299,25521.0,300171,-0.008659021764567993,-0.008659021764567993
2013-07-04,8.408,8.501,8.613999999999999,8.321,21472.0,300171,0.0034230406043435,0.0034230406043435
2013-07-05,8.774,8.517000000000001,8.884,8.508,40453.0,300171,0.0018821315139397473,0.001882131513939748
2013-07-08,8.357000000000001,8.295,8.479,8.202,19490.0,300171,-0.02606551602677014,-0.026065516026770142
2013-07-09,8.357000000000001,8.331,8.447000000000001,8.276,14310.0,300171,0.0043399638336346705,0.004339963833634671
2013-07-10,8.353,8.543,8.543,8.292,17149.0,300171,0.025447125195054585,0.025447125195054585
2013-07-11,8.607000000000001,8.662,8.774,8.479,28140.0,300171,0.01392953295095418,0.01392953295095418
2013-07-12,8.677999999999999,8.642999999999999,8.916,8.639,24566.0,300171,-0.0021934888016626533,-0.0021934888016626533
2013-07-15,8.672,8.887,8.9,8.646,27154.0,300171,0.028230938331598007,0.028230938331598007
2013-07-16,8.935,8.967,9.06,8.855,24482.0,300171,0.009001912906492637,0.009001912906492637
2013-07-17,8.982999999999997,8.693999999999999,9.022,8.677999999999999,24873.0,300171,-0.03044496487119454,-0.030444964871194538
2013-07-18,8.704,8.857999999999997,8.986,8.704,24187.0,300171,0.01886358408097515,0.01886358408097515
2013-07-19,8.857999999999997,8.549,8.935,8.52,25920.0,300171,-0.03488372093023229,-0.03488372093023229
2013-07-22,8.485,8.722999999999999,8.729,8.414,20163.0,300171,0.020353257690957947,0.020353257690957947
2013-07-23,8.758,8.902999999999997,8.925,8.742,27786.0,300171,0.020635102602315485,0.020635102602315485
2013-07-24,8.871,9.282,9.375,8.839,55632.0,300171,0.042569920251600946,0.04256992025160095
2013-07-25,9.282,8.823,9.282,8.8,41080.0,300171,-0.049450549450549414,-0.049450549450549414
2013-07-26,8.755,8.765,8.922,8.63,18736.0,300171,-0.006573727756998733,-0.0065737277569987325
2013-07-29,8.777999999999999,8.929,9.057,8.677999999999999,24406.0,300171,0.01871078151739871,0.01871078151739871
2013-07-30,8.902999999999997,8.736,8.967,8.623,19267.0,300171,-0.02161496248180083,-0.02161496248180083
2013-07-31,8.742,8.742,8.868,8.717,12568.0,300171,0.0006868131868132128,0.0006868131868132128
2013-08-01,8.752,8.982999999999997,8.982999999999997,8.742,23149.0,300171,0.02756806222832259,0.02756806222832259
2013-08-02,9.019,8.913,9.057,8.902999999999997,27742.0,300171,-0.007792496938661556,-0.007792496938661556
2013-08-05,8.902999999999997,9.141,9.16,8.902999999999997,25742.0,300171,0.025580612588354062,0.025580612588354062
2013-08-06,9.105,9.08,9.16,8.974,23637.0,300171,-0.006673230499945295,-0.006673230499945296
2013-08-07,9.08,8.847999999999997,9.144,8.835,22240.0,300171,-0.025550660792951856,-0.025550660792951856
2013-08-08,8.806000000000003,8.874,8.99,8.758,14147.0,300171,0.002938517179023888,0.002938517179023888
2013-08-09,8.951,9.044,9.228,8.937999999999997,30904.0,300171,0.019157088122605356,0.01915708812260536
2013-08-12,9.027999999999999,8.98,9.121,8.89,27999.0,300171,-0.007076514816452903,-0.007076514816452904
2013-08-13,8.98,9.038,9.041,8.902999999999997,24100.0,300171,0.00645879732739419,0.0064587973273941895
2013-08-14,9.16,9.115,9.183,9.048,27155.0,300171,0.008519583978756358,0.008519583978756358
2013-08-15,9.096,8.922,9.17,8.908999999999997,21863.0,300171,-0.02117388919363682,-0.02117388919363682
2013-08-16,8.925,8.713,9.054,8.677999999999999,21047.0,300171,-0.023425240977359492,-0.023425240977359492
2013-08-19,8.717,8.823,8.857999999999997,8.704,17260.0,300171,0.012624813497073478,0.012624813497073478
2013-08-20,8.823,8.71,8.89,8.691,20282.0,300171,-0.012807435112773382,-0.012807435112773382
2013-08-21,8.665,8.765,8.826,8.662,12070.0,300171,0.00631458094144658,0.00631458094144658
2013-08-22,8.863999999999997,8.967,9.089,8.863999999999997,26750.0,300171,0.023046206503137472,0.023046206503137472
2013-08-23,8.967,8.874,9.076,8.742,27439.0,300171,-0.010371361659417861,-0.01037136165941786
2013-08-26,8.902999999999997,9.025,9.064,8.842,23946.0,300171,0.017016001803020035,0.017016001803020042
2013-08-27,9.031,9.012,9.031,8.919,16776.0,300171,-0.0014404432132963877,-0.0014404432132963875
2013-08-28,8.977,9.292,9.578,8.919,67144.0,300171,0.031069684864624872,0.031069684864624875
2013-08-29,9.337,9.285,9.536,9.285,33364.0,300171,-0.0007533362031855008,-0.0007533362031855008
2013-08-30,9.292,9.038,9.369,9.006,32366.0,300171,-0.0266020463112547,-0.0266020463112547
2013-09-02,9.051,9.478,9.504,9.048,32608.0,300171,0.04868333702146487,0.04868333702146487
2013-09-03,9.417,9.481,9.578,9.346,20137.0,300171,0.0003165224730956018,0.0003165224730956019
2013-09-04,9.514,9.337,9.514,9.298,20345.0,300171,-0.01518827127940092,-0.015188271279400919
2013-09-05,9.356,9.391,9.565,9.346,24536.0,300171,0.005783442219128228,0.005783442219128228
2013-09-06,9.391,9.687000000000001,9.8,9.391,33934.0,300171,0.03151953998509223,0.03151953998509223
2013-09-09,9.642000000000001,9.623,9.706,9.543,20766.0,300171,-0.006606792608650957,-0.006606792608650957
2013-09-10,9.658,9.555,9.7,9.459,22547.0,300171,-0.0070664034085004285,-0.007066403408500429
2013-09-11,9.517000000000001,9.25,9.517000000000001,9.16,30135.0,300171,-0.031920460491889034,-0.031920460491889034
2013-09-12,9.256,9.205,9.311,9.105,21371.0,300171,-0.004864864864864857,-0.004864864864864857
2013-09-13,9.218,9.215,9.256,9.144,20038.0,300171,0.0010863661053774891,0.0010863661053774894
2013-09-16,9.289,9.298,9.375,9.224,16444.0,300171,0.009007053716766163,0.009007053716766163
2013-09-17,9.279,9.054,9.314,9.031,15618.0,300171,-0.026242202624220237,-0.02624220262422024
2013-09-18,9.054,9.228,9.256,9.041,12396.0,300171,0.019218025182239837,0.01921802518223984
2013-09-23,9.25,9.353,9.369,9.224,18751.0,300171,0.013545730385782401,0.0135457303857824
2013-09-24,9.382,9.481,9.604,9.372,24486.0,300171,0.013685448519191715,0.013685448519191715
2013-09-25,9.481,9.311,9.481,9.305,15384.0,300171,-0.01793059803818162,-0.01793059803818162
2013-09-26,9.26,9.411,9.578,9.26,22662.0,300171,0.010739984964021012,0.010739984964021013
2013-09-27,9.385,9.729,9.829,9.359,33410.0,300171,0.03379024545744338,0.03379024545744338
2013-09-30,9.78,9.732000000000001,9.874,9.652000000000001,22932.0,300171,0.0003083564600680327,0.0003083564600680327
2013-10-08,9.729,9.655,9.748,9.546,24150.0,300171,-0.007912042745581764,-0.007912042745581764
2013-10-09,9.578,9.809,9.818999999999999,9.559,21731.0,300171,0.01595028482651475,0.01595028482651475
2013-10-10,9.822000000000001,9.575,9.825,9.565,22048.0,300171,-0.023855642777041493,-0.02385564277704149
2013-10-11,9.636000000000001,9.594,9.668,9.465,18381.0,300171,0.001984334203655366,0.001984334203655366
2013-10-14,9.571,9.726,9.812000000000001,9.571,16715.0,300171,0.013758599124452936,0.013758599124452936
2013-10-15,9.806000000000001,9.935,10.156,9.796,32693.0,300171,0.021488792926177218,0.02148879292617721
2013-10-16,9.964,9.716000000000001,10.076,9.626,26417.0,300171,-0.022043281328636075,-0.022043281328636075
2013-10-17,9.735,9.613,9.829,9.604,11924.0,300171,-0.01060107039934145,-0.01060107039934145
2013-10-18,9.645,9.687000000000001,9.742,9.584,9432.0,300171,0.007697909081452369,0.0076979090814523685
2013-10-21,9.69,10.118,10.15,9.652000000000001,29721.0,300171,0.04449261897388243,0.04449261897388243
2013-10-22,10.06,10.185,10.311,9.902000000000001,28800.0,300171,0.006621862028068805,0.006621862028068804
2013-10-23,10.176,10.047,10.375,9.937999999999999,29293.0,300171,-0.013549337260677457,-0.013549337260677457
2013-10-24,9.943999999999999,9.883,10.017999999999999,9.716000000000001,19050.0,300171,-0.016323280581268185,-0.016323280581268185
2013-10-25,9.867,10.221,10.269,9.787,27627.0,300171,0.03420014165739158,0.03420014165739158
2013-10-28,10.214,10.134,10.34,10.027999999999999,23016.0,300171,-0.00851188729087171,-0.00851188729087171
2013-10-29,10.082,9.758,10.253,9.34,32028.0,300171,-0.03710282218275125,-0.03710282218275125
2013-10-30,9.738999999999999,9.742,9.802999999999999,9.52,16862.0,300171,-0.0016396802623486616,-0.0016396802623486616
2013-10-31,9.658,9.613,9.835,9.549,13077.0,300171,-0.013241634161363305,-0.013241634161363305
2013-11-01,9.562000000000001,9.311,9.61,9.285,23125.0,300171,-0.03141579111619678,-0.03141579111619678
2013-11-04,9.292,9.481,9.6,9.282,14664.0,300171,0.018257974438835776,0.018257974438835776
2013-11-05,9.401,9.526,9.526,9.346,9001.0,300171,0.004746334774812776,0.004746334774812776
2013-11-06,9.481,9.417,9.633,9.404,15152.0,300171,-0.01144236825530128,-0.01144236825530128
2013-11-07,9.385,9.417,9.465,9.327,8445.0,300171,0.0,0.0
2013-11-08,9.375,9.064,9.414,9.041,18890.0,300171,-0.03748539874694699,-0.03748539874694699
2013-11-11,8.999,9.073,9.144,8.677999999999999,11851.0,300171,0.0009929390997352539,0.0009929390997352539
2013-11-12,9.128,9.411,9.51,9.08,20209.0,300171,0.03725338917667796,0.03725338917667796
2013-11-13,9.379,9.256,9.433,9.256,9871.0,300171,-0.01647008819466575,-0.01647008819466575
2013-11-14,9.292,9.581,9.639,9.24,21647.0,300171,0.03511235955056172,0.03511235955056172
2013-11-15,9.61,9.735,9.832,9.552,24630.0,300171,0.016073478760045917,0.016073478760045917
2013-11-18,9.8,10.07,10.34,9.764,38455.0,300171,0.034411915767848064,0.034411915767848064
2013-11-19,10.288,10.806,11.075999999999999,10.282,84996.0,300171,0.07308838133068508,0.07308838133068507
2013-11-20,10.735,10.838,10.921,10.622,34326.0,300171,0.0029613177864149577,0.0029613177864149572
2013-11-21,10.838,11.092,11.436,10.761,46177.0,300171,0.02343605831334207,0.02343605831334207
2013-11-22,11.088,10.918,11.207,10.876,31208.0,300171,-0.015686981608366502,-0.015686981608366502
2013-11-25,10.831,10.783,11.145999999999999,10.738,29359.0,300171,-0.012364901996702675,-0.012364901996702676
2013-11-26,10.818,11.323,11.365,10.667,48686.0,300171,0.05007882778447565,0.05007882778447565
2013-11-27,11.210999999999999,11.159,11.493,11.124,34016.0,300171,-0.014483794047513883,-0.014483794047513885
2013-11-28,11.117,11.304,11.468,11.117,27988.0,300171,0.012993995877766786,0.012993995877766786
2013-11-29,11.288,12.435,12.435,11.288,91233.0,300171,0.10005307855626329,0.10005307855626328
2013-12-02,11.651,11.210999999999999,12.352,11.190999999999999,110065.0,300171,-0.0984318455971051,-0.0984318455971051
2013-12-03,11.114,11.763,11.982000000000001,10.748,78556.0,300171,0.04923735616804937,0.04923735616804937
2013-12-04,11.661,11.397,12.175,11.384,62621.0,300171,-0.031114511604182576,-0.031114511604182576
2013-12-05,11.217,10.886,11.249,10.79,58424.0,300171,-0.04483636044573142,-0.044836360445731416
2013-12-06,10.806,10.867,10.989,10.722000000000001,24856.0,300171,-0.001745361014146459,-0.001745361014146459
2013-12-09,10.915,11.169,11.243,10.915,28925.0,300171,0.027790558571822912,0.027790558571822912
2013-12-10,11.169,10.985999999999999,11.370999999999999,10.95,27552.0,300171,-0.016384636046199445,-0.016384636046199445
2013-12-11,11.005,11.095,11.105,10.863,22764.0,300171,0.009921718550883103,0.009921718550883104
2013-12-12,11.088,11.142999999999999,11.345999999999998,11.024000000000001,24856.0,300171,0.004326273095989028,0.004326273095989028
2013-12-13,11.137,10.889000000000001,11.137,10.863,27983.0,300171,-0.022794579556672155,-0.022794579556672155
2013-12-16,10.847000000000001,10.751,10.883,10.606,18134.0,300171,-0.012673340067958642,-0.012673340067958642
2013-12-17,10.751,10.863,11.185,10.703,17880.0,300171,0.01041763556878431,0.01041763556878431
2013-12-18,10.863,10.825,10.940999999999999,10.706,12416.0,300171,-0.003498112860167565,-0.003498112860167565
2013-12-19,10.815,11.024000000000001,11.204,10.815,29690.0,300171,0.01838337182448052,0.018383371824480518
2013-12-20,10.995,11.342,11.715,10.995,46501.0,300171,0.02884615384615381,0.028846153846153813
2013-12-23,11.349,11.503,11.696,11.185,31513.0,300171,0.014195027332040167,0.014195027332040169
2013-12-24,11.571,11.731,11.972000000000001,11.474,35198.0,300171,0.019820916282708836,0.01982091628270884
2013-12-25,11.538,11.285,11.538,11.017999999999999,77931.0,300171,-0.03801892421788421,-0.03801892421788421
2013-12-26,11.243,11.222999999999999,11.567,11.187999999999999,33557.0,300171,-0.005494018608772811,-0.005494018608772811
2013-12-27,11.243,11.342,11.394,11.14,37007.0,300171,0.010603225519023573,0.010603225519023571
2013-12-30,11.378,11.339,11.394,11.185,26943.0,300171,-0.00026450361488274674,-0.00026450361488274685
2013-12-31,11.297,10.97,11.307,10.889000000000001,32280.0,300171,-0.032542552253285104,-0.032542552253285104
2014-01-02,10.927999999999999,11.142999999999999,11.182,10.895999999999999,22721.0,300171,0.015770282588878602,0.015770282588878602
2014-01-03,11.056,11.587,11.625,11.047,42122.0,300171,0.03984564300457694,0.039845643004576936
2014-01-07,11.056,11.384,11.505999999999998,10.815,50813.0,300171,-0.017519634072667593,-0.01751963407266759
2014-01-08,11.439,11.763,12.001,11.265,74731.0,300171,0.033292340126493285,0.03329234012649328
2014-01-09,11.638,11.249,11.847000000000001,11.235999999999999,35628.0,300171,-0.04369633596871541,-0.04369633596871541
2014-01-10,11.152999999999999,10.844000000000001,11.162,10.738,30833.0,300171,-0.03600320028446967,-0.03600320028446967
2014-01-13,10.844000000000001,10.732000000000001,10.963,10.616,19888.0,300171,-0.010328292143120628,-0.010328292143120628
2014-01-14,10.783,11.05,11.056,10.767000000000001,16445.0,300171,0.02963101006336187,0.029631010063361867
2014-01-15,10.975999999999999,11.06,11.088,10.873,16740.0,300171,0.0009049773755655915,0.0009049773755655916
2014-01-16,11.088,11.13,11.477,11.06,21072.0,300171,0.006329113924050658,0.006329113924050658
2014-01-17,11.085,10.96,11.214,10.957,14096.0,300171,-0.015274034141958662,-0.015274034141958662
2014-01-20,10.857000000000001,11.008,11.085,10.825,14918.0,300171,0.004379562043795462,0.004379562043795462
2014-01-21,10.96,11.024000000000001,11.165999999999999,10.96,21407.0,300171,0.001453488372093186,0.0014534883720931859
2014-01-22,11.04,11.198,11.204,10.793,32661.0,300171,0.015783744557329414,0.015783744557329414
2014-01-23,11.217,11.31,11.365,11.145999999999999,27430.0,300171,0.010001786033220227,0.010001786033220227
2014-01-24,11.33,11.577,11.712,11.285,37769.0,300171,0.02360742705570287,0.02360742705570287
2014-01-27,11.505999999999998,11.481,11.818,11.413,31780.0,300171,-0.008292303705623226,-0.008292303705623227
2014-01-28,11.442,11.210999999999999,11.567,11.095,22387.0,300171,-0.023517115233864763,-0.023517115233864763
2014-01-29,11.214,11.474,11.474,11.120999999999999,20766.0,300171,0.023459102667023612,0.02345910266702361
2014-01-30,11.571,11.503,11.824000000000002,11.5,29414.0,300171,0.0025274533728429417,0.002527453372842941
2014-02-07,11.458,11.934000000000001,12.049000000000001,11.33,32798.0,300171,0.03746848648178744,0.03746848648178744
2014-02-10,12.062000000000001,12.728,13.049000000000001,11.821,54140.0,300171,0.06653259594436053,0.06653259594436052
2014-02-11,12.663,12.630999999999998,13.274000000000001,12.567,54513.0,300171,-0.007620993086109468,-0.007620993086109469
2014-02-12,12.634,13.203,13.338,12.630999999999998,49382.0,300171,0.04528540891457533,0.04528540891457533
2014-02-13,13.065,12.450999999999999,13.139000000000001,12.450999999999999,34189.0,300171,-0.05695675225327582,-0.05695675225327582
2014-02-14,12.422,12.904000000000002,12.953,12.258,30906.0,300171,0.036382619869890206,0.036382619869890206
2014-02-17,12.991,13.12,13.242,12.872,23427.0,300171,0.01673899566026019,0.01673899566026019
