date,open,close,high,low,volume,code,returnRate,return
2014-01-15,6.3370000000000015,6.309,6.3420000000000005,6.2170000000000005,3584.0,2558,0.0007931472081219514,0.0007931472081219512
2014-01-16,6.3389999999999995,6.2920000000000025,6.405,6.279,3007.0,2558,-0.0026945633222377053,-0.002694563322237705
2014-01-17,6.317,6.194,6.317,6.154,3214.0,2558,-0.015575333757152334,-0.015575333757152334
2014-01-20,6.199,6.2170000000000005,6.2620000000000005,6.144,2900.0,2558,0.0037132709073297667,0.003713270907329767
2014-01-21,6.224,6.38,6.4220000000000015,6.2170000000000005,4879.0,2558,0.026218433327971587,0.026218433327971587
2014-01-22,6.365,6.482,6.515,6.352,5324.0,2558,0.01598746081504707,0.01598746081504707
2014-01-23,6.447,6.5429999999999975,6.565,6.412000000000001,6422.0,2558,0.009410675717370762,0.009410675717370762
2014-01-24,6.492000000000001,6.5,6.555,6.475,4549.0,2558,-0.0065719089102854195,-0.00657190891028542
2014-01-27,6.5,6.465,6.505,6.267,4574.0,2558,-0.005384615384615406,-0.005384615384615406
2014-01-28,6.4220000000000015,6.5120000000000005,6.5120000000000005,6.415,4445.0,2558,0.007269914926527548,0.007269914926527549
2014-01-29,6.515,6.525,6.605,6.5120000000000005,3792.0,2558,0.0019963144963144807,0.0019963144963144807
2014-01-30,6.55,6.4570000000000025,6.558,6.3420000000000005,2780.0,2558,-0.010421455938696986,-0.010421455938696986
2014-02-07,6.43,6.5120000000000005,6.517,6.357,3490.0,2558,0.008517887563883834,0.008517887563883834
2014-02-10,6.515,6.683,6.71,6.47,8266.0,2558,0.02625921375921366,0.02625921375921366
2014-02-11,6.683,6.6129999999999995,6.752999999999999,6.5120000000000005,9947.0,2558,-0.010474337872213121,-0.01047433787221312
2014-02-12,6.6129999999999995,7.069,7.239,6.593,15505.0,2558,0.06895508846212013,0.06895508846212013
2014-02-13,6.954,6.8729999999999976,7.046,6.846,11652.0,2558,-0.02772669401612709,-0.02772669401612709
2014-02-14,6.877999999999999,6.994,7.069,6.8610000000000015,7064.0,2558,0.017605121489888298,0.017605121489888298
2014-02-17,7.044,7.016,7.154,6.984,7102.0,2558,0.003145553331426972,0.003145553331426972
2014-02-18,7.006,6.8660000000000005,7.0489999999999995,6.8610000000000015,8687.0,2558,-0.021379703534777576,-0.021379703534777576
2014-02-19,6.876,7.011,7.039,6.876,10073.0,2558,0.021118555199533873,0.02111855519953388
2014-02-20,7.034,6.851,7.084,6.836,5824.0,2558,-0.02282128084438741,-0.02282128084438741
2014-02-21,6.8229999999999995,6.7860000000000005,6.919,6.67,4152.0,2558,-0.009487666034155524,-0.009487666034155523
2014-02-24,6.742999999999999,6.8660000000000005,6.881,6.7,4185.0,2558,0.011788977306218695,0.011788977306218695
2014-02-25,6.949,6.638,7.109,6.6129999999999995,11591.0,2558,-0.033207107486163796,-0.0332071074861638
2014-02-26,6.595,6.5070000000000014,6.617999999999999,6.242000000000001,7791.0,2558,-0.019734859897559274,-0.019734859897559274
2014-02-27,6.4670000000000005,6.38,6.568,6.367000000000001,5284.0,2558,-0.01951744275395751,-0.01951744275395751
2014-02-28,6.327000000000001,6.475,6.553,6.2920000000000025,4626.0,2558,0.014890282131661403,0.014890282131661403
2014-03-03,6.517,6.555,6.58,6.455,3901.0,2558,0.012355212355212367,0.012355212355212369
2014-03-04,6.5729999999999995,6.4670000000000005,6.5729999999999995,6.412000000000001,3467.0,2558,-0.013424866514111242,-0.013424866514111242
2014-03-05,6.517,6.5020000000000024,6.58,6.485,2838.0,2558,0.005412092160198224,0.005412092160198224
2014-03-06,6.492000000000001,6.522,6.545,6.367000000000001,3630.0,2558,0.0030759766225773285,0.0030759766225773285
2014-03-07,6.477,6.487,6.568,6.445,2472.0,2558,-0.005366452008586345,-0.005366452008586345
2014-03-10,6.487,6.2920000000000025,6.487,6.244,3404.0,2558,-0.030060120240480593,-0.030060120240480593
2014-03-11,6.263999999999999,6.312,6.329,6.192,1894.0,2558,0.003178639542275555,0.0031786395422755552
2014-03-12,6.272,6.303999999999999,6.3370000000000015,6.1670000000000025,2853.0,2558,-0.0012674271229405727,-0.0012674271229405727
2014-03-13,6.267,6.324,6.367000000000001,6.2589999999999995,1519.0,2558,0.0031725888324873833,0.0031725888324873838
2014-03-14,6.327000000000001,6.37,6.415,6.312,1716.0,2558,0.007273877292852666,0.0072738772928526655
2014-03-17,6.3420000000000005,6.4570000000000025,6.4570000000000025,6.3420000000000005,2414.0,2558,0.013657770800628322,0.013657770800628322
2014-03-18,6.44,6.475,6.52,6.44,2118.0,2558,0.002787672293634369,0.002787672293634369
2014-03-19,6.43,6.56,6.575,6.4170000000000025,3289.0,2558,0.013127413127413123,0.013127413127413123
2014-03-20,6.58,6.324,6.5829999999999975,6.272,3593.0,2558,-0.03597560975609753,-0.03597560975609753
2014-03-21,6.3420000000000005,6.4670000000000005,6.555,6.267,2478.0,2558,0.022612270714737617,0.022612270714737617
2014-03-24,6.44,6.6129999999999995,6.635,6.432,3520.0,2558,0.02257615586825406,0.02257615586825406
2014-03-25,6.568,6.497000000000001,6.608,6.4670000000000005,2728.0,2558,-0.0175412067140479,-0.0175412067140479
2014-03-26,6.54,6.5070000000000014,6.56,6.47,1844.0,2558,0.0015391719255041826,0.0015391719255041824
2014-03-27,6.5120000000000005,6.5429999999999975,6.712999999999999,6.447,7331.0,2558,0.005532503457814051,0.005532503457814051
2014-03-28,6.55,6.314,6.643,6.294,3900.0,2558,-0.034999235824544936,-0.034999235824544936
2014-03-31,6.317,6.267,6.347,6.244,2306.0,2558,-0.007443775736458617,-0.007443775736458617
2014-04-01,6.254,6.38,6.39,6.254,1504.0,2558,0.01803095580022332,0.01803095580022332
2014-04-02,6.367000000000001,6.294,6.367000000000001,6.282,1546.0,2558,-0.013479623824451458,-0.013479623824451458
2014-04-03,6.3370000000000015,6.327000000000001,6.3370000000000015,6.282,1239.0,2558,0.0052430886558629255,0.0052430886558629255
2014-04-04,6.329,6.3770000000000024,6.3870000000000005,6.312,1194.0,2558,0.007902639481587101,0.007902639481587101
2014-04-08,6.367000000000001,6.405,6.43,6.3020000000000005,2215.0,2558,0.004390779363336646,0.004390779363336646
2014-04-09,6.405,6.485,6.5329999999999995,6.3820000000000014,3664.0,2558,0.01249024199843873,0.01249024199843873
2014-04-10,6.4570000000000025,6.455,6.525,6.4270000000000005,2806.0,2558,-0.004626060138781842,-0.004626060138781842
2014-04-11,6.432,6.42,6.482,6.407,1086.0,2558,-0.005422153369481045,-0.005422153369481046
2014-04-14,6.42,6.487,6.492000000000001,6.42,1491.0,2558,0.010436137071651117,0.010436137071651115
2014-04-15,6.492000000000001,6.44,6.492000000000001,6.42,1372.0,2558,-0.007245259750269725,-0.007245259750269725
2014-04-16,6.432,6.42,6.452000000000001,6.345,807.0,2558,-0.0031055900621118726,-0.003105590062111873
2014-04-17,6.442,6.45,6.472,6.425,1312.0,2558,0.004672897196261721,0.004672897196261721
2014-04-18,6.437,6.49,6.505,6.42,1513.0,2558,0.006201550387596904,0.0062015503875969035
2014-04-21,6.4570000000000025,6.5020000000000024,6.5429999999999975,6.385,3067.0,2558,0.0018489984591682945,0.0018489984591682945
2014-04-22,6.492000000000001,6.357,6.492000000000001,6.2970000000000015,2642.0,2558,-0.022300830513688433,-0.02230083051368844
2014-04-23,6.3420000000000005,6.397,6.415,6.334,1031.0,2558,0.006292276230926543,0.006292276230926543
2014-04-24,6.568,6.492000000000001,6.718,6.47,5307.0,2558,0.014850711270908338,0.014850711270908338
2014-04-25,6.485,6.2920000000000025,6.5729999999999995,6.2920000000000025,2590.0,2558,-0.030807147258163643,-0.030807147258163643
2014-04-28,6.2620000000000005,5.966,6.3389999999999995,5.9060000000000015,3512.0,2558,-0.051811824539097606,-0.051811824539097606
2014-04-29,5.775,5.9079999999999995,6.006,5.768,3234.0,2558,-0.009721756620851611,-0.009721756620851613
2014-04-30,5.881,6.051,6.1670000000000025,5.8729999999999976,2707.0,2558,0.024204468517264842,0.024204468517264842
2014-05-05,6.059,6.119,6.136,5.9060000000000015,1794.0,2558,0.011237811931912017,0.011237811931912015
2014-05-06,6.119,6.081,6.146,6.044,1374.0,2558,-0.006210165059650167,-0.006210165059650167
2014-05-07,6.061,6.074,6.1339999999999995,5.858,2396.0,2558,-0.0011511264594639963,-0.0011511264594639965
2014-05-08,6.0310000000000015,6.106,6.1739999999999995,6.0310000000000015,1770.0,2558,0.0052683569311820925,0.005268356931182093
2014-05-09,6.104,6.059,6.141,5.9910000000000005,1062.0,2558,-0.007697346871929202,-0.0076973468719292015
2014-05-12,6.126,6.162000000000001,6.202000000000001,5.966,1897.0,2558,0.016999504868790337,0.016999504868790337
2014-05-13,6.164,6.162000000000001,6.199,6.1160000000000005,1342.0,2558,0.0,0.0
2014-05-14,6.121,6.2139999999999995,6.227,6.119,1524.0,2558,0.008438818565400633,0.008438818565400633
2014-05-15,6.1670000000000025,6.086,6.227,6.069,1212.0,2558,-0.020598648213710852,-0.02059864821371085
2014-05-16,6.086,6.001,6.129,5.916,1809.0,2558,-0.013966480446927368,-0.013966480446927368
2014-05-19,5.968999999999999,5.961,6.001,5.402,1888.0,2558,-0.006665555740709888,-0.006665555740709889
2014-05-20,5.922999999999999,5.936,6.051,5.898,1156.0,2558,-0.004193927193423982,-0.004193927193423982
2014-05-21,5.903,5.941,5.976,5.73,1229.0,2558,0.0008423180592991734,0.0008423180592991732
2014-05-22,5.926,5.891,5.966,5.891,866.0,2558,-0.00841609156707622,-0.00841609156707622
2014-05-23,5.841,5.943,5.9860000000000015,5.841,1157.0,2558,0.008827024274316687,0.008827024274316687
2014-05-26,5.926,6.0310000000000015,6.039,5.926,2288.0,2558,0.014807336362106993,0.014807336362106991
2014-05-27,6.0310000000000015,6.013999999999999,6.104,5.994,991.0,2558,-0.002818769689935686,-0.002818769689935686
2014-05-28,6.013999999999999,6.061,6.066,6.006,1155.0,2558,0.007815098104423114,0.007815098104423114
2014-05-29,6.101,6.0089999999999995,6.101,6.004,1404.0,2558,-0.008579442336248225,-0.008579442336248225
2014-05-30,6.016,6.0360000000000005,6.061,5.9860000000000015,1928.0,2558,0.0044932601098354175,0.0044932601098354175
2014-06-03,6.0360000000000005,6.013999999999999,6.046,6.001,1943.0,2558,-0.0036447978793905118,-0.0036447978793905118
2014-06-04,5.971,5.891,6.019,5.811,1690.0,2558,-0.02045227801795799,-0.02045227801795799
2014-06-05,5.891,6.016,6.016,5.891,1627.0,2558,0.02121880835172297,0.02121880835172297
2014-06-06,5.974,6.021,6.041,5.968999999999999,1846.0,2558,0.0008311170212765781,0.0008311170212765781
2014-06-09,6.011,6.0360000000000005,6.106,5.981,3478.0,2558,0.0024912805181864423,0.0024912805181864428
2014-06-10,6.0360000000000005,6.093999999999999,6.101,5.996,1866.0,2558,0.009609012591119771,0.009609012591119771
2014-06-11,6.1160000000000005,6.136,6.164,6.053999999999999,2217.0,2558,0.006892024942566575,0.006892024942566575
2014-06-12,6.1339999999999995,6.129,6.192,6.0360000000000005,2205.0,2558,-0.0011408083441982661,-0.001140808344198266
2014-06-13,6.084,6.1670000000000025,6.189,6.081,2058.0,2558,0.006200032631751171,0.006200032631751171
2014-06-16,6.169,6.2620000000000005,6.294,6.169,5157.0,2558,0.01540457272579827,0.015404572725798269
2014-06-17,6.222,6.267,6.274,6.192,3510.0,2558,0.0007984669434685233,0.0007984669434685232
2014-06-18,6.229,6.284,6.2920000000000025,6.224,2420.0,2558,0.00271262166906007,0.00271262166906007
2014-06-19,6.284,6.066,6.317,6.016,3393.0,2558,-0.03469127943984723,-0.03469127943984724
2014-06-20,6.0760000000000005,6.1339999999999995,6.1770000000000005,6.069,2680.0,2558,0.011210023079459218,0.011210023079459218
2014-06-23,6.154,6.392,6.5120000000000005,6.1339999999999995,5611.0,2558,0.04206064558200211,0.042060645582002114
2014-06-24,6.3770000000000024,6.317,6.3870000000000005,6.2589999999999995,6201.0,2558,-0.011733416770963732,-0.011733416770963732
2014-06-25,6.329,6.272,6.3320000000000025,6.239,4364.0,2558,-0.007123634636694622,-0.007123634636694622
2014-06-26,6.277,6.347,6.372000000000001,6.272,4667.0,2558,0.011957908163265333,0.011957908163265332
2014-06-27,6.3370000000000015,6.42,6.442,6.3020000000000005,4310.0,2558,0.011501496770127542,0.011501496770127542
2014-06-30,6.405,6.4220000000000015,6.49,6.272,5075.0,2558,0.0003115264797510212,0.0003115264797510212
2014-07-01,6.442,6.575,6.693,6.385,8796.0,2558,0.023824353783867745,0.023824353783867745
2014-07-02,6.575,6.615,6.617999999999999,6.52,4327.0,2558,0.006083650190114073,0.0060836501901140715
2014-07-03,6.63,6.617999999999999,6.766,6.577999999999999,8089.0,2558,0.00045351473922890787,0.0004535147392289079
2014-07-04,6.617999999999999,6.693,6.712999999999999,6.492000000000001,6219.0,2558,0.011332728921124234,0.011332728921124234
2014-07-07,6.766,6.643,6.841,6.625,5824.0,2558,-0.007470491558344513,-0.007470491558344512
2014-07-08,6.605,6.64,6.683,6.495,3321.0,2558,-0.00045160319132923584,-0.00045160319132923584
2014-07-09,6.615,6.53,6.627999999999999,6.4670000000000005,4105.0,2558,-0.01656626506024088,-0.016566265060240882
2014-07-10,6.517,6.7929999999999975,6.836,6.517,5335.0,2558,0.04027565084226604,0.04027565084226604
2014-07-11,6.763,6.9239999999999995,7.069,6.705,8314.0,2558,0.019284557632857656,0.019284557632857656
2014-07-14,6.949,6.8660000000000005,6.968999999999999,6.771,3925.0,2558,-0.008376660889659004,-0.008376660889659006
2014-07-15,6.867999999999999,6.813,6.896,6.768,2780.0,2558,-0.007719196038450455,-0.007719196038450455
2014-07-16,6.8629999999999995,6.638999999999999,6.8629999999999995,6.636,6095.0,2558,-0.025539409951563244,-0.025539409951563244
2014-07-17,6.586,6.697,6.769,6.562,2427.0,2558,0.008736255460159771,0.00873625546015977
2014-07-18,6.697,6.697,6.725,6.603,3380.0,2558,0.0,0.0
2014-07-21,6.642,6.577999999999999,6.6670000000000025,6.534,2149.0,2558,-0.017769150365835547,-0.017769150365835547
2014-07-22,6.5310000000000015,6.622000000000001,6.625,6.4479999999999995,4033.0,2558,0.00668896321070255,0.00668896321070255
2014-07-23,6.614,6.545,6.614,6.5310000000000015,2206.0,2558,-0.011627906976744313,-0.011627906976744313
2014-07-24,6.584,6.625,6.627999999999999,6.501,2120.0,2558,0.012223071046600469,0.012223071046600469
2014-07-25,6.6,6.6610000000000005,6.711,6.6,2112.0,2558,0.005433962264151015,0.005433962264151015
2014-07-28,6.678,6.7410000000000005,6.775,6.631,3865.0,2558,0.012010208677375778,0.012010208677375778
2014-07-29,6.7079999999999975,6.787999999999999,6.836,6.678,3144.0,2558,0.006972259308707731,0.006972259308707731
2014-07-30,6.808,6.855,6.916,6.766,3379.0,2558,0.00987035945786698,0.009870359457866979
2014-07-31,6.852,6.849,6.882999999999999,6.78,3110.0,2558,-0.0008752735229759631,-0.0008752735229759631
2014-08-01,6.819,6.843999999999999,6.896,6.8020000000000005,7215.0,2558,-0.0007300335815448652,-0.0007300335815448653
2014-08-04,6.8629999999999995,6.852,6.888,6.836,3922.0,2558,0.0011689070718879158,0.0011689070718879158
2014-08-05,6.849,6.952000000000001,6.9879999999999995,6.83,6499.0,2558,0.014594279042615371,0.014594279042615371
2014-08-06,6.93,6.902,6.938,6.869,3770.0,2558,-0.007192174913694002,-0.0071921749136940015
2014-08-07,6.899,6.7829999999999995,6.919,6.7829999999999995,4217.0,2558,-0.017241379310344924,-0.017241379310344924
2014-08-08,6.761,6.805,6.83,6.7520000000000024,3915.0,2558,0.003243402624207614,0.0032434026242076142
2014-08-11,6.7970000000000015,6.83,6.852,6.769,3056.0,2558,0.0036737692872888107,0.0036737692872888094
2014-08-12,6.83,6.871,6.899,6.83,3179.0,2558,0.006002928257686731,0.0060029282576867325
2014-08-13,6.871,6.871,6.88,6.808,4118.0,2558,0.0,0.0
2014-08-14,6.8629999999999995,6.8629999999999995,6.882999999999999,6.824,3024.0,2558,-0.0011643137825645313,-0.0011643137825645313
2014-08-15,6.843999999999999,6.982,7.068,6.822,7877.0,2558,0.017339355966778474,0.017339355966778474
2014-08-18,6.996,7.242000000000001,7.252999999999999,6.9570000000000025,12891.0,2558,0.03723861357777151,0.03723861357777152
2014-08-19,7.223,7.151,7.242000000000001,7.085,11062.0,2558,-0.01256558961612829,-0.012565589616128293
2014-08-20,7.14,7.112,7.184,7.098,4450.0,2558,-0.005453782687735939,-0.005453782687735939
2014-08-21,7.162000000000001,7.1339999999999995,7.172999999999999,7.0729999999999995,4419.0,2558,0.003093363329583711,0.003093363329583711
2014-08-22,7.334,7.267,7.403,7.245,11073.0,2558,0.01864311746565754,0.01864311746565754
2014-08-25,7.258999999999999,7.1679999999999975,7.2620000000000005,7.098,5825.0,2558,-0.013623228292280564,-0.013623228292280564
2014-08-26,7.178999999999999,7.068,7.178999999999999,7.0429999999999975,4430.0,2558,-0.013950892857142565,-0.013950892857142565
2014-08-27,7.062,7.126,7.192,7.035,5315.0,2558,0.008205998868138189,0.008205998868138189
2014-08-28,7.1339999999999995,6.9879999999999995,7.14,6.974,4195.0,2558,-0.01936570305921987,-0.01936570305921987
2014-08-29,6.935,7.0870000000000015,7.109,6.935,2805.0,2558,0.014167143674871492,0.01416714367487149
2014-09-01,7.126,7.455,7.532999999999999,7.018,18781.0,2558,0.0519260618033016,0.0519260618033016
2014-09-02,7.463999999999999,7.4860000000000015,7.5139999999999985,7.372000000000001,13039.0,2558,0.004158283031522665,0.004158283031522665
2014-09-03,7.483,7.5470000000000015,7.5829999999999975,7.444,9443.0,2558,0.008148543948704238,0.008148543948704238
2014-09-04,7.574,7.5379999999999985,7.635,7.489,7882.0,2558,-0.0011925268318541146,-0.0011925268318541144
2014-09-05,7.519,7.569,7.666,7.472,8932.0,2558,0.004112496683470613,0.004112496683470614
2014-09-09,7.577000000000001,7.635,7.6629999999999985,7.4529999999999985,9247.0,2558,0.008719778042013454,0.008719778042013454
2014-09-10,7.61,7.712999999999999,7.79,7.548999999999999,6994.0,2558,0.010216110019646287,0.010216110019646287
2014-09-11,7.721,7.859,8.192,7.6679999999999975,11234.0,2558,0.018929080772721485,0.018929080772721485
2014-09-12,7.859,8.039,8.075,7.7429999999999986,8716.0,2558,0.022903677312635158,0.022903677312635158
2014-09-15,7.9979999999999976,8.241,8.385,7.992000000000001,7231.0,2558,0.025127503420823483,0.025127503420823483
2014-09-16,8.244,8.205,8.421,8.125,10654.0,2558,-0.004368401892974104,-0.004368401892974104
2014-09-17,8.156,8.288,8.327,7.893,6472.0,2558,0.01011578305911032,0.01011578305911032
2014-09-18,8.25,8.43,8.468,8.183,5119.0,2558,0.017133204633204568,0.017133204633204568
2014-09-19,8.388,8.352,8.54,8.28,3249.0,2558,-0.009252669039145837,-0.009252669039145836
2014-09-22,8.352,8.086,8.352,7.97,4507.0,2558,-0.031848659003831416,-0.031848659003831416
2014-09-23,8.128,8.228,8.299,8.089,2791.0,2558,0.017561216918130035,0.017561216918130042
2014-09-24,8.225,8.427,8.517999999999999,8.18,5900.0,2558,0.024185707340787538,0.024185707340787538
2014-09-25,8.537,8.681000000000001,8.847000000000003,8.413,7345.0,2558,0.03014121276848242,0.030141212768482417
2014-09-26,8.648,8.853,8.878,8.642999999999999,4260.0,2558,0.019813385554659464,0.019813385554659464
2014-09-29,8.856,8.961,9.0,8.814,5195.0,2558,0.01219925449000345,0.01219925449000345
2014-09-30,8.906,9.42,9.514,8.906,5853.0,2558,0.05122196183461663,0.05122196183461663
2014-10-08,9.42,9.362,9.42,8.883,8134.0,2558,-0.00615711252653926,-0.00615711252653926
2014-10-09,9.254,9.132,9.298,9.049,5456.0,2558,-0.024567400128177784,-0.024567400128177784
2014-10-10,9.083,9.166,9.168,9.0,4072.0,2558,0.0037231712658783067,0.0037231712658783054
2014-10-13,9.132,9.476,9.478,9.132,6741.0,2558,0.03382064150120014,0.03382064150120013
2014-10-14,9.412,9.193,9.592,9.113,5861.0,2558,-0.029864921907978178,-0.029864921907978174
2014-10-15,9.193,9.326,9.373,9.144,4637.0,2558,0.0144675296421191,0.0144675296421191
2014-10-16,9.404,9.373,9.954,9.354,9891.0,2558,0.005039674029594555,0.005039674029594554
2014-10-17,9.285,9.495,9.517000000000001,8.961,10113.0,2558,0.013016110103488732,0.013016110103488729
2014-10-20,9.533999999999999,9.57,9.797,9.429,9441.0,2558,0.007898894154818438,0.007898894154818438
2014-10-21,9.506,9.132,9.6,9.119,10339.0,2558,-0.04576802507836997,-0.04576802507836997
2014-10-22,9.127,8.831,9.127,8.831,7795.0,2558,-0.032961016206745526,-0.032961016206745526
2014-10-23,8.856,8.722999999999999,8.856,8.615,4478.0,2558,-0.012229645566753544,-0.012229645566753544
2014-10-24,8.77,8.759,8.842,8.64,2815.0,2558,0.0041270205204633,0.0041270205204633
2015-11-11,9.636000000000001,9.636000000000001,9.636000000000001,9.636000000000001,459.0,2558,0.10012558511245583,0.10012558511245584
2015-11-12,10.599,10.599,10.599,10.599,148.0,2558,0.09993773349937723,0.09993773349937723
2015-11-13,11.659,11.659,11.659,11.659,84.0,2558,0.1000094348523446,0.1000094348523446
2015-11-16,12.824000000000002,12.824000000000002,12.824000000000002,12.824000000000002,61.0,2558,0.09992280641564465,0.09992280641564463
2015-11-17,14.105,14.105,14.105,14.105,592.0,2558,0.09989082969432304,0.09989082969432304
2015-11-18,15.517000000000001,15.517000000000001,15.517000000000001,15.517000000000001,89.0,2558,0.10010634526763565,0.10010634526763564
2015-11-19,17.069000000000006,17.069000000000006,17.069000000000006,17.069000000000006,34.0,2558,0.10001933363407907,0.10001933363407907
2015-11-20,18.777,18.777,18.777,18.777,238.0,2558,0.10006444431425357,0.10006444431425356
2015-11-23,20.656,20.656,20.656,20.656,70.0,2558,0.10006923363689608,0.10006923363689607
2015-11-24,22.72,22.72,22.72,22.72,108.0,2558,0.09992254066615028,0.09992254066615028
2015-11-25,24.991999999999997,24.991999999999997,24.991999999999997,24.991999999999997,143.0,2558,0.09999999999999994,0.09999999999999994
2015-11-26,27.491,27.491,27.491,27.491,1061.0,2558,0.09999199743918064,0.09999199743918064
2015-11-27,30.239,30.239,30.239,30.239,750.0,2558,0.09995998690480525,0.09995998690480523
2015-11-30,33.264,33.264,33.264,33.264,433.0,2558,0.10003637686431437,0.10003637686431437
2015-12-01,36.59,36.59,36.59,36.59,333.0,2558,0.099987974987975,0.099987974987975
2015-12-02,40.249,40.249,40.249,40.249,1271.0,2558,0.09999999999999996,0.09999999999999996
2015-12-03,44.273,44.273,44.273,44.273,1722.0,2558,0.09997763919600489,0.09997763919600487
2015-12-04,48.701,48.701,48.701,48.701,2455.0,2558,0.10001581099089732,0.10001581099089732
2015-12-07,53.57100000000001,53.57100000000001,53.57100000000001,53.57100000000001,48977.0,2558,0.09999794665407305,0.09999794665407304
2015-12-08,58.928999999999995,58.928999999999995,58.928999999999995,57.398,67595.0,2558,0.10001680013440073,0.10001680013440073
2015-12-14,58.391999999999996,57.335,63.135,56.178000000000004,73649.0,2558,-0.02704950024605872,-0.02704950024605872
2015-12-15,54.24100000000001,62.903,63.068999999999996,53.13399999999999,73095.0,2558,0.09711345600418589,0.09711345600418587
2015-12-16,60.883,58.871,63.95399999999999,57.562,63189.0,2558,-0.06409869163632889,-0.06409869163632889
2015-12-17,58.115,58.948,60.431999999999995,58.007,42637.0,2558,0.0013079444887975095,0.0013079444887975095
2015-12-18,57.838,58.076,60.747,57.592,46813.0,2558,-0.014792698649657323,-0.014792698649657324
2015-12-21,56.983000000000004,54.216,57.526,52.401,45657.0,2558,-0.06646463255045112,-0.06646463255045112
2015-12-22,53.96100000000001,54.393,55.566,52.571999999999996,28645.0,2558,0.003264718902169094,0.003264718902169094
2015-12-23,54.238,51.224,54.703,50.433,37874.0,2558,-0.05826117331274252,-0.058261173312742526
2015-12-24,51.058,51.28,52.58,50.726000000000006,29545.0,2558,0.0010932375449009156,0.0010932375449009156
2015-12-25,50.92,51.071999999999996,52.303999999999995,50.098,27724.0,2558,-0.004056162246489967,-0.004056162246489967
2015-12-28,51.75,51.025,53.463,50.865,34450.0,2558,-0.0009202694235588394,-0.0009202694235588394
2015-12-29,51.407,47.79,51.407,46.907,37815.0,2558,-0.06340029397354237,-0.06340029397354237
2015-12-30,47.599,47.771,48.333,46.273999999999994,24670.0,2558,-0.0003975727139568603,-0.00039757271395686033
2015-12-31,47.599,44.857,48.288000000000004,44.69600000000001,27318.0,2558,-0.06099935107073332,-0.06099935107073332
2016-01-04,44.832,40.371,44.832,40.371,22152.0,2558,-0.10000668791938822,-0.10000668791938824
2016-01-05,37.603,41.31399999999999,41.492,37.603,33022.0,2558,0.023358351291768612,0.02335835129176861
2016-01-06,41.17100000000001,44.07899999999999,45.44600000000001,40.135999999999996,41932.0,2558,0.06692646560487972,0.06692646560487972
2016-01-07,42.479,39.671,42.501999999999995,39.671,9014.0,2558,-0.10000226865400746,-0.10000226865400746
2016-01-08,40.385,39.574,42.045,36.496,32819.0,2558,-0.002445111038289968,-0.002445111038289968
2016-01-11,38.19,38.342,41.178999999999995,37.637,25318.0,2558,-0.031131551018345364,-0.031131551018345364
2016-01-12,38.467,39.2,40.681,38.19300000000001,26808.0,2558,0.022377549423608683,0.022377549423608683
2016-01-13,39.02,35.282,39.02,35.282,32059.0,2558,-0.09994897959183689,-0.09994897959183688
2016-01-14,32.931999999999995,36.198,37.083,32.655,31953.0,2558,0.02596224703814988,0.02596224703814988
2016-01-15,35.34,32.961999999999996,35.971,32.655,31841.0,2558,-0.08939720426542914,-0.08939720426542913
2016-01-18,32.655,34.938,36.253,31.976999999999997,30334.0,2558,0.05994781870032178,0.05994781870032177
2016-01-19,34.537,35.813,35.976,33.928000000000004,27606.0,2558,0.025044364302478674,0.025044364302478674
2016-01-20,35.699,36.543,38.19,34.897,37646.0,2558,0.020383659564962357,0.02038365956496236
2016-01-21,35.423,33.209,36.613,33.209,29608.0,2558,-0.09123498344416156,-0.09123498344416156
2016-01-22,33.596,36.53,36.53,32.683,33042.0,2558,0.1000030112318949,0.1000030112318949
2016-01-25,37.296,36.613,38.052,35.694,36051.0,2558,0.0022721051190801645,0.0022721051190801645
2016-01-26,35.852,33.209,36.02,33.176,29771.0,2558,-0.09297244148253343,-0.09297244148253343
2016-01-27,32.658,36.53,36.53,32.387,35623.0,2558,0.1000030112318949,0.1000030112318949
2016-01-28,35.423,33.535,36.25,33.209,31410.0,2558,-0.08198740761018353,-0.08198740761018353
2016-01-29,32.904,34.155,35.257,31.991,26783.0,2558,0.01848814671239018,0.018488146712390185
2016-02-01,34.006,33.79,35.008,32.799,22573.0,2558,-0.010686575903967266,-0.010686575903967266
2016-02-02,33.485,37.169000000000004,37.169000000000004,33.485,22020.0,2558,0.10000000000000014,0.10000000000000014
2016-02-03,37.542,38.245,39.463,37.36,42245.0,2558,0.028948855228819535,0.028948855228819525
2016-02-04,38.065,38.619,40.404,37.673,31028.0,2558,0.009779056085762907,0.009779056085762908
2016-02-05,38.22,38.052,39.834,37.399,26674.0,2558,-0.014681892332789563,-0.014681892332789562
2016-02-15,35.954,37.069,37.673,35.699,19369.0,2558,-0.02583307053505721,-0.02583307053505721
2016-02-16,37.625,38.481,39.405,37.609,24802.0,2558,0.038091127357090804,0.0380911273570908
2016-02-17,37.941,40.736,42.147,37.941,34480.0,2558,0.058600348223798636,0.058600348223798636
2016-02-18,40.681,39.711999999999996,41.702,39.352,28053.0,2558,-0.02513747054202673,-0.02513747054202673
2016-02-19,39.025999999999996,39.3,39.709,38.328,20848.0,2558,-0.01037469782433519,-0.01037469782433519
2016-02-22,40.094,39.549,40.1,38.868,17377.0,2558,0.00633587786259548,0.00633587786259548
