date,open,close,high,low,volume,code,returnRate,return
2015-08-31,26.614,25.844,26.91,25.844,38390.0,603309,-0.09991989691080694,-0.09991989691080694
2015-09-01,24.18,23.261,24.18,23.261,11987.0,603309,-0.09994582881906833,-0.09994582881906833
2015-09-02,20.936,20.936,23.305999999999997,20.936,37979.0,603309,-0.09995271054554832,-0.09995271054554833
2015-09-07,21.226999999999997,21.548000000000002,22.121,20.99,27517.0,603309,0.029231944975162488,0.029231944975162488
2015-09-08,21.528000000000002,23.647,23.701,20.936,38355.0,603309,0.09741043252273976,0.09741043252273976
2015-09-09,23.75,25.049,25.488000000000003,23.503,36676.0,603309,0.05928870469827044,0.05928870469827044
2015-09-10,24.521,27.552,27.552,24.195,49027.0,603309,0.09992414866860953,0.09992414866860952
2015-09-11,27.147,30.07,30.307,27.147,45515.0,603309,0.09139082462253197,0.09139082462253197
2015-09-14,29.912,29.3,29.912,27.063000000000002,42344.0,603309,-0.025606917193215815,-0.025606917193215808
2015-09-15,28.392,31.526999999999997,31.601,26.925,39675.0,603309,0.07600682593856645,0.07600682593856645
2015-09-16,31.433000000000003,31.901999999999997,34.05,30.125,47995.0,603309,0.011894566561994483,0.011894566561994484
2015-09-17,31.107,34.495,34.86,29.903000000000002,57502.0,603309,0.08128017052222432,0.08128017052222432
2015-09-18,33.221,33.912,34.618,32.984,27183.0,603309,-0.016901000144948497,-0.016901000144948497
2015-09-21,33.334,33.887,34.416,32.692,21992.0,603309,-0.0007372021703231476,-0.0007372021703231478
2015-09-22,33.655,32.594,33.912,32.539,15611.0,603309,-0.03815622510107119,-0.03815622510107119
2015-09-23,32.1,33.556,33.917,32.095,22118.0,603309,0.029514634595324173,0.029514634595324173
2015-09-24,33.789,34.760999999999996,35.606,33.789,32489.0,603309,0.0359101203957563,0.0359101203957563
2015-09-25,33.619,37.823,38.171,32.775999999999996,30120.0,603309,0.08808722418802696,0.08808722418802696
2015-09-28,35.404,37.387,37.883,34.045,61497.0,603309,-0.01152737752161383,-0.01152737752161383
2015-09-29,35.701,36.713,37.24800000000001,34.848,35304.0,603309,-0.018027656672105263,-0.018027656672105263
2015-09-30,36.196999999999996,33.876999999999995,36.713,33.619,36613.0,603309,-0.07724784136409461,-0.07724784136409461
2015-10-08,34.293,34.293,34.898,32.835,45440.0,603309,0.012279717802639076,0.012279717802639076
2015-10-09,33.42,33.629,34.015,33.242,29015.0,603309,-0.019362552124340286,-0.019362552124340286
2015-10-12,33.806999999999995,34.402,34.977,33.52,73424.0,603309,0.022986113176127844,0.022986113176127844
2015-10-13,34.214,34.71,35.007,33.728,49977.0,603309,0.008952967850706348,0.008952967850706348
2015-10-14,34.510999999999996,34.323,35.106,33.718,46257.0,603309,-0.011149524632670714,-0.011149524632670714
2015-10-15,33.728,34.868,34.898,33.52,52803.0,603309,0.015878565393467988,0.015878565393467988
2015-10-16,34.908,37.05,37.784,34.71,96636.0,603309,0.06257886887690704,0.06257886887690704
2015-10-19,36.69300000000001,35.433,36.842,34.908,63274.0,603309,-0.043643724696356204,-0.043643724696356204
2015-10-20,35.305,35.671,36.196999999999996,35.016999999999996,39944.0,603309,0.0067169023226935215,0.0067169023226935215
2015-10-21,35.681,32.101,36.673,32.101,66971.0,603309,-0.100081298533823,-0.100081298533823
2015-10-22,31.34800000000001,33.698,34.391999999999996,31.05,87405.0,603309,0.04974922899598148,0.049749228995981484
2015-10-23,33.708,37.07,37.07,33.708,199442.0,603309,0.10006528577363641,0.1000652857736364
2015-10-26,38.161,38.676,40.541,37.496,242393.0,603309,0.04332344213649856,0.04332344213649856
2015-10-27,37.486,40.233000000000004,41.15600000000001,35.007,163314.0,603309,0.04025752404592001,0.04025752404592002
2015-10-28,38.676,37.595,40.065,37.189,106744.0,603309,-0.06556806601546007,-0.06556806601546007
2015-10-29,38.478,38.974000000000004,39.885999999999996,38.379,108348.0,603309,0.03668040962894015,0.03668040962894015
2015-10-30,39.023,38.626999999999995,39.023,36.69300000000001,95098.0,603309,-0.008903371478421726,-0.008903371478421726
2015-11-02,37.31800000000001,37.764,39.668,36.723,69661.0,603309,-0.02234188520982713,-0.02234188520982713
2015-11-03,37.288000000000004,36.296,37.982,36.148,54217.0,603309,-0.03887300074144697,-0.03887300074144697
2015-11-04,36.544000000000004,38.468,38.766,36.544000000000004,69903.0,603309,0.059841304826978296,0.0598413048269783
2015-11-05,38.528,37.466,38.815,37.07,71117.0,603309,-0.026047623999168202,-0.0260476239991682
2015-11-06,37.387,38.974000000000004,39.103,37.298,83405.0,603309,0.040249826509368564,0.040249826509368564
2015-11-09,38.528,40.342,41.15600000000001,37.734,94504.0,603309,0.035100323292451246,0.03510032329245125
2015-11-10,40.283,42.475,44.379,39.747,163951.0,603309,0.052872936393832795,0.0528729363938328
2015-11-11,42.62300000000001,43.466,43.635,41.056000000000004,124588.0,603309,0.02333137139493819,0.02333137139493819
2015-11-12,44.032,45.628,46.81800000000001,42.841,136217.0,603309,0.049740026687525855,0.049740026687525855
2015-11-13,44.428000000000004,41.83,44.894,41.463,107524.0,603309,-0.08323836240904711,-0.08323836240904711
2015-11-16,40.858000000000004,42.395,42.772,40.194,57551.0,603309,0.01350705235476942,0.01350705235476942
2015-11-17,42.455,40.898,43.138999999999996,40.699,67396.0,603309,-0.035310767779219245,-0.035310767779219245
2015-11-18,40.66,39.618,41.15600000000001,39.569,49074.0,603309,-0.031297373954716635,-0.031297373954716635
2015-11-19,39.777,41.15600000000001,41.205,39.777,45336.0,603309,0.03882073804836213,0.03882073804836213
2015-11-20,41.473,41.949,42.445,41.343999999999994,54801.0,603309,0.019268150451938595,0.019268150451938595
2015-11-23,42.246,40.986999999999995,43.138999999999996,40.709,54037.0,603309,-0.02293260864382949,-0.02293260864382949
2015-11-24,40.858000000000004,41.958999999999996,41.998999999999995,40.26300000000001,47004.0,603309,0.02371483641154516,0.02371483641154516
2015-11-25,41.998999999999995,43.833,44.428000000000004,41.998999999999995,91414.0,603309,0.044662646869563206,0.044662646869563206
2015-11-26,43.833,42.375,43.833,42.167,64106.0,603309,-0.03326261036205595,-0.03326261036205595
2015-11-27,42.157,38.23,42.346000000000004,38.171,69516.0,603309,-0.09781710914454285,-0.09781710914454284
2015-11-30,37.913000000000004,38.022,38.657,34.878,53838.0,603309,-0.005440753335077124,-0.005440753335077125
2015-12-01,37.685,38.022,38.626999999999995,37.199,35876.0,603309,0.0,0.0
2015-12-02,38.042,37.0,38.042,35.98900000000001,26805.0,603309,-0.026879175214349547,-0.026879175214349547
2015-12-03,37.268,38.577,38.626999999999995,37.268,34364.0,603309,0.04262162162162157,0.04262162162162157
2015-12-04,38.478,38.49800000000001,39.103,37.883,37354.0,603309,-0.002047852347253193,-0.002047852347253193
2015-12-07,38.49800000000001,38.944,39.281,38.379,29820.0,603309,0.011585017403501239,0.01158501740350124
2015-12-08,38.676,38.705999999999996,39.162,38.28,28138.0,603309,-0.006111339359079875,-0.006111339359079875
2015-12-09,38.339,36.485,38.626999999999995,36.207,30531.0,603309,-0.05738128455536601,-0.057381284555366015
2015-12-10,36.306,37.457,38.171,36.306,33245.0,603309,0.026641085377552456,0.026641085377552456
2015-12-11,37.486,38.161,38.329,37.199,22408.0,603309,0.01879488480123877,0.018794884801238768
2015-12-14,37.784,39.549,39.618,37.288000000000004,41682.0,603309,0.036372212468226674,0.036372212468226674
2015-12-15,39.668,40.541,40.977,39.172,44071.0,603309,0.025082808667728572,0.02508280866772857
2015-12-16,40.541,39.995,40.908,39.876,27946.0,603309,-0.013467847364396523,-0.013467847364396523
2015-12-17,40.015,42.326,42.523999999999994,39.995,80424.0,603309,0.05828228528566079,0.05828228528566079
2015-12-18,42.346000000000004,42.356,42.713,41.453,78178.0,603309,0.0007087841988376208,0.0007087841988376207
2015-12-21,41.681000000000004,43.605,44.278999999999996,41.651,111914.0,603309,0.029488148078194238,0.029488148078194238
2015-12-22,43.833,43.754,44.805,43.138999999999996,84839.0,603309,0.003417039330352045,0.003417039330352045
2015-12-23,43.218,43.853,44.428000000000004,41.75100000000001,88284.0,603309,0.0022626502719752194,0.0022626502719752194
2015-12-24,44.626999999999995,46.431000000000004,47.284,43.536,123832.0,603309,0.058787312156523,0.05878731215652299
2015-12-25,45.618,46.986999999999995,47.403,45.132,98565.0,603309,0.011974758243414749,0.011974758243414749
2015-12-28,46.828,44.924,47.165,43.931999999999995,74819.0,603309,-0.04390576116798254,-0.04390576116798254
2015-12-29,44.21,46.123999999999995,46.213,44.19,60947.0,603309,0.02671177989493357,0.02671177989493357
2015-12-30,46.114,46.273,46.917,45.122,74557.0,603309,0.0032304223397798984,0.0032304223397798984
2015-12-31,46.511,43.784,46.511,43.44600000000001,61907.0,603309,-0.053789466859723904,-0.053789466859723904
2016-01-04,43.665,39.41,43.773999999999994,39.41,29301.0,603309,-0.09989950666910292,-0.09989950666910292
2016-01-05,36.227,41.294,41.453,36.227,69218.0,603309,0.047805125602638936,0.047805125602638936
2016-01-06,41.255,43.595,44.408,40.26300000000001,88059.0,603309,0.05572238097544443,0.05572238097544443
2016-01-07,42.62300000000001,40.6,43.635,39.242,18560.0,603309,-0.06870053905264359,-0.06870053905264359
2016-01-08,42.147,41.303999999999995,42.513999999999996,38.181,80848.0,603309,0.01733990147783235,0.01733990147783235
2016-01-11,39.668,38.23,40.858000000000004,37.179,56381.0,603309,-0.07442378462134414,-0.07442378462134414
2016-01-12,38.379,38.091,38.875,36.703,42694.0,603309,-0.003635888046037034,-0.0036358880460370334
2016-01-13,38.329,38.19,39.222,37.466,52947.0,603309,0.0025990391431045825,0.0025990391431045825
2016-01-14,36.69300000000001,38.994,39.172,34.472,65890.0,603309,0.021052631578947423,0.021052631578947423
2016-01-15,38.28,37.625,38.666,36.495,43608.0,603309,-0.035107965327999174,-0.035107965327999174
2016-01-18,36.196999999999996,37.486,38.071,35.81,32957.0,603309,-0.003694352159468516,-0.003694352159468516
2016-01-19,37.486,39.539,39.63800000000001,37.139,76097.0,603309,0.054767113055540856,0.054767113055540856
2016-01-20,39.549,40.412,40.61,38.875,75220.0,603309,0.022079465843850312,0.022079465843850312
2016-01-21,40.015,39.330999999999996,40.848,38.438,59197.0,603309,-0.02674948035237066,-0.02674948035237066
2016-01-22,39.222,39.806999999999995,39.916,38.458,57585.0,603309,0.01210241285499985,0.01210241285499985
2016-01-25,39.817,39.797,40.501,39.45,51783.0,603309,-0.0002512120983746078,-0.00025121209837460784
2016-01-26,39.271,35.82,39.271,35.82,42072.0,603309,-0.09993215569012733,-0.09993215569012733
2016-01-27,35.681,36.733000000000004,36.971,32.24,69309.0,603309,0.025488553880513784,0.025488553880513784
2016-01-28,35.404,36.594,37.189,35.404,48590.0,603309,-0.003784063376255761,-0.0037840633762557608
2016-01-29,36.286,37.09,37.784,35.8,54232.0,603309,0.013554134557577806,0.013554134557577806
2016-02-01,36.792,36.544000000000004,37.417,35.056999999999995,45383.0,603309,-0.01472094904286868,-0.014720949042868681
2016-02-02,36.257,37.615,37.982,36.257,80263.0,603309,0.02930713660245178,0.02930713660245178
2016-02-03,37.08,37.268,37.635,36.366,50305.0,603309,-0.009225043200850758,-0.009225043200850758
2016-02-04,37.804,37.595,38.150999999999996,37.159,56028.0,603309,0.008774283567671948,0.008774283567671948
2016-02-05,37.982,38.022,39.172,37.387,66067.0,603309,0.011357893336879895,0.011357893336879895
2016-02-15,36.69300000000001,37.506,38.131,36.495,43374.0,603309,-0.013571090421334971,-0.013571090421334971
2016-02-16,37.972,38.419000000000004,38.676,37.486,67716.0,603309,0.02434277182317506,0.02434277182317506
2016-02-17,38.508,37.814,38.518,37.03,53530.0,603309,-0.015747416642807047,-0.015747416642807047
2016-02-18,37.784,36.842,37.933,36.802,42308.0,603309,-0.025704765430792864,-0.025704765430792864
2016-02-19,36.495,36.981,37.04,35.592,58201.0,603309,0.0037728679224798573,0.003772867922479857
2016-02-22,37.189,37.665,37.863,37.139,58560.0,603309,0.0184959844244341,0.0184959844244341
2016-02-23,37.685,35.8,37.685,35.503,57719.0,603309,-0.04951546528607466,-0.049515465286074666
2016-02-24,35.681,36.157,36.673,35.116,50508.0,603309,0.009972067039106127,0.009972067039106127
2016-02-25,36.098,34.115,36.098,32.538000000000004,78758.0,603309,-0.056475924440633755,-0.05647592444063376
2016-02-26,33.44,34.361999999999995,34.412,32.577,55810.0,603309,0.007240216913380998,0.007240216913380998
2016-02-29,34.115,31.933000000000003,34.164,31.139,36274.0,603309,-0.07068855130667574,-0.07068855130667574
2016-03-01,31.487,32.498000000000005,32.924,30.753,34224.0,603309,0.017693295337112117,0.017693295337112117
2016-03-02,32.329,33.014,33.211999999999996,31.963,64743.0,603309,0.015877900178472466,0.015877900178472466
2016-03-03,32.944,32.409,33.629,32.28,52298.0,603309,-0.01832555885381971,-0.018325558853819708
2016-03-04,32.052,32.042,32.23,29.761,57472.0,603309,-0.011324014934123156,-0.011324014934123156
2016-03-07,32.201,31.95300000000001,32.488,31.596,43895.0,603309,-0.002777604394232305,-0.002777604394232305
2016-03-08,32.032,31.991999999999997,32.032,30.256999999999998,48299.0,603309,0.001220542672049174,0.001220542672049174
2016-03-09,31.04,32.012,32.657,30.663,67752.0,603309,0.0006251562890723658,0.0006251562890723657
2016-03-10,32.032,31.386999999999997,32.716,31.239,46545.0,603309,-0.01952392852680256,-0.01952392852680256
2016-03-11,30.743000000000002,31.189,31.436999999999998,30.267,39513.0,603309,-0.006308344218944049,-0.006308344218944049
2016-03-14,31.586,32.448,32.677,31.338,74750.0,603309,0.040366795985764224,0.040366795985764224
2016-03-15,32.3,32.26,32.528,31.814,44538.0,603309,-0.005793885601577983,-0.005793885601577983
2016-03-16,32.488,32.150999999999996,32.607,31.467,60501.0,603309,-0.003378797272163725,-0.003378797272163725
2016-03-17,32.161,32.855,33.024,31.893,100306.0,603309,0.02189667506453923,0.021896675064539232
2016-03-18,32.875,33.053000000000004,33.867,32.875,135372.0,603309,0.006026479987825522,0.006026479987825522
2016-03-21,32.805,33.321,33.52,32.28,120086.0,603309,0.008108189876864234,0.008108189876864234
2016-03-22,33.133,32.429,33.211999999999996,32.409,81009.0,603309,-0.026769904864799854,-0.026769904864799854
2016-03-23,32.191,32.28,32.586999999999996,32.012,53514.0,603309,-0.00459465293410222,-0.00459465293410222
