date,open,close,high,low,volume,code,returnRate,return
2013-03-29,2.5810000000000004,2.512,2.5810000000000004,2.476,4451.0,2537,-0.01644479248238068,-0.01644479248238068
2013-04-01,2.5140000000000002,2.51,2.519,2.496,2727.0,2537,-0.0007961783439491336,-0.0007961783439491336
2013-04-02,2.519,2.537,2.5610000000000004,2.51,2395.0,2537,0.01075697211155384,0.010756972111553841
2013-04-03,2.552,2.539,2.552,2.503,1954.0,2537,0.0007883326763895246,0.0007883326763895246
2013-04-08,2.508,2.543,2.548,2.452,3165.0,2537,0.0015754233950374175,0.0015754233950374175
2013-04-09,2.543,2.6010000000000004,2.6010000000000004,2.525,3701.0,2537,0.022807707432166837,0.02280770743216684
2013-04-10,2.697,2.592,2.719,2.5810000000000004,13329.0,2537,-0.003460207612456878,-0.003460207612456878
2013-04-11,2.521,2.503,2.559,2.49,6516.0,2537,-0.034336419753086406,-0.034336419753086406
2013-04-12,2.485,2.468,2.512,2.468,2446.0,2537,-0.013983220135837051,-0.013983220135837051
2013-04-15,2.454,2.401,2.49,2.392,3238.0,2537,-0.027147487844408496,-0.027147487844408496
2013-04-16,2.352,2.43,2.43,2.352,1436.0,2537,0.012078300708038468,0.012078300708038468
2013-04-17,2.407,2.427,2.436,2.385,1219.0,2537,-0.0012345679012346145,-0.0012345679012346145
2013-04-18,2.412,2.43,2.439,2.407,1377.0,2537,0.0012360939431397253,0.0012360939431397251
2013-04-19,2.436,2.481,2.488,2.434,3010.0,2537,0.020987654320987533,0.02098765432098753
2013-04-22,2.474,2.505,2.5810000000000004,2.459,3410.0,2537,0.009673518742442573,0.009673518742442572
2013-04-23,2.481,2.503,2.543,2.481,5314.0,2537,-0.0007984031936126866,-0.0007984031936126866
2013-04-24,2.503,2.49,2.517,2.452,4288.0,2537,-0.00519376747902513,-0.00519376747902513
2013-04-25,2.496,2.463,2.541,2.461,3329.0,2537,-0.010843373493975957,-0.010843373493975956
2013-04-26,2.463,2.405,2.483,2.403,2416.0,2537,-0.023548518067397592,-0.023548518067397592
2013-05-02,2.392,2.392,2.461,2.354,3653.0,2537,-0.005405405405405364,-0.005405405405405364
2013-05-03,2.387,2.423,2.439,2.385,2836.0,2537,0.012959866220735845,0.012959866220735843
2013-05-06,2.425,2.454,2.459,2.416,2954.0,2537,0.012794056954189078,0.012794056954189078
2013-05-07,2.45,2.434,2.454,2.43,3763.0,2537,-0.008149959250203755,-0.008149959250203755
2013-05-08,2.439,2.474,2.485,2.439,4602.0,2537,0.01643385373870174,0.01643385373870174
2013-05-09,2.474,2.717,2.719,2.463,23466.0,2537,0.09822150363783341,0.0982215036378334
2013-05-10,2.648,2.753,2.8,2.63,39822.0,2537,0.013249907986750104,0.013249907986750105
2013-05-13,2.693,2.6639999999999997,2.695,2.635,14561.0,2537,-0.03232836905194348,-0.03232836905194348
2013-05-14,2.6639999999999997,2.5860000000000003,2.6639999999999997,2.577,8687.0,2537,-0.02927927927927906,-0.029279279279279063
2013-05-15,2.5860000000000003,2.635,2.635,2.5810000000000004,6034.0,2537,0.01894818252126817,0.01894818252126817
2013-05-16,2.63,2.6260000000000003,2.65,2.595,7045.0,2537,-0.003415559772295808,-0.003415559772295808
2013-05-17,2.6239999999999997,2.648,2.67,2.6010000000000004,7891.0,2537,0.0083777608530083,0.0083777608530083
2013-05-20,2.65,2.695,2.715,2.65,9314.0,2537,0.017749244712990827,0.017749244712990827
2013-05-21,2.688,2.762,2.7769999999999997,2.688,18983.0,2537,0.02486085343228207,0.02486085343228207
2013-05-22,2.748,2.748,2.78,2.713,10649.0,2537,-0.005068790731354016,-0.005068790731354016
2013-05-23,2.753,2.759,2.784,2.7039999999999997,12291.0,2537,0.004002911208151265,0.004002911208151265
2013-05-24,2.7439999999999998,2.7880000000000003,2.813,2.7439999999999998,11993.0,2537,0.010511054729974758,0.010511054729974758
2013-05-27,2.7910000000000004,2.8289999999999997,2.8289999999999997,2.7910000000000004,10902.0,2537,0.014705882352940989,0.014705882352940987
2013-05-28,2.835,2.998,3.025,2.7769999999999997,48970.0,2537,0.05973842347119141,0.05973842347119141
2013-05-29,2.965,2.895,2.965,2.875,24915.0,2537,-0.034356237491661175,-0.034356237491661175
2013-05-30,2.898,2.8930000000000002,2.9160000000000004,2.838,13748.0,2537,-0.0006908462867011328,-0.0006908462867011327
2013-05-31,2.889,2.8310000000000004,2.92,2.8289999999999997,9272.0,2537,-0.021431040442447227,-0.021431040442447227
2013-06-03,2.835,2.775,2.873,2.766,8496.0,2537,-0.019780996114447363,-0.019780996114447363
2013-06-04,2.773,2.7569999999999997,2.7910000000000004,2.708,6648.0,2537,-0.006486486486486573,-0.006486486486486573
2013-06-05,2.7569999999999997,2.8169999999999997,2.8169999999999997,2.7569999999999997,6313.0,2537,0.0217627856365615,0.0217627856365615
2013-06-06,2.7769999999999997,2.7039999999999997,2.815,2.702,5475.0,2537,-0.04011359602413916,-0.04011359602413917
2013-06-07,2.697,2.655,2.7310000000000003,2.653,4688.0,2537,-0.018121301775147907,-0.01812130177514791
2013-06-13,2.635,2.592,2.661,2.5660000000000003,3348.0,2537,-0.02372881355932193,-0.02372881355932193
2013-06-14,2.608,2.6210000000000004,2.6260000000000003,2.5860000000000003,4096.0,2537,0.01118827160493841,0.01118827160493841
2013-06-17,2.6189999999999998,2.657,2.67,2.588,5741.0,2537,0.013735215566577483,0.013735215566577485
2013-06-18,2.657,2.635,2.661,2.6010000000000004,3328.0,2537,-0.008280015054572917,-0.008280015054572917
2013-06-19,2.65,2.6319999999999997,2.65,2.597,3207.0,2537,-0.001138519924098715,-0.001138519924098715
2013-06-20,2.6189999999999998,2.521,2.6189999999999998,2.519,3441.0,2537,-0.04217325227963518,-0.042173252279635184
2013-06-21,2.519,2.5140000000000002,2.525,2.452,3540.0,2537,-0.0027766759222529447,-0.0027766759222529447
2013-06-24,2.479,2.358,2.523,2.318,4251.0,2537,-0.06205250596658716,-0.062052505966587165
2013-06-25,2.358,2.479,2.492,2.251,7925.0,2537,0.051314673452078026,0.051314673452078026
2013-06-26,2.456,2.494,2.508,2.414,5515.0,2537,0.006050826946349385,0.006050826946349385
2013-06-27,2.499,2.434,2.5140000000000002,2.432,4475.0,2537,-0.0240577385725742,-0.0240577385725742
2013-06-28,2.41,2.447,2.49,2.407,2933.0,2537,0.00534100246507802,0.005341002465078021
2013-07-01,2.436,2.505,2.512,2.436,3888.0,2537,0.023702492848385708,0.02370249284838571
2013-07-02,2.505,2.53,2.537,2.49,3908.0,2537,0.009980039920159646,0.009980039920159646
2013-07-03,2.552,2.494,2.552,2.458,3728.0,2537,-0.014229249011857546,-0.014229249011857547
2013-07-04,2.476,2.53,2.541,2.474,3655.0,2537,0.01443464314354434,0.01443464314354434
2013-07-05,2.525,2.496,2.541,2.496,3042.0,2537,-0.013438735177865539,-0.01343873517786554
2013-07-08,2.496,2.395,2.496,2.388,3524.0,2537,-0.04046474358974358,-0.04046474358974358
2013-07-09,2.404,2.4219999999999997,2.4290000000000003,2.395,1265.0,2537,0.011273486430062502,0.011273486430062502
2013-07-10,2.4290000000000003,2.478,2.48,2.424,2643.0,2537,0.0231213872832372,0.0231213872832372
2013-07-11,2.476,2.55,2.57,2.476,6711.0,2537,0.02905569007263907,0.02905569007263907
2013-07-12,2.541,2.523,2.573,2.5069999999999997,3875.0,2537,-0.010588235294117527,-0.010588235294117529
2013-07-15,2.523,2.557,2.557,2.512,4154.0,2537,0.013476020610384385,0.013476020610384384
2013-07-16,2.575,2.5610000000000004,2.577,2.537,3384.0,2537,0.0015643332029724082,0.0015643332029724082
2013-07-17,2.5610000000000004,2.521,2.5610000000000004,2.505,3014.0,2537,-0.015618898867630017,-0.015618898867630016
2013-07-18,2.537,2.6039999999999996,2.6180000000000003,2.5069999999999997,6830.0,2537,0.032923443078143495,0.032923443078143495
2013-07-19,2.609,2.541,2.7439999999999998,2.539,6391.0,2537,-0.02419354838709667,-0.02419354838709667
2013-07-22,2.532,2.541,2.541,2.478,4386.0,2537,0.0,0.0
2013-07-23,2.548,2.6039999999999996,2.609,2.539,5498.0,2537,0.02479338842975196,0.02479338842975196
2013-07-24,2.62,2.658,2.66,2.5860000000000003,8048.0,2537,0.0207373271889402,0.0207373271889402
2013-07-25,2.6489999999999996,2.597,2.676,2.5860000000000003,6187.0,2537,-0.02294958615500374,-0.02294958615500374
2013-07-26,2.575,2.645,2.645,2.559,5231.0,2537,0.018482864844050845,0.018482864844050845
2013-07-29,2.636,2.6489999999999996,2.717,2.6239999999999997,8606.0,2537,0.0015122873345934061,0.0015122873345934061
2013-07-30,2.6289999999999996,2.737,2.764,2.602,11111.0,2537,0.03322008305020783,0.03322008305020783
2013-07-31,2.7319999999999998,2.71,2.741,2.6719999999999997,10305.0,2537,-0.009864815491414006,-0.009864815491414006
2013-08-01,2.7319999999999998,2.75,2.762,2.696,9510.0,2537,0.014760147601476028,0.014760147601476028
2013-08-02,2.7769999999999997,2.705,2.7769999999999997,2.681,8561.0,2537,-0.016363636363636337,-0.016363636363636337
2013-08-05,2.687,2.793,2.793,2.687,9517.0,2537,0.0325323475046211,0.0325323475046211
2013-08-06,2.793,2.762,2.793,2.739,6231.0,2537,-0.011099176512710396,-0.011099176512710396
2013-08-07,2.7439999999999998,2.708,2.762,2.708,5670.0,2537,-0.01955104996379429,-0.01955104996379429
2013-08-08,2.701,2.71,2.753,2.701,4290.0,2537,0.0007385524372229615,0.0007385524372229616
2013-08-09,2.717,2.728,2.73,2.687,4191.0,2537,0.0066420664206642945,0.006642066420664295
2013-08-12,2.7439999999999998,2.735,2.782,2.719,6604.0,2537,0.0025659824046919623,0.0025659824046919623
2013-08-13,2.7439999999999998,2.766,2.775,2.735,5930.0,2537,0.01133455210237665,0.01133455210237665
2013-08-14,2.766,2.7710000000000004,2.802,2.753,8473.0,2537,0.0018076644974693917,0.0018076644974693921
2013-08-15,2.7710000000000004,2.6830000000000003,2.7710000000000004,2.6830000000000003,8828.0,2537,-0.031757488271382195,-0.031757488271382195
2013-08-16,2.667,2.6,2.717,2.595,6805.0,2537,-0.03093551994036533,-0.030935519940365325
2013-08-19,2.5860000000000003,2.642,2.645,2.575,4953.0,2537,0.01615384615384608,0.01615384615384608
2013-08-20,2.642,2.645,2.6830000000000003,2.64,4452.0,2537,0.0011355034065102627,0.0011355034065102627
2013-08-21,2.678,2.676,2.681,2.645,3134.0,2537,0.011720226843100241,0.011720226843100241
2013-08-22,2.674,2.7260000000000004,2.728,2.674,5410.0,2537,0.018684603886397706,0.018684603886397703
2013-08-23,2.7319999999999998,2.687,2.741,2.6719999999999997,4529.0,2537,-0.014306676449009752,-0.014306676449009754
2013-08-26,2.694,2.755,2.759,2.674,6401.0,2537,0.025307033866765933,0.025307033866765933
2013-08-27,2.755,2.815,2.824,2.748,11753.0,2537,0.02177858439201454,0.02177858439201454
2013-08-28,2.795,2.8,2.8560000000000003,2.7710000000000004,10896.0,2537,-0.005328596802841963,-0.0053285968028419645
2013-08-29,2.786,2.8,2.815,2.741,6153.0,2537,0.0,0.0
2013-08-30,2.7910000000000004,2.86,2.8939999999999997,2.7910000000000004,16611.0,2537,0.02142857142857145,0.02142857142857145
2013-09-02,2.8560000000000003,2.842,2.8560000000000003,2.759,13014.0,2537,-0.006293706293706222,-0.006293706293706222
2013-09-03,2.833,2.9010000000000002,2.908,2.7910000000000004,16836.0,2537,0.020760028149190767,0.020760028149190767
2013-09-04,2.8960000000000004,2.917,2.9389999999999996,2.86,13203.0,2537,0.005515339538090165,0.005515339538090165
2013-09-05,2.9139999999999997,2.8960000000000004,2.923,2.867,10223.0,2537,-0.007199177236887029,-0.007199177236887029
2013-09-06,2.878,2.887,2.8960000000000004,2.838,11792.0,2537,-0.0031077348066299517,-0.003107734806629952
2013-09-09,2.8960000000000004,2.8689999999999998,2.8960000000000004,2.8560000000000003,6681.0,2537,-0.006234845860755191,-0.0062348458607551895
2013-09-10,2.8689999999999998,2.845,2.8689999999999998,2.7910000000000004,17456.0,2537,-0.008365284071104769,-0.008365284071104769
2013-09-11,2.838,2.842,2.8689999999999998,2.8,13641.0,2537,-0.001054481546572975,-0.001054481546572975
2013-09-12,2.842,2.8560000000000003,2.863,2.813,7942.0,2537,0.004926108374384319,0.004926108374384319
2013-09-13,2.8510000000000004,2.847,2.8510000000000004,2.818,6740.0,2537,-0.0031512605042017996,-0.0031512605042018
2013-09-16,2.847,2.9139999999999997,2.9139999999999997,2.827,14366.0,2537,0.02353354408148919,0.02353354408148919
2013-09-17,2.91,2.9010000000000002,2.968,2.867,18911.0,2537,-0.004461221688400637,-0.0044612216884006356
2013-09-18,2.8989999999999996,2.887,2.91,2.845,6732.0,2537,-0.004825922095829105,-0.004825922095829105
2013-09-23,2.887,2.937,2.9410000000000003,2.8560000000000003,11819.0,2537,0.01731901627987524,0.01731901627987524
2013-09-24,2.935,2.93,2.946,2.8960000000000004,6833.0,2537,-0.0023833844058562047,-0.002383384405856205
2013-09-25,2.93,2.944,2.964,2.883,14407.0,2537,0.004778156996586959,0.004778156996586959
2013-09-26,2.948,2.84,2.957,2.838,9696.0,2537,-0.03532608695652177,-0.03532608695652177
2013-09-27,2.8360000000000003,2.847,2.858,2.8110000000000004,5708.0,2537,0.0024647887323944076,0.002464788732394408
2013-09-30,2.833,2.912,2.9189999999999996,2.833,9266.0,2537,0.022831050228310484,0.022831050228310484
2013-10-08,2.912,2.955,2.957,2.878,12874.0,2537,0.014766483516483568,0.014766483516483568
2013-10-09,2.946,2.984,3.0039999999999996,2.93,15228.0,2537,0.009813874788494048,0.009813874788494048
2013-10-10,2.991,3.0,3.0039999999999996,2.946,11523.0,2537,0.005361930294906171,0.0053619302949061715
2013-10-11,3.002,3.034,3.034,2.9819999999999998,14853.0,2537,0.01133333333333327,0.01133333333333327
2013-10-14,3.013,3.056,3.074,2.9819999999999998,13815.0,2537,0.007251153592617087,0.007251153592617087
2013-10-15,3.065,3.031,3.065,3.013,7513.0,2537,-0.00818062827225128,-0.00818062827225128
2013-10-16,3.031,2.957,3.031,2.9410000000000003,7888.0,2537,-0.024414384691521043,-0.024414384691521043
2013-10-17,2.968,2.95,2.989,2.926,6698.0,2537,-0.0023672641190394567,-0.002367264119039457
2013-10-18,2.9619999999999997,2.946,2.964,2.932,4653.0,2537,-0.0013559322033898317,-0.0013559322033898315
2013-10-21,2.948,3.029,3.0469999999999997,2.9389999999999996,11124.0,2537,0.02817379497623888,0.02817379497623888
2013-10-22,3.0380000000000003,2.998,3.0380000000000003,2.995,5343.0,2537,-0.010234400792340606,-0.010234400792340606
2013-10-23,2.986,2.885,3.0180000000000002,2.8739999999999997,8343.0,2537,-0.0376917945296866,-0.0376917945296866
2013-10-24,2.883,2.883,2.908,2.833,4941.0,2537,-0.0006932409012130953,-0.0006932409012130952
2013-10-25,2.8810000000000002,2.822,2.8810000000000002,2.815,6184.0,2537,-0.021158515435310422,-0.021158515435310426
2013-10-28,2.815,2.8289999999999997,2.847,2.813,1837.0,2537,0.0024805102763996007,0.002480510276399601
2013-10-29,2.818,2.739,2.86,2.676,5477.0,2537,-0.03181336161187694,-0.031813361611876936
2013-10-30,2.735,3.013,3.013,2.721,37484.0,2537,0.1000365096750639,0.1000365096750639
2013-10-31,3.112,3.056,3.315,3.043,70940.0,2537,0.014271490209093976,0.014271490209093974
2013-11-01,2.991,2.8110000000000004,2.991,2.795,44206.0,2537,-0.08017015706806271,-0.08017015706806271
2013-11-04,2.806,2.8360000000000003,2.887,2.766,15292.0,2537,0.008893632159373855,0.008893632159373855
2013-11-05,2.8110000000000004,2.89,2.89,2.755,18580.0,2537,0.019040902679830683,0.019040902679830683
2013-11-06,2.8760000000000003,2.957,2.991,2.84,21479.0,2537,0.023183391003460112,0.023183391003460112
2013-11-07,2.971,2.858,2.971,2.858,11965.0,2537,-0.033479878254988084,-0.033479878254988084
2013-11-08,2.8560000000000003,2.8360000000000003,2.872,2.818,6123.0,2537,-0.007697690692792091,-0.00769769069279209
2013-11-11,2.838,2.865,2.8760000000000003,2.7880000000000003,5076.0,2537,0.010225669957686851,0.010225669957686851
2013-11-12,2.885,2.885,2.887,2.84,5791.0,2537,0.006980802792320968,0.006980802792320968
2013-11-13,2.872,2.928,2.9589999999999996,2.8289999999999997,14448.0,2537,0.014904679376083241,0.014904679376083241
2013-11-14,2.932,3.0580000000000003,3.076,2.883,32794.0,2537,0.044398907103825255,0.044398907103825255
2013-11-15,3.043,3.094,3.1189999999999998,2.991,22689.0,2537,0.01177240026160876,0.01177240026160876
2013-11-18,3.092,3.085,3.1910000000000003,3.0580000000000003,22767.0,2537,-0.0029088558500322873,-0.0029088558500322873
2013-11-19,3.092,3.1210000000000004,3.1210000000000004,3.063,14959.0,2537,0.011669367909238403,0.011669367909238405
2013-11-20,3.117,3.072,3.117,3.04,12360.0,2537,-0.015700096123037608,-0.015700096123037608
2013-11-21,3.065,3.0469999999999997,3.065,3.002,10464.0,2537,-0.008138020833333448,-0.008138020833333448
2013-11-22,3.036,3.1639999999999997,3.198,3.016,29415.0,2537,0.03839842468001313,0.03839842468001313
2013-11-25,3.13,3.1689999999999996,3.258,3.1260000000000003,19755.0,2537,0.0015802781289506618,0.0015802781289506616
2013-11-26,3.1689999999999996,3.1260000000000003,3.1910000000000003,3.088,12528.0,2537,-0.013568949195329525,-0.013568949195329524
2013-11-27,3.1260000000000003,3.142,3.155,3.092,10909.0,2537,0.005118362124120143,0.0051183621241201425
2013-11-28,3.142,3.139,3.214,3.1239999999999997,14711.0,2537,-0.0009548058561426205,-0.0009548058561426203
2013-11-29,3.139,3.236,3.283,3.13,26389.0,2537,0.030901561006690163,0.030901561006690163
2013-12-02,3.142,2.912,3.16,2.912,26467.0,2537,-0.10012360939431406,-0.10012360939431406
2013-12-03,2.8989999999999996,2.971,2.986,2.89,10437.0,2537,0.020260989010989067,0.020260989010989067
2013-12-04,2.9589999999999996,3.029,3.074,2.955,14352.0,2537,0.01952204644900701,0.01952204644900701
2013-12-05,3.029,3.04,3.063,3.0069999999999997,7803.0,2537,0.0036315615714757744,0.0036315615714757744
2013-12-06,3.031,3.043,3.0669999999999997,3.013,5798.0,2537,0.0009868421052631952,0.0009868421052631952
2013-12-09,3.052,3.1260000000000003,3.155,3.034,11714.0,2537,0.027275714755175873,0.02727571475517588
2013-12-10,3.137,3.137,3.1910000000000003,3.1010000000000004,13101.0,2537,0.0035188739603325895,0.003518873960332589
2013-12-11,3.133,3.139,3.202,3.1010000000000004,13310.0,2537,0.0006375518010837679,0.0006375518010837679
2013-12-12,3.16,3.2310000000000003,3.2489999999999997,3.115,18848.0,2537,0.029308697037273186,0.029308697037273183
2013-12-13,3.193,3.24,3.27,3.182,18578.0,2537,0.0027855153203342298,0.0027855153203342298
2013-12-16,3.2489999999999997,3.238,3.324,3.205,18943.0,2537,-0.000617283950617353,-0.000617283950617353
2013-12-17,3.236,3.135,3.261,3.103,12912.0,2537,-0.031809759110562136,-0.031809759110562136
2013-12-18,3.135,3.1210000000000004,3.157,3.1060000000000003,6233.0,2537,-0.004465709728867415,-0.004465709728867415
2013-12-19,3.137,3.1189999999999998,3.18,3.115,7717.0,2537,-0.0006408202499201114,-0.0006408202499201114
2013-12-20,3.1510000000000002,3.02,3.1510000000000002,3.011,9477.0,2537,-0.03174094260981076,-0.031740942609810766
2013-12-23,3.025,3.0580000000000003,3.0669999999999997,2.971,5982.0,2537,0.012582781456953728,0.012582781456953728
2013-12-24,3.076,3.0580000000000003,3.0989999999999998,3.013,5521.0,2537,0.0,0.0
2013-12-25,3.0580000000000003,3.2110000000000003,3.22,3.0380000000000003,13016.0,2537,0.05003270111183781,0.050032701111837816
2013-12-26,3.1889999999999996,3.16,3.227,3.135,9347.0,2537,-0.015882902522578683,-0.015882902522578686
2013-12-27,3.18,3.2880000000000003,3.301,3.1460000000000004,17297.0,2537,0.040506329113924086,0.040506329113924086
2013-12-30,3.29,3.2760000000000002,3.346,3.2539999999999996,17527.0,2537,-0.0036496350364963533,-0.0036496350364963533
2013-12-31,3.267,3.214,3.306,3.202,10054.0,2537,-0.018925518925519007,-0.01892551892551901
2014-01-02,3.196,3.3369999999999997,3.344,3.1889999999999996,20409.0,2537,0.03827006845052887,0.03827006845052887
2014-01-03,3.326,3.267,3.339,3.247,15149.0,2537,-0.020976925382079667,-0.02097692538207967
2014-01-06,3.261,3.112,3.261,3.103,10695.0,2537,-0.04744413835322921,-0.04744413835322922
2014-01-07,3.112,3.1660000000000004,3.193,3.1060000000000003,7734.0,2537,0.017352185089974378,0.017352185089974378
2014-01-08,3.1710000000000003,3.13,3.216,3.0989999999999998,8824.0,2537,-0.011370814908401918,-0.01137081490840192
2014-01-09,3.137,3.0610000000000004,3.1639999999999997,3.052,9305.0,2537,-0.022044728434504637,-0.02204472843450464
2014-01-10,3.036,3.0580000000000003,3.1060000000000003,3.031,5035.0,2537,-0.0009800718719373124,-0.0009800718719373124
2014-01-13,3.052,3.142,3.142,3.052,5559.0,2537,0.027468933943753965,0.027468933943753958
2014-01-14,3.1439999999999997,3.207,3.207,3.13,7258.0,2537,0.020687460216422645,0.020687460216422645
2014-01-15,3.207,3.22,3.247,3.182,6099.0,2537,0.004053632678515854,0.004053632678515854
2014-01-16,3.2110000000000003,3.405,3.411,3.187,28761.0,2537,0.057453416149068195,0.0574534161490682
2014-01-17,3.375,3.3930000000000002,3.4019999999999997,3.319,18708.0,2537,-0.003524229074889741,-0.0035242290748897405
2014-01-20,3.364,3.36,3.364,3.306,10584.0,2537,-0.009725906277630522,-0.009725906277630522
2014-01-21,3.339,3.695,3.695,3.339,32140.0,2537,0.09970238095238095,0.09970238095238096
2014-01-22,3.89,3.733,4.064,3.612,91814.0,2537,0.010284167794316713,0.010284167794316712
