date,open,close,high,low,volume,code,returnRate,return
2017-05-11,23.5,24.36,24.44,23.21,28092.0,300621,0.02224087284934961,0.02224087284934961
2017-05-12,24.12,24.58,24.86,24.03,26334.0,300621,0.009031198686371054,0.009031198686371054
2017-05-15,25.0,24.62,25.27,24.58,23709.0,300621,0.0016273393002442108,0.0016273393002442108
2017-05-16,24.3,25.29,25.29,24.02,28841.0,300621,0.027213647441104716,0.02721364744110472
2017-05-17,25.3,25.45,26.02,25.18,31653.0,300621,0.006326611308817721,0.006326611308817721
2017-05-18,25.08,25.06,25.45,24.93,20176.0,300621,-0.015324165029469572,-0.015324165029469572
2017-05-19,25.06,24.49,25.23,24.46,19525.0,300621,-0.02274541101356745,-0.02274541101356745
2017-05-22,24.49,23.0,24.55,22.81,29408.0,300621,-0.0608411596570028,-0.0608411596570028
2017-05-23,22.8,21.46,23.19,21.34,23172.0,300621,-0.0669565217391304,-0.0669565217391304
2017-05-24,21.5,21.81,21.89,21.0,18604.0,300621,0.0163094128611369,0.0163094128611369
2017-05-25,21.68,21.66,21.97,20.67,23694.0,300621,-0.006877579092159495,-0.006877579092159495
2017-05-26,21.55,22.1,22.4,21.5,20973.0,300621,0.02031394275161594,0.02031394275161594
2017-05-31,23.0,21.95,23.28,21.81,30485.0,300621,-0.006787330316742178,-0.006787330316742178
2017-06-01,21.55,20.25,21.8,20.22,23468.0,300621,-0.07744874715261955,-0.07744874715261955
2017-06-02,20.3,20.98,21.16,20.16,19487.0,300621,0.036049382716049405,0.036049382716049405
2017-06-05,21.4,21.19,21.56,21.02,15598.0,300621,0.010009532888465246,0.010009532888465246
2017-06-06,21.09,21.32,21.45,20.71,11981.0,300621,0.006134969325153327,0.006134969325153328
2017-06-07,21.12,22.25,22.33,21.12,24173.0,300621,0.04362101313320824,0.043621013133208236
2017-06-08,22.4,22.01,22.4,21.9,20296.0,300621,-0.010786516853932514,-0.010786516853932514
2017-06-09,22.02,22.2,22.25,21.7,18664.0,300621,0.008632439800090763,0.008632439800090763
2017-06-12,21.72,20.92,21.82,20.9,18965.0,300621,-0.05765765765765755,-0.05765765765765755
2017-06-13,20.8,21.6,21.66,20.77,15460.0,300621,0.032504780114722735,0.03250478011472273
2017-06-14,21.5,21.48,21.65,21.18,12783.0,300621,-0.005555555555555601,-0.005555555555555601
2017-06-15,21.42,22.1,22.3,21.42,22076.0,300621,0.02886405959031662,0.02886405959031662
2017-06-16,22.06,22.0,22.28,21.8,13822.0,300621,-0.004524886877828118,-0.004524886877828118
2017-06-19,22.15,22.2,22.28,21.9,11700.0,300621,0.00909090909090906,0.00909090909090906
2017-06-20,22.37,22.0,22.38,21.86,13765.0,300621,-0.009009009009008978,-0.009009009009008978
2017-06-21,22.13,21.85,22.13,21.6,12625.0,300621,-0.006818181818181754,-0.006818181818181754
2017-06-22,21.79,21.05,21.97,21.05,14553.0,300621,-0.03661327231121284,-0.036613272311212836
2017-06-23,21.28,21.13,21.3,20.55,12173.0,300621,0.0038004750593823417,0.003800475059382341
2017-06-26,21.13,21.34,21.37,20.9,9683.0,300621,0.009938476100331323,0.009938476100331323
2017-06-27,21.37,21.4,21.54,21.13,10353.0,300621,0.0028116213683223395,0.0028116213683223395
2017-06-28,21.34,20.97,21.34,20.82,11620.0,300621,-0.02009345794392522,-0.02009345794392521
2017-06-29,21.01,21.05,21.29,20.91,9388.0,300621,0.0038149737720554054,0.0038149737720554046
2017-06-30,20.99,21.54,21.7,20.8,17943.0,300621,0.023277909738717264,0.023277909738717264
2017-07-03,21.5,21.74,21.81,21.35,14533.0,300621,0.00928505106778084,0.00928505106778084
2017-07-04,21.72,21.7,21.86,21.45,14948.0,300621,-0.0018399264029438432,-0.0018399264029438434
2017-07-05,21.69,22.25,22.35,21.63,25765.0,300621,0.0253456221198157,0.0253456221198157
2017-07-06,22.3,22.47,22.82,22.03,28710.0,300621,0.009887640449438151,0.009887640449438151
2017-07-07,22.47,22.8,23.15,22.26,29846.0,300621,0.014686248331108227,0.014686248331108228
2017-07-10,22.48,21.6,22.59,21.6,31219.0,300621,-0.05263157894736839,-0.05263157894736839
2017-07-11,21.68,21.22,21.85,21.22,14577.0,300621,-0.017592592592592708,-0.017592592592592708
2017-07-12,21.22,21.51,21.53,20.84,15221.0,300621,0.01366635249764386,0.01366635249764386
2017-07-13,21.48,21.19,21.48,21.08,12026.0,300621,-0.01487680148768016,-0.014876801487680159
2017-07-14,21.25,21.2,21.47,21.09,10102.0,300621,0.0004719207173193964,0.0004719207173193964
2017-07-17,20.82,19.08,20.93,19.08,29204.0,300621,-0.10000000000000005,-0.10000000000000003
2017-07-18,18.98,18.91,19.15,18.5,18113.0,300621,-0.008909853249475795,-0.008909853249475795
2017-07-19,18.83,18.97,19.19,18.55,11809.0,300621,0.003172924378635575,0.003172924378635575
2017-07-20,18.84,18.8,19.29,18.71,12790.0,300621,-0.00896151818661034,-0.00896151818661034
2017-07-21,18.71,18.5,18.86,18.43,12567.0,300621,-0.015957446808510675,-0.015957446808510675
2017-07-24,18.2,18.5,18.59,18.01,17209.0,300621,0.0,0.0
2017-07-25,18.49,18.49,18.58,18.3,8947.0,300621,-0.000540540540540625,-0.000540540540540625
2017-07-26,18.49,18.26,18.54,18.07,8700.0,300621,-0.012439156300702916,-0.012439156300702916
2017-07-27,18.2,18.95,19.05,18.0,20824.0,300621,0.037787513691128025,0.037787513691128025
2017-07-28,18.94,18.6,19.1,18.57,13630.0,300621,-0.018469656992084322,-0.01846965699208432
2017-07-31,18.75,18.7,18.9,18.6,8036.0,300621,0.0053763440860213904,0.00537634408602139
2017-08-01,18.81,18.81,18.85,18.54,9129.0,300621,0.00588235294117644,0.00588235294117644
2017-08-02,18.82,18.44,18.87,18.4,9178.0,300621,-0.019670388091440588,-0.019670388091440588
2017-08-03,18.44,18.79,18.99,18.3,10746.0,300621,0.018980477223427213,0.018980477223427213
2017-08-04,18.79,18.53,18.85,18.51,9936.0,300621,-0.013837147418839704,-0.013837147418839705
2017-08-07,18.52,18.73,18.86,18.52,7880.0,300621,0.010793308148947613,0.010793308148947613
2017-08-08,19.06,18.86,19.07,18.68,12389.0,300621,0.006940736785904912,0.006940736785904912
2017-08-09,18.86,18.75,18.88,18.63,6907.0,300621,-0.005832449628844084,-0.005832449628844084
2017-08-10,18.7,18.42,18.84,18.36,8944.0,300621,-0.017599999999999907,-0.01759999999999991
2017-08-11,18.3,18.22,18.43,18.16,7218.0,300621,-0.010857763300760197,-0.010857763300760196
2017-08-14,18.2,18.61,18.66,18.18,6266.0,300621,0.02140504939626787,0.021405049396267868
2017-08-15,18.75,18.87,18.99,18.65,12941.0,300621,0.013970983342289175,0.013970983342289177
2017-08-16,18.79,19.24,19.28,18.72,16569.0,300621,0.019607843137254766,0.01960784313725477
2017-08-17,19.15,19.18,19.28,18.98,12437.0,300621,-0.0031185031185030523,-0.0031185031185030523
2017-08-18,19.16,19.01,19.16,18.98,10144.0,300621,-0.008863399374348184,-0.008863399374348184
2017-08-21,19.15,19.46,19.48,19.03,14502.0,300621,0.023671751709626473,0.023671751709626473
2017-08-22,19.46,19.21,19.64,19.14,15495.0,300621,-0.012846865364850977,-0.012846865364850977
2017-08-23,19.2,19.3,19.43,18.96,12907.0,300621,0.004685059864653818,0.004685059864653818
2017-08-24,19.3,19.31,19.55,19.13,15939.0,300621,0.0005181347150258036,0.0005181347150258036
2017-08-25,19.25,19.86,19.97,19.24,25647.0,300621,0.028482651475919253,0.02848265147591925
2017-08-28,20.0,20.62,21.03,20.0,44043.0,300621,0.03826787512588125,0.03826787512588125
2017-08-29,20.6,20.98,21.57,20.43,50231.0,300621,0.017458777885547984,0.017458777885547984
2017-08-30,20.8,20.71,20.98,20.6,26653.0,300621,-0.012869399428026672,-0.012869399428026672
2017-08-31,20.76,21.52,21.78,20.72,41170.0,300621,0.03911154031868656,0.03911154031868656
2017-09-01,21.41,21.42,21.61,21.07,31315.0,300621,-0.004646840148698786,-0.004646840148698786
2017-09-04,21.35,20.86,21.37,20.76,27422.0,300621,-0.026143790849673307,-0.02614379084967331
2017-09-05,20.9,20.86,21.18,20.77,16124.0,300621,0.0,0.0
2017-09-06,20.75,20.69,20.75,20.37,24893.0,300621,-0.008149568552253027,-0.008149568552253027
2017-09-07,20.64,20.68,21.08,20.53,23963.0,300621,-0.0004833252779121103,-0.00048332527791211037
2017-09-08,20.66,20.56,20.8,20.4,16722.0,300621,-0.005802707930367553,-0.005802707930367553
2017-09-11,20.5,21.22,21.36,20.5,25269.0,300621,0.03210116731517511,0.03210116731517512
2017-09-12,22.0,20.9,22.0,20.8,28435.0,300621,-0.01508011310084827,-0.015080113100848268
2017-09-13,20.71,21.17,21.18,20.71,13118.0,300621,0.01291866028708149,0.01291866028708149
2017-09-14,21.25,21.02,21.28,20.85,14208.0,300621,-0.007085498346717152,-0.0070854983467171515
2017-09-15,21.05,20.74,21.05,20.7,12498.0,300621,-0.013320647002854479,-0.01332064700285448
2017-09-18,20.6,20.79,20.85,20.5,9927.0,300621,0.002410800385728096,0.002410800385728096
2017-09-19,20.86,20.94,21.14,20.8,14872.0,300621,0.007215007215007318,0.007215007215007319
2017-09-20,20.9,21.33,21.34,20.8,19162.0,300621,0.018624641833810743,0.018624641833810743
2017-09-21,21.24,21.1,21.66,21.05,22918.0,300621,-0.0107829348335676,-0.0107829348335676
2017-09-22,21.01,21.53,21.58,20.78,24442.0,300621,0.020379146919431265,0.02037914691943126
2017-09-25,21.28,21.6,22.2,21.28,30990.0,300621,0.003251277287505819,0.003251277287505819
2017-09-26,21.5,20.86,21.75,20.51,28261.0,300621,-0.03425925925925935,-0.03425925925925935
2017-09-27,20.81,21.03,21.18,20.8,14858.0,300621,0.008149568552253197,0.008149568552253197
2017-09-28,20.98,20.78,21.2,20.72,17333.0,300621,-0.011887779362815026,-0.011887779362815027
2017-09-29,20.89,21.52,21.52,20.8,23852.0,300621,0.035611164581328125,0.035611164581328125
2017-10-09,21.91,21.59,21.97,21.35,24198.0,300621,0.0032527881040892324,0.0032527881040892324
2017-10-10,21.5,22.34,22.4,21.5,32037.0,300621,0.03473830477072719,0.03473830477072719
2017-10-11,22.36,22.02,22.67,21.92,27262.0,300621,-0.014324082363473602,-0.014324082363473604
2017-10-12,22.04,22.14,22.36,21.71,23797.0,300621,0.005449591280653996,0.005449591280653996
2017-10-13,22.14,22.9,23.75,22.07,52464.0,300621,0.03432700993676594,0.034327009936765934
2017-10-16,23.1,22.01,23.48,22.0,40817.0,300621,-0.03886462882096057,-0.03886462882096057
2017-10-17,21.8,24.21,24.21,21.61,45145.0,300621,0.09995456610631527,0.09995456610631527
2017-10-18,24.75,23.83,25.47,23.56,107219.0,300621,-0.015695993391160783,-0.015695993391160783
2017-10-19,23.3,24.38,24.58,22.75,91442.0,300621,0.02308015107007976,0.023080151070079758
2017-10-20,23.79,23.4,24.06,23.07,56901.0,300621,-0.04019688269073013,-0.04019688269073013
2017-10-23,23.15,23.36,23.71,23.15,35633.0,300621,-0.001709401709401673,-0.001709401709401673
2017-10-24,23.29,22.88,23.29,22.35,37590.0,300621,-0.02054794520547947,-0.020547945205479468
2017-10-25,22.75,23.46,23.5,22.65,39136.0,300621,0.02534965034965043,0.02534965034965043
2017-10-26,23.43,23.39,23.49,23.05,29002.0,300621,-0.0029838022165388015,-0.002983802216538801
2017-10-27,23.44,23.48,24.05,23.38,33347.0,300621,0.003847798204360832,0.003847798204360832
2017-10-30,23.57,22.05,23.89,21.98,31712.0,300621,-0.060902896081771705,-0.0609028960817717
2017-10-31,22.0,22.33,22.41,21.93,19466.0,300621,0.012698412698412589,0.012698412698412587
2017-11-01,22.24,22.61,22.8,22.23,22479.0,300621,0.012539184952978108,0.012539184952978108
2017-11-02,22.46,22.26,22.69,22.2,19360.0,300621,-0.015479876160990618,-0.015479876160990618
2017-11-03,22.2,22.4,22.6,22.2,16825.0,300621,0.006289308176100495,0.006289308176100496
2017-11-06,22.68,23.28,23.4,22.5,27686.0,300621,0.0392857142857144,0.0392857142857144
2017-11-07,23.16,23.21,23.25,22.78,19909.0,300621,-0.003006872852233689,-0.0030068728522336893
2017-11-08,23.06,23.35,23.5,23.06,28079.0,300621,0.006031882809134018,0.006031882809134018
2017-11-09,23.3,23.13,23.32,22.91,18399.0,300621,-0.009421841541755991,-0.009421841541755993
2017-11-10,23.05,23.35,23.5,23.05,24530.0,300621,0.009511456982274208,0.009511456982274208
2017-11-13,23.38,23.68,24.24,23.26,32323.0,300621,0.01413276231263376,0.01413276231263376
2017-11-14,23.55,23.09,23.6,22.81,23071.0,300621,-0.024915540540540536,-0.024915540540540536
2017-11-15,23.0,22.9,23.17,22.66,17264.0,300621,-0.008228670420095334,-0.008228670420095334
2017-11-16,22.68,22.53,23.09,22.52,17569.0,300621,-0.01615720524017456,-0.016157205240174558
2017-11-17,22.48,20.3,22.57,20.28,33999.0,300621,-0.09897913892587662,-0.09897913892587662
2017-11-20,20.1,20.66,20.72,19.58,11780.0,300621,0.01773399014778322,0.017733990147783218
2017-11-21,20.5,20.64,20.83,19.6,13725.0,300621,-0.0009680542110357973,-0.0009680542110357972
2017-11-22,20.66,20.52,20.99,20.3,8987.0,300621,-0.005813953488372141,-0.005813953488372141
2017-11-23,20.52,19.92,20.64,19.89,9594.0,300621,-0.029239766081871243,-0.029239766081871243
2017-11-24,19.93,19.92,20.15,19.8,4875.0,300621,0.0,0.0
2017-11-27,19.78,19.21,19.98,19.13,7791.0,300621,-0.03564257028112454,-0.03564257028112454
2017-11-28,19.21,19.8,19.91,19.21,8249.0,300621,0.03071317022384174,0.030713170223841738
2017-11-29,19.71,19.95,20.0,19.41,9288.0,300621,0.007575757575757504,0.007575757575757505
2017-11-30,20.08,19.98,20.31,19.8,6047.0,300621,0.0015037593984962977,0.0015037593984962975
2017-12-01,19.8,20.36,20.52,19.8,7340.0,300621,0.01901901901901897,0.01901901901901897
2017-12-04,20.28,19.31,20.29,19.2,7713.0,300621,-0.051571709233791785,-0.05157170923379178
2017-12-05,19.15,18.43,19.43,18.28,9862.0,300621,-0.04557224236147069,-0.045572242361470686
2017-12-06,18.43,18.77,18.79,18.1,6406.0,300621,0.018448182311448718,0.018448182311448718
2017-12-07,18.77,18.83,19.05,18.62,7781.0,300621,0.0031965903036760106,0.0031965903036760106
2017-12-08,19.09,19.12,19.27,18.84,8312.0,300621,0.015400955921402162,0.015400955921402162
2017-12-11,19.18,19.31,19.36,19.06,7470.0,300621,0.00993723849372373,0.00993723849372373
2017-12-12,19.33,18.85,19.33,18.85,5186.0,300621,-0.02382185396167775,-0.02382185396167775
2017-12-13,18.89,19.15,19.16,18.81,3654.0,300621,0.015915119363395073,0.015915119363395073
2017-12-14,19.06,19.16,19.21,18.87,5172.0,300621,0.0005221932114883323,0.0005221932114883323
2017-12-15,19.1,19.05,19.25,18.87,3284.0,300621,-0.005741127348642977,-0.005741127348642978
2017-12-18,19.0,18.82,19.11,18.8,3147.0,300621,-0.012073490813648316,-0.012073490813648316
2017-12-19,18.8,19.03,19.15,18.8,4319.0,300621,0.011158342189160514,0.011158342189160514
2017-12-20,19.07,18.98,19.3,18.88,6150.0,300621,-0.0026274303730951503,-0.0026274303730951503
2017-12-21,19.13,18.97,19.13,18.48,3379.0,300621,-0.0005268703898841709,-0.0005268703898841709
2017-12-22,19.02,18.8,19.1,18.75,2696.0,300621,-0.00896151818661034,-0.00896151818661034
2017-12-25,18.8,18.43,18.83,18.2,4764.0,300621,-0.01968085106382984,-0.01968085106382984
2017-12-26,18.56,19.1,19.11,18.5,11105.0,300621,0.03635377102550199,0.03635377102550199
2017-12-27,19.12,18.92,19.19,18.9,9069.0,300621,-0.009424083769633492,-0.009424083769633492
2017-12-28,18.88,19.2,19.35,18.85,10860.0,300621,0.014799154334037926,0.014799154334037924
2017-12-29,19.1,19.62,19.7,19.1,10112.0,300621,0.02187500000000009,0.02187500000000009
2018-01-02,19.58,19.56,19.66,19.44,6981.0,300621,-0.003058103975535284,-0.003058103975535284
2018-01-03,19.59,19.61,19.75,19.32,8231.0,300621,0.0025562372188139425,0.0025562372188139425
2018-01-04,19.57,19.58,19.81,19.45,10180.0,300621,-0.0015298317185110219,-0.001529831718511022
2018-01-05,19.59,19.65,19.8,19.39,11167.0,300621,0.003575076608784489,0.003575076608784489
2018-01-08,21.62,21.62,21.62,21.62,7760.0,300621,0.10025445292620878,0.10025445292620876
2018-01-09,23.78,23.78,23.78,23.78,18809.0,300621,0.09990749306197964,0.09990749306197964
2018-01-10,24.49,23.78,25.15,22.67,116350.0,300621,0.0,0.0
2018-01-11,22.46,22.36,23.15,22.01,76572.0,300621,-0.0597140454163163,-0.0597140454163163
2018-01-12,22.11,21.48,22.93,21.46,56630.0,300621,-0.0393559928443649,-0.0393559928443649
2018-01-15,21.2,20.53,21.25,20.3,40368.0,300621,-0.04422718808193665,-0.04422718808193665
2018-01-16,20.55,21.23,21.99,20.45,47669.0,300621,0.03409644422795905,0.03409644422795905
2018-01-17,20.79,21.44,21.88,20.49,46923.0,300621,0.009891662741403713,0.009891662741403712
2018-01-18,21.21,20.96,21.35,20.63,30647.0,300621,-0.022388059701492557,-0.02238805970149256
2018-01-19,20.97,21.55,21.83,20.64,49837.0,300621,0.028148854961832052,0.02814885496183205
2018-01-22,21.39,21.63,21.9,20.91,31717.0,300621,0.0037122969837586214,0.003712296983758621
2018-01-23,21.36,21.48,21.66,21.02,32219.0,300621,-0.006934812760055413,-0.006934812760055413
2018-01-24,21.42,21.68,21.89,21.1,34427.0,300621,0.009310986964618215,0.009310986964618215
2018-01-25,21.68,21.11,22.13,21.11,31440.0,300621,-0.026291512915129166,-0.02629151291512917
2018-01-26,20.96,20.2,21.14,20.0,33865.0,300621,-0.04310753197536713,-0.04310753197536713
2018-01-29,20.14,20.1,20.4,19.88,15420.0,300621,-0.004950495049504845,-0.0049504950495048465
2018-01-30,19.93,20.16,20.45,19.93,12845.0,300621,0.002985074626865608,0.002985074626865608
2018-01-31,20.2,19.11,20.4,19.08,21436.0,300621,-0.05208333333333337,-0.05208333333333337
2018-02-01,19.15,18.3,19.32,18.29,14254.0,300621,-0.04238618524332804,-0.04238618524332804
2018-02-02,18.21,17.97,18.44,17.74,10758.0,300621,-0.018032786885246004,-0.018032786885246004
2018-02-05,17.74,17.81,18.06,17.51,7372.0,300621,-0.008903728436282702,-0.008903728436282702
2018-02-06,17.55,16.51,17.7,16.4,11989.0,300621,-0.07299270072992685,-0.07299270072992685
2018-02-07,17.06,16.73,17.27,16.34,8991.0,300621,0.013325257419745539,0.01332525741974554
2018-02-08,16.83,17.06,17.15,16.52,6741.0,300621,0.019725044829647237,0.01972504482964724
2018-02-09,16.61,16.62,16.87,16.46,7168.0,300621,-0.025791324736224957,-0.02579132473622496
2018-02-12,16.8,17.25,17.28,16.78,6043.0,300621,0.03790613718411546,0.037906137184115465
2018-02-13,17.2,17.3,17.85,17.2,8643.0,300621,0.0028985507246377224,0.0028985507246377233
2018-02-14,17.31,17.1,17.31,16.84,5282.0,300621,-0.011560693641618455,-0.011560693641618457
2018-02-22,17.26,17.45,17.53,17.12,6118.0,300621,0.020467836257309815,0.02046783625730981
2018-02-23,19.2,18.34,19.2,18.3,38983.0,300621,0.051002865329512925,0.051002865329512925
2018-02-26,20.17,19.99,20.17,19.25,53412.0,300621,0.0899672846237731,0.0899672846237731
2018-02-27,19.43,19.25,19.55,18.9,36340.0,300621,-0.03701850925462724,-0.03701850925462724
2018-02-28,18.71,18.7,19.28,18.61,22207.0,300621,-0.02857142857142861,-0.028571428571428605
2018-03-01,18.56,18.87,19.07,18.45,18477.0,300621,0.009090909090909182,0.009090909090909179
2018-03-02,18.59,18.67,18.95,18.55,10971.0,300621,-0.010598834128245855,-0.010598834128245856
2018-03-05,18.51,18.81,18.93,18.51,10637.0,300621,0.007498660953401018,0.007498660953401019
2018-03-06,19.0,19.1,19.33,18.77,17035.0,300621,0.015417331206805036,0.015417331206805038
2018-03-07,18.95,19.07,19.19,18.8,14616.0,300621,-0.0015706806282723108,-0.0015706806282723108
2018-03-08,19.07,20.29,20.98,18.88,45125.0,300621,0.06397482957524903,0.06397482957524903
2018-03-09,20.1,20.13,20.38,19.6,33509.0,300621,-0.00788565795958601,-0.007885657959586009
2018-03-12,20.0,20.17,20.19,19.83,23761.0,300621,0.0019870839542972035,0.0019870839542972035
2018-03-13,20.1,19.53,20.1,19.51,16998.0,300621,-0.031730292513634135,-0.03173029251363413
2018-03-14,19.2,19.3,19.6,19.19,10067.0,300621,-0.011776753712237605,-0.011776753712237605
2018-03-15,19.36,18.93,19.75,18.64,14717.0,300621,-0.0191709844559586,-0.0191709844559586
2018-03-16,18.85,18.87,19.12,18.83,8583.0,300621,-0.003169572107765384,-0.003169572107765384
2018-03-19,18.8,19.14,19.2,18.72,7978.0,300621,0.014308426073131932,0.014308426073131932
2018-03-20,19.02,19.51,19.64,18.68,16566.0,300621,0.019331243469174555,0.019331243469174555
2018-03-21,19.48,19.22,19.75,19.2,14305.0,300621,-0.014864172219374817,-0.014864172219374815
2018-03-22,18.53,19.12,19.5,18.53,8886.0,300621,-0.005202913631633604,-0.005202913631633604
2018-03-23,18.51,17.32,18.72,17.26,16421.0,300621,-0.09414225941422598,-0.09414225941422598
2018-03-26,17.25,17.79,17.87,16.82,8711.0,300621,0.027136258660508016,0.027136258660508016
2018-03-27,17.97,18.29,18.5,17.9,9043.0,300621,0.028105677346824058,0.028105677346824055
2018-03-28,18.2,18.65,19.19,18.01,15231.0,300621,0.019682886823400737,0.019682886823400737
2018-03-29,18.69,18.9,19.09,18.39,15750.0,300621,0.013404825737265416,0.013404825737265416
2018-03-30,18.9,19.13,19.43,18.88,12395.0,300621,0.012169312169312193,0.012169312169312193
2018-04-02,19.29,19.08,19.4,18.97,18701.0,300621,-0.0026136957658128967,-0.0026136957658128967
2018-04-03,18.75,18.91,18.95,18.68,9542.0,300621,-0.008909853249475795,-0.008909853249475795
2018-04-04,18.9,19.07,19.3,18.9,10377.0,300621,0.00846113167636172,0.00846113167636172
2018-04-09,18.8,19.15,19.23,18.3,10679.0,300621,0.004195070791819523,0.004195070791819523
2018-04-10,20.82,21.07,21.07,20.32,21751.0,300621,0.10026109660574423,0.10026109660574424
2018-04-11,22.0,23.18,23.18,21.6,104885.0,300621,0.10014238253440909,0.10014238253440907
2018-04-12,23.0,22.01,23.3,22.0,94994.0,300621,-0.05047454702329587,-0.05047454702329587
2018-04-13,22.05,21.09,22.24,20.96,64742.0,300621,-0.04179918218991375,-0.04179918218991375
2018-04-16,20.8,20.79,21.43,20.55,35658.0,300621,-0.014224751066856363,-0.014224751066856363
2018-04-17,20.97,20.2,21.35,20.0,34913.0,300621,-0.028379028379028372,-0.02837902837902837
2018-04-18,20.4,20.64,20.87,19.88,31132.0,300621,0.021782178217821847,0.021782178217821847
2018-04-19,20.42,21.1,21.49,20.36,34124.0,300621,0.022286821705426396,0.0222868217054264
2018-04-20,21.01,21.38,21.6,20.83,39198.0,300621,0.01327014218009467,0.01327014218009467
2018-04-23,21.3,20.89,21.38,20.35,28714.0,300621,-0.022918615528531267,-0.022918615528531267
2018-04-24,21.3,21.4,21.84,20.88,40015.0,300621,0.02441359502154131,0.02441359502154131
2018-04-25,21.12,20.66,21.39,20.28,41392.0,300621,-0.03457943925233638,-0.034579439252336384
2018-04-26,20.6,19.92,20.9,19.92,22838.0,300621,-0.03581800580832519,-0.035818005808325185
2018-04-27,19.84,20.03,20.21,19.83,12548.0,300621,0.005522088353413625,0.005522088353413625
2018-05-02,20.08,19.69,20.25,19.51,13935.0,300621,-0.016974538192710924,-0.016974538192710924
2018-05-03,19.72,20.15,20.18,19.58,16071.0,300621,0.02336211274758747,0.02336211274758747
2018-05-04,20.02,20.45,20.47,19.99,17465.0,300621,0.014888337468982667,0.014888337468982668
2018-05-07,20.3,20.9,20.95,20.27,18260.0,300621,0.02200488997555009,0.02200488997555009
2018-05-08,20.75,21.04,21.1,20.68,19879.0,300621,0.006698564593301463,0.006698564593301463
