date,open,close,high,low,volume,code,returnRate,return
2013-02-05,1.141,1.157,1.161,1.141,3415.0,2113,0.003469210754553342,0.003469210754553342
2013-02-06,1.161,1.195,1.198,1.16,23483.0,2113,0.032843560933448604,0.032843560933448604
2013-02-07,1.1909999999999998,1.219,1.22,1.183,23511.0,2113,0.020083682008368218,0.02008368200836821
2013-02-08,1.219,1.2,1.22,1.192,13795.0,2113,-0.01558654634946688,-0.01558654634946688
2013-02-18,1.189,1.175,1.214,1.172,14912.0,2113,-0.02083333333333326,-0.02083333333333326
2013-02-19,1.178,1.169,1.182,1.15,9438.0,2113,-0.005106382978723408,-0.0051063829787234075
2013-02-20,1.16,1.175,1.179,1.16,7386.0,2113,0.005132591958939269,0.005132591958939269
2013-02-21,1.172,1.17,1.198,1.147,18626.0,2113,-0.004255319148936268,-0.004255319148936268
2013-02-22,1.173,1.17,1.18,1.1640000000000001,6232.0,2113,0.0,0.0
2013-02-25,1.166,1.17,1.178,1.1540000000000001,9322.0,2113,0.0,0.0
2013-02-26,1.161,1.1440000000000001,1.172,1.141,6692.0,2113,-0.022222222222222053,-0.022222222222222053
2013-02-27,1.1640000000000001,1.147,1.1640000000000001,1.13,4797.0,2113,0.0026223776223775275,0.0026223776223775275
2013-02-28,1.148,1.163,1.169,1.1440000000000001,11508.0,2113,0.013949433304272027,0.013949433304272028
2013-03-01,1.1640000000000001,1.173,1.18,1.157,8019.0,2113,0.00859845227858986,0.008598452278589859
2013-03-04,1.167,1.148,1.185,1.1440000000000001,11465.0,2113,-0.02131287297527718,-0.021312872975277185
2013-03-05,1.148,1.153,1.166,1.147,17261.0,2113,0.004355400696864213,0.0043554006968642145
2013-03-06,1.155,1.172,1.183,1.155,14666.0,2113,0.016478751084128277,0.016478751084128274
2013-03-07,1.175,1.176,1.205,1.163,27120.0,2113,0.0034129692832764536,0.0034129692832764536
2013-03-08,1.176,1.178,1.1909999999999998,1.1420000000000001,26509.0,2113,0.0017006802721088452,0.0017006802721088452
2013-03-11,1.178,1.1909999999999998,1.213,1.12,75310.0,2113,0.011035653650254586,0.011035653650254586
2013-03-12,1.194,1.208,1.219,1.1640000000000001,41301.0,2113,0.014273719563392216,0.014273719563392216
2013-03-13,1.203,1.216,1.244,1.1909999999999998,38453.0,2113,0.006622516556291397,0.006622516556291397
2013-03-14,1.22,1.169,1.2409999999999999,1.161,39883.0,2113,-0.03865131578947363,-0.03865131578947363
2013-03-15,1.169,1.17,1.182,1.1320000000000001,18142.0,2113,0.0008554319931564498,0.0008554319931564497
2013-03-18,1.139,1.155,1.17,1.138,14989.0,2113,-0.012820512820512739,-0.01282051282051274
2013-03-19,1.148,1.1320000000000001,1.1540000000000001,1.129,12763.0,2113,-0.019913419913419834,-0.01991341991341984
2013-03-20,1.129,1.158,1.158,1.125,11517.0,2113,0.02296819787985848,0.02296819787985848
2013-03-21,1.158,1.172,1.175,1.147,12362.0,2113,0.012089810017271168,0.012089810017271168
2013-03-22,1.1640000000000001,1.18,1.185,1.153,13461.0,2113,0.006825938566552907,0.006825938566552907
2013-03-25,1.176,1.185,1.188,1.176,12730.0,2113,0.004237288135593318,0.004237288135593318
2013-03-26,1.185,1.175,1.185,1.161,13476.0,2113,-0.008438818565400852,-0.008438818565400852
2013-03-27,1.175,1.195,1.2009999999999998,1.173,21797.0,2113,0.017021276595744695,0.0170212765957447
2013-03-29,1.22,1.188,1.286,1.185,73004.0,2113,-0.005857740585774157,-0.005857740585774157
2013-04-01,1.15,1.148,1.161,1.088,36210.0,2113,-0.033670033670033704,-0.033670033670033704
2013-04-02,1.139,1.213,1.261,1.133,101129.0,2113,0.0566202090592336,0.0566202090592336
2013-04-03,1.198,1.225,1.247,1.17,79929.0,2113,0.009892827699917568,0.009892827699917568
2013-04-08,1.185,1.157,1.1909999999999998,1.103,42618.0,2113,-0.0555102040816327,-0.0555102040816327
2013-04-09,1.153,1.138,1.17,1.122,32832.0,2113,-0.016421780466724396,-0.016421780466724396
2013-04-10,1.122,1.119,1.139,1.1,22243.0,2113,-0.016695957820738055,-0.016695957820738055
2013-04-11,1.117,1.135,1.135,1.1079999999999999,13175.0,2113,0.014298480786416457,0.014298480786416457
2013-04-12,1.125,1.111,1.1440000000000001,1.103,13735.0,2113,-0.021145374449339227,-0.021145374449339227
2013-04-15,1.104,1.056,1.104,1.05,17421.0,2113,-0.04950495049504945,-0.04950495049504945
2013-04-16,1.031,1.054,1.054,1.026,15220.0,2113,-0.0018939393939393955,-0.0018939393939393953
2013-04-17,1.05,1.072,1.073,1.0390000000000001,10820.0,2113,0.01707779886148009,0.01707779886148009
2013-04-18,1.061,1.079,1.089,1.056,10862.0,2113,0.0065298507462685585,0.006529850746268559
2013-04-19,1.1320000000000001,1.0859999999999999,1.1320000000000001,1.0659999999999998,14899.0,2113,0.006487488415199162,0.006487488415199162
2013-04-22,1.073,1.067,1.075,1.048,15521.0,2113,-0.01749539594843454,-0.01749539594843454
2013-04-23,1.061,1.1159999999999999,1.151,1.061,61653.0,2113,0.04592314901593246,0.04592314901593246
2013-04-24,1.092,1.12,1.139,1.092,36946.0,2113,0.003584229390681206,0.003584229390681206
2013-04-25,1.111,1.069,1.126,1.05,17462.0,2113,-0.04553571428571442,-0.045535714285714415
2013-04-26,1.0659999999999998,1.092,1.145,1.0659999999999998,28268.0,2113,0.021515434985968317,0.021515434985968317
2013-05-02,1.073,1.097,1.111,1.073,9305.0,2113,0.004578754578754481,0.004578754578754481
2013-05-03,1.095,1.122,1.126,1.091,11919.0,2113,0.02278942570647232,0.02278942570647232
2013-05-06,1.1320000000000001,1.128,1.141,1.117,14781.0,2113,0.005347593582887507,0.005347593582887507
2013-05-07,1.125,1.138,1.139,1.107,19063.0,2113,0.008865248226950364,0.008865248226950364
2013-05-08,1.13,1.1440000000000001,1.163,1.123,32431.0,2113,0.005272407732864875,0.005272407732864875
2013-05-09,1.1440000000000001,1.129,1.1540000000000001,1.122,10122.0,2113,-0.01311188811188822,-0.01311188811188822
2013-05-10,1.1320000000000001,1.1320000000000001,1.1420000000000001,1.119,11276.0,2113,0.0026572187776794627,0.0026572187776794627
2013-05-13,1.138,1.169,1.183,1.125,40284.0,2113,0.03268551236749109,0.032685512367491086
2013-05-14,1.161,1.18,1.194,1.147,34426.0,2113,0.009409751924721897,0.009409751924721895
2013-05-15,1.18,1.182,1.198,1.1540000000000001,22577.0,2113,0.0016949152542372898,0.0016949152542372898
2013-05-16,1.182,1.157,1.204,1.157,32142.0,2113,-0.02115059221658199,-0.02115059221658199
2013-05-17,1.161,1.1540000000000001,1.172,1.148,18094.0,2113,-0.002592912705272162,-0.002592912705272162
2013-05-20,1.151,1.176,1.18,1.151,22625.0,2113,0.01906412478336204,0.01906412478336204
2013-05-21,1.176,1.169,1.18,1.161,22495.0,2113,-0.005952380952380864,-0.0059523809523808644
2013-05-22,1.167,1.182,1.194,1.161,19865.0,2113,0.011120615911034987,0.011120615911034987
2013-05-23,1.186,1.155,1.186,1.147,18841.0,2113,-0.022842639593908556,-0.02284263959390856
2013-05-24,1.155,1.157,1.163,1.145,12048.0,2113,0.0017316017316017331,0.0017316017316017331
2013-05-27,1.158,1.194,1.203,1.157,30358.0,2113,0.03197925669835775,0.03197925669835775
2013-05-28,1.194,1.1909999999999998,1.213,1.183,25136.0,2113,-0.002512562814070447,-0.0025125628140704468
2013-05-29,1.192,1.197,1.205,1.188,16485.0,2113,0.005037783375315053,0.005037783375315053
2013-05-30,1.197,1.18,1.205,1.18,14229.0,2113,-0.014202172096909044,-0.014202172096909044
2013-05-31,1.18,1.208,1.235,1.179,31090.0,2113,0.023728813559322055,0.02372881355932205
2013-06-03,1.208,1.2009999999999998,1.214,1.188,13060.0,2113,-0.005794701986755064,-0.005794701986755064
2013-06-04,1.205,1.157,1.205,1.153,15994.0,2113,-0.036636136552872456,-0.036636136552872456
2013-06-05,1.158,1.161,1.167,1.147,8433.0,2113,0.003457216940363011,0.003457216940363011
2013-06-06,1.16,1.122,1.16,1.117,10304.0,2113,-0.0335917312661498,-0.0335917312661498
2013-06-07,1.13,1.12,1.136,1.08,10262.0,2113,-0.0017825311942959016,-0.0017825311942959016
2013-06-13,1.101,1.104,1.1159999999999999,1.088,6976.0,2113,-0.014285714285714297,-0.014285714285714297
2013-06-14,1.0979999999999999,1.1159999999999999,1.12,1.092,5507.0,2113,0.010869565217391111,0.010869565217391113
2013-06-17,1.125,1.145,1.145,1.104,9241.0,2113,0.0259856630824374,0.0259856630824374
2013-06-18,1.1420000000000001,1.139,1.1420000000000001,1.125,8335.0,2113,-0.005240174672489087,-0.005240174672489086
2013-06-19,1.125,1.129,1.136,1.1,5792.0,2113,-0.008779631255487277,-0.008779631255487277
2013-06-20,1.117,1.107,1.13,1.097,7743.0,2113,-0.01948627103631534,-0.01948627103631534
2013-06-21,1.0979999999999999,1.1079999999999999,1.136,1.092,5372.0,2113,0.0009033423667569014,0.0009033423667569011
2013-06-24,1.0979999999999999,1.011,1.114,1.004,7971.0,2113,-0.0875451263537906,-0.0875451263537906
2013-06-25,1.01,0.9670000000000001,1.026,0.91,13234.0,2113,-0.04352126607319468,-0.04352126607319468
2013-06-26,0.978,0.978,0.985,0.9329999999999999,7818.0,2113,0.011375387797311166,0.011375387797311166
2013-06-27,0.983,0.951,1.0,0.95,6654.0,2113,-0.02760736196319021,-0.02760736196319021
2013-06-28,0.95,0.9440000000000001,0.973,0.9309999999999999,4206.0,2113,-0.007360672975814822,-0.007360672975814822
2013-07-01,0.941,0.978,0.992,0.9329999999999999,5170.0,2113,0.036016949152542284,0.036016949152542284
2013-07-02,0.9790000000000001,0.988,0.991,0.9640000000000001,3970.0,2113,0.010224948875255633,0.010224948875255631
2013-07-03,0.97,0.988,1.003,0.963,5975.0,2113,0.0,0.0
2013-07-04,0.973,1.0390000000000001,1.056,0.973,12320.0,2113,0.05161943319838073,0.05161943319838073
2013-07-05,1.023,1.053,1.069,1.023,7614.0,2113,0.013474494706448304,0.013474494706448304
2013-07-08,1.053,1.0190000000000001,1.053,1.0,8444.0,2113,-0.032288698955365444,-0.032288698955365444
2013-07-09,1.028,1.023,1.031,0.9940000000000001,4503.0,2113,0.003925417075564064,0.003925417075564064
2013-07-10,1.028,1.044,1.045,1.011,4587.0,2113,0.020527859237536784,0.020527859237536784
2013-07-11,1.0290000000000001,1.048,1.0979999999999999,1.0290000000000001,8841.0,2113,0.003831417624521076,0.0038314176245210756
2013-07-12,1.073,1.051,1.073,1.0390000000000001,5741.0,2113,0.0028625954198472246,0.002862595419847225
2013-07-15,1.047,1.056,1.0659999999999998,1.047,6811.0,2113,0.004757373929590976,0.004757373929590976
2013-07-16,1.045,1.06,1.063,1.044,4736.0,2113,0.003787878787878791,0.0037878787878787906
2013-07-17,1.053,1.038,1.0659999999999998,1.033,5791.0,2113,-0.02075471698113209,-0.02075471698113209
2013-07-18,1.036,1.0390000000000001,1.045,1.02,4831.0,2113,0.0009633911368016492,0.0009633911368016492
2013-07-19,1.053,1.025,1.053,1.0170000000000001,4849.0,2113,-0.013474494706448731,-0.013474494706448731
2013-07-22,1.025,1.022,1.031,1.008,4758.0,2113,-0.0029268292682925775,-0.002926829268292577
2013-07-23,1.032,1.042,1.054,1.02,5915.0,2113,0.01956947162426616,0.01956947162426616
2013-07-24,1.042,1.057,1.08,1.041,8087.0,2113,0.014395393474088197,0.014395393474088197
2013-07-25,1.0659999999999998,1.0659999999999998,1.082,1.051,6675.0,2113,0.00851466414380312,0.00851466414380312
2013-07-26,1.07,1.0759999999999998,1.088,1.047,6535.0,2113,0.009380863039399634,0.009380863039399634
2013-07-29,1.061,1.069,1.085,1.061,6101.0,2113,-0.0065055762081783425,-0.006505576208178343
2013-07-30,1.085,1.073,1.085,1.056,5040.0,2113,0.003741814780168385,0.003741814780168385
2013-07-31,1.082,1.136,1.1640000000000001,1.064,19112.0,2113,0.058713886300093145,0.05871388630009315
2013-08-01,1.123,1.13,1.135,1.113,11924.0,2113,-0.0052816901408450755,-0.0052816901408450755
2013-08-02,1.13,1.123,1.155,1.122,9370.0,2113,-0.006194690265486634,-0.0061946902654866345
2013-08-05,1.122,1.128,1.139,1.12,5419.0,2113,0.004452359750667759,0.004452359750667759
2013-08-06,1.153,1.1320000000000001,1.153,1.119,4073.0,2113,0.003546099290780342,0.003546099290780342
2013-08-07,1.128,1.148,1.1540000000000001,1.128,6854.0,2113,0.014134275618374373,0.014134275618374373
2013-08-08,1.1540000000000001,1.176,1.205,1.1320000000000001,17571.0,2113,0.02439024390243905,0.02439024390243905
2013-08-09,1.175,1.161,1.186,1.139,11192.0,2113,-0.012755102040816244,-0.012755102040816244
2013-08-12,1.169,1.16,1.176,1.15,9174.0,2113,-0.0008613264427218879,-0.0008613264427218879
2013-08-13,1.16,1.183,1.197,1.153,13028.0,2113,0.019827586206896668,0.019827586206896668
2013-08-14,1.188,1.179,1.192,1.172,8926.0,2113,-0.0033812341504649225,-0.0033812341504649225
2013-08-15,1.166,1.166,1.182,1.166,6909.0,2113,-0.011026293469041664,-0.011026293469041664
2013-08-16,1.161,1.1540000000000001,1.183,1.153,9676.0,2113,-0.010291595197255393,-0.010291595197255391
2013-08-19,1.169,1.198,1.198,1.141,14652.0,2113,0.038128249566724275,0.03812824956672428
2013-08-20,1.198,1.205,1.213,1.183,16209.0,2113,0.005843071786310616,0.005843071786310616
2013-08-21,1.204,1.226,1.23,1.189,19924.0,2113,0.017427385892116103,0.017427385892116103
2013-08-22,1.22,1.214,1.232,1.205,14859.0,2113,-0.009787928221859716,-0.009787928221859716
2013-08-23,1.214,1.225,1.252,1.205,28413.0,2113,0.009060955518945734,0.009060955518945734
2013-08-26,1.22,1.347,1.347,1.22,55977.0,2113,0.09959183673469378,0.09959183673469378
2013-08-27,1.338,1.379,1.389,1.33,50538.0,2113,0.023756495916852288,0.023756495916852288
2013-08-28,1.379,1.36,1.395,1.338,35173.0,2113,-0.013778100072516248,-0.013778100072516248
2013-08-29,1.347,1.495,1.4969999999999999,1.347,73845.0,2113,0.09926470588235294,0.09926470588235294
2013-08-30,1.4769999999999999,1.5290000000000001,1.63,1.4769999999999999,57445.0,2113,0.022742474916387978,0.022742474916387968
2013-09-02,1.5330000000000001,1.5319999999999998,1.558,1.3980000000000001,36307.0,2113,0.0019620667102679327,0.0019620667102679327
2013-09-03,1.5130000000000001,1.557,1.6019999999999999,1.4980000000000002,25239.0,2113,0.01631853785900792,0.016318537859007918
2013-09-04,1.5519999999999998,1.599,1.608,1.5290000000000001,27832.0,2113,0.026974951830443183,0.026974951830443183
2013-09-05,1.6019999999999999,1.676,1.685,1.589,32386.0,2113,0.048155096935584715,0.04815509693558472
2013-09-06,1.695,1.57,1.695,1.538,68785.0,2113,-0.0632458233890214,-0.0632458233890214
2013-09-09,1.558,1.5130000000000001,1.558,1.485,48485.0,2113,-0.03630573248407639,-0.03630573248407639
2013-09-10,1.514,1.5230000000000001,1.5290000000000001,1.4969999999999999,29429.0,2113,0.006609385327164579,0.006609385327164579
2013-09-11,1.5230000000000001,1.489,1.524,1.472,17516.0,2113,-0.02232435981615235,-0.02232435981615235
2013-09-12,1.485,1.508,1.5319999999999998,1.485,16782.0,2113,0.012760241773001951,0.012760241773001951
2013-09-13,1.538,1.4909999999999999,1.538,1.482,15792.0,2113,-0.011273209549071702,-0.011273209549071702
2013-09-16,1.508,1.521,1.5290000000000001,1.482,19656.0,2113,0.02012072434607648,0.02012072434607648
2013-09-17,1.504,1.485,1.52,1.48,22167.0,2113,-0.023668639053254316,-0.02366863905325432
2013-09-18,1.485,1.4880000000000002,1.5019999999999998,1.48,9134.0,2113,0.0020202020202020965,0.0020202020202020965
2013-09-23,1.4769999999999999,1.469,1.495,1.432,20523.0,2113,-0.01276881720430116,-0.01276881720430116
2013-09-24,1.4769999999999999,1.5130000000000001,1.524,1.43,28465.0,2113,0.029952348536419357,0.029952348536419364
2013-09-25,1.495,1.52,1.541,1.485,24207.0,2113,0.004626569729015132,0.004626569729015132
2013-09-26,1.504,1.489,1.544,1.4669999999999999,18855.0,2113,-0.02039473684210521,-0.02039473684210521
2013-09-27,1.474,1.4480000000000002,1.489,1.433,17795.0,2113,-0.02753525856279377,-0.02753525856279377
2013-09-30,1.436,1.454,1.464,1.435,6788.0,2113,0.004143646408839629,0.004143646408839629
2013-10-08,1.445,1.46,1.4909999999999999,1.433,14798.0,2113,0.00412654745529574,0.00412654745529574
2013-10-09,1.455,1.494,1.494,1.455,13998.0,2113,0.023287671232876735,0.02328767123287673
2013-10-10,1.494,1.476,1.495,1.4609999999999999,10025.0,2113,-0.012048192771084348,-0.012048192771084348
2013-10-11,1.4969999999999999,1.47,1.4969999999999999,1.4580000000000002,8246.0,2113,-0.004065040650406508,-0.004065040650406508
2013-10-14,1.47,1.472,1.479,1.4609999999999999,13966.0,2113,0.001360544217687076,0.001360544217687076
2013-10-15,1.473,1.483,1.507,1.4380000000000002,26660.0,2113,0.0074728260869566035,0.0074728260869566035
2013-10-16,1.48,1.632,1.632,1.4480000000000002,70954.0,2113,0.10047201618341187,0.10047201618341188
2013-10-17,1.632,1.558,1.642,1.544,40941.0,2113,-0.04534313725490187,-0.04534313725490187
2013-10-18,1.541,1.58,1.5959999999999999,1.538,22737.0,2113,0.01412066752246471,0.014120667522464709
2013-10-21,1.5819999999999999,1.6019999999999999,1.6159999999999999,1.546,24584.0,2113,0.013924050632911264,0.013924050632911264
2013-10-22,1.589,1.61,1.686,1.5730000000000002,32189.0,2113,0.00499375780274671,0.00499375780274671
2013-10-23,1.5759999999999998,1.5190000000000001,1.599,1.511,17196.0,2113,-0.05652173913043476,-0.05652173913043476
2013-10-24,1.4769999999999999,1.526,1.535,1.4769999999999999,9204.0,2113,0.004608294930875507,0.004608294930875507
2013-10-25,1.526,1.463,1.544,1.455,10345.0,2113,-0.04128440366972473,-0.04128440366972473
2013-10-28,1.464,1.4409999999999998,1.482,1.423,8357.0,2113,-0.01503759398496257,-0.015037593984962568
2013-10-29,1.439,1.344,1.464,1.3159999999999998,10311.0,2113,-0.06731436502428853,-0.06731436502428853
2013-10-30,1.3319999999999999,1.411,1.423,1.325,7242.0,2113,0.04985119047619044,0.04985119047619044
2013-10-31,1.382,1.473,1.483,1.376,10717.0,2113,0.04394046775336644,0.043940467753366436
2013-11-01,1.455,1.463,1.485,1.433,6463.0,2113,-0.006788866259334697,-0.006788866259334697
2013-11-04,1.4409999999999998,1.4509999999999998,1.476,1.435,5610.0,2113,-0.008202323991797834,-0.008202323991797834
2013-11-05,1.436,1.433,1.455,1.3980000000000001,7153.0,2113,-0.012405237767057061,-0.01240523776705706
2013-11-06,1.433,1.4269999999999998,1.4609999999999999,1.423,6294.0,2113,-0.004187020237264639,-0.004187020237264639
2013-11-07,1.426,1.4080000000000001,1.439,1.405,3423.0,2113,-0.013314646110721574,-0.013314646110721574
2013-11-08,1.416,1.38,1.416,1.35,7267.0,2113,-0.01988636363636381,-0.01988636363636381
2013-11-11,1.379,1.389,1.4080000000000001,1.3519999999999999,2914.0,2113,0.006521739130434869,0.006521739130434869
2013-11-12,1.41,1.413,1.432,1.376,3329.0,2113,0.01727861771058317,0.01727861771058317
2013-11-13,1.3980000000000001,1.3969999999999998,1.413,1.383,2990.0,2113,-0.011323425336164357,-0.011323425336164357
2013-11-14,1.3969999999999998,1.401,1.41,1.379,3567.0,2113,0.002863278453829797,0.002863278453829797
2013-11-15,1.392,1.423,1.452,1.392,4069.0,2113,0.015703069236259828,0.015703069236259828
2013-11-18,1.426,1.445,1.4469999999999998,1.3980000000000001,11106.0,2113,0.015460295151089262,0.015460295151089263
2013-11-19,1.4380000000000002,1.426,1.4480000000000002,1.4080000000000001,10808.0,2113,-0.013148788927335729,-0.013148788927335729
2013-11-20,1.426,1.433,1.4409999999999998,1.41,11263.0,2113,0.004908835904628413,0.004908835904628413
2013-11-21,1.422,1.402,1.433,1.389,11273.0,2113,-0.021632937892533243,-0.021632937892533243
2013-11-22,1.3980000000000001,1.4080000000000001,1.4140000000000001,1.391,6265.0,2113,0.004279600570613572,0.004279600570613572
2013-11-25,1.4040000000000001,1.466,1.544,1.4040000000000001,18870.0,2113,0.04119318181818169,0.041193181818181684
2013-11-26,1.466,1.435,1.4769999999999999,1.426,8333.0,2113,-0.0211459754433833,-0.0211459754433833
2013-11-27,1.444,1.439,1.4480000000000002,1.433,5196.0,2113,0.0027874564459930335,0.0027874564459930327
2013-11-28,1.439,1.43,1.454,1.429,10161.0,2113,-0.006254343293954218,-0.006254343293954218
2013-11-29,1.43,1.43,1.4469999999999998,1.426,9485.0,2113,0.0,0.0
2013-12-02,1.392,1.288,1.392,1.288,41481.0,2113,-0.09930069930069924,-0.09930069930069924
2013-12-03,1.264,1.2790000000000001,1.288,1.1909999999999998,25349.0,2113,-0.006987577639751472,-0.006987577639751472
2013-12-04,1.254,1.2790000000000001,1.2919999999999998,1.254,9773.0,2113,0.0,0.0
2013-12-05,1.2830000000000001,1.2690000000000001,1.291,1.255,9273.0,2113,-0.007818608287724791,-0.007818608287724791
2013-12-06,1.266,1.275,1.2770000000000001,1.248,7448.0,2113,0.004728132387706685,0.004728132387706685
2013-12-09,1.2670000000000001,1.28,1.288,1.2670000000000001,6191.0,2113,0.003921568627451071,0.003921568627451071
2013-12-10,1.291,1.294,1.298,1.2790000000000001,6273.0,2113,0.01093750000000001,0.01093750000000001
2013-12-11,1.301,1.2819999999999998,1.301,1.276,5847.0,2113,-0.009273570324575141,-0.009273570324575141
2013-12-12,1.286,1.3019999999999998,1.311,1.2790000000000001,6364.0,2113,0.015600624024961015,0.015600624024961016
2013-12-13,1.307,1.351,1.37,1.295,14522.0,2113,0.037634408602150664,0.037634408602150664
2013-12-16,1.3419999999999999,1.3230000000000002,1.364,1.317,8931.0,2113,-0.020725388601036124,-0.020725388601036124
2013-12-17,1.3230000000000002,1.3519999999999999,1.374,1.3230000000000002,7594.0,2113,0.02191987906273597,0.02191987906273597
2013-12-18,1.37,1.348,1.37,1.33,3921.0,2113,-0.0029585798816566433,-0.0029585798816566433
2013-12-19,1.379,1.3230000000000002,1.379,1.32,4281.0,2113,-0.01854599406528183,-0.01854599406528183
2013-12-20,1.335,1.2919999999999998,1.335,1.286,5939.0,2113,-0.02343159486016656,-0.02343159486016656
2013-12-23,1.286,1.291,1.3159999999999998,1.2670000000000001,2999.0,2113,-0.0007739938080494504,-0.0007739938080494504
2013-12-24,1.2919999999999998,1.3130000000000002,1.3330000000000002,1.2919999999999998,4816.0,2113,0.017041053446940544,0.017041053446940544
2013-12-25,1.33,1.317,1.3319999999999999,1.3019999999999998,3303.0,2113,0.0030464584920028796,0.00304645849200288
2013-12-26,1.308,1.288,1.3219999999999998,1.286,3575.0,2113,-0.02201974183750943,-0.022019741837509432
2013-12-27,1.294,1.32,1.329,1.2890000000000001,4405.0,2113,0.024844720496894433,0.02484472049689444
2013-12-30,1.32,1.3159999999999998,1.325,1.304,3027.0,2113,-0.003030303030303201,-0.003030303030303201
2013-12-31,1.327,1.345,1.345,1.298,7384.0,2113,0.022036474164133846,0.022036474164133846
2014-01-02,1.3359999999999999,1.3419999999999999,1.347,1.3159999999999998,3936.0,2113,-0.0022304832713755493,-0.0022304832713755493
2014-01-03,1.348,1.351,1.355,1.325,7729.0,2113,0.006706408345752698,0.006706408345752698
2014-01-06,1.344,1.3259999999999998,1.35,1.295,8991.0,2113,-0.01850481125092534,-0.01850481125092534
2014-01-07,1.3159999999999998,1.3259999999999998,1.3319999999999999,1.301,5180.0,2113,0.0,0.0
2014-01-08,1.308,1.307,1.3319999999999999,1.298,5787.0,2113,-0.014328808446455435,-0.014328808446455437
2014-01-09,1.308,1.295,1.317,1.294,5297.0,2113,-0.0091813312930375,-0.0091813312930375
2014-01-10,1.305,1.225,1.305,1.225,6908.0,2113,-0.05405405405405393,-0.05405405405405393
2014-01-13,1.22,1.232,1.2409999999999999,1.205,2882.0,2113,0.005714285714285628,0.005714285714285628
2014-01-14,1.222,1.26,1.261,1.219,2686.0,2113,0.02272727272727275,0.02272727272727275
2014-01-15,1.272,1.298,1.301,1.245,4040.0,2113,0.030158730158730187,0.030158730158730187
2014-01-16,1.298,1.295,1.311,1.2819999999999998,1823.0,2113,-0.0023112480739600257,-0.002311248073960025
2014-01-17,1.28,1.291,1.297,1.275,1502.0,2113,-0.003088803088803092,-0.003088803088803093
2014-01-20,1.288,1.297,1.314,1.2830000000000001,2609.0,2113,0.0046475600309837375,0.004647560030983738
2014-01-21,1.3159999999999998,1.2830000000000001,1.3159999999999998,1.2690000000000001,3737.0,2113,-0.010794140323824048,-0.010794140323824048
2014-01-22,1.28,1.3019999999999998,1.304,1.272,7492.0,2113,0.014809041309430773,0.014809041309430771
2014-01-23,1.305,1.319,1.3259999999999998,1.2919999999999998,7657.0,2113,0.013056835637480897,0.013056835637480895
2014-01-24,1.3219999999999998,1.33,1.3359999999999999,1.3159999999999998,5415.0,2113,0.00833965125094778,0.00833965125094778
2014-01-27,1.3159999999999998,1.33,1.3419999999999999,1.308,7073.0,2113,0.0,0.0
2014-01-28,1.338,1.3130000000000002,1.338,1.3019999999999998,6350.0,2113,-0.012781954887217973,-0.012781954887217973
2014-01-29,1.3130000000000002,1.3940000000000001,1.423,1.3130000000000002,16383.0,2113,0.06169078446306165,0.06169078446306165
