date,open,close,high,low,volume,code,returnRate,return
2013-04-01,8.828,9.304,9.323,8.75,113951.0,2479,0.050468555944450405,0.050468555944450405
2013-04-02,9.314,9.226,9.576,9.081,124472.0,2479,-0.008383490971625043,-0.008383490971625043
2013-04-03,9.226,8.906,9.226,8.77,84995.0,2479,-0.03468458703663562,-0.03468458703663562
2013-04-08,8.634,8.818,8.877,8.245,72900.0,2479,-0.009880979115203341,-0.009880979115203341
2013-04-09,8.818,8.877,8.964,8.692,51025.0,2479,0.006690859605352807,0.006690859605352807
2013-04-10,8.857000000000003,8.673,8.857000000000003,8.546,67778.0,2479,-0.022980736735383644,-0.022980736735383644
2013-04-11,8.642999999999999,8.634,8.828,8.585,57794.0,2479,-0.004496713939813179,-0.004496713939813179
2013-04-12,8.595,8.352,8.663,8.342,57729.0,2479,-0.03266157053509382,-0.03266157053509382
2013-04-15,8.333,8.158,8.333,8.1,38411.0,2479,-0.023227969348659103,-0.023227969348659103
2013-04-16,8.061,8.323,8.342,8.041,37478.0,2479,0.02022554547683267,0.020225545476832668
2013-04-17,8.333,8.372,8.459,8.255,34467.0,2479,0.005887300252312806,0.005887300252312806
2013-04-18,8.342,8.642999999999999,8.731,8.274,77274.0,2479,0.032369804108934426,0.032369804108934426
2013-04-19,8.642999999999999,8.799,8.867,8.546,105087.0,2479,0.018049288441513434,0.01804928844151344
2013-04-22,8.624,8.692,8.721,8.566,67555.0,2479,-0.012160472780997763,-0.012160472780997763
2013-04-23,8.702,8.294,8.721,8.265,72168.0,2479,-0.045789231477220395,-0.0457892314772204
2013-04-24,8.255,8.391,8.44,8.148,78777.0,2479,0.011695201350373706,0.011695201350373706
2013-04-25,8.352,8.061,8.352,8.061,67875.0,2479,-0.03932785126921703,-0.039327851269217035
2013-04-26,8.1,7.905,8.187000000000001,7.886,45399.0,2479,-0.01935243766282095,-0.01935243766282095
2013-05-02,7.954,8.012,8.022,7.876,25219.0,2479,0.013535736875395344,0.013535736875395344
2013-05-03,7.9929999999999986,8.129,8.236,7.983,37110.0,2479,0.01460309535696444,0.01460309535696444
2013-05-06,8.119,8.236,8.245,8.119,58195.0,2479,0.013162750645836031,0.013162750645836031
2013-05-07,8.236,8.391,8.469,8.187000000000001,76624.0,2479,0.018819815444390403,0.018819815444390403
2013-05-08,8.449,8.401,8.585,8.333,57611.0,2479,0.0011917530687641266,0.0011917530687641266
2013-05-09,8.43,8.527000000000001,8.682,8.274,137799.0,2479,0.01499821449827416,0.014998214498274159
2013-05-10,8.537,8.469,8.692,8.391,97862.0,2479,-0.006801923302451225,-0.006801923302451225
2013-05-13,8.43,8.312999999999999,8.508,8.274,87604.0,2479,-0.018420120439249097,-0.018420120439249097
2013-05-14,8.323,8.09,8.391,8.022,68430.0,2479,-0.026825454108023457,-0.026825454108023457
2013-05-15,8.09,8.148,8.177,8.07,52080.0,2479,0.007169344870210115,0.007169344870210116
2013-05-16,8.148,8.177,8.245,8.07,64633.0,2479,0.0035591556210112806,0.003559155621011281
2013-05-17,8.177,8.283999999999999,8.312999999999999,8.138,73169.0,2479,0.013085483673718885,0.013085483673718885
2013-05-20,8.283999999999999,8.682,8.692,8.265,162231.0,2479,0.04804442298406585,0.04804442298406585
2013-05-21,8.692,9.09,9.129,8.566,219516.0,2479,0.04699378023496884,0.046993780234968835
2013-05-22,9.071,8.915,9.177999999999999,8.857000000000003,150398.0,2479,-0.01925192519251933,-0.01925192519251933
2013-05-23,8.896,8.867,9.1,8.828,116920.0,2479,-0.005384183959618426,-0.005384183959618425
2013-05-24,8.809,8.993,9.022,8.799,86738.0,2479,0.014209992105559878,0.014209992105559878
2013-05-27,9.09,9.187000000000001,9.323,9.013,129317.0,2479,0.02157233403758488,0.02157233403758488
2013-05-28,9.216000000000001,9.022,9.226,8.945,89119.0,2479,-0.01796016109720267,-0.01796016109720267
2013-05-29,9.042,8.982999999999997,9.1,8.945,69803.0,2479,-0.004322766570605548,-0.004322766570605548
2013-05-30,8.915,8.886000000000003,8.982999999999997,8.789,89334.0,2479,-0.010798174329288014,-0.010798174329288014
2013-05-31,8.877,8.906,9.1,8.838,95020.0,2479,0.002250731487733265,0.002250731487733265
2013-06-03,8.954,8.789,8.954,8.76,60310.0,2479,-0.013137210869077124,-0.013137210869077123
2013-06-04,8.77,8.673,8.974,8.556000000000001,75950.0,2479,-0.013198316076914286,-0.013198316076914286
2013-06-05,8.624,8.652999999999999,8.76,8.546,47958.0,2479,-0.0023060071486223164,-0.0023060071486223164
2013-06-06,8.605,8.294,8.605,8.274,67327.0,2479,-0.041488501097884926,-0.041488501097884926
2013-06-07,8.333,8.109,8.381,8.061,54981.0,2479,-0.02230528092597064,-0.02230528092597064
2013-06-13,8.032,7.867000000000001,8.032,7.682,44468.0,2479,-0.029843383894438167,-0.02984338389443817
2013-06-14,7.915,8.032,8.1,7.818,40741.0,2479,0.02097368755561194,0.02097368755561194
2013-06-17,8.061,8.119,8.236,7.954,39305.0,2479,0.010831673306772876,0.010831673306772876
2013-06-18,8.1,8.08,8.148,7.973,26453.0,2479,-0.004803547234881107,-0.004803547234881107
2013-06-19,8.051,7.983,8.051,7.8279999999999985,34432.0,2479,-0.012004950495049557,-0.012004950495049556
2013-06-20,7.847,7.721,7.963999999999999,7.721,30942.0,2479,-0.0328197419516472,-0.0328197419516472
2013-06-21,7.575,7.527,7.643,7.371,36770.0,2479,-0.025126278979406808,-0.02512627897940681
2013-06-24,7.527,6.8660000000000005,7.527,6.779,50836.0,2479,-0.0878171914441344,-0.0878171914441344
2013-06-25,6.818,6.992000000000001,7.0120000000000005,6.235,56693.0,2479,0.018351296242353675,0.018351296242353675
2013-06-26,7.022,7.07,7.1579999999999995,6.905,39282.0,2479,0.011155606407322568,0.011155606407322568
2013-06-27,7.109,7.08,7.43,7.08,57056.0,2479,0.0014144271570013841,0.001414427157001384
2013-06-28,7.051,7.07,7.284,6.818,33071.0,2479,-0.0014124293785310433,-0.0014124293785310429
2013-07-01,7.06,7.1960000000000015,7.1960000000000015,6.973,26164.0,2479,0.017821782178217994,0.017821782178217994
2013-07-02,7.206,7.3420000000000005,7.352,7.187,39806.0,2479,0.020289049471928708,0.020289049471928708
2013-07-03,7.294,7.187,7.303,7.0310000000000015,34455.0,2479,-0.021111413783710193,-0.0211114137837102
2013-07-04,7.119,7.1960000000000015,7.284,7.0120000000000005,35767.0,2479,0.001252261026854213,0.001252261026854213
2013-07-05,7.1579999999999995,7.127999999999999,7.255,7.127999999999999,32077.0,2479,-0.009449694274597313,-0.009449694274597312
2013-07-08,6.992000000000001,6.691,6.992000000000001,6.691,39296.0,2479,-0.061307519640852896,-0.0613075196408529
2013-07-09,6.7010000000000005,6.75,6.789,6.662000000000001,14929.0,2479,0.008817814975340033,0.008817814975340033
2013-07-10,6.75,7.022,7.06,6.75,32618.0,2479,0.04029629629629633,0.04029629629629633
2013-07-11,7.051,7.2639999999999985,7.313,7.022,53535.0,2479,0.03446311592138966,0.03446311592138966
2013-07-12,7.255,7.313,7.5360000000000005,7.099,105492.0,2479,0.006745594713656563,0.006745594713656563
2013-07-15,7.3420000000000005,7.371,7.43,7.216,75380.0,2479,0.007931081635443829,0.007931081635443829
2013-07-16,7.381,7.362,7.42,7.274,48177.0,2479,-0.0012210012210012672,-0.0012210012210012672
2013-07-17,7.362,7.051,7.362,7.041,64680.0,2479,-0.04224395544688942,-0.04224395544688942
2013-07-18,7.041,6.934,7.09,6.895,45458.0,2479,-0.016593391008367608,-0.016593391008367608
2013-07-19,6.973,6.8370000000000015,7.0310000000000015,6.8370000000000015,38198.0,2479,-0.013989039515431012,-0.013989039515431012
2013-07-22,6.797999999999999,7.1579999999999995,7.1579999999999995,6.74,61219.0,2479,0.04695041684949508,0.04695041684949508
2013-07-23,7.148,7.381,7.42,7.138,104154.0,2479,0.03115395361832925,0.03115395361832925
2013-07-24,7.3320000000000025,7.692,7.886,7.1579999999999995,142690.0,2479,0.042135212030890115,0.04213521203089012
2013-07-25,7.7010000000000005,7.4,7.75,7.391,85462.0,2479,-0.037961518460738405,-0.037961518460738405
2013-07-26,7.381,7.468,7.5360000000000005,7.274,56195.0,2479,0.009189189189189137,0.009189189189189135
2013-07-29,7.362,7.303,7.439,7.284,36003.0,2479,-0.022094268880557048,-0.022094268880557048
2013-07-30,7.313,7.148,7.371,7.0120000000000005,38200.0,2479,-0.02122415445707247,-0.02122415445707247
2013-07-31,7.216,7.41,7.556,7.206,70571.0,2479,0.03665360940123118,0.036653609401231184
2013-08-01,7.468,7.692,7.7010000000000005,7.362,101549.0,2479,0.03805668016194332,0.038056680161943315
2013-08-02,7.798999999999999,7.614,7.857,7.585,96999.0,2479,-0.010140405616224688,-0.010140405616224688
2013-08-05,7.614,7.6629999999999985,7.711,7.595,53617.0,2479,0.006435513527711926,0.006435513527711926
2013-08-06,7.614,7.711,7.76,7.575,59453.0,2479,0.0062638653268957106,0.0062638653268957106
2013-08-07,7.711,7.575,7.779,7.546,61784.0,2479,-0.017637141745558308,-0.017637141745558308
2013-08-08,7.527,7.614,7.711,7.5070000000000014,45055.0,2479,0.005148514851485109,0.005148514851485111
2013-08-09,7.614,7.546,7.6720000000000015,7.478,42049.0,2479,-0.008930916732335122,-0.008930916732335122
2013-08-12,7.789,8.304,8.304,7.779,117712.0,2479,0.10045056983832494,0.10045056983832494
2013-08-13,8.741,8.896,9.11,8.546,482676.0,2479,0.07129094412331413,0.07129094412331413
2013-08-14,8.741,8.945,9.032,8.663,264490.0,2479,0.0055080935251797985,0.005508093525179799
2013-08-15,8.945,8.828,9.071,8.731,176370.0,2479,-0.013079932923421004,-0.013079932923421005
2013-08-16,8.692,8.469,8.838,8.381,168212.0,2479,-0.04066606252831899,-0.04066606252831899
2013-08-19,8.362,8.721,8.731,8.312999999999999,107792.0,2479,0.02975557917109466,0.029755579171094663
2013-08-20,8.702,8.634,8.711,8.498,89702.0,2479,-0.009975920192638429,-0.009975920192638429
2013-08-21,8.566,9.168,9.498,8.566,285906.0,2479,0.06184850590687965,0.06184850590687965
2013-08-22,8.974,9.032,9.187000000000001,8.935,140417.0,2479,-0.01483420593368229,-0.01483420593368229
2013-08-23,9.081,8.915,9.119,8.652999999999999,133031.0,2479,-0.01295394154118699,-0.012953941541186993
2013-08-26,8.838,8.945,8.964,8.741,111987.0,2479,0.0033651149747617654,0.003365114974761765
2013-08-27,8.945,8.818,8.945,8.75,95648.0,2479,-0.01419787590832875,-0.01419787590832875
2013-08-28,8.741,8.624,8.75,8.478,100705.0,2479,-0.02200045361760026,-0.02200045361760026
2013-08-29,8.527000000000001,8.566,8.731,8.508,60280.0,2479,-0.006725417439703134,-0.006725417439703134
2013-08-30,8.546,8.197000000000001,8.624,8.138,119191.0,2479,-0.04307728227877653,-0.04307728227877653
2013-09-02,8.226,8.41,8.498,8.138,72169.0,2479,0.025985116506038693,0.02598511650603869
2013-09-03,8.391,8.469,8.488,8.333,63068.0,2479,0.0070154577883471195,0.00701545778834712
2013-09-04,8.381,8.304,8.488,8.283999999999999,58671.0,2479,-0.019482819695359446,-0.019482819695359446
2013-09-05,8.294,8.488,8.527000000000001,8.274,79430.0,2479,0.022157996146435363,0.022157996146435363
2013-09-06,8.449,8.634,8.711,8.333,100980.0,2479,0.017200754005655138,0.017200754005655138
2013-09-09,8.642999999999999,8.847000000000003,8.886000000000003,8.546,150344.0,2479,0.02466990965948607,0.02466990965948607
2013-09-10,8.896,8.886000000000003,9.061,8.731,174011.0,2479,0.0044082739911834165,0.004408273991183417
2013-09-11,8.877,8.566,8.877,8.478,115918.0,2479,-0.03601170380373644,-0.03601170380373644
2013-09-12,8.517000000000001,8.517000000000001,8.624,8.469,58752.0,2479,-0.005720289516693846,-0.0057202895166938465
2013-09-13,8.575,8.634,8.828,8.575,91097.0,2479,0.013737231419513806,0.013737231419513806
2013-09-16,8.595,8.43,8.634,8.401,74821.0,2479,-0.023627519110493468,-0.023627519110493468
2013-09-17,8.362,8.158,8.372,8.138,74568.0,2479,-0.03226571767497037,-0.03226571767497037
2013-09-18,8.07,8.197000000000001,8.245,8.041,41689.0,2479,0.004780583476342422,0.004780583476342422
2013-09-23,8.206,8.362,8.372,8.119,60340.0,2479,0.020129315603269384,0.020129315603269384
2013-09-24,8.362,8.342,8.43,8.304,58201.0,2479,-0.002391772303276677,-0.002391772303276677
2013-09-25,8.294,8.148,8.333,8.138,54243.0,2479,-0.023255813953488472,-0.023255813953488472
2013-09-26,8.119,8.148,8.187000000000001,8.1,35525.0,2479,0.0,0.0
2013-09-27,8.119,8.138,8.187000000000001,8.061,29726.0,2479,-0.0012272950417280054,-0.0012272950417280054
2013-09-30,8.158,8.245,8.255,8.138,33442.0,2479,0.013148193659375685,0.013148193659375685
2013-10-08,8.283999999999999,8.449,8.498,8.265,71940.0,2479,0.024742268041237192,0.024742268041237192
2013-10-09,8.42,8.488,8.527000000000001,8.323,76874.0,2479,0.004615930879393976,0.004615930879393976
2013-10-10,8.488,8.283999999999999,8.488,8.265,59481.0,2479,-0.024033930254476983,-0.024033930254476983
2013-10-11,8.333,8.401,8.449,8.312999999999999,44000.0,2479,0.014123611781748056,0.014123611781748056
2013-10-14,8.401,8.682,8.711,8.381,110219.0,2479,0.0334483990001191,0.0334483990001191
2013-10-15,8.702,8.76,8.828,8.585,151473.0,2479,0.008984105044920455,0.008984105044920455
2013-10-16,8.76,8.847000000000003,9.071,8.43,207434.0,2479,0.009931506849315446,0.009931506849315446
2013-10-17,8.818,9.197000000000001,9.644,8.789,338056.0,2479,0.039561433254210215,0.039561433254210215
2013-10-18,9.129,9.032,9.275,8.886000000000003,144441.0,2479,-0.017940632815048485,-0.017940632815048485
2013-10-21,9.032,9.702,9.857000000000001,9.032,316567.0,2479,0.07418069087688219,0.07418069087688219
2013-10-22,9.712,9.78,10.585999999999999,9.605,385532.0,2479,0.008039579468150836,0.008039579468150836
2013-10-23,9.731,10.129,10.217,9.517999999999999,350923.0,2479,0.03568507157464215,0.03568507157464215
2013-10-24,9.964,9.605,9.974,9.498,170743.0,2479,-0.05173264883009173,-0.05173264883009173
2013-10-25,9.605,9.634,10.1,9.537,199910.0,2479,0.00301926080166579,0.00301926080166579
2013-10-28,9.615,9.148,9.615,9.042,133346.0,2479,-0.050446335893709844,-0.05044633589370984
2013-10-29,9.119,9.022,9.207,8.362,166853.0,2479,-0.013773502404897185,-0.013773502404897185
2013-10-30,9.022,9.11,9.168,8.77,109844.0,2479,0.009753934825980845,0.009753934825980843
2013-10-31,9.11,8.741,9.11,8.673,86779.0,2479,-0.04050493962678373,-0.04050493962678373
2013-11-01,8.75,8.634,8.799,8.449,63417.0,2479,-0.012241162338405139,-0.01224116233840514
2013-11-04,8.642999999999999,8.925,9.022,8.642999999999999,81820.0,2479,0.033703961084086215,0.033703961084086215
2013-11-05,8.847000000000003,9.168,9.187000000000001,8.828,94734.0,2479,0.027226890756302358,0.027226890756302358
2013-11-06,9.187000000000001,9.042,9.498,9.032,136699.0,2479,-0.013743455497382139,-0.01374345549738214
2013-11-07,8.982999999999997,9.283999999999999,9.352,8.982999999999997,104425.0,2479,0.026763990267639804,0.026763990267639804
2013-11-08,9.283999999999999,9.119,9.411,9.061,81909.0,2479,-0.01777251184834114,-0.01777251184834114
2013-11-11,9.119,8.915,9.216000000000001,8.77,57686.0,2479,-0.0223708739993421,-0.0223708739993421
2013-11-12,8.935,9.294,9.304,8.838,69649.0,2479,0.04251261918115551,0.042512619181155516
2013-11-13,9.187000000000001,9.071,9.43,9.061,90716.0,2479,-0.02399397460727359,-0.02399397460727359
2013-11-14,9.061,9.051,9.081,8.799,64131.0,2479,-0.0022048285745782797,-0.00220482857457828
2013-11-15,9.09,9.323,9.362,9.051,106617.0,2479,0.030051927963760938,0.030051927963760938
2013-11-18,9.43,9.508,9.517999999999999,9.283999999999999,127225.0,2479,0.01984339804783854,0.01984339804783854
2013-11-19,9.547,9.508,9.673,9.323,114407.0,2479,0.0,0.0
2013-11-20,9.498,9.634,9.663,9.372,105418.0,2479,0.013251998317206692,0.013251998317206692
2013-11-21,9.652999999999999,9.576,9.702,9.382,103077.0,2479,-0.0060203446128295444,-0.006020344612829544
2013-11-22,9.537,9.265,9.683,9.255,143344.0,2479,-0.03247702589807852,-0.03247702589807852
2013-11-25,9.216000000000001,9.216000000000001,9.469,9.032,95698.0,2479,-0.005288720992984294,-0.005288720992984294
2013-11-26,9.168,9.09,9.352,9.051,71274.0,2479,-0.013671875000000132,-0.013671875000000132
2013-11-27,9.032,9.236,9.391,8.993,96707.0,2479,0.016061606160616148,0.016061606160616148
2013-11-28,9.255,9.226,9.391,9.187000000000001,91045.0,2479,-0.0010827197921177768,-0.0010827197921177768
2013-11-29,9.226,9.216000000000001,9.304,9.148,79173.0,2479,-0.001083893344894839,-0.001083893344894839
2013-12-02,9.061,8.44,9.061,8.312999999999999,120479.0,2479,-0.08420138888888905,-0.08420138888888905
2013-12-03,8.42,8.624,8.642999999999999,8.323,44310.0,2479,0.021800947867298703,0.021800947867298703
2013-12-04,8.624,8.702,8.799,8.624,63666.0,2479,0.00904452690166969,0.009044526901669693
2013-12-05,8.76,8.877,9.1,8.692,69139.0,2479,0.020110319466789324,0.020110319466789324
2013-12-06,8.935,8.828,9.071,8.789,41858.0,2479,-0.00551988284330306,-0.005519882843303061
2013-12-09,8.925,8.915,8.982999999999997,8.789,46319.0,2479,0.009855006796556383,0.009855006796556385
2013-12-10,8.906,8.76,8.935,8.721,50212.0,2479,-0.017386427369601724,-0.017386427369601724
2013-12-11,8.652999999999999,8.605,8.731,8.556000000000001,38933.0,2479,-0.017694063926940565,-0.017694063926940562
2013-12-12,8.624,8.605,8.731,8.605,25409.0,2479,0.0,0.0
2013-12-13,8.613999999999999,8.624,8.652999999999999,8.508,28935.0,2479,0.002208018593840805,0.002208018593840805
2013-12-16,8.624,8.469,8.624,8.42,41758.0,2479,-0.017973098330241317,-0.017973098330241317
2013-12-17,8.469,8.43,8.527000000000001,8.362,24483.0,2479,-0.004605030109812221,-0.004605030109812221
2013-12-18,8.44,8.391,8.488,8.342,26792.0,2479,-0.004626334519572919,-0.004626334519572919
2013-12-19,8.43,8.459,8.575,8.43,32047.0,2479,0.008103920867596188,0.008103920867596188
2013-12-20,8.488,8.372,8.488,8.352,18852.0,2479,-0.010284903652914026,-0.010284903652914026
2013-12-23,8.381,8.129,8.478,8.041,40477.0,2479,-0.029025322503583414,-0.029025322503583414
2013-12-24,8.119,8.138,8.245,8.09,32757.0,2479,0.0011071472505843698,0.0011071472505843698
2013-12-25,8.138,8.168,8.206,8.061,32837.0,2479,0.003686409437208081,0.0036864094372080812
2013-12-26,8.168,7.818,8.206,7.798999999999999,52387.0,2479,-0.04285014691478938,-0.04285014691478938
2013-12-27,7.8279999999999985,7.896,7.935,7.789,29227.0,2479,0.009976976208749079,0.009976976208749079
2013-12-30,7.915,8.032,8.109,7.905,32729.0,2479,0.01722391084093213,0.01722391084093213
2013-12-31,8.022,8.032,8.051,7.944,26814.0,2479,0.0,0.0
2014-01-02,8.032,8.09,8.109,8.003,23957.0,2479,0.007221115537848584,0.007221115537848584
2014-01-03,8.09,8.022,8.09,7.963999999999999,21241.0,2479,-0.008405438813349767,-0.008405438813349767
2014-01-06,7.983,7.779,7.983,7.769,34047.0,2479,-0.030291697830964887,-0.030291697830964887
2014-01-07,7.74,7.75,7.798999999999999,7.6629999999999985,23596.0,2479,-0.003727985602262491,-0.003727985602262491
2014-01-08,7.779,7.847,7.915,7.779,25473.0,2479,0.012516129032258119,0.01251612903225812
2014-01-09,7.847,7.847,8.012,7.779,36781.0,2479,0.0,0.0
2014-01-10,7.847,7.42,7.896,7.1770000000000005,66210.0,2479,-0.05441570026761826,-0.054415700267618265
2014-01-13,7.4,7.099,7.459,6.992000000000001,39984.0,2479,-0.04326145552560643,-0.04326145552560643
2014-01-14,7.099,7.226,7.255,7.022,24566.0,2479,0.017889843639949256,0.017889843639949256
2014-01-15,7.216,7.2639999999999985,7.313,7.1579999999999995,22609.0,2479,0.005258787711043243,0.005258787711043243
2014-01-16,7.2639999999999985,7.487999999999999,7.653,7.216,46461.0,2479,0.03083700440528638,0.030837004405286382
2014-01-17,7.468,7.439,7.74,7.322999999999999,38255.0,2479,-0.006543803418803233,-0.0065438034188032325
2014-01-20,7.43,7.459,7.6629999999999985,7.4,34624.0,2479,0.0026885334050275,0.0026885334050275
2014-01-21,7.459,7.439,7.5360000000000005,7.362,23201.0,2479,-0.0026813245743396667,-0.002681324574339667
2014-01-22,7.439,7.604,7.614,7.439,31665.0,2479,0.022180400591477353,0.02218040059147736
2014-01-23,7.595,7.6629999999999985,7.6720000000000015,7.575,32850.0,2479,0.007759074171488478,0.007759074171488478
2014-01-24,7.604,7.711,7.731,7.604,33231.0,2479,0.0062638653268957106,0.0062638653268957106
2014-01-27,7.6720000000000015,7.546,7.6720000000000015,7.497000000000001,28833.0,2479,-0.02139800285306705,-0.02139800285306705
2014-01-28,7.546,7.546,7.632999999999999,7.527,21398.0,2479,0.0,0.0
2014-01-29,7.546,7.468,7.614,7.459,28561.0,2479,-0.010336602173336906,-0.010336602173336906
2014-01-30,7.478,7.517,7.546,7.391,15640.0,2479,0.006561328334226082,0.006561328334226082
2014-02-07,7.497000000000001,7.6629999999999985,7.6720000000000015,7.2639999999999985,40386.0,2479,0.019422642011440484,0.019422642011440484
2014-02-10,7.682,7.896,7.905,7.6720000000000015,64049.0,2479,0.030405846274305294,0.030405846274305294
2014-02-11,7.8279999999999985,8.129,8.333,7.8279999999999985,115119.0,2479,0.029508611955420424,0.029508611955420424
2014-02-12,8.168,8.148,8.333,8.1,83256.0,2479,0.002337310862344708,0.002337310862344708
