date,open,close,high,low,volume,code,returnRate,return
2013-08-29,9.071,8.765,9.09,8.696,112519.0,600677,-0.03159871837366032,-0.031598718373660316
2013-08-30,8.716000000000001,8.618,8.736,8.49,117493.0,600677,-0.016771249286936706,-0.016771249286936706
2013-09-02,8.667,8.657,8.815,8.597999999999999,75047.0,600677,0.004525411928521664,0.004525411928521664
2013-09-03,8.607999999999999,8.706,8.716000000000001,8.509,75962.0,600677,0.0056601594085710395,0.0056601594085710395
2013-09-04,8.696,8.863999999999997,8.962,8.667,110423.0,600677,0.018148403399953793,0.0181484033999538
2013-09-05,8.815,8.795,8.962,8.706,81922.0,600677,-0.0077842960288805624,-0.0077842960288805624
2013-09-06,8.824,9.158999999999999,9.189,8.795,161065.0,600677,0.041387151790790104,0.0413871517907901
2013-09-09,9.218,9.179,9.415,8.952,174669.0,600677,0.0021836445026751122,0.0021836445026751122
2013-09-10,9.158999999999999,9.031,9.189,8.913,123787.0,600677,-0.0161237607582525,-0.0161237607582525
2013-09-11,9.08,8.667,9.14,8.588,167619.0,600677,-0.04030561399623527,-0.04030561399623527
2013-09-12,8.647,8.667,8.755,8.578,68274.0,600677,0.0,0.0
2013-09-13,8.657,8.568,8.667,8.509,57297.0,600677,-0.011422637590861913,-0.011422637590861913
2013-09-16,8.549,8.597999999999999,8.657,8.529,37422.0,600677,0.003501400560224015,0.0035014005602240147
2013-09-17,8.618,8.401,8.647,8.401,41019.0,600677,-0.022912305187252756,-0.02291230518725276
2013-09-18,8.441,8.53,8.54,8.381,29585.0,600677,0.015355314843470963,0.015355314843470963
2013-09-23,8.53,8.67,8.68,8.53,36057.0,600677,0.01641266119577967,0.01641266119577967
2013-09-24,8.67,8.699,8.709,8.54,47742.0,600677,0.0033448673587081795,0.0033448673587081795
2013-09-25,8.66,8.818999999999997,8.898,8.63,86383.0,600677,0.013794689044717489,0.013794689044717487
2013-09-26,8.839,8.56,8.839,8.51,59180.0,600677,-0.02936840911667954,-0.02936840911667954
2013-09-27,8.64,8.759,8.839,8.59,60343.0,600677,0.02324766355140185,0.02324766355140185
2013-09-30,8.968,8.829,8.978,8.818999999999997,71132.0,600677,0.007991779883548383,0.007991779883548383
2013-10-08,8.759,8.937999999999997,8.958,8.65,85288.0,600677,0.012345679012345274,0.012345679012345274
2013-10-09,8.888,9.157,9.296,8.839,152139.0,600677,0.024502125755202848,0.024502125755202848
2013-10-10,9.206,9.306000000000001,9.395,8.988,145776.0,600677,0.016271704706781798,0.016271704706781798
2013-10-11,9.286,9.226,9.346,9.107000000000001,96685.0,600677,-0.008596604341285199,-0.008596604341285199
2013-10-14,9.296,9.485,9.613999999999999,9.147,141549.0,600677,0.028072837632776775,0.02807283763277677
2013-10-15,9.425,9.356,9.594,9.326,112517.0,600677,-0.013600421718502854,-0.013600421718502854
2013-10-16,9.296,8.738999999999999,9.306000000000001,8.65,123586.0,600677,-0.06594698589140668,-0.06594698589140667
2013-10-17,8.829,8.749,8.927999999999997,8.699,66398.0,600677,0.0011442956860054428,0.0011442956860054428
2013-10-18,8.839,8.857999999999997,9.008,8.729,60824.0,600677,0.012458566693335973,0.012458566693335971
2013-10-21,8.857999999999997,9.236,9.266,8.857999999999997,92268.0,600677,0.04267328968164414,0.04267328968164414
2013-10-22,9.206,9.167,9.395,9.077,86524.0,600677,-0.00747076656561291,-0.007470766565612909
2013-10-23,9.206,8.857999999999997,9.375,8.839,68784.0,600677,-0.03370786516853964,-0.03370786516853964
2013-10-24,8.809,8.818999999999997,8.978,8.799,31256.0,600677,-0.004402799729058446,-0.004402799729058446
2013-10-25,8.829,8.988,9.226,8.829,83686.0,600677,0.019163170427486373,0.019163170427486373
2013-10-28,9.027000000000001,9.574,9.613999999999999,8.799,188908.0,600677,0.06519804183355589,0.06519804183355589
2013-10-29,9.525,9.236,9.613999999999999,8.839,168671.0,600677,-0.03530394819302268,-0.03530394819302268
2013-10-30,9.167,10.161,10.161,9.087,327504.0,600677,0.10015158077089636,0.10015158077089636
2013-10-31,10.191,9.932,10.3,9.843,257608.0,600677,-0.022537151855132293,-0.02253715185513229
2013-11-01,9.833,9.743,9.982000000000001,9.415,193949.0,600677,-0.01902939991945228,-0.01902939991945228
2013-11-04,9.743,9.783,10.061,9.584,134966.0,600677,0.004105511649389218,0.004105511649389218
2013-11-05,9.674,9.753,9.812999999999999,9.316,150078.0,600677,-0.003066544004906405,-0.003066544004906405
2013-11-06,9.594,9.613999999999999,10.081,9.584,171857.0,600677,-0.014252025017943312,-0.014252025017943313
2013-11-07,9.564,9.137,9.613999999999999,9.117,138543.0,600677,-0.04961514458081949,-0.04961514458081949
2013-11-08,9.008,8.699,9.187000000000001,8.54,150557.0,600677,-0.04793695961475326,-0.04793695961475326
2013-11-11,8.64,8.898,8.908,8.54,55594.0,600677,0.02287619266582364,0.02287619266582364
2013-11-12,8.898,8.908,9.027000000000001,8.789,51770.0,600677,0.0011238480557428396,0.0011238480557428396
2013-11-13,9.802999999999999,9.316,9.802999999999999,9.276,317864.0,600677,0.0458015267175574,0.0458015267175574
2013-11-14,9.326,10.25,10.25,9.097000000000001,316942.0,600677,0.10025762129669377,0.10025762129669376
2013-11-15,10.638,11.274000000000001,11.274000000000001,10.559000000000001,248358.0,600677,0.09990243902439033,0.09990243902439032
2013-11-18,12.398,12.398,12.398,12.11,311504.0,600677,0.09969842114599953,0.09969842114599953
2013-11-19,12.925,13.232999999999999,13.422,12.627,938738.0,600677,0.06734957251169536,0.06734957251169536
2013-11-20,12.855,14.555,14.555,12.755999999999998,765769.0,600677,0.09990176074964113,0.09990176074964112
2013-11-21,14.415999999999999,13.571,14.714,13.222999999999999,896477.0,600677,-0.06760563380281691,-0.06760563380281691
2013-11-22,13.72,13.222999999999999,13.889000000000001,13.144,504702.0,600677,-0.025642915039422353,-0.02564291503942236
2013-11-25,13.422,13.929,14.545,13.302999999999999,813686.0,600677,0.053391817288058786,0.053391817288058786
2013-11-26,13.651,14.008,14.902999999999999,13.352,730260.0,600677,0.005671620360399084,0.005671620360399084
2013-11-27,13.630999999999998,14.187000000000001,14.405999999999999,13.530999999999999,469437.0,600677,0.012778412335808257,0.012778412335808256
2013-11-28,14.237,14.545,14.754000000000001,13.919,573637.0,600677,0.02523436949319791,0.02523436949319791
2013-11-29,14.327,14.993,15.798,14.217,679842.0,600677,0.030800962530079093,0.030800962530079093
2013-12-02,14.466,13.520999999999999,14.704,13.491,529403.0,600677,-0.09817915027012615,-0.09817915027012616
2013-12-03,13.322000000000001,13.72,13.79,13.024000000000001,344575.0,600677,0.01471784631314264,0.01471784631314264
2013-12-04,13.520999999999999,13.849,14.068,13.372,362309.0,600677,0.009402332361516002,0.009402332361516002
2013-12-05,13.73,13.362,14.118,13.152999999999999,343612.0,600677,-0.03516499386237274,-0.035164993862372734
2013-12-06,13.193,13.263,13.501,12.855,226332.0,600677,-0.007409070498428393,-0.007409070498428393
2013-12-09,13.412,13.550999999999998,13.72,13.203,199643.0,600677,0.02171454422076442,0.02171454422076442
2013-12-10,13.462,13.054,13.630999999999998,12.994000000000002,291358.0,600677,-0.03667626005460838,-0.03667626005460838
2013-12-11,13.014000000000001,12.825,13.104000000000001,12.706,185979.0,600677,-0.01754251570399885,-0.01754251570399885
2013-12-12,12.776,12.627,13.044,12.577,231103.0,600677,-0.015438596491227963,-0.015438596491227962
2013-12-13,12.507,12.735999999999999,12.765999999999998,12.398,137965.0,600677,0.008632295873920821,0.008632295873920821
2013-12-16,12.725999999999999,12.796,12.855,12.129000000000001,258677.0,600677,0.004711055276381949,0.004711055276381949
2013-12-17,12.675999999999998,13.273,13.67,12.547,469943.0,600677,0.03727727414817133,0.03727727414817133
2013-12-18,13.024000000000001,11.96,13.173,11.95,302452.0,600677,-0.09892262487757092,-0.09892262487757092
2013-12-19,11.752,11.573,12.06,11.503,191950.0,600677,-0.03235785953177261,-0.032357859531772615
2013-12-20,11.573,11.472999999999999,11.732000000000001,11.334000000000001,103883.0,600677,-0.008640801866413325,-0.008640801866413325
2013-12-23,11.443,11.533,11.682,11.215,102368.0,600677,0.005229669659199904,0.005229669659199904
2013-12-24,11.503,11.533,11.850999999999999,11.344000000000001,139903.0,600677,0.0,0.0
2013-12-25,11.463,11.811,11.821,11.404000000000002,118386.0,600677,0.024104742911644886,0.024104742911644886
2013-12-26,11.821,11.394,11.831,11.334000000000001,112499.0,600677,-0.03530607061214121,-0.035306070612141215
2013-12-27,11.334000000000001,11.672,11.811,11.324000000000002,129436.0,600677,0.024398806389327756,0.02439880638932776
2013-12-30,11.722000000000001,11.702,11.97,11.632,138279.0,600677,0.002570253598354983,0.002570253598354983
2013-12-31,11.632,11.482999999999999,11.642000000000001,11.394,95665.0,600677,-0.018714749615450454,-0.018714749615450454
2014-01-02,11.513,11.712,11.921,11.433,121498.0,600677,0.019942523730732475,0.019942523730732475
2014-01-03,11.652000000000001,11.523,11.712,11.394,113005.0,600677,-0.016137295081967217,-0.016137295081967217
2014-01-06,11.433,10.747,11.433,10.738,133837.0,600677,-0.06734357372212096,-0.06734357372212096
2014-01-07,10.648,11.205,11.732000000000001,10.638,148260.0,600677,0.042616544151856346,0.042616544151856346
2014-01-08,11.215,11.482999999999999,11.692,11.036,176349.0,600677,0.02481035252119578,0.024810352521195785
2014-01-09,11.334000000000001,10.966,11.482999999999999,10.897,118380.0,600677,-0.04502307759296347,-0.04502307759296347
2014-01-10,10.946,11.015999999999998,11.185,10.747,76258.0,600677,0.004559547692868771,0.004559547692868771
2014-01-13,11.005999999999998,10.827,11.125,10.767000000000001,56478.0,600677,-0.017156862745097885,-0.017156862745097885
2014-01-14,10.847000000000001,11.135,11.165,10.787,69682.0,600677,0.028447400018472322,0.02844740001847232
2014-01-15,11.075999999999999,11.523,11.682,11.046,149436.0,600677,0.03484508307139649,0.03484508307139648
2014-01-16,11.533,11.552999999999999,11.662,11.394,106514.0,600677,0.0026034886748242093,0.002603488674824209
2014-01-17,11.523,11.414000000000001,11.602,11.314,83374.0,600677,-0.012031506967886919,-0.01203150696788692
2014-01-20,11.334000000000001,11.523,11.702,11.255,80548.0,600677,0.009549675836691624,0.009549675836691623
2014-01-21,11.562999999999999,11.662,11.672,11.463,98021.0,600677,0.01206283086001919,0.012062830860019191
2014-01-22,11.860999999999999,12.189,12.338,11.732000000000001,227460.0,600677,0.04518950437317777,0.04518950437317777
2014-01-23,12.179,12.338,12.497,12.03,170467.0,600677,0.012224136516531228,0.012224136516531228
2014-01-24,12.209000000000001,12.269,12.437999999999999,12.159,146040.0,600677,-0.005592478521640385,-0.005592478521640385
2014-01-27,12.487,12.209000000000001,12.507,12.139000000000001,116618.0,600677,-0.004890374113619588,-0.004890374113619588
2014-01-28,12.139000000000001,11.99,12.219000000000001,11.712,107690.0,600677,-0.017937587025964548,-0.017937587025964548
2014-01-29,12.0,12.835,12.925,11.860999999999999,217241.0,600677,0.07047539616346961,0.07047539616346961
2014-01-30,12.776,12.765999999999998,13.173,12.537,179883.0,600677,-0.005375925204519097,-0.005375925204519097
2014-02-07,12.617,13.342,13.412,12.597000000000001,188225.0,600677,0.04511984960050152,0.04511984960050152
2014-02-10,13.352,13.82,14.058,13.352,248138.0,600677,0.03582671263678607,0.03582671263678607
2014-02-11,13.72,13.76,13.949000000000002,13.520999999999999,183314.0,600677,-0.004341534008683104,-0.004341534008683104
