date,open,close,high,low,volume,code,returnRate,return
2013-06-04,4.06,3.96,4.11,3.94,45144.0,676,-0.024630541871921097,-0.024630541871921097
2013-06-05,3.95,4.15,4.15,3.91,53393.0,676,0.04797979797979808,0.04797979797979808
2013-06-06,4.1,4.15,4.26,4.09,65717.0,676,0.0,0.0
2013-06-07,4.14,3.94,4.2,3.94,53559.0,676,-0.05060240963855431,-0.05060240963855432
2013-06-13,3.9,3.74,3.9,3.74,22557.0,676,-0.050761421319796884,-0.050761421319796884
2013-06-14,3.74,3.72,3.78,3.7,35358.0,676,-0.0053475935828877046,-0.0053475935828877046
2013-06-17,3.72,3.84,3.86,3.7,50067.0,676,0.03225806451612894,0.032258064516128934
2013-06-18,3.8,3.85,3.89,3.7,35272.0,676,0.002604166666666727,0.002604166666666727
2013-06-19,3.81,3.72,3.81,3.66,52276.0,676,-0.033766233766233736,-0.033766233766233736
2013-06-20,3.67,3.59,3.73,3.57,30889.0,676,-0.03494623655913987,-0.03494623655913987
2013-06-21,3.56,3.5,3.56,3.43,25761.0,676,-0.025069637883008318,-0.025069637883008318
2013-06-24,3.54,3.33,3.55,3.33,20837.0,676,-0.04857142857142855,-0.04857142857142855
2013-06-25,3.3,3.19,3.3,3.16,32964.0,676,-0.04204204204204208,-0.04204204204204208
2013-06-26,3.21,3.3,3.3,3.17,26067.0,676,0.03448275862068962,0.03448275862068962
2013-06-27,3.28,3.21,3.37,3.2,18259.0,676,-0.02727272727272723,-0.02727272727272723
2013-06-28,3.19,3.21,3.27,3.13,13071.0,676,0.0,0.0
2013-07-01,3.21,3.26,3.26,3.18,10928.0,676,0.015576323987538885,0.015576323987538884
2013-07-02,3.26,3.33,3.34,3.24,13562.0,676,0.021472392638036897,0.021472392638036897
2013-07-03,3.31,3.27,3.32,3.17,17415.0,676,-0.018018018018018035,-0.018018018018018042
2013-07-04,3.25,3.36,3.41,3.21,38097.0,676,0.02752293577981647,0.02752293577981647
2013-07-05,3.33,3.35,3.41,3.33,26137.0,676,-0.0029761904761904127,-0.0029761904761904127
2013-07-08,3.31,3.22,3.32,3.2,15502.0,676,-0.0388059701492537,-0.0388059701492537
2013-07-09,3.21,3.24,3.25,3.19,13448.0,676,0.006211180124223607,0.006211180124223607
2013-07-10,3.24,3.36,3.38,3.21,30727.0,676,0.03703703703703693,0.03703703703703693
2013-07-11,3.36,3.4,3.45,3.33,26645.0,676,0.011904761904761916,0.011904761904761916
2013-07-12,3.4,3.34,3.45,3.33,21109.0,676,-0.01764705882352943,-0.017647058823529432
2013-07-15,3.34,3.37,3.39,3.31,33339.0,676,0.008982035928143787,0.008982035928143787
2013-07-16,3.38,3.4,3.41,3.32,20519.0,676,0.008902077151335253,0.008902077151335253
2013-07-17,3.4,3.33,3.42,3.3,24913.0,676,-0.0205882352941176,-0.0205882352941176
2013-07-18,3.33,3.34,3.38,3.29,17835.0,676,0.003003003003002939,0.0030030030030029392
2013-07-19,3.33,3.32,3.38,3.3,21383.0,676,-0.005988023952095814,-0.005988023952095814
2013-07-22,3.29,3.3,3.31,3.21,19869.0,676,-0.006024096385542174,-0.006024096385542174
2013-07-23,3.3,3.35,3.38,3.27,29574.0,676,0.015151515151515233,0.015151515151515232
2013-07-24,3.34,3.37,3.4,3.33,31333.0,676,0.0059701492537313485,0.005970149253731349
2013-07-25,3.38,3.32,3.39,3.31,15920.0,676,-0.014836795252225598,-0.014836795252225596
2013-07-26,3.3,3.36,3.36,3.3,12782.0,676,0.012048192771084348,0.012048192771084348
2013-07-29,3.36,3.31,3.36,3.27,16778.0,676,-0.014880952380952328,-0.014880952380952328
2013-07-30,3.3,3.33,3.33,3.25,19646.0,676,0.006042296072507558,0.006042296072507558
2013-07-31,3.3,3.34,3.37,3.3,19502.0,676,0.003003003003002939,0.0030030030030029392
2013-08-01,3.34,3.39,3.4,3.33,23383.0,676,0.0149700598802396,0.0149700598802396
2013-08-02,3.39,3.43,3.49,3.38,33343.0,676,0.011799410029498535,0.011799410029498535
2013-08-05,3.43,3.48,3.5,3.39,20771.0,676,0.014577259475218606,0.014577259475218606
2013-08-06,3.48,3.5,3.51,3.45,17646.0,676,0.005747126436781614,0.005747126436781614
2013-08-07,3.5,3.47,3.52,3.45,16084.0,676,-0.008571428571428516,-0.008571428571428516
2013-08-08,3.47,3.49,3.5,3.44,14463.0,676,0.005763688760806921,0.005763688760806921
2013-08-09,3.5,3.53,3.61,3.47,30967.0,676,0.011461318051575813,0.011461318051575813
2013-08-12,3.56,3.61,3.63,3.53,23090.0,676,0.02266288951841362,0.02266288951841362
2013-08-13,3.57,3.61,3.62,3.56,16610.0,676,0.0,0.0
2013-08-14,3.59,3.66,3.66,3.59,19948.0,676,0.013850415512465448,0.013850415512465448
2013-08-15,3.66,3.83,3.84,3.64,74239.0,676,0.04644808743169397,0.04644808743169397
2013-08-16,3.79,3.66,3.85,3.64,61781.0,676,-0.044386422976501284,-0.044386422976501284
2013-08-19,3.67,3.72,3.73,3.58,25373.0,676,0.016393442622950834,0.016393442622950834
2013-08-20,3.73,3.76,3.86,3.72,36519.0,676,0.0107526881720429,0.0107526881720429
2013-08-21,3.78,3.94,3.95,3.77,93092.0,676,0.04787234042553196,0.04787234042553196
2013-08-22,3.91,3.9,3.96,3.81,57761.0,676,-0.0101522842639594,-0.0101522842639594
2013-08-23,3.85,3.88,3.9,3.73,37214.0,676,-0.0051282051282051325,-0.0051282051282051325
2013-08-26,3.87,3.89,3.92,3.86,29671.0,676,0.0025773195876289258,0.002577319587628925
2013-08-27,3.9,3.86,3.9,3.78,36626.0,676,-0.007712082262210861,-0.007712082262210861
2013-08-28,3.81,3.76,3.86,3.74,34188.0,676,-0.02590673575129536,-0.02590673575129536
2013-08-29,3.74,3.74,3.81,3.73,31962.0,676,-0.0053191489361701,-0.0053191489361701
2013-08-30,3.75,3.76,3.83,3.74,31528.0,676,0.005347593582887587,0.005347593582887587
2013-09-02,3.79,3.79,3.8,3.73,25870.0,676,0.007978723404255386,0.007978723404255386
2013-09-03,3.79,3.81,3.85,3.76,21469.0,676,0.0052770448548812715,0.0052770448548812715
2013-09-04,3.81,3.91,3.92,3.8,42081.0,676,0.02624671916010501,0.02624671916010501
2013-09-05,3.91,3.88,3.91,3.83,31589.0,676,-0.007672634271099808,-0.007672634271099808
2013-09-06,3.85,3.88,3.91,3.85,19371.0,676,0.0,0.0
2013-09-09,3.88,3.83,3.91,3.8,26386.0,676,-0.012886597938144284,-0.012886597938144284
2013-09-10,3.8,3.92,3.93,3.79,36750.0,676,0.02349869451697124,0.02349869451697124
2013-09-11,3.92,3.87,3.92,3.85,24789.0,676,-0.012755102040816282,-0.012755102040816282
2013-09-12,3.89,3.92,3.99,3.85,33677.0,676,0.012919896640826828,0.012919896640826828
2013-09-13,3.9,3.99,4.01,3.88,38855.0,676,0.01785714285714293,0.017857142857142932
2013-09-16,3.98,4.04,4.12,3.97,39578.0,676,0.01253132832080196,0.01253132832080196
2013-09-17,4.01,3.95,4.05,3.94,27815.0,676,-0.02227722772277224,-0.02227722772277224
2013-09-18,3.93,3.95,3.98,3.92,13283.0,676,0.0,0.0
2013-09-23,3.96,3.98,4.01,3.93,20120.0,676,0.00759493670886071,0.00759493670886071
2013-09-24,3.97,3.89,4.01,3.89,34782.0,676,-0.022613065326633132,-0.022613065326633132
2013-09-25,3.86,3.85,3.92,3.85,31754.0,676,-0.010282776349614406,-0.010282776349614406
2013-09-26,3.84,3.66,3.85,3.66,46095.0,676,-0.04935064935064933,-0.04935064935064933
2013-09-27,3.68,3.81,3.84,3.67,43545.0,676,0.040983606557377025,0.04098360655737703
2013-09-30,3.79,3.96,3.96,3.77,29662.0,676,0.03937007874015746,0.039370078740157466
2013-10-08,3.93,3.9,3.97,3.81,18501.0,676,-0.015151515151515166,-0.015151515151515166
2013-10-09,3.89,3.9,3.96,3.85,19753.0,676,0.0,0.0
2013-10-10,3.9,3.98,3.99,3.86,22289.0,676,0.02051282051282053,0.02051282051282053
2013-10-11,4.0,3.99,4.02,3.95,18350.0,676,0.00251256281407041,0.0025125628140704103
2013-10-14,3.99,4.01,4.03,3.95,24175.0,676,0.005012531328320695,0.005012531328320695
2013-10-15,4.09,4.06,4.21,4.02,79676.0,676,0.01246882793017452,0.01246882793017452
2013-10-16,4.06,4.06,4.15,4.01,33780.0,676,0.0,0.0
2013-10-17,4.06,4.02,4.13,4.02,24955.0,676,-0.009852216748768483,-0.009852216748768485
2013-10-18,4.02,4.05,4.08,3.99,23777.0,676,0.007462686567164241,0.0074626865671642405
2013-10-21,4.05,4.12,4.17,4.03,29944.0,676,0.017283950617284022,0.017283950617284022
2013-10-22,4.11,4.12,4.15,4.07,20737.0,676,0.0,0.0
2013-10-23,4.13,4.05,4.13,3.91,35110.0,676,-0.01699029126213599,-0.01699029126213599
2013-10-24,4.04,4.03,4.05,3.98,14012.0,676,-0.0049382716049381666,-0.004938271604938167
2013-10-25,4.01,3.9,4.06,3.84,21433.0,676,-0.032258064516129115,-0.03225806451612912
2013-10-28,3.9,3.92,3.95,3.87,11718.0,676,0.0051282051282051325,0.0051282051282051325
2013-10-29,3.93,3.77,3.94,3.72,28236.0,676,-0.03826530612244896,-0.03826530612244896
2013-10-30,3.77,3.9,3.91,3.76,14211.0,676,0.03448275862068963,0.03448275862068964
2013-10-31,3.91,3.92,3.94,3.87,26870.0,676,0.0051282051282051325,0.0051282051282051325
2013-11-01,3.9,3.93,3.96,3.89,11187.0,676,0.002551020408163324,0.0025510204081633236
2013-11-04,3.93,3.97,4.04,3.91,12057.0,676,0.010178117048346065,0.010178117048346064
2013-11-05,3.96,4.01,4.05,3.95,12307.0,676,0.01007556675062962,0.01007556675062962
2013-11-06,4.03,4.01,4.1,4.0,21249.0,676,0.0,0.0
2013-11-07,4.01,3.98,4.03,3.96,14729.0,676,-0.007481296758104689,-0.007481296758104689
2013-11-08,3.95,3.86,3.98,3.85,16659.0,676,-0.030150753768844248,-0.03015075376884425
2013-11-11,3.85,3.9,3.92,3.84,8361.0,676,0.010362694300518144,0.010362694300518144
2013-11-12,3.93,3.94,3.96,3.91,5612.0,676,0.010256410256410265,0.010256410256410263
2013-11-13,3.96,3.9,3.97,3.87,13711.0,676,-0.0101522842639594,-0.0101522842639594
2013-11-14,3.93,3.97,3.99,3.85,10736.0,676,0.017948717948718024,0.017948717948718024
2013-11-15,3.99,4.02,4.06,3.94,23713.0,676,0.012594458438286996,0.012594458438286995
2013-11-18,3.98,4.01,4.04,3.94,27163.0,676,-0.0024875621890546734,-0.002487562189054673
2013-11-19,4.01,3.99,4.01,3.96,20387.0,676,-0.0049875311720697195,-0.00498753117206972
2013-11-20,3.99,4.04,4.05,3.97,41882.0,676,0.01253132832080196,0.01253132832080196
2013-11-21,4.03,4.02,4.08,4.0,25978.0,676,-0.004950495049505065,-0.004950495049505065
2013-11-22,3.98,3.94,4.0,3.91,28871.0,676,-0.01990049751243772,-0.01990049751243772
2013-11-25,3.92,3.93,3.97,3.9,20664.0,676,-0.0025380710659897937,-0.002538071065989793
2013-11-26,3.92,3.94,3.95,3.9,13736.0,676,0.0025445292620864595,0.0025445292620864595
2013-11-27,3.92,3.99,4.01,3.92,26152.0,676,0.012690355329949306,0.012690355329949306
2013-11-28,3.99,4.01,4.05,3.98,39172.0,676,0.005012531328320695,0.005012531328320695
2013-11-29,4.02,4.01,4.03,3.95,20205.0,676,0.0,0.0
2013-12-02,3.85,3.81,3.9,3.81,36042.0,676,-0.04987531172069819,-0.04987531172069819
2013-12-03,3.7,3.84,3.95,3.68,29108.0,676,0.007874015748031444,0.007874015748031444
2013-12-04,3.85,3.83,3.88,3.81,29385.0,676,-0.0026041666666666114,-0.0026041666666666114
2013-12-05,3.85,3.82,3.89,3.77,21276.0,676,-0.0026109660574413136,-0.0026109660574413136
2013-12-06,3.82,3.82,3.84,3.79,27140.0,676,0.0,0.0
2013-12-09,3.81,3.8,3.86,3.78,17581.0,676,-0.005235602094240842,-0.005235602094240842
2013-12-10,3.8,3.79,3.83,3.76,19139.0,676,-0.002631578947368365,-0.002631578947368365
2013-12-11,3.77,3.78,3.9,3.74,33585.0,676,-0.0026385224274406943,-0.0026385224274406947
2013-12-12,3.77,3.8,3.8,3.76,18130.0,676,0.005291005291005296,0.005291005291005296
2013-12-13,3.8,3.83,3.84,3.77,16014.0,676,0.00789473684210533,0.00789473684210533
2013-12-16,3.83,3.79,3.85,3.77,8799.0,676,-0.010443864229765022,-0.010443864229765022
2013-12-17,3.78,3.76,3.81,3.75,11515.0,676,-0.007915567282321965,-0.007915567282321966
2013-12-18,3.76,3.8,3.81,3.76,15019.0,676,0.010638297872340436,0.010638297872340436
2013-12-19,3.8,3.72,3.81,3.71,14129.0,676,-0.02105263157894727,-0.021052631578947267
2013-12-20,3.72,3.65,3.73,3.62,16328.0,676,-0.018817204301075346,-0.018817204301075342
2013-12-23,3.65,3.59,3.66,3.58,12102.0,676,-0.016438356164383577,-0.016438356164383574
2013-12-24,3.59,3.6,3.64,3.58,9520.0,676,0.0027855153203343265,0.0027855153203343265
2013-12-25,3.6,3.62,3.63,3.58,9880.0,676,0.00555555555555556,0.00555555555555556
2013-12-26,3.61,3.54,3.63,3.54,15250.0,676,-0.022099447513812175,-0.022099447513812168
2013-12-27,3.53,3.6,3.61,3.53,11492.0,676,0.016949152542372895,0.016949152542372895
2013-12-30,3.61,3.64,3.65,3.59,21434.0,676,0.01111111111111112,0.01111111111111112
2013-12-31,3.62,3.62,3.66,3.6,17735.0,676,-0.005494505494505499,-0.005494505494505499
2014-01-02,3.62,3.65,3.65,3.5,34840.0,676,0.008287292817679504,0.008287292817679504
2014-01-03,3.68,3.79,3.83,3.68,54064.0,676,0.03835616438356168,0.03835616438356168
2014-01-06,3.76,3.7,3.77,3.64,30345.0,676,-0.023746701846965663,-0.023746701846965663
2014-01-07,3.67,3.68,3.73,3.67,9349.0,676,-0.00540540540540541,-0.00540540540540541
2014-01-08,3.7,3.68,3.71,3.66,9611.0,676,0.0,0.0
2014-01-09,3.7,3.6,3.7,3.57,14913.0,676,-0.021739130434782625,-0.021739130434782625
2014-01-10,3.59,3.51,3.59,3.49,14147.0,676,-0.025000000000000085,-0.025000000000000085
2014-01-13,3.5,3.55,3.55,3.48,9248.0,676,0.011396011396011407,0.011396011396011407
2014-01-14,3.51,3.59,3.59,3.51,12273.0,676,0.011267605633802828,0.011267605633802828
2014-01-15,3.56,3.6,3.61,3.56,6532.0,676,0.0027855153203343265,0.0027855153203343265
2014-01-16,3.59,3.64,3.69,3.57,14911.0,676,0.01111111111111112,0.01111111111111112
2014-01-17,3.65,3.64,3.65,3.61,8797.0,676,0.0,0.0
2014-01-20,3.62,3.56,3.66,3.56,10166.0,676,-0.021978021978021997,-0.021978021978022
2014-01-21,3.57,3.58,3.61,3.55,14712.0,676,0.005617977528089893,0.005617977528089893
2014-01-22,3.57,3.67,3.69,3.57,14811.0,676,0.025139664804469233,0.02513966480446924
2014-01-23,3.69,3.7,3.72,3.68,9151.0,676,0.008174386920980995,0.008174386920980995
2014-01-24,3.69,3.72,3.73,3.67,11358.0,676,0.00540540540540541,0.00540540540540541
2014-01-27,3.69,3.75,3.76,3.68,15458.0,676,0.008064516129032206,0.008064516129032206
2014-01-28,3.77,3.71,3.77,3.69,9944.0,676,-0.010666666666666677,-0.010666666666666677
2014-01-29,3.72,3.77,3.78,3.71,11231.0,676,0.01617250673854449,0.01617250673854449
2014-01-30,3.75,3.81,3.81,3.73,14166.0,676,0.010610079575596827,0.010610079575596829
2014-02-07,3.79,3.84,3.84,3.78,16837.0,676,0.007874015748031444,0.007874015748031444
2014-02-10,3.85,3.94,3.95,3.84,41405.0,676,0.026041666666666692,0.026041666666666692
2014-02-11,3.94,3.9,3.94,3.86,25258.0,676,-0.0101522842639594,-0.0101522842639594
2014-02-12,3.88,3.89,3.93,3.87,21361.0,676,-0.0025641025641025095,-0.002564102564102509
2014-02-13,3.88,3.89,3.96,3.87,25534.0,676,0.0,0.0
2014-02-14,3.89,3.97,4.03,3.88,28309.0,676,0.02056555269922881,0.02056555269922881
2014-02-17,3.97,4.02,4.02,3.97,27022.0,676,0.012594458438286996,0.012594458438286995
2014-02-18,4.0,4.03,4.04,3.99,25732.0,676,0.0024875621890548946,0.0024875621890548946
2014-02-19,4.02,4.01,4.06,3.98,28407.0,676,-0.004962779156327658,-0.004962779156327658
2014-02-20,4.01,3.96,4.04,3.9,35839.0,676,-0.01246882793017452,-0.01246882793017452
2014-02-21,3.96,3.97,4.06,3.9,34179.0,676,0.0025252525252525836,0.002525252525252584
2014-02-24,3.97,3.93,3.98,3.89,23062.0,676,-0.010075566750629731,-0.010075566750629731
2014-02-25,3.93,3.82,4.0,3.79,47403.0,676,-0.027989821882951734,-0.02798982188295173
2014-02-26,3.8,3.86,3.87,3.75,16281.0,676,0.010471204188481685,0.010471204188481685
2014-02-27,3.86,3.83,3.87,3.82,15236.0,676,-0.007772020725388551,-0.00777202072538855
2014-02-28,3.81,3.84,3.84,3.75,15487.0,676,0.0026109660574411974,0.002610966057441197
2014-03-03,3.83,3.92,3.96,3.8,26080.0,676,0.020833333333333353,0.02083333333333336
2014-03-04,3.9,3.96,3.99,3.87,29139.0,676,0.01020408163265307,0.01020408163265307
2014-03-05,3.99,3.96,4.0,3.9,21329.0,676,0.0,0.0
2014-03-06,3.96,3.95,3.98,3.9,16484.0,676,-0.0025252525252524713,-0.0025252525252524717
2014-03-07,3.97,4.15,4.15,3.95,82693.0,676,0.050632911392405104,0.050632911392405104
2014-03-10,4.18,4.07,4.25,4.03,84413.0,676,-0.019277108433734955,-0.019277108433734955
2014-03-11,4.03,4.1,4.11,3.98,44818.0,676,0.007371007371007213,0.0073710073710072125
2014-03-12,4.06,4.31,4.31,4.06,96123.0,676,0.05121951219512195,0.05121951219512195
2014-03-13,4.36,4.53,4.53,4.36,64148.0,676,0.051044083526682285,0.051044083526682285
2014-03-14,4.68,4.63,4.68,4.38,94931.0,676,0.02207505518763789,0.02207505518763789
2014-03-17,4.47,4.75,4.84,4.47,72397.0,676,0.025917926565874754,0.02591792656587476
2014-03-18,4.73,4.71,4.78,4.65,49166.0,676,-0.008421052631578954,-0.008421052631578954
2014-03-19,4.69,4.6,4.7,4.53,51223.0,676,-0.02335456475583871,-0.02335456475583871
2014-03-20,4.56,4.83,4.83,4.56,35681.0,676,0.0500000000000001,0.0500000000000001
2014-03-21,4.94,4.94,5.07,4.8,82863.0,676,0.022774327122153274,0.022774327122153274
