date,open,close,high,low,volume,code,returnRate,return
2013-01-31,16.125999999999998,16.055999999999994,16.444000000000006,15.827,141030.0,600316,-0.020019531250000396,-0.0200195312500004
2013-02-01,16.016,16.454,17.121,15.867,201209.0,600316,0.024788241155954592,0.024788241155954592
2013-02-04,16.434,17.241,17.519000000000002,16.434,185527.0,600316,0.0478303148170657,0.0478303148170657
2013-02-05,17.070999999999998,16.982,17.201,16.424,142263.0,600316,-0.015022330491270828,-0.015022330491270828
2013-02-06,16.982,17.022000000000002,17.42,16.842,81492.0,600316,0.0023554351666471973,0.002355435166647197
2013-02-07,17.111,17.36,17.678,16.713,135121.0,600316,0.01985665609211593,0.01985665609211593
2013-02-08,17.221,17.27,17.678,17.041,80981.0,600316,-0.005184331797235015,-0.0051843317972350145
2013-02-18,17.559,17.221,17.669,16.783,104126.0,600316,-0.002837290098436566,-0.002837290098436566
2013-02-19,17.031,16.524,17.36,16.275,97122.0,600316,-0.0404738400789733,-0.0404738400789733
2013-02-20,16.444000000000006,16.623,16.743,16.285,62201.0,600316,0.005991285403050121,0.005991285403050121
2013-02-21,16.434,16.066,16.504,15.837,78731.0,600316,-0.03350779041087663,-0.03350779041087664
2013-02-22,16.076,16.195,16.584,16.026,63501.0,600316,0.008029378812398938,0.008029378812398938
2013-02-25,16.544,15.867,16.544,15.777000000000001,86614.0,600316,-0.020253164556961988,-0.020253164556961988
2013-02-26,15.727,15.995999999999999,16.534000000000002,15.489,102145.0,600316,0.008130081300812868,0.008130081300812868
2013-02-27,16.165,16.404,16.424,15.797,92356.0,600316,0.025506376594148616,0.025506376594148616
2013-02-28,16.484,17.111,17.32,16.215,155661.0,600316,0.04309924408680814,0.04309924408680814
2013-03-01,16.922,17.171,17.489,16.852,131533.0,600316,0.00350651627607964,0.00350651627607964
2013-03-04,17.171,16.803,17.28,16.524,160316.0,600316,-0.0214314833148913,-0.0214314833148913
2013-03-05,16.852,16.932000000000002,17.101,16.404,103391.0,600316,0.007677200499910809,0.007677200499910809
2013-03-06,17.022000000000002,17.211,17.499000000000002,16.892,125985.0,600316,0.016477675407512184,0.016477675407512184
2013-03-07,17.151,16.125999999999998,17.151,15.578,206390.0,600316,-0.0630410783801058,-0.0630410783801058
2013-03-08,16.195,15.777000000000001,16.743,15.538,97754.0,600316,-0.02164206870891707,-0.021642068708917068
2013-03-11,15.538,15.877,16.086,15.527999999999999,61000.0,600316,0.006338340622425026,0.006338340622425026
2013-03-12,15.907,15.419,16.055999999999994,15.011,68992.0,600316,-0.028846759463374703,-0.028846759463374706
2013-03-13,15.319,15.399000000000001,15.588,15.1,51982.0,600316,-0.0012971009793112116,-0.0012971009793112116
2013-03-14,15.429,15.339,15.677999999999999,15.29,30297.0,600316,-0.0038963569062926483,-0.003896356906292648
2013-03-15,15.359000000000002,16.086,16.793,15.21,158963.0,600316,0.04869939370232727,0.04869939370232727
2013-03-18,15.985999999999999,15.747,16.325,15.638,66140.0,600316,-0.021074226035061462,-0.021074226035061462
2013-03-19,15.797,16.215,16.225,15.677999999999999,66782.0,600316,0.029719946656506,0.029719946656506
2013-03-20,16.245,16.653,16.783,16.136,104215.0,600316,0.027012025901942575,0.027012025901942568
2013-03-21,16.623,16.803,17.29,16.623,103176.0,600316,0.009007386056566513,0.009007386056566513
2013-03-22,16.803,17.031,17.111,16.673,67406.0,600316,0.013569005534725821,0.01356900553472582
2013-03-25,17.171,16.932000000000002,17.3,16.862000000000002,82149.0,600316,-0.005812929364100561,-0.005812929364100561
2013-03-26,16.692999999999998,16.374000000000002,16.793,16.125999999999998,86374.0,600316,-0.03295535081502479,-0.03295535081502478
2013-03-27,16.374000000000002,17.549,17.817999999999994,16.235,230888.0,600316,0.07176010748747996,0.07176010748747996
2013-03-28,17.4,16.912,17.499000000000002,16.673,167077.0,600316,-0.03629836457917833,-0.03629836457917833
2013-03-29,17.012,16.514,17.221,16.335,114843.0,600316,-0.02353358561967832,-0.02353358561967832
2013-04-01,16.962,18.166,18.166,16.713,326051.0,600316,0.10003633280852617,0.10003633280852617
2013-04-02,18.116,18.236,18.305999999999997,17.718,196469.0,600316,0.0038533524166024596,0.00385335241660246
2013-04-03,18.215999999999998,17.848,18.773,17.788,217607.0,600316,-0.02127659574468094,-0.02127659574468094
2013-04-08,17.469,17.897000000000006,17.997,16.424,137449.0,600316,0.0027454056476919875,0.0027454056476919875
2013-04-09,17.838,17.927,18.345,17.649,121487.0,600316,0.001676258590824944,0.001676258590824944
2013-04-10,17.947,17.917,18.125999999999998,17.499000000000002,112551.0,600316,-0.0005578178167009544,-0.0005578178167009544
2013-04-11,17.817999999999994,17.4,18.057000000000002,17.33,79250.0,600316,-0.02885527711112368,-0.028855277111123682
2013-04-12,17.39,17.070999999999998,17.41,16.942,84550.0,600316,-0.018908045977011533,-0.018908045977011533
2013-04-15,16.922,16.574,17.002,16.504,71745.0,600316,-0.029113701599203116,-0.02911370159920312
2013-04-16,16.484,16.713,16.842,16.424,54077.0,600316,0.008386629660914646,0.008386629660914646
2013-04-17,16.703,16.812,16.842,16.454,51787.0,600316,0.005923532579429199,0.0059235325794292
2013-04-18,16.633,16.942,17.111,16.484,54621.0,600316,0.007732571972400607,0.007732571972400606
2013-04-19,17.022000000000002,17.34,17.519000000000002,16.922,84947.0,600316,0.02349191358753392,0.023491913587533917
2013-04-22,17.25,17.727999999999994,18.017,17.221,85704.0,600316,0.022376009227219988,0.022376009227219988
2013-04-23,17.858,17.090999999999998,17.858,16.972,94052.0,600316,-0.03593185920577601,-0.03593185920577601
2013-04-24,17.111,17.25,17.3,16.663,62602.0,600316,0.009303142004563952,0.009303142004563952
2013-04-25,17.27,16.753,17.34,16.703,61121.0,600316,-0.028811594202898545,-0.028811594202898545
2013-04-26,16.683,15.857000000000001,16.952,15.827,110271.0,600316,-0.05348295827612959,-0.05348295827612959
2013-05-02,15.827,15.668,15.827,15.359000000000002,54080.0,600316,-0.011919026297534326,-0.011919026297534326
2013-05-03,15.668,16.125999999999998,16.374000000000002,15.668,62629.0,600316,0.02923155476129681,0.029231554761296814
2013-05-06,16.404,16.623,16.653,16.235,68416.0,600316,0.03081979412129502,0.03081979412129502
2013-05-07,16.613,16.692999999999998,16.743,16.355,49650.0,600316,0.004211032906214085,0.0042110329062140855
2013-05-08,16.703,16.623,16.992,16.484,48252.0,600316,-0.004193374468339828,-0.004193374468339829
2013-05-09,16.653,16.882,16.922,16.454,68965.0,600316,0.01558082175299286,0.015580821752992859
2013-05-10,16.872,16.992,17.070999999999998,16.723,62442.0,600316,0.006515815661651429,0.006515815661651429
2013-05-13,17.221,18.266,18.505,17.171,233307.0,600316,0.07497645951035765,0.07497645951035765
2013-05-14,18.316,18.116,18.395,17.788,127898.0,600316,-0.008211978539362674,-0.008211978539362674
2013-05-15,18.136,18.564,19.311,18.136,187376.0,600316,0.024729520865533254,0.024729520865533254
2013-05-16,18.395,19.59,19.858,18.236,204833.0,600316,0.05526826115061408,0.05526826115061408
2013-05-17,19.41,19.739,19.908,19.340999999999998,155754.0,600316,0.0076059213884635485,0.0076059213884635485
2013-05-20,20.107,20.008,20.375999999999998,19.59,156751.0,600316,0.013627843355793015,0.013627843355793015
2013-05-21,19.958,20.416,20.724,19.47,190985.0,600316,0.020391843262694987,0.020391843262694987
2013-05-22,20.207,19.371,20.436,19.122,163466.0,600316,-0.05118534482758629,-0.051185344827586285
2013-05-23,19.391,19.391,20.107,19.102,152735.0,600316,0.0010324712198647244,0.0010324712198647244
2013-05-24,19.51,20.177,20.285999999999998,19.51,135327.0,600316,0.040534268475065825,0.04053426847506583
2013-05-27,20.305999999999997,20.097,20.864,19.968,117872.0,600316,-0.0039649105417058185,-0.0039649105417058185
2013-05-28,20.117,19.918,20.296,19.61,113611.0,600316,-0.008906802010250387,-0.008906802010250387
2013-05-29,19.977999999999998,21.143,21.302,19.977999999999998,201643.0,600316,0.061502158851290366,0.061502158851290366
2013-05-30,20.904,21.241999999999997,21.570999999999998,20.794,111302.0,600316,0.004682400794589067,0.004682400794589067
2013-05-31,21.182,20.983,21.69,20.804000000000002,115535.0,600316,-0.012192825534318653,-0.012192825534318651
2013-06-03,20.794,20.804000000000002,21.073,20.545,73869.0,600316,-0.008530715340990253,-0.008530715340990253
2013-06-04,20.884,20.067,21.371,19.977999999999998,116929.0,600316,-0.03542587963853114,-0.03542587963853114
2013-06-05,20.058,19.59,20.137,19.56,76652.0,600316,-0.02377036926296907,-0.02377036926296907
2013-06-06,19.61,19.201,20.028,19.092,87492.0,600316,-0.01985706993363958,-0.01985706993363958
2013-06-07,19.172,19.331,19.41,18.893,76770.0,600316,0.006770480704129942,0.0067704807041299424
2013-06-13,19.221,18.793,19.241,18.195999999999998,71384.0,600316,-0.027830945114065503,-0.027830945114065503
2013-06-14,18.813,19.211,19.281,18.574,63419.0,600316,0.02224232426967484,0.022242324269674842
2013-06-17,19.42,19.59,19.878,19.162,107177.0,600316,0.019728280672531434,0.01972828067253144
2013-06-18,19.809,19.201,20.107,19.192,75291.0,600316,-0.01985706993363958,-0.01985706993363958
2013-06-19,18.913,18.694000000000006,18.913,18.276,92662.0,600316,-0.026404874746106678,-0.02640487474610668
2013-06-20,18.564,17.698,18.664,17.599,67521.0,600316,-0.05327912699261824,-0.05327912699261824
2013-06-21,17.221,16.842,17.221,16.673,123368.0,600316,-0.0483670471239689,-0.0483670471239689
2013-06-24,16.683,15.718,16.692999999999998,15.578,119248.0,600316,-0.06673791711198188,-0.06673791711198188
2013-06-25,15.429,16.215,16.305,14.543,131626.0,600316,0.03161979895661025,0.03161979895661025
2013-06-26,16.175,16.544,16.733,16.086,87745.0,600316,0.020289855072463808,0.020289855072463808
2013-06-27,16.534000000000002,15.687999999999999,16.773,15.628,98478.0,600316,-0.05174081237911035,-0.05174081237911035
2013-06-28,15.618,15.527999999999999,16.096,15.29,70595.0,600316,-0.010198878123406436,-0.010198878123406436
2013-07-01,15.527999999999999,16.285,16.374000000000002,15.439,59710.0,600316,0.048750643997939304,0.0487506439979393
2013-07-02,16.285,17.090999999999998,17.101,16.136,91612.0,600316,0.049493398833282,0.049493398833282
2013-07-03,17.070999999999998,17.171,17.34,16.703,80475.0,600316,0.0046808261658183754,0.0046808261658183754
2013-07-04,17.022000000000002,17.121,17.887999999999995,16.842,84730.0,600316,-0.00291188631995811,-0.00291188631995811
2013-07-05,17.32,16.564,17.569000000000006,16.474,84690.0,600316,-0.032533146428362754,-0.032533146428362754
2013-07-08,16.136,15.887,16.414,15.827,64508.0,600316,-0.040871770103839626,-0.040871770103839626
2013-07-09,15.886,16.026,16.225,15.845999999999998,29925.0,600316,0.008749291873859089,0.008749291873859089
2013-07-10,15.936,16.514,16.524,15.845999999999998,45058.0,600316,0.030450517908398825,0.030450517908398825
2013-07-11,16.504,16.842,17.230999999999998,16.414,72790.0,600316,0.019861935327600787,0.019861935327600787
2013-07-12,16.912,16.504,17.230999999999998,16.374000000000002,63385.0,600316,-0.020068875430471287,-0.020068875430471287
2013-07-15,16.514,16.952,17.032,16.494,59122.0,600316,0.02714493456131849,0.02714493456131849
2013-07-16,16.842,17.57,17.629,16.842,112982.0,600316,0.036455875412930536,0.036455875412930536
2013-07-17,17.629,17.47,18.127,17.301,108382.0,600316,-0.005691519635742824,-0.005691519635742825
2013-07-18,17.281,17.45,17.759,17.101,73185.0,600316,-0.001144819690898659,-0.001144819690898659
2013-07-19,17.44,16.703,17.629,16.623,82412.0,600316,-0.0428080229226361,-0.0428080229226361
2013-07-22,16.564,16.434,16.783,16.135,71706.0,600316,-0.01610489133688549,-0.01610489133688549
2013-07-23,16.464000000000002,16.743,16.852,16.414,64308.0,600316,0.018802482657904192,0.018802482657904192
2013-07-24,16.723,16.992,17.042,16.643,67460.0,600316,0.014871886758645545,0.014871886758645543
2013-07-25,17.042,16.524,17.171,16.464000000000002,63193.0,600316,-0.027542372881355928,-0.027542372881355928
2013-07-26,16.354,15.936,16.474,15.747,70976.0,600316,-0.03558460421205525,-0.03558460421205525
2013-07-29,15.837,15.727,15.837,15.607000000000001,41654.0,600316,-0.013114959839357407,-0.013114959839357407
2013-07-30,15.727,15.707,16.016,15.568,41958.0,600316,-0.0012716983531506055,-0.0012716983531506055
2013-07-31,15.886,15.905999999999999,16.115,15.787,49860.0,600316,0.012669510409371493,0.012669510409371492
2013-08-01,16.086,16.125,16.185,15.837,63449.0,600316,0.013768389287061563,0.013768389287061564
2013-08-02,16.215,16.145,16.315,15.936,71523.0,600316,0.0012403100775193535,0.0012403100775193535
2013-08-05,15.936,16.006,16.086,15.807,70884.0,600316,-0.008609476618147992,-0.008609476618147992
2013-08-06,16.076,15.905999999999999,16.095,15.787,99498.0,600316,-0.0062476571285768724,-0.006247657128576872
2013-08-07,15.895999999999999,16.235,16.354,15.767000000000001,113570.0,600316,0.020684018609329852,0.020684018609329845
2013-08-08,16.205,15.876,16.225,15.807,75141.0,600316,-0.022112719433323068,-0.022112719433323068
2013-08-09,15.985999999999999,15.895999999999999,16.255,15.737,82819.0,600316,0.0012597631645250426,0.0012597631645250426
2013-08-12,15.946,16.185,16.195,15.895999999999999,78562.0,600316,0.018180674383492686,0.018180674383492686
2013-08-13,16.195,16.534000000000002,16.663,16.026,101003.0,600316,0.021563175780043485,0.021563175780043485
2013-08-14,16.534000000000002,16.384,16.613,16.275,63591.0,600316,-0.009072214830047304,-0.009072214830047306
2013-08-15,16.454,15.956,16.464000000000002,15.936,43959.0,600316,-0.02612304687500005,-0.02612304687500005
2013-08-16,15.925999999999998,15.527999999999999,17.180999999999994,15.448,81165.0,600316,-0.026823765354725547,-0.026823765354725547
2013-08-19,15.437999999999999,15.617,15.817,15.388,39393.0,600316,0.005731581658938833,0.005731581658938833
2013-08-20,15.588,15.677,15.866,15.588,32955.0,600316,0.003841967087148538,0.0038419670871485375
2013-08-21,15.837,15.627,15.886,15.538,39493.0,600316,-0.00318938572430943,-0.00318938572430943
2013-08-22,15.737,15.558,15.895999999999999,15.538,60486.0,600316,-0.004415434824342538,-0.004415434824342538
2013-08-23,15.607000000000001,15.757,15.807,15.347999999999999,80665.0,600316,0.012790847152590297,0.012790847152590296
2013-08-26,15.727,16.245,16.285,15.687000000000001,82274.0,600316,0.03097036237862546,0.030970362378625462
2013-08-27,16.225,16.325,16.424,16.086,75701.0,600316,0.004924592182209806,0.004924592182209807
2013-08-28,16.335,17.819000000000006,17.958,16.335,347331.0,600316,0.09151607963246597,0.09151607963246597
2013-08-29,17.819000000000006,17.301,17.819000000000006,17.171,154862.0,600316,-0.029070093720186745,-0.029070093720186745
2013-08-30,17.141,17.052,17.191,16.633,121496.0,600316,-0.014392231662909588,-0.014392231662909587
2013-09-02,17.331,17.34,17.809,17.230999999999998,127410.0,600316,0.016889514426460254,0.016889514426460254
2013-09-03,17.141,17.51,17.629,16.942,96733.0,600316,0.00980392156862755,0.00980392156862755
2013-09-04,17.58,18.486,19.123,17.51,267835.0,600316,0.05573957738435174,0.055739577384351736
2013-09-05,18.526,18.705,18.984,18.067999999999998,177104.0,600316,0.011846802986043365,0.011846802986043363
2013-09-06,18.825,19.761,19.831,18.535999999999998,240338.0,600316,0.05645549318364079,0.056455493183640786
2013-09-09,19.98,19.95,20.616999999999997,19.482,264455.0,600316,0.009564293304994689,0.009564293304994687
2013-09-10,19.552,19.392,19.87,19.143,177758.0,600316,-0.02796992481203007,-0.02796992481203007
2013-09-11,19.442,17.938,19.801,17.45,308419.0,600316,-0.07497937293729376,-0.07497937293729376
2013-09-12,17.799,18.028,18.247,17.609,118409.0,600316,0.0050172817482439435,0.0050172817482439435
2013-09-13,18.018,18.008,18.117,17.639,68474.0,600316,-0.001109385400488106,-0.001109385400488106
2013-09-16,17.958,17.799,18.207,17.729,82772.0,600316,-0.011605952909817838,-0.011605952909817838
2013-09-17,17.918,17.52,18.008,17.45,76537.0,600316,-0.01567503792347884,-0.01567503792347884
2013-09-18,17.38,17.261,17.669,17.042,100039.0,600316,-0.01478310502283107,-0.014783105022831068
2013-09-23,17.221,17.58,17.649,17.131,84215.0,600316,0.01848096865766752,0.018480968657667518
2013-09-24,17.589000000000002,17.51,17.829,17.43,84700.0,600316,-0.003981797497155673,-0.003981797497155673
2013-09-25,17.52,17.838,18.078,17.320999999999998,106694.0,600316,0.01873215305539688,0.018732153055396883
2013-09-26,17.719,17.37,18.207,17.34,90915.0,600316,-0.026236125126135212,-0.02623612512613521
2013-09-27,17.37,17.042,17.669,16.892,63983.0,600316,-0.018883131836499676,-0.018883131836499683
2013-09-30,17.042,16.753,17.250999999999998,16.692999999999998,80570.0,600316,-0.016958103508977904,-0.016958103508977904
2013-10-08,16.733,17.180999999999994,17.201,16.613,62835.0,600316,0.025547663105115127,0.025547663105115127
2013-10-09,17.131,17.241,17.42,16.932000000000002,70856.0,600316,0.0034922297887204383,0.003492229788720439
2013-10-10,17.41,17.241,17.589000000000002,17.131,61747.0,600316,0.0,0.0
2013-10-11,17.320999999999998,17.141,17.47,16.932000000000002,60482.0,600316,-0.005800127602807344,-0.0058001276028073435
2013-10-14,17.191,17.201,17.301,16.932000000000002,67709.0,600316,0.003500379207747639,0.003500379207747639
2013-10-15,17.35,17.221,17.58,17.151,82134.0,600316,0.001162723097494307,0.001162723097494307
2013-10-16,17.221,16.315,17.271,16.195,103029.0,600316,-0.052610185238952376,-0.052610185238952376
2013-10-17,16.434,16.086,16.534000000000002,16.046,76315.0,600316,-0.014036163040147272,-0.014036163040147272
2013-10-18,16.026,16.245,16.374000000000002,16.026,63255.0,600316,0.009884371503170614,0.009884371503170614
2013-10-21,16.215,16.454,16.464000000000002,15.936,68501.0,600316,0.012865497076023368,0.012865497076023368
2013-10-22,16.474,16.275,16.564,16.205,72946.0,600316,-0.010878813662331472,-0.010878813662331472
2013-10-23,16.265,15.995999999999999,16.414,15.936,61603.0,600316,-0.01714285714285714,-0.01714285714285714
2013-10-24,15.985999999999999,15.895999999999999,16.115,15.777000000000001,43515.0,600316,-0.006251562890722659,-0.006251562890722659
2013-10-25,15.915999999999999,15.817,16.016,15.707,64329.0,600316,-0.004969803724207276,-0.004969803724207276
2013-10-28,15.837,15.905999999999999,15.925999999999998,15.727,42352.0,600316,0.00562685717898455,0.00562685717898455
2013-10-29,15.925999999999998,15.558,16.086,15.099,72352.0,600316,-0.021878536401357916,-0.02187853640135792
2013-10-30,15.558,15.946,16.035999999999998,15.388,60828.0,600316,0.02493893816685949,0.02493893816685949
2013-10-31,15.817,15.797,15.886,15.538,36273.0,600316,-0.009344036121911398,-0.009344036121911398
2013-11-01,15.946,15.797,16.035999999999998,15.607000000000001,30605.0,600316,0.0,0.0
2013-11-04,15.975999999999999,15.817,15.975999999999999,15.727,32476.0,600316,0.001266063176552483,0.001266063176552483
2013-11-05,15.717,15.617,15.717,15.239,45945.0,600316,-0.012644622874122734,-0.012644622874122734
2013-11-06,15.627,15.139000000000001,15.667,15.0,83407.0,600316,-0.030607671127617322,-0.03060767112761732
2013-11-07,15.129000000000001,15.06,15.269,14.92,35698.0,600316,-0.0052183103243279355,-0.005218310324327936
2013-11-08,15.04,14.92,15.189,14.89,32975.0,600316,-0.009296148738379851,-0.009296148738379851
2013-11-11,14.97,14.452,14.99,14.323,76411.0,600316,-0.03136729222520107,-0.03136729222520107
2013-11-12,14.462,14.700999999999999,14.720999999999998,14.362,49694.0,600316,0.01722944921118176,0.01722944921118176
2013-11-13,15.289000000000001,14.720999999999998,15.527999999999999,14.681,119898.0,600316,0.001360451669954396,0.0013604516699543961
2013-11-14,14.741,15.339,15.468,14.392000000000001,119041.0,600316,0.04198084369268407,0.04198084369268407
2013-11-15,15.339,15.856,16.225,15.259,175028.0,600316,0.033704935132668326,0.033704935132668326
2013-11-18,16.086,16.743,17.052,15.936,236331.0,600316,0.055940968718466114,0.055940968718466114
2013-11-19,16.952,16.753,17.629,16.692999999999998,302658.0,600316,0.0005972645284597482,0.0005972645284597482
2013-11-20,16.823,18.307000000000002,18.416,16.743,358057.0,600316,0.09275950576016248,0.09275950576016248
2013-11-21,17.928,19.262999999999998,19.422,17.729,512322.0,600316,0.05222046211831517,0.052220462118315165
2013-11-22,19.721,19.621,21.185,19.024,752019.0,600316,0.018584851788402666,0.018584851788402662
2013-11-25,20.03,21.514,21.583000000000002,19.831,742355.0,600316,0.0964782630854697,0.0964782630854697
2013-11-26,20.816999999999997,21.095,21.574,20.568,484529.0,600316,-0.01947569024821049,-0.01947569024821049
2013-11-27,21.105,21.524,21.574,20.717,351227.0,600316,0.02033657264754691,0.02033657264754691
2013-11-28,21.574,20.438,21.713,20.418,357347.0,600316,-0.05045530570525934,-0.050455305705259336
2013-11-29,20.538,22.48,22.48,20.538,500407.0,600316,0.09991192876015274,0.09991192876015274
2013-12-02,23.00800000000001,22.011999999999997,23.406,21.424,525720.0,600316,-0.020818505338078448,-0.020818505338078448
2013-12-03,22.041999999999998,22.36,22.45,20.976,300828.0,600316,0.015809558422678657,0.015809558422678657
2013-12-04,22.131,21.971999999999998,22.759,21.643,285608.0,600316,-0.01735241502683371,-0.01735241502683371
2013-12-05,21.514,21.035999999999998,23.00800000000001,20.976,372340.0,600316,-0.042599672310213,-0.042599672310213
2013-12-06,20.717,19.95,20.816999999999997,19.820999999999998,363226.0,600316,-0.05162578436965196,-0.05162578436965196
2013-12-09,20.219,20.07,20.488000000000003,19.87,209769.0,600316,0.006015037593985012,0.006015037593985011
2013-12-10,20.119,20.279,20.418,19.641,225471.0,600316,0.010413552566018915,0.010413552566018915
2013-12-11,20.099,20.089000000000002,20.528000000000002,19.721,160143.0,600316,-0.009369298288870148,-0.009369298288870148
2013-12-12,20.089000000000002,20.209,20.686999999999998,20.089000000000002,199655.0,600316,0.005973418288615532,0.005973418288615532
2013-12-13,20.219,19.750999999999998,20.508000000000006,19.721,130378.0,600316,-0.02266316987480835,-0.02266316987480835
2013-12-16,19.562,19.024,19.85,18.874000000000002,219507.0,600316,-0.03680826287276578,-0.036808262872765785
2013-12-17,19.014,19.472,19.671,18.934,216579.0,600316,0.02354920100925149,0.02354920100925149
2013-12-18,19.462,18.745,19.462,18.625,127154.0,600316,-0.037335661462612996,-0.037335661462613
2013-12-19,18.825,18.635,19.054000000000002,18.535999999999998,102693.0,600316,-0.005868231528407545,-0.005868231528407545
2013-12-20,18.735,18.426,18.964000000000002,18.277,93289.0,600316,-0.011215454789375003,-0.011215454789375004
2013-12-24,18.375999999999998,17.45,18.625,17.101,415450.0,600316,-0.05296863128188425,-0.05296863128188425
2013-12-25,17.45,17.619,17.719,17.250999999999998,200149.0,600316,0.00968481375358169,0.00968481375358169
2013-12-26,17.52,17.250999999999998,17.58,16.982,168575.0,600316,-0.02088654293660265,-0.02088654293660265
2013-12-27,17.291,17.669,17.749000000000006,17.191,169723.0,600316,0.02423047939249915,0.02423047939249915
2013-12-30,17.829,17.48,17.829,17.37,113648.0,600316,-0.010696700435791502,-0.010696700435791502
2013-12-31,17.230999999999998,17.311,17.659000000000006,16.942,113373.0,600316,-0.00966819221967966,-0.009668192219679659
2014-01-02,17.291,18.366,18.526,17.131,241154.0,600316,0.06094390849748713,0.060943908497487126
2014-01-03,18.327,18.755,18.924,18.028,211603.0,600316,0.021180442121311083,0.021180442121311083
2014-01-06,18.625,18.307000000000002,18.725,18.127,138224.0,600316,-0.023886963476406124,-0.023886963476406124
2014-01-07,18.267,18.147000000000002,18.456,17.848,106931.0,600316,-0.008739826295952375,-0.008739826295952375
2014-01-08,18.147000000000002,18.725,18.914,18.097,148652.0,600316,0.031850994654763834,0.03185099465476384
2014-01-09,18.576,17.829,18.725,17.809,121793.0,600316,-0.047850467289719666,-0.047850467289719666
2014-01-10,17.629,17.211,17.729,17.191,90743.0,600316,-0.03466262830220439,-0.03466262830220439
2014-01-13,17.191,16.484,17.49,16.245,143194.0,600316,-0.04224042763349003,-0.04224042763349003
2014-01-14,16.444000000000006,16.743,16.803,15.837,154698.0,600316,0.015712205775297063,0.015712205775297063
2014-01-15,16.683,17.291,17.53,16.325,188877.0,600316,0.032730096159589196,0.0327300961595892
2014-01-16,17.4,17.072,17.43,16.922,99011.0,600316,-0.012665548551269515,-0.012665548551269515
2014-01-17,17.072,16.205,17.211,16.175,125494.0,600316,-0.05078491096532339,-0.05078491096532338
2014-01-20,15.995999999999999,16.852,17.121,15.995999999999999,122247.0,600316,0.039925948781240485,0.039925948781240485
2014-01-21,16.733,16.872,17.180999999999994,16.673,72615.0,600316,0.0011868027533823626,0.0011868027533823624
2014-01-22,16.872,17.42,17.58,16.862000000000002,107600.0,600316,0.03247984826932206,0.03247984826932206
2014-01-23,17.180999999999994,17.331,17.719,17.180999999999994,123452.0,600316,-0.005109070034443294,-0.005109070034443294
2014-01-24,17.111,17.37,17.669,17.072,99478.0,600316,0.0022503029253938883,0.0022503029253938887
2014-01-27,17.46,17.689,18.078,17.44,136737.0,600316,0.01836499712147375,0.01836499712147375
2014-01-28,17.719,17.47,18.008,17.41,83194.0,600316,-0.012380575498897687,-0.012380575498897688
2014-01-29,17.599,18.078,18.307000000000002,17.47,160920.0,600316,0.03480251860332001,0.03480251860332001
2014-01-30,17.988,18.795,19.173,17.968,171397.0,600316,0.03966146697643558,0.03966146697643559
2014-02-07,18.625,19.660999999999998,19.721,18.516,203842.0,600316,0.04607608406491067,0.04607608406491067
2014-02-10,19.660999999999998,19.761,19.92,19.333,210392.0,600316,0.005086211281216694,0.005086211281216693
2014-02-11,19.621,19.084,19.741,18.874000000000002,201958.0,600316,-0.03425939982794391,-0.03425939982794391
2014-02-12,19.093,19.192999999999998,19.342,18.586,145510.0,600316,0.005711590861454528,0.005711590861454528
2014-02-13,19.054000000000002,18.506,19.064,18.476,135408.0,600316,-0.03579430000521011,-0.03579430000521011
