date,open,close,high,low,volume,code,returnRate,return
2014-01-22,1.992,2.062,2.065,1.984,60108.0,600816,0.040363269424823336,0.040363269424823336
2014-01-23,2.085,2.062,2.1069999999999998,2.046,77462.0,600816,0.0,0.0
2014-01-24,2.061,2.077,2.109,2.05,61675.0,600816,0.007274490785645066,0.007274490785645065
2014-02-12,2.136,2.138,2.228,2.082,134669.0,600816,0.029369282619162225,0.029369282619162225
2014-02-13,2.109,2.081,2.1630000000000003,2.069,78876.0,600816,-0.026660430308699693,-0.02666043030869969
2014-02-14,2.05,2.085,2.121,2.042,60870.0,600816,0.0019221528111484881,0.001922152811148488
2014-02-17,2.099,2.09,2.115,2.059,61149.0,600816,0.0023980815347721313,0.002398081534772132
2014-02-18,2.09,2.043,2.096,2.035,59884.0,600816,-0.022488038277511824,-0.022488038277511824
2014-02-19,2.04,2.066,2.089,2.02,63263.0,600816,0.011257953989231368,0.011257953989231368
2014-02-20,2.055,2.044,2.092,2.03,65890.0,600816,-0.0106485963213939,-0.0106485963213939
2014-02-21,2.04,1.973,2.053,1.962,57431.0,600816,-0.034735812133072384,-0.034735812133072384
2014-02-24,1.944,1.923,1.944,1.8969999999999998,41079.0,600816,-0.025342118601115075,-0.025342118601115075
2014-02-25,1.923,1.8840000000000001,1.9509999999999998,1.869,42419.0,600816,-0.020280811232449257,-0.020280811232449257
2014-02-26,1.8780000000000001,1.8880000000000001,1.943,1.8659999999999999,42907.0,600816,0.0021231422505307873,0.0021231422505307877
2014-02-27,1.886,1.8969999999999998,1.915,1.875,27949.0,600816,0.004766949152542201,0.004766949152542201
2014-02-28,1.87,1.923,1.9340000000000002,1.865,46700.0,600816,0.013705851344227858,0.013705851344227858
2014-03-03,1.9069999999999998,1.9169999999999998,1.944,1.8980000000000001,39166.0,600816,-0.0031201248049923178,-0.0031201248049923178
2014-03-04,1.916,1.9069999999999998,1.923,1.885,27591.0,600816,-0.005216484089723531,-0.005216484089723531
2014-03-05,1.92,1.886,1.923,1.886,27672.0,600816,-0.011012060828526434,-0.011012060828526434
2014-03-06,1.9269999999999998,1.943,1.9609999999999999,1.9040000000000001,58056.0,600816,0.030222693531283228,0.030222693531283224
2014-03-07,1.936,1.916,1.962,1.915,41236.0,600816,-0.013896037056098886,-0.013896037056098886
2014-03-10,1.8969999999999998,1.8230000000000002,1.8969999999999998,1.819,45166.0,600816,-0.048538622129436194,-0.048538622129436194
2014-03-11,1.82,1.835,1.848,1.815,24994.0,600816,0.006582556226000981,0.006582556226000982
2014-03-12,1.835,1.835,1.865,1.82,19070.0,600816,0.0,0.0
2014-03-13,1.838,1.839,1.871,1.8319999999999999,20996.0,600816,0.002179836512261582,0.002179836512261582
2014-03-14,1.8330000000000002,1.796,1.847,1.7919999999999998,25884.0,600816,-0.02338227297444259,-0.02338227297444259
2014-03-17,1.798,1.827,1.829,1.7819999999999998,22255.0,600816,0.017260579064587927,0.017260579064587927
2014-03-18,1.8359999999999999,1.838,1.859,1.825,29018.0,600816,0.006020799124247467,0.006020799124247467
2014-03-19,1.828,1.835,1.847,1.8159999999999998,21948.0,600816,-0.0016322089227421728,-0.0016322089227421724
2014-03-20,1.8319999999999999,1.8,1.8519999999999999,1.798,26630.0,600816,-0.019073569482288784,-0.019073569482288784
2014-03-21,1.785,1.8459999999999999,1.85,1.7819999999999998,31191.0,600816,0.025555555555555453,0.025555555555555453
2014-03-24,1.825,1.867,1.881,1.825,30268.0,600816,0.011375947995666377,0.011375947995666377
2014-03-25,1.867,1.881,1.9040000000000001,1.8459999999999999,32603.0,600816,0.007498660953401185,0.007498660953401184
2014-03-26,1.89,1.859,1.89,1.8559999999999999,24835.0,600816,-0.011695906432748548,-0.011695906432748548
2014-03-27,1.85,1.9280000000000002,1.986,1.819,97757.0,600816,0.037116729424421825,0.03711672942442183
2014-03-28,1.881,1.861,1.915,1.851,45168.0,600816,-0.034751037344398425,-0.034751037344398425
2014-03-31,1.844,1.828,1.8730000000000002,1.805,29711.0,600816,-0.017732401934443802,-0.017732401934443802
2014-04-01,1.828,1.855,1.909,1.827,38074.0,600816,0.01477024070021877,0.014770240700218769
2014-04-02,1.8519999999999999,1.8459999999999999,1.871,1.8419999999999999,29103.0,600816,-0.004851752021563406,-0.004851752021563406
2014-04-03,1.855,1.8619999999999999,1.905,1.85,46520.0,600816,0.008667388949079098,0.008667388949079098
2014-04-04,1.8619999999999999,1.8980000000000001,1.912,1.8519999999999999,31817.0,600816,0.019334049409237518,0.019334049409237518
2014-04-08,1.913,1.925,1.9580000000000002,1.889,53759.0,600816,0.014225500526870343,0.014225500526870345
2014-04-09,1.9240000000000002,1.931,1.9380000000000002,1.9040000000000001,40783.0,600816,0.0031168831168831195,0.0031168831168831195
2014-04-10,1.923,1.943,1.966,1.9069999999999998,69635.0,600816,0.006214396685655106,0.006214396685655106
2014-04-11,1.9340000000000002,1.902,1.9340000000000002,1.8980000000000001,39447.0,600816,-0.021101389603705684,-0.021101389603705684
2014-04-14,1.896,1.9169999999999998,1.925,1.8940000000000001,23817.0,600816,0.007886435331230233,0.007886435331230233
2014-04-15,1.9169999999999998,1.905,1.94,1.8940000000000001,31366.0,600816,-0.006259780907668122,-0.006259780907668122
2014-04-16,1.9040000000000001,1.9069999999999998,1.923,1.893,29309.0,600816,0.0010498687664040839,0.0010498687664040839
2014-04-17,1.9080000000000001,1.9040000000000001,1.9169999999999998,1.896,19865.0,600816,-0.0015731515469321815,-0.0015731515469321815
2014-04-18,1.8969999999999998,1.919,1.925,1.896,22177.0,600816,0.00787815126050415,0.00787815126050415
2014-04-21,1.911,1.8940000000000001,1.913,1.89,31168.0,600816,-0.01302761855132877,-0.01302761855132877
2014-04-22,1.896,1.879,1.896,1.861,31718.0,600816,-0.007919746568109886,-0.007919746568109886
2014-04-23,1.8769999999999998,1.8559999999999999,1.885,1.855,21340.0,600816,-0.012240553485896824,-0.012240553485896824
2014-04-24,1.8659999999999999,1.8769999999999998,1.8880000000000001,1.844,30379.0,600816,0.011314655172413745,0.011314655172413745
2014-04-25,1.8659999999999999,1.879,1.913,1.8659999999999999,39621.0,600816,0.001065530101225479,0.0010655301012254788
2014-04-28,1.9609999999999999,2.0380000000000003,2.0540000000000003,1.94,205049.0,600816,0.08461947844598204,0.08461947844598204
2014-04-29,2.028,2.042,2.048,1.9880000000000002,117146.0,600816,0.001962708537781923,0.0019627085377819232
2014-04-30,2.048,2.021,2.0540000000000003,2.0,90158.0,600816,-0.010284035259549417,-0.010284035259549415
2014-05-05,2.008,2.0669999999999997,2.076,2.005,105696.0,600816,0.022761009401286402,0.0227610094012864
2014-05-06,2.053,2.036,2.0709999999999997,2.02,73849.0,600816,-0.014997581035316739,-0.01499758103531674
2014-05-07,2.025,1.985,2.039,1.9769999999999999,60512.0,600816,-0.02504911591355596,-0.02504911591355596
2014-05-08,1.9769999999999999,2.001,2.0380000000000003,1.973,49781.0,600816,0.008060453400503674,0.008060453400503674
2014-05-09,1.9980000000000002,1.955,2.0069999999999997,1.942,46692.0,600816,-0.022988505747126346,-0.022988505747126343
2014-05-12,1.9809999999999999,2.0669999999999997,2.119,1.9809999999999999,157122.0,600816,0.05728900255754458,0.05728900255754457
2014-05-13,2.042,2.059,2.084,2.036,81055.0,600816,-0.0038703434929847915,-0.0038703434929847924
2014-05-14,2.055,2.035,2.0709999999999997,2.032,53991.0,600816,-0.011656143759106372,-0.011656143759106372
2014-05-15,2.03,1.9669999999999999,2.0340000000000003,1.9609999999999999,75738.0,600816,-0.03341523341523355,-0.03341523341523355
2014-05-16,1.9469999999999998,2.0540000000000003,2.063,1.9469999999999998,78246.0,600816,0.04422979156075263,0.04422979156075263
2014-05-19,2.051,2.0669999999999997,2.097,2.021,110030.0,600816,0.006329113924050367,0.006329113924050367
2014-05-20,2.073,2.051,2.086,2.042,58839.0,600816,-0.007740686985969798,-0.007740686985969798
2014-05-21,2.042,2.094,2.112,2.008,110566.0,600816,0.02096538274012662,0.020965382740126614
2014-05-22,2.1,2.042,2.115,2.03,104145.0,600816,-0.024832855778414542,-0.024832855778414542
2014-05-23,2.055,2.055,2.066,2.0269999999999997,66896.0,600816,0.006366307541626026,0.006366307541626026
2014-05-26,2.046,2.024,2.0669999999999997,2.019,71089.0,600816,-0.015085158150851648,-0.015085158150851647
2014-05-27,2.021,2.076,2.077,1.996,108446.0,600816,0.025691699604743105,0.025691699604743105
2014-05-28,2.0669999999999997,2.07,2.092,2.044,74992.0,600816,-0.002890173410404734,-0.002890173410404734
2014-05-29,2.07,2.009,2.07,2.005,90051.0,600816,-0.0294685990338164,-0.0294685990338164
2014-05-30,2.012,2.0,2.032,1.982,51035.0,600816,-0.004479840716774463,-0.004479840716774463
2014-06-03,1.9969999999999999,1.98,2.02,1.973,50999.0,600816,-0.010000000000000009,-0.010000000000000007
2014-06-04,1.975,1.99,1.993,1.959,48658.0,600816,0.005050505050505055,0.0050505050505050535
2014-06-05,1.986,2.008,2.009,1.9769999999999999,46991.0,600816,0.009045226130653275,0.009045226130653276
2014-06-06,2.008,1.9780000000000002,2.009,1.955,42600.0,600816,-0.014940239043824605,-0.014940239043824603
2014-06-09,1.974,1.986,2.008,1.962,31269.0,600816,0.00404448938321526,0.00404448938321526
2014-06-10,1.985,2.008,2.02,1.985,46052.0,600816,0.01107754279959719,0.01107754279959719
2014-06-11,2.005,1.989,2.008,1.9769999999999999,35684.0,600816,-0.009462151394422264,-0.009462151394422264
2014-06-12,1.98,1.975,1.99,1.9580000000000002,38423.0,600816,-0.0070387129210658685,-0.0070387129210658685
2014-06-13,1.9769999999999999,2.0069999999999997,2.013,1.9669999999999999,47590.0,600816,0.01620253164556941,0.01620253164556941
2014-06-16,2.004,2.013,2.017,1.985,52381.0,600816,0.002989536621823731,0.002989536621823731
2014-06-17,1.9980000000000002,1.9709999999999999,2.011,1.969,36235.0,600816,-0.020864381520119244,-0.020864381520119244
2014-06-18,1.9709999999999999,1.921,1.9809999999999999,1.912,72892.0,600816,-0.02536783358701158,-0.02536783358701158
2014-06-19,1.921,1.874,1.9380000000000002,1.8630000000000002,54498.0,600816,-0.024466423737636613,-0.024466423737636613
2014-06-20,1.875,1.8940000000000001,1.896,1.8730000000000002,25258.0,600816,0.010672358591248675,0.010672358591248677
2014-06-23,1.8880000000000001,1.8840000000000001,1.912,1.874,29277.0,600816,-0.005279831045406551,-0.0052798310454065505
2014-06-24,1.879,1.9,1.901,1.8769999999999998,17026.0,600816,0.008492569002123031,0.008492569002123031
2014-06-25,1.902,1.909,1.916,1.881,20006.0,600816,0.004736842105263221,0.004736842105263221
2014-06-26,1.901,1.925,1.9469999999999998,1.901,28704.0,600816,0.008381351492928242,0.008381351492928242
2014-06-27,1.92,1.9269999999999998,1.936,1.915,30300.0,600816,0.0010389610389609245,0.0010389610389609245
2014-06-30,1.9280000000000002,1.9469999999999998,1.9509999999999998,1.9169999999999998,42727.0,600816,0.010378827192527255,0.010378827192527256
2014-07-01,1.942,1.94,1.952,1.935,33729.0,600816,-0.0035952747817154062,-0.0035952747817154062
2014-07-02,1.9380000000000002,1.939,1.955,1.9280000000000002,26225.0,600816,-0.0005154639175257164,-0.0005154639175257164
2014-07-03,1.9380000000000002,1.932,1.95,1.925,35924.0,600816,-0.003610108303249158,-0.003610108303249158
2014-07-04,1.935,1.946,1.9580000000000002,1.932,46838.0,600816,0.00724637681159421,0.007246376811594209
2014-07-07,1.942,1.9709999999999999,1.973,1.939,46984.0,600816,0.012846865364850931,0.012846865364850931
2014-07-08,1.9609999999999999,1.962,1.9669999999999999,1.944,29018.0,600816,-0.004566210045662048,-0.004566210045662047
2014-07-09,1.952,2.009,2.042,1.952,117556.0,600816,0.023955147808358782,0.023955147808358786
2014-07-10,2.001,2.08,2.101,1.986,148167.0,600816,0.03534096565455459,0.03534096565455458
2014-07-11,2.062,2.08,2.096,2.0469999999999997,92246.0,600816,0.0,0.0
2014-07-14,2.089,2.073,2.089,2.04,143837.0,600816,-0.0033653846153846715,-0.0033653846153846715
2014-07-15,2.081,2.05,2.081,2.032,86799.0,600816,-0.01109503135552346,-0.01109503135552346
2014-07-16,2.05,2.0469999999999997,2.069,2.031,46344.0,600816,-0.001463414634146397,-0.001463414634146397
2014-07-17,2.048,2.0580000000000003,2.082,2.0469999999999997,57079.0,600816,0.005373717635564517,0.005373717635564517
2014-07-18,2.059,2.088,2.113,2.051,87454.0,600816,0.014577259475218563,0.014577259475218563
2014-07-21,2.106,2.062,2.126,2.06,64422.0,600816,-0.012452107279693604,-0.012452107279693606
2014-07-22,2.049,2.086,2.101,2.049,58666.0,600816,0.011639185257032019,0.01163918525703202
2014-07-23,2.088,2.138,2.1630000000000003,2.082,145626.0,600816,0.024928092042186024,0.024928092042186024
2014-07-24,2.133,2.151,2.197,2.1319999999999997,138199.0,600816,0.006080449017773574,0.006080449017773574
2014-07-25,2.14,2.144,2.18,2.122,96757.0,600816,-0.003254300325429881,-0.003254300325429881
2014-07-28,2.165,2.289,2.352,2.162,266564.0,600816,0.06763059701492538,0.06763059701492538
2014-07-29,2.326,2.366,2.437,2.303,301768.0,600816,0.03363914373088683,0.03363914373088684
2014-07-30,2.334,2.365,2.377,2.334,136765.0,600816,-0.00042265426880806837,-0.00042265426880806837
2014-07-31,2.362,2.451,2.504,2.343,217050.0,600816,0.0363636363636363,0.0363636363636363
2014-08-01,2.425,2.432,2.488,2.406,156444.0,600816,-0.007751937984496176,-0.007751937984496177
2014-08-04,2.451,2.463,2.477,2.425,144913.0,600816,0.012746710526315846,0.012746710526315843
2014-08-05,2.452,2.4219999999999997,2.4619999999999997,2.391,143363.0,600816,-0.01664636622005699,-0.01664636622005699
2014-08-06,2.404,2.414,2.437,2.378,114865.0,600816,-0.0033030553261765333,-0.003303055326176533
2014-08-07,2.4,2.378,2.414,2.37,85212.0,600816,-0.01491300745650374,-0.01491300745650374
2014-08-08,2.3819999999999997,2.371,2.397,2.358,96222.0,600816,-0.002943650126156483,-0.0029436501261564827
2014-08-11,2.371,2.428,2.449,2.37,140845.0,600816,0.02404048924504426,0.02404048924504426
2014-08-12,2.426,2.4219999999999997,2.44,2.391,89831.0,600816,-0.002471169686985267,-0.0024711696869852678
2014-08-13,2.421,2.371,2.4219999999999997,2.34,115383.0,600816,-0.021056977704376433,-0.02105697770437644
2014-08-14,2.367,2.503,2.588,2.3480000000000003,284913.0,600816,0.05567271193589208,0.05567271193589208
2014-08-15,2.478,2.556,2.597,2.474,195886.0,600816,0.02117459049141028,0.02117459049141028
2014-08-18,2.56,2.56,2.61,2.537,114754.0,600816,0.0015649452269170592,0.0015649452269170592
2014-08-19,2.559,2.511,2.582,2.474,116462.0,600816,-0.019140624999999974,-0.01914062499999997
2014-08-20,2.511,2.522,2.5860000000000003,2.4819999999999998,164855.0,600816,0.004380724810832209,0.0043807248108322094
2014-08-21,2.504,2.541,2.544,2.484,83389.0,600816,0.007533703409992121,0.00753370340999212
2014-08-22,2.548,2.511,2.548,2.4930000000000003,77750.0,600816,-0.011806375442739003,-0.011806375442739004
2014-08-25,2.504,2.467,2.521,2.459,86177.0,600816,-0.017522899243329365,-0.017522899243329358
2014-08-26,2.467,2.467,2.497,2.445,74882.0,600816,0.0,0.0
2014-08-27,2.459,2.488,2.503,2.449,50536.0,600816,0.008512363194162913,0.008512363194162912
2014-08-28,2.4930000000000003,2.451,2.502,2.438,58088.0,600816,-0.014871382636655918,-0.014871382636655918
2014-08-29,2.443,2.4619999999999997,2.465,2.4290000000000003,42871.0,600816,0.004487964096287098,0.004487964096287098
2014-09-01,2.46,2.503,2.5140000000000002,2.452,68065.0,600816,0.01665312753858667,0.01665312753858667
2014-09-02,2.51,2.5340000000000003,2.552,2.497,106426.0,600816,0.012385137834598537,0.012385137834598535
2014-09-03,2.537,2.515,2.556,2.4930000000000003,102002.0,600816,-0.007498026835043459,-0.007498026835043459
2014-09-04,2.515,2.548,2.552,2.511,88231.0,600816,0.013121272365805136,0.013121272365805136
2014-09-05,2.5340000000000003,2.555,2.5860000000000003,2.532,84508.0,600816,0.002747252747252793,0.002747252747252793
2014-09-09,2.562,2.528,2.5839999999999996,2.519,67672.0,600816,-0.01056751467710377,-0.01056751467710377
2014-09-10,2.521,2.48,2.521,2.469,90270.0,600816,-0.018987341772151917,-0.01898734177215192
2014-09-11,2.474,2.508,2.541,2.474,108626.0,600816,0.011290322580645171,0.011290322580645171
2014-09-12,2.495,2.511,2.53,2.485,53684.0,600816,0.001196172248803873,0.001196172248803873
2014-09-15,2.504,2.6039999999999996,2.64,2.47,173503.0,600816,0.03703703703703685,0.03703703703703685
2014-09-16,2.63,2.523,2.696,2.5180000000000002,231967.0,600816,-0.03110599078340996,-0.031105990783409962
2014-09-17,2.495,2.526,2.544,2.4819999999999998,98898.0,600816,0.0011890606420926157,0.0011890606420926154
2014-09-18,2.5140000000000002,2.536,2.571,2.492,77159.0,600816,0.003958828186856782,0.003958828186856782
2014-09-19,2.5340000000000003,2.7119999999999997,2.718,2.5340000000000003,215240.0,600816,0.06940063091482639,0.06940063091482639
2014-09-22,2.707,2.6260000000000003,2.7230000000000003,2.6210000000000004,124735.0,600816,-0.031710914454277074,-0.031710914454277074
2014-09-23,2.6260000000000003,2.6489999999999996,2.662,2.603,94900.0,600816,0.008758568164508469,0.008758568164508469
2014-09-24,2.645,2.7289999999999996,2.7689999999999997,2.623,152836.0,600816,0.030200075500188783,0.030200075500188783
2014-09-25,2.745,2.6860000000000004,2.763,2.6710000000000003,122602.0,600816,-0.015756687431293246,-0.015756687431293246
2014-09-26,2.6860000000000004,2.674,2.708,2.6519999999999997,70763.0,600816,-0.004467609828741792,-0.004467609828741792
2014-09-29,2.7,2.76,2.822,2.674,128020.0,600816,0.032161555721765094,0.032161555721765094
2014-09-30,2.832,2.951,3.008,2.8080000000000003,211272.0,600816,0.06920289855072474,0.06920289855072474
2014-10-08,2.986,3.245,3.245,2.986,312900.0,600816,0.09962724500169436,0.09962724500169436
2014-10-09,3.286,3.304,3.407,3.181,345482.0,600816,0.018181818181818094,0.01818181818181809
2014-10-10,3.321,3.367,3.423,3.263,287071.0,600816,0.019067796610169545,0.019067796610169545
2014-10-13,3.3560000000000003,3.281,3.3560000000000003,3.2289999999999996,192907.0,600816,-0.0255420255420255,-0.0255420255420255
2014-10-14,3.2739999999999996,3.304,3.3989999999999996,3.165,197131.0,600816,0.007010057909173937,0.007010057909173937
2014-10-15,3.285,3.633,3.634,3.267,329951.0,600816,0.09957627118644073,0.09957627118644073
2014-10-16,3.562,3.445,3.658,3.4330000000000003,261362.0,600816,-0.051747866776768556,-0.05174786677676856
2014-10-17,3.44,3.697,3.7539999999999996,3.3989999999999996,297916.0,600816,0.07314949201741662,0.07314949201741662
2014-10-20,3.7689999999999997,3.8360000000000003,4.048,3.74,395068.0,600816,0.03759805247497978,0.037598052474979785
2014-10-21,3.8080000000000003,4.102,4.1739999999999995,3.747,437687.0,600816,0.06934306569343066,0.06934306569343067
2014-10-22,4.041,3.966,4.082,3.891,356291.0,600816,-0.033154558751828406,-0.033154558751828406
2014-10-23,3.966,3.654,3.966,3.6069999999999998,462616.0,600816,-0.07866868381240551,-0.07866868381240551
2014-10-24,3.645,3.585,3.693,3.532,326674.0,600816,-0.01888341543513956,-0.01888341543513956
2014-10-27,3.56,3.6180000000000003,3.6910000000000003,3.5410000000000004,264160.0,600816,0.009205020920502193,0.009205020920502191
2014-10-28,3.63,3.688,3.725,3.5669999999999997,263896.0,600816,0.019347705914870048,0.019347705914870048
2014-10-29,3.6710000000000003,3.8560000000000003,3.969,3.63,473473.0,600816,0.045553145336225634,0.045553145336225634
2014-10-30,3.819,3.737,3.863,3.7,279714.0,600816,-0.03086099585062246,-0.030860995850622464
2014-10-31,3.7260000000000004,3.7689999999999997,3.877,3.7030000000000003,282081.0,600816,0.008563018464008452,0.008563018464008452
2014-11-03,3.74,3.7039999999999997,3.807,3.655,204021.0,600816,-0.017245953833908187,-0.017245953833908187
2014-11-04,3.674,3.7769999999999997,3.83,3.645,242559.0,600816,0.019708423326133897,0.019708423326133897
2014-11-05,3.7539999999999996,3.7110000000000003,3.795,3.6919999999999997,186053.0,600816,-0.017474185861794916,-0.017474185861794916
2014-11-06,3.7110000000000003,3.622,3.7539999999999996,3.545,270871.0,600816,-0.02398275397467001,-0.02398275397467001
2014-11-07,3.603,3.7560000000000002,3.7739999999999996,3.569,347281.0,600816,0.03699613473219225,0.03699613473219225
2014-11-10,3.795,3.765,3.832,3.6710000000000003,230598.0,600816,0.002396166134185276,0.002396166134185276
2014-11-11,3.717,3.608,3.822,3.573,233455.0,600816,-0.04169986719787517,-0.04169986719787517
2014-11-12,3.589,3.623,3.654,3.528,144161.0,600816,0.004157427937915777,0.004157427937915777
2014-11-13,3.623,3.736,3.904,3.576,354357.0,600816,0.031189621860336733,0.03118962186033673
2014-11-14,3.6710000000000003,3.608,3.678,3.548,149578.0,600816,-0.03426124197002144,-0.034261241970021436
2014-11-17,3.623,3.678,3.815,3.623,196967.0,600816,0.019401330376940088,0.019401330376940088
2014-11-18,3.685,3.752,3.7889999999999997,3.645,149296.0,600816,0.020119630233822686,0.020119630233822686
2014-11-19,3.763,3.728,3.804,3.71,152975.0,600816,-0.006396588486140613,-0.006396588486140613
2014-11-20,3.695,3.6839999999999997,3.763,3.658,137831.0,600816,-0.011802575107296267,-0.011802575107296268
2014-11-21,3.665,3.786,3.7910000000000004,3.63,258882.0,600816,0.0276872964169382,0.0276872964169382
2014-11-24,3.86,3.9589999999999996,4.044,3.7880000000000003,453226.0,600816,0.04569466455361849,0.04569466455361849
2014-11-25,3.911,4.107,4.247,3.904,379499.0,600816,0.03738317757009361,0.03738317757009362
2014-11-26,4.11,4.118,4.263,4.026,317406.0,600816,0.0026783540297054104,0.0026783540297054104
2014-11-27,4.232,4.255,4.322,4.069,425942.0,600816,0.03326857697911597,0.03326857697911597
2014-11-28,4.178,4.045,4.263,4.0,355974.0,600816,-0.04935370152761456,-0.04935370152761456
2014-12-01,4.0280000000000005,3.888,4.063,3.8560000000000003,283665.0,600816,-0.03881334981458592,-0.03881334981458592
2014-12-02,3.877,4.044,4.11,3.8560000000000003,305273.0,600816,0.04012345679012338,0.04012345679012338
2014-12-03,4.055,3.8930000000000002,4.144,3.863,403396.0,600816,-0.03733926805143407,-0.03733926805143407
2014-12-04,3.862,4.2219999999999995,4.2410000000000005,3.84,542921.0,600816,0.08451066015926002,0.08451066015926002
2014-12-05,4.206,4.159,4.45,4.013,645855.0,600816,-0.014921837991473171,-0.014921837991473171
2014-12-08,4.113,4.5760000000000005,4.5760000000000005,3.98,589342.0,600816,0.1002644866554462,0.1002644866554462
2014-12-09,4.71,4.186,4.8839999999999995,4.123,798158.0,600816,-0.08522727272727285,-0.08522727272727285
2014-12-10,4.166,4.303999999999999,4.343,3.988,395057.0,600816,0.028189202102245448,0.02818920210224545
2014-12-11,4.226,4.113,4.288,4.0760000000000005,273675.0,600816,-0.04437732342007411,-0.04437732342007411
2014-12-12,4.117,4.184,4.2810000000000015,4.11,203918.0,600816,0.017262338925358552,0.017262338925358552
2014-12-15,4.123,4.21,4.244,4.086,155520.0,600816,0.0062141491395793025,0.006214149139579303
2014-12-16,4.2330000000000005,4.591,4.626,4.226,404695.0,600816,0.090498812351544,0.090498812351544
2014-12-17,4.592,4.4510000000000005,4.626,4.303999999999999,402391.0,600816,-0.030494445654541423,-0.030494445654541426
2014-12-18,4.415,4.306,4.415,4.296,193393.0,600816,-0.032576949000224766,-0.032576949000224766
2014-12-19,4.329,4.282,4.436,4.192,177434.0,600816,-0.005573618207152815,-0.005573618207152815
2014-12-22,4.343,4.08,4.381,4.041,229467.0,600816,-0.04717421765530125,-0.04717421765530125
2014-12-23,4.0889999999999995,4.011,4.217,4.0,161724.0,600816,-0.01691176470588234,-0.01691176470588234
2014-12-24,4.0280000000000005,3.904,4.077,3.8169999999999997,183561.0,600816,-0.02667663924208432,-0.02667663924208432
2014-12-25,3.93,4.015,4.055,3.918,159992.0,600816,0.02843237704918027,0.02843237704918027
2014-12-26,4.007,4.213,4.256,3.9730000000000003,285575.0,600816,0.04931506849315079,0.04931506849315079
2014-12-29,4.282,4.199,4.378,4.123,338261.0,600816,-0.0033230477094707417,-0.003323047709470741
2014-12-30,4.165,4.008,4.165,3.9960000000000004,246968.0,600816,-0.045487020719218826,-0.045487020719218826
2014-12-31,4.011,4.025,4.118,3.9389999999999996,181375.0,600816,0.004241516966067951,0.004241516966067951
2015-01-05,4.041,4.051,4.1080000000000005,3.945,175700.0,600816,0.006459627329192497,0.006459627329192497
2015-01-06,4.0280000000000005,3.986,4.029,3.918,201800.0,600816,-0.016045420883732397,-0.016045420883732397
2015-01-07,3.947,4.019,4.125,3.945,166188.0,600816,0.008278976417461092,0.008278976417461092
2015-01-08,4.023,4.01,4.067,3.958,133901.0,600816,-0.0022393630256283504,-0.0022393630256283504
2015-01-09,4.0,3.995,4.137,3.985,204897.0,600816,-0.0037406483790522896,-0.00374064837905229
2015-01-12,3.9619999999999997,3.739,3.966,3.7230000000000003,201772.0,600816,-0.0640801001251565,-0.0640801001251565
2015-01-13,3.702,3.7110000000000003,3.7539999999999996,3.6630000000000003,106876.0,600816,-0.007488633324418182,-0.007488633324418181
2015-01-14,3.717,3.747,3.806,3.7039999999999997,84608.0,600816,0.009700889248180971,0.009700889248180971
2015-01-15,3.7430000000000003,3.8489999999999998,3.852,3.7060000000000004,125056.0,600816,0.027221777421937515,0.027221777421937515
2015-01-16,3.84,3.818,3.8560000000000003,3.781,114752.0,600816,-0.00805404001039223,-0.008054040010392229
2015-01-19,3.641,3.4360000000000004,3.641,3.4360000000000004,221760.0,600816,-0.10005238344683072,-0.10005238344683072
2015-01-20,3.4960000000000004,3.565,3.596,3.445,160146.0,600816,0.037543655413271114,0.03754365541327112
2015-01-21,3.617,3.9210000000000003,3.9210000000000003,3.5839999999999996,222185.0,600816,0.09985974754558213,0.09985974754558212
2015-01-22,4.1080000000000005,4.292,4.313,4.052,628633.0,600816,0.09461871971435847,0.09461871971435848
2015-01-23,4.247,4.218,4.273,4.176,332975.0,600816,-0.017241379310344793,-0.01724137931034479
2015-01-26,4.26,4.26,4.291,4.158,276161.0,600816,0.009957325746799387,0.009957325746799387
2015-01-27,4.302,4.2219999999999995,4.315,4.044,288846.0,600816,-0.00892018779342729,-0.00892018779342729
2015-01-28,4.165,4.0969999999999995,4.203,4.082,140312.0,600816,-0.029606821411653248,-0.02960682141165325
2015-01-29,4.006,4.091,4.229,3.9739999999999998,206939.0,600816,-0.0014644862094213668,-0.0014644862094213668
2015-01-30,4.037,4.052,4.129,4.021,116762.0,600816,-0.009533121486189339,-0.00953312148618934
2015-02-02,3.945,4.129,4.199,3.9210000000000003,159710.0,600816,0.019002961500493576,0.019002961500493576
2015-02-03,4.151,4.207,4.218999999999999,4.115,204218.0,600816,0.018890772584160886,0.018890772584160886
2015-02-04,4.206,4.069,4.206,4.066,192349.0,600816,-0.032802472070358905,-0.032802472070358905
2015-02-05,4.177,4.002,4.178,3.9989999999999997,151088.0,600816,-0.016465962152863153,-0.016465962152863153
2015-02-06,3.958,3.852,4.002,3.83,136085.0,600816,-0.03748125937031482,-0.037481259370314816
2015-02-09,3.862,3.9739999999999998,4.013999999999999,3.8560000000000003,112091.0,600816,0.031671858774662484,0.031671858774662484
2015-02-10,4.0,3.9389999999999996,4.013999999999999,3.865,163129.0,600816,-0.008807247106190273,-0.008807247106190274
2015-02-11,3.945,3.971,4.013999999999999,3.917,109394.0,600816,0.008123889312008244,0.008123889312008244
2015-02-12,3.965,4.1930000000000005,4.251,3.904,246729.0,600816,0.055905313523042156,0.05590531352304216
