date,open,close,high,low,volume,code,returnRate,return
2013-02-05,19.382,18.963,19.391,18.497,413583.0,601628,-0.03047190551664196,-0.030471905516641962
2013-02-06,18.926,19.084,19.27,18.814,353900.0,601628,0.006380846912408303,0.006380846912408303
2013-02-07,18.982,18.721,19.0,18.535,305119.0,601628,-0.01902116956612867,-0.01902116956612867
2013-02-08,18.73,18.74,18.805,18.59,144630.0,601628,0.0010149030500506571,0.0010149030500506571
2013-02-18,18.795,18.479,18.861,18.423,201364.0,601628,-0.01392742796157947,-0.01392742796157947
2013-02-19,18.348,17.976,18.46,17.855,237631.0,601628,-0.02722008766708156,-0.02722008766708156
2013-02-20,17.976,18.088,18.115,17.799,143007.0,601628,0.006230529595015681,0.006230529595015681
2013-02-21,17.883,17.417,17.892,17.333,295663.0,601628,-0.03709641751437413,-0.03709641751437413
2013-02-22,17.482,17.324,17.51,17.230999999999998,133119.0,601628,-0.005339610725153584,-0.005339610725153586
2013-02-25,17.398,17.361,17.538,17.221,147025.0,601628,0.0021357654121449453,0.0021357654121449453
2013-02-26,17.24,17.026,17.519000000000002,16.989,241098.0,601628,-0.01929612349519042,-0.01929612349519042
2013-02-27,17.082,17.184,17.277,16.812,314800.0,601628,0.009279924820862285,0.009279924820862285
2013-02-28,17.277,17.602999999999994,17.668,17.072,297341.0,601628,0.024383147113593653,0.024383147113593653
2013-03-01,17.417,17.1,17.464000000000002,16.877,399553.0,601628,-0.028574674771345406,-0.028574674771345406
2013-03-04,16.942,16.113,17.063,15.982999999999999,518259.0,601628,-0.05771929824561414,-0.057719298245614135
2013-03-05,16.197,16.392,16.43,16.113,269178.0,601628,0.017315211320052128,0.017315211320052128
2013-03-06,16.448,16.69,16.7,16.410999999999998,345359.0,601628,0.018179599804782932,0.018179599804782932
2013-03-07,16.597,16.448,16.653,16.243,182294.0,601628,-0.014499700419412873,-0.014499700419412872
2013-03-08,16.458,16.653,16.746,16.402,183097.0,601628,0.012463521400778107,0.012463521400778109
2013-03-12,16.486,16.374000000000002,16.541,16.16,243048.0,601628,-0.01675373806521326,-0.01675373806521326
2013-03-13,16.299,15.982999999999999,16.309,15.834000000000001,176890.0,601628,-0.02387932087455744,-0.02387932087455744
2013-03-14,15.982999999999999,16.057000000000002,16.085,15.843,117951.0,601628,0.004629919289245036,0.004629919289245036
2013-03-15,16.057000000000002,16.262,16.551,15.917,197758.0,601628,0.012767017500155587,0.012767017500155587
2013-03-18,16.15,15.870999999999999,16.243,15.815,176224.0,601628,-0.024043783052515175,-0.02404378305251517
2013-03-19,15.964,16.066,16.16,15.870999999999999,106472.0,601628,0.012286560393169952,0.012286560393169952
2013-03-20,16.076,16.532,16.569000000000006,16.066,262549.0,601628,0.029005352919208336,0.029005352919208336
2013-03-21,16.439,16.448,16.653,16.355,153590.0,601628,-0.005081054923784154,-0.005081054923784154
2013-03-22,16.439,16.271,16.514,16.141,168052.0,601628,-0.010761186770427991,-0.010761186770427993
2013-03-25,16.346,16.15,16.392,16.066,98485.0,601628,-0.007436543543728241,-0.007436543543728241
2013-03-26,16.113,16.029,16.178,15.936,95124.0,601628,-0.007492260061919422,-0.007492260061919421
2013-03-27,16.057000000000002,16.178,16.327,16.029,134610.0,601628,0.00929565163141811,0.009295651631418107
2013-03-28,15.927,15.899000000000001,16.113,15.767999999999999,158716.0,601628,-0.01724564223018914,-0.01724564223018914
2013-03-29,15.955,15.972999999999999,16.113,15.927,73147.0,601628,0.004654380778665203,0.004654380778665203
2013-04-01,15.945,16.000999999999998,16.066,15.88,66849.0,601628,0.0017529581168220557,0.0017529581168220555
2013-04-02,16.029,15.982999999999999,16.16,15.889000000000001,97009.0,601628,-0.0011249296918941884,-0.0011249296918941882
2013-04-03,15.982999999999999,16.225,16.234,15.945,145237.0,601628,0.015141087405368372,0.015141087405368372
2013-04-08,16.000999999999998,15.972999999999999,16.02,15.834000000000001,132218.0,601628,-0.015531587057010935,-0.015531587057010937
2013-04-09,15.972999999999999,16.262,16.439,15.972999999999999,212227.0,601628,0.018093031991485726,0.018093031991485733
2013-04-10,16.188,16.355,16.392,16.132,166992.0,601628,0.005718853769524042,0.005718853769524042
2013-04-11,16.504,16.271,16.588,16.262,134592.0,601628,-0.005136044023234462,-0.0051360440232344606
2013-04-12,16.225,16.104,16.337,16.094,69020.0,601628,-0.010263659271095913,-0.010263659271095913
2013-04-15,16.02,15.870999999999999,16.15,15.843,126203.0,601628,-0.014468455042225568,-0.014468455042225568
2013-04-16,15.815,16.225,16.234,15.74,139621.0,601628,0.022304832713754823,0.022304832713754826
2013-04-17,16.215,16.104,16.317999999999998,16.000999999999998,120912.0,601628,-0.0074576271186442035,-0.0074576271186442035
2013-04-18,16.02,16.243,16.299,15.972999999999999,96053.0,601628,0.008631395926477853,0.008631395926477853
2013-04-19,16.29,16.458,16.597,16.243,228844.0,601628,0.01323647109524102,0.01323647109524102
2013-04-22,16.234,16.038,16.253,15.936,237708.0,601628,-0.025519504192489866,-0.025519504192489863
2013-04-23,16.02,15.75,16.02,15.74,199956.0,601628,-0.01795735129068464,-0.01795735129068464
2013-04-24,15.767999999999999,15.88,15.992,15.647,156247.0,601628,0.008253968253968303,0.008253968253968303
2013-04-25,15.862,15.61,15.927,15.600999999999999,179550.0,601628,-0.017002518891687742,-0.017002518891687742
2013-04-26,15.722000000000001,15.61,15.806,15.591,158463.0,601628,0.0,0.0
2013-05-02,15.61,15.685,15.767999999999999,15.591,96508.0,601628,0.004804612427930882,0.004804612427930882
2013-05-03,15.74,15.787,16.000999999999998,15.722000000000001,223803.0,601628,0.006503028371055168,0.006503028371055168
2013-05-06,15.843,15.834000000000001,15.889000000000001,15.647,206538.0,601628,0.0029771330841832262,0.002977133084183227
2013-05-07,15.834000000000001,15.806,15.852,15.694,132497.0,601628,-0.0017683465959329446,-0.0017683465959329446
2013-05-08,15.852,15.936,15.992,15.806,165686.0,601628,0.00822472478805522,0.008224724788055221
2013-05-09,15.945,15.694,15.972999999999999,15.619000000000002,146300.0,601628,-0.015185742971887494,-0.015185742971887494
2013-05-10,15.675,15.74,15.796,15.629000000000001,98980.0,601628,0.002931056454696022,0.002931056454696021
2013-05-13,15.787,15.508,15.787,15.48,177236.0,601628,-0.014739517153748482,-0.014739517153748482
2013-05-14,15.545,15.275,15.545,15.116,181534.0,601628,-0.01502450348207369,-0.01502450348207369
2013-05-15,15.255999999999998,15.154000000000002,15.34,15.061,135064.0,601628,-0.007921440261865706,-0.007921440261865706
2013-05-16,15.144,15.433,15.460999999999999,15.07,147146.0,601628,0.01841098059918161,0.01841098059918161
2013-05-17,15.433,15.629000000000001,15.703,15.302999999999999,207781.0,601628,0.012700058316594409,0.012700058316594407
2013-05-20,15.647,15.675,15.852,15.600999999999999,206287.0,601628,0.002943246528888564,0.002943246528888564
2013-05-21,15.685,15.703,15.777999999999999,15.629000000000001,110757.0,601628,0.0017862838915469659,0.001786283891546966
2013-05-22,15.703,15.703,15.834000000000001,15.554,131934.0,601628,0.0,0.0
2013-05-23,15.647,15.387,15.694,15.368,169278.0,601628,-0.020123543271986177,-0.02012354327198617
2013-05-24,15.452,15.395999999999999,15.508,15.265,105134.0,601628,0.0005849093390523536,0.0005849093390523536
2013-05-27,15.377,15.368,15.517000000000001,15.312000000000001,88170.0,601628,-0.0018186541958949529,-0.0018186541958949527
2013-05-28,15.377,15.713,15.722000000000001,15.302999999999999,158091.0,601628,0.02244924518479951,0.02244924518479951
2013-05-29,15.731,15.638,15.787,15.61,128616.0,601628,-0.004773117800547273,-0.004773117800547273
2013-05-30,15.562999999999999,15.591,15.657,15.545,103130.0,601628,-0.0030054994244788718,-0.0030054994244788718
2013-05-31,15.61,15.498,15.722000000000001,15.442,110429.0,601628,-0.005964979796036173,-0.0059649797960361715
2013-06-03,15.47,15.387,15.517000000000001,15.331,90369.0,601628,-0.007162214479287578,-0.0071622144792875785
2013-06-04,15.368,15.265,15.433,15.228,102357.0,601628,-0.007928771040488716,-0.007928771040488716
2013-06-05,15.284,15.284,15.359000000000002,15.238,63064.0,601628,0.001244677366524738,0.001244677366524738
2013-06-06,15.275,15.097999999999999,15.275,15.07,122470.0,601628,-0.012169589112797809,-0.012169589112797807
2013-06-07,15.107000000000001,14.79,15.144,14.772,145519.0,601628,-0.020400052987150606,-0.02040005298715061
2013-06-13,14.716,14.100999999999999,14.716,13.989,164722.0,601628,-0.046585530764029756,-0.04658553076402976
2013-06-14,14.138,14.045,14.185,14.017000000000001,135218.0,601628,-0.003971349549677269,-0.003971349549677269
2013-06-17,14.157,14.064,14.213,13.999,163607.0,601628,0.0013527945888216538,0.0013527945888216538
2013-06-18,14.13,14.074000000000002,14.205,14.008,90565.0,601628,0.0007110352673493716,0.0007110352673493715
2013-06-19,14.027000000000001,13.914000000000001,14.027000000000001,13.735,88740.0,601628,-0.011368480886741517,-0.011368480886741516
2013-06-20,13.847999999999999,13.651,13.867,13.651,95270.0,601628,-0.018901825499497028,-0.018901825499497028
2013-06-21,13.527999999999999,13.886,14.055,13.444,181182.0,601628,0.01721485605450146,0.01721485605450146
2013-06-24,13.800999999999998,13.124,13.82,13.115,187168.0,601628,-0.05487541408612982,-0.054875414086129816
2013-06-25,13.095999999999998,12.917,13.265,12.231,223017.0,601628,-0.01577263029564163,-0.015772630295641632
2013-06-26,12.927,12.617,12.936,12.429,200545.0,601628,-0.023225207091429816,-0.023225207091429816
2013-06-27,12.617,12.626,12.852,12.523,150508.0,601628,0.0007133232939683414,0.0007133232939683414
2013-06-28,12.635,12.87,13.04,12.532,121650.0,601628,0.019325201964200837,0.01932520196420084
2013-07-01,12.786,12.786,12.87,12.597999999999999,85077.0,601628,-0.006526806526806498,-0.0065268065268064964
2013-07-02,12.805,12.805,12.860999999999999,12.597999999999999,100082.0,601628,0.001486000312842181,0.001486000312842181
2013-07-03,12.748,12.673,12.767000000000001,12.617,64891.0,601628,-0.010308473252635664,-0.010308473252635664
2013-07-04,12.645,12.700999999999999,12.889000000000001,12.540999999999999,126823.0,601628,0.002209421604986877,0.002209421604986877
2013-07-05,12.710999999999999,12.72,12.814,12.635,86156.0,601628,0.0014959452011654127,0.0014959452011654127
2013-07-08,12.56,12.203,12.597999999999999,12.184000000000001,123109.0,601628,-0.04064465408805041,-0.04064465408805041
2013-07-09,12.194,12.222000000000001,12.269,12.175,87916.0,601628,0.0015569941817587401,0.0015569941817587401
2013-07-10,12.165,12.504000000000001,12.550999999999998,12.147,101377.0,601628,0.023073146784486992,0.023073146784486992
2013-07-11,12.645,13.312000000000001,13.632,12.532,371796.0,601628,0.06461932181701853,0.06461932181701853
2013-07-12,13.181,12.860999999999999,13.245999999999999,12.852,188799.0,601628,-0.0338792067307694,-0.0338792067307694
2013-07-15,12.955,12.964,13.302999999999999,12.842,145283.0,601628,0.008008708498561662,0.008008708498561662
2013-07-16,12.946,12.936,13.020999999999999,12.673,107297.0,601628,-0.0021598272138229303,-0.0021598272138229303
2013-07-17,12.899000000000001,12.729000000000001,13.03,12.700999999999999,115651.0,601628,-0.016001855287569495,-0.0160018552875695
2013-07-18,12.692,12.504000000000001,12.729000000000001,12.466,103570.0,601628,-0.01767617251944376,-0.01767617251944376
2013-07-19,12.485,12.259,12.597999999999999,12.231,130083.0,601628,-0.01959373000639803,-0.01959373000639803
2013-07-22,12.203,12.297,12.335,12.118,101181.0,601628,0.003099763439105984,0.003099763439105984
2013-07-23,12.344000000000001,12.550999999999998,12.664000000000001,12.277999999999999,114618.0,601628,0.020655444417337382,0.020655444417337385
2013-07-24,12.466,12.344000000000001,12.532,12.212,111184.0,601628,-0.016492709744243265,-0.016492709744243262
2013-07-25,12.41,12.419,12.540999999999999,12.269,86724.0,601628,0.0060758263123784255,0.0060758263123784255
2013-07-26,12.382,12.344000000000001,12.429,12.269,59892.0,601628,-0.006039133585634857,-0.006039133585634857
2013-07-29,12.269,12.137,12.277999999999999,12.109000000000002,74527.0,601628,-0.01676928062216467,-0.016769280622164668
2013-07-30,12.212,12.269,12.504000000000001,12.175,74592.0,601628,0.01087583422592071,0.01087583422592071
2013-07-31,12.466,12.466,12.692,12.372,126040.0,601628,0.01605672833971792,0.01605672833971792
2013-08-01,12.523,12.626,12.692,12.466,128288.0,601628,0.012834910957805243,0.012834910957805245
2013-08-02,12.710999999999999,12.523,12.748,12.485,108815.0,601628,-0.008157769681609358,-0.008157769681609358
2013-08-05,12.56,12.739,12.748,12.457,127727.0,601628,0.01724826319571996,0.01724826319571996
2013-08-06,12.673,12.710999999999999,12.795,12.550999999999998,103832.0,601628,-0.0021979747232908583,-0.0021979747232908587
2013-08-07,12.692,12.597999999999999,12.776,12.588,115298.0,601628,-0.008889937849107039,-0.008889937849107039
2013-08-08,12.664000000000001,12.597999999999999,12.786,12.550999999999998,96862.0,601628,0.0,0.0
2013-08-09,12.654000000000002,12.588,12.776,12.532,109555.0,601628,-0.0007937767899666446,-0.0007937767899666448
2013-08-12,12.682,13.04,13.068,12.645,286229.0,601628,0.03590721321893867,0.03590721321893866
2013-08-13,13.020999999999999,13.077,13.105,12.927,163056.0,601628,0.0028374233128834977,0.0028374233128834977
2013-08-14,13.058,13.095999999999998,13.302999999999999,13.020999999999999,195087.0,601628,0.001452932629807934,0.001452932629807934
2013-08-15,13.068,12.982999999999999,13.162,12.974,116802.0,601628,-0.00862858888210137,-0.00862858888210137
2013-08-16,12.927,12.936,14.083,12.758,276995.0,601628,-0.003620118616652455,-0.0036201186166524547
2013-08-19,12.852,12.974,13.058,12.710999999999999,133904.0,601628,0.002937538651824386,0.002937538651824386
2013-08-20,12.908,12.814,13.077,12.729000000000001,119214.0,601628,-0.01233235702173579,-0.01233235702173579
2013-08-21,12.823,12.805,12.927,12.664000000000001,81044.0,601628,-0.0007023567972530312,-0.0007023567972530313
2013-08-22,12.748,12.739,12.908,12.710999999999999,92888.0,601628,-0.005154236626317763,-0.005154236626317764
2013-08-23,12.795,12.617,12.823,12.513,93767.0,601628,-0.009576889865766535,-0.009576889865766536
2013-08-26,12.673,12.823,12.833,12.617,145796.0,601628,0.01632717761750016,0.01632717761750016
2013-08-27,12.805,12.833,12.88,12.748,85864.0,601628,0.0007798487093503693,0.0007798487093503692
2013-08-28,12.786,12.814,12.852,12.654000000000002,115497.0,601628,-0.0014805579365697909,-0.0014805579365697909
2013-08-29,12.88,12.842,12.946,12.739,131579.0,601628,0.0021851100358982727,0.0021851100358982727
2013-08-30,12.88,13.03,13.293,12.814,266935.0,601628,0.014639464257903662,0.014639464257903663
2013-09-02,13.134,13.002,13.162,12.908,132946.0,601628,-0.00214888718342277,-0.00214888718342277
2013-09-03,13.095999999999998,13.218,13.237,13.002,165108.0,601628,0.01661282879556986,0.01661282879556986
2013-09-04,13.142999999999999,13.134,13.209000000000001,13.095999999999998,108436.0,601628,-0.0063549704947798175,-0.006354970494779818
2013-09-05,13.142999999999999,13.077,13.209000000000001,13.068,92556.0,601628,-0.004339881224303364,-0.004339881224303364
2013-09-06,13.077,13.142999999999999,13.245999999999999,13.03,95596.0,601628,0.005047029135122654,0.005047029135122654
2013-09-09,13.181,13.745,13.933,13.134,394538.0,601628,0.045803849958152655,0.045803849958152655
2013-09-10,13.687999999999999,13.895,13.960999999999999,13.67,219561.0,601628,0.010913059294288858,0.010913059294288858
2013-09-11,13.952,13.923,14.422,13.905,352757.0,601628,0.0020151133501259784,0.0020151133501259784
2013-09-12,13.876,14.110999999999999,14.356,13.876,328701.0,601628,0.013502837032248713,0.013502837032248713
2013-09-13,14.215,13.839,14.29,13.839,207948.0,601628,-0.019275742328679644,-0.019275742328679644
2013-09-16,13.942,13.857999999999999,14.083,13.754000000000001,155032.0,601628,0.0013729315702000397,0.0013729315702000395
2013-09-17,13.857999999999999,13.594000000000001,14.008,13.575999999999999,168598.0,601628,-0.01905036801847291,-0.01905036801847291
2013-09-18,13.585,13.415999999999999,13.632,13.255999999999998,203486.0,601628,-0.013094012064146137,-0.013094012064146137
2013-09-23,13.51,13.538,13.585,13.397,109812.0,601628,0.009093619558735963,0.009093619558735964
2013-09-24,13.519,13.302999999999999,13.519,13.255999999999998,123044.0,601628,-0.017358546314078977,-0.017358546314078974
2013-09-25,13.312000000000001,13.245999999999999,13.405999999999999,13.171,125507.0,601628,-0.004284747801247868,-0.004284747801247868
2013-09-26,13.209000000000001,12.982999999999999,13.218,12.955,128801.0,601628,-0.01985505058130756,-0.01985505058130756
2013-09-27,12.982999999999999,13.002,13.049000000000001,12.917,75645.0,601628,0.001463452206732027,0.001463452206732027
2013-09-30,13.058,12.982999999999999,13.124,12.927,81047.0,601628,-0.0014613136440549072,-0.0014613136440549072
2013-10-08,12.955,13.124,13.142999999999999,12.860999999999999,98364.0,601628,0.010860355849957776,0.010860355849957776
2013-10-09,13.105,13.152000000000001,13.209000000000001,13.04,88899.0,601628,0.002133495885400828,0.002133495885400828
2013-10-10,13.152000000000001,12.852,13.19,12.842,129259.0,601628,-0.02281021897810224,-0.02281021897810224
2013-10-11,12.955,13.105,13.115,12.889000000000001,112246.0,601628,0.019685652038593224,0.019685652038593224
2013-10-14,13.115,13.199000000000002,13.35,13.011,165318.0,601628,0.007172834795879526,0.007172834795879527
2013-10-15,13.255999999999998,13.171,13.369000000000002,13.115,112542.0,601628,-0.0021213728312752663,-0.0021213728312752663
2013-10-16,13.152000000000001,12.917,13.152000000000001,12.692,128973.0,601628,-0.01928479234682253,-0.01928479234682253
2013-10-17,12.982999999999999,12.88,13.049000000000001,12.852,80447.0,601628,-0.002864442207942946,-0.002864442207942946
2013-10-18,12.899000000000001,12.936,13.095999999999998,12.833,107638.0,601628,0.004347826086956457,0.004347826086956457
2013-10-21,12.899000000000001,13.105,13.142999999999999,12.805,119180.0,601628,0.013064316635745244,0.013064316635745244
2013-10-22,13.077,12.964,13.087,12.899000000000001,97282.0,601628,-0.010759252193819154,-0.010759252193819154
2013-10-23,12.974,12.917,13.199000000000002,12.88,127333.0,601628,-0.0036254242517741895,-0.00362542425177419
2013-10-24,12.842,12.692,12.917,12.664000000000001,125841.0,601628,-0.017418905318572396,-0.017418905318572396
2013-10-25,12.729000000000001,12.626,12.823,12.494000000000002,121572.0,601628,-0.005200126063662207,-0.005200126063662207
2013-10-28,12.833,12.748,12.852,12.682,100650.0,601628,0.009662600982100419,0.00966260098210042
2013-10-29,12.767000000000001,13.020999999999999,13.218,12.72,249290.0,601628,0.02141512394101033,0.02141512394101033
2013-10-30,12.927,13.152000000000001,13.171,12.88,181513.0,601628,0.010060671223408495,0.010060671223408495
2013-10-31,13.068,13.181,13.34,12.993,141710.0,601628,0.0022049878345497364,0.0022049878345497364
2013-11-01,13.171,13.35,13.463,13.171,165246.0,601628,0.012821485471512063,0.012821485471512064
2013-11-04,13.51,13.255999999999998,13.51,13.181,91495.0,601628,-0.0070411985018727485,-0.0070411985018727485
2013-11-05,13.171,13.162,13.237,12.936,108628.0,601628,-0.007091128545564096,-0.007091128545564095
2013-11-06,13.105,12.964,13.199000000000002,12.946,101559.0,601628,-0.015043306488375657,-0.015043306488375657
2013-11-07,13.002,12.936,13.087,12.776,90388.0,601628,-0.0021598272138229303,-0.0021598272138229303
2013-11-08,12.889000000000001,12.860999999999999,13.020999999999999,12.776,79331.0,601628,-0.005797773654916595,-0.005797773654916595
2013-11-11,12.833,12.927,13.011,12.795,69102.0,601628,0.005131793795194832,0.005131793795194832
2013-11-12,12.993,13.228,13.237,12.964,140052.0,601628,0.023284598127949266,0.023284598127949262
2013-11-13,13.115,12.908,13.152000000000001,12.899000000000001,97618.0,601628,-0.02419110976716059,-0.02419110976716059
2013-11-14,12.927,12.917,13.020999999999999,12.88,60439.0,601628,0.000697242020452459,0.000697242020452459
2013-11-15,12.917,13.209000000000001,13.444,12.917,213589.0,601628,0.02260586823565856,0.02260586823565856
2013-11-18,13.359000000000002,14.534,14.534,13.284,851360.0,601628,0.10031039442804142,0.10031039442804142
2013-11-19,14.628,14.779000000000002,15.004000000000001,14.515999999999998,903261.0,601628,0.01685702490711442,0.01685702490711442
2013-11-20,14.854000000000001,14.825999999999999,14.995,14.562999999999999,329859.0,601628,0.0031801881047430164,0.0031801881047430164
2013-11-21,14.76,14.478,14.76,14.280999999999999,388219.0,601628,-0.023472278429785446,-0.023472278429785446
2013-11-22,14.591,14.459000000000001,14.854000000000001,14.422,290779.0,601628,-0.0013123359580051355,-0.0013123359580051355
2013-11-25,14.337,14.487,14.957,14.243,362244.0,601628,0.0019365101320975649,0.0019365101320975649
2013-11-26,14.45,14.544,14.638,14.392999999999999,178813.0,601628,0.003934562021122412,0.003934562021122412
2013-11-27,14.619000000000002,14.825999999999999,14.948,14.402999999999999,364071.0,601628,0.01938943894389427,0.01938943894389427
2013-11-28,14.815999999999999,14.863,15.155,14.704,320360.0,601628,0.002495615810063457,0.002495615810063457
2013-11-29,14.901,14.779000000000002,14.929,14.713,157932.0,601628,-0.005651618112090282,-0.005651618112090282
2013-12-02,14.779000000000002,15.39,15.475,14.619000000000002,577943.0,601628,0.041342445361661734,0.041342445361661734
2013-12-03,15.287,15.258,15.437000000000001,14.995,279071.0,601628,-0.008576998050682355,-0.008576998050682355
2013-12-04,15.174000000000001,15.437000000000001,15.719000000000001,15.136,295076.0,601628,0.011731550661947966,0.011731550661947966
2013-12-05,15.399000000000001,15.39,15.530999999999999,15.324000000000002,141179.0,601628,-0.003044633024551441,-0.003044633024551441
2013-12-06,15.380999999999998,15.296,15.493,15.004000000000001,265895.0,601628,-0.006107862248213203,-0.006107862248213203
2013-12-09,15.503,15.475,15.794,15.267999999999999,235455.0,601628,0.011702405857740603,0.011702405857740605
2013-12-10,15.380999999999998,15.324000000000002,15.54,15.287,136734.0,601628,-0.009757673667205043,-0.009757673667205044
2013-12-11,15.258,14.722000000000001,15.258,14.552999999999999,278857.0,601628,-0.039284782041242514,-0.039284782041242514
2013-12-12,14.638,14.497,14.722000000000001,14.318,155014.0,601628,-0.015283249558483997,-0.015283249558483997
2013-12-13,14.337,14.61,14.694,14.243,141333.0,601628,0.007794716148168556,0.0077947161481685566
2013-12-16,14.6,14.280999999999999,14.638,14.270999999999999,109967.0,601628,-0.022518822724161575,-0.02251882272416157
2013-12-17,14.280999999999999,14.205,14.375,14.027000000000001,125312.0,601628,-0.00532175617953916,-0.00532175617953916
2013-12-18,14.158,14.224,14.270999999999999,14.14,92337.0,601628,0.0013375571981696676,0.0013375571981696676
2013-12-19,14.318,14.074000000000002,14.384,13.98,115432.0,601628,-0.010545556805399226,-0.010545556805399226
2013-12-20,13.98,13.640999999999998,14.102,13.491,190399.0,601628,-0.030765951399744446,-0.03076595139974445
2013-12-23,13.613,13.82,13.942,13.491,111562.0,601628,0.013122205116927063,0.013122205116927065
2013-12-24,13.839,13.867,13.999,13.764000000000001,88499.0,601628,0.0034008683068017798,0.00340086830680178
2013-12-25,13.895,14.055,14.120999999999999,13.792,96974.0,601628,0.013557366409461227,0.013557366409461228
2013-12-26,14.036,13.914000000000001,14.083,13.829,77548.0,601628,-0.01003201707577362,-0.01003201707577362
2013-12-27,13.98,14.280999999999999,14.375,13.82,165370.0,601628,0.02637631162857534,0.02637631162857534
2013-12-30,14.309000000000001,14.083,14.345999999999998,14.046,97381.0,601628,-0.013864575309852157,-0.013864575309852157
2013-12-31,14.055,14.224,14.337,13.98,82098.0,601628,0.010012071291628205,0.010012071291628205
2014-01-02,14.177,14.064,14.205,14.008,71647.0,601628,-0.01124859392575929,-0.01124859392575929
2014-01-03,13.97,13.698,13.999,13.66,117559.0,601628,-0.02602389078498291,-0.02602389078498291
2014-01-06,13.640999999999998,13.895,13.914000000000001,13.434000000000001,164595.0,601628,0.014381661556431535,0.014381661556431537
2014-01-07,13.745,13.857999999999999,13.876,13.623,67512.0,601628,-0.002662828355523628,-0.0026628283555236282
2014-01-08,13.857999999999999,13.811,14.046,13.687999999999999,96086.0,601628,-0.003391542791167472,-0.003391542791167472
2014-01-09,13.735,13.453,13.905,13.444,105856.0,601628,-0.025921367026283438,-0.02592136702628344
2014-01-10,13.425,13.444,13.604000000000001,13.369000000000002,84467.0,601628,-0.0006689957630267276,-0.0006689957630267278
2014-01-13,13.472000000000001,13.322000000000001,13.594000000000001,13.199000000000002,83277.0,601628,-0.00907468015471585,-0.00907468015471585
2014-01-14,13.331,13.387,13.472000000000001,13.237,86274.0,601628,0.004879147275183868,0.004879147275183868
2014-01-15,13.369000000000002,13.405999999999999,13.425,13.245999999999999,63541.0,601628,0.0014192873683422985,0.0014192873683422985
2014-01-16,13.425,13.538,13.773,13.359000000000002,142733.0,601628,0.00984633746083854,0.009846337460838541
2014-01-17,13.463,13.725999999999999,13.764000000000001,13.293,252926.0,601628,0.013886837051263024,0.013886837051263024
2014-01-20,13.623,13.369000000000002,13.651,13.359000000000002,94218.0,601628,-0.026009033950167387,-0.026009033950167387
2014-01-21,13.378,13.444,13.632,13.378,92558.0,601628,0.005609993268008024,0.005609993268008024
2014-01-22,13.472000000000001,13.764000000000001,13.773,13.359000000000002,115069.0,601628,0.023802439750074404,0.023802439750074404
2014-01-23,13.764000000000001,13.640999999999998,13.764000000000001,13.565999999999999,128691.0,601628,-0.008936355710549468,-0.008936355710549468
2014-01-24,13.538,13.491,13.679,13.444,122830.0,601628,-0.0109962612711677,-0.0109962612711677
2014-01-27,13.359000000000002,12.936,13.369000000000002,12.889000000000001,165793.0,601628,-0.041138536802312636,-0.041138536802312636
