date,open,close,high,low,volume,code,returnRate,return
2014-07-29,14.161,14.397,14.702,14.117,40463.0,603006,0.01280337671473798,0.012803376714737979
2014-07-30,14.387,14.825,14.987,14.151,52408.0,603006,0.029728415642147604,0.029728415642147607
2014-07-31,14.652999999999999,14.535,14.79,14.382,29911.0,603006,-0.019561551433389487,-0.019561551433389487
2014-08-01,14.382,14.181,14.815,14.165999999999999,32777.0,603006,-0.02435500515995879,-0.024355005159958792
2014-08-04,14.062999999999999,14.130999999999998,14.259,13.93,23848.0,603006,-0.0035258444397433687,-0.0035258444397433687
2014-08-05,14.102,14.092,14.249,13.94,15890.0,603006,-0.002759889604415677,-0.002759889604415677
2014-08-06,13.989,14.013,14.092,13.935,16545.0,603006,-0.005606017598637569,-0.005606017598637569
2014-08-07,14.004000000000001,14.112,14.249,13.964,19002.0,603006,0.007064868336544652,0.007064868336544652
2014-08-08,14.038,14.033,14.195,13.94,16458.0,603006,-0.005598072562358321,-0.005598072562358321
2014-08-11,13.994000000000002,14.082,14.145999999999999,13.964,13690.0,603006,0.003491769400698444,0.003491769400698444
2014-08-12,14.102,14.122,14.2,13.969000000000001,18800.0,603006,0.0028405056099985193,0.00284050560999852
2014-08-13,14.038,13.704,14.058,13.61,24472.0,603006,-0.02959920691120233,-0.029599206911202325
2014-08-14,13.669,13.767999999999999,13.9,13.625,15420.0,603006,0.004670169293636769,0.004670169293636769
2014-08-15,13.772,13.728,13.812000000000001,13.679,10489.0,603006,-0.0029052876234746624,-0.0029052876234746624
2014-08-18,13.772,13.870999999999999,13.89,13.704,11043.0,603006,0.010416666666666586,0.010416666666666586
2014-08-19,13.870999999999999,13.969000000000001,14.077,13.822000000000001,17171.0,603006,0.007065099848605186,0.007065099848605186
2014-08-20,13.989,14.515,14.825,13.895,49735.0,603006,0.03908654878659885,0.03908654878659885
2014-08-21,14.279000000000002,14.140999999999998,14.343,14.013,26229.0,603006,-0.02576644850155028,-0.02576644850155028
2014-08-22,14.130999999999998,14.185,14.353,13.964,18923.0,603006,0.003111519694505499,0.0031115196945054988
2014-08-25,14.171,14.49,14.682,14.067,28069.0,603006,0.02150158618258722,0.02150158618258722
2014-08-26,14.485,13.989,14.549000000000001,13.94,23034.0,603006,-0.034575569358178015,-0.034575569358178015
2014-08-27,13.964,14.259,14.357999999999999,13.915,22597.0,603006,0.01930087926227747,0.019300879262277467
2014-08-28,14.308,15.056,15.527999999999999,14.299000000000001,70210.0,603006,0.05589452275755655,0.05589452275755655
2014-08-29,14.761,15.405,15.439,14.505,43546.0,603006,0.023180127523910746,0.023180127523910743
2014-09-01,15.479000000000001,15.292,15.479000000000001,14.997,32892.0,603006,-0.007335280753002243,-0.0073352807530022435
2014-09-02,15.315999999999999,15.439,15.68,15.144,40194.0,603006,0.00961286947423491,0.00961286947423491
2014-09-03,15.434000000000001,15.125,15.434000000000001,15.065999999999999,31109.0,603006,-0.020338104799533654,-0.020338104799533654
2014-09-04,15.179,15.13,15.267000000000001,15.050999999999998,18890.0,603006,0.0003305785123967459,0.0003305785123967459
2014-09-05,15.159,15.050999999999998,15.228,14.957,18252.0,603006,-0.005221414408460172,-0.005221414408460172
2014-09-09,15.056,15.218,15.232999999999999,14.957,16638.0,603006,0.011095608265231652,0.01109560826523165
2014-09-10,15.243,15.543,15.655999999999999,15.134,32501.0,603006,0.021356288605598586,0.021356288605598583
2014-09-11,15.493,15.37,15.620999999999999,15.002,27357.0,603006,-0.011130412404297758,-0.011130412404297758
2014-09-12,15.315999999999999,15.189,15.315999999999999,15.065999999999999,13690.0,603006,-0.011776187378009055,-0.011776187378009057
2014-09-15,15.222999999999999,15.198,15.277000000000001,15.13,10642.0,603006,0.0005925340707090882,0.0005925340707090882
2014-09-16,15.218,14.731,15.218,14.702,17184.0,603006,-0.03072772733254379,-0.030727727332543787
2014-09-17,14.735999999999999,14.648,14.795,14.456,11115.0,603006,-0.005634376484963695,-0.005634376484963695
2014-09-18,14.623,14.652999999999999,14.720999999999998,14.515,7572.0,603006,0.0003413435281266388,0.0003413435281266388
2014-09-19,14.667,14.735999999999999,14.785,14.594000000000001,6022.0,603006,0.005664369071179977,0.005664369071179978
2014-09-22,14.692,14.23,14.716,14.22,11612.0,603006,-0.034337676438653535,-0.034337676438653535
2014-09-23,14.264000000000001,14.579,14.594000000000001,14.23,9880.0,603006,0.02452565003513705,0.02452565003513705
2014-09-24,14.554,14.618,14.687000000000001,14.460999999999999,7499.0,603006,0.0026750805953768913,0.0026750805953768913
2014-09-25,14.613,14.628,14.692,14.569,10142.0,603006,0.0006840881105486241,0.0006840881105486241
2014-09-26,14.648,14.618,14.677,14.539000000000001,7502.0,603006,-0.0006836204539239668,-0.0006836204539239668
2014-09-29,14.648,14.849,14.879000000000001,14.648,9152.0,603006,0.015802435353673545,0.015802435353673545
2014-09-30,14.839,14.815,14.849,14.702,6878.0,603006,-0.002289716479224237,-0.002289716479224237
2014-10-08,14.834000000000001,15.08,15.095,14.755999999999998,10493.0,603006,0.017887276409044927,0.017887276409044927
2014-10-09,15.11,15.007,15.232999999999999,14.898,10975.0,603006,-0.004840848806366074,-0.004840848806366075
2014-10-10,14.957,15.020999999999999,15.154000000000002,14.839,9623.0,603006,0.0009328979809421834,0.0009328979809421834
2014-10-13,15.002,15.311,15.341,14.902999999999999,21273.0,603006,0.019306304507023562,0.01930630450702356
2014-10-14,15.292,15.085,15.429,15.056,15397.0,603006,-0.014760629612696695,-0.014760629612696696
2014-10-15,15.13,15.208,15.243,14.962,10790.0,603006,0.008153795160755673,0.008153795160755673
2014-10-16,15.184000000000001,15.640999999999998,15.882,15.012,38248.0,603006,0.02847185691741176,0.02847185691741176
2014-10-17,15.562000000000001,16.708,17.15,15.425,54451.0,603006,0.06821814461990923,0.06821814461990923
2014-10-20,16.703,16.713,17.514,16.605,42482.0,603006,0.0002992578405555757,0.0002992578405555757
2014-10-21,16.619,18.385,18.385,16.56,56075.0,603006,0.10004188356369297,0.10004188356369297
2014-10-22,18.979,19.471,20.155,18.871,73869.0,603006,0.05906989393527323,0.059069893935273225
2014-10-23,19.52,20.223,20.4,18.97,66863.0,603006,0.038621539725745925,0.038621539725745925
2014-10-24,20.592,22.244,22.244,20.484,66093.0,603006,0.0999357167581467,0.0999357167581467
2014-10-27,20.651,20.022000000000002,21.133000000000006,20.022000000000002,68044.0,603006,-0.09989210573637824,-0.09989210573637823
2014-10-28,19.963,20.327,20.351,19.732,57936.0,603006,0.015233243432224538,0.015233243432224538
2014-10-29,20.223,21.054000000000002,21.535999999999998,20.16,74087.0,603006,0.035765238352929614,0.035765238352929614
2014-10-30,21.487,19.663,21.487,19.511,67100.0,603006,-0.06606820556663824,-0.06606820556663824
2014-10-31,19.52,19.378,19.914,18.979,46782.0,603006,-0.014494227737374773,-0.014494227737374773
2014-11-03,19.304000000000002,19.319000000000006,19.624000000000002,19.038,40619.0,603006,-0.0030446898544738334,-0.003044689854473833
2014-11-04,19.215999999999998,19.137,19.653,19.102,31978.0,603006,-0.009420777472954379,-0.00942077747295438
2014-11-05,18.93,19.009,19.102,18.625,30376.0,603006,-0.006688613680305174,-0.006688613680305175
2014-11-06,19.009,20.081,20.307000000000002,18.945,64314.0,603006,0.056394339523383616,0.056394339523383616
2014-11-07,19.889,19.26,20.355999999999998,19.176,45515.0,603006,-0.040884418106667895,-0.040884418106667895
2014-11-10,19.275,19.771,19.874000000000002,18.886,36741.0,603006,0.02653167185877462,0.026531671858774617
2014-11-11,19.727,20.881999999999998,21.389,19.668,74489.0,603006,0.05619341459713707,0.05619341459713706
2014-11-12,20.504,21.570999999999998,21.925,20.164,67987.0,603006,0.03299492385786803,0.03299492385786803
2014-11-13,20.469,19.766,21.084,19.663,53912.0,603006,-0.08367715914885726,-0.08367715914885726
2014-11-14,19.52,18.139,19.884,18.045,40858.0,603006,-0.08231306283517145,-0.08231306283517145
2014-11-17,17.972,18.163,18.724,17.819000000000006,19148.0,603006,0.0013231159380341204,0.0013231159380341206
2014-11-18,18.085,18.537,18.684,18.06,15078.0,603006,0.020591312007928138,0.020591312007928138
2014-11-19,18.512,18.163,18.512,17.829,17349.0,603006,-0.02017586448724167,-0.02017586448724167
2014-11-20,17.898,18.301,18.512,17.804000000000006,14731.0,603006,0.007597863789021534,0.007597863789021535
2014-11-21,18.33,18.542,18.871,18.316,17878.0,603006,0.013168679307141863,0.013168679307141865
2014-11-24,18.684,18.694000000000006,18.857,18.439,18076.0,603006,0.00819760543630701,0.00819760543630701
2014-11-25,18.709,18.285999999999998,18.817,18.045,19071.0,603006,-0.021825184551193335,-0.02182518455119333
2014-11-26,18.434,18.562,18.675,18.247,13778.0,603006,0.015093514163841375,0.015093514163841375
2014-11-27,18.684,18.875999999999998,19.112000000000002,18.675,21061.0,603006,0.016916280573213902,0.016916280573213902
2014-11-28,18.935,18.852,19.078,18.601,19941.0,603006,-0.0012714558169102225,-0.0012714558169102225
2014-12-01,18.93,18.419,18.935,18.203,17497.0,603006,-0.022968385317207712,-0.022968385317207712
2014-12-02,18.463,19.319000000000006,19.373,18.424,27438.0,603006,0.04886258754546966,0.04886258754546966
2014-12-03,19.373,19.648,19.663,18.96,25072.0,603006,0.01702986697033974,0.01702986697033974
2014-12-04,19.678,20.055999999999997,20.405,19.476,27880.0,603006,0.020765472312703467,0.020765472312703467
2014-12-05,19.815,18.675,19.815,18.635,30944.0,603006,-0.0688571998404466,-0.0688571998404466
2014-12-08,18.434,17.809,18.434,17.701,25043.0,603006,-0.04637215528781792,-0.04637215528781792
2014-12-09,17.701,16.796,18.085,16.61,21862.0,603006,-0.05688135212532998,-0.05688135212532997
2014-12-10,16.723,17.249000000000002,17.48,16.619,11800.0,603006,0.026970707311264764,0.026970707311264764
2014-12-11,17.249000000000002,17.357,17.44,17.052,11522.0,603006,0.006261232535219257,0.006261232535219257
2014-12-12,17.17,17.283,17.396,17.067,9294.0,603006,-0.00426340957538734,-0.0042634095753873395
2014-12-15,17.262999999999998,17.824,17.898,17.175,13782.0,603006,0.03130243591968989,0.03130243591968989
2014-12-16,17.854,17.583,17.942,17.46,8707.0,603006,-0.013521095152603411,-0.013521095152603413
2014-12-17,17.48,16.949,17.48,16.816,13933.0,603006,-0.036057555593470784,-0.036057555593470784
2014-12-18,16.762,16.816,17.111,16.762,6948.0,603006,-0.00784707062363577,-0.007847070623635771
2014-12-19,16.718,15.729000000000001,16.723,15.661,15949.0,603006,-0.06464081826831578,-0.06464081826831578
2014-12-22,15.523,14.755999999999998,15.527999999999999,14.48,12500.0,603006,-0.06186025812194052,-0.06186025812194053
2014-12-23,14.775,15.065999999999999,15.429,14.775,12058.0,603006,0.021008403361344574,0.021008403361344567
2014-12-24,15.341,16.206,16.241,15.174000000000001,15254.0,603006,0.07566706491437679,0.07566706491437679
2014-12-25,15.98,16.029,16.211,15.749,10188.0,603006,-0.010921880784894459,-0.010921880784894459
2014-12-26,15.897,15.833,15.975,15.685,8397.0,603006,-0.012227837045355277,-0.012227837045355277
2014-12-29,15.71,15.257,15.734000000000002,15.144,7961.0,603006,-0.036379713257121235,-0.036379713257121235
2014-12-30,15.272,15.415,15.597000000000001,15.1,6154.0,603006,0.010355902208822146,0.010355902208822146
2014-12-31,15.415,15.488,15.587,15.257,5503.0,603006,0.004735647096983484,0.004735647096983485
2015-01-05,15.464,15.218,15.479000000000001,14.908,7052.0,603006,-0.017432851239669395,-0.017432851239669398
2015-01-06,15.218,15.808,15.823,15.036,9213.0,603006,0.03876987777631751,0.03876987777631751
2015-01-07,15.842,15.517999999999999,15.882,15.425,6913.0,603006,-0.018345141700404917,-0.01834514170040492
2015-01-08,15.488,15.538,15.818,15.395,6029.0,603006,0.0012888258796237499,0.00128882587962375
2015-01-09,15.479000000000001,15.189,15.685,15.174000000000001,7097.0,603006,-0.02246106319989704,-0.02246106319989704
2015-01-12,14.765999999999998,14.78,15.075,14.761,6419.0,603006,-0.0269273816577787,-0.0269273816577787
2015-01-13,14.785,15.277000000000001,15.37,14.755999999999998,8079.0,603006,0.03362652232746967,0.03362652232746967
2015-01-14,15.277000000000001,15.208,15.360999999999999,15.061,4797.0,603006,-0.004516593572036449,-0.00451659357203645
2015-01-15,15.267000000000001,15.345999999999998,15.833,15.248,5851.0,603006,0.009074171488690039,0.00907417148869004
2015-01-16,15.331,15.715,15.892000000000001,15.282,10016.0,603006,0.024045353838133818,0.02404535383813381
2015-01-19,15.640999999999998,15.931,16.423,15.425,14847.0,603006,0.01374482978046448,0.01374482978046448
2015-01-20,16.015,16.9,17.012999999999998,16.01,22740.0,603006,0.060824806980101655,0.06082480698010165
2015-01-21,16.949,16.801,17.008,16.506,18403.0,603006,-0.0058579881656804856,-0.0058579881656804856
2015-01-22,16.692999999999998,16.826,16.909000000000002,16.649,9743.0,603006,0.001488006666269992,0.001488006666269992
2015-01-23,16.865,16.31,16.865,16.211,12111.0,603006,-0.030666825151551277,-0.03066682515155128
2015-01-26,16.324,16.565,16.6,16.324,5728.0,603006,0.015634580012262575,0.015634580012262575
2015-01-27,16.57,16.777,16.919,16.526,12257.0,603006,0.012798068216118305,0.012798068216118305
2015-01-28,16.708,16.644000000000002,16.85,16.526,6936.0,603006,-0.007927519818799494,-0.007927519818799494
2015-01-29,16.595,16.447,16.595,16.255,6159.0,603006,-0.011836097092045344,-0.011836097092045344
2015-01-30,16.324,16.118,16.447,16.093,4286.0,603006,-0.02000364808171707,-0.02000364808171707
2015-02-02,15.921,15.931,15.936,15.636,3565.0,603006,-0.011601935724035204,-0.011601935724035204
2015-02-03,16.059,16.275,16.319000000000006,15.925999999999998,4383.0,603006,0.021593120331429252,0.021593120331429246
2015-02-04,16.275,16.211,16.56,16.123,4844.0,603006,-0.003932411674347162,-0.003932411674347162
2015-02-05,16.177,16.29,16.413,15.995,5121.0,603006,0.004873234223675321,0.004873234223675321
2015-02-06,16.26,16.452,16.472,16.01,6203.0,603006,0.009944751381215628,0.009944751381215628
2015-02-09,16.423,16.275,16.423,16.177,5360.0,603006,-0.01075857038657933,-0.01075857038657933
2015-02-10,14.648,15.39,15.734000000000002,14.648,13358.0,603006,-0.05437788018433168,-0.05437788018433168
2015-02-11,15.243,15.193,15.385,15.065999999999999,8643.0,603006,-0.01280051981806374,-0.01280051981806374
2015-02-12,15.248,15.282,15.341,15.169,6275.0,603006,0.005857960903047484,0.005857960903047486
2015-02-13,15.39,15.582,15.636,15.350999999999999,9929.0,603006,0.0196309383588536,0.0196309383588536
2015-02-16,15.606,15.744000000000002,15.882,15.543,6127.0,603006,0.010396611474778642,0.010396611474778642
2015-02-17,15.857000000000001,15.823,15.931,15.754000000000001,4224.0,603006,0.005017784552845455,0.005017784552845454
2015-02-25,15.823,15.724,15.823,15.655999999999999,3469.0,603006,-0.006256714908677254,-0.006256714908677254
2015-02-26,15.759,15.892000000000001,15.897,15.685,4258.0,603006,0.010684304248282945,0.010684304248282943
2015-02-27,15.897,16.083,16.108,15.812999999999999,5270.0,603006,0.012018625723634354,0.012018625723634357
2015-03-02,16.172,16.477,16.482,16.078,9380.0,603006,0.02449791705527588,0.024497917055275882
2015-03-03,16.447,16.791,16.816,16.230999999999998,12769.0,603006,0.019056867148145903,0.019056867148145903
2015-03-04,16.796,16.831,16.865,16.692999999999998,10639.0,603006,0.002382228574831704,0.002382228574831704
2015-03-05,16.840999999999998,17.096,17.111,16.723,10492.0,603006,0.015744756698948405,0.015744756698948405
2015-03-06,17.101,17.278,17.917,17.062,15595.0,603006,0.010645765091249334,0.010645765091249334
2015-03-09,17.209,16.929000000000002,17.209,16.226,8805.0,603006,-0.020199097117721766,-0.02019909711772177
2015-03-10,16.840999999999998,16.85,17.027,16.762,7486.0,603006,-0.004666548526197686,-0.004666548526197686
2015-03-11,16.85,17.332,17.352,16.820999999999998,10252.0,603006,0.028605341246290758,0.02860534124629076
2015-03-12,17.455,18.183,18.822,17.455,29259.0,603006,0.04909993076390486,0.04909993076390486
2015-03-13,18.119,18.434,18.439,17.903,14021.0,603006,0.013804102733322401,0.0138041027333224
2015-03-16,18.611,18.92,18.975,18.601,18072.0,603006,0.02636432678745799,0.02636432678745799
2015-03-17,19.176,18.65,19.176,18.34,23531.0,603006,-0.014270613107822573,-0.014270613107822572
2015-03-18,17.647000000000006,18.320999999999998,18.586,17.362000000000002,49187.0,603006,-0.01764075067024132,-0.017640750670241314
2015-03-19,18.055,18.065,18.183,17.887999999999995,26852.0,603006,-0.013973036406309518,-0.013973036406309518
2015-03-20,17.996,17.991,18.183,17.947,19308.0,603006,-0.004096318848602359,-0.004096318848602359
2015-03-23,18.045,18.365,18.434,17.79,29678.0,603006,0.020788171863709563,0.020788171863709563
2015-03-24,18.375,18.94,19.127,18.134,44283.0,603006,0.03130955622107285,0.03130955622107285
2015-03-25,19.147000000000002,18.901,19.147000000000002,18.468,27451.0,603006,-0.0020591341077086313,-0.002059134107708632
2015-03-26,18.807000000000002,18.714000000000002,19.166,18.537,25958.0,603006,-0.009893656420295096,-0.009893656420295095
2015-03-27,18.684,19.653,19.781,18.537,36750.91,603006,0.05017633857005431,0.05017633857005431
2015-03-30,20.16,20.553,21.045,19.933,42744.0,603006,0.04579453518546798,0.04579453518546798
2015-03-31,20.258,20.631999999999998,21.535999999999998,19.432000000000002,43971.0,603006,0.003843721111273151,0.003843721111273151
2015-04-01,20.631999999999998,22.04300000000001,22.249000000000002,20.262999999999998,43812.0,603006,0.06838891043039996,0.06838891043039996
2015-04-02,22.125999999999998,22.691999999999997,23.774,22.121,38966.0,603006,0.029442453386562012,0.029442453386562005
2015-04-03,22.549,22.785,23.1,21.851,25728.0,603006,0.004098360655737861,0.004098360655737861
2015-04-07,22.613000000000003,22.525,22.849,22.028000000000002,21350.0,603006,-0.01141101601931102,-0.011411016019311021
2015-04-08,22.56900000000001,23.99,24.57,22.564,41921.0,603006,0.06503884572697004,0.06503884572697004
2015-04-09,24.088,23.739,24.215999999999998,21.615,28497.0,603006,-0.010462692788661847,-0.010462692788661849
2015-04-10,23.7,23.788,24.683000000000003,23.124000000000002,23951.0,603006,0.002064113905387737,0.002064113905387737
2015-04-13,25.519000000000002,26.16800000000001,26.16800000000001,24.59,29174.0,603006,0.10005044560282536,0.10005044560282536
2015-04-14,28.509,24.978,28.509,24.708000000000002,49816.0,603006,-0.04547538978905564,-0.04547538978905564
2015-04-15,24.55,23.355999999999998,24.575,23.11,26504.0,603006,-0.06493714468732498,-0.06493714468732498
2015-04-16,23.331,23.365,23.739,22.628,26817.0,603006,0.000385339955471842,0.000385339955471842
2015-04-17,23.208000000000002,23.159000000000002,23.823,23.1,22307.0,603006,-0.008816606034667065,-0.008816606034667065
2015-04-20,23.601,24.423000000000002,25.475,23.169,39672.0,603006,0.054579213264821416,0.054579213264821416
2015-06-30,21.978,21.978,23.695999999999998,21.978,33806.0,603006,-0.10011055152929615,-0.10011055152929617
2015-07-01,19.925,22.941,24.175,19.925,58128.0,603006,0.04381654381654369,0.043816543816543686
2015-07-02,20.645,20.645,22.803,20.645,36898.0,603006,-0.10008282114990626,-0.10008282114990626
2015-07-03,19.342,18.582,20.442999999999998,18.582,26078.0,603006,-0.09992734318236855,-0.09992734318236857
2015-07-06,19.747,16.726,20.137,16.726,29625.0,603006,-0.0998816058551287,-0.0998816058551287
2015-07-07,15.304,15.052,15.304,15.052,1948.0,603006,-0.10008370202080591,-0.10008370202080592
2015-07-08,13.546,13.546,13.546,13.546,10218.0,603006,-0.10005314908317833,-0.10005314908317832
2015-07-09,12.194,14.899000000000001,14.899000000000001,12.194,44377.0,603006,0.09988188395098196,0.09988188395098196
2015-07-10,15.057,16.39,16.39,15.057,20323.0,603006,0.10007383045842,0.10007383045842
2015-07-13,17.007,18.029,18.029,16.686,37609.0,603006,0.09999999999999995,0.09999999999999996
2015-07-14,18.182000000000002,17.417,19.055999999999997,17.317999999999998,32628.0,603006,-0.03394531033335173,-0.033945310333351734
2015-07-15,16.785,15.674000000000001,16.785,15.674000000000001,15981.0,603006,-0.10007463971981398,-0.10007463971981398
2015-07-16,14.109000000000002,15.19,16.291,14.109000000000002,23977.0,603006,-0.030879162945004576,-0.030879162945004576
2015-07-17,15.279000000000002,16.320999999999998,16.39,15.24,14188.0,603006,0.07445687952600386,0.07445687952600387
2015-07-20,16.686,16.874000000000002,17.412,16.528,20052.0,603006,0.03388272777403373,0.033882727774033734
2015-07-21,16.395,17.249000000000002,17.634,16.375,16776.0,603006,0.022223539172691712,0.022223539172691712
2015-07-22,17.249000000000002,17.53,17.861,17.13,15670.0,603006,0.016290799466635676,0.016290799466635676
2015-07-23,17.614,18.631,18.76,17.565,18231.0,603006,0.06280661722760976,0.06280661722760976
2015-07-24,19.021,18.202,19.194000000000006,18.078,20923.0,603006,-0.023026139230314987,-0.023026139230314987
2015-07-27,17.723,16.38,18.256,16.38,16988.0,603006,-0.10009889023184279,-0.1000988902318428
2015-07-28,15.269,16.533,17.757,14.741,24146.0,603006,0.009340659340659477,0.009340659340659476
2015-07-29,17.264,17.772000000000006,17.787,16.133,16035.0,603006,0.07494102703683568,0.07494102703683568
2015-07-30,17.871,17.604,18.424,17.377,13802.0,603006,-0.009453072248481112,-0.009453072248481112
2015-07-31,17.382,17.046,17.762,15.842,12556.0,603006,-0.031697341513292426,-0.031697341513292426
2015-08-03,16.785,16.099,17.086,15.442,11003.0,603006,-0.05555555555555551,-0.05555555555555551
2015-08-04,16.281,17.081,17.125,15.797,15388.0,603006,0.060997577489285006,0.06099757748928501
2015-08-05,17.175,18.414,18.651,16.987000000000002,31459.0,603006,0.07803992740471881,0.07803992740471881
2015-08-06,17.629,17.575,18.256,17.535,22370.0,603006,-0.04556315846638439,-0.04556315846638439
2015-08-07,17.782,18.241,18.276,17.678,19377.0,603006,0.03789473684210529,0.03789473684210529
2015-08-10,18.36,19.194000000000006,19.312,18.098,25023.0,603006,0.05224494271147451,0.052244942711474514
2015-08-11,19.061,19.174,19.441,18.69,19670.0,603006,-0.0010419922892574071,-0.0010419922892574071
2015-08-12,19.006,18.898,19.303,18.838,10562.0,603006,-0.014394492541983927,-0.014394492541983928
2015-08-13,18.868,19.224,19.262999999999998,18.784000000000002,11366.0,603006,0.0172505026986983,0.0172505026986983
2015-08-14,19.648,19.456,19.994,19.342,15038.0,603006,0.012068248023304168,0.01206824802330417
2015-08-17,19.303,19.227999999999998,19.648,19.055999999999997,11903.0,603006,-0.01171875000000008,-0.01171875000000008
2015-08-18,19.227999999999998,17.308,19.347,17.308,12960.0,603006,-0.09985437903058032,-0.09985437903058032
2015-08-19,16.982,17.619,17.698,15.955,15141.0,603006,0.01796856944765426,0.01796856944765426
2015-08-20,17.427,17.412,18.266,16.933,12454.0,603006,-0.011748680401838966,-0.011748680401838966
2015-08-21,17.081,16.168,17.92,16.094,9620.0,603006,-0.07144498047323684,-0.07144498047323684
2015-08-24,15.550999999999998,14.552999999999999,15.6,14.552999999999999,6297.0,603006,-0.09988866897575459,-0.0998886689757546
2015-08-25,13.097000000000001,13.097000000000001,13.675,13.097000000000001,13352.0,603006,-0.1000481000480999,-0.1000481000480999
2015-08-26,13.097000000000001,13.122,13.877,12.786,13548.0,603006,0.0019088340841412978,0.0019088340841412978
2015-08-27,13.575999999999999,13.802999999999999,13.907,13.082,11811.0,603006,0.05189757658893455,0.05189757658893455
2015-08-28,13.808,14.499,14.514000000000001,13.581,14458.0,603006,0.050423820908498264,0.050423820908498264
2015-08-31,14.315999999999999,13.694,14.315999999999999,13.565999999999999,9604.0,603006,-0.05552107041864954,-0.05552107041864954
2015-09-01,13.575999999999999,12.687000000000001,13.665,12.589,7126.0,603006,-0.0735358551190302,-0.0735358551190302
2015-09-02,12.337,11.853,13.181,11.823,9729.0,603006,-0.06573658075195092,-0.06573658075195092
2015-09-07,12.277999999999999,12.222999999999999,12.589,12.125,7868.0,603006,0.03121572597654596,0.031215725976545962
2015-09-08,12.347000000000001,12.914000000000001,13.003,12.179,8185.0,603006,0.056532766096703144,0.05653276609670314
2015-09-09,13.008,13.719000000000001,13.922,12.984000000000002,12969.0,603006,0.062335449899334025,0.062335449899334025
2015-09-10,13.339,13.540999999999999,13.872,13.329,7645.0,603006,-0.012974706611269232,-0.01297470661126923
2015-09-11,13.699000000000002,13.812999999999999,13.970999999999998,13.477,7033.0,603006,0.020087142751643177,0.020087142751643174
2015-09-14,13.872,12.431,14.218,12.431,9843.0,603006,-0.10005067689857379,-0.1000506768985738
2015-09-15,12.283,12.030999999999999,12.825999999999999,11.892999999999999,6543.0,603006,-0.032177620464966646,-0.03217762046496665
2015-09-16,12.362,12.875,13.235,12.115,8580.0,603006,0.07015210705677012,0.07015210705677012
2015-09-17,12.835,12.845,13.575999999999999,12.697000000000001,10847.0,603006,-0.002330097087378591,-0.002330097087378591
2015-09-18,12.885,13.033,13.26,12.589,4634.0,603006,0.014636045153756234,0.014636045153756234
2015-09-21,12.86,13.704,13.773,12.85,7051.0,603006,0.051484692703138275,0.05148469270313828
2015-09-22,13.818,13.777999999999999,14.055,13.565999999999999,9032.0,603006,0.005399883245767518,0.005399883245767518
2015-09-23,13.477,13.606,13.769,13.408,6097.0,603006,-0.01248366961823188,-0.01248366961823188
2015-09-24,13.694,14.084000000000001,14.315999999999999,13.507,6398.0,603006,0.03513155960605627,0.03513155960605627
2015-09-25,14.08,13.427999999999999,14.119000000000002,13.334000000000001,6505.0,603006,-0.046577676796364834,-0.046577676796364834
2015-09-28,13.443,13.783,13.823,13.23,5660.0,603006,0.02643729520405127,0.02643729520405127
