date,open,close,high,low,volume,code,returnRate,return
2013-02-28,2.9930000000000003,3.005,3.009,2.943,51425.0,2044,0.004009355162044626,0.004009355162044626
2013-03-01,2.989,3.0010000000000003,3.0439999999999996,2.9739999999999998,42775.0,2044,-0.0013311148086520997,-0.0013311148086520995
2013-03-04,3.013,3.075,3.14,2.985,112606.0,2044,0.024658447184271855,0.024658447184271855
2013-03-05,3.102,3.148,3.175,3.0669999999999997,90039.0,2044,0.02373983739837397,0.02373983739837397
2013-03-06,3.148,3.0980000000000003,3.187,3.0589999999999997,83440.0,2044,-0.01588310038119435,-0.01588310038119435
2013-03-07,3.094,3.0239999999999996,3.117,3.009,44441.0,2044,-0.02388637830858642,-0.02388637830858642
2013-03-08,3.036,3.009,3.0669999999999997,2.9739999999999998,27872.0,2044,-0.004960317460317355,-0.004960317460317355
2013-03-11,3.009,2.985,3.02,2.958,16205.0,2044,-0.00797607178464607,-0.00797607178464607
2013-03-12,3.0010000000000003,2.8539999999999996,3.013,2.792,35168.0,2044,-0.04388609715242889,-0.04388609715242889
2013-03-13,2.846,2.784,2.873,2.76,18407.0,2044,-0.024526979677645357,-0.02452697967764536
2013-03-14,2.7880000000000003,2.7880000000000003,2.8110000000000004,2.764,10714.0,2044,0.0014367816091955632,0.0014367816091955632
2013-03-15,2.799,2.753,2.823,2.733,22717.0,2044,-0.012553802008608372,-0.012553802008608372
2013-03-18,2.753,2.6910000000000003,2.7760000000000002,2.687,16505.0,2044,-0.022520886305848104,-0.022520886305848104
2013-03-19,2.695,2.7060000000000004,2.71,2.6639999999999997,15616.0,2044,0.005574136008918663,0.005574136008918663
2013-03-20,2.7060000000000004,2.784,2.792,2.687,22959.0,2044,0.028824833702882257,0.028824833702882257
2013-03-21,2.7880000000000003,2.799,2.819,2.7760000000000002,20961.0,2044,0.005387931034482804,0.005387931034482804
2013-03-22,2.8110000000000004,2.807,2.842,2.772,15901.0,2044,0.0028581636298678124,0.0028581636298678124
2013-03-25,2.8110000000000004,2.772,2.823,2.772,16250.0,2044,-0.012468827930174614,-0.012468827930174614
2013-03-26,2.7880000000000003,2.823,2.83,2.7569999999999997,29118.0,2044,0.018398268398268455,0.01839826839826845
2013-03-27,2.826,2.885,2.8960000000000004,2.795,38099.0,2044,0.021962451292950703,0.021962451292950703
2013-03-28,2.861,2.815,2.861,2.772,26910.0,2044,-0.024263431542460953,-0.02426343154246096
2013-03-29,2.823,2.803,2.823,2.7760000000000002,12012.0,2044,-0.004262877442273538,-0.004262877442273538
2013-04-01,2.799,2.815,2.823,2.78,12546.0,2044,0.0042811273635390695,0.0042811273635390695
2013-04-02,2.83,2.7680000000000002,2.8339999999999996,2.733,16851.0,2044,-0.01669626998223791,-0.01669626998223791
2013-04-03,2.753,2.737,2.784,2.714,16161.0,2044,-0.011199421965317969,-0.011199421965317969
2013-04-08,2.71,2.745,2.745,2.6210000000000004,13320.0,2044,0.002922908293752286,0.002922908293752286
2013-04-09,2.753,2.772,2.78,2.718,11157.0,2044,0.009836065573770378,0.009836065573770378
2013-04-10,2.792,2.745,2.792,2.71,12558.0,2044,-0.009740259740259629,-0.009740259740259627
2013-04-11,2.7569999999999997,2.6910000000000003,2.7569999999999997,2.679,13945.0,2044,-0.01967213114754092,-0.01967213114754092
2013-04-12,2.698,2.6710000000000003,2.698,2.633,7494.0,2044,-0.007432181345224829,-0.00743218134522483
2013-04-15,2.675,2.582,2.675,2.559,12685.0,2044,-0.033320853612879224,-0.033320853612879224
2013-04-16,2.574,2.59,2.59,2.501,10589.0,2044,0.0030983733539891585,0.0030983733539891585
2013-04-17,2.5980000000000003,2.559,2.5980000000000003,2.532,12827.0,2044,-0.011969111969111853,-0.01196911196911185
2013-04-18,2.559,2.551,2.5669999999999997,2.52,7190.0,2044,-0.003126221180148498,-0.003126221180148498
2013-04-19,2.563,2.613,2.6289999999999996,2.559,16760.0,2044,0.0243041944335554,0.0243041944335554
2013-04-22,2.582,2.5860000000000003,2.6210000000000004,2.582,13378.0,2044,-0.010332950631457977,-0.010332950631457977
2013-04-23,2.5980000000000003,2.532,2.613,2.512,11937.0,2044,-0.020881670533642795,-0.0208816705336428
2013-04-24,2.5469999999999997,2.574,2.5780000000000003,2.505,11561.0,2044,0.016587677725118412,0.016587677725118412
2013-04-25,2.574,2.516,2.574,2.4930000000000003,14829.0,2044,-0.02253302253302247,-0.02253302253302247
2013-04-26,2.516,2.485,2.532,2.458,10373.0,2044,-0.012321144674085906,-0.012321144674085906
2013-05-02,2.4930000000000003,2.415,2.4930000000000003,2.396,17607.0,2044,-0.02816901408450698,-0.02816901408450698
2013-05-03,2.427,2.454,2.47,2.415,27623.0,2044,0.016149068322981425,0.016149068322981425
2013-05-06,2.454,2.489,2.505,2.443,26501.0,2044,0.014262428687856437,0.014262428687856437
2013-05-07,2.505,2.512,2.512,2.474,21683.0,2044,0.00924065889915634,0.00924065889915634
2013-05-08,2.516,2.512,2.516,2.489,18632.0,2044,0.0,0.0
2013-05-09,2.505,2.555,2.559,2.485,28667.0,2044,0.017117834394904517,0.017117834394904517
2013-05-10,2.54,2.625,2.625,2.532,30574.0,2044,0.02739726027397254,0.027397260273972542
2013-05-13,2.888,2.888,2.888,2.721,141627.0,2044,0.10019047619047615,0.10019047619047616
2013-05-14,2.988,3.176,3.176,2.9160000000000004,324348.0,2044,0.09972299168975078,0.09972299168975078
2013-05-15,3.112,3.1,3.136,3.016,172187.0,2044,-0.023929471032745613,-0.023929471032745613
2013-05-16,3.1,3.04,3.108,3.012,116371.0,2044,-0.019354838709677438,-0.01935483870967744
2013-05-17,3.08,3.0439999999999996,3.18,3.0239999999999996,128074.0,2044,0.0013157894736840656,0.0013157894736840654
2013-05-20,3.036,3.116,3.116,2.928,123949.0,2044,0.023653088042050106,0.023653088042050102
2013-05-21,3.12,3.228,3.372,3.06,192661.0,2044,0.03594351732991017,0.03594351732991017
2013-05-22,3.2119999999999997,3.1039999999999996,3.216,3.088,108531.0,2044,-0.038413878562577615,-0.03841387856257762
2013-05-23,3.088,3.136,3.28,3.052,140980.0,2044,0.010309278350515618,0.010309278350515618
2013-05-24,3.1719999999999997,3.24,3.284,3.116,121919.0,2044,0.03316326530612248,0.03316326530612248
2013-05-27,3.2680000000000002,3.26,3.2760000000000002,3.196,85002.0,2044,0.006172839506172707,0.006172839506172707
2013-05-28,3.252,3.156,3.252,3.116,77250.0,2044,-0.03190184049079744,-0.03190184049079744
2013-05-29,3.148,3.208,3.228,3.12,71031.0,2044,0.016476552598225617,0.016476552598225617
2013-05-30,3.1719999999999997,3.148,3.22,3.128,49846.0,2044,-0.01870324189526186,-0.01870324189526186
2013-05-31,3.14,3.156,3.156,3.048,64970.0,2044,0.0025412960609911077,0.0025412960609911077
2013-06-03,3.2560000000000002,3.188,3.2960000000000003,3.18,113372.0,2044,0.010139416983523455,0.010139416983523455
2013-06-04,3.208,3.108,3.208,3.0439999999999996,53261.0,2044,-0.025094102885821853,-0.025094102885821853
2013-06-05,3.108,3.06,3.128,3.036,29843.0,2044,-0.015444015444015457,-0.015444015444015457
2013-06-06,3.036,2.944,3.0639999999999996,2.92,39893.0,2044,-0.037908496732026176,-0.037908496732026176
2013-06-07,2.9160000000000004,2.844,2.9560000000000004,2.7960000000000003,35683.0,2044,-0.03396739130434786,-0.033967391304347866
2013-06-13,2.8280000000000003,2.693,2.8280000000000003,2.637,30163.0,2044,-0.05309423347398024,-0.053094233473980235
2013-06-14,2.733,2.7569999999999997,2.7689999999999997,2.705,27050.0,2044,0.023765317489788197,0.0237653174897882
2013-06-17,2.7760000000000002,2.733,2.7960000000000003,2.705,27150.0,2044,-0.00870511425462444,-0.008705114254624441
2013-06-18,2.7569999999999997,2.7489999999999997,2.765,2.693,20050.0,2044,0.005854372484449166,0.005854372484449166
2013-06-19,2.745,2.7289999999999996,2.745,2.661,18498.0,2044,-0.007275372862859229,-0.00727537286285923
2013-06-20,2.725,2.641,2.741,2.637,23692.0,2044,-0.03224624404543776,-0.032246244045437765
2013-06-21,2.557,2.589,2.617,2.517,23247.0,2044,-0.01968951154865583,-0.019689511548655832
2013-06-24,2.609,2.377,2.609,2.349,36413.0,2044,-0.08188489764387802,-0.08188489764387802
2013-06-25,2.3569999999999998,2.377,2.385,2.141,58408.0,2044,0.0,0.0
2013-06-26,2.365,2.385,2.3930000000000002,2.2969999999999997,33261.0,2044,0.0033655868742111937,0.003365586874211193
2013-06-27,2.3890000000000002,2.273,2.417,2.237,38132.0,2044,-0.04696016771488456,-0.046960167714884565
2013-06-28,2.265,2.225,2.309,2.197,27765.0,2044,-0.021117465904091526,-0.021117465904091533
2013-07-01,2.225,2.369,2.377,2.225,35631.0,2044,0.06471910112359557,0.06471910112359558
2013-07-02,2.3569999999999998,2.405,2.4290000000000003,2.309,34598.0,2044,0.01519628535246922,0.015196285352469219
2013-07-03,2.397,2.369,2.397,2.293,30401.0,2044,-0.014968814968814798,-0.014968814968814796
2013-07-04,2.477,2.605,2.605,2.4130000000000003,87945.0,2044,0.09962009286618816,0.09962009286618816
2013-07-05,2.557,2.577,2.677,2.541,71358.0,2044,-0.0107485604606526,-0.0107485604606526
2013-07-08,2.541,2.4330000000000003,2.549,2.397,44521.0,2044,-0.05587892898719429,-0.055878928987194286
2013-07-09,2.445,2.509,2.513,2.417,30467.0,2044,0.03123715577476351,0.03123715577476352
2013-07-10,2.509,2.5610000000000004,2.569,2.441,38620.0,2044,0.020725388601036464,0.02072538860103646
2013-07-11,2.577,2.597,2.637,2.533,51348.0,2044,0.014057008980866686,0.014057008980866686
2013-07-12,2.609,2.565,2.645,2.557,31375.0,2044,-0.012321909896033897,-0.012321909896033895
2013-07-15,2.577,2.597,2.613,2.557,28464.0,2044,0.012475633528265119,0.01247563352826512
2013-07-16,2.6289999999999996,2.657,2.6689999999999996,2.593,32812.0,2044,0.023103581055063556,0.02310358105506356
2013-07-17,2.6489999999999996,2.565,2.657,2.549,30499.0,2044,-0.03462551750094094,-0.034625517500940936
2013-07-18,2.541,2.509,2.569,2.489,24049.0,2044,-0.021832358674463957,-0.02183235867446396
2013-07-19,2.529,2.401,2.533,2.381,28732.0,2044,-0.04304503786369075,-0.04304503786369075
2013-07-22,2.385,2.449,2.457,2.3569999999999998,23342.0,2044,0.01999167013744275,0.01999167013744275
2013-07-23,2.457,2.509,2.529,2.437,30776.0,2044,0.02449979583503473,0.02449979583503473
2013-07-24,2.497,2.4730000000000003,2.497,2.417,35823.0,2044,-0.014348345954563408,-0.01434834595456341
2013-07-25,2.489,2.457,2.513,2.437,23623.0,2044,-0.006469874646178915,-0.006469874646178915
2013-07-26,2.4290000000000003,2.4330000000000003,2.465,2.405,18453.0,2044,-0.009768009768009596,-0.009768009768009595
2013-07-29,2.421,2.3569999999999998,2.421,2.3569999999999998,18750.0,2044,-0.031237155774763874,-0.031237155774763874
2013-07-30,2.3890000000000002,2.377,2.397,2.3209999999999997,13476.0,2044,0.00848536274925754,0.008485362749257541
2013-07-31,2.3890000000000002,2.3930000000000002,2.4090000000000003,2.369,12910.0,2044,0.006731173748422575,0.006731173748422575
2013-08-01,2.381,2.469,2.469,2.381,19696.0,2044,0.03175929795236089,0.03175929795236089
2013-08-02,2.481,2.465,2.505,2.4530000000000003,21675.0,2044,-0.0016200891049007711,-0.0016200891049007716
2013-08-05,2.477,2.521,2.525,2.461,24230.0,2044,0.022718052738336734,0.02271805273833673
2013-08-06,2.537,2.549,2.609,2.509,38329.0,2044,0.011106703689012306,0.011106703689012306
2013-08-07,2.557,2.645,2.804,2.521,75038.0,2044,0.03766182816790902,0.03766182816790902
2013-08-08,2.625,2.613,2.657,2.557,35847.0,2044,-0.012098298676748593,-0.012098298676748592
2013-08-09,2.597,2.597,2.625,2.549,21252.0,2044,-0.006123230003827024,-0.006123230003827024
2013-08-12,2.609,2.625,2.625,2.5610000000000004,26311.0,2044,0.010781671159029659,0.010781671159029659
2013-08-13,2.6289999999999996,2.633,2.6489999999999996,2.597,24946.0,2044,0.0030476190476190503,0.0030476190476190503
2013-08-14,2.645,2.617,2.645,2.589,24639.0,2044,-0.006076718571971141,-0.006076718571971141
2013-08-15,2.617,2.605,2.645,2.589,16012.0,2044,-0.004585403133358812,-0.004585403133358812
2013-08-16,2.609,2.553,2.637,2.521,20443.0,2044,-0.019961612284069116,-0.01996161228406912
2013-08-19,2.557,2.585,2.597,2.525,14023.0,2044,0.012534273403838633,0.012534273403838631
2013-08-20,2.593,2.593,2.605,2.553,17335.0,2044,0.003094777562862672,0.0030947775628626718
2013-08-21,2.597,2.609,2.613,2.569,19938.0,2044,0.0061704589278827665,0.006170458927882767
2013-08-22,2.613,2.653,2.665,2.589,30276.0,2044,0.0168646991184362,0.0168646991184362
2013-08-23,2.705,2.605,2.705,2.557,24658.0,2044,-0.018092725216735786,-0.018092725216735786
2013-08-26,2.637,2.641,2.6489999999999996,2.6010000000000004,25133.0,2044,0.013819577735124773,0.013819577735124771
2013-08-27,2.6489999999999996,2.677,2.681,2.641,32752.0,2044,0.013631200302915574,0.013631200302915574
2013-08-28,2.6489999999999996,2.677,2.784,2.617,52669.0,2044,0.0,0.0
2013-08-29,2.673,2.713,2.7489999999999997,2.609,44118.0,2044,0.013447889428464711,0.013447889428464713
2013-08-30,2.705,2.637,2.705,2.597,37213.0,2044,-0.028013269443420592,-0.028013269443420592
2013-09-02,2.633,2.589,2.637,2.5610000000000004,26199.0,2044,-0.018202502844141086,-0.018202502844141086
2013-09-03,2.585,2.633,2.633,2.577,21820.0,2044,0.01699497875627657,0.01699497875627657
2013-09-04,2.625,2.701,2.701,2.605,46190.0,2044,0.02582605393087735,0.02582605393087735
2013-09-05,2.7489999999999997,2.673,2.7689999999999997,2.6689999999999996,66464.0,2044,-0.010366530914476129,-0.010366530914476127
2013-09-06,2.657,2.721,2.737,2.6489999999999996,36305.0,2044,0.01795735129068464,0.01795735129068464
2013-09-09,2.737,2.784,2.792,2.697,63445.0,2044,0.02315325248070552,0.02315325248070552
2013-09-10,2.7689999999999997,2.7880000000000003,2.7960000000000003,2.733,56515.0,2044,0.0014367816091955632,0.0014367816091955632
2013-09-11,2.7689999999999997,2.737,2.784,2.713,32575.0,2044,-0.018292682926829323,-0.01829268292682933
2013-09-12,2.733,2.725,2.7489999999999997,2.7089999999999996,23803.0,2044,-0.004384362440628429,-0.004384362440628429
2013-09-13,2.737,2.8160000000000003,2.86,2.661,95105.0,2044,0.03339449541284411,0.03339449541284411
2013-09-16,2.7960000000000003,2.7569999999999997,2.7960000000000003,2.717,53624.0,2044,-0.02095170454545476,-0.02095170454545476
2013-09-17,2.7489999999999997,2.713,2.7569999999999997,2.673,30453.0,2044,-0.015959376133478274,-0.015959376133478274
2013-09-18,2.713,2.737,2.741,2.6889999999999996,18854.0,2044,0.008846295613711766,0.008846295613711766
2013-09-23,2.717,2.745,2.753,2.717,26210.0,2044,0.002922908293752286,0.002922908293752286
2013-09-24,2.7569999999999997,2.713,2.7689999999999997,2.7089999999999996,27813.0,2044,-0.011657559198542815,-0.011657559198542815
2013-09-25,2.725,2.713,2.7880000000000003,2.713,47257.0,2044,0.0,0.0
2013-09-26,2.717,2.625,2.721,2.617,37371.0,2044,-0.032436417250276475,-0.032436417250276475
2013-09-27,2.641,2.597,2.641,2.597,20932.0,2044,-0.010666666666666677,-0.010666666666666677
2013-09-30,2.605,2.613,2.6289999999999996,2.589,25936.0,2044,0.0061609549480169485,0.006160954948016949
2013-10-08,2.617,2.653,2.657,2.6010000000000004,16360.0,2044,0.015308075009567561,0.01530807500956756
2013-10-09,2.653,2.685,2.685,2.641,24462.0,2044,0.012061816811157191,0.012061816811157193
2013-10-10,2.705,2.697,2.7289999999999996,2.665,34888.0,2044,0.004469273743016764,0.004469273743016764
2013-10-11,2.713,2.745,2.761,2.697,37429.0,2044,0.017797552836484997,0.017797552836484997
2013-10-14,2.753,2.892,2.892,2.753,80167.0,2044,0.05355191256830594,0.05355191256830594
2013-10-15,2.908,2.948,3.0239999999999996,2.8280000000000003,71910.0,2044,0.019363762102351332,0.019363762102351332
2013-10-16,2.94,2.9,2.9760000000000004,2.8480000000000003,39137.0,2044,-0.016282225237449134,-0.016282225237449134
2013-10-17,2.9360000000000004,2.8760000000000003,2.94,2.8360000000000003,22016.0,2044,-0.008275862068965372,-0.008275862068965372
2013-10-18,2.8960000000000004,2.888,2.98,2.872,29180.0,2044,0.004172461752433785,0.004172461752433785
2013-10-21,2.8960000000000004,3.012,3.048,2.8480000000000003,46757.0,2044,0.0429362880886427,0.0429362880886427
2013-10-22,2.9960000000000004,2.988,3.0239999999999996,2.944,25943.0,2044,-0.007968127490039847,-0.007968127490039847
2013-10-23,2.9960000000000004,2.964,3.0439999999999996,2.8760000000000003,30907.0,2044,-0.008032128514056233,-0.008032128514056233
2013-10-24,2.9760000000000004,3.0839999999999996,3.116,2.908,50535.0,2044,0.04048582995951406,0.04048582995951406
2013-10-25,3.068,3.1039999999999996,3.108,3.032,26915.0,2044,0.006485084306095986,0.006485084306095986
2013-10-28,3.148,2.988,3.1839999999999997,2.964,32290.0,2044,-0.03737113402061845,-0.03737113402061845
2013-10-29,3.032,2.717,3.032,2.6889999999999996,60676.0,2044,-0.09069611780455152,-0.09069611780455153
2013-10-30,2.753,2.741,2.7880000000000003,2.637,22726.0,2044,0.008833271991166736,0.008833271991166736
2013-10-31,2.7489999999999997,2.7089999999999996,2.7760000000000002,2.701,16402.0,2044,-0.011674571324334356,-0.011674571324334356
2013-11-01,2.713,2.737,2.7760000000000002,2.701,18454.0,2044,0.010335917312661673,0.010335917312661673
2013-11-04,2.761,2.7760000000000002,2.8,2.737,13608.0,2044,0.014249177932042435,0.014249177932042438
2013-11-05,2.7880000000000003,2.8080000000000003,2.8080000000000003,2.737,10751.0,2044,0.011527377521613843,0.011527377521613844
2013-11-06,2.82,2.741,2.832,2.741,18104.0,2044,-0.02386039886039892,-0.02386039886039892
2013-11-07,2.737,2.641,2.737,2.637,20656.0,2044,-0.03648303538854436,-0.03648303538854436
2013-11-08,2.637,2.637,2.665,2.597,8501.0,2044,-0.001514577811435064,-0.0015145778114350641
2013-11-11,2.6489999999999996,2.693,2.697,2.6289999999999996,9537.0,2044,0.0212362533181646,0.0212362533181646
2013-11-12,2.6889999999999996,2.7089999999999996,2.721,2.673,8854.0,2044,0.005941329372446925,0.005941329372446925
2013-11-13,2.717,2.733,2.7489999999999997,2.657,12541.0,2044,0.008859357696567172,0.008859357696567172
2013-11-14,2.717,2.7880000000000003,2.832,2.705,18268.0,2044,0.020124405415294606,0.02012440541529461
2013-11-15,2.812,2.8080000000000003,2.904,2.792,31830.0,2044,0.00717360114777619,0.0071736011477761905
2013-11-18,2.8360000000000003,2.792,2.908,2.7760000000000002,136794.0,2044,-0.0056980056980058605,-0.005698005698005861
2013-11-19,2.792,2.725,2.792,2.661,87313.0,2044,-0.02399713467048701,-0.02399713467048701
2013-11-20,2.705,2.9,2.948,2.701,111588.0,2044,0.06422018348623847,0.06422018348623848
2013-11-21,2.8680000000000003,2.8760000000000003,2.928,2.84,59690.0,2044,-0.008275862068965372,-0.008275862068965372
2013-11-22,2.908,2.852,2.9560000000000004,2.792,59626.0,2044,-0.008344923504868033,-0.008344923504868033
2013-11-25,2.8,2.8760000000000003,2.9,2.8,50739.0,2044,0.008415147265077302,0.008415147265077302
2013-11-26,2.832,2.892,2.948,2.832,55105.0,2044,0.005563282336578431,0.005563282336578431
2013-11-27,2.8680000000000003,2.984,3.02,2.864,80836.0,2044,0.031811894882434334,0.031811894882434334
2013-11-28,2.9760000000000004,2.9360000000000004,2.984,2.9160000000000004,53320.0,2044,-0.016085790884718364,-0.016085790884718364
2013-11-29,2.9360000000000004,2.924,2.9560000000000004,2.908,32817.0,2044,-0.004087193460490617,-0.004087193460490617
2013-12-02,2.884,2.7689999999999997,2.884,2.701,65261.0,2044,-0.0530095759233927,-0.0530095759233927
2013-12-03,2.7689999999999997,2.824,2.8280000000000003,2.721,52474.0,2044,0.01986276634163964,0.01986276634163964
2013-12-04,2.8360000000000003,2.8160000000000003,2.872,2.8,46331.0,2044,-0.002832861189801545,-0.002832861189801545
2013-12-05,2.824,2.7760000000000002,2.824,2.7569999999999997,28765.0,2044,-0.014204545454545466,-0.014204545454545466
2013-12-06,2.8080000000000003,2.872,2.904,2.7960000000000003,79985.0,2044,0.03458213256484137,0.03458213256484137
2013-12-09,2.888,2.932,3.032,2.8760000000000003,95869.0,2044,0.020891364902506985,0.020891364902506985
2013-12-10,2.8960000000000004,2.932,2.9560000000000004,2.8360000000000003,66682.0,2044,0.0,0.0
2013-12-11,2.952,2.892,2.952,2.86,27068.0,2044,-0.013642564802182823,-0.013642564802182823
2013-12-12,2.9,2.844,2.912,2.8360000000000003,35421.0,2044,-0.016597510373443997,-0.016597510373443997
2013-12-13,2.8480000000000003,2.8560000000000003,2.88,2.8080000000000003,25966.0,2044,0.004219409282700582,0.004219409282700582
2013-12-16,2.8560000000000003,2.8280000000000003,2.9160000000000004,2.8160000000000003,40733.0,2044,-0.009803921568627458,-0.009803921568627458
2013-12-17,2.832,2.872,2.904,2.7760000000000002,34700.0,2044,0.015558698727015414,0.015558698727015412
2013-12-18,2.8680000000000003,2.844,2.888,2.8280000000000003,12485.0,2044,-0.009749303621169925,-0.009749303621169924
2013-12-19,2.872,2.824,2.872,2.804,12793.0,2044,-0.00703234880450071,-0.00703234880450071
2013-12-20,2.8280000000000003,2.737,2.8280000000000003,2.737,13963.0,2044,-0.030807365439093397,-0.0308073654390934
2013-12-23,2.7569999999999997,2.761,2.784,2.617,19234.0,2044,0.008768724881256858,0.008768724881256858
2013-12-24,2.7569999999999997,2.765,2.7960000000000003,2.681,15146.0,2044,0.0014487504527345178,0.0014487504527345178
2013-12-25,2.82,2.8160000000000003,2.8280000000000003,2.7569999999999997,35883.0,2044,0.018444846292947615,0.018444846292947608
2013-12-26,2.852,2.82,2.852,2.784,34461.0,2044,0.001420454545454389,0.0014204545454543892
2013-12-27,2.8160000000000003,2.8560000000000003,2.8680000000000003,2.7960000000000003,35377.0,2044,0.01276595744680868,0.01276595744680868
2013-12-30,2.86,2.8280000000000003,2.8760000000000003,2.8160000000000003,19241.0,2044,-0.009803921568627458,-0.009803921568627458
2013-12-31,2.84,2.8080000000000003,2.84,2.7880000000000003,13965.0,2044,-0.007072135785007078,-0.007072135785007078
2014-01-02,2.8080000000000003,2.844,2.8560000000000003,2.792,22173.0,2044,0.012820512820512673,0.012820512820512673
2014-01-03,2.852,2.8560000000000003,2.864,2.824,31687.0,2044,0.004219409282700582,0.004219409282700582
2014-01-06,2.864,2.7569999999999997,2.864,2.737,19863.0,2044,-0.03466386554621871,-0.03466386554621871
2014-01-07,2.7569999999999997,2.761,2.784,2.725,9884.0,2044,0.001450852375770928,0.001450852375770928
2014-01-08,2.82,2.78,2.8560000000000003,2.7569999999999997,32352.0,2044,0.006881564650488839,0.006881564650488839
2014-01-09,2.7760000000000002,2.721,2.8080000000000003,2.6210000000000004,35488.0,2044,-0.021223021582733714,-0.021223021582733717
2014-01-10,2.717,2.605,2.717,2.577,15838.0,2044,-0.04263138552002944,-0.04263138552002944
2014-01-13,2.613,2.605,2.661,2.577,16010.0,2044,0.0,0.0
2014-01-14,2.617,2.661,2.693,2.589,21937.0,2044,0.0214971209213052,0.0214971209213052
2014-01-15,2.641,2.657,2.677,2.633,14703.0,2044,-0.0015031942878617074,-0.0015031942878617074
2014-01-16,2.6689999999999996,2.677,2.713,2.653,26711.0,2044,0.007527286413248031,0.00752728641324803
2014-01-17,2.6689999999999996,2.6210000000000004,2.6689999999999996,2.565,23695.0,2044,-0.02091893911094494,-0.02091893911094494
2014-01-20,2.6289999999999996,2.605,2.633,2.573,14178.0,2044,-0.006104540251812459,-0.006104540251812459
2014-01-21,2.605,2.653,2.697,2.593,36909.0,2044,0.01842610364683303,0.01842610364683303
2014-01-22,2.657,2.6889999999999996,2.7089999999999996,2.637,34498.0,2044,0.013569543912551673,0.013569543912551671
