date,open,close,high,low,volume,code,returnRate,return
2013-07-31,1.511,1.516,1.526,1.506,18713.0,600782,0.003309066843150308,0.0033090668431503076
2013-08-01,1.511,1.531,1.536,1.506,37190.0,600782,0.00989445910290231,0.00989445910290231
2013-08-02,1.536,1.511,1.541,1.492,37178.0,600782,-0.013063357282821698,-0.013063357282821698
2013-08-05,1.511,1.521,1.526,1.496,31646.0,600782,0.00661813368630047,0.0066181336863004704
2013-08-06,1.521,1.541,1.546,1.511,46692.0,600782,0.0131492439184747,0.0131492439184747
2013-08-07,1.536,1.546,1.571,1.531,64536.0,600782,0.003244646333549718,0.003244646333549718
2013-08-08,1.541,1.536,1.556,1.531,39502.0,600782,-0.006468305304010355,-0.006468305304010355
2013-08-09,1.541,1.551,1.561,1.531,50487.0,600782,0.009765624999999936,0.009765624999999936
2013-08-12,1.551,1.601,1.605,1.546,82998.0,600782,0.0322372662798195,0.0322372662798195
2013-08-13,1.601,1.64,1.734,1.591,179240.0,600782,0.024359775140537117,0.02435977514053712
2013-08-14,1.645,1.65,1.68,1.615,95316.0,600782,0.0060975609756097615,0.0060975609756097615
2013-08-15,1.65,1.625,1.695,1.625,81030.0,600782,-0.015151515151515098,-0.015151515151515096
2013-08-16,1.61,1.581,1.65,1.556,96124.0,600782,-0.027076923076923103,-0.027076923076923103
2013-08-19,1.5659999999999998,1.605,1.61,1.561,44367.0,600782,0.01518026565464897,0.015180265654648969
2013-08-20,1.615,1.581,1.615,1.571,39777.0,600782,-0.014953271028037396,-0.014953271028037398
2013-08-21,1.591,1.571,1.591,1.5659999999999998,35521.0,600782,-0.006325110689437071,-0.006325110689437071
2013-08-22,1.5659999999999998,1.5659999999999998,1.581,1.546,36232.0,600782,-0.0031826861871420216,-0.0031826861871420216
2013-08-23,1.561,1.561,1.591,1.541,42541.0,600782,-0.0031928480204341594,-0.0031928480204341594
2013-08-26,1.5659999999999998,1.61,1.61,1.5659999999999998,40754.0,600782,0.03139013452914808,0.03139013452914808
2013-08-27,1.61,1.62,1.635,1.605,38337.0,600782,0.006211180124223607,0.006211180124223607
2013-08-28,1.615,1.615,1.635,1.5959999999999999,44667.0,600782,-0.0030864197530864907,-0.003086419753086491
2013-08-29,1.615,1.601,1.62,1.591,33111.0,600782,-0.008668730650154806,-0.008668730650154806
2013-08-30,1.591,1.605,1.62,1.571,52073.0,600782,0.002498438475952532,0.002498438475952532
2013-09-02,1.605,1.615,1.62,1.5859999999999999,42999.0,600782,0.006230529595015582,0.006230529595015582
2013-09-03,1.605,1.64,1.675,1.605,76082.0,600782,0.015479876160990657,0.015479876160990657
2013-09-04,1.635,1.68,1.7,1.635,104521.0,600782,0.024390243902439046,0.024390243902439046
2013-09-05,1.665,1.635,1.675,1.63,43756.0,600782,-0.026785714285714246,-0.026785714285714246
2013-09-06,1.63,1.63,1.64,1.61,33756.0,600782,-0.003058103975535239,-0.003058103975535239
2013-09-09,1.63,1.65,1.66,1.61,61380.0,600782,0.012269938650306761,0.01226993865030676
2013-09-10,1.65,1.719,1.729,1.65,93650.0,600782,0.04181818181818193,0.04181818181818193
2013-09-11,1.714,1.7690000000000001,1.868,1.705,169516.0,600782,0.02908667830133801,0.02908667830133801
2013-09-12,1.7690000000000001,1.734,1.7690000000000001,1.695,73228.0,600782,-0.01978518937252693,-0.01978518937252693
2013-09-13,1.724,1.68,1.724,1.68,62882.0,600782,-0.031141868512110756,-0.031141868512110763
2013-09-16,1.69,1.68,1.714,1.66,29913.0,600782,0.0,0.0
2013-09-17,1.675,1.64,1.68,1.61,47074.0,600782,-0.023809523809523832,-0.023809523809523832
2013-09-18,1.635,1.645,1.645,1.615,23397.0,600782,0.003048780487804949,0.003048780487804949
2013-09-23,1.645,1.675,1.675,1.64,31381.0,600782,0.018237082066869317,0.018237082066869317
2013-09-24,1.67,1.67,1.67,1.62,40379.0,600782,-0.0029850746268657406,-0.002985074626865741
2013-09-25,1.675,1.655,1.69,1.65,46042.0,600782,-0.008982035928143655,-0.008982035928143655
2013-09-26,1.65,1.605,1.65,1.5859999999999999,36510.0,600782,-0.03021148036253779,-0.030211480362537787
2013-09-27,1.605,1.605,1.615,1.5859999999999999,26125.0,600782,0.0,0.0
2013-09-30,1.605,1.62,1.625,1.605,20737.0,600782,0.009345794392523442,0.009345794392523442
2013-10-08,1.615,1.63,1.635,1.5959999999999999,23112.0,600782,0.006172839506172707,0.006172839506172707
2013-10-09,1.625,1.635,1.64,1.615,24634.0,600782,0.0030674846625767583,0.003067484662576759
2013-10-10,1.625,1.635,1.645,1.615,29213.0,600782,0.0,0.0
2013-10-11,1.635,1.675,1.68,1.635,42427.0,600782,0.024464831804281367,0.02446483180428137
2013-10-14,1.675,1.675,1.68,1.66,30837.0,600782,0.0,0.0
2013-10-15,1.67,1.665,1.68,1.64,34418.0,600782,-0.0059701492537313485,-0.005970149253731349
2013-10-16,1.66,1.65,1.705,1.645,45929.0,600782,-0.009009009009009084,-0.009009009009009084
2013-10-17,1.665,1.645,1.67,1.635,28848.0,600782,-0.0030303030303029657,-0.0030303030303029657
2013-10-18,1.645,1.655,1.66,1.64,16241.0,600782,0.0060790273556231055,0.006079027355623106
2013-10-21,1.66,1.66,1.67,1.63,37524.0,600782,0.003021148036253712,0.0030211480362537122
2013-10-22,1.66,1.65,1.66,1.64,28379.0,600782,-0.006024096385542174,-0.006024096385542174
2013-10-23,1.65,1.61,1.66,1.61,24378.0,600782,-0.02424242424242413,-0.02424242424242413
2013-10-24,1.61,1.581,1.61,1.571,26779.0,600782,-0.018012422360248533,-0.018012422360248533
2013-10-25,1.5759999999999998,1.571,1.591,1.541,26318.0,600782,-0.006325110689437071,-0.006325110689437071
2013-10-28,1.551,1.556,1.561,1.536,16138.0,600782,-0.00954805856142578,-0.009548058561425779
2013-10-29,1.546,1.521,1.591,1.4869999999999999,41721.0,600782,-0.02249357326478158,-0.02249357326478158
2013-10-30,1.511,1.541,1.551,1.492,14923.0,600782,0.0131492439184747,0.0131492439184747
2013-10-31,1.536,1.546,1.556,1.521,13380.0,600782,0.003244646333549718,0.003244646333549718
2013-11-01,1.546,1.551,1.61,1.536,25804.0,600782,0.0032341526520051054,0.003234152652005105
2013-11-04,1.541,1.551,1.551,1.536,18009.0,600782,0.0,0.0
2013-11-05,1.541,1.546,1.546,1.516,27577.0,600782,-0.0032237266279818784,-0.0032237266279818784
2013-11-06,1.536,1.556,1.5659999999999998,1.536,29992.0,600782,0.006468305304010355,0.006468305304010355
2013-11-07,1.551,1.531,1.561,1.531,18884.0,600782,-0.01606683804627258,-0.016066838046272583
2013-11-08,1.526,1.506,1.531,1.496,21507.0,600782,-0.01632919660352705,-0.01632919660352705
2013-11-11,1.511,1.521,1.526,1.501,14380.0,600782,0.009960159362549736,0.009960159362549736
2013-11-12,1.521,1.551,1.556,1.511,23413.0,600782,0.01972386587771205,0.01972386587771205
2013-11-13,1.546,1.521,1.546,1.516,19243.0,600782,-0.0193423597678917,-0.0193423597678917
2013-11-14,1.526,1.511,1.526,1.501,7222.0,600782,-0.00657462195923735,-0.00657462195923735
2013-11-15,1.516,1.536,1.556,1.511,24313.0,600782,0.01654533421575125,0.01654533421575125
2013-11-18,1.536,1.561,1.561,1.531,29857.0,600782,0.01627604166666661,0.01627604166666661
2013-11-19,1.561,1.581,1.71,1.561,58010.0,600782,0.012812299807815515,0.012812299807815515
2013-11-20,1.5759999999999998,1.591,1.5959999999999999,1.5659999999999998,29252.0,600782,0.006325110689437071,0.006325110689437071
2013-11-21,1.5859999999999999,1.5759999999999998,1.5859999999999999,1.561,25858.0,600782,-0.009428032683846716,-0.009428032683846716
2013-11-22,1.5759999999999998,1.571,1.581,1.561,21388.0,600782,-0.0031725888324872424,-0.0031725888324872424
2013-11-25,1.571,1.5959999999999999,1.5959999999999999,1.561,52108.0,600782,0.015913430935709683,0.015913430935709686
2013-11-26,1.5959999999999999,1.5959999999999999,1.605,1.581,30295.0,600782,0.0,0.0
2013-11-27,1.5959999999999999,1.601,1.605,1.571,35141.0,600782,0.003132832080200574,0.003132832080200574
2013-11-28,1.601,1.625,1.625,1.591,42977.0,600782,0.014990630855715191,0.014990630855715191
2013-11-29,1.625,1.615,1.625,1.615,23965.0,600782,-0.006153846153846159,-0.006153846153846159
2013-12-02,1.5859999999999999,1.551,1.601,1.541,39781.0,600782,-0.03962848297213626,-0.03962848297213626
2013-12-03,1.546,1.5859999999999999,1.5959999999999999,1.541,46441.0,600782,0.02256608639587358,0.02256608639587358
2013-12-04,1.5959999999999999,1.63,1.64,1.5759999999999998,46581.0,600782,0.02774274905422449,0.02774274905422449
2013-12-05,1.625,1.62,1.675,1.615,43586.0,600782,-0.006134969325153244,-0.0061349693251532425
2013-12-06,1.62,1.615,1.64,1.605,22299.0,600782,-0.0030864197530864907,-0.003086419753086491
2013-12-09,1.62,1.61,1.63,1.61,19879.0,600782,-0.0030959752321980762,-0.0030959752321980762
2013-12-10,1.61,1.67,1.685,1.61,112154.0,600782,0.037267080745341505,0.03726708074534151
2013-12-11,1.665,1.64,1.665,1.615,32564.0,600782,-0.017964071856287442,-0.017964071856287442
2013-12-12,1.63,1.62,1.63,1.61,24990.0,600782,-0.012195121951219388,-0.012195121951219388
2013-12-13,1.61,1.61,1.62,1.601,28656.0,600782,-0.006172839506172844,-0.0061728395061728435
2013-12-16,1.615,1.5759999999999998,1.625,1.5659999999999998,32140.0,600782,-0.021118012422360406,-0.02111801242236041
2013-12-17,1.581,1.561,1.5859999999999999,1.546,14627.0,600782,-0.009517766497461867,-0.009517766497461869
2013-12-18,1.571,1.561,1.5759999999999998,1.551,9705.0,600782,0.0,0.0
2013-12-19,1.5659999999999998,1.551,1.5759999999999998,1.546,14389.0,600782,-0.0064061499039077575,-0.0064061499039077575
2013-12-20,1.551,1.516,1.5659999999999998,1.516,20392.0,600782,-0.02256608639587358,-0.02256608639587358
2013-12-23,1.526,1.511,1.526,1.4869999999999999,14728.0,600782,-0.0032981530343008676,-0.003298153034300868
2013-12-24,1.516,1.521,1.526,1.501,10240.0,600782,0.00661813368630047,0.0066181336863004704
2013-12-25,1.516,1.521,1.531,1.506,6620.0,600782,0.0,0.0
2013-12-26,1.521,1.501,1.521,1.492,7849.0,600782,-0.0131492439184747,-0.0131492439184747
2013-12-27,1.506,1.516,1.521,1.496,6879.0,600782,0.009993337774816872,0.009993337774816872
2013-12-30,1.521,1.536,1.551,1.521,17369.0,600782,0.013192612137203177,0.013192612137203177
2013-12-31,1.536,1.536,1.546,1.516,10504.0,600782,0.0,0.0
2014-01-02,1.541,1.531,1.541,1.516,9988.0,600782,-0.0032552083333334085,-0.0032552083333334085
2014-01-03,1.531,1.506,1.531,1.501,13039.0,600782,-0.01632919660352705,-0.01632919660352705
2014-01-06,1.501,1.462,1.516,1.4569999999999999,15970.0,600782,-0.029216467463479442,-0.02921646746347944
2014-01-07,1.452,1.4669999999999999,1.4669999999999999,1.4369999999999998,8384.0,600782,0.0034199726402188053,0.003419972640218805
2014-01-08,1.4569999999999999,1.4369999999999998,1.482,1.432,18793.0,600782,-0.020449897750511266,-0.020449897750511262
2014-01-09,1.4369999999999998,1.4069999999999998,1.452,1.402,21821.0,600782,-0.020876826722338225,-0.020876826722338225
2014-01-10,1.4069999999999998,1.3780000000000001,1.422,1.3630000000000002,17856.0,600782,-0.02061122956645323,-0.02061122956645323
2014-01-13,1.3780000000000001,1.3730000000000002,1.3869999999999998,1.3630000000000002,14683.0,600782,-0.0036284470246733622,-0.003628447024673362
2014-01-14,1.3630000000000002,1.383,1.383,1.3530000000000002,17146.0,600782,0.00728332119446452,0.007283321194464521
2014-01-15,1.3780000000000001,1.3730000000000002,1.3869999999999998,1.368,8477.0,600782,-0.007230657989876925,-0.007230657989876925
2014-01-16,1.3730000000000002,1.383,1.3869999999999998,1.368,11711.0,600782,0.00728332119446452,0.007283321194464521
2014-01-17,1.3730000000000002,1.3330000000000002,1.3730000000000002,1.3330000000000002,35870.0,600782,-0.03615328994938526,-0.03615328994938526
2014-01-20,1.318,1.3230000000000002,1.3330000000000002,1.3130000000000002,10022.0,600782,-0.007501875468867223,-0.007501875468867222
2014-01-21,1.318,1.3430000000000002,1.3430000000000002,1.308,24732.0,600782,0.015117157974300842,0.01511715797430084
2014-01-22,1.338,1.368,1.3730000000000002,1.3330000000000002,18918.0,600782,0.018615040953090026,0.018615040953090026
2014-01-23,1.3730000000000002,1.3630000000000002,1.3780000000000001,1.348,18131.0,600782,-0.00365497076023384,-0.00365497076023384
2014-01-24,1.3780000000000001,1.402,1.432,1.3780000000000001,39721.0,600782,0.028613352898018852,0.02861335289801885
2014-01-27,1.3869999999999998,1.3730000000000002,1.3969999999999998,1.368,21272.0,600782,-0.020684736091297926,-0.02068473609129793
2014-01-28,1.383,1.3869999999999998,1.4069999999999998,1.368,18300.0,600782,0.01019664967225023,0.01019664967225023
2014-01-29,1.3869999999999998,1.392,1.412,1.383,13874.0,600782,0.003604902667628058,0.003604902667628058
2014-01-30,1.3969999999999998,1.432,1.496,1.3969999999999998,44559.0,600782,0.028735632183908073,0.028735632183908073
2014-02-07,1.392,1.4169999999999998,1.4269999999999998,1.383,31527.0,600782,-0.010474860335195619,-0.01047486033519562
2014-02-10,1.412,1.4469999999999998,1.452,1.4069999999999998,27550.0,600782,0.02117148906139734,0.02117148906139734
2014-02-11,1.442,1.492,1.501,1.432,61917.0,600782,0.031098825155494232,0.031098825155494232
2014-02-12,1.492,1.625,1.64,1.4869999999999999,183239.0,600782,0.08914209115281502,0.08914209115281503
