date,open,close,high,low,volume,code,returnRate,return
2013-08-21,6.6560000000000015,6.636,6.6960000000000015,6.556,7303.0,600634,0.0,0.0
2013-08-22,6.636,6.649,6.702000000000001,6.603,6716.0,600634,0.0019590114526823236,0.001959011452682324
2013-08-23,6.662999999999999,6.689,6.7360000000000015,6.523,11894.0,600634,0.006015942246954434,0.006015942246954434
2013-08-26,6.669,6.8020000000000005,6.822,6.669,8798.0,600634,0.01689340708626109,0.01689340708626109
2013-08-27,6.702000000000001,6.596,6.702000000000001,6.5429999999999975,15313.0,600634,-0.03028521023228468,-0.03028521023228468
2013-08-28,6.61,6.6160000000000005,6.669,6.53,7988.0,600634,0.0030321406913281475,0.0030321406913281475
2013-08-29,6.636,6.603,6.669,6.57,4363.0,600634,-0.001964933494558765,-0.001964933494558765
2013-08-30,6.603,6.437,6.6229999999999976,6.3839999999999995,9773.0,600634,-0.025140087838861045,-0.025140087838861045
2013-09-02,6.43,6.57,6.6560000000000015,6.397,6949.0,600634,0.020661798974677646,0.020661798974677646
2013-09-03,6.57,6.643,6.6960000000000015,6.53,7112.0,600634,0.011111111111111035,0.011111111111111035
2013-09-04,6.636,6.629,6.749,6.59,6118.0,600634,-0.0021074815595363895,-0.002107481559536389
2013-09-05,6.669,6.57,6.683,6.55,6381.0,600634,-0.008900286619399499,-0.008900286619399499
2013-09-06,6.517,6.6560000000000015,6.669,6.51,6479.0,600634,0.013089802130898201,0.0130898021308982
2013-09-09,6.643,6.8020000000000005,6.981,6.6229999999999976,13947.0,600634,0.021935096153846003,0.021935096153846003
2013-09-10,6.829,6.862,6.921,6.756,7031.0,600634,0.008820935019111967,0.008820935019111967
2013-09-11,6.809,6.8020000000000005,6.941,6.7620000000000005,8882.0,600634,-0.008743806470416731,-0.008743806470416731
2013-09-12,6.789,6.835,6.855,6.7620000000000005,10747.0,600634,0.004851514260511536,0.004851514260511536
2013-09-13,6.835,6.702000000000001,6.888,6.662999999999999,12278.0,600634,-0.01945866861741026,-0.01945866861741026
2013-09-16,6.6560000000000015,6.722,6.7620000000000005,6.643,7258.0,600634,0.0029841838257236007,0.002984183825723601
2013-09-17,6.6960000000000015,6.5760000000000005,6.742000000000001,6.51,5395.0,600634,-0.02171972627194286,-0.02171972627194286
2013-09-18,6.57,6.7360000000000015,6.756,6.57,5678.0,600634,0.024330900243309157,0.02433090024330916
2013-09-23,6.7360000000000015,6.815,6.829,6.716,8016.0,600634,0.011728028503562771,0.011728028503562771
2013-09-24,6.6960000000000015,6.7360000000000015,6.782,6.636,13224.0,600634,-0.011592076302274225,-0.011592076302274223
2013-09-25,6.7620000000000005,6.716,6.782,6.669,7204.0,600634,-0.0029691211401427177,-0.0029691211401427177
2013-09-26,6.6960000000000015,6.629,6.716,6.5829999999999975,8434.0,600634,-0.012954139368671923,-0.012954139368671923
2013-09-27,6.5829999999999975,6.669,6.6960000000000015,6.5829999999999975,6576.0,600634,0.006034092623321774,0.006034092623321774
2013-09-30,6.716,6.7360000000000015,6.822,6.649,6174.0,600634,0.01004648373069455,0.01004648373069455
2013-10-08,6.702000000000001,6.809,6.867999999999999,6.6560000000000015,6727.0,600634,0.010837292161519983,0.010837292161519985
2013-10-09,6.769,6.809,6.809,6.6960000000000015,6982.0,600634,0.0,0.0
2013-10-10,6.8020000000000005,6.8020000000000005,6.822,6.716,6069.0,600634,-0.001028051108826505,-0.001028051108826505
2013-10-11,6.795,7.021,7.067,6.789,16450.0,600634,0.0321964128197588,0.0321964128197588
2013-10-14,7.001,7.3729999999999976,7.3729999999999976,6.968,14940.0,600634,0.050135308360632055,0.050135308360632055
2013-10-15,7.565,7.466,7.744,7.452000000000001,31286.0,600634,0.012613590126136264,0.012613590126136264
2013-10-16,7.439,7.631,7.691,7.22,15730.0,600634,0.02210018751674257,0.02210018751674257
2013-10-17,7.731,7.485,7.824,7.466,14908.0,600634,-0.0191324859127244,-0.0191324859127244
2013-10-18,7.419,7.485,7.6179999999999986,7.419,9143.0,600634,0.0,0.0
2013-10-21,7.472,7.857,7.857,7.466,17776.0,600634,0.049699398797595176,0.049699398797595176
2013-10-22,7.883999999999999,8.182,8.249,7.791,20001.0,600634,0.04136438844342626,0.04136438844342626
2013-10-23,8.182,8.109,8.494,8.083,22203.0,600634,-0.00892202395502327,-0.00892202395502327
2013-10-24,7.9570000000000025,8.056000000000001,8.215,7.704,26745.0,600634,-0.006535947712418183,-0.006535947712418183
2013-11-07,8.461,7.651,8.461,7.651,30511.0,600634,-0.05027308838133082,-0.05027308838133082
2013-11-08,7.432,7.266,7.565,7.266,16698.0,600634,-0.05032021957913996,-0.05032021957913997
2013-11-11,7.22,7.041,7.22,6.935,9285.0,600634,-0.03096614368290664,-0.03096614368290664
2013-11-12,7.107,7.16,7.212999999999999,7.061,5985.0,600634,0.016901008379491517,0.016901008379491517
2013-11-13,7.154,6.8020000000000005,7.2070000000000025,6.8020000000000005,11953.0,600634,-0.04999999999999995,-0.04999999999999995
2013-11-14,6.709,6.8820000000000014,6.895,6.61,10130.0,600634,0.011761246692149507,0.011761246692149507
2013-11-15,6.815,7.2070000000000025,7.22,6.8020000000000005,17784.0,600634,0.04722464399883769,0.04722464399883769
2013-11-18,7.2070000000000025,7.565,7.565,7.114,21143.0,600634,0.049673928125433295,0.049673928125433295
2013-11-19,7.539,7.685,7.817,7.505,17563.0,600634,0.015862524785194874,0.015862524785194874
2013-11-20,7.704,7.651,7.718,7.5520000000000005,5906.0,600634,-0.004424202992843176,-0.004424202992843176
2013-11-21,7.737999999999999,7.7639999999999985,7.817,7.631,7669.0,600634,0.014769311201150001,0.014769311201150001
2013-11-22,7.817,8.05,8.056000000000001,7.7639999999999985,13242.0,600634,0.0368366821226175,0.0368366821226175
2013-11-25,8.062999999999999,7.93,8.169,7.87,8065.0,600634,-0.014906832298136769,-0.014906832298136769
2013-11-26,7.883999999999999,7.751,7.962999999999999,7.671,7039.0,600634,-0.022572509457755283,-0.022572509457755286
2013-11-27,7.817,7.791,7.824,7.631,5813.0,600634,0.005160624435556707,0.005160624435556707
2013-11-28,7.8770000000000024,7.7639999999999985,8.096,7.697999999999999,10653.0,600634,-0.0034655371582597754,-0.0034655371582597754
2013-11-29,7.724,7.691,7.731,7.598,6970.0,600634,-0.009402369912416105,-0.009402369912416105
2013-12-02,7.3329999999999975,7.306,7.598,7.306,14274.0,600634,-0.050058509946690914,-0.050058509946690914
2013-12-03,7.114,7.273,7.359,7.101,11587.0,600634,-0.00451683547768962,-0.00451683547768962
2013-12-04,7.2860000000000005,7.393,7.466,7.2860000000000005,5632.0,600634,0.01649938127320227,0.01649938127320227
2013-12-05,7.393,7.711,7.731,7.393,9478.0,600634,0.043013661571757136,0.043013661571757136
2013-12-06,7.704,7.651,7.831,7.625,4121.0,600634,-0.007781091946569899,-0.007781091946569898
2013-12-09,7.697999999999999,7.665,7.757999999999999,7.565,4725.0,600634,0.0018298261665142118,0.001829826166514212
2013-12-10,7.665,7.605,7.691,7.5520000000000005,3471.0,600634,-0.007827788649706407,-0.007827788649706405
2013-12-11,7.631,7.638,7.645,7.558,2820.0,600634,0.004339250493096578,0.0043392504930965786
2013-12-12,7.784,7.665,7.962999999999999,7.651,11849.0,600634,0.0035349567949725237,0.003534956794972524
2013-12-13,7.625,7.492000000000001,7.665,7.386,8347.0,600634,-0.022570123939986843,-0.022570123939986843
2013-12-16,7.492000000000001,7.3660000000000005,7.492000000000001,7.306,3178.0,600634,-0.01681793913507746,-0.01681793913507746
2013-12-17,7.359,7.346,7.359,7.24,2650.0,600634,-0.002715177844148854,-0.0027151778441488537
2013-12-18,7.338999999999999,7.313,7.439,7.2860000000000005,5630.0,600634,-0.004492240675197436,-0.004492240675197436
2013-12-19,7.432,7.2070000000000025,7.432,7.18,4897.0,600634,-0.014494735402707126,-0.014494735402707125
2013-12-20,7.2070000000000025,7.22,7.32,7.1739999999999995,4313.0,600634,0.0018038018593030708,0.0018038018593030704
2013-12-23,7.28,7.399,7.419,7.233,4709.0,600634,0.02479224376731306,0.02479224376731306
2013-12-24,7.432,7.4060000000000015,7.432,7.3729999999999976,2521.0,600634,0.0009460737937561089,0.0009460737937561088
2013-12-25,7.3,7.399,7.432,7.3,2796.0,600634,-0.0009451795841211785,-0.0009451795841211783
2013-12-26,7.3329999999999975,7.24,7.419,7.233,4543.0,600634,-0.021489390458169996,-0.02148939045817
2013-12-27,7.306,7.2860000000000005,7.3660000000000005,7.22,3811.0,600634,0.0063535911602210305,0.006353591160221031
2013-12-30,7.3,7.227,7.353,7.2,3335.0,600634,-0.008097721657974219,-0.008097721657974219
2013-12-31,7.2070000000000025,7.12,7.212999999999999,6.974,5395.0,600634,-0.014805590148055929,-0.014805590148055927
2014-01-02,7.2,7.2929999999999975,7.3329999999999975,7.147,4218.0,600634,0.024297752808988396,0.0242977528089884
2014-01-03,7.3329999999999975,7.532,7.545,7.3329999999999975,8293.0,600634,0.032771150418209605,0.032771150418209605
2014-01-06,7.5520000000000005,7.499,7.657999999999999,7.485,8545.0,600634,-0.00438130642591614,-0.00438130642591614
2014-01-07,7.6179999999999986,7.479,7.6179999999999986,7.3,4542.0,600634,-0.0026670222696358946,-0.0026670222696358946
2014-01-08,7.539,7.485,7.651,7.393,5054.0,600634,0.000802246289610941,0.000802246289610941
2014-01-09,7.399,7.399,7.5520000000000005,7.399,2554.0,600634,-0.011489645958583873,-0.011489645958583872
2014-01-10,7.499,7.3660000000000005,7.532,7.313,5946.0,600634,-0.004460062170563519,-0.004460062170563519
2014-01-13,7.3729999999999976,7.187,7.399,7.1670000000000025,3094.0,600634,-0.02430084170513172,-0.02430084170513172
2014-01-14,7.252999999999999,7.266,7.266,7.107,2445.0,600634,0.010992069013496555,0.010992069013496556
2014-01-15,7.233,7.266,7.3729999999999976,7.233,3378.0,600634,0.0,0.0
2014-01-16,7.22,7.1339999999999995,7.266,7.034,4523.0,600634,-0.018166804293972,-0.018166804293972
2014-01-17,7.16,7.3660000000000005,7.452000000000001,7.114,5363.0,600634,0.03252032520325219,0.03252032520325219
2014-01-20,7.432,7.2070000000000025,7.432,7.107,5802.0,600634,-0.021585663860982627,-0.021585663860982627
2014-01-21,7.22,7.233,7.266,7.147,3149.0,600634,0.0036076037186065116,0.0036076037186065116
2014-01-22,7.252999999999999,7.313,7.3329999999999975,7.24,5864.0,600634,0.011060417530761797,0.011060417530761795
2014-01-23,7.273,7.2929999999999975,7.346,7.247000000000001,5069.0,600634,-0.0027348557363602133,-0.002734855736360213
2014-01-24,7.22,7.28,7.419,7.193,5114.0,600634,-0.001782531194295522,-0.001782531194295522
2014-01-27,7.28,7.338999999999999,7.353,7.18,3484.0,600634,0.008104395604395383,0.008104395604395383
2014-01-28,7.338999999999999,7.247000000000001,7.353,7.22,2943.0,600634,-0.012535767815778427,-0.012535767815778429
2014-01-29,7.2929999999999975,7.28,7.399,7.266,3955.0,600634,0.004553608389678414,0.004553608389678414
2014-01-30,7.233,7.22,7.3260000000000005,7.2070000000000025,2015.0,600634,-0.00824175824175831,-0.00824175824175831
2014-02-07,6.9079999999999995,7.22,7.266,6.9079999999999995,3656.0,600634,0.0,0.0
2014-02-10,7.26,7.3,7.3660000000000005,7.1739999999999995,7834.0,600634,0.01108033240997231,0.01108033240997231
2014-02-11,7.24,7.2,7.313,7.1739999999999995,6002.0,600634,-0.013698630136986254,-0.013698630136986256
2014-02-12,7.252999999999999,7.24,7.252999999999999,7.1670000000000025,4915.0,600634,0.00555555555555556,0.00555555555555556
2014-02-13,7.3329999999999975,7.2,7.3329999999999975,7.187,6301.0,600634,-0.005524861878453044,-0.005524861878453044
2014-02-14,7.2070000000000025,7.187,7.22,7.101,6060.0,600634,-0.0018055555555555416,-0.0018055555555555414
2014-02-17,7.212999999999999,7.187,7.233,7.16,13028.0,600634,0.0,0.0
2014-02-18,7.212999999999999,7.338999999999999,7.399,7.101,11973.0,600634,0.02114929734242359,0.02114929734242359
2014-02-19,7.32,7.2929999999999975,7.353,7.26,7048.0,600634,-0.006267883907889516,-0.006267883907889515
2014-02-20,7.3,7.212999999999999,7.359,7.212999999999999,5076.0,600634,-0.010969422734128386,-0.010969422734128386
2014-02-21,7.18,7.187,7.3,7.1739999999999995,4195.0,600634,-0.0036046028004989485,-0.0036046028004989494
2014-02-24,7.266,7.187,7.266,7.1339999999999995,3838.0,600634,0.0,0.0
2014-02-25,7.1339999999999995,7.114,7.212999999999999,7.0470000000000015,5080.0,600634,-0.010157228328927285,-0.010157228328927284
2014-02-26,7.074,7.001,7.12,6.974,5417.0,600634,-0.01588417205510255,-0.01588417205510255
2014-02-27,7.001,6.955,7.093999999999999,6.928,6841.0,600634,-0.006570489930010036,-0.006570489930010036
2014-02-28,6.921,6.928,7.007999999999999,6.789,5697.0,600634,-0.0038820992092020324,-0.003882099209202032
2014-03-03,6.941,7.22,7.247000000000001,6.875,10130.0,600634,0.04214780600461891,0.04214780600461891
2014-03-04,7.22,7.338999999999999,7.353,7.2070000000000025,15043.0,600634,0.01648199445983364,0.01648199445983364
2014-08-19,8.076,8.076,8.076,8.076,355.0,600634,0.10042240087205369,0.10042240087205367
2014-08-20,8.883,8.883,8.883,8.883,692.0,600634,0.09992570579494782,0.09992570579494782
2014-08-21,9.769,9.769,9.769,9.769,2278.0,600634,0.09974107846448284,0.09974107846448284
2014-08-22,10.745,10.745,10.745,10.745,1940.0,600634,0.09990787183949218,0.09990787183949218
2014-08-25,11.82,11.82,11.82,11.82,2402.0,600634,0.10004653327128908,0.10004653327128908
2014-08-26,13.005,13.005,13.005,13.005,4923.0,600634,0.10025380710659902,0.10025380710659902
2014-08-27,14.31,14.31,14.31,14.31,4588.0,600634,0.10034602076124564,0.10034602076124564
2014-08-28,15.744000000000002,15.744000000000002,15.744000000000002,15.744000000000002,12361.0,600634,0.10020964360587009,0.10020964360587008
2014-08-29,16.929000000000002,15.425,16.929000000000002,15.037,465026.0,600634,-0.02026168699186997,-0.02026168699186997
2014-09-01,15.136,15.345,15.405,14.449000000000002,242290.0,600634,-0.005186385737439227,-0.005186385737439228
2014-09-02,15.245999999999999,15.544,16.261,15.216,244988.0,600634,0.012968393613554893,0.012968393613554893
2014-09-03,15.375,17.098,17.098,15.305,256060.0,600634,0.09997426659804416,0.09997426659804416
2014-09-04,17.526,17.148,17.914,16.63,241931.0,600634,0.002924318633758376,0.002924318633758376
2014-09-05,16.909000000000002,16.749000000000002,17.078,16.7,133745.0,600634,-0.02326801959412161,-0.02326801959412161
2014-09-09,16.430999999999994,17.038,17.456,16.430999999999994,121972.0,600634,0.017254761478297086,0.017254761478297086
2014-09-10,16.789,17.357,17.417,16.461,121847.0,600634,0.018722854795163696,0.018722854795163696
2014-09-11,17.277,16.749000000000002,17.805,16.729,138225.0,600634,-0.0350290948896697,-0.0350290948896697
2014-09-12,16.59,16.72,17.008,16.471,77596.0,600634,-0.0017314466535317608,-0.0017314466535317608
2014-09-15,16.63,17.008,17.098,16.142,120267.0,600634,0.017224880382775136,0.017224880382775136
2014-09-16,16.939,16.261,16.959,16.232,79191.0,600634,-0.04392050799623706,-0.04392050799623706
2014-09-17,16.182000000000002,16.232,16.56,15.843,75623.0,600634,-0.0017834081544800392,-0.001783408154480039
2014-09-18,16.232,16.152,16.371,15.972999999999999,32390.0,600634,-0.004928536224741147,-0.004928536224741146
2014-09-19,16.132,16.5,16.819000000000006,15.993,45054.0,600634,0.021545319465081657,0.021545319465081657
2014-09-22,16.331,16.391,16.63,16.032,37410.0,600634,-0.0066060606060607124,-0.006606060606060712
2014-09-23,16.430999999999994,16.72,16.829,16.222,57950.0,600634,0.020071990726618305,0.0200719907266183
2014-09-24,16.729,16.53,16.729,16.242,61104.0,600634,-0.011363636363636229,-0.011363636363636229
2014-09-25,16.59,15.923,18.004,15.902999999999999,218800.0,600634,-0.03672111312764677,-0.03672111312764677
2014-09-26,15.296,15.425,15.674000000000001,15.225999999999999,69242.0,600634,-0.03127551340827729,-0.03127551340827728
2014-09-29,15.812999999999999,15.654000000000002,16.281,15.634,80573.0,600634,0.014846029173419836,0.014846029173419838
2014-09-30,15.535,15.754000000000001,16.012999999999998,15.535,42327.0,600634,0.006388143605468227,0.006388143605468227
2014-10-08,15.802999999999999,15.982999999999999,16.212,15.802999999999999,42390.0,600634,0.0145359908594641,0.0145359908594641
2014-10-09,16.112000000000002,16.082,16.222,15.873,43802.0,600634,0.006194081211287117,0.006194081211287117
2014-10-10,15.933,16.102,16.271,15.883,34919.0,600634,0.0012436264146250201,0.00124362641462502
2014-10-13,16.042,15.724,16.172,15.624,36541.0,600634,-0.023475344677679796,-0.0234753446776798
2014-10-14,15.654000000000002,15.624,15.863,15.335,31403.0,600634,-0.006359704909692168,-0.006359704909692168
2014-10-15,15.455,15.445,15.624,15.225999999999999,26948.0,600634,-0.011456733230926797,-0.011456733230926795
2014-10-16,15.445,15.495,15.634,15.235999999999999,34917.0,600634,0.0032372936225314947,0.003237293622531495
2014-10-17,15.495,14.818,15.515,14.798,30526.0,600634,-0.04369151339141656,-0.04369151339141656
2014-10-20,14.808,14.677999999999999,14.917,14.459000000000001,39872.0,600634,-0.00944796868673239,-0.00944796868673239
2014-10-21,14.758,14.658,14.798,14.549000000000001,20363.0,600634,-0.001362583458236788,-0.001362583458236788
2014-10-22,14.658,14.677999999999999,14.867,14.579,16668.0,600634,0.0013644426251875818,0.0013644426251875818
2014-10-23,14.718,14.668,15.126,14.618,24281.0,600634,-0.000681291729118394,-0.000681291729118394
2014-10-24,14.469000000000001,14.509,14.668,14.449000000000002,22299.0,600634,-0.01083992364330508,-0.010839923643305079
2014-10-27,14.519,14.579,14.818,14.459000000000001,18444.0,600634,0.004824591632779674,0.004824591632779675
2014-10-28,14.628,15.095999999999998,16.032,14.618,215599.0,600634,0.03546196584127839,0.03546196584127838
2014-10-29,14.847000000000001,14.788,14.917,14.509,103766.0,600634,-0.020402755696873217,-0.020402755696873217
2014-10-30,14.798,14.648,14.798,14.559000000000001,52074.0,600634,-0.0094671355152827,-0.0094671355152827
2014-10-31,14.607999999999999,14.19,14.687999999999999,14.040999999999999,62944.0,600634,-0.03126706717640635,-0.03126706717640635
2014-11-03,14.22,14.3,14.32,14.071,33459.0,600634,0.00775193798449621,0.00775193798449621
2014-11-04,14.23,13.792,14.379000000000001,13.772,56515.0,600634,-0.03552447552447559,-0.03552447552447559
2014-11-05,13.812000000000001,13.940999999999999,13.991,13.543,48949.0,600634,0.010803364269141469,0.010803364269141469
2014-11-06,13.872,14.071,14.13,13.762,34940.0,600634,0.00932501255290157,0.00932501255290157
2014-11-07,14.12,13.802,14.21,13.772,34363.0,600634,-0.01911733352284842,-0.019117333522848414
2014-11-10,13.742,13.802,14.040999999999999,13.742,31089.0,600634,0.0,0.0
2014-11-11,13.812000000000001,12.765999999999998,13.842,12.557,91548.0,600634,-0.07506158527749611,-0.07506158527749611
2014-11-12,12.806,13.005,13.015,12.796,28682.0,600634,0.01872160426131933,0.01872160426131933
2014-11-13,13.045,12.905999999999999,13.135,12.876,24092.0,600634,-0.007612456747404996,-0.007612456747404996
2014-11-14,12.945,13.234000000000002,13.413,12.725999999999999,48112.0,600634,0.02541453587478715,0.02541453587478715
2014-11-17,13.184000000000001,13.443,13.722000000000001,13.085,63483.0,600634,0.015792655281849616,0.015792655281849616
2014-11-18,13.344000000000001,13.324000000000002,13.493,13.165,23026.0,600634,-0.008852190731235438,-0.008852190731235438
