date,open,close,high,low,volume,code,returnRate,return
2013-02-18,7.124,7.02,7.124,6.877999999999999,11680.0,300300,-0.009593679458239225,-0.009593679458239223
2013-02-19,7.016,6.9460000000000015,7.081,6.853,6559.0,300300,-0.010541310541310267,-0.010541310541310269
2013-02-20,6.9479999999999995,7.0829999999999975,7.151,6.867000000000001,11382.0,300300,0.01972358191764987,0.01972358191764987
2013-02-21,7.037999999999999,6.992999999999999,7.037999999999999,6.835,9421.0,300300,-0.012706480304955262,-0.012706480304955263
2013-02-22,6.817,6.835,6.971,6.811,7088.0,300300,-0.02259402259402252,-0.02259402259402252
2013-02-25,6.808,6.768,6.871,6.646,10244.0,300300,-0.009802487198244355,-0.009802487198244357
2013-02-26,6.768,6.6770000000000005,6.822,6.6770000000000005,9137.0,300300,-0.01344562647754127,-0.013445626477541273
2013-02-27,6.6770000000000005,6.596,6.79,6.499,7447.0,300300,-0.0121311966452,-0.0121311966452
2013-02-28,6.544,6.7829999999999995,6.79,6.497000000000001,5660.0,300300,0.028350515463917432,0.028350515463917432
2013-03-01,6.787999999999999,6.867000000000001,6.992999999999999,6.768,6174.0,300300,0.012383900928792779,0.01238390092879278
2013-03-04,6.892,6.849,6.9620000000000015,6.6770000000000005,6409.0,300300,-0.002621231979030243,-0.002621231979030243
2013-03-05,6.858,6.944,6.9479999999999995,6.772,4779.0,300300,0.013870638049350233,0.013870638049350232
2013-03-06,6.966,7.131,7.183,6.93,10670.0,300300,0.026929723502304187,0.026929723502304187
2013-03-07,7.1739999999999995,6.9170000000000025,7.1739999999999995,6.808,6520.0,300300,-0.030009816295049466,-0.030009816295049462
2013-03-08,6.876,6.901,6.93,6.617000000000001,5410.0,300300,-0.0023131415353480804,-0.0023131415353480804
2013-03-11,6.892,6.777,6.892,6.689,3576.0,300300,-0.01796841037530788,-0.017968410375307886
2013-03-12,6.765,6.655,6.777,6.287000000000001,11356.0,300300,-0.018002065810830734,-0.018002065810830734
2013-03-13,6.5310000000000015,6.655,6.672999999999999,6.428999999999999,4909.0,300300,0.0,0.0
2013-03-14,6.675,6.653,6.763,6.56,4508.0,300300,-0.0003005259203607315,-0.0003005259203607315
2013-03-15,6.5829999999999975,6.675,6.7829999999999995,6.5829999999999975,3882.0,300300,0.00330677889673835,0.00330677889673835
2013-03-18,6.641,6.635,6.666,6.5310000000000015,4331.0,300300,-0.005992509363295886,-0.005992509363295886
2013-03-19,6.655,6.5420000000000025,6.655,6.526,4063.0,300300,-0.01401657874905762,-0.01401657874905762
2013-03-20,6.519,6.565,6.666,6.519,8676.0,300300,0.003515744420666142,0.003515744420666142
2013-03-21,6.5870000000000015,6.7410000000000005,6.745,6.5470000000000015,8604.0,300300,0.02680883472962683,0.02680883472962683
2013-03-22,6.747000000000001,6.635,6.803999999999999,6.614,7385.0,300300,-0.01572466993027752,-0.01572466993027752
2013-03-25,6.635,6.4860000000000015,6.723,6.474,7321.0,300300,-0.02245666917859808,-0.022456669178598083
2013-03-26,6.483,6.481,6.537999999999999,6.341,5000.0,300300,-0.0007708911501698533,-0.0007708911501698532
2013-03-27,6.432,6.646,6.672999999999999,6.432,5276.0,300300,0.02545903409967598,0.02545903409967598
2013-03-28,6.641,6.54,6.689,6.474,3478.0,300300,-0.015949443274149846,-0.015949443274149846
2013-03-29,6.5420000000000025,6.472,6.5870000000000015,6.428999999999999,2853.0,300300,-0.010397553516819513,-0.010397553516819513
2013-04-01,6.513,6.517,6.619,6.479,1299.0,300300,0.0069530284301606805,0.006953028430160681
2013-04-02,6.626,6.428999999999999,6.6320000000000014,6.3729999999999976,3049.0,300300,-0.013503145619150064,-0.013503145619150064
2013-04-03,6.362,6.428999999999999,6.507999999999999,6.362,1839.0,300300,0.0,0.0
2013-04-08,6.3770000000000024,6.3729999999999976,6.495,6.215,5015.0,300300,-0.008710530409084124,-0.008710530409084124
2013-04-09,6.3820000000000014,6.474,6.474,6.362,3530.0,300300,0.0158481092107332,0.0158481092107332
2013-04-10,6.474,6.3729999999999976,6.497000000000001,6.3729999999999976,3674.0,300300,-0.015600864998455768,-0.015600864998455768
2013-04-11,6.398,6.386,6.515,6.386,2667.0,300300,0.0020398556409858106,0.0020398556409858106
2013-04-12,6.447,6.407,6.447,6.3370000000000015,3732.0,300300,0.003288443470090809,0.003288443470090809
2013-04-15,6.362,6.062,6.362,6.041,7667.0,300300,-0.05384735445606364,-0.05384735445606364
2013-04-16,5.983,6.274,6.303,5.983,12209.0,300300,0.03497195645001645,0.03497195645001645
2013-04-17,6.212999999999999,6.276,6.314,6.21,5810.0,300300,0.00031877590054188394,0.000318775900541884
2013-04-18,6.271,6.4179999999999975,6.434,6.226,6833.0,300300,0.02262587635436547,0.022625876354365467
2013-04-19,6.447,6.926,6.989,6.447,13940.0,300300,0.07915238392022482,0.07915238392022482
2013-04-22,6.921,7.018,7.068,6.86,11535.0,300300,0.01328328039272302,0.01328328039272302
2013-04-23,7.018,6.7920000000000025,7.056,6.763,7947.0,300300,-0.0322029068110569,-0.0322029068110569
2013-04-24,6.808,7.2639999999999985,7.271,6.7920000000000025,16756.0,300300,0.06949352179034096,0.06949352179034096
2013-04-25,7.2639999999999985,7.077000000000001,7.336,6.992999999999999,18391.0,300300,-0.025743392070484258,-0.025743392070484258
2013-04-26,7.011,6.8420000000000005,7.081,6.711,7935.0,300300,-0.03320616080260001,-0.03320616080260001
2013-05-02,6.77,7.1739999999999995,7.183,6.754,7660.0,300300,0.04852382344343743,0.04852382344343743
2013-05-03,7.2639999999999985,7.2079999999999975,7.372000000000001,7.183,10304.0,300300,0.0047393364928907215,0.0047393364928907215
2013-05-06,7.1960000000000015,7.602,7.8729999999999976,7.189,18970.0,300300,0.054661487236404405,0.054661487236404405
2013-05-07,7.557,7.67,7.8439999999999985,7.557,12040.0,300300,0.008945014469876297,0.008945014469876297
2013-05-08,7.715,7.805,7.805,7.572999999999999,10703.0,300300,0.01760104302477181,0.01760104302477181
2013-05-09,7.782999999999999,8.015,8.015,7.559,12401.0,300300,0.026905829596412665,0.026905829596412655
2013-05-10,7.984,7.862,8.121,7.715,14076.0,300300,-0.019089207735496,-0.019089207735496
2013-05-13,7.848,8.022,8.024,7.726,6380.0,300300,0.020351055711015028,0.020351055711015028
2013-05-14,7.9,7.8210000000000015,8.004,7.702000000000001,6399.0,300300,-0.02505609573672385,-0.02505609573672385
2013-05-15,7.846,8.052999999999999,8.121,7.767,7578.0,300300,0.029663725866257193,0.029663725866257193
2013-05-16,8.121,7.925,8.347000000000001,7.819,14354.0,300300,-0.015894697628212995,-0.015894697628213002
2013-05-17,7.848,8.013,8.076,7.693,10675.0,300300,0.01110410094637225,0.01110410094637225
2013-05-20,8.017000000000001,8.435,8.496,7.8279999999999985,17581.0,300300,0.052664420316984976,0.052664420316984976
2013-05-21,8.387,8.59,8.663,8.214,18075.0,300300,0.018375815056312906,0.018375815056312902
2013-05-23,8.211,8.435,8.54,8.117,36942.0,300300,-0.01804423748544812,-0.01804423748544812
2013-05-24,8.366,8.46,8.51,8.236,33132.0,300300,0.002963841138115039,0.002963841138115039
2013-05-27,8.49,8.58,8.59,8.311,40641.0,300300,0.014184397163120473,0.014184397163120472
2013-05-28,8.48,7.987,8.545,7.752999999999999,53199.0,300300,-0.06911421911421911,-0.06911421911421911
2013-05-29,7.9179999999999975,7.933,8.092,7.6789999999999985,29691.0,300300,-0.006760986603230283,-0.006760986603230283
2013-05-30,7.813,7.729,8.002,7.724,20026.0,300300,-0.025715366191856767,-0.02571536619185677
2013-05-31,7.752999999999999,7.734,7.938,7.713999999999999,23892.0,300300,0.0006469142191745236,0.0006469142191745236
2013-06-03,7.664,7.544,7.803,7.465,20220.0,300300,-0.024566847685544402,-0.0245668476855444
2013-06-04,7.548999999999999,7.6789999999999985,7.749,7.39,30073.0,300300,0.01789501590668066,0.017895015906680658
2013-06-05,7.6789999999999985,7.689,7.803,7.614,17641.0,300300,0.0013022528975129009,0.0013022528975129009
2013-06-06,7.664,7.465,7.843,7.415,17297.0,300300,-0.029132526986604266,-0.029132526986604262
2013-06-07,7.5,7.43,7.609,7.276,21985.0,300300,-0.004688546550569343,-0.004688546550569343
2013-06-13,7.49,7.455,7.862999999999999,7.415,39456.0,300300,0.003364737550471111,0.003364737550471111
2013-06-14,7.365,7.664,7.713999999999999,7.126,32739.0,300300,0.028034875922199817,0.028034875922199817
2013-06-17,7.649,7.724,7.903,7.5539999999999985,29132.0,300300,0.007828810020876893,0.007828810020876894
2013-06-18,7.569,7.54,7.704,7.395,14322.0,300300,-0.023821853961677908,-0.023821853961677908
2013-06-19,7.564,7.649,7.757999999999999,7.49,16442.0,300300,0.014456233421750661,0.01445623342175066
2013-06-20,7.54,7.37,7.853,7.37,16034.0,300300,-0.03647535625571969,-0.03647535625571969
2013-06-21,7.216,7.2810000000000015,7.564,6.669,15392.0,300300,-0.012075983717774578,-0.012075983717774578
2013-06-24,7.2810000000000015,7.211,7.46,6.808,12567.0,300300,-0.009614064002197659,-0.009614064002197659
2013-06-25,6.9670000000000005,7.166,7.216,6.559,15369.0,300300,-0.006240465954791281,-0.006240465954791281
2013-06-26,7.077000000000001,7.48,7.505,7.027,21277.0,300300,0.04381802958414737,0.04381802958414737
2013-06-27,7.48,7.316,7.599,7.126,19014.0,300300,-0.02192513368983965,-0.02192513368983965
2013-06-28,7.1560000000000015,7.017,7.35,6.867999999999999,15102.0,300300,-0.0408693275013668,-0.0408693275013668
2013-07-01,7.0120000000000005,7.38,7.415,7.0120000000000005,15806.0,300300,0.05173150919196231,0.05173150919196231
2013-07-02,7.41,7.584,7.654,7.41,23530.0,300300,0.027642276422764192,0.027642276422764192
2013-07-03,7.569,7.54,7.614,7.246,20193.0,300300,-0.005801687763713027,-0.005801687763713028
2013-07-04,7.54,7.405,7.54,7.365,15310.0,300300,-0.0179045092838196,-0.0179045092838196
2013-07-05,7.4,7.067,7.405,7.067,12123.0,300300,-0.04564483457123566,-0.04564483457123567
2013-07-08,6.9220000000000015,6.624,6.9220000000000015,6.47,15955.0,300300,-0.06268572237158632,-0.06268572237158633
2013-07-09,6.519,6.649,6.733,6.519,5864.0,300300,0.0037741545893720343,0.0037741545893720334
2013-07-10,6.524,6.763,6.9570000000000025,6.524,20877.0,300300,0.017145435403820106,0.017145435403820106
2013-07-11,6.712999999999999,7.0070000000000014,7.0070000000000014,6.629,17353.0,300300,0.03607866331509708,0.036078663315097084
2013-07-12,7.0070000000000014,7.062,7.166,6.9170000000000025,21053.0,300300,0.007849293563579109,0.007849293563579109
2013-07-15,7.191,7.335,7.375,7.032,22556.0,300300,0.03865760407816478,0.03865760407816478
2013-07-16,7.335,7.465,7.649,7.3260000000000005,23871.0,300300,0.017723244717109732,0.017723244717109732
2013-07-17,7.51,8.122,8.211,7.51,77990.0,300300,0.08801071667782988,0.08801071667782988
2013-07-18,8.152000000000001,8.246,8.311,7.813,47065.0,300300,0.015267175572519153,0.015267175572519153
2013-07-19,8.201,7.629,8.276,7.624,35977.0,300300,-0.07482415716711142,-0.07482415716711142
2013-07-22,7.629,8.087,8.107000000000001,7.629,25729.0,300300,0.06003408048236993,0.060034080482369925
2013-07-23,8.087,8.495,8.58,8.087,55071.0,300300,0.05045134165945338,0.050451341659453385
2013-07-24,8.495,9.346,9.346,8.495,75582.0,300300,0.1001765744555622,0.1001765744555622
2013-07-25,9.346,8.993,9.54,8.57,58880.0,300300,-0.037770169056280736,-0.037770169056280736
2013-07-26,8.857999999999997,9.58,9.829,8.709,57806.0,300300,0.06527299010341374,0.06527299010341374
2013-07-29,9.58,9.281,9.738999999999999,9.112,35517.0,300300,-0.03121085594989556,-0.031210855949895564
2013-07-30,9.281,9.296,9.381,8.624,34838.0,300300,0.0016162051503069486,0.0016162051503069484
2013-07-31,9.256,9.087,9.545,8.908,29159.0,300300,-0.02248278829604127,-0.022482788296041268
2013-08-01,9.057,9.505,9.6,9.057,30717.0,300300,0.04599977990535942,0.04599977990535942
2013-08-02,9.555,9.818999999999999,10.152000000000001,9.455,53400.0,300300,0.03303524460810082,0.03303524460810082
2013-08-05,9.754,9.779,10.027999999999999,9.446,34891.0,300300,-0.0040737345961909715,-0.0040737345961909715
2013-08-06,9.754,9.704,9.883,9.46,25632.0,300300,-0.007669495858472164,-0.007669495858472164
2013-08-07,9.605,9.5,9.704,9.281,31947.0,300300,-0.021022258862324877,-0.02102225886232488
2013-08-08,9.356,9.401,9.6,9.306000000000001,15863.0,300300,-0.010421052631578968,-0.010421052631578968
2013-08-09,9.356,9.376,9.485,8.958,16169.0,300300,-0.0026592915647271945,-0.0026592915647271945
2013-08-12,9.396,9.416,9.645,9.207,15288.0,300300,0.004266211604095662,0.004266211604095661
2013-08-13,9.426,9.416,9.585,9.256,17866.0,300300,0.0,0.0
2013-08-14,9.207,9.256,9.426,9.008,28838.0,300300,-0.016992353440951586,-0.016992353440951586
2013-08-15,9.256,9.087,9.406,9.077,21394.0,300300,-0.018258426966292186,-0.018258426966292183
2013-08-16,9.087,8.958,9.311,8.769,17574.0,300300,-0.014196104324859642,-0.01419610432485964
2013-08-19,8.868,9.276,9.331,8.809,20149.0,300300,0.0354989953114534,0.0354989953114534
2013-08-20,9.271,9.749,9.749,9.241,36405.0,300300,0.05099180681328167,0.05099180681328167
2013-08-21,9.754,9.724,9.834,9.555,17298.0,300300,-0.0025643655759565445,-0.0025643655759565445
2013-08-22,9.6,9.724,9.888,9.555,20262.0,300300,0.0,0.0
2013-08-23,9.844,9.769,9.993,9.595,35122.0,300300,0.004627725215960503,0.004627725215960503
2013-08-26,9.754,10.744000000000002,10.744000000000002,9.754,58452.0,300300,0.09980550721670606,0.09980550721670606
2013-08-27,10.645,10.889000000000001,10.889000000000001,10.501,32600.0,300300,0.013495904690990278,0.013495904690990278
2013-08-28,10.774000000000001,10.625,10.909,10.535,17353.0,300300,-0.024244650564790256,-0.024244650564790256
2013-08-29,10.65,10.55,10.814,10.277000000000001,20344.0,300300,-0.007058823529411698,-0.007058823529411698
2013-08-30,10.575,10.212,10.575,10.013,20002.0,300300,-0.03203791469194322,-0.03203791469194322
2013-09-02,9.958,10.525,10.545,9.958,15185.0,300300,0.030650215432824188,0.030650215432824188
2013-09-03,10.501,10.425999999999998,10.555,10.300999999999998,12739.0,300300,-0.009406175771971684,-0.009406175771971684
2013-09-04,10.376,10.341,10.440999999999999,10.202,14296.0,300300,-0.00815269518511405,-0.00815269518511405
2013-09-05,10.325999999999999,11.227,11.257,10.325999999999999,27815.0,300300,0.08567836766270197,0.08567836766270198
2013-09-06,11.337,11.017999999999999,11.337,10.824000000000002,16101.0,300300,-0.018615836821947215,-0.01861583682194721
2013-09-09,10.948,11.77,11.844000000000001,10.849,22710.0,300300,0.06825195135233261,0.06825195135233261
2013-09-10,11.844000000000001,12.142999999999999,12.193,11.360999999999999,19062.0,300300,0.031690739167374624,0.031690739167374624
2013-09-11,12.068,11.450999999999999,12.093,11.446,14924.0,300300,-0.05698756485217823,-0.05698756485217823
2013-09-12,11.395999999999999,11.197000000000001,11.879000000000001,10.998,11775.0,300300,-0.022181468867347637,-0.02218146886734764
2013-09-13,11.197000000000001,11.446,11.595,10.854000000000001,10999.0,300300,0.02223809949093496,0.02223809949093496
2013-09-16,12.043,11.844000000000001,12.362,11.561,18331.0,300300,0.034771972741569235,0.034771972741569235
2013-09-17,11.879000000000001,11.485999999999999,11.879000000000001,11.297,12311.0,300300,-0.030226274907126163,-0.030226274907126163
2013-09-18,11.874,11.571,11.874,11.297,16240.0,300300,0.007400313425039253,0.007400313425039253
2013-09-23,11.571,12.142999999999999,12.282,11.048,29884.0,300300,0.049433929651715426,0.04943392965171543
2013-09-25,12.74,11.431,12.74,11.421,47957.0,300300,-0.05863460429877294,-0.05863460429877294
2013-09-26,11.386,10.849,11.386,10.450999999999999,28096.0,300300,-0.05091418073659339,-0.05091418073659339
2013-09-27,10.849,10.759,10.937999999999999,10.59,14511.0,300300,-0.008295695455802365,-0.008295695455802365
2013-09-30,10.68,10.645,10.884,10.501,14612.0,300300,-0.010595780276977485,-0.010595780276977485
2013-10-08,10.501,10.645,10.864,10.052999999999999,24368.0,300300,0.0,0.0
2013-10-09,10.61,10.998,10.998,10.450999999999999,19549.0,300300,0.03316110850164394,0.033161108501643936
2013-10-10,10.972999999999999,10.869000000000002,11.395999999999999,10.744000000000002,14495.0,300300,-0.011729405346426422,-0.011729405346426422
2013-10-11,10.879000000000001,10.7,11.097999999999999,10.575,13418.0,300300,-0.015548808538044185,-0.015548808538044185
2013-10-14,10.7,10.411,10.724,10.300999999999998,12770.0,300300,-0.027009345794392497,-0.027009345794392497
2013-10-15,10.625,10.062999999999999,10.645,10.038,23269.0,300300,-0.03342618384401121,-0.03342618384401121
2013-10-16,10.062999999999999,9.455,10.127,9.057,23936.0,300300,-0.060419358044320665,-0.060419358044320665
2013-10-17,9.46,9.301,9.55,9.256,9909.0,300300,-0.01628767847699629,-0.01628767847699629
2013-10-18,9.356,9.46,9.555,9.237,7348.0,300300,0.01709493602838412,0.01709493602838412
2013-10-21,9.475,9.585,9.714,9.436,26117.0,300300,0.01321353065539112,0.013213530655391121
2013-10-22,9.61,9.182,9.65,9.182,19650.0,300300,-0.04204486176317167,-0.04204486176317167
2013-10-23,9.032,8.789,9.172,8.386000000000001,23984.0,300300,-0.042801132650838666,-0.04280113265083866
2013-10-24,8.759,8.738999999999999,8.898,8.634,10783.0,300300,-0.0056889293434976345,-0.0056889293434976345
2013-10-25,8.738999999999999,8.39,8.898,8.321,13880.0,300300,-0.03993591944158353,-0.03993591944158354
2013-10-28,8.5,8.47,8.555,8.371,7216.0,300300,0.009535160905840294,0.009535160905840294
2013-10-29,8.56,8.112,8.669,7.893,15150.0,300300,-0.04226682408500596,-0.04226682408500596
2013-10-30,8.201,8.196,8.201,7.962999999999999,7561.0,300300,0.01035502958579877,0.01035502958579877
2013-10-31,8.162,7.862999999999999,8.162,7.837999999999999,18921.0,300300,-0.040629575402635565,-0.04062957540263557
2013-11-01,7.8679999999999986,7.848,7.938,7.614,15242.0,300300,-0.001907668828691186,-0.001907668828691186
2013-11-04,7.848,7.987,8.052,7.848,12408.0,300300,0.01771151885830788,0.017711518858307882
2013-11-05,7.977,8.211,8.221,7.862999999999999,16453.0,300300,0.02804557405784402,0.02804557405784401
2013-11-06,8.311,8.684,8.857999999999997,8.221,37805.0,300300,0.05760565095603446,0.05760565095603446
2013-11-07,8.585,8.56,8.783999999999999,8.415,14010.0,300300,-0.014279134039612942,-0.01427913403961294
2013-11-08,8.45,8.48,8.624,8.371,11165.0,300300,-0.009345794392523372,-0.009345794392523372
2013-11-11,8.485,8.664,8.804,8.485,15577.0,300300,0.02169811320754708,0.02169811320754708
2013-11-12,8.664,8.669,8.853,8.609,12218.0,300300,0.0005771006463528141,0.0005771006463528141
2013-11-13,8.609,8.565,8.833,8.51,12534.0,300300,-0.011996770100357709,-0.011996770100357709
2013-11-14,8.565,8.684,8.684,8.072000000000001,13922.0,300300,0.013893753648569734,0.013893753648569734
2013-11-15,8.679,8.828,8.948,8.639,20264.0,300300,0.01658222017503456,0.016582220175034558
2013-11-18,8.863,8.918,8.923,8.719,21075.0,300300,0.010194834617127307,0.010194834617127307
2013-11-19,8.888,9.311,9.655,8.857999999999997,37229.0,300300,0.04406817672123803,0.04406817672123803
2013-11-20,9.261000000000001,9.202,9.301,9.062000000000001,16289.0,300300,-0.011706583610782943,-0.011706583610782943
2013-11-21,9.107000000000001,9.192,9.232000000000001,8.908,24929.0,300300,-0.0010867202782003681,-0.001086720278200368
2013-11-22,9.197000000000001,9.077,9.232000000000001,9.042,11704.0,300300,-0.012510879025239362,-0.012510879025239362
2013-11-25,9.982999999999999,9.645,9.982999999999999,9.371,49291.0,300300,0.06257574088355179,0.06257574088355179
2013-12-02,9.396,8.679,9.406,8.679,34530.0,300300,-0.1001555209953343,-0.1001555209953343
2013-12-03,8.321,9.545,9.545,8.321,36953.0,300300,0.09978108076967389,0.09978108076967387
2013-12-04,9.993,9.62,9.993,9.515,44637.0,300300,0.007857517024620146,0.007857517024620146
2013-12-05,9.52,9.46,9.794,9.356,19745.0,300300,-0.016632016632016463,-0.016632016632016463
2013-12-06,9.391,9.738999999999999,10.043,9.391,36810.0,300300,0.02949260042283278,0.02949260042283278
2013-12-09,9.704,9.64,9.854,9.53,26776.0,300300,-0.010165314714036188,-0.010165314714036188
2013-12-10,9.744,9.241,9.744,9.167,25983.0,300300,-0.04139004149377602,-0.041390041493776016
2013-12-11,9.306000000000001,9.311,9.475,9.162,14353.0,300300,0.00757493777729686,0.007574937777296859
2013-12-12,9.311,9.45,9.615,9.182,16967.0,300300,0.01492857909998919,0.014928579099989191
2013-12-13,9.45,9.47,9.565,9.301,11175.0,300300,0.0021164021164022592,0.0021164021164022592
2013-12-16,9.421,8.978,9.53,8.958,16053.0,300300,-0.05195353748680051,-0.05195353748680051
2013-12-17,8.958,8.809,9.102,8.6,13844.0,300300,-0.0188237914903097,-0.0188237914903097
2013-12-18,8.823,8.664,8.823,8.624,6642.0,300300,-0.01646043818821655,-0.01646043818821655
2013-12-19,8.734,8.953,9.082,8.734,13460.0,300300,0.03335641735918741,0.033356417359187415
2013-12-20,8.958,8.913,9.003,8.863,5651.0,300300,-0.004467776164414068,-0.004467776164414068
2013-12-23,8.993,9.182,9.421,8.719,15340.0,300300,0.030180635027487954,0.030180635027487964
2013-12-24,9.132,9.664,9.794,9.127,21546.0,300300,0.05249401001960349,0.052494010019603486
2013-12-25,9.53,9.734,9.824,9.505,26662.0,300300,0.007243377483443739,0.007243377483443739
2013-12-26,9.779,9.704,9.779,9.47,24760.0,300300,-0.0030819806862543006,-0.003081980686254301
2013-12-27,9.754,9.908,10.027999999999999,9.62,26242.0,300300,0.021022258862324693,0.02102225886232469
2013-12-30,9.908,9.455,9.998,9.431000000000001,26040.0,300300,-0.04572062979410572,-0.04572062979410572
2013-12-31,9.505,9.734,9.738999999999999,9.207,21912.0,300300,0.029508196721311466,0.029508196721311462
2014-01-02,9.674,9.829,9.898,9.535,13469.0,300300,0.009759605506472225,0.009759605506472223
2014-01-03,9.779,9.704,9.878,9.63,15593.0,300300,-0.01271746871502696,-0.012717468715026959
2014-01-06,9.704,9.217,9.704,9.212,10438.0,300300,-0.05018549051937346,-0.05018549051937346
2014-01-07,9.147,9.197000000000001,9.281,8.923,7980.0,300300,-0.0021699034392969048,-0.0021699034392969048
2014-01-08,9.256,10.038,10.117,9.256,41805.0,300300,0.09144286180276169,0.09144286180276168
2014-01-09,10.043,10.132,10.65,9.958,56775.0,300300,0.00936441522215575,0.00936441522215575
2014-01-10,10.003,10.027999999999999,10.257,9.804,22750.0,300300,-0.01026450848795904,-0.01026450848795904
2014-01-13,10.027999999999999,9.982999999999999,10.177,9.814,18975.0,300300,-0.004487435181491816,-0.004487435181491816
2014-01-14,9.972999999999999,10.52,10.55,9.972999999999999,32571.0,300300,0.05379144545727746,0.05379144545727746
2014-01-15,10.491,11.347000000000001,11.520999999999999,10.405999999999999,73655.0,300300,0.0786121673003804,0.0786121673003804
2014-01-16,11.347000000000001,11.217,11.485999999999999,11.017999999999999,38965.0,300300,-0.011456772715255201,-0.0114567727152552
2014-01-17,11.192,11.6,11.944,11.048,40174.0,300300,0.03414460194347857,0.03414460194347857
2014-01-20,11.61,11.376,12.027999999999999,11.097999999999999,36761.0,300300,-0.019310344827586225,-0.019310344827586225
2014-01-21,11.376,11.390999999999998,11.72,11.107999999999999,27020.0,300300,0.0013185654008437758,0.0013185654008437758
2014-01-22,11.446,11.421,11.869000000000002,11.272,45521.0,300300,0.002633658151172078,0.002633658151172078
2014-01-23,11.431,12.565999999999999,12.565999999999999,11.421,75904.0,300300,0.10025391822082126,0.10025391822082126
2014-01-24,12.705,13.485999999999999,13.485999999999999,12.581,61962.0,300300,0.0732134330733726,0.0732134330733726
2014-01-27,13.437000000000001,13.187999999999999,13.571,13.004000000000001,50585.0,300300,-0.02209698947056207,-0.02209698947056207
2014-01-28,13.113,13.282,13.387,12.491,34777.0,300300,0.007127691841067729,0.00712769184106773
2014-01-29,13.168,13.88,13.984000000000002,13.103,37332.0,300300,0.04502333985845511,0.04502333985845512
2014-01-30,13.934000000000001,13.89,14.427,13.511,21152.0,300300,0.0007204610951008491,0.0007204610951008491
2014-02-07,13.924000000000001,13.626,13.934000000000001,13.168,21300.0,300300,-0.01900647948164155,-0.01900647948164155
2014-02-10,13.81,13.462,13.934000000000001,12.919,48661.0,300300,-0.012035813885219413,-0.012035813885219413
2014-02-11,13.417,12.470999999999998,13.417,12.142999999999999,80478.0,300300,-0.07361461892735117,-0.07361461892735117
2014-02-12,12.481,12.67,12.76,12.342,36725.0,300300,0.015957020287066127,0.015957020287066127
2014-02-13,12.665,12.571,12.939,12.292,32750.0,300300,-0.007813733228097884,-0.007813733228097884
