date,open,close,high,low,volume,code,returnRate,return
2014-01-17,3.0869999999999997,3.052,3.092,3.052,272803.0,601169,-0.01293661060802071,-0.01293661060802071
2014-01-20,3.043,3.052,3.074,3.0389999999999997,127818.0,601169,0.0,0.0
2014-01-21,3.052,3.0780000000000003,3.114,3.052,159910.0,601169,0.008519003931848049,0.008519003931848049
2014-01-22,3.0869999999999997,3.135,3.14,3.083,248319.0,601169,0.018518518518518354,0.018518518518518358
2014-01-23,3.135,3.105,3.135,3.1,147069.0,601169,-0.009569377990430561,-0.00956937799043056
2014-01-24,3.096,3.114,3.14,3.0869999999999997,171448.0,601169,0.002898550724637648,0.0028985507246376482
2014-01-27,3.105,3.096,3.114,3.092,208663.0,601169,-0.005780346820809182,-0.005780346820809182
2014-01-28,3.109,3.135,3.14,3.105,202500.0,601169,0.012596899224806104,0.012596899224806104
2014-01-29,3.135,3.162,3.1710000000000003,3.1310000000000002,167242.0,601169,0.008612440191387603,0.008612440191387603
2014-01-30,3.153,3.1310000000000002,3.157,3.127,114272.0,601169,-0.009803921568627355,-0.009803921568627355
2014-02-07,3.109,3.122,3.127,3.092,140424.0,601169,-0.002874480996486854,-0.002874480996486854
2014-02-10,3.14,3.162,3.1710000000000003,3.122,269248.0,601169,0.012812299807815515,0.012812299807815515
2014-02-11,3.153,3.215,3.2539999999999996,3.1439999999999997,477894.0,601169,0.016761543327008202,0.016761543327008202
2014-02-12,3.201,3.2230000000000003,3.2539999999999996,3.188,304363.0,601169,0.0024883359253500626,0.0024883359253500626
2014-02-13,3.2060000000000004,3.263,3.3110000000000004,3.197,572115.0,601169,0.01241079739373242,0.012410797393732421
2014-02-14,3.245,3.25,3.267,3.228,233011.0,601169,-0.00398406374501989,-0.00398406374501989
2014-02-17,3.263,3.241,3.28,3.228,275733.0,601169,-0.0027692307692307374,-0.002769230769230737
2014-02-18,3.236,3.175,3.241,3.1660000000000004,251624.0,601169,-0.02036408515890166,-0.02036408515890166
2014-02-19,3.175,3.491,3.491,3.175,1165582.0,601169,0.0995275590551182,0.0995275590551182
2014-02-20,3.6489999999999996,3.588,3.763,3.5260000000000002,2908209.0,601169,0.02778573474649097,0.02778573474649097
2014-02-21,3.548,3.447,3.583,3.408,1256233.0,601169,-0.039297658862876256,-0.039297658862876256
2014-02-24,3.386,3.302,3.386,3.25,1004947.0,601169,-0.04206556425877575,-0.04206556425877575
2014-02-25,3.32,3.2760000000000002,3.412,3.241,963041.0,601169,-0.007874015748031435,-0.007874015748031435
2014-02-26,3.245,3.324,3.359,3.245,572013.0,601169,0.014652014652014529,0.014652014652014529
2014-02-27,3.324,3.39,3.4819999999999998,3.263,1130470.0,601169,0.01985559566787012,0.019855595667870117
2014-02-28,3.3510000000000004,3.3680000000000003,3.447,3.302,655476.0,601169,-0.006489675516224129,-0.006489675516224129
2014-03-03,3.3369999999999997,3.324,3.364,3.2939999999999996,617089.0,601169,-0.01306413301662722,-0.01306413301662722
2014-03-04,3.2939999999999996,3.298,3.32,3.241,558768.0,601169,-0.007821901323706318,-0.00782190132370632
2014-03-05,3.298,3.21,3.298,3.201,602831.0,601169,-0.026682838083687106,-0.026682838083687103
2014-03-06,3.201,3.228,3.241,3.153,496114.0,601169,0.005607476635514093,0.005607476635514093
2014-03-07,3.2060000000000004,3.219,3.28,3.193,359162.0,601169,-0.0027881040892194365,-0.0027881040892194365
2014-03-10,3.1839999999999997,3.114,3.21,3.105,426457.0,601169,-0.032618825722273995,-0.032618825722273995
2014-03-11,3.1,3.105,3.1439999999999997,3.083,360908.0,601169,-0.002890173410404591,-0.002890173410404591
2014-03-12,3.096,3.201,3.2760000000000002,3.096,684864.0,601169,0.030917874396135293,0.030917874396135293
2014-03-13,3.228,3.236,3.3160000000000003,3.1839999999999997,625120.0,601169,0.010934083099031596,0.010934083099031596
2014-03-14,3.201,3.1660000000000004,3.215,3.135,504797.0,601169,-0.021631644004944325,-0.021631644004944325
2014-03-17,3.1839999999999997,3.179,3.188,3.1439999999999997,196185.0,601169,0.004106127605811577,0.004106127605811577
2014-03-18,3.175,3.162,3.1839999999999997,3.153,231702.0,601169,-0.005347593582887671,-0.005347593582887671
2014-03-19,3.153,3.14,3.153,3.105,260451.0,601169,-0.006957621758380708,-0.006957621758380708
2014-03-20,3.1310000000000002,3.1180000000000003,3.1839999999999997,3.114,255156.0,601169,-0.0070063694267515275,-0.007006369426751528
2014-03-21,3.114,3.267,3.298,3.109,753117.0,601169,0.047787042976266694,0.04778704297626669
2014-03-24,3.307,3.3289999999999997,3.3989999999999996,3.2760000000000002,1041524.0,601169,0.018977655341291654,0.018977655341291654
2014-03-25,3.3160000000000003,3.307,3.3369999999999997,3.285,393568.0,601169,-0.006608591168519014,-0.006608591168519014
2014-03-26,3.359,3.302,3.386,3.2939999999999996,291373.0,601169,-0.0015119443604475033,-0.0015119443604475033
2014-03-27,3.307,3.3110000000000004,3.3810000000000002,3.28,506338.0,601169,0.0027256208358571597,0.00272562083585716
2014-03-28,3.302,3.32,3.364,3.298,338968.0,601169,0.0027182120205374366,0.002718212020537437
2014-03-31,3.342,3.333,3.3510000000000004,3.298,270386.0,601169,0.003915662650602514,0.003915662650602514
2014-04-01,3.324,3.3369999999999997,3.355,3.307,211556.0,601169,0.001200120012001068,0.001200120012001068
2014-04-02,3.3369999999999997,3.373,3.39,3.324,347696.0,601169,0.010788133053641139,0.01078813305364114
2014-04-03,3.3810000000000002,3.324,3.386,3.3110000000000004,283281.0,601169,-0.014527127186480988,-0.014527127186480988
2014-04-04,3.3160000000000003,3.346,3.355,3.302,172310.0,601169,0.006618531889290085,0.0066185318892900856
2014-04-08,3.342,3.447,3.487,3.3369999999999997,727324.0,601169,0.030185295875672438,0.030185295875672438
2014-04-09,3.443,3.438,3.469,3.4210000000000003,318696.0,601169,-0.0026109660574412234,-0.0026109660574412234
2014-04-10,3.452,3.465,3.4960000000000004,3.417,452034.0,601169,0.007853403141361166,0.007853403141361166
2014-04-11,3.4560000000000004,3.491,3.5180000000000002,3.443,458232.0,601169,0.007503607503607575,0.007503607503607575
2014-04-14,3.4739999999999998,3.452,3.4960000000000004,3.408,300160.0,601169,-0.011171584073331464,-0.011171584073331464
2014-04-15,3.438,3.364,3.438,3.355,295864.0,601169,-0.025492468134414855,-0.02549246813441485
2014-04-16,3.3510000000000004,3.3680000000000003,3.403,3.346,184355.0,601169,0.0011890606420928798,0.0011890606420928798
2014-04-17,3.395,3.346,3.395,3.346,178166.0,601169,-0.00653206650831361,-0.00653206650831361
2014-04-18,3.3369999999999997,3.3289999999999997,3.346,3.302,270133.0,601169,-0.005080693365212298,-0.005080693365212298
2014-04-21,3.3160000000000003,3.2760000000000002,3.342,3.272,317180.0,601169,-0.01592069690597762,-0.015920696905977614
2014-04-22,3.272,3.3160000000000003,3.324,3.267,234584.0,601169,0.01221001221001222,0.01221001221001222
2014-04-23,3.3110000000000004,3.3110000000000004,3.342,3.2939999999999996,254816.0,601169,-0.001507840772014443,-0.001507840772014443
2014-04-24,3.307,3.307,3.333,3.2939999999999996,162111.0,601169,-0.0012080942313501804,-0.0012080942313501804
2014-04-25,3.32,3.3110000000000004,3.373,3.2939999999999996,319040.0,601169,0.0012095554883581638,0.0012095554883581638
2014-04-28,3.3110000000000004,3.3369999999999997,3.355,3.298,329229.0,601169,0.0078526125037751,0.0078526125037751
2014-04-29,3.3110000000000004,3.346,3.355,3.2939999999999996,373861.0,601169,0.002697033263410351,0.002697033263410351
2014-04-30,3.359,3.346,3.3680000000000003,3.324,245606.0,601169,0.0,0.0
2014-05-05,3.3289999999999997,3.298,3.333,3.285,247745.0,601169,-0.014345487148834442,-0.01434548714883444
2014-05-06,3.285,3.2939999999999996,3.32,3.285,179222.0,601169,-0.0012128562765313668,-0.0012128562765313668
2014-05-07,3.298,3.2760000000000002,3.298,3.267,208576.0,601169,-0.005464480874316743,-0.005464480874316743
2014-05-08,3.28,3.28,3.3110000000000004,3.267,248324.0,601169,0.0012210012210010863,0.0012210012210010866
2014-05-09,3.2760000000000002,3.272,3.285,3.245,228342.0,601169,-0.0024390243902439046,-0.002439024390243905
2014-05-12,3.2939999999999996,3.3289999999999997,3.342,3.28,408972.0,601169,0.017420537897310497,0.017420537897310497
2014-05-13,3.3289999999999997,3.32,3.3369999999999997,3.302,193091.0,601169,-0.002703514568939591,-0.002703514568939591
2014-05-14,3.3160000000000003,3.342,3.3510000000000004,3.3110000000000004,236590.0,601169,0.006626506024096458,0.006626506024096458
2014-05-15,3.3369999999999997,3.32,3.364,3.3160000000000003,230465.0,601169,-0.006582884500299294,-0.006582884500299294
2014-05-16,3.32,3.355,3.3680000000000003,3.32,322291.0,601169,0.010542168674698838,0.010542168674698838
2014-05-19,3.346,3.3289999999999997,3.346,3.302,338184.0,601169,-0.007749627421758642,-0.007749627421758642
2014-05-20,3.333,3.333,3.342,3.3160000000000003,210188.0,601169,0.0012015620306399662,0.0012015620306399662
2014-05-22,3.355,3.364,3.3989999999999996,3.342,314257.0,601169,0.009300930093009209,0.009300930093009209
2014-05-23,3.359,3.395,3.403,3.355,188922.0,601169,0.009215219976218828,0.009215219976218828
2014-05-26,3.417,3.425,3.4339999999999997,3.403,271434.0,601169,0.008836524300441769,0.008836524300441769
2014-05-27,3.425,3.4339999999999997,3.452,3.403,263323.0,601169,0.002627737226277342,0.002627737226277342
2014-05-28,3.425,3.46,3.465,3.412,254187.0,601169,0.007571345369831173,0.007571345369831174
2014-05-29,3.46,3.46,3.487,3.452,348760.0,601169,0.0,0.0
2014-05-30,3.46,3.447,3.469,3.417,270733.0,601169,-0.003757225433525983,-0.003757225433525983
2014-06-03,3.46,3.443,3.4739999999999998,3.438,143512.0,601169,-0.0011604293588627801,-0.0011604293588627801
2014-06-04,3.443,3.412,3.452,3.39,181534.0,601169,-0.009003775776938757,-0.009003775776938757
2014-06-05,3.412,3.487,3.4960000000000004,3.3989999999999996,236530.0,601169,0.021981242672919163,0.021981242672919163
2014-06-06,3.491,3.478,3.5039999999999996,3.443,238255.0,601169,-0.0025810151993117,-0.0025810151993117
2014-06-09,3.469,3.465,3.522,3.46,245689.0,601169,-0.0037377803335251134,-0.0037377803335251134
2014-06-10,3.4739999999999998,3.4960000000000004,3.509,3.452,209734.0,601169,0.008946608946609116,0.008946608946609116
2014-06-11,3.487,3.509,3.5260000000000002,3.4819999999999998,194214.0,601169,0.0037185354691073955,0.003718535469107396
2014-06-12,3.509,3.5039999999999996,3.531,3.487,127206.0,601169,-0.0014249073810203299,-0.00142490738102033
2014-06-13,3.4960000000000004,3.553,3.5660000000000003,3.4819999999999998,327596.0,601169,0.013984018264840291,0.013984018264840293
2014-06-16,3.5389999999999997,3.557,3.5660000000000003,3.522,263784.0,601169,0.0011258091753447801,0.0011258091753447801
2014-06-17,3.548,3.513,3.548,3.4960000000000004,194568.0,601169,-0.012369974697779038,-0.012369974697779038
2014-06-18,3.513,3.4739999999999998,3.522,3.465,149075.0,601169,-0.011101622544833517,-0.011101622544833515
2014-06-19,3.4739999999999998,3.46,3.5,3.443,233086.0,601169,-0.004029936672423659,-0.00402993667242366
2014-06-20,3.469,3.491,3.5,3.4339999999999997,244996.0,601169,0.008959537572254376,0.008959537572254376
2014-06-23,3.487,3.491,3.513,3.478,161011.0,601169,0.0,0.0
2014-06-24,3.4960000000000004,3.513,3.5260000000000002,3.487,179859.0,601169,0.006301919220853565,0.006301919220853565
2014-06-25,3.5180000000000002,3.535,3.5389999999999997,3.5,177508.0,601169,0.006262453743239465,0.006262453743239465
2014-06-26,3.535,3.5260000000000002,3.557,3.5180000000000002,226681.0,601169,-0.0025459688826025167,-0.002545968882602517
2014-06-27,3.5260000000000002,3.513,3.535,3.5039999999999996,220968.0,601169,-0.0036868973340897174,-0.003686897334089717
2014-06-30,3.513,3.5389999999999997,3.5389999999999997,3.509,204038.0,601169,0.007401081696555594,0.007401081696555594
2014-07-01,3.548,3.553,3.5610000000000004,3.5389999999999997,181122.0,601169,0.003955919751342254,0.003955919751342254
2014-07-02,3.557,3.557,3.5660000000000003,3.5439999999999996,145179.0,601169,0.0011258091753447801,0.0011258091753447801
2014-07-03,3.5660000000000003,3.588,3.592,3.5610000000000004,201924.0,601169,0.008715209446162536,0.008715209446162536
2014-07-04,3.588,3.6010000000000004,3.61,3.57,196322.0,601169,0.0036231884057971973,0.003623188405797197
2014-07-07,3.6010000000000004,3.61,3.61,3.5789999999999997,127901.0,601169,0.002499305748403069,0.002499305748403069
2014-07-08,3.6010000000000004,3.6189999999999998,3.627,3.592,166046.0,601169,0.002493074792243739,0.002493074792243739
2014-07-09,3.61,3.5439999999999996,3.623,3.535,217072.0,601169,-0.020723956894169712,-0.020723956894169712
2014-07-10,3.548,3.57,3.5789999999999997,3.5439999999999996,198070.0,601169,0.007336343115124224,0.007336343115124223
2014-07-11,3.57,3.614,3.6319999999999997,3.57,182210.0,601169,0.012324929971988807,0.012324929971988807
2014-07-14,3.614,3.627,3.645,3.605,158527.0,601169,0.003597122302158246,0.0035971223021582467
2014-07-15,3.623,3.597,3.636,3.588,233057.0,601169,-0.008271298593879185,-0.008271298593879184
2014-07-16,3.597,3.605,3.64,3.592,343107.0,601169,0.002224075618571033,0.0022240756185710328
2014-07-17,3.605,3.659,3.6639999999999997,3.6,314877.0,601169,0.014979195561719786,0.014979195561719788
2014-07-18,3.659,3.648,3.6639999999999997,3.627,263440.0,601169,-0.0030062858704563208,-0.003006285870456321
2014-07-21,3.648,3.616,3.654,3.611,166875.0,601169,-0.008771929824561412,-0.008771929824561412
2014-07-22,3.605,3.627,3.6639999999999997,3.589,227415.0,601169,0.003042035398229999,0.0030420353982299987
2014-07-23,3.627,3.6319999999999997,3.648,3.611,256713.0,601169,0.0013785497656465106,0.0013785497656465106
2014-07-24,3.6319999999999997,3.7560000000000002,3.842,3.627,880514.0,601169,0.03414096916299575,0.03414096916299575
2014-07-25,3.778,3.81,3.826,3.718,575602.0,601169,0.014376996805111774,0.014376996805111775
2014-07-28,3.81,3.912,3.9989999999999997,3.81,1169030.0,601169,0.02677165354330705,0.02677165354330705
2014-07-29,3.929,3.9389999999999996,3.977,3.918,724442.0,601169,0.006901840490797467,0.006901840490797467
2014-07-30,3.929,3.891,3.966,3.864,504667.0,601169,-0.012185833968012086,-0.012185833968012086
2014-07-31,3.8960000000000004,3.9610000000000003,3.966,3.8689999999999998,505344.0,601169,0.017990233873040423,0.017990233873040426
2014-08-01,3.955,3.923,4.004,3.918,642132.0,601169,-0.009593536985609758,-0.009593536985609758
2014-08-04,3.907,3.9819999999999998,3.9930000000000003,3.9019999999999997,403711.0,601169,0.015039510578638724,0.015039510578638724
2014-08-05,3.988,3.95,3.988,3.923,320832.0,601169,-0.008036162732295226,-0.008036162732295227
2014-08-06,3.929,3.9389999999999996,3.9389999999999996,3.88,311712.0,601169,-0.002784810126582421,-0.002784810126582421
2014-08-07,3.9339999999999997,3.8689999999999998,3.9389999999999996,3.864,352039.0,601169,-0.017771007870017733,-0.01777100787001773
2014-08-08,3.88,3.88,3.891,3.853,200183.0,601169,0.0028431119152236032,0.0028431119152236032
2014-08-11,3.8960000000000004,3.907,3.918,3.88,213285.0,601169,0.006958762886597973,0.0069587628865979715
2014-08-12,3.9019999999999997,3.853,3.907,3.832,324208.0,601169,-0.013821346301510065,-0.013821346301510063
2014-08-13,3.853,3.8369999999999997,3.8689999999999998,3.81,259274.0,601169,-0.004152608357124437,-0.004152608357124437
2014-08-14,3.8369999999999997,3.805,3.853,3.799,288703.0,601169,-0.008339848840239663,-0.008339848840239663
2014-08-15,3.805,3.815,3.832,3.7880000000000003,284249.0,601169,0.0026281208935610475,0.0026281208935610475
2014-08-18,3.821,3.826,3.858,3.815,310190.0,601169,0.00288335517693319,0.0028833551769331897
2014-08-19,3.832,3.821,3.842,3.799,241244.0,601169,-0.0013068478829064017,-0.0013068478829064015
2014-08-20,3.821,3.805,3.826,3.7939999999999996,235382.0,601169,-0.004187385501177705,-0.004187385501177704
2014-08-21,3.799,3.772,3.805,3.745,267441.0,601169,-0.008672798948751738,-0.008672798948751738
2014-08-22,3.772,3.8480000000000003,3.8480000000000003,3.767,379700.0,601169,0.020148462354188896,0.020148462354188896
2014-08-25,3.842,3.81,3.842,3.805,280632.0,601169,-0.009875259875259942,-0.009875259875259942
2014-08-26,3.805,3.875,3.891,3.799,687295.0,601169,0.017060367454068227,0.017060367454068227
2014-08-27,3.8689999999999998,3.95,3.9610000000000003,3.858,665609.0,601169,0.019354838709677465,0.019354838709677462
2014-08-28,3.923,3.8689999999999998,3.9339999999999997,3.864,483142.0,601169,-0.02050632911392415,-0.02050632911392415
2014-08-29,3.8960000000000004,3.95,3.9819999999999998,3.88,501546.0,601169,0.020935642284828228,0.020935642284828228
2014-09-01,3.945,3.966,3.988,3.9339999999999997,509580.0,601169,0.004050632911392409,0.0040506329113924105
2014-09-02,3.9610000000000003,4.0310000000000015,4.047,3.9339999999999997,653207.0,601169,0.01638930912758479,0.01638930912758479
2014-09-03,4.042,4.155,4.23,4.0360000000000005,877988.0,601169,0.030761597618456645,0.030761597618456645
2014-09-04,4.16,4.252,4.273,4.133,683092.0,601169,0.023345367027677384,0.023345367027677384
2014-09-05,4.252,4.263,4.295,4.2139999999999995,597882.0,601169,0.002587017873941703,0.002587017873941703
2014-09-09,4.263,4.155,4.279,4.123,576401.0,601169,-0.02533427163969028,-0.025334271639690282
2014-09-10,4.128,4.123,4.138999999999999,4.096,283418.0,601169,-0.007701564380264748,-0.007701564380264749
2014-09-11,4.106,4.101,4.1819999999999995,4.063,424447.0,601169,-0.0053359204462770414,-0.005335920446277042
2014-09-12,4.096,4.138999999999999,4.138999999999999,4.069,239774.0,601169,0.009266032674957174,0.009266032674957174
2014-09-15,4.096,4.203,4.218999999999999,4.085,493610.0,601169,0.015462672143029947,0.015462672143029947
2014-09-16,4.209,4.149,4.225,4.144,688139.0,601169,-0.012847965738758094,-0.012847965738758094
2014-09-17,4.2139999999999995,4.2410000000000005,4.257,4.176,585158.0,601169,0.02217401783562317,0.02217401783562317
2014-09-18,4.2139999999999995,4.257,4.381,4.198,842036.0,601169,0.003772695119075483,0.003772695119075483
2014-09-19,4.257,4.3,4.327,4.218999999999999,538017.0,601169,0.010101010101010137,0.010101010101010137
2014-09-22,4.263,4.2360000000000015,4.311,4.1930000000000005,433371.0,601169,-0.014883720930232158,-0.01488372093023216
2014-09-23,4.225,4.36,4.376,4.218999999999999,544296.0,601169,0.02927289896128393,0.029272898961283933
2014-09-24,4.311,4.387,4.413,4.311,604967.0,601169,0.0061926605504585425,0.006192660550458543
2014-09-25,4.413,4.306,4.43,4.284,530219.0,601169,-0.01846364258035093,-0.018463642580350933
2014-09-26,4.295,4.295,4.311,4.246,218170.0,601169,-0.0025545750116117327,-0.0025545750116117327
2014-09-29,4.284,4.322,4.327,4.268,348087.0,601169,0.006286379511059403,0.006286379511059403
2014-09-30,4.306,4.327,4.343,4.29,363349.0,601169,0.001156871818602474,0.001156871818602474
2014-10-08,4.316,4.316,4.327,4.279,299628.0,601169,-0.0025421770279639754,-0.0025421770279639754
2014-10-09,4.311,4.354,4.37,4.3,415584.0,601169,0.008804448563484767,0.008804448563484767
2014-10-10,4.322,4.322,4.354,4.295,316434.0,601169,-0.007349563619660089,-0.007349563619660089
2014-10-13,4.284,4.2139999999999995,4.284,4.149,326961.0,601169,-0.0249884312818141,-0.0249884312818141
2014-10-14,4.198,4.1819999999999995,4.2360000000000015,4.155,215214.0,601169,-0.007593735168486006,-0.007593735168486006
2014-10-15,4.176,4.225,4.2410000000000005,4.16,173628.0,601169,0.0102821616451459,0.0102821616451459
2014-10-16,4.203,4.2360000000000015,4.338,4.187,426661.0,601169,0.0026035502958584376,0.0026035502958584376
2014-10-17,4.2410000000000005,4.198,4.252,4.171,248231.0,601169,-0.008970727101038982,-0.00897072710103898
2014-10-20,4.209,4.198,4.246,4.1819999999999995,155173.0,601169,0.0,0.0
2014-10-21,4.1930000000000005,4.155,4.2139999999999995,4.149,169398.0,601169,-0.010242972844211565,-0.010242972844211565
2014-10-22,4.155,4.1819999999999995,4.225,4.149,218851.0,601169,0.006498194945848194,0.006498194945848194
2014-10-23,4.187,4.1930000000000005,4.263,4.176,261957.0,601169,0.002630320420851509,0.002630320420851509
2014-10-24,4.1930000000000005,4.176,4.23,4.16,158007.0,601169,-0.004054376341521666,-0.004054376341521665
2014-10-27,4.16,4.106,4.187,4.096,180045.0,601169,-0.016762452107279762,-0.016762452107279762
2014-10-28,4.106,4.171,4.176,4.101,198889.0,601169,0.0158304919629811,0.0158304919629811
2014-10-29,4.1819999999999995,4.23,4.279,4.155,305302.0,601169,0.014145288899544512,0.014145288899544512
2014-10-30,4.23,4.3,4.333,4.209,408794.0,601169,0.01654846335697385,0.01654846335697385
2014-10-31,4.311,4.543,4.715,4.295,1808416.0,601169,0.05651162790697682,0.05651162790697682
2014-11-03,4.527,4.473,4.581,4.435,837887.0,601169,-0.015408320493066318,-0.015408320493066318
2014-11-04,4.4239999999999995,4.419,4.457,4.387,573781.0,601169,-0.012072434607645935,-0.012072434607645935
2014-11-05,4.413,4.365,4.435,4.349,581537.0,601169,-0.012219959266802305,-0.012219959266802305
2014-11-06,4.387,4.381,4.397,4.354,384447.0,601169,0.00366552119129439,0.0036655211912943898
2014-11-07,4.381,4.4030000000000005,4.57,4.36,1049008.0,601169,0.0050216845469071535,0.005021684546907154
2014-11-10,4.473,4.494,4.537,4.4030000000000005,759274.0,601169,0.02066772655007933,0.02066772655007933
2014-11-11,4.516,4.553999999999999,4.694,4.489,1493610.0,601169,0.013351134846461863,0.013351134846461865
2014-11-12,4.548,4.57,4.575,4.457,521830.0,601169,0.0035133948177428426,0.0035133948177428426
2014-11-13,4.575,4.521,4.6560000000000015,4.51,597164.0,601169,-0.010722100656455224,-0.010722100656455224
2014-11-14,4.51,4.4510000000000005,4.548,4.397,475764.0,601169,-0.015483300154832869,-0.015483300154832869
2014-11-17,4.4510000000000005,4.408,4.527,4.397,369918.0,601169,-0.009660750393170107,-0.009660750393170109
2014-11-18,4.408,4.365,4.43,4.343,368269.0,601169,-0.00975499092558987,-0.00975499092558987
2014-11-19,4.37,4.343,4.387,4.29,398643.0,601169,-0.005040091638029837,-0.0050400916380298364
2014-11-20,4.311,4.327,4.37,4.284,358275.0,601169,-0.003684089339166478,-0.003684089339166478
2014-11-21,4.311,4.419,4.43,4.306,484318.0,601169,0.021261844233880202,0.0212618442338802
2014-11-24,4.349,4.43,4.51,4.3,1013606.0,601169,0.002489250961756081,0.0024892509617560807
2014-11-25,4.4239999999999995,4.44,4.484,4.343,611670.0,601169,0.0022573363431152766,0.002257336343115277
2014-11-26,4.4510000000000005,4.537,4.602,4.43,1040780.0,601169,0.021846846846846738,0.021846846846846738
2014-11-27,4.564,4.591,4.651,4.51,1166628.0,601169,0.011902137976636603,0.011902137976636605
2014-11-28,4.57,4.947,5.012,4.548,2828931.0,601169,0.07754301895011977,0.07754301895011978
2014-12-01,4.936,4.8069999999999995,5.125,4.796,2205755.0,601169,-0.02829997978572884,-0.02829997978572884
2014-12-02,4.753,5.039,5.119,4.726,2395191.0,601169,0.04826294986478057,0.048262949864780566
2014-12-03,5.039,4.985,5.172999999999999,4.904,2180729.0,601169,-0.010716411986505137,-0.010716411986505137
2014-12-04,5.001,5.254,5.26,4.925,2421047.0,601169,0.05396188565697076,0.05396188565697077
2014-12-05,5.276,5.346,5.572,5.114,2964621.0,601169,0.017510468214693667,0.01751046821469367
2014-12-08,5.216,5.388999999999999,5.5070000000000014,5.157,2211666.0,601169,0.008043396932285682,0.00804339693228568
2014-12-09,5.335,4.909,5.4860000000000015,4.85,2267190.0,601169,-0.08907032844683607,-0.08907032844683607
2014-12-10,4.904,5.172999999999999,5.227,4.796,1684365.0,601169,0.053778773680993965,0.05377877368099397
2014-12-11,5.119,5.157,5.33,5.066,1380173.0,601169,-0.0030929827952830328,-0.0030929827952830328
2014-12-12,5.172999999999999,5.087,5.2810000000000015,5.0710000000000015,969046.0,601169,-0.013573783207291116,-0.013573783207291116
2014-12-15,5.044,4.985,5.044,4.904,795675.0,601169,-0.02005111067426763,-0.020051110674267632
2014-12-16,4.985,5.2,5.206,4.958,1247437.0,601169,0.04312938816449345,0.04312938816449345
2014-12-17,5.227,5.551,5.718,5.157,2910498.0,601169,0.06749999999999999,0.06749999999999999
2014-12-18,5.567,5.4,5.593999999999999,5.308,1518726.0,601169,-0.027202305890830444,-0.027202305890830444
2014-12-19,5.41,5.437,5.5070000000000014,5.292000000000002,1337890.0,601169,0.006851851851851837,0.0068518518518518355
2014-12-22,5.497000000000001,5.621,5.852,5.4270000000000005,2334389.0,601169,0.033842192385506745,0.033842192385506745
2014-12-23,5.529,5.3729999999999976,5.642,5.351,1348272.0,601169,-0.044120263298346,-0.044120263298346
2014-12-24,5.382999999999999,5.162999999999999,5.432,5.066,1231877.0,601169,-0.03908431044109404,-0.03908431044109404
2014-12-25,5.2970000000000015,5.416,5.475,5.189,1353300.0,601169,0.04900251791594055,0.04900251791594055
2014-12-26,5.421,5.577000000000001,5.604,5.3729999999999976,1646849.0,601169,0.02972673559822756,0.029726735598227562
2014-12-29,5.755,5.529,5.852,5.443,1908805.0,601169,-0.008606777837547234,-0.008606777837547234
2014-12-30,5.518,5.739,5.755,5.4860000000000015,1791219.0,601169,0.037981551817688544,0.037981551817688544
2014-12-31,5.874,5.89,5.982,5.75,2286697.0,601169,0.026311204042516082,0.026311204042516082
2015-01-05,5.944,5.944,6.025,5.745,2111807.0,601169,0.009168081494057772,0.009168081494057772
2015-01-06,5.847,5.831,6.041,5.766,1842840.0,601169,-0.01901076716016143,-0.01901076716016143
2015-01-07,5.761,5.7120000000000015,5.809,5.631,1489579.0,601169,-0.02040816326530593,-0.02040816326530593
2015-01-08,5.718,5.529,5.7929999999999975,5.497000000000001,1161605.0,601169,-0.032037815126050695,-0.032037815126050695
2015-01-09,5.524,5.777,6.084,5.497000000000001,3229998.0,601169,0.044854404051365565,0.04485440405136557
2015-01-12,5.7120000000000015,5.895,5.9979999999999976,5.599,2582314.0,601169,0.020425826553574424,0.020425826553574424
2015-01-13,5.8629999999999995,5.825,5.9170000000000025,5.75,1139345.0,601169,-0.011874469889736963,-0.011874469889736963
2015-01-14,5.879,5.879,6.013999999999999,5.782,1352320.0,601169,0.009270386266094314,0.009270386266094314
2015-01-15,5.858,6.149,6.17,5.755,1863939.0,601169,0.04592617792141529,0.04592617792141529
2015-01-16,6.122000000000001,6.212999999999999,6.391,6.095,2291034.0,601169,0.010408196454707948,0.010408196454707948
2015-01-19,5.7929999999999975,5.593999999999999,5.982,5.593999999999999,1820721.0,601169,-0.09962980846611941,-0.0996298084661194
2015-01-20,5.551,5.545,5.739,5.388999999999999,1960853.0,601169,-0.008759385055416426,-0.008759385055416426
2015-01-21,5.561,5.8629999999999995,5.9220000000000015,5.5070000000000014,1722985.0,601169,0.05734896302975647,0.05734896302975648
2015-01-22,5.847,5.766,5.852,5.6739999999999995,1333427.0,601169,-0.016544431178577443,-0.016544431178577443
2015-01-23,5.7929999999999975,5.7929999999999975,5.928,5.755,1332207.0,601169,0.004682622268469904,0.004682622268469904
2015-01-26,5.787999999999999,5.777,5.809,5.6739999999999995,813210.0,601169,-0.002761954082512922,-0.002761954082512922
2015-01-27,5.782,5.626,5.797999999999999,5.551,1068306.0,601169,-0.026138133979574138,-0.026138133979574138
2015-01-28,5.567,5.556,5.68,5.513,833886.0,601169,-0.012442232492001472,-0.012442232492001472
2015-01-29,5.4860000000000015,5.48,5.534,5.437,654166.0,601169,-0.013678905687544929,-0.013678905687544929
2015-01-30,5.572,5.587999999999999,5.685,5.4860000000000015,1238439.0,601169,0.019708029197080066,0.019708029197080063
