date,open,close,high,low,volume,code,returnRate,return
2017-04-06,34.522,34.422,34.918,34.125,23355.0,2811,-0.005173260888413689,-0.005173260888413689
2017-04-07,34.313,34.461999999999996,34.859,34.075,21712.0,2811,0.0011620475277438602,0.0011620475277438602
2017-04-10,34.532,33.907,34.601,33.232,29586.0,2811,-0.01610469502640589,-0.01610469502640589
2017-04-11,33.678000000000004,33.262,34.025999999999996,31.923000000000002,23459.0,2811,-0.019022620697790902,-0.019022620697790902
2017-04-12,33.251999999999995,33.54,33.609,32.984,21996.0,2811,0.008357885875774117,0.008357885875774117
2017-04-13,33.391,34.025999999999996,34.065,33.330999999999996,13013.0,2811,0.014490161001788822,0.014490161001788822
2017-04-14,33.976,34.244,34.472,33.748000000000005,17535.0,2811,0.006406865338270839,0.006406865338270839
2017-04-17,33.827,34.224000000000004,34.601,33.251999999999995,16559.0,2811,-0.0005840439201026755,-0.0005840439201026755
2017-04-18,34.224000000000004,34.363,34.532,33.847,10389.0,2811,0.004061477325853079,0.004061477325853079
2017-04-19,34.413000000000004,34.889,35.037,33.976,17213.0,2811,0.01530716177283716,0.015307161772837159
2017-04-20,34.71,35.315,35.434,34.333,25363.0,2811,0.012210152196967377,0.012210152196967377
2017-04-21,35.405,35.196,35.405,34.72,18305.0,2811,-0.003369672943508418,-0.003369672943508418
2017-04-24,34.849000000000004,36.486,37.18,33.926,41124.0,2811,0.036651892260484126,0.036651892260484126
2017-04-25,36.168,36.992,37.398,35.871,44542.0,2811,0.013868333059255613,0.013868333059255613
2017-04-26,37.001999999999995,37.061,37.894,36.516,36545.0,2811,0.0018652681660900363,0.0018652681660900363
2017-04-27,36.704,38.192,38.529,36.228,53996.0,2811,0.030517255335797744,0.030517255335797744
2017-04-28,39.184,37.269,39.580999999999996,36.704,61415.0,2811,-0.02416736489317139,-0.02416736489317139
2017-05-02,36.506,37.49800000000001,37.855,35.772,38217.0,2811,0.006144516890713822,0.006144516890713822
2017-05-03,37.398,37.516999999999996,37.875,36.922,28207.0,2811,0.0005066936903297279,0.0005066936903297279
2017-05-04,37.369,38.579,39.115,37.051,38424.0,2811,0.028307167417437558,0.02830716741743756
2017-05-05,38.01300000000001,37.001999999999995,39.958,37.001999999999995,31030.0,2811,-0.0408771611498485,-0.0408771611498485
2017-05-08,37.805,36.783,38.023,35.96,23797.0,2811,-0.005918598994648779,-0.005918598994648779
2017-05-09,36.853,36.922,37.25,36.605,16393.0,2811,0.0037789196096021473,0.003778919609602147
2017-05-10,36.912,38.896,39.482,36.734,54892.0,2811,0.05346405936839835,0.05346405936839835
2017-05-11,38.47,39.144,39.144,37.994,34837.0,2811,0.0063759769642121955,0.006375976964212196
2017-05-12,39.085,39.72,40.117,38.47,43952.0,2811,0.014714898835070522,0.014714898835070522
2017-05-15,39.194,39.948,40.156,38.817,40033.0,2811,0.005740181268882214,0.005740181268882214
2017-05-16,39.779,39.978,40.97,38.599000000000004,56789.0,2811,0.0007509762691499234,0.0007509762691499234
2017-05-17,39.799,41.068999999999996,41.565,39.482,52229.0,2811,0.027290009505227725,0.027290009505227725
2017-05-18,40.681999999999995,39.431999999999995,40.692,37.845,41326.0,2811,-0.039859748228590924,-0.039859748228590924
2017-05-19,39.571,40.583,40.96,39.442,64652.0,2811,0.029189490768918733,0.029189490768918733
2017-05-22,40.434,39.978,40.692,39.541,28984.0,2811,-0.01490771998127287,-0.014907719981272868
2017-05-23,40.216,35.98,40.216,35.98,36647.0,2811,-0.10000500275151344,-0.10000500275151344
2017-05-24,39.472,32.379,39.472,32.379,111271.0,2811,-0.10008337965536407,-0.10008337965536407
2017-05-25,29.145,29.145,29.145,29.145,10890.0,2811,-0.09987955156119703,-0.09987955156119704
2017-05-26,26.526,26.447,28.153000000000002,26.229,120190.0,2811,-0.09257162463544348,-0.09257162463544348
2017-05-31,26.566,25.901,27.211,25.881,68732.0,2811,-0.020645063712330297,-0.020645063712330297
2017-06-01,25.365,23.391,25.534000000000002,23.381,63729.0,2811,-0.09690745531060582,-0.09690745531060582
2017-06-02,23.410999999999998,23.53,23.749000000000002,23.034000000000002,50076.0,2811,0.005942456500363512,0.0059424565003635115
2017-06-05,23.699,23.53,23.997,23.351999999999997,43115.0,2811,0.0,0.0
2017-06-06,23.410999999999998,23.997,23.997,23.22300000000001,41755.0,2811,0.019847003824904324,0.019847003824904324
2017-06-07,23.886999999999997,24.612,24.78,23.808000000000003,65508.0,2811,0.025628203525440613,0.025628203525440613
2017-06-08,24.552,24.959,25.127,24.364,59918.0,2811,0.014098813586868248,0.014098813586868247
2017-06-09,24.85,24.463,24.969,24.105999999999998,48930.0,2811,-0.019872591049320834,-0.01987259104932084
2017-06-12,24.105999999999998,22.985,24.145,22.985,40131.0,2811,-0.060417773780811895,-0.0604177737808119
2017-06-13,22.985,23.808000000000003,23.947,22.985,34476.0,2811,0.03580596040896254,0.03580596040896253
2017-06-14,23.749000000000002,23.798000000000002,23.936999999999998,23.53,29049.0,2811,-0.0004200268817204957,-0.0004200268817204957
2017-06-15,23.808000000000003,24.522,24.701,23.808000000000003,46763.0,2811,0.030422724598705632,0.030422724598705632
2017-06-16,24.552,24.671,24.78,24.304000000000002,35234.0,2811,0.0060761764945763365,0.0060761764945763365
2017-06-19,24.741,24.660999999999998,24.899,24.552,26038.0,2811,-0.0004053341980463525,-0.0004053341980463525
2017-06-20,24.869,24.671,25.07800000000001,24.511999999999997,34279.0,2811,0.00040549856048017373,0.0004054985604801737
2017-06-21,24.701,24.254,24.75,24.026,28381.0,2811,-0.01690243605853018,-0.01690243605853018
2017-06-22,24.324,23.51,24.423000000000002,23.421,24495.0,2811,-0.030675352519172083,-0.03067535251917208
2017-06-23,23.410999999999998,23.709,23.798000000000002,23.124000000000002,23846.0,2811,0.008464483198638795,0.008464483198638795
2017-06-26,23.749000000000002,23.906999999999996,24.026,23.659000000000002,17291.0,2811,0.008351259015563576,0.008351259015563576
2017-06-27,23.916999999999998,24.38300000000001,24.403000000000002,23.82800000000001,24303.0,2811,0.019910486468398936,0.019910486468398936
2017-06-28,24.38300000000001,23.886999999999997,24.38300000000001,23.838,18354.0,2811,-0.020342041586351667,-0.02034204158635167
2017-06-29,23.906999999999996,23.976999999999997,24.145,23.838,13359.0,2811,0.0037677397747728834,0.003767739774772883
2017-06-30,23.956999999999997,24.284000000000002,24.581999999999997,23.838,20003.0,2811,0.012803937106393867,0.012803937106393869
2017-07-03,24.511999999999997,24.651,24.77,24.175,19858.0,2811,0.0151128314939877,0.0151128314939877
2017-07-04,24.77,24.522,24.77,24.443,15213.0,2811,-0.0052330534258245645,-0.0052330534258245645
2017-07-05,24.572,24.691,24.76,24.541999999999998,16243.0,2811,0.006891770654922131,0.006891770654922132
2017-07-06,24.730999999999998,24.78,24.989,24.413,27891.0,2811,0.0036045522660079457,0.0036045522660079453
2017-07-07,24.88,25.06,25.23,24.74,29289.0,2811,0.01129943502824849,0.01129943502824849
2017-07-10,24.91,24.33,24.91,24.25,25030.0,2811,-0.029130087789305686,-0.02913008778930569
2017-07-11,24.33,23.76,24.48,23.66,17961.0,2811,-0.023427866831072616,-0.023427866831072616
2017-07-12,23.84,23.85,23.85,23.3,15630.0,2811,0.0037878787878787815,0.003787878787878781
2017-07-13,23.83,23.56,23.83,23.46,11388.0,2811,-0.012159329140461328,-0.012159329140461328
2017-07-14,23.4,23.6,24.08,23.3,15554.0,2811,0.0016977928692700638,0.0016977928692700638
2017-07-17,23.6,22.61,23.6,21.96,30245.0,2811,-0.04194915254237296,-0.04194915254237296
2017-07-18,22.29,23.08,23.1,22.24,16287.0,2811,0.020787262273330335,0.02078726227333033
2017-07-19,22.96,23.5,23.66,22.86,14626.0,2811,0.01819757365684583,0.01819757365684584
2017-07-20,23.5,23.66,23.79,23.23,12650.0,2811,0.006808510638297878,0.006808510638297878
2017-07-21,23.54,23.66,23.81,23.44,11252.0,2811,0.0,0.0
2017-07-24,23.45,23.58,23.74,23.3,9884.0,2811,-0.0033812341504649976,-0.0033812341504649976
2017-07-25,23.5,23.54,23.79,23.4,8436.0,2811,-0.0016963528413909733,-0.0016963528413909733
2017-07-26,23.55,23.65,23.72,23.31,12568.0,2811,0.0046728971962616585,0.004672897196261658
2017-07-27,23.65,24.29,24.3,23.42,28709.0,2811,0.02706131078224104,0.02706131078224104
2017-07-28,24.3,24.15,24.5,24.05,14256.0,2811,-0.00576368876080694,-0.0057636887608069395
2017-07-31,24.15,24.4,24.6,23.98,14623.0,2811,0.010351966873706004,0.010351966873706004
2017-08-01,24.43,24.4,24.53,24.02,15249.0,2811,0.0,0.0
2017-08-02,24.34,26.84,26.84,24.34,94561.0,2811,0.10000000000000006,0.10000000000000006
2017-08-03,26.84,25.96,26.85,25.72,58060.0,2811,-0.0327868852459016,-0.0327868852459016
2017-08-04,26.1,25.42,26.1,25.42,32484.0,2811,-0.02080123266563941,-0.02080123266563941
2017-08-07,25.0,25.34,25.8,25.0,25182.0,2811,-0.0031471282454760756,-0.003147128245476076
2017-08-08,25.35,25.5,25.92,25.35,24521.0,2811,0.006314127861089193,0.006314127861089193
2017-08-09,25.37,25.4,25.7,25.1,17858.0,2811,-0.003921568627451036,-0.003921568627451036
2017-08-10,25.4,25.26,25.49,24.72,20880.0,2811,-0.00551181102362193,-0.00551181102362193
2017-08-11,25.0,24.93,25.26,24.67,12839.0,2811,-0.013064133016627151,-0.013064133016627151
2017-08-14,24.84,25.14,25.23,24.66,15557.0,2811,0.008423586040914595,0.008423586040914595
2017-08-15,25.17,25.31,25.4,25.1,15069.0,2811,0.006762132060461342,0.006762132060461342
2017-08-16,25.29,26.98,27.6,25.05,55176.0,2811,0.06598182536546826,0.06598182536546826
2017-08-17,26.67,26.47,26.8,26.23,33842.0,2811,-0.01890289103039294,-0.01890289103039294
2017-08-18,26.23,26.18,26.98,26.13,23792.0,2811,-0.010955799017755919,-0.01095579901775592
2017-08-21,26.27,26.42,26.48,26.18,14292.0,2811,0.009167303284950419,0.00916730328495042
2017-08-22,26.42,26.48,26.58,26.3,15319.0,2811,0.0022710068130203905,0.0022710068130203905
2017-08-23,26.45,25.78,26.48,25.7,18927.0,2811,-0.026435045317220518,-0.026435045317220518
2017-08-24,25.78,26.02,26.19,25.61,15971.0,2811,0.009309542280837798,0.009309542280837798
2017-08-25,26.02,26.35,26.7,26.02,22749.0,2811,0.012682551883166866,0.012682551883166866
2017-08-28,26.36,26.57,26.8,26.03,25959.0,2811,0.008349146110056882,0.008349146110056882
2017-08-29,26.48,26.75,26.92,26.35,24558.0,2811,0.006774557771923211,0.006774557771923211
2017-08-30,26.63,26.33,26.75,26.31,15294.0,2811,-0.015700934579439316,-0.015700934579439316
2017-08-31,26.33,26.41,26.64,26.21,12267.0,2811,0.003038359285985638,0.003038359285985638
2017-09-01,26.47,26.18,26.48,26.05,12819.0,2811,-0.008708822415751626,-0.008708822415751627
2017-09-04,25.87,26.12,26.24,25.76,18243.0,2811,-0.002291825821237537,-0.002291825821237537
2017-09-05,26.03,25.9,26.08,25.81,8013.0,2811,-0.008422664624808668,-0.008422664624808668
2017-09-06,25.85,26.68,26.85,25.76,29116.0,2811,0.03011583011583016,0.03011583011583016
2017-09-07,26.55,26.37,26.88,26.35,23691.0,2811,-0.011619190404797553,-0.011619190404797551
2017-09-08,26.14,26.17,26.46,26.01,13693.0,2811,-0.007584376185058752,-0.007584376185058752
2017-09-11,26.17,26.66,26.76,26.13,23395.0,2811,0.01872372946121507,0.018723729461215068
2017-09-12,26.7,26.41,26.89,26.34,22831.0,2811,-0.009377344336084021,-0.009377344336084021
2017-09-13,26.36,26.66,26.67,26.27,20166.0,2811,0.00946611132146914,0.00946611132146914
2017-09-14,26.66,26.65,26.84,26.45,12561.0,2811,-0.00037509377344341945,-0.00037509377344341945
2017-09-15,26.66,27.71,28.65,26.51,60937.0,2811,0.039774859287054494,0.039774859287054494
2017-09-18,27.41,28.17,28.52,27.14,47865.0,2811,0.016600505232767983,0.016600505232767983
2017-09-19,27.93,28.39,28.68,27.75,34270.0,2811,0.0078097266595668745,0.007809726659566874
2017-09-20,28.4,28.9,28.97,28.05,29303.0,2811,0.017964071856287355,0.017964071856287355
2017-09-21,29.09,28.44,29.13,28.44,24052.0,2811,-0.015916955017300945,-0.015916955017300945
2017-09-22,28.43,28.11,28.5,27.57,17507.0,2811,-0.011603375527426225,-0.011603375527426223
2017-09-25,28.12,28.9,29.56,27.0,54550.0,2811,0.028103877623621456,0.028103877623621456
2017-09-26,28.95,29.86,29.87,28.4,40150.0,2811,0.033217993079584805,0.033217993079584805
2017-09-27,29.79,30.0,30.45,28.1,108311.0,2811,0.004688546550569343,0.004688546550569343
2017-09-28,29.48,30.99,30.99,29.25,77011.0,2811,0.032999999999999946,0.032999999999999946
2017-09-29,30.35,30.0,32.54,29.3,78230.0,2811,-0.031945788964181945,-0.031945788964181945
2017-10-09,29.9,29.02,29.9,28.52,45380.0,2811,-0.032666666666666684,-0.032666666666666684
2017-10-10,28.95,28.61,28.95,28.51,41989.0,2811,-0.014128187456926263,-0.014128187456926263
2017-10-11,28.58,28.4,29.15,28.03,35722.0,2811,-0.007340090877315654,-0.007340090877315655
2017-10-12,28.35,27.65,28.42,27.4,27714.0,2811,-0.026408450704225355,-0.026408450704225355
2017-10-13,27.58,27.85,27.9,27.42,15540.0,2811,0.007233273056057969,0.007233273056057969
2017-10-16,27.89,27.8,27.89,27.06,21657.0,2811,-0.0017953321364452678,-0.0017953321364452676
