date,open,close,high,low,volume,code,returnRate,return
2013-02-27,3.696,3.721,3.738,3.696,96350.0,600642,0.004589632829373745,0.0045896328293737465
2013-02-28,3.738,3.763,3.763,3.721,217952.0,600642,0.011287288363343138,0.011287288363343138
2013-03-01,3.772,3.95,3.975,3.721,401678.0,600642,0.049694392771724764,0.04969439277172477
2013-03-04,3.865,3.95,4.018,3.84,596791.0,600642,0.0,0.0
2013-03-05,3.9330000000000003,3.958,4.0089999999999995,3.9160000000000004,280357.0,600642,0.0020253164556962044,0.0020253164556962053
2013-03-06,3.975,3.967,3.975,3.9330000000000003,232311.0,600642,0.002273875694795325,0.002273875694795325
2013-03-07,3.95,3.8989999999999996,3.975,3.865,207619.0,600642,-0.01714141668767343,-0.01714141668767343
2013-03-08,3.8989999999999996,3.89,3.9330000000000003,3.873,83096.0,600642,-0.0023082841754294573,-0.002308284175429457
2013-03-11,3.89,3.8569999999999998,3.924,3.8569999999999998,105237.0,600642,-0.00848329048843197,-0.00848329048843197
2013-03-12,3.8569999999999998,3.7889999999999997,3.924,3.772,198463.0,600642,-0.017630282603059388,-0.017630282603059388
2013-03-13,3.7969999999999997,3.763,3.823,3.738,108294.0,600642,-0.006861968857218212,-0.006861968857218212
2013-03-14,3.7460000000000004,3.763,3.7889999999999997,3.7460000000000004,78471.0,600642,0.0,0.0
2013-03-15,3.763,3.7889999999999997,3.8480000000000003,3.7460000000000004,126189.0,600642,0.00690938081318092,0.006909380813180921
2013-03-18,3.772,3.755,3.823,3.738,90159.0,600642,-0.008973343890208449,-0.008973343890208449
2013-03-19,3.78,3.8310000000000004,3.8569999999999998,3.755,117823.0,600642,0.020239680426098673,0.02023968042609868
2013-03-20,3.823,3.873,3.8819999999999997,3.8139999999999996,160238.0,600642,0.01096319498825367,0.01096319498825367
2013-03-21,3.865,3.865,3.8819999999999997,3.84,115445.0,600642,-0.002065582235992772,-0.002065582235992772
2013-03-22,3.8480000000000003,3.8569999999999998,3.8819999999999997,3.823,83365.0,600642,-0.0020698576972834285,-0.0020698576972834285
2013-03-25,3.907,3.8989999999999996,4.001,3.8989999999999996,235752.0,600642,0.010889292196007212,0.010889292196007212
2013-03-26,3.873,3.8139999999999996,3.873,3.806,148184.0,600642,-0.02180046165683508,-0.02180046165683508
2013-03-27,3.8310000000000004,3.8139999999999996,3.8480000000000003,3.806,79762.0,600642,0.0,0.0
2013-03-28,3.7969999999999997,3.7889999999999997,3.8310000000000004,3.78,183543.0,600642,-0.006554798112218121,-0.006554798112218121
2013-03-29,3.8139999999999996,3.806,3.8310000000000004,3.7969999999999997,69603.0,600642,0.004486671945104341,0.0044866719451043405
2013-04-01,3.7889999999999997,3.8480000000000003,3.865,3.7889999999999997,80770.0,600642,0.011035207566999543,0.011035207566999545
2013-04-02,3.865,3.823,3.873,3.806,74784.0,600642,-0.006496881496881588,-0.006496881496881588
2013-04-03,3.84,3.806,3.8480000000000003,3.806,65982.0,600642,-0.004446769552707273,-0.004446769552707273
2013-04-08,3.7969999999999997,3.806,3.8310000000000004,3.755,99548.0,600642,0.0,0.0
2013-04-09,3.823,3.806,3.8480000000000003,3.7969999999999997,81692.0,600642,0.0,0.0
2013-04-10,3.8139999999999996,3.8310000000000004,3.84,3.806,58181.0,600642,0.006568575932737876,0.006568575932737876
2013-04-11,3.84,3.8139999999999996,3.8569999999999998,3.7969999999999997,55889.0,600642,-0.00443748368572195,-0.00443748368572195
2013-04-12,3.823,3.7889999999999997,3.8310000000000004,3.78,53544.0,600642,-0.006554798112218121,-0.006554798112218121
2013-04-15,3.7889999999999997,3.763,3.806,3.763,71261.0,600642,-0.006861968857218212,-0.006861968857218212
2013-04-16,3.78,3.763,3.78,3.7460000000000004,89316.0,600642,0.0,0.0
2013-04-17,3.772,3.7460000000000004,3.772,3.7289999999999996,86471.0,600642,-0.0045176720701566465,-0.0045176720701566465
2013-04-18,3.7460000000000004,3.755,3.763,3.7289999999999996,56487.0,600642,0.0024025627335823416,0.0024025627335823416
2013-04-19,3.763,3.8139999999999996,3.8310000000000004,3.738,132258.0,600642,0.015712383488681682,0.015712383488681682
2013-04-22,3.8139999999999996,3.823,3.84,3.806,67575.0,600642,0.0023597273203986215,0.002359727320398621
2013-04-23,3.823,3.755,3.8310000000000004,3.7460000000000004,81531.0,600642,-0.017787078210829206,-0.017787078210829206
2013-04-24,3.755,3.7969999999999997,3.806,3.7460000000000004,62245.0,600642,0.011185086551264932,0.011185086551264932
2013-04-25,3.78,3.738,3.7969999999999997,3.738,65677.0,600642,-0.015538583091914597,-0.015538583091914597
2013-04-26,3.772,3.7289999999999996,3.78,3.721,52912.0,600642,-0.0024077046548957575,-0.002407704654895757
2013-05-02,3.7289999999999996,3.806,3.8139999999999996,3.721,114148.0,600642,0.02064896755162253,0.02064896755162253
2013-05-03,3.7969999999999997,3.8139999999999996,3.8480000000000003,3.7969999999999997,94037.0,600642,0.0021019442984759754,0.0021019442984759754
2013-05-06,3.8310000000000004,3.8310000000000004,3.8480000000000003,3.823,91839.0,600642,0.0044572627163085455,0.0044572627163085455
2013-05-07,3.823,3.8480000000000003,3.8569999999999998,3.823,97428.0,600642,0.004437483685721718,0.004437483685721718
2013-05-08,3.84,3.8480000000000003,3.873,3.8310000000000004,74057.0,600642,0.0,0.0
2013-05-09,3.84,3.865,3.907,3.8310000000000004,134714.0,600642,0.004417879417879393,0.004417879417879393
2013-05-10,3.873,3.89,3.9160000000000004,3.865,97900.0,600642,0.006468305304010326,0.006468305304010326
2013-05-13,3.907,3.8989999999999996,3.924,3.8819999999999997,72487.0,600642,0.002313624678663098,0.002313624678663098
2013-05-14,3.8989999999999996,3.8480000000000003,3.9330000000000003,3.8310000000000004,124527.0,600642,-0.013080276994100866,-0.013080276994100866
2013-05-15,3.8480000000000003,3.84,3.865,3.8310000000000004,70873.0,600642,-0.002079002079002196,-0.002079002079002196
2013-05-16,3.8310000000000004,3.865,3.873,3.823,76159.0,600642,0.00651041666666676,0.00651041666666676
2013-05-17,3.865,3.8989999999999996,3.907,3.84,167863.0,600642,0.00879689521345391,0.00879689521345391
2013-05-20,3.9160000000000004,3.9160000000000004,3.924,3.8819999999999997,114098.0,600642,0.00436009233136722,0.00436009233136722
2013-05-21,3.9160000000000004,3.9410000000000003,3.958,3.8819999999999997,119289.0,600642,0.0063840653728293945,0.006384065372829394
2013-05-22,3.924,3.865,3.9410000000000003,3.8480000000000003,158504.0,600642,-0.019284445572189814,-0.019284445572189814
2013-05-23,3.865,3.8310000000000004,3.865,3.823,176288.0,600642,-0.008796895213454024,-0.008796895213454023
2013-05-24,3.8480000000000003,3.7889999999999997,3.865,3.7460000000000004,279665.0,600642,-0.010963194988253901,-0.0109631949882539
2013-05-27,3.7969999999999997,3.806,3.823,3.755,192797.0,600642,0.004486671945104341,0.0044866719451043405
2013-05-28,3.7889999999999997,3.823,3.823,3.763,165271.0,600642,0.004466631634261667,0.004466631634261667
2013-05-29,3.8310000000000004,3.806,3.8310000000000004,3.7969999999999997,205897.0,600642,-0.004446769552707273,-0.004446769552707273
2013-05-30,3.806,3.7889999999999997,3.8139999999999996,3.78,138294.0,600642,-0.004466631634261783,-0.004466631634261782
2013-05-31,3.7969999999999997,3.78,3.8139999999999996,3.78,124765.0,600642,-0.002375296912113987,-0.002375296912113987
2013-06-03,3.78,3.8480000000000003,3.865,3.772,205460.0,600642,0.017989417989418124,0.017989417989418124
2013-06-04,3.8480000000000003,3.78,3.865,3.763,167350.0,600642,-0.0176715176715178,-0.0176715176715178
2013-06-05,3.772,3.78,3.806,3.772,68964.0,600642,0.0,0.0
2013-06-06,3.78,3.763,3.7969999999999997,3.755,91422.0,600642,-0.004497354497354472,-0.004497354497354472
2013-06-07,3.772,3.7119999999999997,3.772,3.687,98900.0,600642,-0.013553016210470411,-0.013553016210470413
2013-06-13,3.696,3.611,3.7039999999999997,3.594,175543.0,600642,-0.027209051724137807,-0.02720905172413781
2013-06-14,3.611,3.67,3.679,3.602,159612.0,600642,0.016338964275823792,0.016338964275823792
2013-06-17,3.67,3.6260000000000003,3.687,3.6260000000000003,60109.0,600642,-0.011989100817438581,-0.01198910081743858
2013-06-18,3.635,3.6260000000000003,3.653,3.592,61668.0,600642,0.0,0.0
2013-06-19,3.6260000000000003,3.592,3.6260000000000003,3.557,64754.0,600642,-0.009376723662438018,-0.009376723662438021
2013-06-20,3.574,3.531,3.6,3.522,63422.0,600642,-0.016982182628062344,-0.016982182628062344
2013-06-21,3.522,3.557,3.565,3.5039999999999996,68248.0,600642,0.007363353157745624,0.007363353157745623
2013-06-24,3.548,3.426,3.548,3.409,156118.0,600642,-0.036828788304751135,-0.036828788304751135
2013-06-25,3.4,3.33,3.417,3.225,187692.0,600642,-0.02802101576182139,-0.02802101576182139
2013-06-26,3.347,3.321,3.3560000000000003,3.278,134823.0,600642,-0.0027027027027026716,-0.002702702702702672
2013-06-27,3.339,3.313,3.3560000000000003,3.286,155412.0,600642,-0.0024089129780186713,-0.0024089129780186713
2013-06-28,3.313,3.313,3.365,3.278,174025.0,600642,0.0,0.0
2013-07-01,3.339,3.3819999999999997,3.3819999999999997,3.33,132216.0,600642,0.020827044974343345,0.020827044974343345
2013-07-02,3.391,3.391,3.391,3.347,77125.0,600642,0.0026611472501479427,0.002661147250147943
2013-07-03,3.3819999999999997,3.3560000000000003,3.3819999999999997,3.304,81202.0,600642,-0.0103214391035092,-0.0103214391035092
2013-07-04,3.33,3.365,3.4,3.33,75048.0,600642,0.0026817640047675493,0.002681764004767549
2013-07-05,3.391,3.365,3.4,3.347,73550.0,600642,0.0,0.0
2013-07-08,3.365,3.295,3.365,3.286,57893.0,600642,-0.020802377414561746,-0.020802377414561743
2013-07-09,3.278,3.304,3.321,3.278,30360.0,600642,0.0027314112291350217,0.0027314112291350213
2013-07-10,3.313,3.417,3.435,3.313,109926.0,600642,0.03420096852300242,0.03420096852300242
2013-07-11,3.452,3.565,3.6,3.435,247985.0,600642,0.04331284752707057,0.04331284752707057
2013-07-12,3.6,3.531,3.6439999999999997,3.531,196989.0,600642,-0.009537166900420703,-0.009537166900420705
2013-07-15,3.522,3.548,3.592,3.513,94167.0,600642,0.004814500141602918,0.004814500141602918
2013-07-16,3.5389999999999997,3.557,3.592,3.513,90545.0,600642,0.0025366403607666,0.0025366403607666
2013-07-17,3.548,3.531,3.574,3.522,63684.0,600642,-0.0073095305032330055,-0.007309530503233005
2013-07-18,3.513,3.513,3.548,3.4960000000000004,65117.0,600642,-0.005097706032285538,-0.005097706032285538
2013-07-19,3.522,3.409,3.5389999999999997,3.391,135249.0,600642,-0.02960432678622263,-0.029604326786222632
2013-07-22,3.4,3.47,3.487,3.3739999999999997,88513.0,600642,0.01789381050161349,0.01789381050161349
2013-07-23,3.4960000000000004,3.522,3.6,3.487,130161.0,600642,0.014985590778097867,0.01498559077809787
2013-07-24,3.522,3.531,3.574,3.4960000000000004,166041.0,600642,0.002555366269165344,0.002555366269165344
2013-07-25,3.5389999999999997,3.487,3.548,3.487,104400.0,600642,-0.012461059190031163,-0.012461059190031164
2013-07-26,3.478,3.4960000000000004,3.513,3.47,68908.0,600642,0.002581015199311827,0.002581015199311827
2013-07-29,3.4960000000000004,3.435,3.4960000000000004,3.409,70623.0,600642,-0.017448512585812464,-0.017448512585812464
2013-07-30,3.435,3.452,3.478,3.426,70961.0,600642,0.004949053857350773,0.004949053857350773
2013-07-31,3.452,3.443,3.487,3.426,47934.0,600642,-0.002607184241019669,-0.0026071842410196693
2013-08-01,3.4610000000000003,3.4960000000000004,3.513,3.452,78209.0,600642,0.015393552134766302,0.015393552134766304
2013-08-02,3.513,3.487,3.522,3.47,61222.0,600642,-0.002574370709382248,-0.002574370709382248
2013-08-05,3.487,3.5039999999999996,3.513,3.4610000000000003,79881.0,600642,0.0048752509320331115,0.0048752509320331115
2013-08-06,3.5039999999999996,3.583,3.583,3.487,161837.0,600642,0.022545662100456804,0.022545662100456804
2013-08-07,3.574,3.531,3.592,3.522,97884.0,600642,-0.014512977951437356,-0.014512977951437356
2013-08-08,3.531,3.5039999999999996,3.557,3.47,123977.0,600642,-0.007646559048428371,-0.0076465590484283705
2013-08-09,3.513,3.522,3.531,3.478,77316.0,600642,0.005136986301369931,0.005136986301369931
2013-08-12,3.522,3.583,3.583,3.5039999999999996,144573.0,600642,0.01731970471323123,0.017319704713231233
2013-08-13,3.574,3.592,3.6,3.548,113467.0,600642,0.002511861568517973,0.002511861568517973
2013-08-14,3.592,3.565,3.609,3.557,132255.0,600642,-0.007516703786191574,-0.007516703786191573
2013-08-15,3.565,3.557,3.592,3.5389999999999997,72147.0,600642,-0.002244039270687239,-0.002244039270687239
2013-08-16,3.548,3.531,3.6439999999999997,3.531,188984.0,600642,-0.0073095305032330055,-0.007309530503233005
2013-08-19,3.531,3.5389999999999997,3.565,3.513,84691.0,600642,0.002265647125460086,0.002265647125460086
2013-08-20,3.5389999999999997,3.513,3.557,3.5039999999999996,62840.0,600642,-0.007346708109635435,-0.007346708109635434
2013-08-21,3.513,3.522,3.531,3.5039999999999996,50580.0,600642,0.002561912894961542,0.0025619128949615428
2013-08-22,3.513,3.5039999999999996,3.531,3.487,97223.0,600642,-0.005110732538330562,-0.005110732538330561
2013-08-23,3.522,3.5039999999999996,3.531,3.47,86084.0,600642,0.0,0.0
2013-08-26,3.522,3.592,3.6,3.5039999999999996,218195.0,600642,0.025114155251141704,0.025114155251141704
2013-08-27,3.583,3.653,3.7310000000000003,3.574,392419.0,600642,0.016982182628062344,0.016982182628062344
2013-08-28,3.6180000000000003,3.7569999999999997,3.792,3.592,638727.0,600642,0.02846975088967962,0.02846975088967962
2013-08-29,3.74,3.696,3.775,3.67,268883.0,600642,-0.0162363587969123,-0.0162363587969123
2013-08-30,3.74,4.062,4.062,3.696,1908645.0,600642,0.09902597402597405,0.09902597402597403
2013-09-02,4.254,4.001,4.254,3.853,1608285.0,600642,-0.015017232890201857,-0.015017232890201857
2013-09-03,3.9139999999999997,3.8710000000000004,3.975,3.827,654957.0,600642,-0.032491877030742286,-0.032491877030742286
2013-09-04,3.8789999999999996,3.8710000000000004,3.966,3.8360000000000003,492617.0,600642,0.0,0.0
2013-09-05,3.862,3.81,3.8710000000000004,3.783,489516.0,600642,-0.015758202014983305,-0.0157582020149833
2013-09-06,3.801,3.888,3.923,3.792,463629.0,600642,0.020472440944881848,0.020472440944881848
2013-09-09,3.9930000000000003,3.932,4.019,3.8710000000000004,608486.0,600642,0.01131687242798355,0.01131687242798355
2013-09-10,3.932,4.158,4.306,3.923,1130715.0,600642,0.05747711088504589,0.05747711088504589
2013-09-11,4.176,4.08,4.237,4.019,641349.0,600642,-0.018759018759018826,-0.018759018759018826
2013-09-12,4.0360000000000005,4.0969999999999995,4.123,4.019,420931.0,600642,0.004166666666666534,0.004166666666666535
2013-09-13,4.0969999999999995,4.062,4.141,4.0360000000000005,380680.0,600642,-0.008542836221625398,-0.008542836221625398
2013-09-16,4.045,3.984,4.08,3.966,311108.0,600642,-0.019202363367799184,-0.019202363367799184
2013-09-17,3.984,3.844,3.9930000000000003,3.8360000000000003,279182.0,600642,-0.03514056224899602,-0.03514056224899602
2013-09-18,3.8360000000000003,3.888,3.905,3.8360000000000003,145970.0,600642,0.011446409989594184,0.011446409989594184
2013-09-23,3.8789999999999996,3.94,3.966,3.8789999999999996,191275.0,600642,0.013374485596707831,0.013374485596707831
2013-09-24,3.923,4.0710000000000015,4.149,3.9139999999999997,585716.0,600642,0.0332487309644674,0.0332487309644674
2013-09-25,4.053999999999999,4.019,4.08,3.958,339669.0,600642,-0.012773274379759607,-0.012773274379759609
2013-09-26,4.001,3.844,4.001,3.827,320345.0,600642,-0.0435431699427719,-0.0435431699427719
2013-09-27,3.8360000000000003,3.8710000000000004,3.949,3.801,170554.0,600642,0.007023933402705666,0.007023933402705665
2013-09-30,3.8710000000000004,3.905,3.9139999999999997,3.862,108214.0,600642,0.008783260139498672,0.008783260139498672
2013-10-08,3.888,3.9139999999999997,3.9139999999999997,3.862,130214.0,600642,0.0023047375160050953,0.0023047375160050953
2013-10-09,3.923,3.905,3.923,3.8710000000000004,147568.0,600642,-0.0022994379151762643,-0.0022994379151762643
2013-10-10,3.897,3.888,3.923,3.853,136351.0,600642,-0.004353393085787428,-0.004353393085787428
2013-10-11,3.905,4.01,4.0360000000000005,3.888,375668.0,600642,0.031378600823045236,0.031378600823045236
2013-10-14,4.0360000000000005,4.08,4.176,4.001,499087.0,600642,0.01745635910224446,0.01745635910224446
2013-10-15,4.08,4.184,4.28,4.062,678537.0,600642,0.025490196078431393,0.0254901960784314
2013-10-16,4.158,4.167,4.228,4.045,521584.0,600642,-0.004063097514340427,-0.004063097514340428
2013-10-17,4.158,4.158,4.202,4.08,429288.0,600642,-0.002159827213822763,-0.002159827213822763
2013-10-18,4.149,4.045,4.158,4.0360000000000005,194913.0,600642,-0.027176527176527278,-0.02717652717652728
2013-10-21,4.062,4.167,4.184,4.001,377036.0,600642,0.030160692212608132,0.030160692212608125
2013-10-22,4.167,4.106,4.218999999999999,4.0969999999999995,310884.0,600642,-0.014638828893688493,-0.01463882889368849
2013-10-23,4.0969999999999995,3.94,4.167,3.923,316766.0,600642,-0.04042864101315147,-0.04042864101315147
2013-10-24,3.94,3.897,3.9930000000000003,3.8789999999999996,180430.0,600642,-0.010913705583756383,-0.010913705583756384
2013-10-25,3.905,3.8789999999999996,3.94,3.862,126509.0,600642,-0.004618937644341863,-0.004618937644341863
2013-10-28,3.905,3.9139999999999997,3.932,3.8710000000000004,98163.0,600642,0.00902294405774688,0.00902294405774688
2013-10-29,3.923,3.94,3.984,3.801,236940.0,600642,0.0066428206438426795,0.0066428206438426795
2013-10-30,3.949,4.053999999999999,4.123,3.923,441135.0,600642,0.028934010152284122,0.02893401015228412
2013-10-31,4.062,3.9930000000000003,4.08,3.975,243012.0,600642,-0.015046867291563657,-0.015046867291563655
2013-11-01,4.001,3.984,4.062,3.984,176636.0,600642,-0.0022539444027048186,-0.0022539444027048178
2013-11-04,4.01,3.9930000000000003,4.053999999999999,3.958,159883.0,600642,0.002259036144578399,0.002259036144578399
2013-11-05,3.975,4.019,4.027,3.897,174534.0,600642,0.006511394941146957,0.0065113949411469575
2013-11-06,4.01,4.167,4.315,3.949,687422.0,600642,0.036825080865886956,0.03682508086588696
2013-11-07,4.123,4.115,4.1930000000000005,4.08,371543.0,600642,-0.012479001679865516,-0.012479001679865516
2013-11-08,4.0969999999999995,4.062,4.132,4.019,239728.0,600642,-0.012879708383961101,-0.0128797083839611
2013-11-11,4.053999999999999,4.045,4.0710000000000015,4.001,150381.0,600642,-0.0041851304775973285,-0.004185130477597329
2013-11-12,4.045,4.08,4.115,4.027,166083.0,600642,0.008652657601977786,0.008652657601977786
2013-11-13,4.0360000000000005,3.923,4.0710000000000015,3.905,311653.0,600642,-0.038480392156862754,-0.03848039215686275
2013-11-14,3.932,3.958,3.984,3.8789999999999996,202348.0,600642,0.008921743563599323,0.008921743563599323
2013-11-15,3.958,4.027,4.08,3.923,339783.0,600642,0.01743304699343101,0.017433046993431008
2013-11-18,4.062,4.0969999999999995,4.115,4.01,308076.0,600642,0.017382666997764935,0.017382666997764938
2013-11-19,4.0969999999999995,4.149,4.184,4.045,391220.0,600642,0.012692213814986697,0.012692213814986695
2013-11-20,4.167,4.141,4.176,4.0969999999999995,202262.0,600642,-0.0019281754639672228,-0.0019281754639672226
2013-11-21,4.141,4.123,4.141,4.053999999999999,233726.0,600642,-0.004346776141028687,-0.004346776141028687
2013-11-22,4.123,4.106,4.158,4.0969999999999995,205006.0,600642,-0.0041232112539413895,-0.0041232112539413895
2013-11-25,4.0969999999999995,4.132,4.141,4.088,233337.0,600642,0.006332196785192353,0.006332196785192353
2013-11-26,4.132,4.176,4.237,4.106,349506.0,600642,0.010648596321394116,0.010648596321394116
2013-11-27,4.184,4.158,4.254,4.149,261024.0,600642,-0.004310344827586157,-0.004310344827586157
2013-11-28,4.158,4.1930000000000005,4.245,4.158,277940.0,600642,0.00841750841750845,0.00841750841750845
2013-11-29,4.218999999999999,4.132,4.237,4.106,257672.0,600642,-0.014548056284283526,-0.014548056284283526
2013-12-02,4.088,4.088,4.1930000000000005,4.045,312488.0,600642,-0.0106485963213939,-0.0106485963213939
2013-12-03,4.115,4.1930000000000005,4.218999999999999,4.088,331333.0,600642,0.025684931506849418,0.02568493150684941
2013-12-04,4.1930000000000005,4.272,4.306,4.176,556905.0,600642,0.018840925351776706,0.018840925351776703
2013-12-05,4.28,4.272,4.289,4.228,268646.0,600642,0.0,0.0
2013-12-06,4.263,4.385,4.437,4.245,703076.0,600642,0.026451310861423112,0.026451310861423112
2013-12-09,4.402,4.402,4.437,4.341,317394.0,600642,0.0038768529076397603,0.0038768529076397603
2013-12-10,4.394,4.324,4.507,4.315,537942.0,600642,-0.017719218537028687,-0.017719218537028687
2013-12-11,4.315,4.254,4.324,4.202,310837.0,600642,-0.016188714153561583,-0.016188714153561583
2013-12-12,4.254,4.272,4.315,4.237,197870.0,600642,0.004231311706629216,0.004231311706629216
2013-12-13,4.245,4.28,4.333,4.21,211850.0,600642,0.001872659176029964,0.001872659176029964
2013-12-16,4.28,4.149,4.306,4.141,260868.0,600642,-0.03060747663551407,-0.03060747663551407
2013-12-17,4.158,4.115,4.176,4.106,181855.0,600642,-0.008194745721860642,-0.008194745721860642
2013-12-18,4.132,4.132,4.167,4.115,110337.0,600642,0.004131227217496831,0.004131227217496832
2013-12-19,4.149,4.088,4.184,4.08,163662.0,600642,-0.0106485963213939,-0.0106485963213939
2013-12-20,4.088,3.975,4.088,3.949,208453.0,600642,-0.027641878669275928,-0.027641878669275928
2013-12-23,4.001,3.966,4.045,3.932,117894.0,600642,-0.0022641509433962005,-0.0022641509433962005
2013-12-24,4.001,3.975,4.045,3.949,100490.0,600642,0.002269288956127054,0.002269288956127053
2013-12-25,3.9930000000000003,3.984,4.001,3.949,102396.0,600642,0.0022641509433962005,0.0022641509433962005
2013-12-26,4.001,3.8789999999999996,4.001,3.8710000000000004,166882.0,600642,-0.026355421686747094,-0.02635542168674709
2013-12-27,3.888,3.923,3.958,3.8789999999999996,127916.0,600642,0.011343129672596156,0.011343129672596156
2013-12-30,3.949,3.923,3.966,3.905,88547.0,600642,0.0,0.0
2013-12-31,3.923,3.966,3.975,3.905,86052.0,600642,0.010960999235279162,0.010960999235279163
2014-01-02,3.966,3.949,3.9930000000000003,3.932,80920.0,600642,-0.004286434694906795,-0.004286434694906796
2014-01-03,3.932,3.844,3.94,3.8360000000000003,126735.0,600642,-0.02658900987591795,-0.02658900987591795
2014-01-06,3.844,3.722,3.844,3.714,145433.0,600642,-0.03173777315296563,-0.03173777315296563
2014-01-07,3.722,3.722,3.766,3.705,73234.0,600642,0.0,0.0
2014-01-08,3.7310000000000003,3.687,3.7569999999999997,3.6439999999999997,101669.0,600642,-0.009403546480386927,-0.009403546480386929
2014-01-09,3.687,3.6439999999999997,3.705,3.609,115236.0,600642,-0.011662598318416097,-0.011662598318416095
2014-01-10,3.6260000000000003,3.635,3.661,3.592,88790.0,600642,-0.00246981339187703,-0.00246981339187703
2014-01-13,3.653,3.609,3.679,3.592,87934.0,600642,-0.0071526822558458875,-0.0071526822558458875
2014-01-14,3.6260000000000003,3.67,3.679,3.583,71169.0,600642,0.01690218897201439,0.01690218897201439
2014-01-15,3.661,3.653,3.67,3.6180000000000003,54588.0,600642,-0.004632152588555832,-0.004632152588555832
2014-01-16,3.67,3.696,3.722,3.6439999999999997,90193.0,600642,0.01177114700246377,0.01177114700246377
2014-01-17,3.679,3.609,3.696,3.6,82314.0,600642,-0.02353896103896109,-0.02353896103896109
2014-01-20,3.6180000000000003,3.609,3.635,3.557,91923.0,600642,0.0,0.0
2014-01-21,3.6180000000000003,3.687,3.696,3.6180000000000003,79507.0,600642,0.0216126350789692,0.0216126350789692
