date,open,close,high,low,volume,code,returnRate,return
2013-02-22,7.816,7.9129999999999985,7.99,7.806,28754.0,2111,0.013707404560594213,0.013707404560594213
2013-02-25,7.903,7.971,7.971,7.893,17582.0,2111,0.007329710602805714,0.007329710602805714
2013-02-26,7.9510000000000005,8.009,8.126,7.893,38755.0,2111,0.004767281395057114,0.004767281395057114
2013-02-27,8.029,8.368,8.377,8.009,89955.0,2111,0.044824572356099386,0.04482457235609938
2013-02-28,8.339,8.339,8.347999999999999,8.193,59618.0,2111,-0.0034655831739961655,-0.0034655831739961646
2013-03-01,8.339,8.387,8.474,8.271,61892.0,2111,0.0057560858616141075,0.0057560858616141075
2013-03-04,8.387,8.184,8.387,8.116,47278.0,2111,-0.024204125432216665,-0.024204125432216655
2013-03-05,8.184,8.329,8.347999999999999,8.135,40479.0,2111,0.017717497556207402,0.017717497556207402
2013-03-06,8.387,8.745,9.065,8.357999999999999,131150.0,2111,0.04994597190539063,0.04994597190539063
2013-03-07,8.426,8.406,8.649,8.377,85112.0,2111,-0.038765008576329175,-0.038765008576329175
2013-03-08,8.368,8.213,8.426,8.193,36425.0,2111,-0.02295979062574368,-0.02295979062574368
2013-03-11,8.222000000000001,8.318999999999999,8.406,8.222000000000001,22365.0,2111,0.012906367953244841,0.012906367953244841
2013-03-12,8.318999999999999,7.99,8.406,7.882999999999999,43924.0,2111,-0.03954802259886992,-0.03954802259886992
2013-03-13,7.98,7.942,7.99,7.816,23482.0,2111,-0.006007509386733422,-0.006007509386733422
2013-03-14,7.98,7.9510000000000005,8.048,7.9129999999999985,16417.0,2111,0.0011332158146563009,0.0011332158146563009
2013-03-15,7.9510000000000005,7.903,8.067,7.641,29506.0,2111,-0.006036976480945909,-0.006036976480945909
2013-03-18,7.874,7.767,7.893,7.699,22826.0,2111,-0.01720865494116149,-0.01720865494116149
2013-03-19,7.796,7.796,7.825,7.651,16654.0,2111,0.003733745332818323,0.0037337453328183225
2013-03-20,7.816,7.99,8.009,7.796,24639.0,2111,0.024884556182657766,0.02488455618265777
2013-03-21,7.99,8.058,8.106,7.9220000000000015,25805.0,2111,0.008510638297872292,0.008510638297872292
2013-03-22,8.019,8.029,8.067,7.903,24173.0,2111,-0.0035989079175974084,-0.0035989079175974092
2013-03-25,8.038,8.029,8.067,7.942,12963.0,2111,0.0,0.0
2013-03-26,8.038,7.942,8.038,7.816,14640.0,2111,-0.010835720513139836,-0.010835720513139836
2013-03-27,7.932,8.0,8.058,7.932,16021.0,2111,0.0073029463611180845,0.007302946361118083
2013-03-28,7.932,7.709,7.932,7.68,21486.0,2111,-0.036375000000000046,-0.03637500000000005
2013-03-29,7.709,7.7189999999999985,7.825,7.6610000000000005,11502.0,2111,0.0012971851083148137,0.0012971851083148135
2013-04-01,7.7189999999999985,7.874,7.961,7.6610000000000005,15988.0,2111,0.020080321285140715,0.020080321285140715
2013-04-02,7.796,7.864,7.98,7.757999999999999,13943.0,2111,-0.001270002540005053,-0.001270002540005053
2013-04-03,7.854,7.9510000000000005,8.009,7.7479999999999976,31928.0,2111,0.011063072227873937,0.011063072227873935
2013-04-08,7.854,7.99,8.0,7.699,28150.0,2111,0.004905043390768419,0.004905043390768419
2013-04-09,7.9510000000000005,8.281,8.31,7.9510000000000005,64513.0,2111,0.036420525657071386,0.03642052565707138
2013-04-10,8.281,8.242,8.318999999999999,8.145,37231.0,2111,-0.004709576138147531,-0.004709576138147532
2013-04-11,8.252,8.097000000000001,8.339,8.087,32340.0,2111,-0.01759281727735981,-0.01759281727735981
2013-04-12,8.097000000000001,7.845,8.126,7.835,21407.0,2111,-0.031122638014079475,-0.031122638014079475
2013-04-15,7.806,7.593,7.835,7.564,29175.0,2111,-0.032122370936902456,-0.032122370936902456
2013-04-16,7.525,7.6610000000000005,7.68,7.4670000000000005,18746.0,2111,0.008955617015672396,0.008955617015672395
2013-04-17,7.651,7.68,7.729,7.603,13218.0,2111,0.0024800939825087116,0.002480093982508712
2013-04-18,7.6320000000000014,7.709,7.757999999999999,7.5539999999999985,16256.0,2111,0.003776041666666656,0.0037760416666666563
2013-04-19,7.6610000000000005,7.806,7.854,7.6610000000000005,24158.0,2111,0.012582695550655134,0.012582695550655134
2013-04-22,7.757999999999999,7.864,7.874,7.729,18266.0,2111,0.007430181911350221,0.00743018191135022
2013-04-23,7.845,7.9129999999999985,8.087,7.787000000000001,53821.0,2111,0.006230925737537971,0.006230925737537971
2013-04-24,7.932,8.067,8.097000000000001,7.825,43410.0,2111,0.019461645393656225,0.019461645393656225
2013-04-25,8.058,8.077,8.232000000000001,7.98,45441.0,2111,0.0012396181975951142,0.0012396181975951142
2013-04-26,8.077,7.835,8.106,7.825,30312.0,2111,-0.029961619413148444,-0.029961619413148444
2013-05-02,7.806,7.882999999999999,7.942,7.729,14445.0,2111,0.006126356094447882,0.006126356094447882
2013-05-03,7.932,8.145,8.164,7.874,34035.0,2111,0.03323607763541805,0.03323607763541805
2013-05-06,8.174,8.222000000000001,8.261000000000001,8.116,38703.0,2111,0.009453652547575414,0.009453652547575414
2013-05-07,8.203,8.155,8.281,8.097000000000001,31275.0,2111,-0.008148868888348568,-0.008148868888348568
2013-05-08,8.213,8.222000000000001,8.261000000000001,8.155,29917.0,2111,0.00821581851624794,0.00821581851624794
2013-05-09,8.164,8.329,8.329,8.087,41758.0,2111,0.013013865239600986,0.013013865239600986
2013-05-10,8.812999999999997,8.503,9.007,8.474,145709.0,2111,0.02089086324888936,0.02089086324888936
2013-05-13,8.357999999999999,8.939,9.007,8.357999999999999,144360.0,2111,0.051276020228154764,0.05127602022815477
2013-05-14,8.812999999999997,8.707,9.055,8.707,92413.0,2111,-0.02595368609464138,-0.02595368609464138
2013-05-15,8.736,8.804,8.958,8.668,65328.0,2111,0.011140461697484727,0.011140461697484729
2013-05-16,8.736,8.639,8.794,8.523,59962.0,2111,-0.018741481144934225,-0.018741481144934225
2013-05-17,8.62,8.842,8.929,8.581,58358.0,2111,0.023498090056719666,0.023498090056719663
2013-05-20,8.783999999999999,9.007,9.075,8.783999999999999,82280.0,2111,0.018660936439719424,0.018660936439719424
2013-05-21,8.988,9.288,9.307,8.92,90163.0,2111,0.031197957144443275,0.031197957144443275
2013-05-22,9.277999999999999,8.949,9.277999999999999,8.812999999999997,71323.0,2111,-0.03649870801033596,-0.036498708010335966
2013-05-23,8.92,8.92,9.23,8.881,59511.0,2111,-0.003240585540283821,-0.003240585540283821
2013-05-24,9.084,9.152000000000001,9.21,8.958,57456.0,2111,0.026008968609865592,0.02600896860986559
2013-05-27,9.288,9.238999999999999,9.472000000000001,9.21,54917.0,2111,0.009506118881118658,0.009506118881118658
2013-05-28,9.152000000000001,9.123,9.288,8.949,51616.0,2111,-0.012555471371360502,-0.012555471371360502
2013-05-29,9.152000000000001,9.142999999999999,9.267999999999999,9.075,35589.0,2111,0.0021922613175490054,0.002192261317549005
2013-05-30,9.104,8.939,9.113,8.833,53108.0,2111,-0.02231215137263468,-0.022312151372634682
2013-05-31,8.92,8.91,8.997,8.881,30662.0,2111,-0.0032442107618301727,-0.003244210761830173
2013-06-03,8.871,8.968,9.104,8.812999999999997,38490.0,2111,0.006509539842873157,0.006509539842873157
2013-06-04,9.007,8.629,9.075,8.571,47903.0,2111,-0.03780107047279219,-0.03780107047279218
2013-06-05,8.6,8.687000000000001,8.794,8.523,27204.0,2111,0.0067215204542822584,0.006721520454282258
2013-06-06,8.62,8.426,8.62,8.406,25655.0,2111,-0.03004489467019696,-0.030044894670196963
2013-06-07,8.406,8.387,8.513,8.281,20620.0,2111,-0.004628530738191277,-0.004628530738191278
2013-06-13,8.387,8.048,8.387,7.99,18179.0,2111,-0.040419697150351784,-0.040419697150351784
2013-06-14,8.067,8.116,8.145,8.029,32592.0,2111,0.00844930417495025,0.00844930417495025
2013-06-17,8.116,8.116,8.203,7.9510000000000005,24649.0,2111,0.0,0.0
2013-06-18,8.135,8.222000000000001,8.318999999999999,8.135,29073.0,2111,0.013060620995564522,0.013060620995564522
2013-06-19,8.184,8.087,8.184,7.9510000000000005,20774.0,2111,-0.016419362685478174,-0.016419362685478174
2013-06-20,8.038,7.796,8.145,7.796,17270.0,2111,-0.035983677507110116,-0.035983677507110116
2013-06-21,7.699,7.69,7.787000000000001,7.515,20521.0,2111,-0.013596716264751138,-0.013596716264751138
2013-06-24,7.69,6.973,7.69,6.925,32860.0,2111,-0.09323797139141748,-0.09323797139141747
2013-06-25,6.896,6.944,7.117999999999999,6.276,29381.0,2111,-0.004158898608920108,-0.004158898608920108
2013-06-26,6.925,6.992000000000001,7.07,6.818,24989.0,2111,0.006912442396313498,0.006912442396313498
2013-06-27,7.07,6.954,7.1670000000000025,6.905,31435.0,2111,-0.005434782608695815,-0.005434782608695815
2013-06-28,6.915,6.905,7.0310000000000015,6.818,15889.0,2111,-0.007046304285303349,-0.007046304285303348
2013-07-01,6.905,6.983,6.992000000000001,6.827999999999999,14354.0,2111,0.011296162201303316,0.011296162201303316
2013-07-02,6.962999999999999,7.157,7.206,6.954,20129.0,2111,0.024917657167406616,0.024917657167406616
2013-07-03,7.127999999999999,7.341,7.3610000000000015,6.896,23890.0,2111,0.02570909598993994,0.02570909598993994
2013-07-04,7.331,7.4670000000000005,7.525,7.273,34879.0,2111,0.017163874131589745,0.017163874131589745
2013-07-05,7.535,7.312,7.641,7.312,31186.0,2111,-0.02075800187491633,-0.02075800187491633
2013-07-08,7.244,6.905,7.244,6.896,20256.0,2111,-0.055661925601750546,-0.05566192560175055
2013-07-09,6.9639999999999995,6.974,7.072,6.905,10468.0,2111,0.009992758870383773,0.009992758870383771
2013-07-10,7.002999999999999,7.2189999999999985,7.2189999999999985,6.944,15727.0,2111,0.035130484657298296,0.035130484657298296
2013-07-11,7.228,7.385,7.4929999999999986,7.209,24591.0,2111,0.02299487463637641,0.02299487463637641
2013-07-12,7.385,7.375,7.5120000000000005,7.3260000000000005,20810.0,2111,-0.0013540961408259698,-0.0013540961408259698
2013-07-15,7.405,7.473,7.5420000000000025,7.395,19391.0,2111,0.013288135593220321,0.01328813559322032
2013-07-16,7.4929999999999986,7.5420000000000025,7.561,7.434,17641.0,2111,0.00923323966278638,0.00923323966278638
2013-07-17,7.5420000000000025,7.356,7.62,7.346,21698.0,2111,-0.024661893396977268,-0.024661893396977268
2013-07-18,7.346,7.3260000000000005,7.561,7.3260000000000005,19174.0,2111,-0.0040783034257747906,-0.0040783034257747906
2013-07-19,7.405,7.199,7.454,7.13,18742.0,2111,-0.017335517335517425,-0.017335517335517425
2013-07-22,7.15,7.209,7.237999999999999,7.062,16760.0,2111,0.001389081816918987,0.001389081816918987
2013-07-23,7.257999999999999,7.444,7.473,7.199,23318.0,2111,0.03259814121237347,0.03259814121237347
2013-07-24,7.444,7.5120000000000005,7.581,7.346,21598.0,2111,0.009134873723804475,0.009134873723804476
2013-07-25,7.502999999999999,7.423999999999999,7.64,7.346,30110.0,2111,-0.01171458998935062,-0.01171458998935062
2013-07-26,7.395,7.287000000000001,7.462999999999999,7.237999999999999,18522.0,2111,-0.018453663793103155,-0.018453663793103155
2013-07-29,7.307,7.336,7.4929999999999986,7.287000000000001,20631.0,2111,0.006724303554274665,0.006724303554274664
2013-07-30,7.346,7.346,7.3660000000000005,7.14,14780.0,2111,0.0013631406761177463,0.0013631406761177465
2013-07-31,7.3260000000000005,7.336,7.5120000000000005,7.3260000000000005,16738.0,2111,-0.001361285053090088,-0.0013612850530900884
2013-08-01,7.336,7.483,7.4929999999999986,7.307,28007.0,2111,0.02003816793893121,0.02003816793893121
2013-08-02,7.532,7.5710000000000015,7.6789999999999985,7.462999999999999,36565.0,2111,0.011759989309100877,0.011759989309100877
2013-08-05,7.601,7.728,7.777,7.5520000000000005,30046.0,2111,0.020737022850349784,0.020737022850349784
2013-08-06,7.718,7.699,7.806,7.6789999999999985,32295.0,2111,-0.0037525879917184157,-0.0037525879917184157
2013-08-07,7.699,7.581,7.7570000000000014,7.5420000000000025,34142.0,2111,-0.015326665800753272,-0.015326665800753272
2013-08-08,7.5420000000000025,7.659,7.699,7.5420000000000025,21043.0,2111,0.010288880094974199,0.0102888800949742
2013-08-09,7.65,7.669,7.7479999999999976,7.5420000000000025,23274.0,2111,0.0013056534795664952,0.0013056534795664956
2013-08-12,7.669,7.836,7.885,7.659,41793.0,2111,0.021775981223106103,0.021775981223106103
2013-08-13,7.845,7.894,8.012,7.796,35381.0,2111,0.007401735579377212,0.0074017355793772124
2013-08-14,7.904,8.247,8.286,7.855,63996.0,2111,0.04471750696731692,0.04471750696731692
2013-08-15,8.247,8.081,8.247,8.061,33659.0,2111,-0.02012853158724389,-0.02012853158724389
2013-08-16,8.1,7.923999999999999,8.227,7.855,38404.0,2111,-0.019428288578146383,-0.019428288578146383
2013-08-19,7.923999999999999,8.187999999999999,8.218,7.816,34548.0,2111,0.03331650681474006,0.03331650681474006
2013-08-20,8.187999999999999,8.12,8.257,7.992000000000001,29479.0,2111,-0.008304836345871962,-0.008304836345871962
2013-08-21,8.071,8.257,8.267000000000001,8.032,29185.0,2111,0.01687192118226607,0.01687192118226607
2013-08-22,8.227,8.198,8.345,8.177999999999999,33371.0,2111,-0.007145452343466062,-0.007145452343466062
2013-08-23,8.198,8.149,8.276,7.943,30768.0,2111,-0.005977067577458071,-0.005977067577458071
2013-08-26,8.11,8.286,8.306000000000001,8.061,21186.0,2111,0.01681187875812989,0.01681187875812989
2013-08-27,8.247,8.365,8.394,8.227,28448.0,2111,0.009534153994689914,0.009534153994689914
2013-08-28,8.325,8.433,8.649,8.267000000000001,75730.0,2111,0.008129109384339464,0.008129109384339464
2013-08-29,8.423,8.335,8.57,8.276,37810.0,2111,-0.011621012688248427,-0.011621012688248429
2013-08-30,8.345,8.158999999999999,8.384,8.1,35500.0,2111,-0.021115776844631305,-0.0211157768446313
2013-09-02,8.11,8.267000000000001,8.316,8.11,22036.0,2111,0.013236916288761164,0.013236916288761164
2013-09-03,8.257,8.394,8.414,8.158999999999999,28150.0,2111,0.015362283778879748,0.015362283778879746
2013-09-04,8.394,8.463,8.57,8.394,40489.0,2111,0.00822015725518216,0.008220157255182159
2013-09-05,8.355,8.472000000000001,8.511000000000001,8.355,29117.0,2111,0.0010634526763561524,0.0010634526763561524
2013-09-06,8.472000000000001,8.649,8.687999999999999,8.472000000000001,66269.0,2111,0.020892351274787276,0.02089235127478728
2013-09-09,8.717,8.698,8.776,8.521,50045.0,2111,0.005665394843334636,0.005665394843334636
2013-09-10,8.727,8.982000000000003,9.05,8.727,79823.0,2111,0.03265118418027161,0.03265118418027161
2013-09-11,8.991,8.698,9.011000000000001,8.6,55987.0,2111,-0.0316187931418395,-0.0316187931418395
2013-09-12,8.698,8.991,9.08,8.629,54356.0,2111,0.033685904805702375,0.033685904805702375
2013-09-13,8.991,8.991,9.109,8.923,40211.0,2111,0.0,0.0
2013-09-16,8.972000000000003,8.902999999999997,8.982000000000003,8.786,29343.0,2111,-0.009787565343121205,-0.009787565343121205
2013-09-17,8.892999999999997,8.727,8.892999999999997,8.687999999999999,22815.0,2111,-0.01976861732000412,-0.01976861732000412
2013-09-18,8.687999999999999,8.815,8.884,8.687999999999999,21713.0,2111,0.010083648447347219,0.01008364844734722
2013-09-23,8.815,8.863999999999997,9.011000000000001,8.717,38882.0,2111,0.005558706749857937,0.005558706749857937
2013-09-24,8.844,8.766,9.089,8.766,36063.0,2111,-0.011055956678700048,-0.011055956678700048
2013-09-25,8.707,8.687999999999999,8.902999999999997,8.551,35109.0,2111,-0.008898015058179463,-0.008898015058179462
2013-09-26,8.619,8.531,8.687999999999999,8.521,18654.0,2111,-0.018070902394106615,-0.018070902394106608
2013-09-27,8.531,8.404,8.658,8.345,25246.0,2111,-0.014886883132106513,-0.014886883132106513
2013-09-30,8.423,8.463,8.472000000000001,8.384,15250.0,2111,0.007020466444550128,0.007020466444550128
2013-10-08,8.423,8.521,8.57,8.355,20074.0,2111,0.00685336169207156,0.00685336169207156
2013-10-09,8.521,8.629,8.649,8.423,15704.0,2111,0.012674568712592272,0.012674568712592272
2013-10-10,8.629,8.541,8.677999999999999,8.521,22926.0,2111,-0.010198168965117533,-0.010198168965117532
2013-10-11,8.551,8.687999999999999,8.698,8.551,27610.0,2111,0.017211099402880046,0.017211099402880046
2013-10-14,8.687999999999999,8.982000000000003,9.06,8.687999999999999,57666.0,2111,0.03383977900552533,0.03383977900552533
2013-10-15,9.05,8.942,9.05,8.835,21669.0,2111,-0.004453351146738219,-0.004453351146738219
2013-10-16,8.884,8.972000000000003,9.001,8.707,40153.0,2111,0.00335495414896029,0.0033549541489602893
2013-10-17,8.942,8.786,9.148,8.786,48811.0,2111,-0.020731163620151965,-0.020731163620151958
2013-10-18,8.727,8.863999999999997,8.863999999999997,8.453,46756.0,2111,0.00887776007284289,0.00887776007284289
2013-10-21,8.786,8.952,9.031,8.619,42986.0,2111,0.009927797833935331,0.009927797833935331
2013-10-22,8.952,8.913,9.177999999999999,8.835,40917.0,2111,-0.0043565683646112265,-0.0043565683646112265
2013-10-23,8.933,8.658,8.933,8.658,26968.0,2111,-0.028609895658027688,-0.028609895658027688
2013-10-24,8.619,8.6,8.707,8.511000000000001,20819.0,2111,-0.006699006699006679,-0.006699006699006679
2013-10-25,8.619,8.57,8.668,8.453,16297.0,2111,-0.0034883720930231816,-0.0034883720930231816
2013-10-28,8.57,8.58,8.649,8.443,9273.0,2111,0.0011668611435238958,0.0011668611435238956
2013-10-29,8.58,8.286,8.658,8.129,22691.0,2111,-0.03426573426573432,-0.034265734265734316
2013-10-30,8.267000000000001,8.325,8.384,8.129,26746.0,2111,0.004706734250543049,0.00470673425054305
2013-10-31,8.325,8.247,8.374,8.169,17126.0,2111,-0.009369369369369298,-0.009369369369369298
2013-11-01,8.247,8.177999999999999,8.286,7.983,21048.0,2111,-0.008366678792288206,-0.008366678792288206
2013-11-04,8.032,8.177999999999999,8.218,8.032,8094.0,2111,0.0,0.0
2013-11-05,8.169,8.237,8.296,8.032,13944.0,2111,0.0072144778674493835,0.007214477867449381
2013-11-06,8.237,8.187999999999999,8.276,8.149,12382.0,2111,-0.005948767755250851,-0.005948767755250851
2013-11-07,8.139,8.198,8.276,8.032,12615.0,2111,0.0012212994626284274,0.0012212994626284274
2013-11-08,8.158999999999999,8.081,8.208,7.983,11483.0,2111,-0.014271773603317989,-0.014271773603317987
2013-11-11,8.081,8.129,8.158999999999999,7.983,5862.0,2111,0.005939858928350457,0.005939858928350457
2013-11-12,8.139,8.237,8.267000000000001,8.129,15930.0,2111,0.013285767007011999,0.013285767007011999
2013-11-13,8.345,8.081,8.404,8.081,13164.0,2111,-0.018938934077941068,-0.018938934077941068
2013-11-14,8.081,8.286,8.325,7.855,31945.0,2111,0.02536814750649673,0.02536814750649673
2013-11-15,8.237,8.59,8.717,8.237,52247.0,2111,0.036688390055515364,0.036688390055515364
2013-11-18,8.6,8.766,8.933,8.502,74823.0,2111,0.02048894062863797,0.02048894062863797
2013-11-19,9.648,9.648,9.648,9.648,63859.0,2111,0.10061601642710469,0.10061601642710467
2013-11-20,10.412,10.617,10.617,10.118,488845.0,2111,0.10043532338308471,0.10043532338308472
2013-11-21,10.412,10.705,11.548,10.274000000000001,551622.0,2111,0.008288593764716886,0.008288593764716886
2013-11-22,10.412,10.147,10.48,10.049,273210.0,2111,-0.05212517515179821,-0.052125175151798216
2013-11-25,10.186,10.128,10.539000000000001,10.03,197084.0,2111,-0.0018724746230413055,-0.001872474623041305
2013-11-26,10.059,10.157,10.245,9.824,155595.0,2111,0.0028633491311216347,0.002863349131121635
2013-11-27,10.088,10.304,10.343,9.892000000000001,165445.0,2111,0.014472777394900093,0.014472777394900091
2013-11-28,10.382,10.118,10.460999999999999,10.097999999999999,153035.0,2111,-0.018051242236024837,-0.01805124223602484
2013-11-29,10.128,10.48,10.529000000000002,9.971,194938.0,2111,0.035777821703894055,0.03577782170389405
2013-12-02,10.186,9.432,10.186,9.432,157836.0,2111,-0.1,-0.1
2013-12-03,9.256,9.726,9.795,9.246,106023.0,2111,0.031170483460559846,0.03117048346055985
2013-12-04,9.667,9.667,9.892000000000001,9.52,89390.0,2111,-0.0060662142710262235,-0.006066214271026224
2013-12-05,9.648,9.677,9.883,9.599,61063.0,2111,0.0010344470880314252,0.0010344470880314252
2013-12-06,9.677,9.814,9.902000000000001,9.657,60479.0,2111,0.014157280148806496,0.014157280148806496
2013-12-09,10.039,9.961,10.039,9.824,59922.0,2111,0.014978601997146958,0.01497860199714696
2013-12-10,9.971,9.736,10.039,9.618,70262.0,2111,-0.022588093564903086,-0.022588093564903086
2013-12-11,9.814,9.579,9.814,9.52,39018.0,2111,-0.01612571898110107,-0.01612571898110107
2013-12-12,9.501,9.589,9.677,9.501,31222.0,2111,0.0010439503079653185,0.0010439503079653183
2013-12-13,9.667,9.746,9.844,9.648,54815.0,2111,0.016372927312545627,0.016372927312545627
2013-12-16,9.765,9.462,9.844,9.344,45044.0,2111,-0.029140160065668035,-0.02914016006566804
2013-12-17,9.579,9.579,9.736,9.392999999999999,36035.0,2111,0.01236525047558665,0.01236525047558665
2013-12-18,9.589,9.452,9.628,9.354,32864.0,2111,-0.013258168911159898,-0.013258168911159898
2013-12-19,9.452,9.344,9.54,9.334,27236.0,2111,-0.011426153195091044,-0.011426153195091044
2013-12-20,9.305,8.982000000000003,9.373,8.942,51020.0,2111,-0.03874143835616402,-0.03874143835616402
2013-12-23,9.001,9.158,9.197000000000001,8.913,49657.0,2111,0.019594745045646466,0.019594745045646463
2013-12-24,9.168,9.383,9.392999999999999,9.138,62415.0,2111,0.024568683118584806,0.02456868311858481
2013-12-25,9.285,9.55,9.648,9.285,48254.0,2111,0.017798145582436493,0.01779814558243649
2013-12-26,9.697000000000001,9.452,9.697000000000001,9.363999999999999,25996.0,2111,-0.01026178010471212,-0.01026178010471212
2013-12-27,9.471,9.657,9.657,9.402999999999999,31006.0,2111,0.021688531527719008,0.021688531527719008
2013-12-30,9.726,10.068999999999999,10.088,9.697000000000001,83834.0,2111,0.04266335300818049,0.042663353008180485
2013-12-31,10.039,9.99,10.059,9.902000000000001,44919.0,2111,-0.0078458635415631,-0.0078458635415631
2014-01-02,10.039,10.03,10.167,9.912,46743.0,2111,0.004004004004003919,0.004004004004003919
2014-01-03,10.0,10.147,10.206,9.814,71612.0,2111,0.011665004985044953,0.011665004985044952
2014-01-06,10.118,9.961,10.118,9.775,57736.0,2111,-0.018330541046614756,-0.01833054104661476
2014-01-07,9.824,9.932,10.039,9.814,29349.0,2111,-0.002911354281698616,-0.002911354281698616
2014-01-08,9.951,10.226,10.323,9.951,65197.0,2111,0.029601288763592477,0.02960128876359248
2014-01-09,10.245,9.589,10.304,9.305,49709.0,2111,-0.062292196362214,-0.062292196362214
2014-01-10,9.648,9.392999999999999,9.726,9.373,40315.0,2111,-0.020440087600375585,-0.020440087600375585
2014-01-13,9.402999999999999,9.491,9.618,9.354,23090.0,2111,0.010433301394655675,0.010433301394655677
2014-01-14,9.638,9.814,9.814,9.402999999999999,32211.0,2111,0.03403224107048787,0.03403224107048787
2014-01-15,9.814,10.0,10.265,9.814,44502.0,2111,0.01895251681271652,0.018952516812716518
2014-01-16,10.0,10.097999999999999,10.167,9.892000000000001,27768.0,2111,0.009799999999999897,0.009799999999999896
2014-01-17,10.068999999999999,9.961,10.068999999999999,9.804,26584.0,2111,-0.013567042978807555,-0.013567042978807555
2014-01-20,9.941,10.147,10.147,9.814,32919.0,2111,0.018672824013653243,0.018672824013653243
2014-01-21,10.118,10.5,10.559000000000001,10.107999999999999,80969.0,2111,0.03478860747018821,0.034788607470188214
2014-01-22,10.539000000000001,10.5,10.627,10.392000000000001,50300.0,2111,0.0,0.0
2014-01-23,10.529000000000002,10.705,10.97,10.460999999999999,58274.0,2111,0.01952380952380953,0.01952380952380953
2014-01-24,10.705,10.911,11.029000000000002,10.49,45894.0,2111,0.0192433442316674,0.0192433442316674
2014-01-27,10.754000000000001,10.95,11.029000000000002,10.5,65177.0,2111,0.0035743744844651914,0.0035743744844651914
2014-01-28,10.872,11.342,11.517999999999999,10.696,79459.0,2111,0.03579908675799098,0.03579908675799098
2014-01-29,11.302999999999999,11.380999999999998,11.479000000000001,11.195,43420.0,2111,0.0034385469934753946,0.0034385469934753946
2014-01-30,11.380999999999998,11.370999999999999,11.499,11.215,28390.0,2111,-0.0008786574114752471,-0.0008786574114752471
2014-02-07,11.283,11.411,11.734000000000002,11.283,47711.0,2111,0.0035177205171049975,0.003517720517104997
