date,open,close,high,low,volume,code,returnRate,return
2013-02-19,3.005,2.938,3.033,2.938,35911.0,603128,-0.02521566025215648,-0.02521566025215648
2013-02-20,2.938,2.9810000000000003,2.986,2.915,37113.0,603128,0.01463580667120495,0.01463580667120495
2013-02-21,2.9619999999999997,2.8819999999999997,2.9619999999999997,2.853,46256.0,603128,-0.03321033210332124,-0.033210332103321236
2013-02-22,2.8819999999999997,2.867,2.9,2.853,21755.0,603128,-0.0052047189451768505,-0.00520471894517685
2013-02-25,2.872,2.891,2.91,2.863,22458.0,603128,0.00837111963725149,0.008371119637251491
2013-02-26,2.886,2.886,2.9619999999999997,2.867,37288.0,603128,-0.0017295053614665838,-0.0017295053614665838
2013-02-27,2.9,2.915,2.915,2.877,23926.0,603128,0.010048510048510019,0.01004851004851002
2013-02-28,2.91,2.967,2.971,2.886,44568.0,603128,0.017838765008576344,0.017838765008576344
2013-03-01,2.986,2.957,2.986,2.924,40549.0,603128,-0.0033704078193462187,-0.003370407819346219
2013-03-04,2.929,2.9810000000000003,3.052,2.867,120701.0,603128,0.00811633412242153,0.008116334122421529
2013-03-05,2.971,3.071,3.08,2.957,107509.0,603128,0.03019121100301907,0.03019121100301907
2013-03-06,3.09,3.057,3.09,3.014,71136.0,603128,-0.004558775643113069,-0.004558775643113069
2013-03-07,3.057,3.0,3.057,2.971,47678.0,603128,-0.018645731108930304,-0.018645731108930304
2013-03-08,3.005,3.014,3.042,2.9810000000000003,38707.0,603128,0.004666666666666597,0.004666666666666597
2013-03-11,3.028,3.009,3.0380000000000003,2.995,29658.0,603128,-0.001658925016589215,-0.0016589250165892151
2013-03-12,3.0239999999999996,2.8960000000000004,3.028,2.867,47265.0,603128,-0.03755400465270839,-0.03755400465270839
2013-03-13,2.886,2.8819999999999997,2.8960000000000004,2.83,26997.0,603128,-0.004834254143646643,-0.004834254143646643
2013-03-14,2.867,2.877,2.924,2.867,19413.0,603128,-0.00173490631505895,-0.00173490631505895
2013-03-15,2.8819999999999997,2.844,2.905,2.8339999999999996,29069.0,603128,-0.011470281543274216,-0.011470281543274216
2013-03-18,2.839,2.74,2.872,2.73,33070.0,603128,-0.03656821378340353,-0.03656821378340353
2013-03-19,2.759,2.74,2.763,2.678,23593.0,603128,0.0,0.0
2013-03-20,2.74,2.806,2.8110000000000004,2.735,25811.0,603128,0.024087591240875852,0.024087591240875846
2013-03-21,2.806,2.83,2.844,2.787,26114.0,603128,0.00855310049893087,0.00855310049893087
2013-03-22,2.8110000000000004,2.825,2.8339999999999996,2.7960000000000003,19658.0,603128,-0.001766784452296782,-0.001766784452296782
2013-03-25,2.825,2.83,2.8339999999999996,2.7960000000000003,16455.0,603128,0.001769911504424741,0.001769911504424741
2013-03-26,2.825,2.782,2.83,2.773,22328.0,603128,-0.016961130742049486,-0.01696113074204949
2013-03-27,2.792,2.825,2.858,2.787,23335.0,603128,0.015456506110711771,0.015456506110711771
2013-03-28,2.8110000000000004,2.688,2.8110000000000004,2.678,32535.0,603128,-0.048495575221238936,-0.048495575221238936
2013-03-29,2.697,2.6830000000000003,2.7110000000000003,2.678,16143.0,603128,-0.0018601190476190078,-0.0018601190476190078
2013-04-01,2.6830000000000003,2.697,2.721,2.678,11179.0,603128,0.0052180395080133396,0.0052180395080133396
2013-04-02,2.697,2.65,2.7110000000000003,2.64,18396.0,603128,-0.017426770485724937,-0.017426770485724937
2013-04-03,2.65,2.617,2.659,2.602,16156.0,603128,-0.012452830188679214,-0.012452830188679214
2013-04-08,2.5789999999999997,2.617,2.617,2.555,10046.0,603128,0.0,0.0
2013-04-09,2.6069999999999998,2.65,2.673,2.6069999999999998,12718.0,603128,0.012609858616736691,0.012609858616736693
2013-04-10,2.659,2.64,2.6639999999999997,2.602,7854.0,603128,-0.003773584905660297,-0.0037735849056602967
2013-04-11,2.645,2.65,2.678,2.645,11499.0,603128,0.003787878787878707,0.003787878787878707
2013-04-12,2.65,2.7060000000000004,2.716,2.6069999999999998,16715.0,603128,0.0211320754716983,0.0211320754716983
2013-04-15,2.688,2.7060000000000004,2.725,2.654,24541.0,603128,0.0,0.0
2013-04-16,2.678,2.6830000000000003,2.702,2.6069999999999998,12752.0,603128,-0.008499630450850011,-0.008499630450850011
2013-04-17,2.673,2.673,2.697,2.64,8129.0,603128,-0.003727171077152527,-0.0037271710771525283
2013-04-18,2.654,2.6919999999999997,2.702,2.65,11470.0,603128,0.007108118219229212,0.007108118219229212
2013-04-19,2.6830000000000003,2.721,2.725,2.654,29126.0,603128,0.010772659732540997,0.010772659732540995
2013-04-22,2.678,2.697,2.7060000000000004,2.678,15473.0,603128,-0.008820286659316435,-0.008820286659316435
2013-04-23,2.697,2.612,2.702,2.5789999999999997,23676.0,603128,-0.03151649981460881,-0.031516499814608814
2013-04-24,2.588,2.645,2.654,2.588,19577.0,603128,0.012633996937212831,0.012633996937212831
2013-04-25,2.6210000000000004,2.588,2.678,2.583,20647.0,603128,-0.02155009451795839,-0.02155009451795839
2013-04-26,2.583,2.517,2.6069999999999998,2.489,22203.0,603128,-0.027434312210200994,-0.027434312210201
2013-05-02,2.517,2.5269999999999997,2.546,2.475,6021.0,603128,0.003972983710766701,0.003972983710766701
2013-05-03,2.522,2.574,2.6069999999999998,2.517,11554.0,603128,0.018599129402453566,0.01859912940245357
2013-05-06,2.5789999999999997,2.5980000000000003,2.602,2.574,10435.0,603128,0.009324009324009506,0.009324009324009506
2013-05-07,2.5980000000000003,2.588,2.602,2.55,13160.0,603128,-0.0038491147036182564,-0.0038491147036182564
2013-05-08,2.588,2.6639999999999997,2.678,2.555,37638.0,603128,0.029366306027820564,0.029366306027820564
2013-05-09,2.64,2.64,2.6689999999999996,2.617,23046.0,603128,-0.009009009009008851,-0.009009009009008851
2013-05-10,2.6310000000000002,2.678,2.688,2.6260000000000003,22438.0,603128,0.014393939393939322,0.014393939393939322
2013-05-13,2.659,2.6689999999999996,2.688,2.659,16188.0,603128,-0.00336071695295009,-0.0033607169529500896
2013-05-14,2.659,2.6310000000000002,2.6689999999999996,2.602,17336.0,603128,-0.014237542150617974,-0.014237542150617975
2013-05-15,2.6210000000000004,2.65,2.65,2.617,11060.0,603128,0.007221588749524775,0.007221588749524775
2013-05-16,2.65,2.6689999999999996,2.6830000000000003,2.6210000000000004,22471.0,603128,0.007169811320754598,0.007169811320754598
2013-05-17,2.6830000000000003,2.702,2.7110000000000003,2.6689999999999996,24038.0,603128,0.012364181341326478,0.012364181341326478
2013-05-20,2.702,2.725,2.73,2.6919999999999997,25188.0,603128,0.00851221317542566,0.00851221317542566
2013-05-21,2.725,2.7489999999999997,2.7539999999999996,2.7110000000000003,28005.0,603128,0.008807339449541129,0.008807339449541129
2013-05-22,2.7439999999999998,2.7439999999999998,2.759,2.7110000000000003,27719.0,603128,-0.001818843215714767,-0.0018188432157147671
2013-05-23,2.725,2.725,2.773,2.7110000000000003,21974.0,603128,-0.006924198250728748,-0.006924198250728748
2013-05-24,2.721,2.8339999999999996,2.8819999999999997,2.721,99196.0,603128,0.03999999999999983,0.039999999999999834
2013-05-27,2.8110000000000004,2.929,2.9530000000000003,2.8110000000000004,96522.0,603128,0.03352152434721249,0.03352152434721248
2013-05-28,2.924,2.8960000000000004,2.924,2.8480000000000003,59218.0,603128,-0.011266643905769709,-0.011266643905769707
2013-05-29,2.8960000000000004,2.943,3.005,2.891,99722.0,603128,0.016229281767955697,0.016229281767955697
2013-05-30,2.9530000000000003,3.236,3.236,2.91,304099.0,603128,0.09955827387020053,0.09955827387020053
2013-05-31,3.26,3.227,3.312,3.161,301892.0,603128,-0.002781211372064382,-0.002781211372064382
2013-06-03,3.17,3.1319999999999997,3.2319999999999998,3.0989999999999998,124833.0,603128,-0.029439107530213882,-0.029439107530213882
2013-06-04,3.1039999999999996,3.052,3.109,2.9810000000000003,104618.0,603128,-0.025542784163473702,-0.025542784163473702
2013-06-05,3.0469999999999997,3.0660000000000003,3.076,3.005,68111.0,603128,0.004587155963302829,0.004587155963302829
2013-06-06,3.071,2.948,3.113,2.938,85690.0,603128,-0.03848662752772352,-0.03848662752772352
2013-06-07,2.938,2.867,2.943,2.83,61013.0,603128,-0.027476255088195373,-0.027476255088195373
2013-06-13,2.7960000000000003,2.735,2.815,2.678,46233.0,603128,-0.0460411580048832,-0.0460411580048832
2013-06-14,2.721,2.7439999999999998,2.792,2.721,45931.0,603128,0.0032906764168189754,0.0032906764168189754
2013-06-17,2.7439999999999998,2.74,2.7769999999999997,2.678,37731.0,603128,-0.0014577259475217054,-0.0014577259475217054
2013-06-18,2.73,2.759,2.7680000000000002,2.6919999999999997,33092.0,603128,0.00693430656934295,0.00693430656934295
2013-06-19,2.73,2.759,2.7680000000000002,2.659,40552.0,603128,0.0,0.0
2013-06-20,2.721,2.659,2.763,2.654,30577.0,603128,-0.03624501631025737,-0.036245016310257366
2013-06-21,2.602,2.6260000000000003,2.636,2.56,31000.0,603128,-0.012410680707032521,-0.01241068070703252
2013-06-24,2.6069999999999998,2.451,2.636,2.3890000000000002,43537.0,603128,-0.06664127951256674,-0.06664127951256674
2013-06-25,2.4459999999999997,2.366,2.489,2.21,77481.0,603128,-0.03467972256221949,-0.03467972256221949
2013-06-26,2.356,2.399,2.404,2.3369999999999997,45607.0,603128,0.01394759087066776,0.01394759087066776
2013-06-27,2.399,2.342,2.437,2.3280000000000003,47910.0,603128,-0.023759899958315938,-0.023759899958315938
2013-06-28,2.342,2.356,2.394,2.314,33912.0,603128,0.005977796754910243,0.005977796754910243
2013-07-01,2.356,2.408,2.423,2.3280000000000003,33061.0,603128,0.02207130730050936,0.02207130730050936
2013-07-02,2.408,2.427,2.432,2.38,30246.0,603128,0.007890365448505037,0.007890365448505037
2013-07-03,2.432,2.418,2.4459999999999997,2.356,40427.0,603128,-0.0037082818294189935,-0.003708281829418994
2013-07-04,2.522,2.659,2.659,2.484,143273.0,603128,0.09966914805624469,0.09966914805624467
2013-07-05,2.697,2.688,2.8110000000000004,2.659,186929.0,603128,0.01090635577284707,0.01090635577284707
2013-07-08,2.5980000000000003,2.546,2.6639999999999997,2.503,81431.0,603128,-0.05282738095238108,-0.05282738095238109
2013-07-09,2.498,2.612,2.6639999999999997,2.489,54102.0,603128,0.025923016496465154,0.02592301649646516
2013-07-10,2.5789999999999997,2.7110000000000003,2.7769999999999997,2.55,113301.0,603128,0.03790199081163866,0.03790199081163866
2013-07-11,2.678,2.721,2.759,2.659,99201.0,603128,0.0036886757654001423,0.0036886757654001423
2013-07-12,2.721,2.6830000000000003,2.74,2.6689999999999996,65356.0,603128,-0.013965453877250941,-0.013965453877250941
2013-07-15,2.6639999999999997,2.6919999999999997,2.7110000000000003,2.6210000000000004,43014.0,603128,0.0033544539694369928,0.0033544539694369928
2013-07-16,2.6919999999999997,2.7439999999999998,2.7489999999999997,2.65,60794.0,603128,0.019316493313521563,0.019316493313521563
2013-07-17,2.725,2.7539999999999996,2.886,2.7060000000000004,124314.0,603128,0.0036443148688045874,0.003644314868804587
2013-07-18,2.7489999999999997,2.7110000000000003,2.773,2.617,68744.0,603128,-0.015613652868554564,-0.015613652868554562
2013-07-19,2.6919999999999997,2.5789999999999997,2.725,2.574,63614.0,603128,-0.048690520103283126,-0.048690520103283126
2013-07-22,2.555,2.612,2.6210000000000004,2.541,31358.0,603128,0.012795657231485213,0.012795657231485213
2013-07-23,2.636,2.673,2.697,2.6069999999999998,40644.0,603128,0.023353751914241938,0.023353751914241938
2013-07-24,2.697,2.659,2.697,2.588,37616.0,603128,-0.005237560793116437,-0.005237560793116437
2013-07-25,2.654,2.6260000000000003,2.678,2.602,60702.0,603128,-0.012410680707032521,-0.01241068070703252
2013-07-26,2.616,2.54,2.616,2.496,44460.0,603128,-0.03274942878903286,-0.032749428789032864
2013-07-29,2.501,2.511,2.535,2.487,19843.0,603128,-0.011417322834645636,-0.011417322834645636
2013-07-30,2.511,2.525,2.549,2.472,20418.0,603128,0.0055754679410592554,0.005575467941059256
2013-07-31,2.54,2.511,2.544,2.501,23836.0,603128,-0.005544554455445462,-0.005544554455445462
2013-08-01,2.53,2.559,2.5639999999999996,2.487,39893.0,603128,0.019115890083632035,0.019115890083632042
2013-08-02,2.5540000000000003,2.559,2.592,2.544,37501.0,603128,0.0,0.0
2013-08-05,2.559,2.602,2.612,2.54,33271.0,603128,0.016803438843298046,0.016803438843298046
2013-08-06,2.592,2.655,2.6639999999999997,2.5780000000000003,41595.0,603128,0.02036894696387392,0.020368946963873917
2013-08-07,2.645,2.6210000000000004,2.655,2.6069999999999998,31402.0,603128,-0.012806026365348161,-0.01280602636534816
2013-08-08,2.6210000000000004,2.65,2.688,2.592,38661.0,603128,0.011064479206409563,0.011064479206409563
2013-08-09,2.645,2.66,2.6839999999999997,2.6210000000000004,45253.0,603128,0.0037735849056604646,0.003773584905660465
2013-08-12,2.6639999999999997,2.7119999999999997,2.717,2.64,56530.0,603128,0.019548872180450975,0.01954887218045097
2013-08-13,2.7119999999999997,2.7939999999999996,2.7939999999999996,2.688,75604.0,603128,0.030235988200589918,0.030235988200589918
2013-08-14,2.7939999999999996,2.847,3.0239999999999996,2.775,188239.0,603128,0.01896921975662147,0.01896921975662147
2013-08-15,2.8710000000000004,2.895,3.02,2.8280000000000003,159653.0,603128,0.01685985247629085,0.01685985247629085
2013-08-16,2.842,2.736,2.904,2.688,126785.0,603128,-0.05492227979274605,-0.05492227979274605
2013-08-19,3.01,3.01,3.01,3.01,70461.0,603128,0.10014619883040919,0.1001461988304092
2013-08-20,3.313,3.313,3.313,3.313,49993.0,603128,0.10066445182724267,0.10066445182724268
2013-08-21,3.505,3.6439999999999997,3.6439999999999997,3.505,595738.0,603128,0.09990944763054618,0.09990944763054617
2013-08-22,3.6439999999999997,3.778,3.9560000000000004,3.61,564975.0,603128,0.036772777167947406,0.036772777167947406
2013-08-23,3.865,3.735,4.052,3.639,491888.0,603128,-0.011381683430386487,-0.011381683430386487
2013-08-26,3.826,4.109,4.109,3.7539999999999996,218512.0,603128,0.10013386880856763,0.10013386880856764
2013-08-27,4.522,4.522,4.522,4.522,28021.0,603128,0.10051107325383311,0.10051107325383313
2013-08-28,4.974,4.974,4.974,4.974,25205.0,603128,0.09995577178239716,0.09995577178239716
2013-08-29,5.473,5.473,5.473,5.473,21514.0,603128,0.10032167269802969,0.10032167269802968
2013-08-30,6.02,6.02,6.02,6.02,30416.0,603128,0.09994518545587425,0.09994518545587423
2013-09-02,6.62,6.62,6.62,6.318,533220.0,603128,0.09966777408637884,0.09966777408637884
2013-09-03,6.529,7.0329999999999995,7.282999999999999,6.3420000000000005,858441.0,603128,0.06238670694864039,0.06238670694864039
2013-09-04,6.774,7.523,7.739,6.687,681406.0,603128,0.06967154841461684,0.06967154841461684
2013-09-05,7.225,7.475,7.897,7.037999999999999,559411.0,603128,-0.0063804333377641955,-0.006380433337764196
2013-09-06,7.331,8.224,8.224,7.3210000000000015,473572.0,603128,0.10020066889632115,0.10020066889632116
2013-09-09,8.54,8.363,8.824,8.065,634032.0,603128,0.016901750972762565,0.016901750972762558
2013-09-10,8.161,8.334,8.943999999999997,8.075,447941.0,603128,-0.0034676551476742696,-0.0034676551476742696
2013-09-11,8.195,8.022,8.334,7.8439999999999985,293779.0,603128,-0.03743700503959676,-0.037437005039596766
2013-09-12,7.95,8.232999999999999,8.531,7.8679999999999986,302077.0,603128,0.02630266766392402,0.026302667663924008
2013-09-13,8.118,7.825,8.147,7.609,246380.0,603128,-0.049556662213044896,-0.049556662213044896
2013-09-16,7.681,7.787000000000001,8.032,7.624,175757.0,603128,-0.004856230031948801,-0.004856230031948801
2013-09-17,7.739,7.225,7.752999999999999,7.153,271115.0,603128,-0.07217156799794544,-0.07217156799794544
2013-09-18,7.249,7.95,7.95,7.206,441866.0,603128,0.10034602076124575,0.10034602076124577
2013-09-23,7.8729999999999976,8.334,8.636000000000001,7.3020000000000005,496232.0,603128,0.04830188679245276,0.048301886792452765
2013-09-24,8.07,8.454,8.929,7.849,431764.0,603128,0.014398848092152748,0.014398848092152746
2013-09-25,8.209,8.027000000000001,8.843,7.912000000000001,429140.0,603128,-0.05050863496569666,-0.050508634965696665
2013-09-26,7.681,7.225,7.686,7.225,244334.0,603128,-0.09991279431917295,-0.09991279431917297
2013-09-27,6.9079999999999995,6.534,6.9079999999999995,6.505,271648.0,603128,-0.09564013840830449,-0.09564013840830447
2013-09-30,6.5820000000000025,6.687,6.7589999999999995,6.4570000000000025,177159.0,603128,0.02341597796143258,0.02341597796143258
2013-10-08,6.692,6.787999999999999,6.831,6.3660000000000005,172679.0,603128,0.015103933004336637,0.015103933004336637
2013-10-09,6.721,7.465,7.465,6.62,354471.0,603128,0.09973482616381858,0.09973482616381857
2013-10-10,7.489,7.095,7.489,6.937,311997.0,603128,-0.049564634963161436,-0.049564634963161436
2013-10-11,7.115,7.2970000000000015,7.523,7.019,279231.0,603128,0.028470754052149647,0.02847075405214965
2013-10-14,7.105,6.817,7.115,6.683,224461.0,603128,-0.06578045772235182,-0.06578045772235183
2013-10-15,6.731,6.98,7.282999999999999,6.702000000000001,199667.0,603128,0.023910811207275964,0.02391081120727596
2013-10-16,6.9510000000000005,6.596,6.956,6.422999999999999,164433.0,603128,-0.05501432664756452,-0.05501432664756452
2013-10-17,6.687,6.414,6.961,6.3660000000000005,127188.0,603128,-0.027592480291085564,-0.02759248029108556
2013-10-18,6.313,6.2360000000000015,6.495,5.871,145497.0,603128,-0.027751792952915213,-0.027751792952915213
2013-10-21,6.159,6.505,6.649,6.159,153749.0,603128,0.04313662604233456,0.043136626042334564
2013-10-22,6.443,6.591,6.697,6.289,163424.0,603128,0.013220599538816342,0.013220599538816342
2013-10-23,6.711,6.5429999999999975,6.851,6.39,192732.0,603128,-0.007282658170232545,-0.007282658170232545
2013-10-24,6.553,6.27,6.662999999999999,6.2410000000000005,130001.0,603128,-0.04172397982576769,-0.041723979825767685
2013-10-25,6.159,5.9,6.2410000000000005,5.8420000000000005,111256.0,603128,-0.05901116427432205,-0.05901116427432205
2013-10-28,5.905,6.015,6.121,5.8420000000000005,73952.0,603128,0.019491525423728697,0.019491525423728697
2013-10-29,5.9579999999999975,6.178999999999999,6.227,5.665,155383.0,603128,0.027265170407314996,0.027265170407315
2013-10-30,6.097,6.126,6.289,5.928999999999999,135779.0,603128,-0.008577439715164113,-0.008577439715164113
2013-10-31,6.01,5.928999999999999,6.193,5.905,86573.0,603128,-0.032158015017956405,-0.032158015017956405
2013-11-01,5.761,6.284,6.524,5.636,275060.0,603128,0.05987518974531969,0.05987518974531969
2013-11-04,6.0870000000000015,6.106,6.275,6.001,173445.0,603128,-0.028325907065563326,-0.028325907065563326
2013-11-05,6.025,6.2360000000000015,6.3320000000000025,5.881,176688.0,603128,0.02129053390108118,0.021290533901081186
2013-11-06,6.188,6.0870000000000015,6.422999999999999,6.0729999999999995,200395.0,603128,-0.023893521488133417,-0.023893521488133417
2013-11-07,5.9910000000000005,5.9479999999999995,6.1979999999999995,5.766,122434.0,603128,-0.022835551174634792,-0.022835551174634792
2013-11-08,5.919,6.006,6.188,5.8420000000000005,121706.0,603128,0.009751176866173624,0.009751176866173623
2013-11-11,5.814,5.4060000000000015,5.952999999999999,5.4060000000000015,155043.0,603128,-0.0999000999000997,-0.0999000999000997
2013-11-12,5.3770000000000024,5.434,5.516,5.329,89283.0,603128,0.005179430262670863,0.005179430262670863
2013-11-13,5.434,5.367000000000001,5.521,5.358,71493.0,603128,-0.012329775487670091,-0.012329775487670093
2013-11-14,5.305,5.444,5.516,5.228,111112.0,603128,0.014346934972982868,0.014346934972982868
2013-11-15,5.358,5.54,5.761,5.358,161180.0,603128,0.017634092578986054,0.017634092578986054
2013-11-18,5.535,5.775,5.803999999999999,5.511,125103.0,603128,0.04241877256317695,0.04241877256317695
2013-11-19,5.785,5.852,5.977,5.65,148925.0,603128,0.013333333333333326,0.013333333333333329
2013-11-20,5.794,5.8229999999999995,5.943,5.702999999999999,89612.0,603128,-0.004955570745044566,-0.0049555707450445645
2013-11-21,5.809,5.943,6.025,5.746,144049.0,603128,0.020607934054611046,0.020607934054611046
2013-11-22,5.905,5.718,5.934,5.7079999999999975,103487.0,603128,-0.0378596668349318,-0.0378596668349318
2013-11-25,5.6739999999999995,5.655,5.79,5.577999999999999,69129.0,603128,-0.011017838405036678,-0.011017838405036678
2013-11-26,5.617000000000001,5.718,5.737,5.593,62301.0,603128,0.011140583554376608,0.011140583554376608
2013-11-27,5.684,5.972,6.289,5.631,278659.0,603128,0.04442112626792593,0.04442112626792593
2013-11-28,5.905,5.871,5.9620000000000015,5.827999999999999,118185.0,603128,-0.016912257200267913,-0.016912257200267913
2013-11-29,5.905,5.919,5.952999999999999,5.814,80668.0,603128,0.008175779253959998,0.008175779253959998
2013-12-02,5.66,5.329,5.737,5.329,125823.0,603128,-0.09967899983105252,-0.09967899983105252
2013-12-03,5.2570000000000014,5.454,5.5020000000000024,5.2570000000000014,53436.0,603128,0.023456558453743667,0.02345655845374367
2013-12-04,5.462999999999999,6.001,6.001,5.42,326865.0,603128,0.10029336266960041,0.1002933626696004
2013-12-05,5.928999999999999,5.862,5.972,5.761,164132.0,603128,-0.023162806198966875,-0.023162806198966875
2013-12-06,5.881,5.766,5.914,5.722,76387.0,603128,-0.016376663254861836,-0.016376663254861836
2013-12-09,5.809,5.847,5.857,5.727,73039.0,603128,0.0140478668054111,0.0140478668054111
2013-12-10,5.905,5.7989999999999995,6.131,5.785,144217.0,603128,-0.008209338122114064,-0.008209338122114064
2013-12-11,5.751,5.535,5.751,5.415,117339.0,603128,-0.045525090532850386,-0.045525090532850386
2013-12-12,5.482,5.569,5.646,5.43,56905.0,603128,0.006142728093947571,0.006142728093947571
2013-12-13,5.506,5.55,5.626,5.462999999999999,37364.0,603128,-0.003411743580535128,-0.0034117435805351287
2013-12-16,5.516,5.449,5.598,5.42,71110.0,603128,-0.018198198198198196,-0.0181981981981982
2013-12-17,5.449,5.401,5.5020000000000024,5.362,34297.0,603128,-0.008808955771701238,-0.008808955771701238
2013-12-18,5.401,5.343,5.439,5.334,26564.0,603128,-0.010738752082947571,-0.010738752082947571
2013-12-19,5.348,5.252000000000002,5.41,5.2379999999999995,31246.0,603128,-0.017031630170316007,-0.01703163017031601
2013-12-20,5.252000000000002,5.3,5.42,5.218,41063.0,603128,0.009139375476008807,0.009139375476008807
2013-12-23,5.2810000000000015,5.074,5.31,5.0310000000000015,43526.0,603128,-0.04264150943396226,-0.04264150943396226
2013-12-24,5.041,5.0169999999999995,5.1610000000000005,4.945,41515.0,603128,-0.011233740638549544,-0.011233740638549544
2013-12-25,5.06,5.151,5.166,4.993,33972.0,603128,0.026709188758222115,0.026709188758222115
2013-12-26,5.1080000000000005,5.276,5.665,5.074,218925.0,603128,0.024267132595612504,0.024267132595612504
2013-12-27,5.093999999999999,5.218,5.337999999999999,5.065,88922.0,603128,-0.010993176648976465,-0.010993176648976465
2013-12-30,5.2620000000000005,5.343,5.468,5.199,130889.0,603128,0.023955538520505942,0.023955538520505942
2013-12-31,5.2810000000000015,5.242000000000001,5.329,5.166,56307.0,603128,-0.0189032378813399,-0.0189032378813399
2014-01-02,5.204,5.266,5.3,5.19,32261.0,603128,0.004578405188859048,0.004578405188859048
2014-01-03,5.2139999999999995,5.046,5.266,5.0310000000000015,67423.0,603128,-0.04177744018230151,-0.04177744018230151
2014-01-06,5.0169999999999995,4.897,5.142,4.887,57582.0,603128,-0.029528339278636545,-0.029528339278636545
2014-01-07,4.849,5.046,5.2570000000000014,4.801,83563.0,603128,0.03042679191341638,0.030426791913416382
2014-01-08,4.94,5.0310000000000015,5.0889999999999995,4.926,55677.0,603128,-0.002972651605231627,-0.002972651605231627
2014-01-09,5.06,5.06,5.2620000000000005,4.998,87456.0,603128,0.0057642615782146946,0.005764261578214695
2014-01-10,5.026,5.1320000000000014,5.199,4.9110000000000005,57004.0,603128,0.014229249011858073,0.014229249011858071
2014-01-13,5.1320000000000014,5.233,5.2379999999999995,5.06,63091.0,603128,0.01968043647700666,0.01968043647700666
2014-01-14,5.233,5.2620000000000005,5.271,5.118,63265.0,603128,0.00554175425186333,0.00554175425186333
2014-01-15,5.2139999999999995,5.233,5.2860000000000005,5.122000000000001,46910.0,603128,-0.005511212466742836,-0.005511212466742836
2014-01-16,5.204,5.29,5.559,5.199,190831.0,603128,0.010892413529524247,0.01089241352952425
2014-01-17,5.2379999999999995,5.06,5.242000000000001,5.0169999999999995,102105.0,603128,-0.0434782608695653,-0.0434782608695653
2014-01-20,5.026,5.041,5.1370000000000005,4.998,39963.0,603128,-0.0037549407114623005,-0.003754940711462301
2014-01-21,5.0310000000000015,5.093999999999999,5.113,5.0310000000000015,42940.0,603128,0.010513786947034129,0.010513786947034129
