date,open,close,high,low,volume,code,returnRate,return
2013-11-25,3.219,3.1719999999999997,3.2569999999999997,3.156,23813.0,2434,-0.02818627450980395,-0.02818627450980395
2013-11-26,3.162,3.1689999999999996,3.1910000000000003,3.137,10791.0,2434,-0.0009457755359395063,-0.0009457755359395065
2013-11-27,3.156,3.292,3.305,3.153,26722.0,2434,0.0388135058378038,0.0388135058378038
2013-11-28,3.292,3.33,3.333,3.264,34234.0,2434,0.011543134872418061,0.01154313487241806
2013-11-29,3.346,3.327,3.4,3.286,33753.0,2434,-0.0009009009009009351,-0.0009009009009009352
2013-12-02,3.033,3.0580000000000003,3.207,3.033,35709.0,2434,-0.0808536218815749,-0.0808536218815749
2013-12-03,3.02,3.112,3.1210000000000004,3.02,12545.0,2434,0.017658600392413282,0.017658600392413282
2013-12-04,3.137,3.147,3.188,3.071,15092.0,2434,0.011246786632390648,0.011246786632390648
2013-12-05,3.175,3.2260000000000004,3.2510000000000003,3.128,21749.0,2434,0.025103272958373255,0.02510327295837325
2013-12-06,3.2260000000000004,3.2889999999999997,3.384,3.194,27051.0,2434,0.019528828270303555,0.019528828270303555
2013-12-09,3.2760000000000002,3.283,3.3739999999999997,3.267,21703.0,2434,-0.0018242626938278455,-0.0018242626938278453
2013-12-10,3.2760000000000002,3.51,3.612,3.2760000000000002,160314.0,2434,0.06914407554066399,0.06914407554066399
2013-12-11,3.472,3.532,3.5580000000000003,3.3930000000000002,92992.0,2434,0.006267806267806337,0.006267806267806337
2013-12-12,3.495,3.495,3.627,3.4530000000000003,89387.0,2434,-0.01047565118912795,-0.01047565118912795
2013-12-13,3.472,3.403,3.4789999999999996,3.359,58738.0,2434,-0.02632331902718171,-0.02632331902718171
2013-12-16,3.412,3.551,3.574,3.403,106887.0,2434,0.04349103732001179,0.04349103732001178
2013-12-17,3.555,3.3489999999999998,3.57,3.305,70873.0,2434,-0.05688538439876102,-0.05688538439876103
2013-12-18,3.3139999999999996,3.21,3.3710000000000004,3.21,51096.0,2434,-0.041504926843833924,-0.04150492684383392
2013-12-19,3.2,3.1310000000000002,3.235,3.128,30235.0,2434,-0.024610591900311445,-0.024610591900311445
2013-12-20,3.1180000000000003,3.0989999999999998,3.2289999999999996,3.052,32157.0,2434,-0.010220376876397467,-0.010220376876397468
2013-12-23,3.0989999999999998,3.112,3.147,3.052,18546.0,2434,0.004194901581155323,0.004194901581155323
2013-12-24,3.112,3.115,3.178,3.068,20705.0,2434,0.0009640102827763861,0.0009640102827763859
2013-12-25,3.083,3.137,3.156,3.083,21084.0,2434,0.007062600321027222,0.007062600321027222
2013-12-26,3.156,2.947,3.156,2.938,36084.0,2434,-0.0605674211029646,-0.0605674211029646
2013-12-27,2.951,2.97,3.0039999999999996,2.9189999999999996,24979.0,2434,0.0078045469969460915,0.007804546996946091
2013-12-30,2.998,3.017,3.0639999999999996,2.9760000000000004,18154.0,2434,0.015824915824915724,0.015824915824915724
2013-12-31,3.017,3.023,3.052,2.989,15730.0,2434,0.001988730527013665,0.0019887305270136647
2014-01-02,3.014,3.0610000000000004,3.08,3.014,16903.0,2434,0.012570294409527043,0.012570294409527043
2014-01-03,3.0610000000000004,2.989,3.0610000000000004,2.944,19262.0,2434,-0.023521724926494774,-0.023521724926494767
2014-01-06,3.0010000000000003,2.906,3.0010000000000003,2.903,15498.0,2434,-0.027768484442957424,-0.027768484442957424
2014-01-07,2.903,2.96,2.97,2.884,12062.0,2434,0.018582243633860917,0.01858224363386092
2014-01-08,2.96,3.0010000000000003,3.055,2.96,16808.0,2434,0.013851351351351477,0.013851351351351477
2014-01-09,3.0269999999999997,2.932,3.055,2.925,15701.0,2434,-0.02299233588803745,-0.02299233588803745
2014-01-10,2.935,2.83,2.9730000000000003,2.818,14431.0,2434,-0.03478854024556612,-0.034788540245566116
2014-01-13,2.83,2.7889999999999997,2.872,2.7510000000000003,9941.0,2434,-0.014487632508834053,-0.014487632508834053
2014-01-14,2.805,2.875,2.875,2.792,11029.0,2434,0.030835424883470887,0.030835424883470887
2014-01-15,2.878,2.897,2.903,2.846,9952.0,2434,0.007652173913043408,0.007652173913043408
2014-01-16,2.9160000000000004,2.878,2.9189999999999996,2.8560000000000003,12074.0,2434,-0.006558508802209073,-0.006558508802209073
2014-01-17,2.875,2.8369999999999997,2.8939999999999997,2.818,12469.0,2434,-0.014246004169562324,-0.014246004169562326
2014-01-20,2.843,2.862,2.884,2.783,7658.0,2434,0.008812125484667028,0.008812125484667028
2014-01-21,2.8680000000000003,2.9,2.9189999999999996,2.859,10705.0,2434,0.013277428371767928,0.013277428371767928
2014-01-22,2.9,2.9789999999999996,2.985,2.9,17458.0,2434,0.02724137931034474,0.02724137931034474
2014-01-23,2.9730000000000003,2.9819999999999998,2.998,2.966,11424.0,2434,0.0010070493454179639,0.001007049345417964
2014-01-24,2.966,3.011,3.033,2.957,22722.0,2434,0.00972501676727041,0.00972501676727041
2014-01-27,2.989,3.0010000000000003,3.049,2.9789999999999996,15811.0,2434,-0.0033211557622051767,-0.003321155762205177
