date,open,close,high,low,volume,code,returnRate,return
2013-06-17,10.312999999999999,10.489,10.704,10.312999999999999,181731.0,768,0.010306299364284444,0.010306299364284444
2013-06-18,10.558,10.587,10.841,10.48,140466.0,768,0.009343121365239676,0.009343121365239676
2013-06-19,10.489,10.382,10.519,10.157,130480.0,768,-0.019363370170964397,-0.0193633701709644
2013-06-20,10.353,9.805,10.353,9.727,155736.0,768,-0.05557696012329031,-0.05557696012329031
2013-06-21,9.58,9.698,9.805,9.346,109551.0,768,-0.010912799592044806,-0.010912799592044806
2013-06-24,9.677999999999999,8.73,9.677999999999999,8.73,224086.0,768,-0.09981439472056093,-0.09981439472056093
2013-06-25,8.612,8.798,8.896,7.86,286627.0,768,0.007789232531500529,0.0077892325315005295
2013-06-26,8.808,9.052,9.111,8.583,209803.0,768,0.02887019777222091,0.028870197772220912
2013-06-27,9.082,8.972999999999997,9.427999999999999,8.972999999999997,232245.0,768,-0.008727353071144764,-0.008727353071144764
2013-06-28,8.894,8.795,9.141,8.716000000000001,148379.0,768,-0.019837289646717635,-0.019837289646717642
2013-07-01,8.914,9.043,9.043,8.795,110370.0,768,0.028197839681637218,0.028197839681637218
2013-07-02,9.062000000000001,9.299,9.388,8.914,192624.0,768,0.0283091894282871,0.0283091894282871
2013-07-03,9.24,9.141,9.29,8.993,120561.0,768,-0.016991074309065435,-0.016991074309065442
2013-07-04,9.141,9.318999999999999,9.556000000000001,9.023,170899.0,768,0.019472705393282906,0.019472705393282903
2013-07-05,9.379,9.467,9.547,9.27,156636.0,768,0.015881532353256945,0.015881532353256945
2013-07-08,9.369,8.904,9.369,8.904,132931.0,768,-0.05946973698109228,-0.05946973698109227
2013-07-09,8.934,8.943999999999997,9.043,8.894,71950.0,768,0.004492362982928725,0.004492362982928725
2013-07-10,8.954,9.171,9.191,8.904,90066.0,768,0.025380143112701495,0.02538014311270149
2013-07-11,9.211,9.467,9.566,9.171,164215.0,768,0.032275651510195305,0.032275651510195305
2013-07-12,9.458,9.458,9.734,9.388,151911.0,768,-0.0009506707510299292,-0.0009506707510299292
2013-07-15,9.487,9.596,9.655,9.437999999999999,113742.0,768,0.014590822584055816,0.014590822584055816
2013-07-16,9.576,9.783999999999999,9.843,9.547,174641.0,768,0.019591496456856903,0.019591496456856903
2013-07-17,9.843,9.783999999999999,10.09,9.764,204936.0,768,0.0,0.0
2013-07-18,9.774,9.783999999999999,9.873,9.576,136191.0,768,0.0,0.0
2013-07-19,9.812999999999999,9.527000000000001,9.991,9.497,180991.0,768,-0.026267375306622848,-0.026267375306622848
2013-07-22,9.783999999999999,9.645,9.873,9.527000000000001,161981.0,768,0.012385850740001945,0.012385850740001944
2013-07-23,9.635,9.724,9.833,9.606,190375.0,768,0.008190772420943558,0.008190772420943558
2013-07-24,9.734,9.606,9.853,9.458,170379.0,768,-0.012134923899629816,-0.012134923899629816
2013-07-25,9.635,9.596,9.942,9.527000000000001,216096.0,768,-0.0010410160316468651,-0.0010410160316468653
2013-07-26,9.537,9.161,9.547,8.894,205835.0,768,-0.045331388078366036,-0.045331388078366036
2013-07-29,9.062000000000001,8.835,9.072000000000001,8.766,132749.0,768,-0.03558563475603087,-0.03558563475603087
2013-07-30,8.865,8.845,9.043,8.736,99289.0,768,0.0011318619128466085,0.0011318619128466087
2013-07-31,8.993,8.894,9.023,8.874,78197.0,768,0.0055398530243074605,0.0055398530243074605
2013-08-01,8.982999999999997,9.062000000000001,9.151,8.914,92074.0,768,0.018889138745221613,0.018889138745221613
2013-08-02,9.151,9.082,9.191,9.062000000000001,91103.0,768,0.002207018318251994,0.002207018318251994
2013-08-05,9.023,9.131,9.161,9.023,75515.0,768,0.005395287381633944,0.0053952873816339435
2013-08-06,9.27,9.22,9.299,9.181000000000001,110288.0,768,0.00974701566093532,0.00974701566093532
2013-08-07,9.191,9.23,9.318999999999999,9.171,121712.0,768,0.0010845986984815387,0.0010845986984815387
2013-08-08,9.24,9.033,9.27,8.993,92822.0,768,-0.02134344528710736,-0.021343445287107358
2013-08-09,9.043,9.082,9.27,8.954,89352.0,768,0.005424554411602045,0.005424554411602046
2013-08-12,9.191,9.24,9.25,8.993,122325.0,768,0.017397049108125905,0.017397049108125902
2013-08-13,9.25,9.24,9.309,9.171,104848.0,768,0.0,0.0
2013-08-14,9.299,9.151,9.359,9.122,116652.0,768,-0.009632034632034676,-0.009632034632034676
2013-08-15,9.161,8.934,9.201,8.934,98555.0,768,-0.023713255381925532,-0.023713255381925532
2013-08-16,8.934,8.845,9.151,8.795,131454.0,768,-0.009961943138571596,-0.009961943138571596
2013-08-19,8.795,8.865,8.972999999999997,8.786,86910.0,768,0.002261164499717306,0.0022611644997173053
2013-08-20,8.874,8.776,8.943999999999997,8.736,88308.0,768,-0.010039481105471,-0.010039481105471
2013-08-21,8.845,8.835,8.845,8.746,56791.0,768,0.006722880583409418,0.006722880583409418
2013-08-22,8.874,8.845,8.943999999999997,8.805,73854.0,768,0.0011318619128466085,0.0011318619128466087
2013-08-23,8.914,8.746,8.914,8.529,115281.0,768,-0.011192764273600926,-0.011192764273600926
2013-08-26,8.786,8.934,9.003,8.756,161215.0,768,0.021495540818659824,0.021495540818659824
2013-08-27,8.943999999999997,9.043,9.043,8.855,134468.0,768,0.012200582046115961,0.01220058204611596
2013-08-28,9.052,9.576,9.744,9.052,521679.0,768,0.058940617051863466,0.058940617051863466
2013-08-29,9.576,9.339,9.576,9.22,199625.0,768,-0.02474937343358397,-0.02474937343358397
2013-08-30,9.28,9.211,9.28,9.033,198142.0,768,-0.013705964235999584,-0.013705964235999584
2013-09-02,9.369,9.349,9.596,9.318999999999999,209911.0,768,0.014982086635544447,0.014982086635544447
2013-09-03,9.349,9.359,9.408,9.181000000000001,144653.0,768,0.0010696331158412437,0.0010696331158412435
2013-09-04,9.379,9.645,9.734,9.379,328133.0,768,0.030558820386793417,0.030558820386793417
2013-09-05,9.635,9.427999999999999,9.724,9.339,243166.0,768,-0.0224987039917056,-0.0224987039917056
2013-09-06,9.388,9.833,9.833,9.388,395273.0,768,0.042957148918116375,0.042957148918116375
2013-09-09,9.981,10.821,10.821,9.715,850129.0,768,0.10047798230448485,0.10047798230448483
2013-09-10,10.772,10.94,11.167,10.545,670951.0,768,0.010997135200073909,0.010997135200073907
2013-09-11,11.177,10.515,11.395,10.337,525279.0,768,-0.03884826325411325,-0.03884826325411325
2013-09-12,10.347000000000001,10.436,10.732000000000001,10.288,266431.0,768,-0.007513076557299155,-0.007513076557299154
2013-09-13,10.436,10.169,10.525,10.13,204810.0,768,-0.025584515139900295,-0.02558451513990029
2013-09-16,10.149,10.209,10.525,10.1,204649.0,768,0.003933523453633508,0.003933523453633508
2013-09-17,10.199,9.962,10.317,9.932,198076.0,768,-0.02419433832892545,-0.02419433832892545
2013-09-18,10.13,10.031,10.149,9.932,117403.0,768,0.0069263200160611165,0.006926320016061117
2013-09-23,10.158999999999999,10.08,10.199,9.892000000000001,150582.0,768,0.0048848569434751755,0.0048848569434751755
2013-09-24,10.09,10.209,10.248,10.021,184682.0,768,0.012797619047619004,0.012797619047619004
2013-09-25,10.179,9.981,10.238,9.952,159229.0,768,-0.022333235380546552,-0.022333235380546552
2013-09-26,9.932,9.497,9.981,9.487,231415.0,768,-0.04849213505660755,-0.04849213505660755
2013-09-27,9.556000000000001,9.458,9.606,9.398,96888.0,768,-0.004106559966305118,-0.004106559966305118
2013-09-30,9.458,9.467,9.576,9.408,82788.0,768,0.0009515753859167203,0.0009515753859167203
2013-10-08,9.437999999999999,9.715,9.783999999999999,9.309,137240.0,768,0.026196260695045877,0.02619626069504588
2013-10-09,9.645,9.685,9.802999999999999,9.576,147115.0,768,-0.00308800823468856,-0.00308800823468856
2013-10-10,9.734,9.665,9.873,9.606,201247.0,768,-0.002065049044914956,-0.0020650490449149557
2013-10-11,9.705,9.734,9.794,9.635,141052.0,768,0.007139161924469823,0.007139161924469823
2013-10-14,9.764,9.744,9.812999999999999,9.645,125026.0,768,0.0010273268954181002,0.0010273268954181002
2013-10-15,9.783999999999999,9.724,9.823,9.685,124996.0,768,-0.002052545155993388,-0.0020525451559933877
2013-10-16,9.685,9.655,9.873,9.626,202860.0,768,-0.007095845331139535,-0.007095845331139534
2013-10-17,9.596,9.586,9.734,9.527000000000001,168580.0,768,-0.0071465561885032695,-0.00714655618850327
2013-10-18,9.576,9.507,9.665,9.467,121349.0,768,-0.008241185061548155,-0.008241185061548155
2013-10-21,9.507,9.576,9.606,9.339,144532.0,768,0.0072578100347113535,0.007257810034711354
2013-10-22,9.576,9.437999999999999,9.626,9.408,129743.0,768,-0.01441102756892248,-0.014411027568922482
2013-10-23,9.467,9.437999999999999,9.606,9.418,128804.0,768,0.0,0.0
2013-10-24,9.437999999999999,9.487,9.507,9.398,76325.0,768,0.005191777919050781,0.005191777919050782
2013-10-25,9.547,9.072000000000001,9.547,9.043,134146.0,768,-0.04374407083377244,-0.043744070833772436
2013-10-28,9.092,9.25,9.29,8.972999999999997,91805.0,768,0.019620811287477846,0.019620811287477846
2013-10-29,9.318999999999999,8.855,9.339,8.618,185872.0,768,-0.042702702702702655,-0.042702702702702655
2013-10-30,8.894,8.982999999999997,8.993,8.776,116937.0,768,0.014455110107283632,0.014455110107283632
2013-10-31,8.914,8.943999999999997,8.982999999999997,8.865,73946.0,768,-0.004341534008683036,-0.004341534008683036
2013-11-01,9.043,9.013,9.052,8.934,57878.0,768,0.0077146690518786485,0.0077146690518786485
2013-11-04,9.131,9.033,9.131,8.963,42928.0,768,0.0022190169754798153,0.002219016975479816
2013-11-05,8.993,9.013,9.062000000000001,8.845,55483.0,768,-0.002214103841470118,-0.002214103841470118
2013-11-06,8.982999999999997,8.904,9.043,8.884,66273.0,768,-0.012093642516365249,-0.012093642516365249
2013-11-07,8.943999999999997,8.865,8.963,8.845,51049.0,768,-0.004380053908355761,-0.004380053908355761
2013-11-08,8.865,8.894,9.043,8.865,61356.0,768,0.003271291596164683,0.0032712915961646827
2013-11-11,8.894,8.815,8.954,8.736,53615.0,768,-0.008882392624241132,-0.008882392624241132
2013-11-12,8.786,8.835,8.884,8.776,44539.0,768,0.002268859897901458,0.002268859897901458
2013-11-13,9.191,8.914,9.299,8.894,115271.0,768,0.008941709111488267,0.008941709111488267
2013-11-14,8.894,9.29,9.318999999999999,8.855,204040.0,768,0.04218083912945922,0.04218083912945922
2013-11-15,9.29,9.527000000000001,9.734,9.26,296887.0,768,0.025511302475780612,0.02551130247578061
2013-11-18,9.566,9.754,10.07,9.527000000000001,475340.0,768,0.023827017948986933,0.02382701794898693
2013-11-19,9.873,9.645,10.041,9.576,307846.0,768,-0.011174902604059872,-0.011174902604059872
2013-11-20,9.754,10.219,10.327,9.596,627939.0,768,0.05951270088128563,0.05951270088128562
2013-11-21,10.06,9.883,10.158999999999999,9.705,389066.0,768,-0.032879929543008155,-0.032879929543008155
2013-11-22,10.011000000000001,9.971,10.377,9.883,460521.0,768,0.008904178893048767,0.008904178893048767
2013-11-25,10.415999999999999,10.209,10.535,10.12,556169.0,768,0.023869220740146378,0.023869220740146368
2013-11-26,10.09,10.08,10.267999999999999,9.812999999999999,314810.0,768,-0.012635909491624993,-0.012635909491624991
2013-11-27,10.08,10.574000000000002,10.574000000000002,10.001,554370.0,768,0.04900793650793666,0.04900793650793666
2013-11-28,10.574000000000002,10.298,10.574000000000002,10.277999999999999,412440.0,768,-0.026101759031587058,-0.026101759031587055
2013-11-29,10.317,10.614,10.860999999999999,10.317,548493.0,768,0.030685570013594943,0.030685570013594943
2013-12-02,10.377,9.981,10.642999999999999,9.794,401300.0,768,-0.0596382136800453,-0.0596382136800453
2013-12-03,9.962,10.021,10.277999999999999,9.962,232690.0,768,0.00400761446748832,0.00400761446748832
2013-12-04,10.06,10.179,10.288,9.991,215835.0,768,0.015766889531982783,0.015766889531982783
2013-12-05,10.158999999999999,10.08,10.347000000000001,10.051,180244.0,768,-0.009725906277630435,-0.009725906277630435
2013-12-06,10.031,9.962,10.07,9.892000000000001,154845.0,768,-0.01170634920634924,-0.011706349206349241
2013-12-09,9.892000000000001,9.883,10.021,9.794,172394.0,768,-0.007930134511142405,-0.007930134511142405
2013-12-10,9.843,9.833,9.922,9.724,162907.0,768,-0.005059192552868455,-0.005059192552868455
2013-12-11,9.734,9.695,9.823,9.645,124049.0,768,-0.01403437404657784,-0.014034374046577841
2013-12-12,9.695,9.675,9.812999999999999,9.645,123520.0,768,-0.0020629190304280115,-0.0020629190304280115
2013-12-13,9.586,9.695,9.744,9.556000000000001,82007.0,768,0.0020671834625322553,0.0020671834625322553
2013-12-16,9.645,9.566,9.802999999999999,9.527000000000001,112839.0,768,-0.013305827746260913,-0.013305827746260912
2013-12-17,9.586,9.754,9.823,9.517000000000001,154539.0,768,0.019652937486932764,0.019652937486932764
2013-12-18,9.812999999999999,9.606,9.812999999999999,9.586,85331.0,768,-0.015173262251384016,-0.015173262251384016
2013-12-19,9.626,9.379,9.695,9.359,115296.0,768,-0.023631063918384376,-0.023631063918384376
2013-12-20,9.517000000000001,9.161,9.576,9.122,113059.0,768,-0.023243416142445888,-0.023243416142445888
2013-12-23,9.112,9.299,9.517000000000001,9.043,112144.0,768,0.015063857657460966,0.015063857657460966
2013-12-24,9.369,9.23,9.477,9.151,81099.0,768,-0.007420152704591791,-0.0074201527045917905
2013-12-25,9.309,9.388,9.418,9.22,62162.0,768,0.017118093174431144,0.017118093174431144
2013-12-26,9.339,9.191,9.408,9.151,68809.0,768,-0.02098423519386442,-0.02098423519386441
2013-12-27,9.211,9.388,9.458,9.191,100874.0,768,0.02143401153302134,0.02143401153302134
2013-12-30,9.437999999999999,9.349,9.487,9.318999999999999,70689.0,768,-0.004154239454622891,-0.00415423945462289
2013-12-31,9.329,9.427999999999999,9.458,9.29,84374.0,768,0.008450101615145882,0.008450101615145882
2014-01-02,9.427999999999999,9.547,9.635,9.398,95465.0,768,0.012621977089520743,0.012621977089520744
2014-01-03,9.487,9.398,9.566,9.339,76850.0,768,-0.015606996962396659,-0.015606996962396659
2014-01-06,9.359,9.033,9.359,9.003,97734.0,768,-0.03883805064907429,-0.038838050649074286
2014-01-07,8.943999999999997,9.092,9.102,8.943999999999997,68197.0,768,0.006531606332337104,0.006531606332337104
2014-01-08,9.072000000000001,9.023,9.24,8.943999999999997,113730.0,768,-0.007589089309282978,-0.007589089309282978
2014-01-09,8.993,8.904,9.092,8.894,81622.0,768,-0.013188518231186943,-0.013188518231186944
2014-01-10,8.914,8.697000000000001,8.924,8.677,106171.0,768,-0.023247978436657567,-0.02324797843665757
2014-01-13,8.716000000000001,8.716000000000001,8.805,8.637,57227.0,768,0.002184661377486504,0.002184661377486504
2014-01-14,8.706,8.786,8.795,8.618,101459.0,768,0.008031206975676743,0.008031206975676743
2014-01-15,8.795,8.924,9.023,8.716000000000001,115482.0,768,0.015706806282722502,0.015706806282722502
2014-01-16,8.894,8.825,8.924,8.795,84743.0,768,-0.011093679964141663,-0.011093679964141664
2014-01-17,8.805,8.597999999999999,8.815,8.578,102964.0,768,-0.02572237960339947,-0.02572237960339947
2014-01-20,8.637,8.578,8.677,8.488999999999999,79278.0,768,-0.002326122354035773,-0.002326122354035773
2014-01-21,8.618,8.677,8.716000000000001,8.597999999999999,64793.0,768,0.011541151783632572,0.011541151783632572
2014-01-22,8.786,8.874,8.914,8.726,101418.0,768,0.022703699435288806,0.02270369943528881
2014-01-23,8.884,8.865,8.943999999999997,8.825,99787.0,768,-0.0010141987829614988,-0.0010141987829614988
2014-01-24,8.865,8.943999999999997,8.972999999999997,8.795,118934.0,768,0.008911449520586246,0.008911449520586246
2014-01-27,8.943999999999997,8.904,8.943999999999997,8.815,101826.0,768,-0.004472271914132087,-0.004472271914132087
2014-01-28,8.904,8.835,8.963,8.815,72752.0,768,-0.0077493261455524555,-0.007749326145552455
2014-01-29,8.894,9.033,9.102,8.894,140937.0,768,0.02241086587436317,0.022410865874363167
2014-01-30,9.013,9.161,9.318999999999999,8.982999999999997,197270.0,768,0.014170264585409069,0.014170264585409069
2014-02-07,8.954,9.359,9.369,8.904,207538.0,768,0.02161336098679188,0.021613360986791882
2014-02-10,9.349,9.596,9.783999999999999,9.318999999999999,287251.0,768,0.025323218292552633,0.02532321829255264
2014-02-11,9.596,9.576,9.616,9.379,156979.0,768,-0.002084201750729426,-0.002084201750729426
2014-02-12,9.566,9.537,9.616,9.388,139814.0,768,-0.00407268170426062,-0.00407268170426062
2014-02-13,9.527000000000001,9.26,9.527000000000001,9.23,148858.0,768,-0.029044772989409773,-0.029044772989409776
2014-02-14,9.25,9.329,9.398,9.23,93819.0,768,0.0074514038876890756,0.007451403887689075
2014-02-17,9.339,9.626,9.705,9.339,219629.0,768,0.03183620966877466,0.031836209668774665
2014-02-18,9.635,9.537,9.645,9.467,144973.0,768,-0.009245792644919867,-0.009245792644919868
