date,open,close,high,low,volume,code,returnRate,return
2018-02-14,11.17,11.13,11.2,11.0,19256.0,603689,0.0054200542005420505,0.00542005420054205
2018-02-22,11.18,11.33,11.38,11.18,24796.0,603689,0.017969451931716018,0.017969451931716018
2018-02-23,11.27,11.85,12.15,11.27,57896.0,603689,0.0458958517210944,0.0458958517210944
2018-02-26,11.85,12.09,12.35,11.8,51628.0,603689,0.020253164556962043,0.020253164556962043
2018-02-27,12.0,11.91,12.29,11.9,49845.0,603689,-0.014888337468982608,-0.01488833746898261
2018-02-28,11.83,11.76,11.86,11.52,35188.0,603689,-0.012594458438287184,-0.012594458438287184
2018-03-01,11.7,12.2,12.34,11.67,64087.0,603689,0.037414965986394516,0.037414965986394516
2018-03-02,12.07,11.91,12.37,11.88,55415.0,603689,-0.02377049180327862,-0.02377049180327862
2018-03-05,11.86,12.02,12.22,11.84,28414.0,603689,0.009235936188077198,0.009235936188077198
2018-03-06,12.03,12.04,12.08,11.92,34091.0,603689,0.0016638935108152725,0.0016638935108152725
2018-03-07,12.02,12.21,12.33,11.98,60363.0,603689,0.014119601328903797,0.014119601328903797
2018-03-08,12.21,12.29,12.35,12.12,55507.0,603689,0.006552006552006412,0.006552006552006412
2018-03-09,12.28,12.32,12.36,12.14,53091.0,603689,0.002441008950366244,0.002441008950366244
2018-03-12,12.35,12.48,12.49,12.3,50184.0,603689,0.012987012987012998,0.012987012987012998
2018-03-13,12.53,12.23,12.6,12.21,49972.0,603689,-0.02003205128205128,-0.02003205128205128
2018-03-14,12.12,12.05,12.26,12.02,37498.0,603689,-0.014717906786590329,-0.014717906786590329
2018-03-15,11.95,11.69,12.05,11.51,45011.0,603689,-0.02987551867219927,-0.02987551867219927
2018-03-16,11.6,11.77,11.87,11.6,25104.0,603689,0.006843455945252359,0.006843455945252359
2018-03-19,11.74,11.73,11.88,11.71,22883.0,603689,-0.003398470688190242,-0.003398470688190242
2018-03-20,11.72,12.14,12.28,11.6,55380.0,603689,0.034953111679454404,0.034953111679454404
2018-03-21,12.16,12.11,12.34,11.98,57771.0,603689,-0.0024711696869852665,-0.0024711696869852665
2018-03-22,12.13,12.04,12.22,11.9,32089.0,603689,-0.0057803468208092726,-0.0057803468208092726
2018-03-23,11.85,11.04,11.85,10.84,53974.0,603689,-0.08305647840531562,-0.08305647840531563
2018-03-26,10.7,11.18,11.2,10.51,32810.0,603689,0.012681159420289908,0.012681159420289908
2018-03-27,11.2,11.31,11.49,11.2,27088.0,603689,0.011627906976744257,0.011627906976744257
2018-03-28,11.16,11.13,11.27,11.05,33042.0,603689,-0.0159151193633952,-0.0159151193633952
2018-03-29,11.15,11.34,11.42,11.15,33525.0,603689,0.018867924528301803,0.018867924528301803
2018-03-30,11.45,11.46,11.5,11.34,32837.0,603689,0.01058201058201067,0.01058201058201067
2018-04-02,11.51,11.36,11.52,11.35,31362.0,603689,-0.00872600349040152,-0.008726003490401521
2018-04-03,11.2,11.84,12.3,11.06,84440.0,603689,0.042253521126760604,0.042253521126760604
2018-04-04,11.85,11.87,12.19,11.6,64671.0,603689,0.0025337837837837297,0.0025337837837837297
2018-04-09,11.75,11.91,12.06,11.72,48768.0,603689,0.0033698399326032792,0.003369839932603279
2018-04-10,11.91,12.08,12.26,11.85,61323.0,603689,0.014273719563392101,0.0142737195633921
2018-04-11,12.06,12.17,12.34,12.0,65146.0,603689,0.007450331125827803,0.007450331125827803
2018-04-12,12.18,11.9,12.25,11.72,52863.0,603689,-0.022185702547247294,-0.02218570254724729
2018-04-13,11.97,11.78,12.01,11.73,34820.0,603689,-0.010084033613445462,-0.010084033613445462
2018-04-16,11.7,11.42,11.76,11.4,37194.0,603689,-0.030560271646859035,-0.03056027164685904
2018-04-17,11.55,11.2,11.58,11.18,27157.0,603689,-0.019264448336252245,-0.019264448336252245
2018-04-18,11.33,11.36,11.45,11.09,28602.0,603689,0.0142857142857143,0.0142857142857143
2018-04-19,11.38,11.41,11.45,11.3,20071.0,603689,0.004401408450704288,0.004401408450704288
2018-04-20,11.4,11.0,11.4,10.92,29665.0,603689,-0.03593339176161263,-0.03593339176161263
2018-04-23,11.0,11.0,11.23,10.76,20221.0,603689,0.0,0.0
2018-04-24,11.1,11.23,11.24,11.0,21936.0,603689,0.020909090909090947,0.020909090909090947
2018-04-25,11.18,11.17,11.23,11.1,21716.0,603689,-0.005342831700801469,-0.005342831700801469
2018-04-26,11.24,10.89,11.25,10.86,22076.0,603689,-0.025067144136078724,-0.025067144136078724
2018-04-27,10.98,10.94,11.04,10.85,17999.0,603689,0.004591368227731766,0.004591368227731766
2018-05-02,10.95,10.82,11.03,10.76,16870.0,603689,-0.010968921389396638,-0.010968921389396638
2018-05-03,10.82,11.14,11.42,10.63,32005.0,603689,0.029574861367837362,0.029574861367837362
2018-05-04,11.08,11.03,11.14,11.0,17573.0,603689,-0.009874326750448942,-0.009874326750448942
2018-05-07,11.05,11.23,11.31,11.05,25872.0,603689,0.018132366273798828,0.018132366273798828
2018-05-08,11.23,11.52,11.65,11.2,56337.0,603689,0.025823686553873477,0.02582368655387348
2018-05-09,11.49,11.47,11.49,11.35,33041.0,603689,-0.004340277777777685,-0.004340277777777685
2018-05-10,11.51,11.66,11.71,11.45,42388.0,603689,0.01656495204882297,0.016564952048822967
2018-05-11,11.71,11.44,11.75,11.42,33259.0,603689,-0.01886792452830194,-0.01886792452830194
2018-05-14,11.36,11.39,11.5,11.32,18586.0,603689,-0.004370629370629277,-0.004370629370629277
2018-05-15,11.42,11.64,11.65,11.37,30878.0,603689,0.021949078138718173,0.021949078138718173
2018-05-16,11.54,11.66,11.86,11.52,41825.0,603689,0.0017182130584192073,0.0017182130584192073
2018-05-17,11.61,11.89,12.06,11.6,59652.0,603689,0.019725557461406553,0.01972555746140656
2018-05-18,11.9,13.08,13.08,11.8,141235.0,603689,0.10008410428931871,0.10008410428931873
2018-05-21,13.5,13.73,14.28,13.33,266303.0,603689,0.04969418960244651,0.04969418960244651
2018-05-22,13.42,14.01,14.87,13.32,227381.0,603689,0.020393299344501046,0.020393299344501046
2018-05-23,13.66,13.21,13.75,13.1,150045.0,603689,-0.05710206995003561,-0.05710206995003561
2018-05-24,13.04,12.96,13.2,12.77,85532.0,603689,-0.018925056775170323,-0.01892505677517033
2018-05-25,13.02,13.13,13.17,12.71,92092.0,603689,0.013117283950617278,0.013117283950617278
2018-05-28,13.25,12.76,13.48,12.74,115724.0,603689,-0.028179741051028252,-0.02817974105102825
2018-05-29,12.38,12.41,12.58,12.28,74363.0,603689,-0.02742946708463947,-0.027429467084639468
2018-05-30,12.15,11.65,12.15,11.61,77315.0,603689,-0.06124093473005639,-0.06124093473005639
2018-05-31,11.86,12.11,12.17,11.76,63180.0,603689,0.03948497854077245,0.03948497854077245
2018-06-01,11.97,12.5,12.52,11.96,93619.0,603689,0.03220478943022301,0.032204789430223014
2018-06-04,12.38,12.54,12.58,12.18,53758.0,603689,0.0031999999999999316,0.003199999999999932
2018-06-05,12.41,12.5,12.56,12.31,52491.0,603689,-0.0031897926634768064,-0.0031897926634768072
2018-06-06,12.5,13.23,13.51,12.33,131102.0,603689,0.058400000000000035,0.058400000000000035
