date,open,close,high,low,volume,code,returnRate,return
2013-08-07,8.001,8.01,8.156,8.001,723245.0,601166,-0.0011223344556678316,-0.0011223344556678316
2013-08-08,7.9929999999999986,7.9579999999999975,8.07,7.915,655823.0,601166,-0.00649188514357082,-0.00649188514357082
2013-08-09,8.036,7.984,8.07,7.881,752520.0,601166,0.003267152550892495,0.003267152550892495
2013-08-12,8.036,8.482000000000001,8.568,8.019,2264600.0,601166,0.062374749498998135,0.062374749498998135
2013-08-13,8.516,8.86,8.911,8.499,2693492.0,601166,0.04456496109408138,0.04456496109408138
2013-08-14,8.868,8.783,9.066,8.731,1840007.0,601166,-0.008690744920993223,-0.008690744920993223
2013-08-15,8.722000000000001,8.637,8.851,8.602,984064.0,601166,-0.016623021746555736,-0.01662302174655574
2013-08-16,8.568,8.765,9.504,8.508,3050886.0,601166,0.014819960634479577,0.014819960634479575
2013-08-19,8.602,9.066,9.142999999999999,8.602,1861207.0,601166,0.03434112949229893,0.03434112949229893
2013-08-20,8.988999999999997,9.22,9.487,8.971,2179083.0,601166,0.01698654312817118,0.016986543128171182
2013-08-21,9.272,9.092,9.349,8.877,1382363.0,601166,-0.013882863340564003,-0.013882863340564005
2013-08-22,9.057,9.1,9.349,8.997,1005671.0,601166,0.0008798944126703826,0.0008798944126703828
2013-08-23,9.169,8.92,9.238,8.722000000000001,1246190.0,601166,-0.019780219780219748,-0.019780219780219748
2013-08-26,8.937000000000003,9.16,9.22,8.886000000000003,1104349.0,601166,0.02690582959641258,0.02690582959641258
2013-08-27,9.152000000000001,9.195,9.306000000000001,9.049,833062.0,601166,0.0038209606986899717,0.0038209606986899717
2013-08-28,9.074,9.1,9.203,9.006,969434.0,601166,-0.010331702011963092,-0.010331702011963092
2013-08-29,9.229,9.135,9.357999999999999,9.074,766180.0,601166,0.003846153846153862,0.0038461538461538615
2013-08-30,9.135,9.117,9.255,8.997,785304.0,601166,-0.0019704433497535747,-0.0019704433497535747
2013-09-02,9.186,9.203,9.289,9.074,871668.0,601166,0.009432927498080347,0.009432927498080348
2013-09-03,9.289,9.65,9.658,9.22,1956016.0,601166,0.0485711181136587,0.0485711181136587
2013-09-04,9.658,9.658,9.899,9.641,1430851.0,601166,0.0008290155440413595,0.0008290155440413595
2013-09-05,9.641,9.615,9.718,9.572000000000001,565881.0,601166,-0.00445226755021736,-0.00445226755021736
2013-09-06,9.581,9.796,9.907,9.547,906932.0,601166,0.018824752990119518,0.018824752990119518
2013-09-09,9.924,10.774000000000001,10.774000000000001,9.924,3540415.0,601166,0.0998366680277666,0.0998366680277666
2013-09-10,10.817,10.654000000000002,10.852,10.388,2855238.0,601166,-0.011137924633376574,-0.011137924633376574
2013-09-11,10.663,10.568,10.929,10.5,1907221.0,601166,-0.008072085601652155,-0.008072085601652155
2013-09-12,10.491,10.895,11.384,10.345,3138113.0,601166,0.03094246782740348,0.03094246782740348
2013-09-13,10.809000000000001,10.550999999999998,10.92,10.431,1501639.0,601166,-0.03157411656723279,-0.03157411656723279
2013-09-16,10.687999999999999,10.457,10.783,10.276,1791103.0,601166,-0.008909108141408176,-0.008909108141408176
2013-09-17,10.457,10.191,10.62,10.173,1314844.0,601166,-0.025437505976857608,-0.025437505976857608
2013-09-18,10.182,10.139,10.370999999999999,10.045,1062513.0,601166,-0.005102541458149482,-0.005102541458149482
2013-09-23,10.216000000000001,10.191,10.302,9.959,1180139.0,601166,0.005128710918236649,0.005128710918236649
2013-09-24,10.173,9.83,10.182,9.667,1597682.0,601166,-0.035423412815229184,-0.035423412815229184
2013-09-25,9.812999999999999,9.71,9.993,9.675,880810.0,601166,-0.012207527975584864,-0.012207527975584864
2013-09-26,9.701,9.555,9.71,9.452,1224296.0,601166,-0.015962924819773544,-0.015962924819773544
2013-09-27,9.547,9.607000000000001,9.65,9.478,656960.0,601166,0.005442176870748444,0.005442176870748444
2013-09-30,9.693,9.59,9.77,9.547,574675.0,601166,-0.0017695430415323446,-0.0017695430415323446
2013-10-08,9.555,9.658,9.744,9.289,923263.0,601166,0.007090719499478584,0.007090719499478584
2013-10-09,9.667,9.942,10.208,9.615,1118084.0,601166,0.029405674052598956,0.029405674052598963
2013-10-10,10.002,9.624,10.027000000000001,9.581,919442.0,601166,-0.03198551599275796,-0.031985515992757965
2013-10-11,9.727,9.967,10.079,9.684,1154274.0,601166,0.035640066500415624,0.035640066500415624
2013-10-14,9.967,9.821,9.967,9.761000000000001,652956.0,601166,-0.014648339520417457,-0.014648339520417455
2013-10-15,9.83,9.624,9.847000000000001,9.572000000000001,719890.0,601166,-0.020059057122492535,-0.02005905712249253
2013-10-16,9.615,9.529,9.615,9.418,870653.0,601166,-0.009871155444721596,-0.009871155444721596
2013-10-17,9.633,9.504,9.675,9.461,505980.0,601166,-0.0026235701542659624,-0.0026235701542659624
2013-10-18,9.512,9.59,9.736,9.487,502904.0,601166,0.00904882154882158,0.00904882154882158
2013-10-21,9.597999999999999,9.736,9.77,9.469,697506.0,601166,0.015224191866527716,0.015224191866527716
2013-10-22,9.701,9.615,9.71,9.572000000000001,510364.0,601166,-0.012428101889893224,-0.012428101889893224
2013-10-23,9.675,9.787,10.13,9.624,1418756.0,601166,0.017888715548622005,0.017888715548621998
2013-10-24,9.77,9.753,10.002,9.597999999999999,1008129.0,601166,-0.003473996117298528,-0.003473996117298528
2013-10-25,9.77,10.002,10.122,9.77,1405584.0,601166,0.025530605967394704,0.025530605967394704
2013-10-28,10.052999999999999,9.907,10.079,9.804,719489.0,601166,-0.009498100379924079,-0.009498100379924079
2013-10-29,10.002,10.379000000000001,10.577,9.976,2525979.0,601166,0.047643080650045556,0.04764308065004556
2013-10-30,10.302,10.431,10.448,10.156,1625512.0,601166,0.005010116581558707,0.005010116581558707
2013-10-31,10.302,10.096,10.397,10.019,1201375.0,601166,-0.03211580864730123,-0.03211580864730123
2013-11-01,10.105,10.232999999999999,10.276,9.967,831468.0,601166,0.01356973058637071,0.01356973058637071
2013-11-04,10.285,10.062000000000001,10.370999999999999,10.036,703420.0,601166,-0.01671064204045711,-0.016710642040457108
2013-11-05,9.976,9.863999999999999,9.976,9.633,1233320.0,601166,-0.01967799642218268,-0.01967799642218268
2013-11-06,9.667,9.607000000000001,9.727,9.521,1295086.0,601166,-0.02605433901054318,-0.02605433901054318
2013-11-07,9.615,9.624,9.71,9.564,687757.0,601166,0.0017695430415321596,0.0017695430415321594
2013-11-08,9.555,9.521,9.65,9.478,664490.0,601166,-0.010702410640066475,-0.010702410640066476
2013-11-11,9.529,9.504,9.59,9.469,595532.0,601166,-0.0017855267303855933,-0.0017855267303855933
2013-11-12,9.564,9.693,9.727,9.512,838946.0,601166,0.019886363636363643,0.019886363636363643
2013-11-13,9.564,9.366,9.597999999999999,9.357999999999999,958894.0,601166,-0.0337356855462705,-0.0337356855462705
2013-11-14,9.332,9.135,9.418,9.023,1183608.0,601166,-0.02466367713004483,-0.02466367713004483
2013-11-15,9.152000000000001,9.366,9.469,9.152000000000001,982371.0,601166,0.025287356321839066,0.025287356321839063
2013-11-18,9.384,9.812999999999999,9.83,9.272,1751490.0,601166,0.04772581678411266,0.04772581678411266
2013-11-19,9.812999999999999,9.624,9.83,9.581,1036694.0,601166,-0.019260165087129147,-0.019260165087129147
2013-11-20,9.736,9.59,9.777999999999999,9.512,1018200.0,601166,-0.0035328345802161983,-0.0035328345802161983
2013-11-21,9.512,9.452,9.521,9.246,1291329.0,601166,-0.014389989572471314,-0.014389989572471312
2013-11-22,9.452,9.281,9.478,9.246,1073063.0,601166,-0.018091409225560663,-0.018091409225560663
2013-11-25,9.246,9.212,9.401,9.135,713286.0,601166,-0.007434543691412653,-0.007434543691412653
2013-11-26,9.229,9.203,9.306000000000001,9.152000000000001,522402.0,601166,-0.0009769865392966067,-0.000976986539296607
2013-11-27,9.142999999999999,9.238,9.357999999999999,9.117,922066.0,601166,0.003803107682277534,0.0038031076822775344
2013-11-28,9.263,9.306000000000001,9.443999999999999,9.229,1032228.0,601166,0.007360900627841675,0.007360900627841675
2013-11-29,9.401,9.186,9.426,9.169,1145164.0,601166,-0.012894906511927894,-0.012894906511927894
2013-12-02,9.229,9.315,9.418,9.117,1567054.0,601166,0.014043109079033264,0.014043109079033264
2013-12-03,9.255,9.263,9.323,9.152000000000001,1052697.0,601166,-0.005582393988191047,-0.005582393988191047
2013-12-04,9.281,9.408999999999999,9.469,9.203,1658350.0,601166,0.01576163230055047,0.015761632300550468
2013-12-05,9.401,9.332,9.435,9.298,814008.0,601166,-0.008183653948347134,-0.008183653948347134
2013-12-06,9.323,9.263,9.323,9.203,636009.0,601166,-0.0073939134162024035,-0.0073939134162024035
2013-12-09,9.272,9.195,9.315,9.16,786304.0,601166,-0.007341034222174201,-0.0073410342221742015
2013-12-10,9.238,9.212,9.263,9.177999999999999,476141.0,601166,0.001848830886351219,0.001848830886351219
2013-12-11,9.177999999999999,8.98,9.186,8.954,1007067.0,601166,-0.025184541901867058,-0.025184541901867055
2013-12-12,8.929,8.929,9.006,8.911,542283.0,601166,-0.005679287305122511,-0.005679287305122511
2013-12-13,8.851,8.92,8.971,8.834,535124.0,601166,-0.0010079516183223588,-0.0010079516183223588
2013-12-16,8.92,8.843,8.988999999999997,8.808,715093.0,601166,-0.00863228699551569,-0.00863228699551569
2013-12-17,8.877,8.765,8.877,8.757,590086.0,601166,-0.00882053601718867,-0.008820536017188671
2013-12-18,8.774,8.851,8.911,8.765,451107.0,601166,0.00981175128351401,0.00981175128351401
2013-12-19,8.894,8.687999999999999,8.929,8.671,718593.0,601166,-0.018415998192294884,-0.018415998192294884
2013-12-20,8.697000000000001,8.405,8.722000000000001,8.345,1067600.0,601166,-0.032573664825045985,-0.03257366482504598
2013-12-23,8.431000000000001,8.396,8.516,8.353,635214.0,601166,-0.0010707911957166646,-0.0010707911957166646
2013-12-24,8.439,8.405,8.533999999999999,8.328,606616.0,601166,0.0010719390185801052,0.0010719390185801052
2013-12-25,8.422,8.431000000000001,8.491,8.353,584851.0,601166,0.0030933967876266007,0.003093396787626601
2013-12-26,8.431000000000001,8.302,8.431000000000001,8.276,514067.0,601166,-0.015300676076384927,-0.015300676076384929
2013-12-27,8.328,8.525,8.568,8.31,732076.0,601166,0.026860997350036227,0.026860997350036227
2013-12-30,8.577,8.482000000000001,8.611,8.465,658976.0,601166,-0.005043988269794635,-0.0050439882697946355
2013-12-31,8.482000000000001,8.705,8.8,8.456,962700.0,601166,0.02629096911105859,0.02629096911105859
2014-01-02,8.654,8.568,8.662,8.525,727892.0,601166,-0.01573808156232056,-0.01573808156232056
2014-01-03,8.516,8.353,8.533999999999999,8.336,778984.0,601166,-0.02509337068160596,-0.02509337068160596
2014-01-06,8.379,8.293,8.405,8.182,888809.0,601166,-0.007183048006704238,-0.007183048006704238
2014-01-07,8.25,8.259,8.336,8.182,431912.0,601166,-0.004099843241287703,-0.004099843241287703
2014-01-08,8.276,8.318999999999999,8.388,8.242,521831.0,601166,0.007264802034144415,0.007264802034144414
2014-01-09,8.318999999999999,8.353,8.482000000000001,8.285,635265.0,601166,0.004087029691068722,0.004087029691068722
2014-01-10,8.353,8.371,8.431000000000001,8.276,518099.0,601166,0.002154914402011335,0.002154914402011335
2014-01-13,8.379,8.345,8.413,8.318999999999999,426582.0,601166,-0.0031059610560267353,-0.0031059610560267357
2014-01-14,8.336,8.379,8.431000000000001,8.31,460289.0,601166,0.004074295985620002,0.0040742959856200035
2014-01-15,8.379,8.267000000000001,8.388,8.225,475006.0,601166,-0.013366750208855272,-0.013366750208855272
2014-01-16,8.285,8.164,8.285,8.156,896812.0,601166,-0.012459175033264972,-0.012459175033264972
2014-01-17,8.147,7.9929999999999986,8.156,7.984,637742.0,601166,-0.020945614894659622,-0.020945614894659625
2014-01-20,7.9670000000000005,7.907,8.036,7.837999999999999,547670.0,601166,-0.010759414487676535,-0.010759414487676536
2014-01-21,7.915,7.976,8.044,7.915,397956.0,601166,0.00872644492222081,0.00872644492222081
2014-01-22,8.001,8.207,8.267000000000001,7.976,758918.0,601166,0.02896188565697101,0.028961885656971005
2014-01-23,8.19,8.079,8.199,8.052999999999999,558143.0,601166,-0.015596442061654697,-0.015596442061654697
2014-01-24,8.044,8.061,8.139,8.001,700262.0,601166,-0.0022279985146677413,-0.0022279985146677413
2014-01-27,8.001,7.915,8.036,7.898,698716.0,601166,-0.01811189678699912,-0.018111896786999118
2014-01-28,7.95,8.087,8.096,7.933,527557.0,601166,0.021730890713834456,0.021730890713834456
2014-01-29,8.113,8.156,8.207,8.07,592492.0,601166,0.008532212192407672,0.008532212192407672
