date,open,close,high,low,volume,code,returnRate,return
2013-04-02,1.526,1.515,1.5390000000000001,1.511,9507.0,2516,-0.007208387942332976,-0.0072083879423329765
2013-04-03,1.528,1.4980000000000002,1.53,1.494,8598.0,2516,-0.011221122112211011,-0.011221122112211013
2013-04-08,1.479,1.501,1.5030000000000001,1.464,7915.0,2516,0.0020026702269690714,0.0020026702269690714
2013-04-09,1.4980000000000002,1.5219999999999998,1.531,1.4980000000000002,11131.0,2516,0.013990672884743444,0.013990672884743444
2013-04-10,1.5219999999999998,1.505,1.5219999999999998,1.4980000000000002,9176.0,2516,-0.01116951379763463,-0.01116951379763463
2013-04-11,1.516,1.5,1.5219999999999998,1.4980000000000002,7677.0,2516,-0.003322259136212554,-0.003322259136212554
2013-04-12,1.5,1.4980000000000002,1.5090000000000001,1.494,7492.0,2516,-0.0013333333333331865,-0.0013333333333331865
2013-04-15,1.496,1.49,1.505,1.466,8100.0,2516,-0.005340453938584932,-0.005340453938584932
2013-04-16,1.4880000000000002,1.492,1.496,1.47,10795.0,2516,0.001342281879194632,0.001342281879194632
2013-04-17,1.479,1.466,1.483,1.442,19744.0,2516,-0.017426273458445055,-0.017426273458445055
2013-04-18,1.4509999999999998,1.462,1.473,1.4469999999999998,8890.0,2516,-0.0027285129604365647,-0.0027285129604365647
2013-04-19,1.466,1.501,1.507,1.46,18454.0,2516,0.026675786593707198,0.0266757865937072
2013-04-22,1.49,1.492,1.496,1.4809999999999999,10468.0,2516,-0.005996002664890005,-0.0059960026648900044
2013-04-23,1.494,1.4509999999999998,1.494,1.4509999999999998,8959.0,2516,-0.0274798927613942,-0.0274798927613942
2013-04-24,1.462,1.473,1.475,1.4469999999999998,9976.0,2516,0.01516195727084786,0.01516195727084786
2013-04-25,1.462,1.4569999999999999,1.473,1.449,10996.0,2516,-0.010862186014935665,-0.010862186014935665
2013-04-26,1.462,1.4469999999999998,1.473,1.443,7045.0,2516,-0.00686341798215512,-0.00686341798215512
2013-05-02,1.455,1.449,1.455,1.436,5205.0,2516,0.0013821700069110048,0.0013821700069110046
2013-05-03,1.4509999999999998,1.475,1.4809999999999999,1.4469999999999998,16981.0,2516,0.01794340924775709,0.01794340924775709
2013-05-06,1.4769999999999999,1.505,1.516,1.473,25747.0,2516,0.020338983050847324,0.020338983050847324
2013-05-07,1.5030000000000001,1.5030000000000001,1.511,1.479,15109.0,2516,-0.0013289036544849035,-0.0013289036544849035
2013-05-08,1.5030000000000001,1.5030000000000001,1.5090000000000001,1.492,14131.0,2516,0.0,0.0
2013-05-09,1.5030000000000001,1.494,1.505,1.4809999999999999,14048.0,2516,-0.005988023952095887,-0.005988023952095887
2013-05-10,1.494,1.524,1.526,1.4880000000000002,21944.0,2516,0.02008032128514058,0.020080321285140583
2013-05-13,1.52,1.516,1.528,1.505,15415.0,2516,-0.005249343832021002,-0.0052493438320210025
2013-05-14,1.518,1.486,1.518,1.475,20930.0,2516,-0.019788918205804768,-0.019788918205804768
2013-05-15,1.485,1.494,1.5,1.4809999999999999,11626.0,2516,0.0053835800807537065,0.0053835800807537065
2013-05-16,1.5,1.5130000000000001,1.518,1.4880000000000002,20674.0,2516,0.012717536813922441,0.012717536813922441
2013-05-17,1.511,1.531,1.5330000000000001,1.507,25472.0,2516,0.011896893588896095,0.011896893588896095
2013-05-20,1.528,1.545,1.546,1.528,23159.0,2516,0.009144350097975188,0.009144350097975188
2013-05-21,1.546,1.556,1.558,1.535,24904.0,2516,0.007119741100323703,0.007119741100323703
2013-05-22,1.556,1.55,1.5590000000000002,1.537,21385.0,2516,-0.003856041131105402,-0.0038560411311054014
2013-05-23,1.546,1.554,1.565,1.535,25546.0,2516,0.0025806451612903247,0.002580645161290325
2013-05-24,1.554,1.584,1.589,1.546,33812.0,2516,0.019305019305019322,0.01930501930501932
2013-06-06,1.6380000000000001,1.5430000000000001,1.6380000000000001,1.516,52892.0,2516,-0.025883838383838335,-0.02588383838383833
2013-06-07,1.515,1.4880000000000002,1.5430000000000001,1.483,26612.0,2516,-0.03564484769928706,-0.03564484769928706
2013-06-13,1.4769999999999999,1.4380000000000002,1.4769999999999999,1.423,13891.0,2516,-0.033602150537634434,-0.033602150537634434
2013-06-14,1.4469999999999998,1.4609999999999999,1.462,1.442,8240.0,2516,0.0159944367176632,0.0159944367176632
2013-06-17,1.464,1.4609999999999999,1.48,1.449,9858.0,2516,0.0,0.0
2013-06-18,1.4680000000000002,1.4680000000000002,1.482,1.455,8055.0,2516,0.00479123887748141,0.00479123887748141
2013-06-19,1.4609999999999999,1.4569999999999999,1.464,1.436,7521.0,2516,-0.0074931880108994155,-0.007493188010899414
2013-06-20,1.4569999999999999,1.4169999999999998,1.459,1.413,7032.0,2516,-0.02745367192862048,-0.02745367192862048
2013-06-21,1.4040000000000001,1.426,1.436,1.392,9333.0,2516,0.00635144671841928,0.00635144671841928
2013-06-24,1.4240000000000002,1.35,1.4240000000000002,1.337,12038.0,2516,-0.053295932678821774,-0.053295932678821774
2013-06-25,1.331,1.371,1.371,1.27,15043.0,2516,0.015555555555555486,0.015555555555555487
2013-06-26,1.3519999999999999,1.369,1.385,1.3430000000000002,9135.0,2516,-0.0014587892049598846,-0.0014587892049598846
2013-06-27,1.3730000000000002,1.345,1.379,1.335,9977.0,2516,-0.017531044558071602,-0.017531044558071602
2013-06-28,1.3430000000000002,1.348,1.367,1.3030000000000002,5204.0,2516,0.0022304832713755493,0.0022304832713755493
2013-07-01,1.354,1.367,1.369,1.331,6921.0,2516,0.014094955489614173,0.014094955489614171
2013-07-02,1.36,1.3730000000000002,1.379,1.354,7738.0,2516,0.004389173372348374,0.004389173372348374
2013-07-03,1.371,1.3880000000000001,1.396,1.35,10090.0,2516,0.010924981791696941,0.010924981791696941
2013-07-04,1.3769999999999998,1.411,1.423,1.3769999999999998,11348.0,2516,0.016570605187319818,0.016570605187319818
2013-07-05,1.4069999999999998,1.426,1.44,1.4040000000000001,12404.0,2516,0.010630758327427287,0.010630758327427287
2013-07-08,1.426,1.39,1.426,1.371,8026.0,2516,-0.02524544179523144,-0.02524544179523144
2013-07-09,1.381,1.4,1.409,1.3519999999999999,8520.0,2516,0.007194244604316554,0.007194244604316555
2013-07-10,1.3980000000000001,1.43,1.43,1.392,7376.0,2516,0.02142857142857145,0.02142857142857145
2013-07-11,1.4280000000000002,1.4609999999999999,1.464,1.421,15065.0,2516,0.02167832167832162,0.02167832167832161
2013-07-12,1.459,1.44,1.464,1.4340000000000002,9571.0,2516,-0.01437371663244347,-0.014373716632443469
2013-07-15,1.44,1.449,1.4609999999999999,1.4340000000000002,9441.0,2516,0.006250000000000083,0.006250000000000083
2013-07-16,1.455,1.462,1.462,1.436,9913.0,2516,0.008971704623878468,0.008971704623878468
2013-07-17,1.462,1.445,1.4680000000000002,1.4340000000000002,7705.0,2516,-0.01162790697674412,-0.01162790697674412
2013-07-18,1.432,1.4609999999999999,1.474,1.413,14708.0,2516,0.011072664359861447,0.011072664359861449
2013-07-19,1.495,1.493,1.558,1.483,36840.0,2516,0.021902806297056984,0.021902806297056984
2013-07-22,1.4780000000000002,1.483,1.501,1.466,13440.0,2516,-0.006697923643670467,-0.006697923643670467
2013-07-23,1.483,1.506,1.514,1.4780000000000002,13108.0,2516,0.015509103169251455,0.015509103169251456
2013-07-24,1.499,1.52,1.52,1.495,10927.0,2516,0.009296148738379823,0.009296148738379823
2013-07-25,1.52,1.483,1.531,1.48,12924.0,2516,-0.024342105263157842,-0.024342105263157842
2013-07-26,1.4780000000000002,1.489,1.4969999999999999,1.466,10135.0,2516,0.0040458530006743125,0.004045853000674313
2013-07-29,1.483,1.453,1.483,1.445,8299.0,2516,-0.02417730020147752,-0.024177300201477517
2013-07-30,1.455,1.455,1.47,1.4280000000000002,8243.0,2516,0.0013764624913971107,0.0013764624913971107
2013-07-31,1.4569999999999999,1.47,1.476,1.4569999999999999,4753.0,2516,0.010309278350515396,0.010309278350515396
2013-08-01,1.464,1.531,1.5390000000000001,1.4609999999999999,17252.0,2516,0.04149659863945574,0.04149659863945574
2013-08-02,1.535,1.521,1.55,1.516,14970.0,2516,-0.006531678641410849,-0.006531678641410849
2013-08-05,1.5330000000000001,1.531,1.535,1.52,10334.0,2516,0.00657462195923735,0.00657462195923735
2013-08-09,1.556,1.5590000000000002,1.626,1.546,44773.0,2516,0.01828870019595052,0.018288700195950518
2013-08-12,1.548,1.577,1.615,1.535,39980.0,2516,0.011545862732520713,0.011545862732520713
2013-08-13,1.575,1.561,1.575,1.548,23975.0,2516,-0.01014584654407103,-0.01014584654407103
2013-08-14,1.5630000000000002,1.5419999999999998,1.569,1.54,18828.0,2516,-0.01217168481742481,-0.012171684817424807
2013-08-15,1.5419999999999998,1.537,1.558,1.5330000000000001,13746.0,2516,-0.003242542153047921,-0.0032425421530479213
2013-08-16,1.535,1.504,1.561,1.504,15056.0,2516,-0.02147039687703313,-0.021470396877033133
2013-08-19,1.489,1.5630000000000002,1.569,1.489,20288.0,2516,0.03922872340425543,0.03922872340425543
2013-08-20,1.5630000000000002,1.548,1.5730000000000002,1.5290000000000001,17527.0,2516,-0.009596928982725607,-0.009596928982725609
2013-08-21,1.54,1.565,1.565,1.537,11527.0,2516,0.010981912144702781,0.01098191214470278
2013-08-22,1.571,1.588,1.6219999999999999,1.565,48498.0,2516,0.01469648562300328,0.014696485623003281
2013-08-23,1.594,1.5959999999999999,1.656,1.5730000000000002,33331.0,2516,0.005037783375314726,0.005037783375314726
2013-08-26,1.599,1.6130000000000002,1.6219999999999999,1.5959999999999999,21851.0,2516,0.010651629072681924,0.010651629072681924
2013-08-27,1.605,1.641,1.651,1.6030000000000002,29222.0,2516,0.017358958462492125,0.017358958462492125
2013-08-28,1.626,1.601,1.636,1.598,19177.0,2516,-0.024375380865326042,-0.024375380865326042
2013-08-29,1.609,1.611,1.6219999999999999,1.588,16006.0,2516,0.00624609618988133,0.00624609618988133
2013-08-30,1.617,1.575,1.6219999999999999,1.565,19490.0,2516,-0.02234636871508382,-0.02234636871508382
2013-09-02,1.588,1.598,1.611,1.561,13315.0,2516,0.014603174603174687,0.014603174603174687
2013-09-03,1.607,1.6130000000000002,1.615,1.594,10290.0,2516,0.00938673341677104,0.00938673341677104
2013-09-04,1.6130000000000002,1.588,1.632,1.575,19457.0,2516,-0.015499070055796732,-0.015499070055796732
2013-09-05,1.588,1.579,1.6030000000000002,1.5630000000000002,17981.0,2516,-0.005667506297229294,-0.005667506297229293
2013-09-06,1.584,1.579,1.59,1.565,16136.0,2516,0.0,0.0
2013-09-09,1.58,1.599,1.611,1.577,15373.0,2516,0.01266624445851806,0.012666244458518059
2013-09-10,1.598,1.605,1.609,1.588,14794.0,2516,0.0037523452157598534,0.003752345215759853
2013-09-11,1.607,1.5730000000000002,1.611,1.571,36663.0,2516,-0.019937694704049724,-0.019937694704049724
2013-09-12,1.569,1.5730000000000002,1.5859999999999999,1.5590000000000002,13886.0,2516,0.0,0.0
2013-09-13,1.575,1.5919999999999999,1.5919999999999999,1.571,11142.0,2516,0.01207883026064824,0.012078830260648241
2013-09-16,1.5959999999999999,1.609,1.617,1.588,20007.0,2516,0.010678391959799076,0.010678391959799076
2013-09-17,1.6030000000000002,1.556,1.607,1.556,13923.0,2516,-0.032939714108141664,-0.032939714108141664
2013-09-18,1.5630000000000002,1.554,1.571,1.5419999999999998,10182.0,2516,-0.0012853470437018007,-0.0012853470437018007
2013-09-23,1.554,1.5819999999999999,1.588,1.5519999999999998,10860.0,2516,0.01801801801801789,0.01801801801801789
2013-09-24,1.607,1.6030000000000002,1.6469999999999998,1.601,36278.0,2516,0.013274336283186064,0.013274336283186064
2013-09-25,1.599,1.607,1.636,1.59,30187.0,2516,0.0024953212726137124,0.0024953212726137124
2013-09-26,1.598,1.6340000000000001,1.643,1.598,40275.0,2516,0.01680149346608596,0.01680149346608596
2013-09-27,1.639,1.617,1.6640000000000001,1.607,26632.0,2516,-0.010403916768665927,-0.010403916768665929
2013-09-30,1.63,1.6769999999999998,1.683,1.6219999999999999,42794.0,2516,0.037105751391465575,0.037105751391465575
2013-10-08,1.672,1.685,1.7380000000000002,1.672,47734.0,2516,0.004770423375074675,0.004770423375074675
2013-10-09,1.675,1.6909999999999998,1.695,1.666,27545.0,2516,0.0035608308605339957,0.003560830860533996
2013-10-10,1.6909999999999998,1.656,1.7080000000000002,1.649,32347.0,2516,-0.020697811945594276,-0.02069781194559428
2013-10-11,1.662,1.725,1.7269999999999999,1.66,47942.0,2516,0.041666666666666775,0.041666666666666775
2013-10-14,1.7719999999999998,1.845,1.8980000000000001,1.7719999999999998,127467.0,2516,0.06956521739130428,0.06956521739130428
2013-10-15,1.8259999999999998,1.902,1.936,1.8119999999999998,96676.0,2516,0.030894308943089397,0.0308943089430894
2013-10-16,1.883,1.9380000000000002,1.9909999999999999,1.8659999999999999,119726.0,2516,0.018927444794952817,0.018927444794952817
2013-10-17,1.94,1.875,1.959,1.868,73573.0,2516,-0.03250773993808058,-0.03250773993808058
2013-10-18,1.85,1.86,1.864,1.82,43043.0,2516,-0.007999999999999948,-0.007999999999999948
2013-10-21,1.8619999999999999,1.915,1.925,1.837,24814.0,2516,0.029569892473118243,0.029569892473118243
2013-10-24,1.83,1.837,1.86,1.778,41320.0,2516,-0.040731070496083585,-0.040731070496083585
2013-10-25,1.835,1.883,1.97,1.831,61083.0,2516,0.025040827436037038,0.02504082743603704
2013-10-28,1.8880000000000001,2.0709999999999997,2.0709999999999997,1.8880000000000001,145823.0,2516,0.09984067976633018,0.09984067976633018
2013-10-29,2.073,2.004,2.115,1.9169999999999998,132350.0,2516,-0.0323515210043456,-0.0323515210043456
2013-10-30,2.003,2.147,2.166,1.972,123710.0,2516,0.07135728542914162,0.07135728542914163
2013-10-31,2.094,2.069,2.13,2.037,69600.0,2516,-0.03632976245924539,-0.03632976245924538
2013-11-01,2.035,1.909,2.048,1.8940000000000001,74205.0,2516,-0.07733204446592554,-0.07733204446592554
2013-11-04,1.902,1.932,1.955,1.883,36325.0,2516,0.01204819277108429,0.012048192771084293
2013-11-05,1.921,1.966,1.966,1.8769999999999998,63903.0,2516,0.017598343685300222,0.017598343685300222
2013-11-06,1.949,2.031,2.084,1.936,89054.0,2516,0.03306205493387598,0.033062054933875984
2013-11-07,2.024,1.949,2.065,1.949,44171.0,2516,-0.040374199901526374,-0.04037419990152637
2013-11-08,1.932,1.839,1.932,1.835,51396.0,2516,-0.05643919958953314,-0.05643919958953314
2013-11-11,1.845,1.86,1.885,1.8119999999999998,23237.0,2516,0.011419249592169728,0.011419249592169728
2013-11-12,1.86,1.9340000000000002,1.9469999999999998,1.86,38257.0,2516,0.03978494623655917,0.03978494623655917
2013-11-13,1.921,1.8159999999999998,1.925,1.8090000000000002,36909.0,2516,-0.06101344364012426,-0.06101344364012426
2013-11-14,1.82,1.854,1.864,1.774,26699.0,2516,0.020925110132158732,0.020925110132158732
2013-11-15,1.8519999999999999,1.9,1.925,1.8259999999999998,40207.0,2516,0.024811218985976168,0.024811218985976168
2013-11-18,1.902,1.9680000000000002,1.989,1.8940000000000001,43705.0,2516,0.035789473684210676,0.03578947368421068
2013-11-19,1.959,1.966,2.012,1.9380000000000002,34122.0,2516,-0.0010162601626017397,-0.0010162601626017397
2013-11-20,1.97,1.9909999999999999,1.995,1.9509999999999998,36359.0,2516,0.012716174974567606,0.012716174974567606
2013-11-21,1.976,2.001,2.0269999999999997,1.963,31885.0,2516,0.005022601707684585,0.005022601707684585
2013-11-22,2.008,1.9469999999999998,2.01,1.946,25009.0,2516,-0.026986506746626712,-0.026986506746626712
2013-11-25,1.9380000000000002,1.959,2.004,1.9380000000000002,20879.0,2516,0.006163328197226622,0.006163328197226622
2013-11-26,1.97,1.97,1.985,1.9380000000000002,23120.0,2516,0.005615109749872332,0.005615109749872332
2013-11-27,1.9680000000000002,2.003,2.012,1.9609999999999999,33403.0,2516,0.016751269035533065,0.016751269035533062
2013-11-28,2.003,2.065,2.088,1.9969999999999999,63261.0,2516,0.030953569645531618,0.030953569645531618
2013-11-29,2.06,2.0580000000000003,2.0669999999999997,2.0269999999999997,44884.0,2516,-0.003389830508474418,-0.003389830508474418
2013-12-02,1.985,1.885,1.9909999999999999,1.871,49870.0,2516,-0.08406219630709438,-0.08406219630709437
2013-12-03,1.883,1.946,1.9569999999999999,1.868,29077.0,2516,0.03236074270557026,0.03236074270557026
2013-12-04,1.9380000000000002,2.01,2.025,1.923,41609.0,2516,0.03288797533401842,0.03288797533401842
2013-12-05,2.012,1.936,2.012,1.9169999999999998,75887.0,2516,-0.03681592039800988,-0.03681592039800989
2013-12-06,1.932,1.9080000000000001,1.9469999999999998,1.8980000000000001,36236.0,2516,-0.01446280991735527,-0.014462809917355268
2013-12-09,1.9080000000000001,1.965,1.972,1.9080000000000001,36092.0,2516,0.029874213836477953,0.029874213836477963
2013-12-10,1.966,2.004,2.02,1.959,42211.0,2516,0.019847328244274768,0.019847328244274768
2013-12-11,1.989,1.9509999999999998,2.003,1.923,28187.0,2516,-0.02644710578842323,-0.02644710578842323
2013-12-12,1.949,1.966,1.9909999999999999,1.9469999999999998,24762.0,2516,0.007688364941055933,0.0076883649410559324
2013-12-13,1.9780000000000002,2.065,2.084,1.959,77966.0,2516,0.050356052899287886,0.050356052899287886
2013-12-16,2.079,2.029,2.092,2.008,49841.0,2516,-0.01743341404358355,-0.01743341404358355
2013-12-17,2.0180000000000002,2.16,2.231,2.012,152786.0,2516,0.06456382454411051,0.06456382454411051
2013-12-18,2.13,2.202,2.256,2.113,116985.0,2516,0.019444444444444358,0.019444444444444358
2013-12-19,2.187,2.147,2.238,2.121,63249.0,2516,-0.024977293369664016,-0.024977293369664016
2013-12-20,2.147,2.0580000000000003,2.149,2.0180000000000002,64148.0,2516,-0.0414531904983696,-0.0414531904983696
2013-12-23,2.05,2.003,2.056,1.982,38498.0,2516,-0.026724975704567614,-0.026724975704567614
2013-12-24,2.0140000000000002,2.0269999999999997,2.06,1.993,35217.0,2516,0.011982026959560447,0.011982026959560448
2013-12-25,2.035,2.128,2.128,2.016,64162.0,2516,0.049827331031080634,0.04982733103108064
2013-12-26,2.134,2.1319999999999997,2.162,2.09,56942.0,2516,0.0018796992481200936,0.0018796992481200933
2013-12-27,2.141,2.25,2.311,2.141,99949.0,2516,0.055347091932457945,0.055347091932457945
2013-12-30,2.248,2.295,2.3280000000000003,2.225,77660.0,2516,0.01999999999999997,0.01999999999999997
2013-12-31,2.276,2.214,2.309,2.2119999999999997,58222.0,2516,-0.03529411764705881,-0.03529411764705881
2014-01-02,2.206,2.263,2.275,2.174,43578.0,2516,0.02213188798554649,0.02213188798554649
2014-01-03,2.273,2.229,2.275,2.208,35861.0,2516,-0.015024304021210699,-0.0150243040212107
2014-01-06,2.24,2.301,2.379,2.206,103424.0,2516,0.032301480484522235,0.032301480484522235
2014-01-07,2.259,2.33,2.33,2.237,57067.0,2516,0.012603215993046464,0.012603215993046464
2014-01-08,2.32,2.2969999999999997,2.4290000000000003,2.2969999999999997,83410.0,2516,-0.01416309012875552,-0.014163090128755518
2014-01-09,2.263,2.193,2.2969999999999997,2.181,73365.0,2516,-0.04527644754026977,-0.04527644754026977
2014-01-10,2.168,2.039,2.193,2.0180000000000002,70168.0,2516,-0.07022343821249426,-0.07022343821249426
2014-01-13,2.052,2.077,2.103,2.035,37899.0,2516,0.018636586562040123,0.01863658656204013
2014-01-14,2.084,2.138,2.14,2.056,33152.0,2516,0.029369282619162225,0.029369282619162225
2014-01-15,2.134,2.1590000000000003,2.166,2.1069999999999998,30294.0,2516,0.009822263797942167,0.009822263797942168
2014-01-16,2.1590000000000003,2.109,2.166,2.09,43376.0,2516,-0.02315886984715158,-0.02315886984715158
2014-01-17,2.109,2.0540000000000003,2.141,2.0540000000000003,37327.0,2516,-0.02607871028923647,-0.02607871028923647
2014-01-20,2.044,2.081,2.105,2.044,25943.0,2516,0.013145082765335778,0.013145082765335778
2014-01-21,2.081,2.117,2.124,2.063,29499.0,2516,0.017299375300336393,0.01729937530033639
2014-01-22,2.121,2.219,2.235,2.101,65326.0,2516,0.04818138875767589,0.048181388757675886
2014-01-23,2.219,2.244,2.273,2.219,65510.0,2516,0.011266336187471995,0.011266336187471995
2014-01-24,2.227,2.301,2.353,2.227,67555.0,2516,0.025401069518716547,0.025401069518716547
2014-01-27,2.263,2.267,2.295,2.235,43869.0,2516,-0.0147761842677098,-0.0147761842677098
2014-01-28,2.267,2.282,2.32,2.235,30562.0,2516,0.006616674018526742,0.006616674018526742
2014-01-29,2.282,2.267,2.2880000000000003,2.24,28873.0,2516,-0.006573181419807241,-0.006573181419807241
2014-01-30,2.259,2.238,2.271,2.2159999999999997,28884.0,2516,-0.012792236435818225,-0.012792236435818224
2014-02-07,2.235,2.463,2.463,2.225,114756.0,2516,0.10053619302949066,0.10053619302949066
2014-02-10,2.48,2.605,2.71,2.48,202673.0,2516,0.05765326837190414,0.05765326837190414
2014-02-11,2.605,2.699,2.7289999999999996,2.56,127659.0,2516,0.036084452975047934,0.036084452975047934
2014-02-12,2.6639999999999997,2.657,2.678,2.611,63659.0,2516,-0.015561319007039576,-0.015561319007039574
2014-02-13,2.647,2.5639999999999996,2.75,2.5639999999999996,97823.0,2516,-0.03500188182160347,-0.03500188182160347
2014-02-14,2.562,2.645,2.655,2.539,62764.0,2516,0.03159126365054619,0.03159126365054619
2014-02-17,2.64,2.824,2.826,2.6260000000000003,82398.0,2516,0.06767485822306231,0.06767485822306231
