date,open,close,high,low,volume,code,returnRate,return
2013-08-15,15.505,15.222000000000001,15.549000000000001,15.177,32493.0,600292,-0.02291546312343535,-0.02291546312343535
2013-08-16,15.035,14.937999999999999,15.564,14.864,50212.0,600292,-0.018657206674550154,-0.018657206674550158
2013-08-19,14.960999999999999,15.395,15.417,14.819,24242.0,600292,0.030593118221984253,0.03059311822198425
2013-08-20,15.372,15.387,15.559000000000001,15.245,34828.0,600292,-0.0005196492367651262,-0.0005196492367651261
2013-08-21,15.41,15.619000000000002,15.694,15.298,55455.0,600292,0.015077662962240923,0.015077662962240924
2013-08-22,15.492,15.26,15.612,15.073,47051.0,600292,-0.02298482617325064,-0.02298482617325064
2013-08-23,15.26,15.081,15.328,14.811,36929.0,600292,-0.011730013106159913,-0.011730013106159912
2013-08-26,15.148,15.305,15.335,14.960999999999999,32066.0,600292,0.014853126450500643,0.014853126450500643
2013-08-27,15.298,15.110999999999999,15.298,14.886,50948.0,600292,-0.012675596210388817,-0.012675596210388815
2013-08-28,14.960999999999999,14.527000000000001,15.027999999999999,14.512,45995.0,600292,-0.03864734299516894,-0.038647342995168935
2013-08-29,14.52,14.415,14.879000000000001,14.4,35152.0,600292,-0.00770978178564066,-0.007709781785640659
2013-08-30,14.482000000000001,14.213,14.654000000000002,14.026,79134.0,600292,-0.01401318071453347,-0.01401318071453347
2013-09-02,14.445,14.632,14.662,14.138,64287.0,600292,0.029480053472173397,0.0294800534721734
2013-09-03,14.669,15.036,15.103,14.363,58723.0,600292,0.027610716238381624,0.027610716238381624
2013-09-04,15.036,14.819,15.050999999999998,14.737,28854.0,600292,-0.014432029795158204,-0.014432029795158204
2013-09-05,14.825999999999999,14.825999999999999,14.946,14.602,33502.0,600292,0.00047236655644766155,0.0004723665564476616
2013-09-06,14.841,14.811,14.879000000000001,14.198,61202.0,600292,-0.0010117361392148114,-0.0010117361392148114
2013-09-09,14.849,15.298,15.395,14.624,71608.0,600292,0.03288096684896361,0.03288096684896361
2013-09-10,15.44,15.739,15.940999999999999,15.41,95443.0,600292,0.02882729768597207,0.02882729768597207
2013-09-11,15.829,15.148,15.850999999999999,15.118,52871.0,600292,-0.03755003494504105,-0.03755003494504105
2013-09-12,15.148,14.475,15.447000000000001,14.422,86055.0,600292,-0.04442830736730922,-0.04442830736730922
2013-09-13,14.849,14.542,14.849,14.325,68223.0,600292,0.004628670120898112,0.0046286701208981115
2013-09-16,14.557,14.4,14.699000000000002,14.25,38977.0,600292,-0.009764819144546792,-0.009764819144546792
2013-09-17,14.505,14.295,14.632,14.258,33304.0,600292,-0.007291666666666696,-0.007291666666666695
2013-09-18,14.25,14.43,14.527000000000001,14.213,37590.0,600292,0.009443861490031465,0.009443861490031465
2013-09-23,14.55,14.767000000000001,14.864,14.467,36393.0,600292,0.02335412335412346,0.02335412335412346
2013-09-24,14.819,14.886,15.140999999999998,14.737,49283.0,600292,0.00805850883727216,0.008058508837272159
2013-09-25,14.774000000000001,14.572000000000001,14.870999999999999,14.512,37100.0,600292,-0.02109364503560381,-0.02109364503560381
2013-09-26,14.565,14.152999999999999,14.572000000000001,14.100999999999999,35702.0,600292,-0.028753774361789886,-0.02875377436178989
2013-09-27,14.235,14.325,14.37,14.100999999999999,25427.0,600292,0.01215290044513535,0.01215290044513535
2013-09-30,14.587,14.729000000000001,14.752,14.482000000000001,30003.0,600292,0.028202443280977433,0.028202443280977436
2013-10-08,15.005999999999998,15.672,15.829,15.005999999999998,111905.0,600292,0.06402335528549118,0.06402335528549118
2013-10-09,15.507,16.098,16.18,15.507,102606.0,600292,0.02718223583460939,0.02718223583460939
2013-10-10,16.098,16.008,16.158,15.799000000000001,55374.0,600292,-0.0055907566157286535,-0.0055907566157286535
2013-10-11,16.42,16.831,17.609,16.42,110843.0,600292,0.051411794102948556,0.05141179410294856
2013-10-14,16.891,18.514,18.514,16.839000000000002,131132.0,600292,0.09999405858237775,0.09999405858237777
2013-10-15,18.514,19.509,19.951,18.14,154149.0,600292,0.05374311331965005,0.05374311331965005
2013-10-16,19.247,19.509,20.555999999999997,18.597,131524.0,600292,0.0,0.0
2013-10-17,19.509,19.285,20.555999999999997,18.799,122125.0,600292,-0.011481880157875862,-0.011481880157875863
2013-10-18,19.285,18.896,19.629,18.627,82440.0,600292,-0.020171117448794365,-0.020171117448794358
2013-10-21,19.000999999999998,20.788,20.788,19.000999999999998,121456.0,600292,0.10012701100762063,0.10012701100762064
2013-10-22,21.69400000000001,21.058000000000003,22.868000000000002,20.489,222030.0,600292,0.012988262459111177,0.012988262459111177
2013-10-23,20.646,21.296999999999997,22.718000000000004,20.601,160861.0,600292,0.011349605850507817,0.011349605850507816
2013-10-24,20.945,20.407,21.506,20.108,116199.0,600292,-0.041789923463398465,-0.04178992346339847
2013-10-25,20.646,20.369,21.604,20.22,136253.0,600292,-0.0018621061400499953,-0.0018621061400499953
2013-10-28,20.018,19.726,20.332,19.075,89522.0,600292,-0.031567578182532315,-0.03156757818253232
2013-10-29,19.599,19.39,20.145,18.701,83274.0,600292,-0.017033356990773525,-0.017033356990773525
2013-10-30,19.375,19.995,20.399,19.375,70690.0,600292,0.031201650335224363,0.031201650335224363
2013-10-31,19.599,18.671,19.823,18.649,63840.0,600292,-0.06621655413853471,-0.06621655413853471
2013-11-01,18.335,18.41,18.686,18.035999999999998,69489.0,600292,-0.013978897755878059,-0.013978897755878059
2013-11-04,18.784000000000002,20.25,20.25,18.784000000000002,146934.0,600292,0.09994568169473111,0.09994568169473113
2013-11-05,20.048,21.589000000000002,21.858,19.973,153786.0,600292,0.06612345679012356,0.06612345679012356
2013-11-06,21.535999999999998,20.953000000000007,22.673000000000002,20.945,159482.0,600292,-0.029459446940571385,-0.02945944694057138
2013-11-07,20.706,21.035,21.791,20.444000000000006,104612.0,600292,0.003913520736887014,0.003913520736887014
2013-11-08,20.758000000000006,21.26,21.447,20.504,83233.0,600292,0.01069645828381276,0.010696458283812759
2013-11-11,21.23,19.958,21.319000000000006,19.457,97946.0,600292,-0.06124176857949215,-0.06124176857949215
2013-11-12,19.965999999999998,20.332,20.570999999999998,19.674,67134.0,600292,0.018739352640545263,0.018739352640545263
2013-11-13,20.347,20.115,20.773000000000003,19.98,75763.0,600292,-0.010672831005311937,-0.010672831005311936
2013-11-14,19.861,20.212,20.399,19.457,62947.0,600292,0.004822271936365962,0.004822271936365962
2013-11-15,20.317,21.013,21.462,20.317,105108.0,600292,0.03962992281812794,0.03962992281812794
2013-11-18,21.043000000000006,21.342,21.386999999999997,20.534000000000002,88102.0,600292,0.015656974254033076,0.015656974254033076
2013-11-19,21.23,21.311999999999998,21.843000000000004,20.945,80080.0,600292,-0.0014056789429294882,-0.0014056789429294882
2013-11-20,21.529,21.484,21.581,20.945,59092.0,600292,0.008070570570570767,0.008070570570570767
2013-11-21,21.469,21.625999999999998,22.023000000000003,21.26,74968.0,600292,0.006609569912492827,0.006609569912492827
2013-11-22,21.625999999999998,20.594,21.730999999999998,20.570999999999998,86968.0,600292,-0.047720336631831894,-0.04772033663183189
2013-11-25,20.570999999999998,19.942999999999998,20.871,19.898,68458.0,600292,-0.03161114887831423,-0.03161114887831423
2013-11-26,19.98,19.644000000000002,20.137999999999998,19.39,68049.0,600292,-0.014992729278443362,-0.014992729278443362
2013-11-27,19.636,20.616,20.631,19.502,77624.0,600292,0.04948075748320086,0.04948075748320086
2013-11-28,20.497,19.951,20.594,19.898,76363.0,600292,-0.0322564998059759,-0.0322564998059759
2013-11-29,19.973,20.227,20.272000000000002,19.883,43008.0,600292,0.01383389303794295,0.01383389303794295
2013-12-02,19.382,18.805999999999997,19.711,18.402,86980.0,600292,-0.0702526326197658,-0.0702526326197658
2013-12-03,18.701,19.045,19.195,18.574,59823.0,600292,0.012708709986174857,0.012708709986174856
2013-12-04,19.158,19.494,19.838,19.15,53894.0,600292,0.02357574166447876,0.02357574166447876
2013-12-05,19.808,19.883,20.570999999999998,19.756,66519.0,600292,0.019954857904996376,0.019954857904996376
2013-12-06,20.123,19.726,20.534000000000002,19.614,54842.0,600292,-0.007896192727455616,-0.007896192727455616
2013-12-09,20.108,20.04,20.347,19.741,40595.0,600292,0.01591807766399676,0.01591807766399676
2013-12-10,20.048,19.382,20.085,19.285,48548.0,600292,-0.03283433133732524,-0.03283433133732524
2013-12-11,19.382,19.195,19.577,18.993,39967.0,600292,-0.009648127128263396,-0.009648127128263396
2013-12-12,18.933,19.158,19.397000000000002,18.933,29994.0,600292,-0.0019275853086740836,-0.001927585308674084
2013-12-13,19.225,19.27,19.322,19.008,18409.0,600292,0.005846121724605821,0.005846121724605821
2013-12-16,19.3,19.375,19.621,18.873,39749.0,600292,0.005448884276076826,0.005448884276076826
2013-12-17,19.345,19.135,19.449,18.963,23279.0,600292,-0.012387096774193468,-0.012387096774193468
2013-12-18,19.135,18.754,19.188,18.746,18104.0,600292,-0.01991115756467208,-0.019911157564672082
2013-12-19,18.866,18.761,19.06,18.701,18063.0,600292,0.0003732537058759676,0.0003732537058759676
2013-12-20,18.784000000000002,18.694000000000006,18.866,18.514,18177.0,600292,-0.003571238206918238,-0.003571238206918238
2013-12-23,18.709,18.820999999999998,18.993,18.335,17379.0,600292,0.006793623622552249,0.006793623622552249
2013-12-24,18.926,19.067999999999998,19.337,18.791,29120.0,600292,0.013123638488921945,0.013123638488921945
2013-12-25,18.858,19.509,19.569000000000006,18.858,35007.0,600292,0.023127753303964892,0.023127753303964892
2013-12-26,19.659000000000002,19.345,19.883,19.075,62623.0,600292,-0.008406376544159181,-0.008406376544159181
2013-12-27,19.113,19.734,19.883,19.09,37766.0,600292,0.02010855518221778,0.020108555182217783
2013-12-30,19.988,19.644000000000002,20.108,19.434,23743.0,600292,-0.00456065673456977,-0.00456065673456977
2013-12-31,19.734,19.367,19.734,19.322,22418.0,600292,-0.01410099776013037,-0.014100997760130369
2014-01-02,19.322,19.382,19.674,19.135,20190.0,600292,0.000774513347446717,0.000774513347446717
2014-01-03,19.307000000000002,18.820999999999998,19.434,18.791,37236.0,600292,-0.02894438138479019,-0.028944381384790187
2014-01-06,18.627,17.871,18.754,17.804000000000006,48647.0,600292,-0.05047553264969977,-0.05047553264969977
2014-01-07,17.669,17.542,17.945999999999994,17.43,53509.0,600292,-0.01840971406188781,-0.018409714061887808
2014-01-08,17.587,17.930999999999994,18.178,17.587,40162.0,600292,0.022175350587161795,0.0221753505871618
2014-01-09,18.102999999999998,18.208,18.627,17.893,44387.0,600292,0.01544810663097455,0.01544810663097455
2014-01-10,18.252,18.342,18.537,17.953,41882.0,600292,0.007359402460456962,0.007359402460456963
2014-01-13,18.178,18.574,18.754,18.178,38518.0,600292,0.012648566132373945,0.012648566132373943
2014-01-14,18.477,18.215,18.574,17.953,28601.0,600292,-0.01932809303327241,-0.01932809303327241
2014-01-15,18.14,17.108,18.14,16.980999999999998,86279.0,600292,-0.060774087290694445,-0.06077408729069445
2014-01-16,17.205,17.123,17.325,16.854,37808.0,600292,0.0008767827916764418,0.0008767827916764418
2014-01-17,15.747,15.672,16.382,15.447000000000001,104029.0,600292,-0.084739823629037,-0.08473982362903701
2014-01-20,15.664000000000001,15.567,16.135,15.552,84963.0,600292,-0.006699846860643212,-0.006699846860643212
2014-01-21,15.634,15.537,15.859000000000002,15.41,48245.0,600292,-0.0019271535941414119,-0.001927153594141412
2014-01-22,15.672,16.031,16.067999999999998,15.432,76726.0,600292,0.03179506983330102,0.03179506983330102
2014-01-23,16.031,16.345,16.42,15.934000000000001,82109.0,600292,0.019587050090449757,0.01958705009044976
2014-01-24,16.218,16.27,16.644000000000002,16.218,62934.0,600292,-0.004588559192413539,-0.004588559192413539
2014-01-27,16.121,15.552,16.121,15.47,70235.0,600292,-0.044130301167793484,-0.044130301167793484
2014-01-28,15.574000000000002,15.328,15.844000000000001,15.185,85369.0,600292,-0.014403292181069971,-0.014403292181069971
2014-01-29,15.328,15.829,15.859000000000002,15.253,66432.0,600292,0.03268528183716083,0.03268528183716083
2014-01-30,15.709000000000001,15.850999999999999,16.158,15.485,51619.0,600292,0.0013898540653230441,0.001389854065323044
2014-02-07,15.649000000000001,16.592,16.711,15.649000000000001,67133.0,600292,0.04674783925304395,0.04674783925304395
2014-02-10,16.697,17.28,17.497,16.412,104120.0,600292,0.04146576663452281,0.04146576663452281
2014-02-11,17.34,18.021,18.627,17.295,122508.0,600292,0.042881944444444424,0.04288194444444442
2014-02-12,18.192999999999998,18.245,18.866,18.035999999999998,117254.0,600292,0.012429942844459252,0.012429942844459252
2014-02-13,18.664,17.991,18.918,17.976,91564.0,600292,-0.013921622362291112,-0.013921622362291112
2014-02-14,18.102999999999998,18.38,18.447,17.893,51322.0,600292,0.021621922072147148,0.021621922072147148
2014-02-17,18.395,18.484,18.746,18.342,72295.0,600292,0.0056583242655061355,0.005658324265506136
2014-02-18,18.439,17.901,18.439,17.863,66154.0,600292,-0.03154079203635587,-0.03154079203635587
2014-02-19,17.901,17.43,18.14,17.123,94768.0,600292,-0.02631137925255573,-0.026311379252555733
2014-02-20,17.452,17.070999999999998,17.527,16.854,61191.0,600292,-0.020596672403901423,-0.020596672403901426
2014-02-21,17.070999999999998,17.422,17.482,17.055999999999994,61072.0,600292,0.02056118563645965,0.02056118563645965
2014-02-24,17.796,17.445,17.855999999999995,17.13,72805.0,600292,0.001320169900126259,0.001320169900126259
2014-02-25,17.482,16.188,17.482,16.121,124349.0,600292,-0.07205503009458306,-0.07205503009458306
