date,open,close,high,low,volume,code,returnRate,return
2013-04-15,1.952,1.9380000000000002,1.9709999999999999,1.933,77397.0,600231,-0.014242115971515668,-0.014242115971515668
2013-04-16,1.909,1.9380000000000002,1.9469999999999998,1.8840000000000001,106949.0,600231,0.0,0.0
2013-04-17,1.9280000000000002,1.9180000000000001,1.9380000000000002,1.8840000000000001,80844.0,600231,-0.010319917440660483,-0.010319917440660485
2013-04-18,1.9040000000000001,1.909,1.933,1.8940000000000001,59516.0,600231,-0.004692387904066798,-0.004692387904066797
2013-04-19,1.9040000000000001,1.9469999999999998,1.9569999999999999,1.899,116343.0,600231,0.019905709795704458,0.019905709795704458
2013-04-22,1.942,1.952,1.966,1.913,105781.0,600231,0.0025680534155111024,0.0025680534155111024
2013-04-23,1.942,1.86,1.952,1.851,113318.0,600231,-0.047131147540983534,-0.04713114754098354
2013-04-24,1.865,1.875,1.889,1.8359999999999999,81466.0,600231,0.008064516129032206,0.008064516129032206
2013-04-25,1.875,1.8259999999999998,1.875,1.8219999999999998,98476.0,600231,-0.026133333333333415,-0.026133333333333408
2013-04-26,1.8359999999999999,1.7930000000000001,1.8359999999999999,1.788,68089.0,600231,-0.018072289156626342,-0.018072289156626342
2013-05-02,1.788,1.8019999999999998,1.8259999999999998,1.7730000000000001,51306.0,600231,0.005019520356943488,0.005019520356943488
2013-05-03,1.797,1.8259999999999998,1.8459999999999999,1.797,71194.0,600231,0.013318534961154286,0.013318534961154286
2013-05-06,1.8219999999999998,1.841,1.851,1.8219999999999998,50918.0,600231,0.008214676889375754,0.008214676889375754
2013-05-07,1.841,1.851,1.851,1.8219999999999998,47143.0,600231,0.005431830526887566,0.005431830526887566
2013-05-08,1.851,1.855,1.875,1.841,57666.0,600231,0.0021609940572663443,0.0021609940572663447
2013-05-09,1.851,1.8119999999999998,1.851,1.797,82794.0,600231,-0.02318059299191383,-0.023180592991913832
2013-05-10,1.807,1.8459999999999999,1.8459999999999999,1.788,50164.0,600231,0.018763796909492293,0.01876379690949229
2013-05-13,1.841,1.86,1.865,1.8259999999999998,51802.0,600231,0.007583965330444331,0.007583965330444331
2013-05-14,1.86,1.831,1.865,1.817,32971.0,600231,-0.015591397849462438,-0.015591397849462438
2013-05-15,1.831,1.831,1.8359999999999999,1.817,37471.0,600231,0.0,0.0
2013-05-16,1.831,1.8459999999999999,1.851,1.807,54445.0,600231,0.008192244675040908,0.008192244675040908
2013-05-17,1.8359999999999999,1.88,1.88,1.8359999999999999,86777.0,600231,0.018418201516793083,0.018418201516793083
2013-05-20,1.8840000000000001,1.8940000000000001,1.899,1.865,100620.0,600231,0.007446808510638423,0.007446808510638423
2013-05-21,1.8940000000000001,1.9180000000000001,1.9380000000000002,1.875,94011.0,600231,0.012671594508975724,0.012671594508975724
2013-05-22,1.923,1.913,1.9469999999999998,1.8940000000000001,68894.0,600231,-0.0026068821689260247,-0.002606882168926025
2013-05-23,1.9180000000000001,1.952,1.952,1.899,126700.0,600231,0.020386826973340263,0.020386826973340263
2013-05-24,1.952,1.933,2.044,1.923,153707.0,600231,-0.009733606557377001,-0.009733606557377
2013-05-27,1.933,1.913,1.933,1.8840000000000001,92484.0,600231,-0.010346611484738756,-0.010346611484738756
2013-05-28,1.909,1.9180000000000001,1.923,1.8840000000000001,96207.0,600231,0.0026136957658129197,0.00261369576581292
2013-05-29,1.9180000000000001,1.899,1.923,1.8940000000000001,76382.0,600231,-0.009906152241918731,-0.009906152241918731
2013-05-30,1.8940000000000001,1.88,1.8940000000000001,1.865,83824.0,600231,-0.010005265929436612,-0.010005265929436612
2013-05-31,1.875,1.875,1.8940000000000001,1.87,42537.0,600231,-0.00265957446808505,-0.00265957446808505
2013-06-03,1.87,1.87,1.8940000000000001,1.855,47871.0,600231,-0.0026666666666666098,-0.002666666666666609
2013-06-04,1.87,1.8259999999999998,1.88,1.8219999999999998,53293.0,600231,-0.02352941176470602,-0.023529411764706017
2013-06-05,1.831,1.8259999999999998,1.841,1.797,55394.0,600231,0.0,0.0
2013-06-06,1.817,1.7830000000000001,1.8219999999999998,1.778,62447.0,600231,-0.023548740416210138,-0.023548740416210138
2013-06-07,1.7930000000000001,1.768,1.807,1.764,47737.0,600231,-0.008412787436904164,-0.008412787436904164
2013-06-13,1.7590000000000001,1.672,1.7590000000000001,1.6669999999999998,72956.0,600231,-0.0542986425339367,-0.0542986425339367
2013-06-14,1.681,1.672,1.6909999999999998,1.6569999999999998,50875.0,600231,0.0,0.0
2013-06-17,1.672,1.672,1.686,1.652,43137.0,600231,0.0,0.0
2013-06-18,1.6769999999999998,1.681,1.6909999999999998,1.6569999999999998,52693.0,600231,0.005382775119617296,0.005382775119617296
2013-06-19,1.672,1.696,1.725,1.633,84839.0,600231,0.008923259964306901,0.008923259964306901
2013-06-20,1.6769999999999998,1.643,1.6769999999999998,1.633,60401.0,600231,-0.031249999999999962,-0.031249999999999962
2013-06-21,1.614,1.619,1.633,1.594,44871.0,600231,-0.01460742544126599,-0.014607425441265991
2013-06-24,1.614,1.4880000000000002,1.614,1.469,58958.0,600231,-0.08091414453366262,-0.08091414453366262
2013-06-25,1.493,1.459,1.5119999999999998,1.3630000000000002,71168.0,600231,-0.019489247311828047,-0.019489247311828047
2013-06-26,1.459,1.5030000000000001,1.5030000000000001,1.425,56597.0,600231,0.030157642220699134,0.03015764222069913
2013-06-27,1.527,1.536,1.585,1.5219999999999998,117949.0,600231,0.021956087824351243,0.021956087824351243
2013-06-28,1.517,1.527,1.541,1.474,46902.0,600231,-0.005859375000000077,-0.005859375000000077
2013-07-01,1.5219999999999998,1.527,1.536,1.493,31607.0,600231,0.0,0.0
2013-07-02,1.5219999999999998,1.5219999999999998,1.5319999999999998,1.483,36270.0,600231,-0.0032743942370662186,-0.0032743942370662186
2013-07-03,1.517,1.536,1.561,1.4980000000000002,56495.0,600231,0.00919842312746402,0.009198423127464021
2013-07-04,1.536,1.541,1.556,1.5030000000000001,44862.0,600231,0.003255208333333264,0.003255208333333264
2013-07-05,1.546,1.546,1.57,1.527,37913.0,600231,0.003244646333549718,0.003244646333549718
2013-07-08,1.527,1.473,1.527,1.4680000000000002,35342.0,600231,-0.04721862871927552,-0.04721862871927552
2013-07-09,1.4480000000000002,1.483,1.483,1.4480000000000002,29221.0,600231,0.006788866259334697,0.006788866259334697
2013-07-10,1.473,1.5219999999999998,1.527,1.473,27185.0,600231,0.026298044504382806,0.02629804450438281
2013-07-11,1.5219999999999998,1.5659999999999998,1.6,1.5219999999999998,82701.0,600231,0.028909329829172173,0.028909329829172176
2013-07-12,1.561,1.541,1.585,1.5219999999999998,53120.0,600231,-0.01596424010217108,-0.01596424010217108
2013-07-15,1.551,1.561,1.5659999999999998,1.531,49642.0,600231,0.012978585334198585,0.012978585334198585
2013-07-16,1.551,1.556,1.5659999999999998,1.527,49411.0,600231,-0.0032030749519538076,-0.0032030749519538076
2013-07-17,1.546,1.536,1.561,1.531,43376.0,600231,-0.012853470437018006,-0.012853470437018006
2013-07-18,1.527,1.5019999999999998,1.536,1.4869999999999999,40391.0,600231,-0.02213541666666683,-0.02213541666666683
2013-07-19,1.5119999999999998,1.473,1.5219999999999998,1.473,38303.0,600231,-0.019307589880159584,-0.019307589880159584
2013-07-22,1.4680000000000002,1.5219999999999998,1.527,1.453,39165.0,600231,0.03326544467073979,0.03326544467073979
2013-07-23,1.5219999999999998,1.531,1.541,1.5019999999999998,63148.0,600231,0.005913272010512563,0.005913272010512564
2013-07-24,1.531,1.517,1.531,1.4869999999999999,46958.0,600231,-0.009144350097975188,-0.009144350097975188
2013-07-25,1.517,1.5119999999999998,1.551,1.4969999999999999,56302.0,600231,-0.0032959789057350796,-0.00329597890573508
2013-07-26,1.507,1.4869999999999999,1.517,1.4780000000000002,30558.0,600231,-0.016534391534391478,-0.016534391534391478
2013-07-29,1.473,1.453,1.483,1.453,31580.0,600231,-0.02286482851378602,-0.022864828513786014
2013-07-30,1.453,1.4780000000000002,1.4869999999999999,1.453,22552.0,600231,0.017205781142463957,0.017205781142463957
2013-07-31,1.492,1.483,1.4969999999999999,1.4780000000000002,25167.0,600231,0.003382949932340929,0.003382949932340929
2013-08-01,1.483,1.507,1.5119999999999998,1.473,37886.0,600231,0.016183412002697097,0.016183412002697097
2013-08-02,1.507,1.5119999999999998,1.527,1.5019999999999998,33250.0,600231,0.00331785003317843,0.0033178500331784303
2013-08-05,1.5119999999999998,1.5219999999999998,1.527,1.5019999999999998,37553.0,600231,0.00661375661375662,0.00661375661375662
2013-08-06,1.5219999999999998,1.546,1.561,1.5119999999999998,51428.0,600231,0.015768725361366785,0.015768725361366785
2013-08-07,1.551,1.536,1.561,1.527,31530.0,600231,-0.006468305304010355,-0.006468305304010355
2013-08-08,1.546,1.585,1.6,1.541,91677.0,600231,0.03190104166666662,0.031901041666666616
2013-08-09,1.5759999999999998,1.585,1.605,1.556,78953.0,600231,0.0,0.0
2013-08-12,1.58,1.624,1.629,1.5659999999999998,89901.0,600231,0.02460567823343858,0.02460567823343858
2013-08-13,1.629,1.649,1.7080000000000002,1.62,149477.0,600231,0.015394088669950684,0.015394088669950684
2013-08-14,1.6540000000000001,1.615,1.6540000000000001,1.595,84854.0,600231,-0.020618556701030945,-0.020618556701030945
2013-08-15,1.615,1.59,1.629,1.585,66564.0,600231,-0.015479876160990657,-0.015479876160990657
2013-08-16,1.58,1.571,1.624,1.551,73560.0,600231,-0.011949685534591276,-0.011949685534591277
2013-08-19,1.561,1.585,1.6,1.546,48144.0,600231,0.008911521323997461,0.008911521323997461
2013-08-20,1.585,1.5659999999999998,1.595,1.556,50001.0,600231,-0.011987381703470112,-0.011987381703470112
2013-08-21,1.561,1.5659999999999998,1.5759999999999998,1.551,31419.0,600231,0.0,0.0
2013-08-22,1.5659999999999998,1.58,1.595,1.556,38646.0,600231,0.008939974457215987,0.008939974457215987
2013-08-23,1.595,1.571,1.595,1.551,39596.0,600231,-0.005696202531645645,-0.005696202531645645
2013-08-26,1.571,1.595,1.595,1.5659999999999998,45596.0,600231,0.015276893698281363,0.015276893698281363
2013-08-27,1.59,1.605,1.605,1.5759999999999998,46487.0,600231,0.006269592476489034,0.006269592476489034
2013-08-28,1.6,1.615,1.629,1.58,72222.0,600231,0.006230529595015582,0.006230529595015582
2013-08-29,1.605,1.605,1.615,1.59,45694.0,600231,-0.00619195046439629,-0.0061919504643962895
2013-08-30,1.605,1.62,1.624,1.6,56511.0,600231,0.009345794392523442,0.009345794392523442
2013-09-02,1.624,1.62,1.624,1.595,57384.0,600231,0.0,0.0
2013-09-03,1.62,1.639,1.6440000000000001,1.605,75760.0,600231,0.011728395061728337,0.011728395061728335
2013-09-04,1.649,1.6780000000000002,1.703,1.639,147284.0,600231,0.023794996949359454,0.023794996949359454
2013-09-05,1.673,1.624,1.673,1.62,72945.0,600231,-0.03218116805721099,-0.03218116805721099
2013-09-06,1.62,1.6440000000000001,1.649,1.615,46219.0,600231,0.0123152709359606,0.0123152709359606
2013-09-09,1.659,1.6680000000000001,1.6780000000000002,1.629,65969.0,600231,0.014598540145985413,0.014598540145985413
2013-09-10,1.6780000000000002,1.7169999999999999,1.722,1.6640000000000001,121504.0,600231,0.029376498800959057,0.029376498800959057
2013-09-11,1.7169999999999999,1.742,1.835,1.7080000000000002,238303.0,600231,0.01456027955736758,0.014560279557367582
2013-09-12,1.796,1.761,1.83,1.742,127608.0,600231,0.010907003444316823,0.010907003444316823
2013-09-13,1.771,1.7080000000000002,1.771,1.693,105343.0,600231,-0.030096536059057193,-0.030096536059057193
2013-09-16,1.7080000000000002,1.683,1.722,1.6640000000000001,61836.0,600231,-0.014637002341920452,-0.014637002341920453
2013-09-17,1.6680000000000001,1.649,1.683,1.6440000000000001,46758.0,600231,-0.020202020202020218,-0.020202020202020214
2013-09-18,1.649,1.659,1.6680000000000001,1.6440000000000001,41474.0,600231,0.006064281382656161,0.006064281382656161
2013-09-23,1.6640000000000001,1.6880000000000002,1.6880000000000002,1.6540000000000001,42579.0,600231,0.01748040988547326,0.01748040988547326
2013-09-24,1.6780000000000002,1.6640000000000001,1.683,1.6540000000000001,46203.0,600231,-0.014218009478672997,-0.014218009478672997
2013-09-25,1.6540000000000001,1.649,1.673,1.6440000000000001,35180.0,600231,-0.00901442307692315,-0.00901442307692315
2013-09-26,1.649,1.61,1.6540000000000001,1.61,52313.0,600231,-0.02365069739235896,-0.02365069739235896
2013-09-27,1.61,1.605,1.62,1.595,34492.0,600231,-0.0031055900621118726,-0.003105590062111873
2013-09-30,1.615,1.605,1.615,1.59,28246.0,600231,0.0,0.0
2013-10-08,1.6,1.624,1.624,1.59,39154.0,600231,0.011838006230529675,0.011838006230529677
2013-10-09,1.62,1.629,1.6340000000000001,1.61,32626.0,600231,0.003078817733990082,0.003078817733990082
2013-10-10,1.624,1.62,1.629,1.605,36509.0,600231,-0.005524861878452975,-0.005524861878452975
2013-10-11,1.624,1.6540000000000001,1.6540000000000001,1.62,56199.0,600231,0.020987654320987672,0.020987654320987672
2013-10-14,1.6540000000000001,1.673,1.673,1.639,55757.0,600231,0.011487303506650486,0.011487303506650486
2013-10-15,1.6780000000000002,1.6540000000000001,1.6780000000000002,1.639,49212.0,600231,-0.011356843992827199,-0.0113568439928272
2013-10-16,1.659,1.703,1.761,1.6540000000000001,249750.0,600231,0.029625151148730308,0.029625151148730305
2013-10-17,1.6780000000000002,1.6640000000000001,1.6980000000000002,1.6540000000000001,93067.0,600231,-0.02290076335877858,-0.02290076335877858
2013-10-18,1.673,1.6780000000000002,1.6980000000000002,1.6640000000000001,44407.0,600231,0.008413461538461545,0.008413461538461545
2013-10-21,1.683,1.693,1.6980000000000002,1.6540000000000001,62493.0,600231,0.00893921334922521,0.00893921334922521
2013-10-22,1.6880000000000002,1.673,1.693,1.6640000000000001,39495.0,600231,-0.011813349084465456,-0.011813349084465456
2013-10-23,1.6640000000000001,1.639,1.683,1.615,53920.0,600231,-0.020322773460848792,-0.020322773460848792
2013-10-24,1.6340000000000001,1.61,1.6440000000000001,1.605,48031.0,600231,-0.01769371568029281,-0.01769371568029281
2013-10-25,1.61,1.5759999999999998,1.62,1.556,46468.0,600231,-0.021118012422360406,-0.02111801242236041
2013-10-28,1.5759999999999998,1.5759999999999998,1.58,1.556,28936.0,600231,0.0,0.0
2013-10-29,1.571,1.541,1.595,1.517,58396.0,600231,-0.02220812182741112,-0.02220812182741112
2013-10-30,1.546,1.58,1.59,1.531,41027.0,600231,0.02530824140168731,0.02530824140168731
2013-10-31,1.5659999999999998,1.585,1.595,1.5659999999999998,36991.0,600231,0.0031645569620252488,0.0031645569620252488
2013-11-01,1.5759999999999998,1.5759999999999998,1.585,1.556,25074.0,600231,-0.00567823343848588,-0.00567823343848588
2013-11-04,1.5759999999999998,1.5659999999999998,1.585,1.551,38127.0,600231,-0.006345177664974625,-0.006345177664974625
2013-11-05,1.561,1.5659999999999998,1.5659999999999998,1.541,22888.0,600231,0.0,0.0
2013-11-06,1.5659999999999998,1.722,1.722,1.551,311603.0,600231,0.099616858237548,0.099616858237548
2013-11-07,1.6680000000000001,1.6340000000000001,1.6880000000000002,1.62,218425.0,600231,-0.05110336817653883,-0.05110336817653883
2013-11-08,1.615,1.6540000000000001,1.6780000000000002,1.61,140160.0,600231,0.012239902080783363,0.012239902080783365
2013-11-11,1.6340000000000001,1.6680000000000001,1.6980000000000002,1.629,110543.0,600231,0.00846432889963725,0.00846432889963725
2013-11-12,1.6540000000000001,1.659,1.6640000000000001,1.615,82850.0,600231,-0.005395683453237481,-0.005395683453237482
2013-11-13,1.639,1.5759999999999998,1.6540000000000001,1.571,71670.0,600231,-0.05003013863773369,-0.05003013863773369
2013-11-14,1.5759999999999998,1.58,1.59,1.551,50335.0,600231,0.002538071065989991,0.002538071065989991
2013-11-15,1.585,1.595,1.62,1.5659999999999998,68181.0,600231,0.009493670886075887,0.009493670886075887
2013-11-18,1.59,1.629,1.6340000000000001,1.59,65417.0,600231,0.021316614420062715,0.021316614420062715
2013-11-19,1.629,1.6440000000000001,1.6540000000000001,1.615,72114.0,600231,0.009208103130755142,0.009208103130755142
2013-11-20,1.6440000000000001,1.649,1.659,1.624,59509.0,600231,0.0030413625304135604,0.0030413625304135604
2013-11-21,1.6440000000000001,1.6440000000000001,1.6440000000000001,1.62,59875.0,600231,-0.003032140691328013,-0.003032140691328013
2013-11-22,1.6340000000000001,1.639,1.659,1.629,41198.0,600231,-0.0030413625304136953,-0.0030413625304136953
2013-11-25,1.639,1.62,1.649,1.62,54477.0,600231,-0.0115924344112263,-0.0115924344112263
2013-11-26,1.62,1.595,1.629,1.585,68676.0,600231,-0.01543209876543218,-0.015432098765432181
2013-11-27,1.6,1.605,1.61,1.58,52088.0,600231,0.006269592476489034,0.006269592476489034
2013-11-28,1.61,1.629,1.6440000000000001,1.595,92034.0,600231,0.014953271028037396,0.014953271028037398
2013-11-29,1.624,1.639,1.6440000000000001,1.61,66785.0,600231,0.0061387354205033814,0.0061387354205033814
2013-12-02,1.639,1.6640000000000001,1.693,1.624,243388.0,600231,0.015253203172666341,0.015253203172666341
2013-12-03,1.6440000000000001,1.683,1.6880000000000002,1.629,149126.0,600231,0.011418269230769173,0.011418269230769171
2013-12-04,1.673,1.703,1.7469999999999999,1.6680000000000001,173396.0,600231,0.011883541295306011,0.011883541295306013
2013-12-05,1.693,1.693,1.722,1.683,100152.0,600231,-0.005871990604815037,-0.005871990604815037
2013-12-06,1.6880000000000002,1.712,1.7169999999999999,1.6680000000000001,111346.0,600231,0.011222681630242117,0.011222681630242115
2013-12-09,1.712,1.703,1.7269999999999999,1.6980000000000002,69645.0,600231,-0.005257009345794332,-0.005257009345794332
2013-12-10,1.703,1.703,1.732,1.673,87929.0,600231,0.0,0.0
2013-12-11,1.693,1.6640000000000001,1.6980000000000002,1.649,71921.0,600231,-0.02290076335877858,-0.02290076335877858
2013-12-12,1.659,1.6540000000000001,1.673,1.6440000000000001,40475.0,600231,-0.006009615384615389,-0.006009615384615389
2013-12-13,1.6540000000000001,1.659,1.673,1.639,29588.0,600231,0.0030229746070132364,0.0030229746070132364
2013-12-16,1.659,1.61,1.6640000000000001,1.6,48795.0,600231,-0.029535864978902912,-0.029535864978902912
2013-12-17,1.61,1.61,1.62,1.585,34243.0,600231,0.0,0.0
2013-12-18,1.605,1.615,1.62,1.595,47804.0,600231,0.0031055900621117347,0.003105590062111735
2013-12-19,1.62,1.6,1.639,1.595,42842.0,600231,-0.009287925696594366,-0.009287925696594366
2013-12-20,1.605,1.571,1.615,1.5659999999999998,35790.0,600231,-0.018125000000000085,-0.018125000000000085
2013-12-23,1.571,1.561,1.5759999999999998,1.551,23406.0,600231,-0.006365372374283902,-0.006365372374283903
2013-12-24,1.5659999999999998,1.571,1.58,1.556,21388.0,600231,0.0064061499039077575,0.0064061499039077575
2013-12-25,1.571,1.58,1.58,1.561,17754.0,600231,0.005728835136855582,0.005728835136855582
2013-12-26,1.58,1.531,1.58,1.5119999999999998,43897.0,600231,-0.031012658227848197,-0.0310126582278482
2013-12-27,1.556,1.556,1.5659999999999998,1.531,36701.0,600231,0.016329196603527194,0.016329196603527194
2013-12-30,1.561,1.556,1.571,1.551,30768.0,600231,0.0,0.0
2013-12-31,1.5659999999999998,1.5759999999999998,1.585,1.556,41434.0,600231,0.012853470437017863,0.012853470437017863
2014-01-02,1.5659999999999998,1.5759999999999998,1.585,1.561,24657.0,600231,0.0,0.0
2014-01-03,1.571,1.551,1.5759999999999998,1.546,30299.0,600231,-0.01586294416243649,-0.01586294416243649
2014-01-06,1.541,1.4869999999999999,1.541,1.473,42707.0,600231,-0.04126370083816896,-0.04126370083816897
2014-01-07,1.492,1.5019999999999998,1.5119999999999998,1.4780000000000002,18859.0,600231,0.010087424344317353,0.010087424344317352
2014-01-08,1.4969999999999999,1.4869999999999999,1.5119999999999998,1.473,27110.0,600231,-0.00998668442077224,-0.00998668442077224
2014-01-09,1.492,1.443,1.492,1.443,38926.0,600231,-0.029589778076664304,-0.029589778076664307
2014-01-10,1.443,1.4240000000000002,1.4480000000000002,1.419,26585.0,600231,-0.013167013167013101,-0.0131670131670131
2014-01-13,1.4240000000000002,1.429,1.443,1.419,26371.0,600231,0.0035112359550561047,0.003511235955056105
2014-01-14,1.439,1.4480000000000002,1.4480000000000002,1.4240000000000002,19175.0,600231,0.013296011196641097,0.013296011196641096
2014-01-15,1.4480000000000002,1.443,1.4480000000000002,1.429,18472.0,600231,-0.0034530386740332284,-0.0034530386740332284
2014-01-16,1.443,1.439,1.453,1.419,25932.0,600231,-0.002772002772002774,-0.002772002772002773
2014-01-17,1.443,1.429,1.443,1.419,20075.0,600231,-0.0069492703266157115,-0.0069492703266157115
2014-01-20,1.4240000000000002,1.419,1.429,1.4040000000000001,19723.0,600231,-0.006997900629811062,-0.0069979006298110605
