date,open,close,high,low,volume,code,returnRate,return
2013-04-24,1.445,1.494,1.4980000000000002,1.445,11911.0,2085,0.029634734665747866,0.029634734665747862
2013-04-25,1.504,1.4869999999999999,1.5219999999999998,1.4869999999999999,19239.0,2085,-0.004685408299866209,-0.004685408299866209
2013-04-26,1.494,1.48,1.51,1.473,10537.0,2085,-0.004707464694014725,-0.004707464694014725
2013-05-02,1.48,1.489,1.501,1.4709999999999999,8165.0,2085,0.006081081081081161,0.006081081081081161
2013-05-03,1.494,1.52,1.5219999999999998,1.494,20250.0,2085,0.020819341840161123,0.02081934184016113
2013-05-06,1.5430000000000001,1.541,1.5530000000000002,1.5219999999999998,20906.0,2085,0.01381578947368415,0.01381578947368415
2013-05-07,1.541,1.548,1.55,1.52,18245.0,2085,0.004542504866969577,0.004542504866969577
2013-05-08,1.55,1.597,1.6230000000000002,1.5390000000000001,72348.0,2085,0.0316537467700258,0.0316537467700258
2013-05-09,1.577,1.597,1.605,1.5719999999999998,38205.0,2085,0.0,0.0
2013-05-10,1.59,1.57,1.6030000000000002,1.5530000000000002,35359.0,2085,-0.016906700062617352,-0.016906700062617352
2013-05-13,1.5759999999999998,1.581,1.588,1.557,23116.0,2085,0.0070063694267515275,0.007006369426751528
2013-05-14,1.584,1.546,1.5859999999999999,1.531,23653.0,2085,-0.02213788741302968,-0.022137887413029682
2013-05-15,1.56,1.581,1.584,1.5390000000000001,17485.0,2085,0.02263906856403617,0.02263906856403617
2013-05-16,1.581,1.5930000000000002,1.614,1.5759999999999998,35140.0,2085,0.007590132827324626,0.007590132827324627
2013-05-17,1.595,1.607,1.6119999999999999,1.5830000000000002,29612.0,2085,0.008788449466415436,0.008788449466415436
2013-05-20,1.6280000000000001,1.614,1.642,1.607,33974.0,2085,0.004355942750466781,0.004355942750466781
2013-05-21,1.614,1.626,1.6280000000000001,1.59,34991.0,2085,0.007434944237918084,0.007434944237918084
2013-05-22,1.6119999999999999,1.631,1.659,1.6119999999999999,35680.0,2085,0.003075030750307574,0.003075030750307573
2013-05-23,1.633,1.591,1.643,1.5859999999999999,29195.0,2085,-0.024524831391784203,-0.024524831391784203
2013-05-24,1.5930000000000002,1.607,1.6119999999999999,1.57,25473.0,2085,0.010056568196103089,0.010056568196103087
2013-05-27,1.607,1.656,1.6640000000000001,1.597,39658.0,2085,0.030491599253266916,0.03049159925326692
2013-05-28,1.659,1.642,1.659,1.6159999999999999,28638.0,2085,-0.008454106280193245,-0.008454106280193245
2013-05-29,1.64,1.643,1.659,1.63,27062.0,2085,0.0006090133982948306,0.0006090133982948306
2013-05-30,1.64,1.659,1.663,1.63,34265.0,2085,0.00973828362751066,0.00973828362751066
2013-05-31,1.661,1.6469999999999998,1.676,1.645,29751.0,2085,-0.0072332730560580065,-0.0072332730560580065
2013-06-03,1.642,1.619,1.642,1.609,26774.0,2085,-0.01700060716454147,-0.017000607164541468
2013-06-04,1.617,1.5859999999999999,1.619,1.569,24990.0,2085,-0.020382952439777727,-0.020382952439777727
2013-06-05,1.591,1.59,1.5930000000000002,1.574,13915.0,2085,0.0025220680958387303,0.0025220680958387303
2013-06-06,1.584,1.5759999999999998,1.595,1.574,9380.0,2085,-0.008805031446541028,-0.008805031446541028
2013-06-07,1.574,1.534,1.5830000000000002,1.5219999999999998,20159.0,2085,-0.026649746192893287,-0.026649746192893287
2013-06-13,1.5290000000000001,1.47,1.5290000000000001,1.4509999999999998,15280.0,2085,-0.04172099087353328,-0.04172099087353328
2013-06-14,1.492,1.492,1.504,1.475,10344.0,2085,0.014965986394557837,0.014965986394557838
2013-06-17,1.4909999999999999,1.4909999999999999,1.51,1.4780000000000002,8440.0,2085,-0.0006702412868633458,-0.0006702412868633457
2013-06-18,1.501,1.518,1.5219999999999998,1.492,12861.0,2085,0.018108651911468904,0.018108651911468904
2013-06-19,1.51,1.4909999999999999,1.51,1.454,10661.0,2085,-0.017786561264822223,-0.017786561264822226
2013-06-20,1.48,1.454,1.489,1.454,11000.0,2085,-0.024815560026827582,-0.024815560026827586
2013-06-21,1.442,1.44,1.454,1.419,10800.0,2085,-0.009628610729023393,-0.009628610729023393
2013-06-24,1.433,1.327,1.435,1.3030000000000002,20485.0,2085,-0.07847222222222222,-0.07847222222222222
2013-06-25,1.3130000000000002,1.36,1.364,1.273,17699.0,2085,0.024868123587038538,0.024868123587038538
2013-06-26,1.371,1.4040000000000001,1.4040000000000001,1.3530000000000002,17267.0,2085,0.03235294117647061,0.03235294117647061
2013-06-27,1.412,1.444,1.4709999999999999,1.405,31865.0,2085,0.028490028490028355,0.028490028490028355
2013-06-28,1.449,1.506,1.51,1.4280000000000002,31879.0,2085,0.0429362880886427,0.0429362880886427
2013-07-01,1.5030000000000001,1.64,1.6569999999999998,1.494,70151.0,2085,0.08897742363877816,0.08897742363877817
2013-07-02,1.635,1.636,1.6640000000000001,1.621,45930.0,2085,-0.0024390243902439046,-0.002439024390243905
2013-07-03,1.64,1.685,1.699,1.6119999999999999,56130.0,2085,0.029951100244498874,0.029951100244498874
2013-07-04,1.6680000000000001,1.676,1.685,1.643,33608.0,2085,-0.005341246290801257,-0.005341246290801257
2013-07-05,1.666,1.605,1.699,1.605,35288.0,2085,-0.04236276849642002,-0.04236276849642002
2013-07-08,1.6019999999999999,1.607,1.673,1.5759999999999998,32508.0,2085,0.0012461059190031164,0.0012461059190031164
2013-07-09,1.614,1.7369999999999999,1.755,1.614,68470.0,2085,0.08089607965152451,0.08089607965152451
2013-07-10,1.72,1.739,1.765,1.699,60838.0,2085,0.0011514104778354772,0.0011514104778354776
2013-07-11,1.732,1.814,1.876,1.72,66880.0,2085,0.043128234617596295,0.043128234617596295
2013-07-12,1.815,1.9069999999999998,1.9340000000000002,1.81,78377.0,2085,0.051267916207276595,0.0512679162072766
2013-07-15,1.925,2.0340000000000003,2.099,1.911,78306.0,2085,0.06659674882013658,0.06659674882013658
2013-07-16,2.041,2.2319999999999998,2.238,1.9980000000000002,100043.0,2085,0.09734513274336258,0.09734513274336258
2013-07-17,2.224,2.18,2.255,2.128,94109.0,2085,-0.023297491039426348,-0.023297491039426348
2013-07-18,2.142,2.14,2.206,2.109,49350.0,2085,-0.018348623853211024,-0.018348623853211024
2013-07-19,2.13,2.123,2.2030000000000003,2.074,65110.0,2085,-0.007943925233644815,-0.007943925233644816
2013-07-22,2.119,2.178,2.184,2.095,40877.0,2085,0.0259067357512952,0.0259067357512952
2013-07-23,2.178,2.302,2.3040000000000003,2.137,74085.0,2085,0.05693296602387517,0.05693296602387516
2013-07-24,2.302,2.241,2.4619999999999997,2.241,97611.0,2085,-0.02649869678540397,-0.02649869678540397
2013-07-25,2.2569999999999997,2.1180000000000003,2.272,2.0340000000000003,85795.0,2085,-0.054886211512717435,-0.054886211512717435
2013-07-26,2.1180000000000003,2.1719999999999997,2.189,2.088,43037.0,2085,0.025495750708215,0.025495750708215
2013-07-29,2.121,2.085,2.161,2.076,28092.0,2085,-0.04005524861878442,-0.04005524861878442
2013-07-30,2.069,1.949,2.093,1.939,56440.0,2085,-0.06522781774580332,-0.06522781774580333
2013-07-31,1.9509999999999998,2.013,2.041,1.949,34913.0,2085,0.03283735248845553,0.03283735248845553
2013-08-01,2.017,2.119,2.119,2.01,24408.0,2085,0.05265772478887249,0.052657724788872484
2013-08-02,2.151,2.1,2.231,2.095,47177.0,2085,-0.008966493629070376,-0.008966493629070376
2013-08-05,2.099,2.272,2.286,2.081,48350.0,2085,0.08190476190476176,0.08190476190476176
2013-08-06,2.279,2.2840000000000003,2.366,2.231,54537.0,2085,0.005281690140845271,0.005281690140845271
2013-08-07,2.311,2.2319999999999998,2.356,2.198,39841.0,2085,-0.02276707530648007,-0.022767075306480068
2013-08-08,2.217,2.21,2.281,2.189,23863.0,2085,-0.00985663082437267,-0.00985663082437267
2013-08-09,2.224,2.2030000000000003,2.2569999999999997,2.1519999999999997,16576.0,2085,-0.00316742081447949,-0.0031674208144794893
2013-08-12,2.206,2.276,2.307,2.173,34960.0,2085,0.03313663186563754,0.03313663186563754
2013-08-13,2.267,2.276,2.29,2.241,20788.0,2085,0.0,0.0
2013-08-14,2.279,2.2840000000000003,2.319,2.2430000000000003,22596.0,2085,0.0035149384885766483,0.0035149384885766483
2013-08-15,2.245,2.199,2.258,2.182,45696.0,2085,-0.03721541155866918,-0.037215411558669184
2013-08-16,2.173,2.135,2.21,2.1069999999999998,24316.0,2085,-0.02910413824465669,-0.02910413824465669
2013-08-19,2.135,2.177,2.177,2.119,20199.0,2085,0.019672131147541107,0.01967213114754111
2013-08-20,2.185,2.125,2.205,2.1109999999999998,27542.0,2085,-0.02388608176389529,-0.02388608176389529
2013-08-21,2.14,2.161,2.177,2.137,18638.0,2085,0.01694117647058825,0.01694117647058825
2013-08-22,2.147,2.312,2.377,2.147,55771.0,2085,0.06987505784359084,0.06987505784359084
2013-08-23,2.278,2.311,2.344,2.2319999999999998,31868.0,2085,-0.00043252595155704584,-0.0004325259515570457
2013-08-26,2.312,2.38,2.406,2.311,42397.0,2085,0.02985720467330158,0.029857204673301583
2013-08-27,2.359,2.345,2.406,2.311,35557.0,2085,-0.01470588235294105,-0.01470588235294105
2013-08-28,2.34,2.29,2.34,2.267,31688.0,2085,-0.02345415778251606,-0.02345415778251606
2013-08-29,2.274,2.241,2.293,2.2319999999999998,21585.0,2085,-0.021397379912663727,-0.021397379912663727
2013-08-30,2.238,2.258,2.311,2.2319999999999998,18432.0,2085,0.007585899152164169,0.0075858991521641685
2013-09-02,2.229,2.3280000000000003,2.352,2.206,31741.0,2085,0.031000885739592685,0.03100088573959268
2013-09-03,2.33,2.543,2.55,2.33,82161.0,2085,0.09235395189003429,0.09235395189003427
2013-09-04,2.545,2.5610000000000004,2.575,2.502,49184.0,2085,0.007078254030672527,0.007078254030672527
2013-09-05,2.549,2.498,2.5660000000000003,2.458,32625.0,2085,-0.024599765716517046,-0.024599765716517046
2013-09-06,2.496,2.5069999999999997,2.522,2.432,27469.0,2085,0.0036028823058444565,0.003602882305844457
2013-09-09,2.484,2.455,2.588,2.449,32307.0,2085,-0.02074192261667316,-0.02074192261667316
2013-09-10,2.455,2.481,2.516,2.427,22151.0,2085,0.010590631364562036,0.010590631364562036
2013-09-11,2.526,2.403,2.528,2.397,22510.0,2085,-0.031438935912938275,-0.031438935912938275
2013-09-12,2.394,2.455,2.4930000000000003,2.3890000000000002,15979.0,2085,0.021639617145235143,0.021639617145235143
2013-09-13,2.4530000000000003,2.46,2.483,2.408,14996.0,2085,0.0020366598778003638,0.002036659877800364
2013-09-16,2.46,2.5989999999999998,2.6489999999999996,2.46,64349.0,2085,0.05650406504065032,0.05650406504065032
2013-09-17,2.641,2.6180000000000003,2.658,2.573,44699.0,2085,0.007310504040015611,0.007310504040015611
2013-09-18,2.641,2.74,2.7489999999999997,2.588,53220.0,2085,0.046600458365164195,0.0466004583651642
2013-09-23,2.773,2.92,2.938,2.76,60038.0,2085,0.0656934306569342,0.0656934306569342
2013-09-24,2.877,2.92,2.968,2.8369999999999997,34836.0,2085,0.0,0.0
2013-09-25,2.9160000000000004,2.835,2.992,2.823,24657.0,2085,-0.02910958904109588,-0.029109589041095882
2013-09-26,2.8339999999999996,2.767,2.8710000000000004,2.767,33032.0,2085,-0.02398589065255734,-0.02398589065255734
2013-09-27,2.7910000000000004,2.898,2.911,2.7889999999999997,30629.0,2085,0.047343693530899976,0.047343693530899976
2013-09-30,2.9589999999999996,2.907,2.9589999999999996,2.8569999999999998,31118.0,2085,0.0031055900621117655,0.003105590062111765
2013-10-08,2.9160000000000004,2.915,2.958,2.821,30182.0,2085,0.002751977984176129,0.002751977984176129
2013-10-09,2.9219999999999997,2.862,2.9739999999999998,2.853,29589.0,2085,-0.01818181818181816,-0.01818181818181816
2013-10-10,2.875,2.7489999999999997,2.884,2.74,26227.0,2085,-0.039482879105520764,-0.03948287910552077
2013-10-11,2.764,2.7960000000000003,2.866,2.7489999999999997,24983.0,2085,0.01709712622771939,0.01709712622771939
2013-11-13,2.803,2.516,2.803,2.516,53292.0,2085,-0.10014306151645215,-0.10014306151645216
2013-11-14,2.426,2.602,2.6039999999999996,2.349,75998.0,2085,0.034181240063592945,0.034181240063592945
2013-11-15,2.552,2.7460000000000004,2.7510000000000003,2.552,55979.0,2085,0.05534204458109169,0.05534204458109169
2013-11-18,2.785,2.988,3.0210000000000004,2.7760000000000002,54450.0,2085,0.0881281864530224,0.0881281864530224
2013-11-19,2.9610000000000003,2.9160000000000004,3.0060000000000002,2.875,45058.0,2085,-0.024096385542168548,-0.024096385542168548
2013-11-20,2.9130000000000003,2.9739999999999998,3.015,2.9130000000000003,39270.0,2085,0.019890260631001157,0.01989026063100116
2013-11-21,2.947,2.938,3.01,2.9330000000000003,32080.0,2085,-0.012104909213180763,-0.012104909213180763
2013-11-22,2.938,2.929,2.965,2.911,30923.0,2085,-0.003063308373043002,-0.003063308373043002
2013-11-25,2.938,2.7910000000000004,2.938,2.773,39977.0,2085,-0.04711505633321934,-0.047115056333219336
2013-11-26,2.7939999999999996,2.997,3.055,2.7939999999999996,73494.0,2085,0.07380867072733768,0.07380867072733767
2013-11-27,3.0460000000000003,3.2239999999999998,3.2969999999999997,3.0189999999999997,99460.0,2085,0.07574240907574237,0.07574240907574238
2013-11-28,3.216,3.234,3.306,3.159,65594.0,2085,0.0031017369727047864,0.0031017369727047864
2013-11-29,3.2110000000000003,3.218,3.2739999999999996,3.198,39762.0,2085,-0.004947433518862095,-0.004947433518862095
2013-12-02,3.145,3.233,3.267,2.952,77432.0,2085,0.004661280298321978,0.0046612802983219785
2013-12-03,3.2089999999999996,3.4139999999999997,3.468,3.193,42060.0,2085,0.05598515310856777,0.05598515310856777
2013-12-04,3.4139999999999997,3.468,3.572,3.3819999999999997,61195.0,2085,0.015817223198594105,0.015817223198594105
2013-12-05,3.45,3.508,3.5669999999999997,3.4139999999999997,53011.0,2085,0.011534025374855835,0.011534025374855835
2013-12-06,3.5039999999999996,3.497,3.549,3.418,31578.0,2085,-0.003135689851767423,-0.003135689851767423
2013-12-09,3.464,3.466,3.556,3.4210000000000003,25008.0,2085,-0.008864741206748555,-0.008864741206748555
2013-12-10,3.448,3.7289999999999996,3.806,3.448,105059.0,2085,0.07587997691863804,0.07587997691863804
2013-12-11,3.89,3.892,3.998,3.766,111657.0,2085,0.04371145079109688,0.04371145079109688
2013-12-12,3.827,3.912,3.937,3.8089999999999997,56306.0,2085,0.005138746145940396,0.0051387461459403965
2013-12-13,3.8810000000000002,3.772,3.926,3.772,44934.0,2085,-0.03578732106339472,-0.03578732106339472
2013-12-16,3.6839999999999997,3.9389999999999996,3.964,3.633,68727.0,2085,0.044273594909862095,0.044273594909862095
2013-12-17,3.912,3.545,3.935,3.545,60964.0,2085,-0.10002538715409995,-0.10002538715409996
2013-12-18,3.5039999999999996,3.8989999999999996,3.8989999999999996,3.5039999999999996,90034.0,2085,0.0998589562764456,0.0998589562764456
2013-12-19,3.892,3.98,4.126,3.827,72356.0,2085,0.02077455757886648,0.02077455757886648
2013-12-20,4.007,3.932,4.187,3.737,68109.0,2085,-0.0120603015075377,-0.0120603015075377
2013-12-23,3.885,4.16,4.2139999999999995,3.662,90938.0,2085,0.05798575788402854,0.05798575788402854
2013-12-24,4.165,4.223,4.277,4.081,56040.0,2085,0.015144230769230702,0.015144230769230703
2013-12-25,4.16,4.086,4.2139999999999995,4.016,48484.0,2085,-0.032441392375088696,-0.032441392375088696
2013-12-26,3.9960000000000004,3.752,4.0089999999999995,3.734,120978.0,2085,-0.081742535487029,-0.081742535487029
2013-12-27,3.7319999999999998,3.702,3.858,3.563,132174.0,2085,-0.013326226012793131,-0.013326226012793131
2013-12-30,3.702,3.702,3.844,3.702,45643.0,2085,0.0,0.0
2013-12-31,3.6839999999999997,3.68,3.804,3.56,40566.0,2085,-0.0059427336574823875,-0.005942733657482388
2014-01-02,3.6310000000000002,3.7119999999999997,3.8080000000000003,3.6310000000000002,61146.0,2085,0.00869565217391293,0.008695652173912929
2014-01-03,3.7119999999999997,3.7880000000000003,3.822,3.657,51050.0,2085,0.02047413793103462,0.020474137931034617
2014-01-06,3.8,3.863,3.95,3.737,50442.0,2085,0.01979936642027448,0.01979936642027448
2014-01-07,3.842,3.8689999999999998,3.9010000000000002,3.676,41490.0,2085,0.0015531969971524162,0.0015531969971524162
2014-01-08,3.865,3.917,3.944,3.775,36475.0,2085,0.012406306539157417,0.012406306539157416
2014-01-09,3.9210000000000003,3.7910000000000004,3.9389999999999996,3.7430000000000003,31172.0,2085,-0.032167475108501264,-0.032167475108501264
2014-01-10,3.775,3.648,3.842,3.47,29636.0,2085,-0.037720917963598055,-0.037720917963598055
2014-01-13,3.572,3.52,3.6889999999999996,3.509,21868.0,2085,-0.03508771929824565,-0.03508771929824565
2014-01-14,3.52,3.464,3.5580000000000003,3.378,38400.0,2085,-0.015909090909090925,-0.015909090909090925
2014-01-15,3.463,3.6839999999999997,3.7110000000000003,3.4139999999999997,33681.0,2085,0.06351039260969969,0.06351039260969969
2014-01-16,3.6660000000000004,3.5810000000000004,3.718,3.57,17346.0,2085,-0.027958740499456926,-0.027958740499456926
2014-01-17,3.549,3.428,3.63,3.389,29940.0,2085,-0.042725495671600236,-0.042725495671600236
2014-01-20,3.391,3.2689999999999997,3.477,3.236,27914.0,2085,-0.04638273045507592,-0.04638273045507592
2014-01-21,3.279,3.4139999999999997,3.445,3.202,23687.0,2085,0.044356072193331306,0.044356072193331306
2014-01-22,3.384,3.4819999999999998,3.491,3.3510000000000004,21073.0,2085,0.019917984768599902,0.019917984768599902
2014-01-23,3.508,3.628,3.6460000000000004,3.418,50311.0,2085,0.04192992533027006,0.04192992533027006
2014-01-24,3.628,3.628,3.702,3.554,35494.0,2085,0.0,0.0
2014-01-27,3.635,3.59,3.642,3.5469999999999997,27336.0,2085,-0.010474090407938327,-0.010474090407938327
2014-01-28,3.585,3.572,3.682,3.543,16425.0,2085,-0.005013927576601614,-0.005013927576601614
2014-01-29,3.585,3.5669999999999997,3.648,3.5580000000000003,29788.0,2085,-0.001399776035834361,-0.001399776035834361
2014-01-30,3.572,3.446,3.594,3.446,17452.0,2085,-0.0339220633585645,-0.0339220633585645
2014-02-07,3.446,3.502,3.513,3.3689999999999998,17028.0,2085,0.016250725478815904,0.016250725478815904
2014-02-10,3.54,3.8089999999999997,3.852,3.54,58401.0,2085,0.08766419189034837,0.08766419189034838
2014-02-11,3.8360000000000003,3.892,3.9530000000000003,3.8089999999999997,49816.0,2085,0.021790496193226618,0.021790496193226608
2014-02-12,3.892,4.016,4.0360000000000005,3.842,45655.0,2085,0.03186022610483045,0.03186022610483045
2014-02-13,4.007,3.7119999999999997,4.007,3.648,39670.0,2085,-0.07569721115537856,-0.07569721115537856
2014-02-14,3.75,3.826,3.861,3.6839999999999997,37007.0,2085,0.030711206896551813,0.030711206896551813
2014-02-17,3.813,4.025,4.052,3.8,39080.0,2085,0.052012545739675974,0.05201254573967597
2014-02-18,4.0,4.052,4.251,3.9930000000000003,35004.0,2085,0.006708074534161303,0.006708074534161303
2014-02-19,3.998,3.944,4.16,3.935,19981.0,2085,-0.026653504442250658,-0.026653504442250658
2014-02-20,3.9410000000000003,4.312,4.327,3.9139999999999997,47827.0,2085,0.09330628803245444,0.09330628803245444
2014-02-21,4.295,4.273,4.3389999999999995,4.149,26810.0,2085,-0.009044526901669896,-0.009044526901669896
2014-02-24,4.2139999999999995,4.381,4.471,4.199,40524.0,2085,0.025274982447928983,0.025274982447928983
2014-02-25,4.352,4.133,4.614,3.9530000000000003,35680.0,2085,-0.0566080803469528,-0.0566080803469528
2014-02-26,4.16,4.316,4.3469999999999995,3.8810000000000002,43606.0,2085,0.04427776433583349,0.04427776433583349
2014-02-27,4.305,4.402,4.659,4.295,58931.0,2085,0.019925857275254935,0.01992585727525493
