date,open,close,high,low,volume,code,returnRate,return
2013-05-08,10.847000000000001,11.34,11.59,10.719000000000001,142014.0,760,0.05449135205504914,0.05449135205504914
2013-05-09,11.325999999999999,11.354000000000001,11.497,11.110999999999999,86781.0,760,0.001234567901234667,0.001234567901234667
2013-05-10,11.34,11.675999999999998,12.110999999999999,11.232999999999999,152340.0,760,0.028360049321824676,0.02836004932182468
2013-05-13,11.654000000000002,11.554,11.918,11.497,77861.0,760,-0.010448783830078634,-0.010448783830078634
2013-05-14,11.554,11.247,11.668,10.712,84787.0,760,-0.02657088454214994,-0.02657088454214994
2013-05-15,11.14,11.376,11.460999999999999,11.011,48722.0,760,0.011469725260069313,0.011469725260069313
2013-05-16,11.354000000000001,11.575999999999999,11.89,11.283,75613.0,760,0.017580872011251695,0.0175808720112517
2013-05-17,11.554,11.497,11.704,11.354000000000001,61131.0,760,-0.006824464409122224,-0.006824464409122225
2013-05-20,11.460999999999999,11.468,11.626,11.325999999999999,60446.0,760,-0.00252239714708184,-0.0025223971470818398
2013-05-21,11.397,11.897,11.94,11.383,96173.0,760,0.03740844087896759,0.03740844087896759
2013-05-22,11.854000000000001,11.897,12.517999999999999,11.804,126567.0,760,0.0,0.0
2013-05-23,11.860999999999999,11.710999999999999,11.99,11.425999999999998,68521.0,760,-0.015634193494158337,-0.015634193494158337
2013-05-24,11.697000000000001,11.876,11.918,11.654000000000002,40073.0,760,0.014089317735462466,0.014089317735462466
2013-05-27,11.897,12.14,12.247,11.626,82195.0,760,0.022229706972044554,0.022229706972044558
2013-05-28,12.125,12.04,12.197000000000001,11.89,48201.0,760,-0.008237232289950693,-0.008237232289950694
2013-05-29,12.054,11.997,12.197000000000001,11.925999999999998,50255.0,760,-0.00357142857142851,-0.00357142857142851
2013-05-30,11.925999999999998,11.668,11.975999999999999,11.575999999999999,68767.0,760,-0.027423522547303545,-0.027423522547303545
2013-05-31,11.668,11.710999999999999,11.925999999999998,11.583,46311.0,760,0.0036852931093588675,0.003685293109358868
2013-06-03,11.64,10.897,11.797,10.54,122291.0,760,-0.06950730082828097,-0.06950730082828098
2013-06-04,10.883,10.783,11.054,10.647,68522.0,760,-0.010461594934385681,-0.01046159493438568
2013-06-05,10.683,10.947000000000001,11.104000000000001,10.64,43765.0,760,0.015209125475285308,0.01520912547528531
2013-06-06,10.960999999999999,10.84,11.147,10.819,38043.0,760,-0.009774367406595513,-0.009774367406595513
2013-06-07,10.825999999999999,10.562000000000001,11.004000000000001,10.554,39664.0,760,-0.025645756457564454,-0.025645756457564454
2013-06-13,10.54,10.232999999999999,10.54,9.533,54857.0,760,-0.03114940352206044,-0.03114940352206044
2013-06-14,10.212,10.597000000000001,10.69,10.14,48453.0,760,0.03557119124401471,0.03557119124401471
2013-06-17,10.597000000000001,10.74,10.99,10.504000000000001,43473.0,760,0.013494385203359336,0.013494385203359336
2013-06-18,10.975999999999999,10.833,11.047,10.732999999999999,34397.0,760,0.00865921787709497,0.00865921787709497
2013-06-19,10.819,10.776,10.819,10.533,31806.0,760,-0.005261700360011112,-0.0052617003600111106
2013-06-20,10.74,10.383,10.74,10.369000000000002,25308.0,760,-0.0364699331848553,-0.0364699331848553
2013-06-21,10.212,10.083,10.212,9.805,40970.0,760,-0.02889338341519782,-0.02889338341519782
2013-06-24,10.14,9.39,10.147,9.205,49126.0,760,-0.06872954477833974,-0.06872954477833974
2013-06-25,9.283,9.112,9.568999999999999,8.455,81199.0,760,-0.029605963791267353,-0.029605963791267363
2013-06-26,9.276,9.248,9.426,8.869,40108.0,760,0.014925373134328275,0.014925373134328275
2013-06-27,9.248,8.698,9.455,8.568999999999999,58152.0,760,-0.05947231833910024,-0.05947231833910024
2013-06-28,8.641,8.783,8.891,8.355,43930.0,760,0.009772361462405043,0.009772361462405043
2013-07-01,8.783,8.982999999999997,8.982999999999997,8.584,31755.0,760,0.022771262666514577,0.022771262666514577
2013-07-02,8.982999999999997,9.426,9.626,8.969,44737.0,760,0.0493153734832465,0.0493153734832465
2013-07-03,9.426,9.555,9.633,9.298,45371.0,760,0.013685550604710328,0.013685550604710328
2013-07-04,9.498,10.012,10.126,9.433,49697.0,760,0.04782836211407648,0.047828362114076484
2013-07-05,9.997,9.89,10.319,9.769,52044.0,760,-0.012185377546943656,-0.012185377546943656
2013-07-08,9.698,9.505,9.776,9.505,35052.0,760,-0.038928210313447904,-0.038928210313447904
2013-07-09,9.462,9.533,9.669,9.34,18047.0,760,0.0029458179905311613,0.002945817990531161
2013-07-10,9.605,9.933,9.976,9.505,31864.0,760,0.04195950907374388,0.04195950907374388
2013-07-11,9.933,10.076,10.255,9.933,48191.0,760,0.014396456256921443,0.014396456256921444
2013-07-12,9.962,10.012,10.255,9.962,34881.0,760,-0.006351726875744348,-0.006351726875744348
2013-07-15,9.997,10.147,10.176,9.997,25960.0,760,0.013483819416699938,0.013483819416699938
2013-07-16,10.176,10.397,10.425999999999998,10.105,47357.0,760,0.024637823987385433,0.02463782398738544
2013-07-17,10.404000000000002,10.147,10.462,10.062000000000001,31392.0,760,-0.024045397710878137,-0.024045397710878137
2013-07-18,10.126,9.969,10.24,9.955,32604.0,760,-0.01754213067901851,-0.01754213067901851
2013-07-19,9.997,9.662,10.097000000000001,9.662,24691.0,760,-0.03079546594442759,-0.030795465944427582
2013-07-22,9.568999999999999,10.226,10.24,9.426,45750.0,760,0.058373007658869804,0.05837300765886981
2013-07-23,10.397,10.59,10.697000000000001,10.312000000000001,78689.0,760,0.035595540778407875,0.035595540778407875
2013-07-24,10.675999999999998,10.597000000000001,10.862,10.425999999999998,45474.0,760,0.0006610009442872001,0.0006610009442872001
2013-07-25,10.597000000000001,10.354000000000001,10.697000000000001,10.297,31326.0,760,-0.022931018212701736,-0.02293101821270174
2013-07-26,10.247,10.404000000000002,10.49,10.247,28212.0,760,0.004829051574270882,0.004829051574270882
2013-07-29,10.383,10.255,10.554,10.219,31675.0,760,-0.014321414840446068,-0.014321414840446068
2013-07-30,10.262,9.976,10.347000000000001,9.897,35877.0,760,-0.027206240858117983,-0.027206240858117986
2013-07-31,10.105,10.068999999999999,10.212,9.997,23892.0,760,0.009322373696872312,0.009322373696872312
2013-08-01,10.197000000000001,10.24,10.262,9.997,27731.0,760,0.016982818551991376,0.016982818551991376
2013-08-02,10.212,10.305,10.533,10.212,36449.0,760,0.006347656249999951,0.0063476562499999506
2013-08-05,10.354000000000001,10.754000000000001,10.847000000000001,10.354000000000001,50820.0,760,0.04357108199902975,0.04357108199902975
2013-08-06,10.762,11.354000000000001,11.610999999999999,10.712,90015.0,760,0.05579319323042585,0.05579319323042585
2013-08-07,11.354000000000001,11.197000000000001,11.526,11.147,45792.0,760,-0.013827725911573016,-0.013827725911573016
2013-08-08,11.183,11.210999999999999,11.383,11.09,25943.0,760,0.0012503349111366946,0.0012503349111366946
2013-08-09,11.283,11.069,11.354000000000001,10.719000000000001,35871.0,760,-0.012666131478012462,-0.012666131478012462
2013-08-12,11.069,11.169,11.383,10.975999999999999,24872.0,760,0.00903423976872343,0.00903423976872343
2013-08-13,11.24,11.119000000000002,11.297,11.033,25727.0,760,-0.004476676515354905,-0.004476676515354904
2013-08-14,11.154000000000002,11.069,11.183,10.997,22759.0,760,-0.004496807266840606,-0.004496807266840606
2013-08-15,11.069,10.675999999999998,11.175999999999998,10.675999999999998,57806.0,760,-0.035504562291083425,-0.035504562291083425
2013-08-16,10.462,10.262,10.604000000000001,10.247,54296.0,760,-0.038778568752341515,-0.03877856875234152
2013-08-19,10.262,10.575999999999999,10.64,10.062000000000001,30332.0,760,0.030598323913466993,0.030598323913466993
2013-08-20,10.575999999999999,10.29,10.732999999999999,10.205,31797.0,760,-0.027042360060514338,-0.027042360060514338
2013-08-21,10.29,10.276,10.369000000000002,10.012,40780.0,760,-0.0013605442176870114,-0.0013605442176870114
2013-08-22,10.283,10.397,10.482999999999999,10.212,22024.0,760,0.011775009731413044,0.011775009731413044
2013-08-23,10.362,10.84,10.954,10.155,59851.0,760,0.042608444743676026,0.042608444743676026
2013-08-26,10.819,10.969000000000001,11.026,10.783,39045.0,760,0.01190036900369016,0.01190036900369016
2013-08-27,11.011,10.89,11.110999999999999,10.79,27554.0,760,-0.007202115051508854,-0.007202115051508855
2013-08-28,10.825999999999999,10.69,10.969000000000001,10.64,27930.0,760,-0.018365472910927553,-0.01836547291092756
2013-08-29,10.654000000000002,10.769,10.833,10.626,23387.0,760,0.007390084190832613,0.007390084190832613
2013-08-30,10.712,10.533,10.804,10.482999999999999,32387.0,760,-0.02191475531618541,-0.02191475531618541
2013-09-02,10.569,10.99,11.011,10.425999999999998,50476.0,760,0.04338744896990418,0.04338744896990418
2013-09-03,10.99,11.033,11.311,10.862,34644.0,760,0.003912647861692381,0.0039126478616923815
2013-09-04,11.110999999999999,11.054,11.19,10.862,30582.0,760,0.0019033807667906096,0.0019033807667906094
2013-09-05,11.054,11.376,11.419,11.054,64317.0,760,0.029129726795729977,0.029129726795729977
2013-09-06,11.411,11.526,11.604000000000001,11.219000000000001,62797.0,760,0.01318565400843885,0.01318565400843885
2013-09-09,11.561,11.411,11.604000000000001,11.175999999999998,61291.0,760,-0.00997744230435539,-0.009977442304355393
2013-09-10,11.354000000000001,11.311,11.497,11.14,36768.0,760,-0.008763473841030553,-0.008763473841030553
2013-09-11,11.311,11.210999999999999,11.533,11.161,39262.0,760,-0.008840951286358537,-0.008840951286358537
2013-09-12,11.34,11.225999999999999,11.34,10.997,30446.0,760,0.0013379716350013888,0.0013379716350013886
2013-09-13,11.261,11.283,11.411,11.110999999999999,31212.0,760,0.005077498663816175,0.005077498663816175
2013-09-16,11.319,11.169,11.447000000000001,11.083,40151.0,760,-0.010103695825578215,-0.010103695825578216
2013-09-17,11.411,11.79,12.210999999999999,11.161,98753.0,760,0.05560032232070898,0.05560032232070898
2013-09-18,11.718,11.933,12.097000000000001,11.718,62442.0,760,0.012128922815945775,0.012128922815945777
2013-09-23,11.911,12.697000000000001,12.747,11.911,101269.0,760,0.06402413475236748,0.06402413475236747
2013-09-24,12.64,12.661,13.04,12.283,62971.0,760,-0.0028353154288415657,-0.0028353154288415657
2013-09-25,12.511,12.44,12.975,12.404000000000002,43701.0,760,-0.017455177316167768,-0.017455177316167768
2013-09-30,13.497,12.068,13.497,11.954,127593.0,760,-0.029903536977491953,-0.029903536977491964
2013-10-08,11.947000000000001,11.982999999999999,12.283,11.626,72764.0,760,-0.007043420616506534,-0.007043420616506534
2013-10-09,12.004000000000001,11.968,12.033,11.668,44472.0,760,-0.0012517733455727942,-0.0012517733455727946
2013-10-10,11.84,11.347000000000001,11.975999999999999,11.34,65786.0,760,-0.05188836898395711,-0.05188836898395712
2013-10-11,11.225999999999999,11.232999999999999,11.59,11.069,79974.0,760,-0.01004670838107011,-0.01004670838107011
2013-10-14,11.254000000000001,10.919,11.397,10.883,91857.0,760,-0.027953351731505236,-0.02795335173150524
2013-10-15,10.925999999999998,10.883,11.033,10.719000000000001,66092.0,760,-0.00329700522025839,-0.0032970052202583896
2013-10-16,10.876,11.147,11.283,10.762,64091.0,760,0.024258017090875782,0.024258017090875786
2013-10-17,11.026,11.261,11.319,11.026,40866.0,760,0.010226966896922849,0.010226966896922849
2013-10-18,11.161,10.997,11.319,10.89,35579.0,760,-0.023443743894858305,-0.0234437438948583
2013-10-21,11.069,10.847000000000001,11.083,10.697000000000001,57496.0,760,-0.013640083659179647,-0.013640083659179649
2013-10-22,10.84,10.911,11.119000000000002,10.747,44067.0,760,0.0059002489167510165,0.005900248916751017
2013-10-23,10.911,10.497,10.925999999999998,10.44,55392.0,760,-0.03794335991201537,-0.03794335991201537
2013-10-24,10.425999999999998,10.226,10.425999999999998,10.033,32465.0,760,-0.025816900066685626,-0.025816900066685626
2013-10-25,10.226,9.962,10.269,9.926,29657.0,760,-0.025816546059065235,-0.02581654605906524
2013-10-28,10.005,10.29,10.354000000000001,9.969,27187.0,760,0.03292511543866688,0.03292511543866688
2013-10-29,10.276,10.776,10.919,10.276,64924.0,760,0.04723032069970852,0.04723032069970852
2013-10-30,10.783,10.776,10.982999999999999,10.712,27721.0,760,0.0,0.0
2013-10-31,10.783,10.569,10.797,10.569,20342.0,760,-0.019209354120267166,-0.01920935412026717
2013-11-01,10.475999999999999,10.419,10.783,10.397,14285.0,760,-0.014192449616803892,-0.01419244961680389
2013-11-04,10.412,10.232999999999999,10.469000000000001,10.205,20289.0,760,-0.017852001151742174,-0.017852001151742174
2013-11-05,10.219,10.262,10.262,9.976,20888.0,760,0.002833968533177142,0.002833968533177143
2013-11-06,10.262,10.226,10.383,10.083,14995.0,760,-0.0035080880919898254,-0.003508088091989825
2013-11-07,10.14,9.919,10.19,9.855,20560.0,760,-0.030021513788382588,-0.030021513788382588
2013-11-08,9.919,10.105,10.305,9.89,19695.0,760,0.01875189031152333,0.01875189031152333
2013-11-11,10.112,10.068999999999999,10.176,9.905,12209.0,760,-0.003562592775853673,-0.003562592775853673
2013-11-12,10.068999999999999,10.112,10.162,10.012,13678.0,760,0.004270533320091473,0.0042705333200914715
2013-11-13,10.162,9.926,10.162,9.905,10183.0,760,-0.018393987341772146,-0.018393987341772142
2013-11-14,9.855,9.919,9.976,9.64,16524.0,760,-0.0007052186177714762,-0.0007052186177714763
2013-11-15,9.947000000000001,9.962,10.133,9.855,23498.0,760,0.004335114426857471,0.004335114426857471
2013-11-18,9.962,10.425999999999998,10.447000000000001,9.962,32160.0,760,0.0465769925717726,0.0465769925717726
2013-11-19,10.354000000000001,10.34,10.54,10.312000000000001,21511.0,760,-0.00824860924611534,-0.00824860924611534
2013-11-20,10.419,10.39,10.554,10.19,17781.0,760,0.00483558994197299,0.00483558994197299
2013-11-21,10.369000000000002,10.283,10.412,10.183,26351.0,760,-0.010298363811357179,-0.010298363811357179
2013-11-22,10.247,10.362,10.504000000000001,10.068999999999999,40714.0,760,0.007682582903821903,0.007682582903821903
2013-11-25,10.283,10.683,10.819,10.247,35813.0,760,0.0309785755645628,0.0309785755645628
2013-11-26,10.683,11.104000000000001,11.204,10.575999999999999,59201.0,760,0.039408405878498656,0.039408405878498656
2013-11-27,11.075999999999999,10.982999999999999,11.304,10.925999999999998,47475.0,760,-0.010896974063400774,-0.010896974063400773
2013-11-28,10.99,11.126,11.210999999999999,10.99,25678.0,760,0.01302012200673775,0.01302012200673775
2013-11-29,11.269,11.376,11.482999999999999,11.219000000000001,33605.0,760,0.02246989034693511,0.02246989034693511
2013-12-02,11.147,10.847000000000001,11.568,10.819,50946.0,760,-0.04650140646976074,-0.04650140646976074
2013-12-03,10.783,11.232999999999999,11.333,10.783,34262.0,760,0.035585876279155285,0.035585876279155285
2013-12-04,11.219000000000001,11.09,11.419,11.069,34071.0,760,-0.012730348081545351,-0.012730348081545351
2013-12-05,11.14,11.069,11.204,10.89,26046.0,760,-0.001893597835888099,-0.0018935978358880989
2013-12-06,11.075999999999999,10.969000000000001,11.075999999999999,10.876,16636.0,760,-0.00903423976872343,-0.00903423976872343
2013-12-09,10.919,10.769,11.04,10.769,30707.0,760,-0.018233202662047684,-0.018233202662047684
2013-12-10,10.712,10.783,10.854000000000001,10.683,17528.0,760,0.001300027857739748,0.001300027857739748
2013-12-11,10.776,10.397,10.833,10.319,37117.0,760,-0.035797088008902835,-0.035797088008902835
2013-12-12,10.397,10.247,10.475999999999999,10.176,23813.0,760,-0.014427238626526917,-0.014427238626526916
2013-12-13,10.347000000000001,10.119,10.39,10.083,26131.0,760,-0.012491460915389881,-0.01249146091538988
2013-12-16,10.119,10.155,10.24,9.997,20049.0,760,0.0035576638007707865,0.003557663800770787
2013-12-17,10.133,10.162,10.226,10.026,15267.0,760,0.0006893156080749828,0.0006893156080749828
2013-12-18,10.162,10.212,10.283,10.04,16080.0,760,0.004920291281243745,0.004920291281243746
2013-12-19,10.247,10.04,10.347000000000001,10.019,13394.0,760,-0.016842929886408207,-0.01684292988640821
2013-12-20,10.119,9.94,10.126,9.905,15192.0,760,-0.009960159362549766,-0.009960159362549766
2013-12-23,9.883,9.947000000000001,10.062000000000001,9.855,8840.0,760,0.0007042253521128219,0.0007042253521128219
2013-12-24,9.982999999999999,9.862,10.105,9.855,12947.0,760,-0.00854529003719723,-0.00854529003719723
2013-12-25,9.855,9.54,9.919,9.283,39167.0,760,-0.03265057797606986,-0.032650577976069864
2013-12-26,9.462,8.982999999999997,9.562000000000001,8.941,36833.0,760,-0.05838574423480107,-0.05838574423480108
2013-12-27,9.019,9.141,9.248,8.926,19975.0,760,0.01758877880440867,0.017588778804408668
2013-12-30,9.155,9.091000000000001,9.241,8.998,15283.0,760,-0.005469861065528819,-0.005469861065528819
2013-12-31,9.091000000000001,8.905,9.097999999999999,8.826,27363.0,760,-0.020459795402046167,-0.02045979540204617
2014-01-02,8.926,9.141,9.141,8.855,26021.0,760,0.02650196518809665,0.02650196518809665
2014-01-03,9.141,9.126,9.212,9.055,22519.0,760,-0.001640958319658743,-0.001640958319658743
2014-01-06,9.112,8.762,9.112,8.676,21499.0,760,-0.03988603988603978,-0.03988603988603978
2014-01-07,8.812000000000003,8.791,8.812000000000003,8.584,22979.0,760,0.00330974663318876,0.0033097466331887602
2014-01-08,8.769,9.333,9.362,8.755,38042.0,760,0.061653964281651666,0.06165396428165167
2014-01-09,9.283,9.405,9.64,9.283,37990.0,760,0.007714561234329709,0.007714561234329709
2014-01-10,9.419,9.241,9.49,9.126,16224.0,760,-0.01743753322700688,-0.01743753322700688
2014-01-13,9.212,9.355,9.512,9.212,17569.0,760,0.012336327237312063,0.012336327237312063
2014-01-14,9.355,9.476,9.498,9.305,13887.0,760,0.012934259754142216,0.012934259754142216
2014-01-15,9.482999999999999,9.605,9.676,9.426,17373.0,760,0.01361333896158712,0.01361333896158712
2014-01-16,9.64,9.448,9.64,9.448,12485.0,760,-0.01634565330557002,-0.01634565330557002
2014-01-17,9.498,9.448,9.583,9.383,12715.0,760,0.0,0.0
2014-01-20,9.426,9.276,9.426,9.226,10848.0,760,-0.018204911092294728,-0.018204911092294728
2014-01-21,9.283,9.205,9.362,9.148,12933.0,760,-0.007654161276412217,-0.007654161276412217
2014-01-22,9.155,9.362,9.362,9.155,18827.0,760,0.017055947854426944,0.017055947854426944
2014-01-23,9.426,9.369,9.448,9.318999999999999,14755.0,760,0.0007477034821618963,0.0007477034821618963
2014-01-24,9.347999999999999,9.505,9.619,9.333,19656.0,760,0.01451595687906938,0.014515956879069382
2014-01-27,9.455,9.49,9.619,9.376,15981.0,760,-0.001578116780641827,-0.0015781167806418269
2014-01-28,9.49,9.605,9.655,9.448,11827.0,760,0.012118018967334058,0.012118018967334058
2014-01-29,9.568999999999999,9.59,9.669,9.512,9146.0,760,-0.0015616866215513346,-0.0015616866215513346
2014-01-30,9.59,9.448,9.662,9.39,8896.0,760,-0.014807090719499422,-0.014807090719499422
2014-02-07,9.426,9.548,9.562000000000001,9.205,14322.0,760,0.010584250635055,0.010584250635055002
2014-02-10,9.548,9.969,10.005,9.498,32318.0,760,0.04409300377042306,0.04409300377042306
2014-02-11,9.997,9.869,10.133,9.798,24666.0,760,-0.010031096398836358,-0.010031096398836358
2014-02-12,9.869,10.105,10.119,9.818999999999999,19986.0,760,0.023913263755193096,0.023913263755193096
2014-02-13,10.126,9.94,10.319,9.94,25686.0,760,-0.01632855022266214,-0.01632855022266214
2014-02-14,9.94,9.79,10.183,9.605,46523.0,760,-0.01509054325955738,-0.01509054325955738
2014-02-17,9.783,9.912,9.997,9.698,27770.0,760,0.012461695607763194,0.012461695607763194
2014-02-18,9.947000000000001,10.055,10.212,9.855,37222.0,760,0.014426957223567282,0.014426957223567282
2014-02-19,9.997,9.826,10.126,9.798,33005.0,760,-0.02277473893585273,-0.02277473893585273
2014-02-20,9.798,9.576,9.912,9.498,36823.0,760,-0.0254427030327702,-0.0254427030327702
2014-02-21,9.519,9.355,9.633,9.283,24780.0,760,-0.023078529657477035,-0.023078529657477042
2014-02-24,9.34,9.183,9.34,8.969,31837.0,760,-0.01838588989845009,-0.01838588989845009
2014-02-25,9.126,9.226,9.44,9.126,40273.0,760,0.004682565610367096,0.004682565610367096
2014-02-26,9.212,9.405,9.498,9.148,27546.0,760,0.01940169087361787,0.019401690873617868
2014-02-27,9.426,9.219,9.426,9.176,29753.0,760,-0.019776714513556615,-0.019776714513556608
2014-02-28,9.219,9.176,9.283,8.969,24263.0,760,-0.004664280290703901,-0.004664280290703901
2014-03-03,9.212,9.34,9.34,9.141,24952.0,760,0.017872711421098485,0.017872711421098485
