date,open,close,high,low,volume,code,returnRate,return
2013-04-25,1.585,1.5659999999999998,1.585,1.5619999999999998,40419.0,516,-0.014474512271869184,-0.014474512271869184
2013-04-26,1.5659999999999998,1.558,1.5730000000000002,1.554,30277.0,516,-0.005108556832694627,-0.005108556832694627
2013-05-02,1.554,1.577,1.585,1.554,21987.0,516,0.012195121951219452,0.012195121951219452
2013-05-03,1.581,1.597,1.6,1.5730000000000002,39652.0,516,0.012682308180088787,0.012682308180088787
2013-05-06,1.597,1.624,1.639,1.5930000000000002,87631.0,516,0.01690670006261749,0.01690670006261749
2013-05-07,1.6159999999999999,1.6159999999999999,1.632,1.604,42492.0,516,-0.004926108374384377,-0.004926108374384377
2013-05-08,1.6159999999999999,1.608,1.62,1.6,36370.0,516,-0.004950495049504818,-0.004950495049504818
2013-05-09,1.608,1.597,1.6119999999999999,1.585,34626.0,516,-0.006840796019900572,-0.006840796019900572
2013-05-10,1.604,1.632,1.682,1.604,113955.0,516,0.021916092673763255,0.02191609267376325
2013-05-13,1.6280000000000001,1.6280000000000001,1.643,1.6159999999999999,36748.0,516,-0.002450980392156729,-0.0024509803921567287
2013-05-14,1.624,1.604,1.624,1.589,42214.0,516,-0.014742014742014755,-0.014742014742014756
2013-05-15,1.604,1.624,1.632,1.597,42980.0,516,0.012468827930174575,0.012468827930174576
2013-05-16,1.624,1.6280000000000001,1.635,1.6119999999999999,66757.0,516,0.0024630541871921204,0.0024630541871921204
2013-05-17,1.624,1.643,1.651,1.624,74224.0,516,0.009213759213759153,0.009213759213759151
2013-05-20,1.643,1.655,1.6669999999999998,1.639,74439.0,516,0.007303712720632995,0.0073037127206329955
2013-05-21,1.659,1.663,1.6740000000000002,1.651,69870.0,516,0.004833836858006047,0.004833836858006047
2013-05-22,1.6669999999999998,1.655,1.67,1.635,91017.0,516,-0.004810583283223095,-0.004810583283223095
2013-05-23,1.6469999999999998,1.632,1.6669999999999998,1.624,102713.0,516,-0.01389728096676745,-0.01389728096676745
2013-05-24,1.632,1.643,1.651,1.624,55564.0,516,0.006740196078431447,0.006740196078431447
2013-05-27,1.639,1.651,1.663,1.635,55888.0,516,0.00486914181375533,0.00486914181375533
2013-05-28,1.651,1.733,1.771,1.639,337009.0,516,0.0496668685645064,0.0496668685645064
2013-05-29,1.725,1.709,1.733,1.6980000000000002,133214.0,516,-0.013848817080207744,-0.013848817080207744
2013-05-30,1.713,1.705,1.733,1.694,127920.0,516,-0.002340550029256877,-0.002340550029256877
2013-05-31,1.7009999999999998,1.6980000000000002,1.7480000000000002,1.694,176692.0,516,-0.00410557184750727,-0.0041055718475072715
2013-06-03,1.694,1.705,1.7169999999999999,1.686,60245.0,516,0.004122497055359184,0.004122497055359184
2013-06-04,1.705,1.651,1.705,1.639,91918.0,516,-0.03167155425219944,-0.03167155425219944
2013-06-05,1.651,1.655,1.663,1.639,49448.0,516,0.0024227740763173855,0.002422774076317385
2013-06-06,1.651,1.624,1.651,1.624,51508.0,516,-0.018731117824773363,-0.018731117824773363
2013-06-07,1.6280000000000001,1.589,1.635,1.585,57279.0,516,-0.02155172413793112,-0.02155172413793112
2013-06-13,1.5730000000000002,1.554,1.5730000000000002,1.538,51636.0,516,-0.022026431718061623,-0.022026431718061627
2013-06-14,1.558,1.577,1.581,1.558,29927.0,516,0.014800514800514742,0.01480051480051474
2013-06-17,1.581,1.5619999999999998,1.585,1.554,34932.0,516,-0.009511731135066662,-0.009511731135066662
2013-06-18,1.5659999999999998,1.55,1.5730000000000002,1.531,37636.0,516,-0.007682458386683604,-0.007682458386683605
2013-06-19,1.55,1.558,1.5619999999999998,1.5190000000000001,36474.0,516,0.0051612903225806495,0.00516129032258065
2013-06-20,1.554,1.515,1.554,1.507,29602.0,516,-0.027599486521181098,-0.027599486521181098
2013-06-21,1.4880000000000002,1.5030000000000001,1.515,1.4880000000000002,30075.0,516,-0.007920792079207782,-0.007920792079207782
2013-06-24,1.499,1.4180000000000001,1.5030000000000001,1.402,44967.0,516,-0.0565535595475715,-0.0565535595475715
2013-06-25,1.4180000000000001,1.406,1.433,1.317,63754.0,516,-0.008462623413258274,-0.008462623413258274
2013-06-26,1.41,1.41,1.426,1.3940000000000001,30905.0,516,0.0028449502133712687,0.002844950213371269
2013-06-27,1.4180000000000001,1.39,1.4340000000000002,1.3869999999999998,36739.0,516,-0.014184397163120581,-0.014184397163120581
2013-06-28,1.383,1.375,1.4140000000000001,1.359,37916.0,516,-0.010791366906474751,-0.010791366906474751
2013-07-01,1.375,1.402,1.406,1.367,36021.0,516,0.019636363636363573,0.019636363636363573
2013-07-02,1.402,1.406,1.406,1.383,26244.0,516,0.002853067047075609,0.002853067047075609
2013-07-03,1.402,1.383,1.402,1.371,36592.0,516,-0.016358463726884716,-0.016358463726884716
2013-07-04,1.375,1.3940000000000001,1.41,1.3630000000000002,30238.0,516,0.007953723788864874,0.007953723788864874
2013-07-05,1.3980000000000001,1.4180000000000001,1.426,1.3940000000000001,39935.0,516,0.017216642754662854,0.017216642754662854
2013-07-08,1.406,1.359,1.406,1.355,40349.0,516,-0.04160789844851915,-0.04160789844851915
2013-07-09,1.351,1.4569999999999999,1.4809999999999999,1.351,161400.0,516,0.07211184694628393,0.07211184694628392
2013-07-10,1.43,1.505,1.56,1.4180000000000001,185811.0,516,0.032944406314344574,0.032944406314344574
2013-07-11,1.4969999999999999,1.501,1.528,1.4809999999999999,149189.0,516,-0.0026578073089701024,-0.0026578073089701024
2013-07-12,1.501,1.469,1.5130000000000001,1.465,78904.0,516,-0.021319120586275688,-0.021319120586275688
2013-07-15,1.469,1.4809999999999999,1.517,1.465,72651.0,516,0.008168822328114219,0.008168822328114219
2013-07-16,1.489,1.4809999999999999,1.489,1.4609999999999999,84706.0,516,0.0,0.0
2013-07-17,1.469,1.43,1.4809999999999999,1.426,92334.0,516,-0.03443619176232272,-0.03443619176232272
2013-07-18,1.43,1.41,1.4380000000000002,1.3980000000000001,54347.0,516,-0.013986013986014,-0.013986013986014
2013-07-19,1.41,1.379,1.426,1.379,49302.0,516,-0.02198581560283682,-0.021985815602836814
2013-07-22,1.367,1.43,1.442,1.3630000000000002,58787.0,516,0.03698332124728059,0.03698332124728058
2013-07-23,1.446,1.45,1.469,1.4380000000000002,92917.0,516,0.013986013986014,0.013986013986014
2013-07-24,1.442,1.473,1.505,1.4380000000000002,119196.0,516,0.015862068965517333,0.015862068965517333
2013-07-25,1.473,1.4609999999999999,1.4969999999999999,1.4609999999999999,69832.0,516,-0.008146639511201786,-0.008146639511201786
2013-07-26,1.454,1.4380000000000002,1.469,1.4140000000000001,50344.0,516,-0.01574264202600937,-0.01574264202600937
2013-07-29,1.4340000000000002,1.501,1.52,1.426,179406.0,516,0.04381084840055613,0.04381084840055613
2013-07-30,1.5130000000000001,1.58,1.587,1.505,239043.0,516,0.05263157894736854,0.052631578947368536
2013-07-31,1.56,1.615,1.639,1.556,229917.0,516,0.022151898734177163,0.022151898734177163
2013-08-01,1.607,1.635,1.643,1.5719999999999998,219804.0,516,0.01238390092879258,0.012383900928792579
2013-08-02,1.6269999999999998,1.615,1.65,1.615,112755.0,516,-0.012232415902140683,-0.012232415902140685
2013-08-05,1.615,1.6780000000000002,1.702,1.611,148973.0,516,0.039009287925696697,0.039009287925696697
2013-08-06,1.69,1.6740000000000002,1.7369999999999999,1.67,142294.0,516,-0.0023837902264600736,-0.0023837902264600736
2013-08-07,1.6780000000000002,1.662,1.6980000000000002,1.643,110310.0,516,-0.007168458781362146,-0.007168458781362145
2013-08-08,1.662,1.69,1.706,1.635,126431.0,516,0.016847172081829138,0.016847172081829138
2013-08-09,1.686,1.7409999999999999,1.765,1.682,235858.0,516,0.03017751479289937,0.03017751479289937
2013-08-12,1.7369999999999999,1.7209999999999999,1.7409999999999999,1.706,118481.0,516,-0.011487650775416438,-0.011487650775416438
2013-08-13,1.713,1.7169999999999999,1.733,1.69,77408.0,516,-0.0023242300987797813,-0.002324230098779781
2013-08-14,1.713,1.6780000000000002,1.7209999999999999,1.6780000000000002,71518.0,516,-0.02271403610949313,-0.02271403610949313
2013-08-15,1.6780000000000002,1.631,1.694,1.615,95073.0,516,-0.02800953516090593,-0.02800953516090593
2013-08-16,1.6269999999999998,1.65,1.694,1.615,131647.0,516,0.011649294911097428,0.011649294911097428
2013-08-19,1.6469999999999998,1.67,1.682,1.631,63395.0,516,0.012121212121212133,0.012121212121212132
2013-08-20,1.67,1.694,1.71,1.662,91492.0,516,0.014371257485029954,0.014371257485029954
2013-08-21,1.686,1.694,1.702,1.662,80465.0,516,0.0,0.0
2013-08-22,1.694,1.804,1.8430000000000002,1.694,367323.0,516,0.064935064935065,0.064935064935065
2013-08-23,1.784,1.84,1.875,1.78,265915.0,516,0.019955654101995582,0.019955654101995585
2013-08-26,1.828,1.875,1.879,1.824,160169.0,516,0.01902173913043474,0.019021739130434742
2013-08-27,1.875,1.946,1.95,1.8430000000000002,228843.0,516,0.03786666666666664,0.03786666666666664
2013-08-28,1.891,1.8430000000000002,1.9580000000000002,1.8319999999999999,352794.0,516,-0.0529290853031859,-0.0529290853031859
2013-08-29,1.867,1.824,1.871,1.7730000000000001,170662.0,516,-0.010309278350515531,-0.010309278350515531
2013-08-30,1.8119999999999998,1.7730000000000001,1.8359999999999999,1.745,183675.0,516,-0.027960526315789436,-0.02796052631578944
2013-09-02,1.78,1.804,1.804,1.7530000000000001,123149.0,516,0.017484489565707792,0.017484489565707792
2013-09-03,1.808,1.8119999999999998,1.8359999999999999,1.7919999999999998,110376.0,516,0.00443458980044334,0.00443458980044334
2013-09-04,1.8159999999999998,1.808,1.8319999999999999,1.784,122816.0,516,-0.0022075055187636763,-0.0022075055187636768
2013-09-05,1.804,1.8119999999999998,1.8319999999999999,1.784,89460.0,516,0.0022123893805308524,0.0022123893805308524
2013-09-06,1.8119999999999998,1.8119999999999998,1.8159999999999998,1.784,86024.0,516,0.0,0.0
2013-09-09,1.8119999999999998,1.808,1.8159999999999998,1.78,124818.0,516,-0.0022075055187636763,-0.0022075055187636768
2013-09-10,1.804,1.871,1.875,1.7919999999999998,161034.0,516,0.0348451327433628,0.0348451327433628
2013-09-11,1.879,1.871,1.903,1.84,157320.0,516,0.0,0.0
2013-09-12,1.8630000000000002,1.91,1.93,1.851,140588.0,516,0.02084446819882412,0.02084446819882412
2013-09-13,1.903,1.895,1.942,1.879,102104.0,516,-0.007853403141361206,-0.007853403141361206
2013-09-16,1.903,1.906,1.9180000000000001,1.867,76902.0,516,0.00580474934036934,0.00580474934036934
2013-09-17,1.895,1.851,1.9180000000000001,1.82,96893.0,516,-0.028856243441762824,-0.028856243441762824
2013-09-18,1.859,1.883,1.903,1.808,85848.0,516,0.017287952458130754,0.017287952458130754
2013-09-23,1.879,1.922,1.93,1.867,111349.0,516,0.020711630377057845,0.020711630377057845
2013-09-24,1.9180000000000001,1.9140000000000001,1.946,1.895,99082.0,516,-0.00416233090530686,-0.00416233090530686
2013-09-25,1.903,1.946,1.9969999999999999,1.903,147994.0,516,0.016718913270637306,0.016718913270637306
2013-09-26,1.954,1.906,1.954,1.903,79353.0,516,-0.020554984583761583,-0.020554984583761586
2013-09-27,1.9180000000000001,1.851,1.93,1.851,58098.0,516,-0.028856243441762824,-0.028856243441762824
2013-09-30,1.871,1.91,1.9140000000000001,1.855,64841.0,516,0.03187466234467852,0.03187466234467852
2013-10-08,1.91,1.946,1.954,1.879,85922.0,516,0.018848167539267033,0.01884816753926704
2013-10-09,1.95,1.93,1.9580000000000002,1.9140000000000001,78430.0,516,-0.008221993833504632,-0.008221993833504632
2013-10-10,1.93,2.001,2.044,1.9140000000000001,216113.0,516,0.03678756476683936,0.03678756476683937
2013-10-11,2.001,2.048,2.056,1.9809999999999999,179532.0,516,0.023488255872064046,0.023488255872064046
2013-10-14,2.044,2.064,2.131,2.017,188213.0,516,0.007812500000000007,0.007812500000000007
2013-10-15,2.269,2.269,2.269,2.269,162078.0,516,0.09932170542635663,0.09932170542635664
2013-10-16,2.497,2.497,2.497,2.478,1030761.0,516,0.10048479506390469,0.10048479506390467
2013-10-17,2.56,2.4459999999999997,2.6710000000000003,2.4419999999999997,1344704.0,516,-0.020424509411293614,-0.020424509411293614
2013-10-18,2.324,2.489,2.521,2.269,916918.0,516,0.017579721995094093,0.01757972199509409
2013-10-21,2.4459999999999997,2.5639999999999996,2.6860000000000004,2.4459999999999997,874071.0,516,0.030132583366813875,0.030132583366813875
2013-10-22,2.517,2.478,2.568,2.454,492545.0,516,-0.03354134165366592,-0.033541341653665915
2013-10-23,2.47,2.324,2.517,2.281,459033.0,516,-0.062146892655367374,-0.062146892655367374
2013-10-24,2.399,2.556,2.556,2.3040000000000003,1037765.0,516,0.09982788296041317,0.09982788296041316
2013-10-25,2.4619999999999997,2.56,2.69,2.426,1283971.0,516,0.0015649452269170592,0.0015649452269170592
2013-10-28,2.525,2.698,2.8160000000000003,2.4619999999999997,1020700.0,516,0.05390624999999996,0.05390624999999996
2013-10-29,2.655,2.824,2.8360000000000003,2.505,1237440.0,516,0.04670126019273532,0.04670126019273532
2013-10-30,2.7689999999999997,2.745,2.891,2.714,775287.0,516,-0.027974504249291692,-0.027974504249291692
2013-10-31,2.682,2.635,2.714,2.5839999999999996,584675.0,516,-0.04007285974499101,-0.040072859744991016
2013-11-01,2.5639999999999996,2.434,2.592,2.4219999999999997,503476.0,516,-0.07628083491461086,-0.07628083491461086
2013-11-04,2.4619999999999997,2.4819999999999998,2.556,2.43,365507.0,516,0.019720624486441903,0.019720624486441903
2013-11-05,2.458,2.6430000000000002,2.71,2.438,523730.0,516,0.06486704270749416,0.06486704270749416
2013-11-06,2.612,2.517,2.694,2.517,573910.0,516,-0.047673098751418966,-0.047673098751418966
2013-11-07,2.47,2.379,2.4930000000000003,2.363,406388.0,516,-0.05482717520858161,-0.05482717520858161
2013-11-08,2.332,2.426,2.4819999999999998,2.3280000000000003,337184.0,516,0.019756200084069,0.019756200084069
2013-11-11,2.43,2.4930000000000003,2.549,2.403,351155.0,516,0.02761747732893659,0.02761747732893659
2013-11-12,2.4659999999999997,2.647,2.742,2.403,1005337.0,516,0.06177296430003989,0.06177296430003989
2013-11-13,2.56,2.497,2.612,2.4619999999999997,639272.0,516,-0.056667925953910056,-0.05666792595391005
2013-11-14,2.4659999999999997,2.541,2.615,2.4219999999999997,501081.0,516,0.017621145374449355,0.017621145374449355
2013-11-15,2.513,2.556,2.659,2.513,602494.0,516,0.005903187721369589,0.005903187721369589
2013-11-18,2.6189999999999998,2.7260000000000004,2.805,2.6,809149.0,516,0.0665101721439751,0.0665101721439751
2013-11-19,2.6860000000000004,2.71,2.7689999999999997,2.647,536505.0,516,-0.0058694057226707464,-0.0058694057226707464
2013-11-20,2.738,2.824,2.887,2.702,646525.0,516,0.0420664206642066,0.0420664206642066
2013-11-21,2.8360000000000003,2.824,2.9189999999999996,2.7489999999999997,573965.0,516,0.0,0.0
2013-11-22,2.773,2.698,2.82,2.639,625887.0,516,-0.04461756373937673,-0.04461756373937673
2013-11-25,2.659,2.655,2.7260000000000004,2.647,261975.0,516,-0.01593773165307641,-0.01593773165307641
2013-11-26,2.6710000000000003,2.6630000000000003,2.7260000000000004,2.659,221668.0,516,0.0030131826741997933,0.003013182674199793
2013-11-27,2.682,2.6189999999999998,2.682,2.537,413884.0,516,-0.016522718738265295,-0.0165227187382653
2013-11-28,2.608,2.627,2.675,2.596,283909.0,516,0.003054600992745326,0.003054600992745327
2013-11-29,2.612,2.6,2.647,2.58,259952.0,516,-0.01027788351732002,-0.01027788351732002
2013-12-02,2.501,2.371,2.56,2.34,436360.0,516,-0.08807692307692311,-0.08807692307692311
2013-12-03,2.363,2.4419999999999997,2.454,2.332,256089.0,516,0.029945170814002418,0.029945170814002418
2013-12-04,2.4219999999999997,2.545,2.58,2.4219999999999997,331390.0,516,0.042178542178542264,0.042178542178542264
2013-12-05,2.533,2.4930000000000003,2.545,2.485,163752.0,516,-0.020432220039292574,-0.020432220039292574
2013-12-06,2.497,2.478,2.521,2.47,112396.0,516,-0.006016847172081878,-0.006016847172081878
2013-12-09,2.485,2.47,2.505,2.458,99725.0,516,-0.0032284100080710275,-0.0032284100080710275
2013-12-10,2.47,2.521,2.537,2.426,205686.0,516,0.02064777327935211,0.02064777327935211
2013-12-11,2.497,2.434,2.513,2.399,187397.0,516,-0.034510115033716676,-0.03451011503371668
2013-12-12,2.4219999999999997,2.4419999999999997,2.485,2.411,118965.0,516,0.0032867707477401654,0.003286770747740165
2013-12-13,2.426,2.478,2.501,2.415,160760.0,516,0.014742014742014939,0.01474201474201494
2013-12-16,2.4619999999999997,2.379,2.501,2.359,226428.0,516,-0.03995157384987901,-0.03995157384987901
2013-12-17,2.371,2.367,2.391,2.3480000000000003,101771.0,516,-0.00504413619167718,-0.00504413619167718
2013-12-18,2.375,2.391,2.4619999999999997,2.359,178697.0,516,0.010139416983523457,0.010139416983523455
2013-12-19,2.379,2.3040000000000003,2.403,2.292,166553.0,516,-0.03638644918444155,-0.03638644918444155
2013-12-20,2.3,2.229,2.324,2.186,202189.0,516,-0.032552083333333405,-0.032552083333333405
2013-12-23,2.222,2.233,2.269,2.186,94920.0,516,0.0017945266935845685,0.0017945266935845683
2013-12-24,2.241,2.21,2.265,2.194,94272.0,516,-0.010300044782803462,-0.010300044782803462
2013-12-25,2.206,2.245,2.253,2.206,88689.0,516,0.015837104072398255,0.015837104072398255
2013-12-26,2.241,2.218,2.292,2.214,123510.0,516,-0.012026726057906518,-0.01202672605790652
2013-12-27,2.206,2.245,2.253,2.198,95089.0,516,0.012173128944995552,0.012173128944995552
2013-12-30,2.2769999999999997,2.289,2.3,2.253,92695.0,516,0.019599109131403135,0.01959910913140313
2013-12-31,2.269,2.3280000000000003,2.3480000000000003,2.2569999999999997,142867.0,516,0.017038007863696,0.017038007863696
2014-01-02,2.324,2.316,2.34,2.292,100184.0,516,-0.005154639175257927,-0.005154639175257927
2014-01-03,2.316,2.269,2.32,2.2569999999999997,119431.0,516,-0.02029360967184789,-0.02029360967184789
2014-01-06,2.265,2.127,2.265,2.096,164872.0,516,-0.06258263552225665,-0.06258263552225665
2014-01-07,2.1069999999999998,2.127,2.1590000000000003,2.099,83847.0,516,0.0,0.0
2014-01-08,2.123,2.151,2.1630000000000003,2.115,91000.0,516,0.011283497884344159,0.011283497884344159
2014-01-09,2.166,2.119,2.182,2.115,117259.0,516,-0.014876801487679957,-0.014876801487679956
2014-01-10,2.147,2.1430000000000002,2.21,2.115,164197.0,516,0.011326097215667777,0.011326097215667777
2014-01-13,2.1390000000000002,2.052,2.178,2.033,145918.0,516,-0.0424638357442838,-0.0424638357442838
2014-01-14,2.052,2.099,2.1109999999999998,2.04,119692.0,516,0.022904483430799295,0.02290448343079929
2014-01-15,2.1069999999999998,2.182,2.182,2.088,147476.0,516,0.039542639352072285,0.039542639352072285
2014-01-16,2.17,2.151,2.182,2.135,107932.0,516,-0.01420714940421638,-0.014207149404216381
2014-01-17,2.1390000000000002,2.092,2.147,2.088,89072.0,516,-0.027429102742910147,-0.027429102742910147
2014-01-20,2.068,2.1069999999999998,2.123,2.064,58668.0,516,0.007170172084129866,0.007170172084129865
2014-01-21,2.1069999999999998,2.1430000000000002,2.1590000000000003,2.103,67404.0,516,0.017085904129093724,0.017085904129093724
2014-01-22,2.1430000000000002,2.206,2.241,2.127,149599.0,516,0.029398040130657825,0.029398040130657825
2014-01-23,2.202,2.194,2.229,2.19,92683.0,516,-0.005439709882139624,-0.005439709882139624
2014-01-24,2.186,2.285,2.316,2.178,228164.0,516,0.04147675478577949,0.04147675478577949
2014-01-27,2.285,2.2769999999999997,2.32,2.241,127425.0,516,-0.0035010940919039174,-0.0035010940919039174
2014-01-28,2.2769999999999997,2.265,2.289,2.241,76733.0,516,-0.005270092226613776,-0.005270092226613776
2014-01-29,2.269,2.375,2.454,2.261,227659.0,516,0.048565121412803475,0.04856512141280348
