date,open,close,high,low,volume,code,returnRate,return
2013-06-18,15.489,15.499,15.874,15.300999999999998,211509.0,600765,0.008392973324658513,0.008392973324658512
2013-06-19,15.389000000000001,15.923,16.23,15.142000000000001,326761.0,600765,0.02735660365184847,0.027356603651848468
2013-06-20,15.834000000000001,14.835,15.884,14.805,278539.0,600765,-0.06832883250643718,-0.06832883250643718
2013-06-21,14.3,14.270999999999999,14.657,13.875,199508.0,600765,-0.03801820020222459,-0.03801820020222458
2013-06-24,14.280999999999999,13.202,14.607000000000001,12.905,268400.0,600765,-0.07490715436900001,-0.07490715436900001
2013-06-25,13.024000000000001,13.469000000000001,13.607999999999999,11.886,352879.0,600765,0.02022420845326475,0.02022420845326475
2013-06-26,13.34,13.548,13.677,12.974,286100.0,600765,0.005865320365283157,0.005865320365283157
2013-06-27,13.597999999999999,13.489,14.429,13.469000000000001,401554.0,600765,-0.004354886330085568,-0.004354886330085568
2013-06-28,13.270999999999999,13.300999999999998,13.776,12.945,240622.0,600765,-0.013937282229965334,-0.013937282229965334
2013-07-01,13.33,13.707,13.735999999999999,13.062999999999999,198677.0,600765,0.030524020750319705,0.030524020750319705
2013-07-02,13.697000000000001,14.498,14.508,13.509,384159.0,600765,0.05770774057051131,0.05770774057051131
2013-07-03,14.33,14.162,14.399000000000001,13.765999999999998,327361.0,600765,-0.023175610429024593,-0.0231756104290246
2013-07-04,13.954,14.3,14.706,13.796,366881.0,600765,0.00974438638610365,0.00974438638610365
2013-07-05,14.35,13.924000000000001,14.469000000000001,13.875,245664.0,600765,-0.026293706293706254,-0.026293706293706254
2013-07-08,13.459000000000001,12.865,13.459000000000001,12.835999999999999,270051.0,600765,-0.07605573111174957,-0.07605573111174957
2013-07-09,12.765999999999998,13.004000000000001,13.014000000000001,12.638,154321.0,600765,0.01080450835600475,0.01080450835600475
2013-07-10,13.113,13.597999999999999,13.697000000000001,12.994000000000002,230132.0,600765,0.04567825284527819,0.04567825284527819
2013-07-11,13.588,13.964,14.231,13.469000000000001,270744.0,600765,0.026915722900426643,0.026915722900426643
2013-07-12,13.984000000000002,13.875,14.587,13.855,281546.0,600765,-0.0063735319392724445,-0.006373531939272445
2013-07-15,13.875,14.152000000000001,14.270999999999999,13.865,188650.0,600765,0.01996396396396404,0.019963963963964042
2013-07-16,14.162,15.26,15.399000000000001,14.003,488550.0,600765,0.0782928208027133,0.0782928208027133
2013-07-17,15.151,15.27,16.012,14.993,535270.0,600765,0.0006553079947575221,0.0006553079947575223
2013-07-18,15.32,15.745,16.032,14.874,494946.0,600765,0.031106745252128334,0.03110674525212833
2013-07-19,15.745,14.765,15.953,14.647,370816.0,600765,-0.062241981581454345,-0.06224198158145435
2013-07-22,14.617,15.379000000000001,15.409,14.33,300889.0,600765,0.04158482898747042,0.04158482898747042
2013-07-23,15.359000000000002,15.686,15.824000000000002,15.181,322820.0,600765,0.01996228623447549,0.01996228623447549
2013-07-24,15.636,15.468,15.675999999999998,15.092,314695.0,600765,-0.013897743210506183,-0.013897743210506184
2013-07-25,15.468,15.577,16.21,15.419,436728.0,600765,0.007046806309800879,0.0070468063098008795
2013-07-26,15.795,15.884,16.27,15.607000000000001,358578.0,600765,0.01970854464916225,0.01970854464916225
2013-07-29,15.834000000000001,15.003,15.834000000000001,14.944,294601.0,600765,-0.055464618484009076,-0.05546461848400908
2013-07-30,14.953,14.34,15.181,13.657,280001.0,600765,-0.04419116176764649,-0.04419116176764649
2013-07-31,14.34,14.498,14.725999999999999,14.251,151728.0,600765,0.011018131101813074,0.011018131101813074
2013-08-01,14.548,15.023,15.043,14.459000000000001,182037.0,600765,0.03621189129535111,0.03621189129535112
2013-08-02,15.142000000000001,15.062000000000001,15.488,14.972999999999999,211128.0,600765,0.0025960194368635746,0.0025960194368635746
2013-08-05,15.190999999999999,15.31,15.437999999999999,15.092,172213.0,600765,0.01646527685566321,0.016465276855663208
2013-08-06,15.29,15.231,15.29,14.953,193902.0,600765,-0.0051600261267146065,-0.005160026126714607
2013-08-07,15.24,15.32,15.686,15.190999999999999,228363.0,600765,0.005843345807891827,0.005843345807891827
2013-08-08,15.24,14.934000000000001,15.3,14.795,183484.0,600765,-0.025195822454308042,-0.025195822454308042
2013-08-09,14.924000000000001,14.637,15.092,14.449000000000002,197850.0,600765,-0.019887505022097265,-0.019887505022097258
2013-08-12,14.845,15.072000000000001,15.102,14.696,179169.0,600765,0.029719204755072795,0.029719204755072795
2013-08-13,15.062000000000001,15.437999999999999,15.498,14.845,259897.0,600765,0.02428343949044572,0.02428343949044572
2013-08-14,15.409,15.023,15.437999999999999,14.982999999999999,203014.0,600765,-0.026881720430107475,-0.026881720430107475
2013-08-15,14.944,14.696,15.122,14.675999999999998,146520.0,600765,-0.021766624509086067,-0.02176662450908607
2013-08-16,14.548,14.33,15.339,14.3,172684.0,600765,-0.02490473598258027,-0.024904735982580268
2013-08-19,14.3,14.508,14.558,14.162,120938.0,600765,0.012421493370551224,0.012421493370551224
2013-08-20,14.251,14.280999999999999,14.459000000000001,14.182,119554.0,600765,-0.01564653984008825,-0.01564653984008825
2013-08-21,14.251,14.488,14.647,14.102,113087.0,600765,0.014494783278481952,0.014494783278481953
2013-08-22,14.607000000000001,14.667,15.043,14.498,197214.0,600765,0.012355052457205983,0.012355052457205985
2013-08-23,14.696,14.399000000000001,14.884,14.152000000000001,143893.0,600765,-0.018272311992909178,-0.018272311992909167
2013-08-26,14.36,14.835,14.944,14.261,186522.0,600765,0.030279880547260222,0.030279880547260225
2013-08-27,14.775,15.171,15.3,14.527999999999999,312143.0,600765,0.022649140546005964,0.02264914054600596
2013-08-28,15.062000000000001,15.645999999999999,15.913,15.013,573173.0,600765,0.03130973567991561,0.031309735679915615
2013-08-29,15.527000000000001,15.072000000000001,15.527000000000001,14.982999999999999,281237.0,600765,-0.03668669308449432,-0.03668669308449432
2013-08-30,14.924000000000001,14.399000000000001,15.023,14.29,253339.0,600765,-0.04465233545647558,-0.04465233545647558
2013-09-02,14.459000000000001,14.696,14.914000000000001,14.459000000000001,122087.0,600765,0.02062643239113819,0.02062643239113819
2013-09-03,14.538,14.686,14.755999999999998,14.478,111728.0,600765,-0.0006804572672836001,-0.0006804572672836001
2013-09-04,14.675999999999998,15.043,15.151,14.647,215961.0,600765,0.024308865586272595,0.024308865586272595
2013-09-05,15.142000000000001,14.825,15.190999999999999,14.706,162629.0,600765,-0.014491790201422588,-0.014491790201422588
2013-09-06,14.825,15.478,15.834000000000001,14.745999999999999,435906.0,600765,0.0440472175379427,0.0440472175379427
2013-09-09,15.597000000000001,15.814,16.092,15.142000000000001,462635.0,600765,0.021708231037601777,0.02170823103760177
2013-09-10,15.735,15.547,15.735,15.399000000000001,246619.0,600765,-0.016883773871253286,-0.016883773871253286
2013-09-11,15.665999999999999,14.993,15.972999999999999,14.785,298967.0,600765,-0.0356338843506786,-0.0356338843506786
2013-09-12,14.845,15.092,15.3,14.755999999999998,137271.0,600765,0.006603081438004415,0.006603081438004415
2013-09-13,15.062000000000001,15.220999999999998,15.28,14.924000000000001,131970.0,600765,0.008547574874105339,0.008547574874105339
2013-09-16,15.142000000000001,15.023,15.379000000000001,14.972999999999999,127916.0,600765,-0.013008343735628319,-0.01300834373562832
2013-09-17,14.972999999999999,14.725999999999999,15.161,14.716,116382.0,600765,-0.01976968648072959,-0.01976968648072959
2013-09-18,14.647,14.706,14.815,14.478,89059.0,600765,-0.0013581420616596207,-0.0013581420616596207
2013-09-23,14.735999999999999,15.013,15.142000000000001,14.735999999999999,112017.0,600765,0.02087583299333608,0.02087583299333608
2013-09-24,15.043,14.904000000000002,15.043,14.657,128032.0,600765,-0.007260374342236609,-0.00726037434223661
2013-09-25,14.914000000000001,14.894,15.31,14.795,137040.0,600765,-0.0006709608158884569,-0.0006709608158884567
2013-09-26,15.142000000000001,14.37,15.142000000000001,14.35,137980.0,600765,-0.035181952464079555,-0.035181952464079555
2013-09-27,14.35,14.162,14.527999999999999,14.083,110910.0,600765,-0.014474599860821046,-0.014474599860821048
2013-09-30,14.29,13.954,14.33,13.875,113308.0,600765,-0.014687191074706974,-0.014687191074706975
2013-10-08,14.003,14.527999999999999,14.577,14.003,125811.0,600765,0.041135158377526015,0.041135158377526015
2013-10-09,14.449000000000002,14.538,14.735999999999999,14.36,109132.0,600765,0.000688325991189535,0.000688325991189535
2013-10-10,14.568,14.280999999999999,14.696,14.251,136144.0,600765,-0.01767780987756235,-0.01767780987756235
2013-10-11,14.35,14.548,14.667,14.172,143864.0,600765,0.01869616973601297,0.018696169736012968
2013-10-14,14.577,14.568,14.696,14.33,139575.0,600765,0.0013747594171019779,0.0013747594171019779
2013-10-15,14.577,14.706,14.765,14.389000000000001,169369.0,600765,0.009472817133443157,0.009472817133443156
2013-10-16,14.627,14.073,14.627,14.052999999999999,137193.0,600765,-0.043043655650754735,-0.043043655650754735
2013-10-17,14.200999999999999,13.855,14.280999999999999,13.815,114513.0,600765,-0.015490655865842392,-0.01549065586584239
2013-10-18,13.964,13.885,14.043,13.667,100519.0,600765,0.0021652832912305566,0.0021652832912305566
2013-10-21,13.964,14.568,14.825,13.806,224300.0,600765,0.0491897731364782,0.0491897731364782
2013-10-22,14.469000000000001,14.251,14.577,14.152000000000001,151516.0,600765,-0.021760021965952784,-0.021760021965952784
2013-10-23,14.32,13.845,14.33,13.716,106669.0,600765,-0.02848922882604721,-0.02848922882604721
2013-10-24,13.755999999999998,13.697000000000001,13.835,13.568,83236.0,600765,-0.010689779703864187,-0.010689779703864187
2013-10-25,13.34,12.875,13.588,12.796,199351.0,600765,-0.06001314156384616,-0.06001314156384616
2013-10-28,12.885,12.707,13.004000000000001,12.568,80960.0,600765,-0.013048543689320331,-0.013048543689320331
2013-10-29,12.776,12.113,12.895,11.589,152509.0,600765,-0.04674588809317708,-0.04674588809317708
2013-10-30,12.123,12.232000000000001,12.360999999999999,11.886,103447.0,600765,0.009824155865599071,0.009824155865599073
2013-10-31,12.074000000000002,12.152999999999999,12.262,12.064,59046.0,600765,-0.006458469587966187,-0.006458469587966187
2013-11-01,12.064,12.509,12.628,12.054,99753.0,600765,0.029293178639019313,0.02929317863901932
2013-11-04,12.499,12.559000000000001,12.677,12.341,73540.0,600765,0.0039971220721081386,0.0039971220721081386
2013-11-05,12.46,12.568,12.588,12.300999999999998,60812.0,600765,0.0007166175650926478,0.0007166175650926477
2013-11-06,12.667,12.578,12.935,12.539000000000001,96686.0,600765,0.0007956715467854701,0.0007956715467854702
2013-11-07,12.578,12.222000000000001,12.638,12.123,70642.0,600765,-0.028303386865956282,-0.028303386865956282
2013-11-08,12.212,12.280999999999999,12.311,12.123,56160.0,600765,0.004827360497463385,0.004827360497463385
2013-11-11,12.47,12.45,12.638,12.370999999999999,73491.0,600765,0.0137610943734224,0.0137610943734224
2013-11-12,12.45,12.588,12.628,12.39,55499.0,600765,0.011084337349397583,0.011084337349397585
2013-11-13,12.815999999999999,12.222000000000001,12.974,12.212,97217.0,600765,-0.029075309818874955,-0.029075309818874955
2013-11-14,12.093,12.588,12.667,11.925,104923.0,600765,0.02994599901816379,0.029945999018163787
2013-11-15,12.588,13.113,13.548,12.519,224448.0,600765,0.04170638703527172,0.04170638703527172
2013-11-18,13.152000000000001,13.637,13.845,13.062999999999999,243005.0,600765,0.03996034469610318,0.039960344696103184
2013-11-19,13.617,13.36,13.725999999999999,13.241,149860.0,600765,-0.020312385422013714,-0.020312385422013714
2013-11-20,13.36,14.003,14.200999999999999,13.192,317111.0,600765,0.04812874251497011,0.04812874251497011
2013-11-21,13.855,13.677,13.875,13.558,190779.0,600765,-0.023280725558808862,-0.023280725558808862
2013-11-22,13.725999999999999,13.459000000000001,13.944,13.41,134824.0,600765,-0.015939167946186897,-0.015939167946186897
2013-11-25,13.637,13.677,13.954,13.558,156200.0,600765,0.016197340069841606,0.016197340069841606
2013-11-26,13.687000000000001,14.112,14.3,13.42,292943.0,600765,0.03180522044307966,0.031805220443079665
2013-11-27,13.974,14.38,14.429,13.865,254777.0,600765,0.018990929705215466,0.018990929705215463
2013-11-28,14.478,14.162,14.686,14.112,234899.0,600765,-0.015159944367176631,-0.015159944367176631
2013-11-29,14.172,14.399000000000001,14.667,14.093,236244.0,600765,0.016734924445699767,0.01673492444569977
2013-12-02,13.725999999999999,13.142000000000001,14.152000000000001,13.083,227947.0,600765,-0.08729772900895892,-0.08729772900895892
2013-12-03,13.152000000000001,13.499,13.558,13.152000000000001,100456.0,600765,0.027164815096636683,0.027164815096636683
2013-12-04,13.449000000000002,13.677,13.786,13.36,118151.0,600765,0.013186161937921256,0.013186161937921256
2013-12-05,13.716,13.558,13.875,13.479000000000001,121082.0,600765,-0.008700738466037857,-0.008700738466037855
2013-12-06,13.479000000000001,13.34,13.657,13.212,103073.0,600765,-0.016079067709101634,-0.016079067709101634
2013-12-09,13.182,13.290999999999999,13.41,13.182,67771.0,600765,-0.0036731634182909493,-0.0036731634182909493
2013-12-10,13.36,13.113,13.38,13.052999999999999,78934.0,600765,-0.013392521254984505,-0.013392521254984505
2013-12-11,13.113,12.865,13.172,12.855,73465.0,600765,-0.018912529550827374,-0.018912529550827367
2013-12-12,12.835999999999999,12.835999999999999,12.994000000000002,12.737,72513.0,600765,-0.00225417800233204,-0.00225417800233204
2013-12-13,12.765999999999998,12.855,13.123,12.765999999999998,82842.0,600765,0.0014802119040200924,0.0014802119040200927
2013-12-16,12.875,12.806,12.994000000000002,12.717,53540.0,600765,-0.003811746402178239,-0.003811746402178239
2013-12-17,12.687000000000001,12.835999999999999,13.014000000000001,12.539000000000001,62223.0,600765,0.0023426518819302956,0.002342651881930296
2013-12-18,12.776,12.885,13.113,12.717,59872.0,600765,0.003817388594577849,0.0038173885945778493
2013-12-19,12.945,12.588,13.034,12.559000000000001,55157.0,600765,-0.02305005820721774,-0.02305005820721774
2013-12-20,12.588,12.222000000000001,12.687000000000001,12.064,71064.0,600765,-0.029075309818874955,-0.029075309818874955
2013-12-23,12.242,12.311,12.47,11.886,47405.0,600765,0.0072819505809195405,0.007281950580919539
2013-12-24,12.300999999999998,12.272,12.559000000000001,12.133,42856.0,600765,-0.003167898627243904,-0.003167898627243904
2013-12-25,12.272,12.311,12.41,12.133,46448.0,600765,0.0031779661016948907,0.003177966101694891
2013-12-26,12.321,12.014000000000001,12.39,11.955,45265.0,600765,-0.024124766469011356,-0.02412476646901136
2013-12-27,12.054,12.262,12.41,11.935,68634.0,600765,0.02064258365240547,0.02064258365240547
2013-12-30,12.272,12.39,12.529000000000002,12.212,69995.0,600765,0.01043875387375633,0.01043875387375633
2013-12-31,12.360999999999999,12.39,12.47,12.280999999999999,57189.0,600765,0.0,0.0
2014-01-02,12.370999999999999,12.658,12.747,12.331,83116.0,600765,0.02163034705407578,0.02163034705407578
2014-01-03,12.727,12.806,13.162,12.667,140518.0,600765,0.011692210459788252,0.011692210459788252
2014-01-06,12.607999999999999,12.252,12.628,12.103,89005.0,600765,-0.043260971419646924,-0.043260971419646924
2014-01-07,12.202,12.242,12.42,12.084000000000001,51775.0,600765,-0.0008161932745674002,-0.0008161932745674003
2014-01-08,12.262,12.222000000000001,12.519,12.192,84342.0,600765,-0.0016337199803953253,-0.001633719980395325
2014-01-09,12.173,11.835999999999999,12.300999999999998,11.825999999999999,103268.0,600765,-0.0315823924071349,-0.0315823924071349
2014-01-10,11.835999999999999,11.401,11.856,11.360999999999999,77374.0,600765,-0.0367522811760729,-0.0367522811760729
2014-01-13,11.390999999999998,10.985,11.559000000000001,10.817,73921.0,600765,-0.03648802736602056,-0.03648802736602056
2014-01-14,10.936,11.46,11.48,10.797,82404.0,600765,0.043240782885753434,0.043240782885753434
2014-01-15,11.46,12.054,12.252,11.341,143695.0,600765,0.05183246073298424,0.05183246073298424
2014-01-16,11.935,11.825999999999999,12.074000000000002,11.767000000000001,73537.0,600765,-0.01891488302638141,-0.018914883026381408
2014-01-17,11.856,11.638,12.044,11.618,80483.0,600765,-0.015897175714527215,-0.015897175714527215
2014-01-20,11.569,11.292,11.677999999999999,11.094000000000001,87906.0,600765,-0.029730194191441836,-0.029730194191441836
2014-01-21,11.370999999999999,11.5,11.539000000000001,11.341,55844.0,600765,0.01842012043924904,0.01842012043924904
2014-01-22,11.44,11.825999999999999,11.945,11.44,91453.0,600765,0.02834782608695641,0.028347826086956414
2014-01-23,11.845999999999998,11.767000000000001,11.955,11.737,84426.0,600765,-0.004989007272112084,-0.004989007272112085
2014-01-24,11.876,12.044,12.192,11.815999999999999,94308.0,600765,0.02354040962012401,0.02354040962012401
2014-01-27,11.994000000000002,11.975,12.242,11.935,71393.0,600765,-0.005728993689804121,-0.005728993689804121
