date,open,close,high,low,volume,code,returnRate,return
2013-05-28,9.954,9.885,10.004,9.708,37341.0,532,-0.00892320032083421,-0.008923200320834209
2013-05-29,9.807,9.994,10.052999999999999,9.687999999999999,79582.0,532,0.011026808295397065,0.011026808295397064
2013-05-30,9.994,10.221,10.319,9.856,156154.0,532,0.022713628176906177,0.022713628176906173
2013-05-31,10.152000000000001,10.495999999999999,10.782,10.152000000000001,206266.0,532,0.026905390861950745,0.026905390861950745
2013-06-03,10.398,10.28,10.694,10.201,79236.0,532,-0.020579268292682862,-0.020579268292682862
2013-06-04,10.28,10.191,10.398,9.895,50421.0,532,-0.008657587548638001,-0.008657587548638001
2013-06-05,10.161,10.495999999999999,10.515999999999998,10.004,76162.0,532,0.02992836816799116,0.029928368167991163
2013-06-06,10.515999999999998,10.152000000000001,10.989,10.132,95844.0,532,-0.03277439024390222,-0.03277439024390222
2013-06-07,10.004,10.181000000000001,10.25,9.531,81430.0,532,0.00285657998423955,0.00285657998423955
2013-06-13,9.856,9.905,10.132,9.531,47001.0,532,-0.02710932128474625,-0.02710932128474625
2013-06-14,9.974,9.876,10.043,9.787,44812.0,532,-0.0029278142352347214,-0.002927814235234721
2013-06-17,9.816,10.122,10.201,9.609,60013.0,532,0.02490886998784938,0.024908869987849386
2013-06-18,10.092,9.915,10.092,9.787,42725.0,532,-0.020450503852993553,-0.02045050385299356
2013-06-19,9.876,9.687999999999999,9.905,9.481,43755.0,532,-0.022894604135148797,-0.0228946041351488
2013-06-20,9.658999999999999,9.245,9.658999999999999,9.117,39435.0,532,-0.045726672171758846,-0.04572667217175885
2013-06-21,9.166,8.979,9.166,8.851,24034.0,532,-0.028772309356408874,-0.028772309356408874
2013-06-24,8.998,8.338,9.017999999999999,8.082,51460.0,532,-0.07138879607974162,-0.07138879607974162
2013-06-25,8.328,8.486,8.594,7.55,47565.0,532,0.01775005996641898,0.01775005996641898
2013-06-26,8.407,8.575,8.624,8.289,25821.0,532,0.010487862361536487,0.010487862361536487
2013-06-27,8.644,8.722000000000001,9.205,8.575,70201.0,532,0.01714285714285738,0.01714285714285738
2013-06-28,8.673,9.166,9.166,8.575,58663.0,532,0.05090575556065111,0.05090575556065111
2013-07-01,9.097000000000001,9.235,9.314,8.92,33546.0,532,0.007527820205105723,0.007527820205105723
2013-07-02,9.186,9.353,9.55,8.969,45619.0,532,0.012777476989713085,0.012777476989713085
2013-07-03,9.264,9.343,9.442,9.107000000000001,39989.0,532,-0.001069175665561829,-0.0010691756655618286
2013-07-04,9.283999999999999,9.215,9.392999999999999,9.117,32013.0,532,-0.013700096328802324,-0.013700096328802324
2013-07-05,9.264,9.127,9.343,9.087,28149.0,532,-0.009549647314161604,-0.009549647314161604
2013-07-08,9.117,8.357999999999999,9.117,8.357999999999999,45192.0,532,-0.08425550564259908,-0.08425550564259908
2013-07-09,8.357999999999999,8.456,8.535,8.121,25448.0,532,0.0117252931323284,0.0117252931323284
2013-07-10,8.565,8.673,8.732000000000001,8.476,25697.0,532,0.025662251655629204,0.025662251655629204
2013-07-11,8.673,8.988999999999997,9.048,8.634,40095.0,532,0.036434912948229814,0.036434912948229814
2013-07-12,9.048,8.87,9.283999999999999,8.851,36214.0,532,-0.013238402491934368,-0.013238402491934368
2013-07-15,8.9,8.969,9.146,8.86,32260.0,532,0.011161217587373191,0.011161217587373193
2013-07-16,8.969,9.264,9.343,8.959,54715.0,532,0.03289106923848812,0.03289106923848812
2013-07-17,9.235,9.008,9.235,8.998,32409.0,532,-0.027633851468048386,-0.027633851468048386
2013-07-18,8.908999999999997,8.968,9.097000000000001,8.889,18768.0,532,-0.004440497335701505,-0.004440497335701505
2013-07-19,9.087,9.097000000000001,9.156,8.908999999999997,38566.0,532,0.014384478144513976,0.014384478144513975
2013-07-22,9.067,9.305,9.324,8.968,33225.0,532,0.022864680663954973,0.022864680663954973
2013-07-23,9.374,9.651,9.7,9.305,70210.0,532,0.0371843095110156,0.0371843095110156
2013-07-24,9.562000000000001,9.691,9.75,9.374,47340.0,532,0.00414464822298217,0.00414464822298217
2013-07-25,9.621,9.671,9.879,9.453,50914.0,532,-0.0020637705087195694,-0.002063770508719569
2013-07-26,10.126,9.918,10.383,9.879,147468.0,532,0.025540275049115903,0.025540275049115903
2013-07-29,9.7,10.908,10.908,9.512,349374.0,532,0.09981851179673325,0.09981851179673323
2013-07-30,10.562000000000001,10.72,10.958,10.096,293489.0,532,-0.01723505683901713,-0.017235056839017132
2013-07-31,10.492,10.977,11.185,10.392999999999999,227816.0,532,0.023973880597014892,0.023973880597014892
2013-08-01,10.849,10.987,11.155,10.75,157819.0,532,0.0009109957183201044,0.0009109957183201043
2013-08-02,10.987,10.610999999999999,11.165,10.591,171287.0,532,-0.03422226267406946,-0.03422226267406946
2013-08-05,10.443,10.610999999999999,10.72,10.392999999999999,93328.0,532,0.0,0.0
2013-08-06,10.67,10.75,11.075999999999999,10.542,111707.0,532,0.013099613608519568,0.013099613608519571
2013-08-07,10.610999999999999,10.908,10.918,10.392999999999999,124204.0,532,0.014697674418604601,0.0146976744186046
2013-08-08,11.581,11.353,11.779000000000002,11.126,258718.0,532,0.04079574624129082,0.04079574624129082
2013-08-09,11.195,11.344000000000001,12.095999999999998,11.195,216594.0,532,-0.0007927420065179746,-0.0007927420065179746
2013-08-12,11.065999999999999,11.542,11.640999999999998,10.868,166136.0,532,0.017454160789844728,0.017454160789844728
2013-08-13,11.383,11.561,11.7,11.116,114656.0,532,0.001646161843701276,0.0016461618437012759
2013-08-14,11.472000000000001,11.759,11.779000000000002,11.274000000000001,126557.0,532,0.01712654614652715,0.01712654614652715
2013-08-15,11.68,11.334000000000001,12.065999999999999,11.334000000000001,116440.0,532,-0.03614252912662632,-0.03614252912662632
2013-08-16,11.175,10.829,11.482000000000001,10.789000000000001,91193.0,532,-0.04455620257631911,-0.04455620257631912
2013-08-19,10.868,11.472000000000001,11.492,10.71,94853.0,532,0.0593775971927233,0.0593775971927233
2013-08-20,11.423,11.71,11.749,11.264000000000001,84432.0,532,0.020746164574616414,0.02074616457461641
2013-08-21,11.7,11.71,11.809000000000001,11.512,54844.0,532,0.0,0.0
2013-08-22,11.69,11.779000000000002,11.987,11.550999999999998,83341.0,532,0.005892399658411685,0.005892399658411685
2013-08-23,11.739,11.779000000000002,11.847999999999999,11.264000000000001,78302.0,532,0.0,0.0
2013-08-26,11.779000000000002,12.027000000000001,12.126,11.66,87528.0,532,0.021054418881059453,0.021054418881059453
2013-08-27,11.898,12.304,12.422,11.857999999999999,106744.0,532,0.02303151243036495,0.02303151243036495
2013-08-28,12.155,12.175,12.324000000000002,11.997,71945.0,532,-0.010484395318595543,-0.010484395318595545
2013-08-29,12.075999999999999,12.324000000000002,12.482000000000001,11.888,72974.0,532,0.012238193018480567,0.012238193018480573
2013-08-30,12.234000000000002,12.333,12.868,12.155,99392.0,532,0.0007302823758518795,0.0007302823758518795
2013-09-02,12.66,13.571,13.571,12.581,157681.0,532,0.1003810913808481,0.1003810913808481
2013-09-03,13.739,13.689,14.302999999999999,13.195,151587.0,532,0.008695011421413332,0.008695011421413332
2013-09-04,13.65,14.975999999999999,15.015999999999998,13.422,173964.0,532,0.09401709401709395,0.09401709401709396
2013-09-05,14.63,14.828,15.015999999999998,14.312999999999999,155286.0,532,-0.009882478632478613,-0.009882478632478613
2013-09-06,14.64,15.065,15.184000000000001,14.462,109798.0,532,0.015983274885352044,0.015983274885352044
2013-09-09,14.897,14.709000000000001,15.046,14.254000000000001,108930.0,532,-0.02363093262529028,-0.02363093262529028
2013-09-10,14.530999999999999,14.777999999999999,14.798,14.165,80993.0,532,0.004691005506832367,0.004691005506832368
2013-09-11,14.61,14.758,14.808,14.234000000000002,82423.0,532,-0.0013533631073216657,-0.0013533631073216654
2013-09-12,14.402000000000001,15.669,16.223,14.372,113783.0,532,0.06172923160319836,0.06172923160319836
2013-09-16,16.144000000000002,16.689,17.025,15.095,47620.0,532,0.06509668772735973,0.06509668772735973
2013-11-07,15.015999999999998,15.015999999999998,15.015999999999998,15.015999999999998,15551.0,532,-0.1002456708011266,-0.1002456708011266
2013-11-08,13.67,13.985999999999999,15.342,13.66,188989.0,532,-0.06859350026638249,-0.06859350026638249
2013-11-11,14.056,13.452,14.323,13.234000000000002,68101.0,532,-0.03818103818103811,-0.038181038181038116
2013-11-12,13.442,12.857999999999999,13.868,12.106,83190.0,532,-0.04415700267618207,-0.04415700267618207
2013-11-13,12.550999999999998,12.67,12.898,12.413,38803.0,532,-0.014621247472390641,-0.014621247472390641
2013-11-14,12.610999999999999,12.66,12.739,12.175,43568.0,532,-0.0007892659826361316,-0.0007892659826361318
2013-11-15,12.610999999999999,12.908,13.363,12.482000000000001,48484.0,532,0.019589257503949395,0.0195892575039494
2013-11-18,12.917,12.987,13.312999999999999,12.857999999999999,57815.0,532,0.006120235512860291,0.006120235512860291
2013-11-19,12.987,13.015999999999998,13.046,12.63,49471.0,532,0.00223300223300209,0.00223300223300209
2013-11-20,12.967,13.115,13.125,12.898,49213.0,532,0.007606023355869852,0.007606023355869852
2013-11-21,13.075999999999999,13.046,13.105,12.68,41110.0,532,-0.005261151353412187,-0.005261151353412187
2013-11-22,13.005999999999998,13.195,13.195,12.828,35570.0,532,0.011421125249118574,0.011421125249118574
2013-11-25,13.165,13.917,13.917,13.026,68672.0,532,0.054717696097006406,0.054717696097006406
2013-11-26,13.957,14.046,14.155,13.66,52398.0,532,0.00926923906014224,0.00926923906014224
2013-11-27,14.056,14.709000000000001,14.808,13.887,60362.0,532,0.04720205040580963,0.04720205040580963
2013-11-28,14.550999999999998,14.777999999999999,14.956,14.550999999999998,61409.0,532,0.004691005506832367,0.004691005506832368
2013-11-29,14.323,14.975999999999999,15.323,14.302999999999999,61406.0,532,0.013398294762484803,0.013398294762484804
2013-12-02,14.847999999999999,15.164000000000001,15.788,14.452,86462.0,532,0.012553418803418964,0.012553418803418964
2013-12-03,14.956,15.145,15.194,14.005999999999998,47014.0,532,-0.001252967554735024,-0.001252967554735024
2013-12-04,15.145,14.749,15.6,14.709000000000001,60622.0,532,-0.026147243314625226,-0.026147243314625226
2013-12-05,14.462,14.353,14.777999999999999,14.302999999999999,34670.0,532,-0.026849277917146978,-0.026849277917146967
2013-12-06,14.353,14.085,14.491,13.857999999999999,33916.0,532,-0.01867205462272688,-0.01867205462272688
2013-12-09,14.046,14.204,14.402000000000001,14.015999999999998,16093.0,532,0.008448704295349645,0.008448704295349645
2013-12-10,14.214,14.62,14.777999999999999,14.214,40201.0,532,0.02928752464094611,0.02928752464094611
2013-12-11,14.61,14.184000000000001,14.975999999999999,13.977,38669.0,532,-0.029822161422708493,-0.029822161422708493
2013-12-12,14.184000000000001,13.719000000000001,14.283,13.699000000000002,30429.0,532,-0.032783417935702185,-0.032783417935702185
2013-12-13,13.769,13.561,13.995999999999999,13.550999999999998,41237.0,532,-0.011516874407755758,-0.011516874407755758
2013-12-16,13.561,12.927,13.709000000000001,12.927,39437.0,532,-0.0467517144753337,-0.0467517144753337
2013-12-17,12.947000000000001,13.015999999999998,13.056,12.432,34397.0,532,0.006884814728861966,0.006884814728861966
2013-12-18,12.857999999999999,13.105,13.244000000000002,12.857999999999999,23525.0,532,0.0068377381684082824,0.0068377381684082824
2013-12-19,13.333,12.818,13.333,12.818,15129.0,532,-0.021900038153376634,-0.02190003815337664
2013-12-20,12.799000000000001,12.71,12.868,12.422,20043.0,532,-0.00842565142767973,-0.00842565142767973
2013-12-23,12.581,12.888,13.005999999999998,12.264000000000001,14645.0,532,0.014004720692368139,0.01400472069236814
2013-12-24,12.888,13.302999999999999,13.363,12.868,24479.0,532,0.03220049658597138,0.032200496585971385
2013-12-25,13.333,13.294,13.442,13.195,14769.0,532,-0.0006765391265127088,-0.0006765391265127088
2013-12-26,13.294,12.769,13.294,12.749,14327.0,532,-0.03949149992477812,-0.03949149992477812
2013-12-27,12.769,12.987,13.085999999999999,12.729000000000001,9978.0,532,0.01707259769754875,0.01707259769754875
2013-12-30,13.015999999999998,13.065999999999999,13.214,12.888,12140.0,532,0.006083006083005995,0.006083006083005996
2013-12-31,12.987,13.937000000000001,14.005999999999998,12.937000000000001,26756.0,532,0.06666156436552903,0.06666156436552903
2014-01-02,13.857999999999999,13.689,13.857999999999999,13.530999999999999,19197.0,532,-0.01779436033579688,-0.017794360335796882
2014-01-03,13.689,13.561,13.847999999999999,13.442,19276.0,532,-0.009350573453137563,-0.009350573453137565
2014-01-06,13.492,12.987,13.492,12.67,17968.0,532,-0.042327262001327325,-0.042327262001327325
2014-01-07,12.878,12.987,13.105,12.472000000000001,13716.0,532,0.0,0.0
2014-01-08,12.888,12.749,13.185,12.67,14991.0,532,-0.01832601832601829,-0.01832601832601829
2014-01-09,12.749,12.818,13.125,12.719000000000001,14145.0,532,0.005412189191309049,0.005412189191309049
2014-01-10,12.799000000000001,12.126,12.957,12.116,17362.0,532,-0.05398658136994852,-0.05398658136994852
2014-01-13,12.215,12.027000000000001,12.353,11.610999999999999,14326.0,532,-0.008164275111330895,-0.008164275111330895
2014-01-14,12.027000000000001,12.135,12.155,11.878,9703.0,532,0.008979795460214414,0.008979795460214414
2014-01-15,12.135,12.215,12.324000000000002,12.106,11458.0,532,0.006592501030078292,0.006592501030078292
2014-01-16,12.225,12.314,12.343,12.095999999999998,12283.0,532,0.008104789193614424,0.008104789193614424
2014-01-17,12.314,12.116,12.502,12.036,12473.0,532,-0.016079259379568004,-0.016079259379568004
2014-01-20,12.126,11.749,12.126,11.610999999999999,17461.0,532,-0.030290524925717984,-0.03029052492571798
2014-01-21,11.749,11.769,11.947000000000001,11.73,10862.0,532,0.0017022725338326303,0.0017022725338326306
2014-01-22,11.779000000000002,12.314,12.353,11.779000000000002,18040.0,532,0.04630809754439629,0.046308097544396284
2014-01-23,12.353,12.828,12.957,12.314,36585.0,532,0.04174110768231276,0.04174110768231276
2014-01-24,12.857999999999999,12.898,13.065999999999999,12.67,25790.0,532,0.005456813221078913,0.005456813221078914
2014-01-27,13.689,14.005999999999998,14.184000000000001,13.472000000000001,98298.0,532,0.08590479144053333,0.08590479144053333
2014-01-28,13.857999999999999,14.056,14.184000000000001,13.59,37202.0,532,0.0035698986148793885,0.0035698986148793885
2014-01-29,13.977,13.917,14.59,13.907,51930.0,532,-0.00988901536710297,-0.00988901536710297
2014-01-30,13.779000000000002,14.105,14.392000000000001,13.462,34856.0,532,0.013508658475246146,0.013508658475246146
2014-02-07,13.957,14.264000000000001,14.343,13.788,42161.0,532,0.011272598369372612,0.011272598369372612
2014-02-10,14.254000000000001,14.749,14.749,14.224,63832.0,532,0.03400168255748734,0.03400168255748734
2014-02-11,14.61,14.65,14.907,14.353,44702.0,532,-0.006712319479286744,-0.0067123194792867436
2014-02-12,14.63,14.679,14.838,14.264000000000001,46059.0,532,0.0019795221843003355,0.0019795221843003355
2014-02-13,14.669,14.897,15.224,14.412,61220.0,532,0.014851147898358197,0.014851147898358197
2014-02-14,14.877,15.440999999999999,15.501,14.689,79102.0,532,0.036517419614687435,0.036517419614687435
2014-02-17,15.440999999999999,15.936,16.134,15.154000000000002,72623.0,532,0.032057509228676964,0.032057509228676964
2014-02-18,16.480999999999998,15.6,16.778,15.440999999999999,74713.0,532,-0.02108433734939761,-0.02108433734939761
2014-02-19,15.460999999999999,15.501,15.709000000000001,14.947000000000001,52746.0,532,-0.006346153846153859,-0.006346153846153859
2014-02-20,15.520999999999999,14.847999999999999,15.62,14.758,40029.0,532,-0.04212631443132704,-0.042126314431327035
2014-02-21,14.729000000000001,14.669,15.164000000000001,14.422,43427.0,532,-0.012055495689655072,-0.012055495689655072
2014-02-24,14.65,15.026,15.283,14.333,38467.0,532,0.024337037289522075,0.024337037289522075
2014-02-25,14.897,14.561,15.520999999999999,14.550999999999998,46457.0,532,-0.030946359643284963,-0.030946359643284963
2014-02-26,14.452,14.867,14.927,14.065999999999999,27618.0,532,0.021015040175812166,0.02101504017581217
2014-02-27,14.897,14.777999999999999,15.244000000000002,14.729000000000001,35786.0,532,-0.005986412860698337,-0.005986412860698336
2014-02-28,14.62,15.450999999999999,15.491,14.392000000000001,49382.0,532,0.04554066856137502,0.045540668561375015
2014-03-03,15.6,15.402000000000001,15.936,15.362,44421.0,532,-0.003171315772441765,-0.0031713157724417647
2014-03-04,15.244000000000002,15.501,15.62,15.125,31925.0,532,0.006427736657576835,0.006427736657576835
2014-03-05,15.520999999999999,15.253,15.62,15.194,32886.0,532,-0.015998967808528438,-0.015998967808528438
2014-03-06,15.253,15.224,15.501,15.005999999999998,25054.0,532,-0.0019012653248541215,-0.001901265324854121
2014-03-07,15.224,14.907,15.323,14.729000000000001,29341.0,532,-0.02082238570677878,-0.02082238570677878
2014-03-10,14.897,14.442,14.897,14.264000000000001,24813.0,532,-0.031193399074260404,-0.031193399074260407
2014-03-11,14.273,14.293,14.501,14.056,15087.0,532,-0.010317130591330903,-0.010317130591330905
2014-03-12,14.402000000000001,14.749,14.847999999999999,14.214,29876.0,532,0.03190372909816003,0.031903729098160034
2014-03-13,14.66,15.273,15.312999999999999,14.550999999999998,57805.0,532,0.03552783239541658,0.035527832395416584
2014-03-14,15.244000000000002,15.302999999999999,15.709000000000001,15.026,75126.0,532,0.0019642506383814157,0.001964250638381416
2014-03-17,15.59,15.392000000000001,15.729000000000001,15.145,53310.0,532,0.005815853100699353,0.0058158531006993535
2014-03-18,15.362,15.412,15.511,15.105,43953.0,532,0.0012993762993762715,0.0012993762993762715
2014-03-19,15.392000000000001,15.520999999999999,15.808,15.253,43687.0,532,0.007072411108227239,0.00707241110822724
2014-03-20,15.481,14.452,15.491,14.452,35827.0,532,-0.0688744281940596,-0.0688744281940596
2014-03-21,14.302999999999999,14.550999999999998,14.63,14.065999999999999,20694.0,532,0.006850262939385443,0.006850262939385443
2014-03-24,14.550999999999998,14.669,14.966,14.481,16344.0,532,0.00810940828809031,0.008109408288090309
2014-03-25,14.57,14.561,14.739,14.452,11085.0,532,-0.007362465062376477,-0.007362465062376477
2014-03-26,14.57,14.777999999999999,14.956,14.520999999999999,18971.0,532,0.014902822608337253,0.014902822608337253
2014-03-27,14.767999999999999,14.540999999999999,14.907,14.382,13490.0,532,-0.016037352821762087,-0.016037352821762087
2014-03-28,14.382,14.550999999999998,14.975999999999999,14.353,12603.0,532,0.0006877106113747189,0.0006877106113747189
2014-03-31,14.669,14.63,14.828,14.452,11797.0,532,0.00542918012507748,0.00542918012507748
