date,open,close,high,low,volume,code,returnRate,return
2013-05-08,8.805,9.179,9.208,8.756,201210.0,553,0.04247586598523573,0.04247586598523573
2013-05-09,9.187999999999999,9.306000000000001,9.355,9.041,172299.0,553,0.013835929839851909,0.013835929839851907
2013-05-10,9.296,9.247,9.424,9.12,98333.0,553,-0.006339995701697942,-0.006339995701697942
2013-05-13,9.237,9.021,9.316,8.933,104618.0,553,-0.02444035903536272,-0.024440359035362718
2013-05-14,8.992,8.491,8.992,8.451,146935.0,553,-0.058751801352400074,-0.058751801352400074
2013-05-15,8.402000000000001,8.559,8.687000000000001,8.383,97148.0,553,0.008008479566599884,0.008008479566599884
2013-05-16,8.51,8.559,8.658,8.294,109362.0,553,0.0,0.0
2013-05-17,8.54,8.697000000000001,8.776,8.451,92333.0,553,0.016123378899404333,0.016123378899404333
2013-05-20,8.677,8.982000000000003,9.061,8.618,135854.0,553,0.03276992066229756,0.032769920662297565
2013-05-21,9.041,9.187999999999999,9.277000000000001,8.943,144552.0,553,0.022934758405699834,0.02293475840569984
2013-05-22,9.139,8.972000000000003,9.287,8.923,134923.0,553,-0.02350892468437046,-0.02350892468437046
2013-05-23,8.972000000000003,8.854,9.11,8.756,83067.0,553,-0.013152028533214873,-0.013152028533214871
2013-05-24,8.854,8.844,8.943,8.697000000000001,62418.0,553,-0.001129433024621616,-0.001129433024621616
2013-05-27,8.844,9.472999999999999,9.631,8.844,272989.0,553,0.07112166440524645,0.07112166440524645
2013-05-28,9.482999999999999,9.385,9.68,9.326,178773.0,553,-0.009289559801541138,-0.009289559801541138
2013-05-29,9.385,9.69,9.729,9.11,255703.0,553,0.032498668087373436,0.032498668087373436
2013-05-30,9.482999999999999,9.454,9.729,9.414,157772.0,553,-0.024355005159958604,-0.024355005159958604
2013-05-31,9.434,9.247,9.503,9.237,113399.0,553,-0.021895493970806083,-0.021895493970806083
2013-06-03,9.237,9.139,9.296,9.07,75392.0,553,-0.01167946360981946,-0.01167946360981946
2013-06-04,9.139,8.736,9.187999999999999,8.55,119287.0,553,-0.04409672830725448,-0.04409672830725448
2013-06-05,8.766,8.894,8.943,8.638,80536.0,553,0.018086080586080525,0.018086080586080525
2013-06-06,8.805,8.579,8.825,8.559,54736.0,553,-0.03541713514729025,-0.03541713514729025
2013-06-07,8.579,8.302,8.717,8.055,76775.0,553,-0.032288145471500294,-0.032288145471500294
2013-06-13,8.203,7.966,8.213,7.472,98234.0,553,-0.04047217537942657,-0.040472175379426566
2013-06-14,7.9860000000000015,8.006,8.085,7.857,65434.0,553,0.005021340697966361,0.005021340697966361
2013-06-17,8.055,8.312000000000001,8.549,7.966,84407.0,553,0.03822133399950049,0.038221333999500486
2013-06-18,8.203,8.243,8.332,8.164,46801.0,553,-0.008301251203079984,-0.008301251203079984
2013-06-19,8.371,8.411,8.47,8.312000000000001,75209.0,553,0.020380929273322728,0.020380929273322728
2013-06-20,8.342,7.857,8.361,7.837999999999999,72940.0,553,-0.06586612768992979,-0.06586612768992979
2013-06-21,7.6789999999999985,7.699,7.7879999999999985,7.4129999999999985,50621.0,553,-0.02010945653557342,-0.02010945653557342
2013-06-24,7.7189999999999985,7.403,7.847,7.096,83243.0,553,-0.03844655150019487,-0.03844655150019487
2013-06-25,7.215,7.353,7.442,6.6610000000000005,123406.0,553,-0.006754018641091426,-0.006754018641091426
2013-06-26,7.353,7.511,7.5310000000000015,7.1560000000000015,81193.0,553,0.02148782809737527,0.021487828097375268
2013-06-27,7.591,7.5710000000000015,7.956,7.5310000000000015,95720.0,553,0.007988283850353,0.007988283850353
2013-06-28,7.551,7.541,7.7189999999999985,7.225,51527.0,553,-0.003962488442742191,-0.00396248844274219
2013-07-01,7.689,7.818,7.8279999999999985,7.62,65407.0,553,0.0367325288423285,0.0367325288423285
2013-07-02,7.808,8.232999999999999,8.232999999999999,7.758999999999999,103480.0,553,0.053082629828600555,0.05308262982860056
2013-07-03,8.253,8.371,8.48,8.203,119961.0,553,0.016761812219118388,0.016761812219118388
2013-07-04,9.093,9.052999999999999,9.211,8.895,364126.0,553,0.08147174770039405,0.08147174770039405
2013-07-05,8.954,8.777000000000001,9.052999999999999,8.777000000000001,154568.0,553,-0.030487131337677904,-0.030487131337677907
2013-07-08,8.579,8.549,8.865,8.203,121775.0,553,-0.02597698530249533,-0.02597698530249533
2013-07-09,8.5,8.599,8.638,8.322000000000001,73883.0,553,0.005848637267516752,0.005848637267516752
2013-07-10,8.5,8.945,8.945,8.431000000000001,143139.0,553,0.040237236888010244,0.04023723688801024
2013-07-11,8.895,9.014,9.142000000000001,8.816,138775.0,553,0.007713806595863506,0.007713806595863506
2013-07-12,8.974,8.846,9.281,8.806000000000003,95720.0,553,-0.018637674728200496,-0.018637674728200496
2013-07-15,8.846,9.113,9.122,8.846,113231.0,553,0.030183133619715065,0.03018313361971506
2013-07-16,9.122,9.33,9.37,9.073,111719.0,553,0.023812136508284926,0.023812136508284933
2013-07-17,9.389,9.083,9.626,9.073,121477.0,553,-0.026473740621650577,-0.02647374062165057
2013-07-18,8.974,9.093,9.389,8.905,84682.0,553,0.0011009578333149605,0.0011009578333149603
2013-07-19,9.083,9.093,9.468,9.024,125209.0,553,0.0,0.0
2013-07-22,9.043,9.389,9.458,9.014,71091.0,553,0.03255251292202786,0.03255251292202786
2013-07-23,9.538,9.715,9.745,9.538,121181.0,553,0.03472148258600496,0.034721482586004965
2013-07-24,9.883,9.883,10.032,9.666,147008.0,553,0.01729284611425623,0.01729284611425623
2013-07-25,9.874,10.111,10.347999999999999,9.863999999999999,163296.0,553,0.0230699180410808,0.0230699180410808
2013-07-26,9.923,9.933,10.279000000000002,9.834,105570.0,553,-0.017604589061418336,-0.017604589061418336
2013-07-29,9.883,9.706,10.14,9.686,94388.0,553,-0.022853115876371722,-0.02285311587637172
2013-09-10,10.674000000000001,10.674000000000001,10.674000000000001,10.328,289525.0,553,0.09973212445909765,0.09973212445909764
2013-09-11,10.872,10.357999999999999,11.04,10.14,270506.0,553,-0.02960464680532157,-0.029604646805321568
2013-09-12,10.131,11.208,11.386,9.567,297730.0,553,0.08206217416489685,0.08206217416489685
2013-09-13,11.168,11.613,11.91,11.069,225077.0,553,0.0361349036402569,0.0361349036402569
2013-09-16,11.455,11.613,11.84,11.177999999999999,165994.0,553,0.0,0.0
2013-09-17,11.534,10.970999999999998,11.751,10.822000000000001,111255.0,553,-0.05528287264272808,-0.05528287264272808
2013-09-18,10.921,11.02,11.465,10.921,78431.0,553,0.0044663202989701275,0.004466320298970128
2013-09-23,11.069,11.089,11.177999999999999,10.694,96444.0,553,0.006261343012704251,0.006261343012704251
2013-09-24,10.960999999999999,10.674000000000001,10.960999999999999,10.605,94526.0,553,-0.0374244747046622,-0.0374244747046622
2013-09-25,10.556,10.872,11.198,10.556,82192.0,553,0.018549747048903747,0.018549747048903747
2013-09-26,10.793,10.812000000000001,11.187999999999999,10.585,63400.0,553,-0.005518763796909375,-0.005518763796909375
2013-09-27,10.773,10.793,10.960999999999999,10.556,66926.0,553,-0.0017573066962635869,-0.0017573066962635864
2013-09-30,10.812000000000001,10.950999999999999,11.168,10.753,71473.0,553,0.014639117946817335,0.014639117946817338
2013-10-08,10.981,11.06,11.129000000000001,10.625,169319.0,553,0.009953428910601934,0.009953428910601934
2013-10-09,11.069,11.544,11.554,11.069,162664.0,553,0.043761301989150084,0.043761301989150084
2013-10-10,11.475,11.475,11.770999999999999,11.366,143756.0,553,-0.0059771309771310495,-0.00597713097713105
2013-10-11,11.494000000000002,11.287,11.712,11.208,107031.0,553,-0.016383442265795106,-0.016383442265795106
2013-10-14,11.307,11.069,11.317,10.981,100353.0,553,-0.019314255337999464,-0.019314255337999464
2013-10-15,11.06,11.455,11.603,11.0,150045.0,553,0.03487216550727249,0.034872165507272485
2013-10-16,11.325999999999999,11.425,11.652999999999999,11.03,102585.0,553,-0.0026189436927105507,-0.002618943692710551
2013-10-17,11.583,11.770999999999999,12.017999999999999,11.435,190729.0,553,0.03028446389496703,0.030284463894967032
2013-10-18,11.613,11.534,11.811,11.425,74973.0,553,-0.020134228187919323,-0.020134228187919326
2013-10-21,11.445,11.761,11.770999999999999,11.267000000000001,81491.0,553,0.019680943298075126,0.019680943298075126
2013-10-22,11.662,11.405999999999999,12.117,11.345999999999998,94961.0,553,-0.030184508120057855,-0.03018450812005785
2013-10-23,11.317,10.940999999999999,11.465,10.743,97404.0,553,-0.04076801683324565,-0.04076801683324565
2013-10-24,10.99,10.783,11.168,10.773,32520.0,553,-0.014441093135910748,-0.014441093135910747
2013-10-25,10.802999999999999,10.763,11.06,10.674000000000001,53669.0,553,-0.0018547713994249814,-0.0018547713994249808
2013-10-28,10.753,10.526,10.981,10.427,56876.0,553,-0.022019882932267965,-0.02201988293226796
2013-10-29,10.475999999999999,10.022,10.724,9.883,94200.0,553,-0.04788143644309325,-0.04788143644309325
2013-10-30,10.121,10.338,10.368,9.735,66785.0,553,0.03153063260826172,0.03153063260826172
2013-10-31,9.923,10.042,10.259,9.923,33726.0,553,-0.028632230605532927,-0.028632230605532924
2013-11-01,10.081,10.16,10.328,9.785,25063.0,553,0.011750647281418078,0.011750647281418078
2013-11-04,10.19,10.299000000000001,10.318,10.14,21810.0,553,0.013681102362204834,0.013681102362204834
2013-11-05,10.299000000000001,10.289000000000001,10.357999999999999,10.081,21903.0,553,-0.0009709680551509647,-0.0009709680551509649
2013-11-06,10.229,10.219,10.347999999999999,10.2,23725.0,553,-0.006803382252891637,-0.006803382252891637
2013-11-07,10.21,9.913,10.21,9.874,32086.0,553,-0.029944221548096603,-0.029944221548096606
2013-11-08,9.863999999999999,9.933,9.963,9.636000000000001,34710.0,553,0.002017552708564468,0.002017552708564468
2013-11-11,9.883,9.963,10.002,9.735,15972.0,553,0.003020235578375049,0.003020235578375049
2013-11-19,10.457,10.575,10.960999999999999,10.457,94547.0,553,0.061427280939476074,0.061427280939476074
2013-11-20,10.475999999999999,10.802999999999999,10.901,10.407,67439.0,553,0.02156028368794324,0.02156028368794324
2013-11-21,10.852,10.921,11.099,10.694,71885.0,553,0.010922891789317813,0.010922891789317813
2013-11-22,10.950999999999999,11.099,11.257,10.802999999999999,78053.0,553,0.016298873729512026,0.016298873729512026
2013-11-25,10.981,10.783,11.177999999999999,10.724,54535.0,553,-0.02847103342643488,-0.02847103342643488
2013-11-26,10.773,11.02,11.06,10.635,46879.0,553,0.021979041083186508,0.02197904108318651
2013-11-27,11.069,10.931,11.069,10.793,31494.0,553,-0.00807622504537209,-0.008076225045372091
2013-11-28,10.99,10.970999999999998,11.06,10.763,50614.0,553,0.00365931753727922,0.0036593175372792203
2013-11-29,10.872,11.05,11.237,10.872,64691.0,553,0.007200802114666158,0.007200802114666158
2013-12-02,10.872,10.318,10.970999999999998,10.279000000000002,65888.0,553,-0.06624434389140281,-0.06624434389140281
2013-12-03,10.18,10.485999999999999,10.546,10.091000000000001,48977.0,553,0.016282225237449047,0.016282225237449047
2013-12-04,10.615,10.981,11.208,9.439,80622.0,553,0.04720579820713342,0.04720579820713342
2013-12-05,11.247,11.079,11.662,11.069,107288.0,553,0.008924505964848443,0.008924505964848443
2013-12-06,11.168,11.149000000000001,11.386,10.99,67899.0,553,0.006318259770737456,0.006318259770737456
2013-12-09,11.139000000000001,11.228,11.307,11.04,59531.0,553,0.007085837294824544,0.0070858372948245435
2013-12-10,11.198,11.376,11.475,11.139000000000001,90942.0,553,0.013181332383327369,0.013181332383327369
2013-12-11,11.277000000000001,11.376,11.494000000000002,11.228,64902.0,553,0.0,0.0
2013-12-12,11.267000000000001,11.228,11.366,11.02,43647.0,553,-0.013009845288326273,-0.013009845288326272
2013-12-13,11.129000000000001,11.307,11.415,11.129000000000001,38250.0,553,0.007035981474884274,0.0070359814748842744
2013-12-16,11.317,11.05,11.465,11.04,36567.0,553,-0.022729282745202056,-0.022729282745202056
2013-12-17,11.01,10.872,11.168,10.753,29081.0,553,-0.016108597285067947,-0.016108597285067947
2013-12-18,10.832,10.635,10.960999999999999,10.565,36358.0,553,-0.021799116997792505,-0.0217991169977925
2013-12-19,10.674000000000001,10.427,10.732999999999999,10.427,24608.0,553,-0.019558062999529873,-0.01955806299952988
2013-12-20,10.427,10.575,10.872,10.347999999999999,29207.0,553,0.0141939196317253,0.0141939196317253
2013-12-23,10.575,10.546,10.704,10.437000000000001,15941.0,553,-0.0027423167848699683,-0.0027423167848699683
2013-12-24,10.536,10.664000000000001,10.911,10.485999999999999,43491.0,553,0.011189076427081559,0.011189076427081559
2013-12-25,10.664000000000001,10.783,10.842,10.605,29075.0,553,0.011159039759939796,0.011159039759939796
2013-12-26,10.872,10.783,11.158,10.773,37695.0,553,0.0,0.0
2013-12-27,10.724,11.04,11.119000000000002,10.704,59309.0,553,0.02383381248261149,0.02383381248261149
2013-12-30,11.069,11.208,11.277000000000001,10.99,40247.0,553,0.01521739130434792,0.015217391304347919
2013-12-31,11.168,11.317,11.366,11.099,46532.0,553,0.009725196288365451,0.009725196288365451
2014-01-02,11.257,11.386,11.415,11.069,47667.0,553,0.006097022179022626,0.006097022179022625
2014-01-03,11.366,11.366,11.504000000000001,11.267000000000001,68037.0,553,-0.0017565431231336356,-0.0017565431231336356
2014-01-06,11.366,10.892000000000001,11.366,10.753,67106.0,553,-0.041703325708252546,-0.04170332570825255
2014-01-07,10.901,10.822000000000001,11.06,10.704,30225.0,553,-0.006426735218509023,-0.006426735218509023
2014-01-08,11.356,10.793,11.455,10.743,116245.0,553,-0.002679726483090158,-0.0026797264830901576
2014-01-09,10.743,10.793,10.901,10.378,56103.0,553,0.0,0.0
2014-01-10,10.724,10.783,10.862,10.437000000000001,45713.0,553,-0.0009265264523301943,-0.0009265264523301943
2014-01-13,10.724,10.743,10.802999999999999,10.625,30065.0,553,-0.003709542798849963,-0.0037095427988499633
2014-01-14,10.743,10.852,10.911,10.615,32092.0,553,0.010146141673647956,0.010146141673647956
2014-01-15,10.852,11.089,11.149000000000001,10.812000000000001,53468.0,553,0.021839292296350912,0.021839292296350912
2014-01-16,11.06,11.04,11.158,10.931,29833.0,553,-0.004418793398863852,-0.004418793398863852
2014-01-17,10.970999999999998,10.724,10.981,10.704,22354.0,553,-0.028623188405797008,-0.028623188405797008
2014-01-20,10.724,10.832,10.99,10.565,26450.0,553,0.010070869078702027,0.010070869078702029
2014-01-21,10.732999999999999,10.872,10.981,10.732999999999999,14452.0,553,0.003692762186115135,0.003692762186115135
2014-01-22,10.99,11.069,11.228,10.822000000000001,89958.0,553,0.018119941133186254,0.018119941133186254
2014-01-23,11.089,11.079,11.218,11.04,50504.0,553,0.0009034239768723268,0.0009034239768723267
2014-01-24,11.079,11.228,11.237,11.02,50779.0,553,0.013448867226283882,0.013448867226283882
2014-01-27,11.149000000000001,11.564,11.672,11.089,97361.0,553,0.02992518703241898,0.02992518703241898
2014-01-28,11.613,11.672,11.811,11.415,73914.0,553,0.009339328951919797,0.009339328951919796
2014-01-29,11.712,11.979000000000001,12.048,11.613,90659.0,553,0.026302261823166584,0.026302261823166584
2014-01-30,12.087,11.87,12.087,11.682,47866.0,553,-0.009099257033141477,-0.009099257033141477
2014-02-07,11.652999999999999,11.780999999999999,11.89,11.583,43683.0,553,-0.0074978938500421585,-0.007497893850042158
2014-02-10,11.751,12.493,12.522,11.751,89821.0,553,0.060436295730413515,0.06043629573041352
2014-02-11,12.552,12.610999999999999,12.947000000000001,12.414000000000001,89544.0,553,0.009445289362042628,0.009445289362042628
2014-02-12,12.7,12.73,12.847999999999999,12.275,65894.0,553,0.009436206486400886,0.009436206486400886
2014-02-13,12.73,12.127,12.819,12.127,59229.0,553,-0.04736842105263156,-0.04736842105263156
2014-02-14,12.225999999999999,12.482999999999999,12.68,12.137,78222.0,553,0.02935598251834733,0.02935598251834733
2014-02-17,12.640999999999998,12.364,12.640999999999998,12.255,104373.0,553,-0.009532964832171593,-0.009532964832171592
2014-02-18,12.374,12.078,12.453,11.91,112853.0,553,-0.023131672597864878,-0.02313167259786488
2014-02-19,11.979000000000001,11.939,12.147,11.821,83984.0,553,-0.011508527901970472,-0.011508527901970472
2014-02-20,11.939,11.613,12.027999999999999,11.564,67466.0,553,-0.027305469469804885,-0.027305469469804885
2014-02-21,11.623,11.751,11.800999999999998,11.564,54381.0,553,0.011883234306380773,0.011883234306380773
2014-02-24,11.751,11.267000000000001,11.751,11.119000000000002,87835.0,553,-0.041187984001361436,-0.041187984001361436
2014-02-25,11.287,10.674000000000001,11.485,10.615,77665.0,553,-0.05263157894736841,-0.05263157894736841
2014-02-26,10.684000000000001,11.01,11.02,10.536,51535.0,553,0.0314783586284428,0.0314783586284428
2014-02-27,11.05,10.654000000000002,11.099,10.585,49466.0,553,-0.0323342415985466,-0.0323342415985466
2014-02-28,10.654000000000002,10.812000000000001,10.842,10.457,31638.0,553,0.01483011075652332,0.014830110756523318
2014-03-03,10.812000000000001,11.564,11.623,10.812000000000001,75783.0,553,0.06955234924158332,0.06955234924158332
2014-03-04,11.761,11.770999999999999,12.087,11.583,108814.0,553,0.017900380491179434,0.017900380491179434
2014-03-05,11.780999999999999,11.564,11.919,11.485,63630.0,553,-0.0175855917084359,-0.0175855917084359
2014-03-06,11.790999999999999,11.84,11.939,11.564,92526.0,553,0.023867173988239346,0.023867173988239343
2014-03-07,11.89,11.742,11.91,11.465,49964.0,553,-0.00827702702702694,-0.00827702702702694
2014-03-10,11.494000000000002,11.366,11.811,11.277000000000001,52788.0,553,-0.03202180207801066,-0.03202180207801066
2014-03-11,11.366,11.91,11.919,11.345999999999998,123939.0,553,0.047862044694703544,0.04786204469470354
2014-03-12,11.959000000000001,12.107000000000001,12.335,11.722000000000001,161257.0,553,0.016540722082283875,0.016540722082283875
2014-03-13,12.186,12.027999999999999,12.275,11.87,73177.0,553,-0.006525150739241959,-0.006525150739241961
2014-03-14,11.979000000000001,12.107000000000001,12.147,11.811,70148.0,553,0.006568007981376988,0.006568007981376988
2014-03-17,12.068,12.147,12.225999999999999,11.989,69095.0,553,0.003303873792021074,0.003303873792021074
2014-03-18,12.147,11.682,12.196,11.613,122251.0,553,-0.038281057051123724,-0.038281057051123724
2014-03-19,11.682,11.613,11.692,11.465,45635.0,553,-0.00590652285567547,-0.005906522855675472
2014-03-20,11.613,11.208,11.702,11.168,55349.0,553,-0.0348747093774218,-0.0348747093774218
2014-03-21,11.187999999999999,11.376,11.494000000000002,10.921,95390.0,553,0.014989293361884303,0.014989293361884303
2014-03-24,11.356,11.158,11.415,11.069,81118.0,553,-0.019163150492264414,-0.019163150492264414
2014-03-25,11.158,11.228,11.267000000000001,11.069,38072.0,553,0.006273525721455483,0.0062735257214554824
2014-03-26,11.257,11.267000000000001,11.317,11.139000000000001,48038.0,553,0.0034734592091201885,0.0034734592091201885
2014-03-27,11.325999999999999,11.524000000000001,11.672,11.317,116460.0,553,0.022809976036211915,0.022809976036211915
2014-03-28,11.465,11.168,11.613,11.149000000000001,57003.0,553,-0.03089205137105186,-0.030892051371051863
2014-03-31,11.168,11.325999999999999,11.386,11.168,32348.0,553,0.014147564469913994,0.014147564469913994
2014-04-01,11.317,11.929,11.999,11.277000000000001,127917.0,553,0.053240331979516296,0.053240331979516296
2014-04-02,12.048,12.038,12.137,11.780999999999999,106009.0,553,0.00913739626121217,0.00913739626121217
2014-04-03,12.404000000000002,12.325,12.552,12.068,231306.0,553,0.02384116962950648,0.02384116962950648
2014-04-04,12.255,13.293,13.520999999999999,12.157,283774.0,553,0.0785395537525355,0.0785395537525355
