date,open,close,high,low,volume,code,returnRate,return
2014-01-21,3.102,3.1310000000000002,3.15,3.092,18564.0,600491,0.006105398457583589,0.006105398457583589
2014-01-22,3.1310000000000002,3.238,3.247,3.1210000000000004,40296.0,600491,0.03417438518045345,0.03417438518045345
2014-01-23,3.2089999999999996,3.247,3.325,3.2089999999999996,45028.0,600491,0.002779493514515101,0.002779493514515101
2014-01-24,3.238,3.2760000000000002,3.305,3.238,27736.0,600491,0.008931321219587422,0.008931321219587422
2014-01-27,3.2760000000000002,3.228,3.2760000000000002,3.218,27489.0,600491,-0.014652014652014664,-0.014652014652014662
2014-01-28,3.228,3.218,3.267,3.2089999999999996,21834.0,600491,-0.0030978934324659944,-0.0030978934324659944
2014-01-29,3.218,3.228,3.2569999999999997,3.2089999999999996,21339.0,600491,0.0031075201988813644,0.0031075201988813644
2014-01-30,3.228,3.228,3.315,3.228,25111.0,600491,0.0,0.0
2014-02-07,3.17,3.247,3.2569999999999997,3.17,19152.0,600491,0.005885997521685156,0.005885997521685157
2014-02-10,3.2569999999999997,3.305,3.305,3.2569999999999997,45140.0,600491,0.01786264243917471,0.01786264243917471
2014-02-11,3.315,3.315,3.344,3.286,48441.0,600491,0.0030257186081693757,0.003025718608169376
2014-02-12,3.315,3.325,3.335,3.2960000000000003,36117.0,600491,0.003016591251885439,0.003016591251885439
2014-02-13,3.315,3.2960000000000003,3.344,3.286,40438.0,600491,-0.008721804511278169,-0.008721804511278169
2014-02-14,3.305,3.325,3.325,3.286,38019.0,600491,0.008798543689320362,0.008798543689320362
2014-02-17,3.335,3.373,3.383,3.335,70264.0,600491,0.014436090225563922,0.014436090225563922
2014-02-18,3.373,3.325,3.373,3.2960000000000003,54979.0,600491,-0.014230655203083321,-0.01423065520308332
2014-02-19,3.325,3.373,3.373,3.2760000000000002,82083.0,600491,0.014436090225563922,0.014436090225563922
2014-02-20,3.344,3.47,3.5580000000000003,3.344,198273.0,600491,0.02875778238956418,0.028757782389564182
2014-02-21,3.509,3.509,3.577,3.373,193573.0,600491,0.0112391930835734,0.0112391930835734
2014-02-24,3.5189999999999997,3.509,3.528,3.3930000000000002,188219.0,600491,0.0,0.0
2014-02-25,3.49,3.344,3.509,3.344,69888.0,600491,-0.04702194357366772,-0.04702194357366772
2014-02-26,3.344,3.47,3.48,3.2569999999999997,203541.0,600491,0.037679425837320674,0.037679425837320674
2014-02-27,3.4410000000000003,3.4610000000000003,3.528,3.4019999999999997,183379.0,600491,-0.0025936599423630824,-0.0025936599423630824
2014-02-28,3.431,3.383,3.451,3.335,128537.0,600491,-0.02253683906385446,-0.02253683906385446
2014-03-03,3.373,3.364,3.412,3.2960000000000003,71208.0,600491,-0.005616316878510236,-0.005616316878510236
2014-03-04,3.3539999999999996,3.364,3.4019999999999997,3.335,45267.0,600491,0.0,0.0
2014-03-05,3.373,3.305,3.373,3.2960000000000003,49747.0,600491,-0.01753864447086793,-0.01753864447086793
2014-03-06,3.286,3.325,3.344,3.267,44976.0,600491,0.006051437216338886,0.006051437216338886
2014-03-07,3.325,3.286,3.3539999999999996,3.2760000000000002,37251.0,600491,-0.01172932330827072,-0.01172932330827072
2014-03-10,3.2760000000000002,3.15,3.2760000000000002,3.102,57205.0,600491,-0.0413877054169203,-0.0413877054169203
2014-03-11,3.15,3.15,3.1889999999999996,3.112,34804.0,600491,0.0,0.0
2014-03-12,3.15,3.17,3.199,3.1210000000000004,40835.0,600491,0.006349206349206355,0.0063492063492063535
2014-03-13,3.17,3.199,3.2569999999999997,3.16,40168.0,600491,0.009148264984227102,0.009148264984227102
2014-03-14,3.1889999999999996,3.2089999999999996,3.218,3.15,24972.0,600491,0.003125976867771112,0.0031259768677711127
2014-03-17,3.238,3.228,3.2569999999999997,3.2089999999999996,25351.0,600491,0.005920847616079954,0.005920847616079954
2014-03-18,3.238,3.218,3.247,3.2089999999999996,29833.0,600491,-0.0030978934324659944,-0.0030978934324659944
2014-03-19,3.238,3.199,3.238,3.16,38634.0,600491,-0.005904288377874496,-0.005904288377874496
2014-03-20,3.228,3.16,3.238,3.16,33527.0,600491,-0.012191309784307503,-0.012191309784307505
2014-03-21,3.16,3.238,3.247,3.1210000000000004,58556.0,600491,0.02468354430379742,0.02468354430379742
2014-03-24,3.238,3.267,3.286,3.218,58325.0,600491,0.008956145768993179,0.00895614576899318
2014-03-25,3.2569999999999997,3.286,3.344,3.238,70896.0,600491,0.0058157330884604005,0.0058157330884604005
2014-03-26,3.286,3.2569999999999997,3.305,3.247,32188.0,600491,-0.008825319537431637,-0.008825319537431637
2014-03-27,3.286,3.228,3.286,3.2089999999999996,41318.0,600491,-0.008903899293828515,-0.008903899293828515
2014-03-28,3.247,3.218,3.2569999999999997,3.2089999999999996,36078.0,600491,-0.0030978934324659944,-0.0030978934324659944
2014-03-31,3.247,3.199,3.247,3.17,33885.0,600491,-0.005904288377874496,-0.005904288377874496
2014-04-01,3.199,3.228,3.238,3.179,33115.0,600491,0.00906533291653653,0.00906533291653653
2014-04-02,3.247,3.286,3.2960000000000003,3.228,58484.0,600491,0.0179677819083023,0.0179677819083023
2014-04-03,3.315,3.247,3.315,3.228,31742.0,600491,-0.01186853317102865,-0.01186853317102865
2014-04-04,3.238,3.2569999999999997,3.2760000000000002,3.228,20042.0,600491,0.0030797659377886626,0.0030797659377886626
2014-04-08,3.2569999999999997,3.2960000000000003,3.305,3.2569999999999997,53439.0,600491,0.011974209395149092,0.011974209395149092
2014-04-09,3.305,3.305,3.315,3.2760000000000002,41573.0,600491,0.002730582524271813,0.002730582524271813
2014-04-10,3.305,3.315,3.344,3.2960000000000003,69722.0,600491,0.0030257186081693757,0.003025718608169376
2014-04-11,3.305,3.2960000000000003,3.305,3.2760000000000002,47310.0,600491,-0.005731523378582107,-0.005731523378582107
2014-04-14,3.286,3.305,3.305,3.267,38411.0,600491,0.002730582524271813,0.002730582524271813
2014-04-15,3.305,3.267,3.305,3.267,29023.0,600491,-0.01149773071104395,-0.01149773071104395
2014-04-16,3.286,3.286,3.305,3.267,32749.0,600491,0.0058157330884604005,0.0058157330884604005
2014-04-17,3.2960000000000003,3.344,3.3930000000000002,3.2569999999999997,107432.0,600491,0.017650639074863004,0.017650639074863004
2014-04-18,3.325,3.286,3.335,3.2760000000000002,81224.0,600491,-0.01734449760765545,-0.01734449760765545
2014-04-21,3.2760000000000002,3.2569999999999997,3.315,3.2569999999999997,41401.0,600491,-0.008825319537431637,-0.008825319537431637
2014-04-22,3.228,3.228,3.2569999999999997,3.1889999999999996,39507.0,600491,-0.008903899293828515,-0.008903899293828515
2014-04-23,3.228,3.218,3.247,3.218,24411.0,600491,-0.0030978934324659944,-0.0030978934324659944
2014-04-24,3.228,3.2089999999999996,3.238,3.199,21856.0,600491,-0.0027967681789932697,-0.0027967681789932697
2014-04-25,3.2089999999999996,3.16,3.228,3.15,38024.0,600491,-0.015269554378310842,-0.01526955437831084
2014-04-28,3.15,3.083,3.16,3.073,52729.0,600491,-0.02436708860759492,-0.024367088607594917
2014-04-29,3.102,3.1210000000000004,3.1210000000000004,3.083,20716.0,600491,0.012325656827765246,0.012325656827765246
2014-04-30,3.1210000000000004,3.1310000000000002,3.17,3.112,31538.0,600491,0.0032041012495994184,0.0032041012495994184
2014-05-05,3.1310000000000002,3.16,3.179,3.112,24001.0,600491,0.009262216544235041,0.009262216544235041
2014-05-06,3.1889999999999996,3.17,3.1889999999999996,3.141,16066.0,600491,0.0031645569620252488,0.0031645569620252488
2014-05-07,3.179,3.15,3.1889999999999996,3.112,20169.0,600491,-0.006309148264984233,-0.006309148264984233
2014-05-08,3.141,3.15,3.179,3.1310000000000002,14900.0,600491,0.0,0.0
2014-05-09,3.16,3.305,3.325,3.1310000000000002,84654.0,600491,0.04920634920634929,0.04920634920634929
2014-05-12,3.2960000000000003,3.325,3.49,3.267,139962.0,600491,0.006051437216338886,0.006051437216338886
2014-05-13,3.325,3.335,3.4219999999999997,3.305,73480.0,600491,0.0030075187969924168,0.003007518796992417
2014-05-14,3.305,3.286,3.335,3.267,47300.0,600491,-0.014692653673163398,-0.014692653673163397
2014-05-15,3.286,3.1889999999999996,3.2960000000000003,3.179,40440.0,600491,-0.02951917224589179,-0.029519172245891782
2014-05-16,3.1889999999999996,3.218,3.238,3.179,19333.0,600491,0.009093759799310243,0.009093759799310245
2014-05-19,3.228,3.1889999999999996,3.228,3.15,22637.0,600491,-0.00901180857675586,-0.00901180857675586
2014-05-20,3.228,3.1889999999999996,3.247,3.17,28187.0,600491,0.0,0.0
2014-05-21,3.1889999999999996,3.1889999999999996,3.2089999999999996,3.141,27462.0,600491,0.0,0.0
2014-05-22,3.199,3.179,3.218,3.17,23857.0,600491,-0.0031357792411413573,-0.003135779241141357
2014-05-23,3.1889999999999996,3.2089999999999996,3.2089999999999996,3.17,21373.0,600491,0.009436929852154705,0.009436929852154705
2014-05-26,3.2089999999999996,3.218,3.238,3.199,26591.0,600491,0.002804612028669474,0.0028046120286694736
2014-05-27,3.218,3.1889999999999996,3.238,3.179,20728.0,600491,-0.00901180857675586,-0.00901180857675586
2014-05-28,3.1889999999999996,3.218,3.238,3.179,21664.0,600491,0.009093759799310243,0.009093759799310245
2014-05-29,3.2089999999999996,3.17,3.238,3.17,23380.0,600491,-0.014916096954630219,-0.014916096954630219
2014-05-30,3.17,3.17,3.1889999999999996,3.16,17785.0,600491,0.0,0.0
2014-06-03,3.17,3.17,3.199,3.16,21145.0,600491,0.0,0.0
2014-06-04,3.17,3.15,3.17,3.1210000000000004,24409.0,600491,-0.006309148264984233,-0.006309148264984233
2014-06-05,3.1310000000000002,3.15,3.16,3.1210000000000004,22055.0,600491,0.0,0.0
2014-06-06,3.16,3.1310000000000002,3.16,3.1210000000000004,13892.0,600491,-0.0060317460317459316,-0.006031746031745932
2014-06-09,3.1210000000000004,3.15,3.17,3.1210000000000004,22973.0,600491,0.006068348770360806,0.006068348770360806
2014-06-10,3.16,3.199,3.2569999999999997,3.15,48185.0,600491,0.015555555555555534,0.015555555555555534
2014-06-11,3.199,3.179,3.2089999999999996,3.16,28465.0,600491,-0.0062519537355423625,-0.006251953735542362
2014-06-12,3.17,3.17,3.1889999999999996,3.16,17333.0,600491,-0.0028310789556463974,-0.002831078955646397
2014-06-13,3.16,3.199,3.2089999999999996,3.16,25588.0,600491,0.009148264984227102,0.009148264984227102
2014-06-16,3.199,3.218,3.238,3.179,28453.0,600491,0.00593935604876528,0.00593935604876528
2014-06-17,3.228,3.17,3.228,3.17,16719.0,600491,-0.014916096954630219,-0.014916096954630219
2014-06-18,3.17,3.141,3.179,3.141,21819.0,600491,-0.009148264984227102,-0.009148264984227102
2014-06-19,3.141,3.092,3.16,3.083,32453.0,600491,-0.015600127347978329,-0.015600127347978329
2014-06-20,3.102,3.1310000000000002,3.141,3.083,22179.0,600491,0.012613195342820228,0.012613195342820228
2014-06-23,3.15,3.1310000000000002,3.16,3.1210000000000004,20408.0,600491,0.0,0.0
2014-06-24,3.1310000000000002,3.141,3.15,3.112,15879.0,600491,0.0031938677738740933,0.003193867773874093
2014-06-25,3.1310000000000002,3.141,3.15,3.1310000000000002,19795.0,600491,0.0,0.0
2014-06-26,3.15,3.16,3.16,3.141,29596.0,600491,0.006049028971665115,0.006049028971665115
2014-06-27,3.16,3.179,3.179,3.15,34203.0,600491,0.006012658227848001,0.006012658227848001
2014-06-30,3.179,3.1889999999999996,3.199,3.17,27454.0,600491,0.0031456432840515215,0.003145643284051521
2014-07-01,3.2089999999999996,3.199,3.2089999999999996,3.179,25768.0,600491,0.0031357792411414965,0.0031357792411414965
2014-07-02,3.199,3.219,3.219,3.1889999999999996,27531.0,600491,0.0062519537355423625,0.006251953735542362
2014-07-03,3.219,3.2489999999999997,3.259,3.2089999999999996,48354.0,600491,0.009319664492078225,0.009319664492078224
2014-07-04,3.2489999999999997,3.2289999999999996,3.259,3.2289999999999996,26833.0,600491,-0.006155740227762395,-0.006155740227762397
2014-07-07,3.2289999999999996,3.2489999999999997,3.259,3.219,38654.0,600491,0.006193868070610102,0.006193868070610103
2014-07-08,3.259,3.2880000000000003,3.318,3.2289999999999996,67226.0,600491,0.01200369344413684,0.012003693444136841
2014-07-09,3.3280000000000003,3.2289999999999996,3.3280000000000003,3.2289999999999996,50183.0,600491,-0.017944038929440572,-0.017944038929440572
2014-07-10,3.219,3.2489999999999997,3.259,3.2089999999999996,31309.0,600491,0.006193868070610102,0.006193868070610103
2014-07-11,3.2489999999999997,3.259,3.278,3.2489999999999997,32508.0,600491,0.0030778701138812654,0.003077870113881265
2014-07-14,3.259,3.3080000000000003,3.338,3.2489999999999997,64498.0,600491,0.015035286897821534,0.015035286897821534
2014-07-15,3.318,3.3080000000000003,3.338,3.2880000000000003,59143.0,600491,0.0,0.0
2014-07-16,3.318,3.2880000000000003,3.3280000000000003,3.2880000000000003,50858.0,600491,-0.006045949214026607,-0.006045949214026607
2014-07-17,3.298,3.3080000000000003,3.318,3.259,51716.0,600491,0.006082725060827255,0.0060827250608272545
2014-07-18,3.3080000000000003,3.3080000000000003,3.3280000000000003,3.2680000000000002,36237.0,600491,0.0,0.0
2014-07-21,3.3080000000000003,3.278,3.3280000000000003,3.239,38625.0,600491,-0.009068923821039977,-0.009068923821039977
2014-07-22,3.259,3.2880000000000003,3.3080000000000003,3.2489999999999997,52290.0,600491,0.0030506406345333224,0.0030506406345333224
2014-07-23,3.2880000000000003,3.3080000000000003,3.3280000000000003,3.278,60346.0,600491,0.006082725060827255,0.0060827250608272545
2014-07-24,3.3080000000000003,3.358,3.3680000000000003,3.298,106198.0,600491,0.01511487303506645,0.01511487303506645
2014-07-25,3.407,3.3680000000000003,3.427,3.3480000000000003,82298.0,600491,0.00297796307325796,0.00297796307325796
2014-07-28,3.3680000000000003,3.427,3.437,3.3680000000000003,121518.0,600491,0.01751781472684077,0.017517814726840768
2014-07-29,3.417,3.447,3.467,3.397,105215.0,600491,0.005836008170411444,0.005836008170411444
2014-07-30,3.437,3.407,3.447,3.397,80415.0,600491,-0.011604293588627803,-0.011604293588627804
2014-07-31,3.417,3.427,3.437,3.387,64625.0,600491,0.005870267097152926,0.005870267097152926
2014-08-01,3.417,3.407,3.4760000000000004,3.407,147010.0,600491,-0.005836008170411444,-0.005836008170411444
2014-08-04,3.417,3.4760000000000004,3.4760000000000004,3.407,112203.0,600491,0.020252421485177693,0.02025242148517769
2014-08-05,3.486,3.4760000000000004,3.486,3.447,73765.0,600491,0.0,0.0
2014-08-06,3.467,3.516,3.5460000000000003,3.447,113588.0,600491,0.011507479861910122,0.011507479861910122
2014-08-07,3.5060000000000002,3.447,3.556,3.437,98639.0,600491,-0.019624573378839577,-0.01962457337883957
2014-08-08,3.4760000000000004,3.486,3.4960000000000004,3.447,65889.0,600491,0.01131418624891214,0.011314186248912141
2014-08-11,3.516,3.5260000000000002,3.536,3.4960000000000004,90324.0,600491,0.011474469305794616,0.011474469305794616
2014-08-12,3.516,3.5260000000000002,3.5260000000000002,3.4960000000000004,62405.0,600491,0.0,0.0
2014-08-13,3.556,3.595,3.694,3.5460000000000003,211037.0,600491,0.019568916619398736,0.019568916619398736
2014-08-14,3.576,3.536,3.605,3.536,113287.0,600491,-0.01641168289290686,-0.01641168289290686
2014-08-15,3.536,3.556,3.576,3.5260000000000002,75670.0,600491,0.005656108597285073,0.005656108597285073
2014-08-18,3.5660000000000003,3.605,3.605,3.556,94814.0,600491,0.013779527559055099,0.0137795275590551
2014-08-19,3.605,3.605,3.615,3.5660000000000003,68727.0,600491,0.0,0.0
2014-08-20,3.595,3.576,3.605,3.5660000000000003,80596.0,600491,-0.008044382801664331,-0.008044382801664331
2014-08-21,3.585,3.536,3.585,3.4960000000000004,102246.0,600491,-0.011185682326621933,-0.011185682326621932
2014-08-22,3.536,3.556,3.5660000000000003,3.516,56924.0,600491,0.005656108597285073,0.005656108597285073
2014-08-25,3.576,3.536,3.576,3.5260000000000002,56817.0,600491,-0.005624296962879645,-0.005624296962879645
2014-08-26,3.5260000000000002,3.457,3.5460000000000003,3.447,68066.0,600491,-0.02234162895927607,-0.022341628959276067
2014-08-27,3.467,3.447,3.467,3.417,62405.0,600491,-0.002892681515765053,-0.0028926815157650533
2014-08-28,3.437,3.427,3.467,3.417,43281.0,600491,-0.005802146794313901,-0.0058021467943139005
2014-08-29,3.437,3.447,3.457,3.437,55458.0,600491,0.005836008170411444,0.005836008170411444
2014-09-01,3.457,3.4960000000000004,3.4960000000000004,3.447,62972.0,600491,0.014215259646069154,0.014215259646069154
2014-09-02,3.4960000000000004,3.5260000000000002,3.536,3.486,102073.0,600491,0.008581235697940446,0.008581235697940445
2014-09-03,3.595,3.5660000000000003,3.595,3.536,130350.0,600491,0.011344299489506533,0.011344299489506531
2014-09-04,3.5660000000000003,3.615,3.625,3.5460000000000003,145596.0,600491,0.013740886146943333,0.013740886146943332
2014-09-05,3.615,3.615,3.625,3.585,109751.0,600491,0.0,0.0
2014-09-09,3.675,3.655,3.7239999999999998,3.635,219886.0,600491,0.011065006915629208,0.011065006915629208
2014-09-10,3.635,3.645,3.665,3.615,128198.0,600491,-0.0027359781121750444,-0.0027359781121750444
2014-09-11,3.665,3.7539999999999996,3.883,3.655,377169.0,600491,0.029903978052126075,0.029903978052126075
2014-09-12,3.734,3.823,3.843,3.7239999999999998,268055.0,600491,0.01838039424613756,0.01838039424613756
2014-09-15,3.892,3.883,3.9219999999999997,3.843,237073.0,600491,0.015694480774261065,0.015694480774261062
2014-09-16,3.883,3.9819999999999998,4.209,3.853,486460.0,600491,0.025495750708215234,0.02549575070821524
2014-09-17,4.289,4.17,4.308,4.021,613100.0,600491,0.047212456052235105,0.04721245605223511
2014-09-18,4.021,4.061,4.15,4.001,329081.0,600491,-0.026139088729016782,-0.026139088729016786
2014-09-19,4.061,4.0710000000000015,4.12,4.021,161976.0,600491,0.002462447672987334,0.002462447672987334
2014-09-22,4.041,3.9219999999999997,4.061,3.9019999999999997,208140.0,600491,-0.03660034389584911,-0.03660034389584911
2014-09-23,3.9419999999999997,3.9819999999999998,4.001,3.932,120467.0,600491,0.015298317185109652,0.015298317185109654
2014-09-24,3.9819999999999998,4.021,4.041,3.952,183732.0,600491,0.009794073329984969,0.009794073329984969
2014-09-25,4.0310000000000015,4.011,4.051,3.972,216668.0,600491,-0.002486943546381444,-0.002486943546381444
2014-09-26,4.001,4.021,4.0310000000000015,3.9819999999999998,132356.0,600491,0.002493143854400346,0.0024931438544003467
2014-09-29,4.0310000000000015,4.041,4.081,4.011,161520.0,600491,0.0049738870927631094,0.0049738870927631094
2014-09-30,4.091,4.14,4.17,4.051,256165.0,600491,0.024498886414253726,0.024498886414253733
2014-10-08,4.18,4.328,4.328,4.16,367697.0,600491,0.04541062801932382,0.04541062801932382
2014-10-09,4.3580000000000005,4.3180000000000005,4.378,4.218999999999999,262226.0,600491,-0.002310536044362243,-0.002310536044362243
2014-10-10,4.269,4.348,4.437,4.269,227952.0,600491,0.006947660954145288,0.006947660954145288
2014-10-13,4.328,4.388,4.417,4.289,197765.0,600491,0.00919963201471942,0.009199632014719421
2014-10-14,4.368,4.289,4.388,4.249,208772.0,600491,-0.02256153144940752,-0.022561531449407517
2014-10-15,4.269,4.2589999999999995,4.289,4.19,158655.0,600491,-0.006994637444625845,-0.006994637444625845
2014-10-16,4.218999999999999,4.209,4.328,4.209,164362.0,600491,-0.01173984503404551,-0.01173984503404551
2014-10-17,4.209,4.13,4.229,4.0710000000000015,139640.0,600491,-0.018769303872653777,-0.018769303872653777
2014-10-20,4.14,4.209,4.209,4.14,104737.0,600491,0.01912832929782076,0.01912832929782076
2014-10-21,4.209,4.18,4.269,4.17,107801.0,600491,-0.00688999762413873,-0.0068899976241387295
2014-10-22,4.17,4.081,4.18,4.0710000000000015,107460.0,600491,-0.023684210526315627,-0.023684210526315627
2014-10-23,4.051,3.9619999999999997,4.081,3.9219999999999997,122043.0,600491,-0.02915951972555762,-0.02915951972555762
2014-10-24,3.952,3.952,3.9819999999999998,3.9019999999999997,64683.0,600491,-0.002523977788995403,-0.002523977788995403
2014-10-27,3.9419999999999997,3.9419999999999997,3.9619999999999997,3.873,73755.0,600491,-0.002530364372469694,-0.002530364372469694
2014-10-28,3.932,4.041,4.051,3.932,90858.0,600491,0.025114155251141718,0.025114155251141718
2014-10-29,4.061,4.12,4.16,4.051,138035.0,600491,0.019549616431576277,0.01954961643157628
2014-10-30,4.14,4.15,4.18,4.1,141408.0,600491,0.0072815533980583125,0.0072815533980583125
2014-10-31,4.16,4.17,4.18,4.11,117031.0,600491,0.004819277108433632,0.004819277108433632
2014-11-03,4.18,4.2989999999999995,4.308,4.12,262240.0,600491,0.030935251798561048,0.03093525179856105
2014-11-04,4.308,4.3180000000000005,4.3580000000000005,4.249,293834.0,600491,0.004419632472668299,0.004419632472668299
2014-11-05,4.338,4.2589999999999995,4.427,4.249,242104.0,600491,-0.013663733209819603,-0.013663733209819605
2014-11-06,4.2589999999999995,4.308,4.407,4.218999999999999,241820.0,600491,0.01150504813336473,0.01150504813336473
2014-11-07,4.3180000000000005,4.199,4.3180000000000005,4.15,186033.0,600491,-0.025301764159702877,-0.02530176415970288
2014-11-10,4.209,4.2589999999999995,4.289,4.17,162949.0,600491,0.014289116456299026,0.014289116456299026
2014-11-11,4.239,4.061,4.2589999999999995,4.001,209369.0,600491,-0.046489786334820274,-0.046489786334820274
2014-11-12,4.061,4.14,4.15,4.041,80744.0,600491,0.019453336616596834,0.01945333661659684
2014-11-13,4.15,4.15,4.199,4.0710000000000015,116444.0,600491,0.002415458937198231,0.002415458937198231
2014-11-14,4.15,4.15,4.19,4.091,91463.0,600491,0.0,0.0
2014-11-17,4.16,4.16,4.199,4.14,81450.0,600491,0.002409638554216816,0.002409638554216816
2014-11-18,4.18,4.199,4.229,4.16,107131.0,600491,0.009374999999999929,0.009374999999999929
2014-11-19,4.19,4.199,4.229,4.18,73731.0,600491,0.0,0.0
2014-11-20,4.18,4.16,4.199,4.14,61939.0,600491,-0.009287925696594356,-0.009287925696594356
2014-11-21,4.16,4.19,4.199,4.1,118857.0,600491,0.007211538461538521,0.00721153846153852
2014-11-24,4.289,4.239,4.3180000000000005,4.229,239969.0,600491,0.01169451073985668,0.01169451073985668
2014-11-25,4.249,4.3180000000000005,4.3180000000000005,4.229,180279.0,600491,0.018636470865770378,0.018636470865770367
2014-11-26,4.308,4.2989999999999995,4.348,4.239,174433.0,600491,-0.004400185270959012,-0.004400185270959011
2014-11-27,4.2989999999999995,4.328,4.3580000000000005,4.279,210711.0,600491,0.006745754826704072,0.006745754826704072
2014-11-28,4.3180000000000005,4.338,4.368,4.279,193453.0,600491,0.002310536044362243,0.002310536044362243
2014-12-01,4.368,4.368,4.407,4.328,266406.0,600491,0.006915629322268383,0.0069156293222683825
2014-12-02,4.368,4.407,4.417,4.348,216770.0,600491,0.00892857142857136,0.008928571428571359
2014-12-03,4.407,4.487,4.606,4.407,352656.0,600491,0.018152938506920825,0.018152938506920825
2014-12-04,4.487,4.556,4.566,4.487,268479.0,600491,0.015377757967461544,0.015377757967461544
2014-12-05,4.606,4.635,4.814,4.407,569236.0,600491,0.0173397717295873,0.0173397717295873
2014-12-08,4.675,5.101,5.101,4.675,611051.0,600491,0.10053937432578214,0.10053937432578214
2014-12-09,5.377999999999999,5.081,5.6160000000000005,5.002,1146938.0,600491,-0.003920799843167923,-0.003920799843167923
2014-12-10,5.081,5.527,5.586,4.962,830819.0,600491,0.08777799645739022,0.08777799645739022
2014-12-11,5.447,5.4079999999999995,5.6160000000000005,5.358,513114.0,600491,-0.021530667631626678,-0.02153066763162668
2014-12-25,5.952999999999999,5.952999999999999,5.952999999999999,5.952999999999999,53807.0,600491,0.1007766272189349,0.1007766272189349
2014-12-26,6.5470000000000015,6.5470000000000015,6.5470000000000015,6.5470000000000015,44341.0,600491,0.09978162271123839,0.0997816227112384
2014-12-29,7.2,6.912999999999999,7.2,6.636,1561275.0,600491,0.05590346723690206,0.05590346723690207
2014-12-30,6.735,6.329,6.803999999999999,6.279,651387.0,600491,-0.08447851873282217,-0.08447851873282218
2014-12-31,6.359,6.626,6.843999999999999,6.359,539600.0,600491,0.04692684468320439,0.046926844683204384
2015-01-05,6.705,6.992000000000001,7.141,6.705,686718.0,600491,0.05523694536673718,0.05523694536673718
2015-01-06,6.784,6.586,6.8839999999999995,6.487,417328.0,600491,-0.05806636155606415,-0.05806636155606415
2015-01-07,6.567,6.843999999999999,7.0520000000000005,6.4079999999999995,464055.0,600491,0.03917400546614016,0.03917400546614016
2015-01-08,6.735,6.685,7.0120000000000005,6.646,273945.0,600491,-0.0232320280537697,-0.0232320280537697
2015-01-09,6.735,6.4079999999999995,6.814,6.398,278349.0,600491,-0.04143605086013465,-0.04143605086013465
2015-01-12,6.388,6.022,6.468,5.933,321014.0,600491,-0.060237203495630345,-0.06023720349563035
2015-01-13,6.022,6.081,6.131,5.9620000000000015,190774.0,600491,0.009797409498505506,0.009797409498505506
2015-01-14,6.121,6.0710000000000015,6.309,6.0020000000000024,145235.0,600491,-0.0016444663706625387,-0.0016444663706625387
2015-01-15,6.0420000000000025,6.1610000000000005,6.21,5.803999999999999,190581.0,600491,0.014824575852412938,0.014824575852412937
2015-01-16,6.1610000000000005,6.0710000000000015,6.17,6.032,183007.0,600491,-0.014608018178866899,-0.0146080181788669
2015-01-19,5.745,5.4670000000000005,5.8729999999999976,5.4670000000000005,401808.0,600491,-0.09948937572063925,-0.09948937572063923
2015-01-20,5.517,5.715,5.912999999999999,5.5070000000000014,331872.0,600491,0.045363087616608615,0.04536308761660862
2015-01-21,5.725,6.19,6.23,5.6160000000000005,340848.0,600491,0.08311461067366589,0.08311461067366589
2015-01-22,6.19,6.377999999999999,6.5070000000000014,6.141,340886.0,600491,0.03037156704361855,0.03037156704361855
2015-01-23,6.377999999999999,6.398,6.487,6.21,227649.0,600491,0.0031357792411414965,0.0031357792411414965
2015-01-26,6.487,7.0420000000000025,7.0420000000000025,6.468,761731.0,600491,0.10065645514223238,0.10065645514223236
2015-01-27,7.309,7.407999999999999,7.715,7.062,926228.0,600491,0.051973871059357565,0.051973871059357565
2015-01-28,7.478,7.23,7.706,7.141,572201.0,600491,-0.024028077753779454,-0.024028077753779454
2015-01-29,7.151,7.191,7.369,7.0420000000000025,399592.0,600491,-0.005394190871369376,-0.005394190871369376
2015-01-30,7.171,7.191,7.527,7.1610000000000005,285249.0,600491,0.0,0.0
2015-02-02,7.032,7.0420000000000025,7.338999999999999,6.893,245800.0,600491,-0.0207203448755385,-0.0207203448755385
2015-02-03,7.062,7.191,7.26,6.903,286944.0,600491,0.021158761715421373,0.021158761715421373
2015-02-04,7.23,7.914,7.914,7.062,747904.0,600491,0.10054234459741342,0.10054234459741344
2015-02-05,8.023,8.181000000000001,8.201,7.686,529484.0,600491,0.03373768006065217,0.03373768006065217
2015-02-06,8.092,7.894,8.181000000000001,7.805,359728.0,600491,-0.03508128590636851,-0.03508128590636851
2015-02-09,7.883999999999999,7.626,8.141,7.527,310997.0,600491,-0.03394983531796298,-0.03394983531796298
2015-02-10,7.557,7.626,7.725,7.359,229643.0,600491,0.0,0.0
2015-02-11,7.646,7.745,7.775,7.527,187098.0,600491,0.015604510883818486,0.015604510883818487
2015-02-12,7.706,7.5870000000000015,7.755,7.4579999999999975,205109.0,600491,-0.02040025823111667,-0.02040025823111667
2015-02-13,7.527,8.349,8.349,7.527,547050.0,600491,0.10043495452748102,0.10043495452748102
2015-02-16,8.419,8.825,8.993,8.369,505862.0,600491,0.05701281590609643,0.05701281590609643
2015-02-17,9.062000000000001,9.706,9.706,8.577,549000.0,600491,0.09983002832861193,0.09983002832861193
