date,open,close,high,low,volume,code,returnRate,return
2014-12-09,20.914,19.301,21.396,19.301,27022.0,300392,-0.1000186514967826,-0.1000186514967826
2014-12-10,19.349,19.826,20.163,19.107,17602.0,300392,0.02720066317807379,0.027200663178073792
2014-12-11,19.766,19.989,20.1,19.445999999999998,11899.0,300392,0.008221527287400396,0.008221527287400394
2014-12-12,19.869,20.072,20.08,19.695,9825.0,300392,0.0041522837560657565,0.004152283756065757
2014-12-15,20.1,22.079,22.079,20.067,25394.0,300392,0.09999003587086497,0.09999003587086497
2014-12-16,22.25800000000001,22.459,22.506999999999998,21.351,28498.0,300392,0.01721092440780828,0.017210924407808283
2014-12-17,22.094,22.114,22.924,21.791,19951.0,300392,-0.015361325081259133,-0.015361325081259132
2014-12-18,21.844,21.064,22.340999999999998,21.064,19108.0,300392,-0.04748123360766938,-0.04748123360766938
2014-12-19,20.766,19.934,20.855999999999998,19.602,16749.0,300392,-0.053646031143182636,-0.053646031143182636
2014-12-22,19.436,17.941,19.768,17.941,16187.0,300392,-0.09997993378147899,-0.099979933781479
2014-12-23,17.11,17.293,18.409000000000002,17.108,18542.0,300392,-0.03611838804971851,-0.036118388049718515
2014-12-24,17.525,18.015,18.215999999999998,17.246,17618.0,300392,0.041750997513444826,0.041750997513444826
2014-12-25,17.791,17.972,18.273,17.5,12276.0,300392,-0.0023868998057174164,-0.0023868998057174164
2014-12-26,18.107,17.991,18.273,17.858,8668.0,300392,0.0010572000890272841,0.001057200089027284
2014-12-29,17.891,17.178,17.891,16.956,11802.0,300392,-0.04518926129731526,-0.045189261297315264
2014-12-30,17.11,16.499000000000002,17.268,16.283,11722.0,300392,-0.039527302363488094,-0.039527302363488094
2014-12-31,16.529,17.273,17.505,16.499000000000002,12424.0,300392,0.046911934056609324,0.046911934056609324
2015-01-05,17.243,16.627,17.243,15.565,12438.0,300392,-0.03739940948300821,-0.03739940948300821
2015-01-06,16.442,17.741,17.941,16.246,18975.0,300392,0.06699945871173398,0.06699945871173398
2015-01-07,17.575,17.24,17.725,17.027,11067.0,300392,-0.02823967081900689,-0.028239670819006888
2015-01-08,17.192999999999998,17.226,17.692,16.944000000000006,12004.0,300392,-0.000812064965197178,-0.0008120649651971781
2015-01-09,16.949,17.227999999999998,17.771,16.894000000000002,12101.0,300392,0.0001161035643793621,0.00011610356437936209
2015-01-12,17.077,17.887999999999995,17.941,16.781,13320.0,300392,0.03830972834919878,0.03830972834919878
2015-01-13,18.456,18.082,19.128,18.024,19038.0,300392,0.010845259391771368,0.010845259391771368
2015-01-14,17.824,17.441,18.107,17.223,13286.0,300392,-0.035449618405043785,-0.03544961840504378
2015-01-15,17.308,17.195,17.68,17.085,8847.0,300392,-0.014104695831660952,-0.014104695831660952
2015-01-16,17.11,18.19,18.439,17.054000000000002,16903.0,300392,0.057865658621692406,0.05786565862169241
2015-01-19,17.608,19.589000000000002,20.009,17.497,36231.0,300392,0.07691039032435408,0.07691039032435408
2015-01-20,19.934,20.424,20.511999999999997,19.27,28963.0,300392,0.04262596355097234,0.04262596355097234
2015-01-21,20.383,20.064,20.682,19.851,19345.0,300392,-0.017626321974148033,-0.01762632197414803
2015-01-22,20.15,22.07,22.07,20.15,30545.0,300392,0.09998006379585328,0.09998006379585328
2015-01-23,21.921,21.479,22.559,21.014,24178.0,300392,-0.026778432260987816,-0.026778432260987816
2015-01-26,21.409000000000002,22.976,23.614,21.409000000000002,28178.0,300392,0.06969598212207272,0.06969598212207273
2015-01-27,22.75800000000001,23.656999999999996,23.671999999999997,22.27,18910.0,300392,0.029639623955431644,0.029639623955431644
2015-01-28,23.29,22.691999999999997,23.755,22.642,13645.0,300392,-0.04079130912626284,-0.04079130912626284
2015-01-29,22.094,22.06,22.733,21.927,9669.0,300392,-0.027851225101357218,-0.02785122510135721
2015-01-30,22.011999999999997,21.019000000000002,22.557,20.816,11577.0,300392,-0.04718948322756106,-0.047189483227561065
2015-02-02,20.515,22.276,22.419,20.316,14457.0,300392,0.05980303534896987,0.05980303534896988
2015-02-03,22.142,21.927,23.256,21.811,17250.0,300392,-0.015667085652720427,-0.015667085652720427
2015-02-04,21.595,21.695,22.67,21.459,15833.0,300392,-0.01058056277648558,-0.010580562776485579
2015-02-05,21.706999999999997,21.791,22.592,21.265,12478.0,300392,0.0044249827149112735,0.0044249827149112735
2015-02-06,21.599,20.183,21.858,19.861,17403.0,300392,-0.07379193244917628,-0.07379193244917627
2015-02-09,20.183,19.705,20.665,19.677,8168.0,300392,-0.023683297824902222,-0.023683297824902225
2015-02-10,19.702,19.932000000000002,20.05,19.386,6584.0,300392,0.01151991880233463,0.01151991880233463
2015-02-11,19.932000000000002,21.281,21.575,19.768,13243.0,300392,0.06768011238209896,0.06768011238209896
2015-02-12,21.409000000000002,22.143,22.855999999999998,21.393,16885.0,300392,0.0405056153376252,0.0405056153376252
2015-02-13,22.15,24.358,24.358,21.785,30460.0,300392,0.1000316126992729,0.1000316126992729
2015-02-16,24.353,24.410999999999998,25.000999999999998,23.823,21667.0,300392,0.0021758765087444482,0.0021758765087444482
2015-02-17,24.336,23.549,25.016,23.506999999999998,20007.0,300392,-0.0353119495309491,-0.0353119495309491
2015-02-25,23.439,22.094,23.753,22.06,14059.0,300392,-0.06178606310246713,-0.06178606310246713
2015-02-26,22.076999999999998,22.726999999999997,22.959,22.011,10112.0,300392,0.028650312301982235,0.02865031230198224
2015-02-27,22.459,22.61,23.153000000000002,22.393,8820.0,300392,-0.005148061776741204,-0.005148061776741204
2015-03-02,22.471999999999998,22.869,22.921,22.094,11180.0,300392,0.011455108359133142,0.011455108359133142
2015-03-03,22.83,22.19,22.83,22.19,9161.0,300392,-0.029690847872665987,-0.029690847872665987
2015-03-04,22.31,22.919,23.353,22.26,10763.0,300392,0.03285263632266783,0.032852636322667834
2015-03-05,22.924,22.26,23.232,21.908,13957.0,300392,-0.028753436013787638,-0.028753436013787638
2015-03-06,22.06900000000001,21.509,22.331,21.461,9279.0,300392,-0.033737646001796996,-0.033737646001797
2015-03-09,21.516,21.761,21.924,21.065,6602.0,300392,0.011716025849644283,0.011716025849644285
2015-03-10,21.728,22.177,22.592,21.728,9106.0,300392,0.019116768530857975,0.019116768530857968
2015-03-11,22.143,21.607,22.256,21.524,7495.0,300392,-0.02570230418902468,-0.02570230418902468
2015-03-12,21.79300000000001,21.429000000000002,22.09,21.263,8216.0,300392,-0.008238070995510587,-0.008238070995510587
2015-03-13,21.496,22.408,22.682,21.496,11801.0,300392,0.045685752951607594,0.0456857529516076
2015-03-16,22.616999999999997,23.136999999999997,23.537,22.616999999999997,15701.0,300392,0.03253302392002837,0.03253302392002837
2015-03-17,23.338,23.12,23.671999999999997,22.874000000000002,11684.0,300392,-0.0007347538574575749,-0.0007347538574575749
2015-03-18,22.924,24.66800000000001,25.014,22.771,24534.0,300392,0.06695501730103845,0.06695501730103845
2015-03-19,24.336,24.136999999999997,24.336,23.755,14947.0,300392,-0.02152586346684015,-0.02152586346684015
2015-03-20,24.099,24.406,24.91800000000001,23.72300000000001,17508.0,300392,0.01114471558188681,0.011144715581886807
2015-03-23,24.419,26.363000000000003,26.82800000000001,24.344,24371.0,300392,0.08018520036056725,0.08018520036056725
2015-03-24,26.363000000000003,28.999000000000002,28.999000000000002,25.581999999999997,32266.0,300392,0.0999886204149755,0.0999886204149755
2015-03-25,29.070999999999998,29.403000000000002,30.728,28.574,27500.0,300392,0.013931514879823439,0.01393151487982344
2015-03-26,28.24,30.698,31.524,26.596999999999998,37691.0,300392,0.044043124851205595,0.0440431248512056
2015-03-27,28.074,27.629,28.871,27.629,28592.24,300392,-0.0999739396703368,-0.0999739396703368
2015-03-30,27.629,25.18,27.85,24.866,30017.0,300392,-0.08863874914039602,-0.08863874914039603
2015-03-31,25.333000000000002,25.763,26.526,24.923000000000002,18736.0,300392,0.023153296266878554,0.023153296266878558
2015-04-01,25.778000000000002,26.413,26.86,25.531999999999996,12440.0,300392,0.02522998098047582,0.025229980980475814
2015-04-02,27.057,28.78,29.054000000000002,27.057,29228.0,300392,0.08961496232915613,0.08961496232915613
2015-04-03,28.465999999999998,29.818,29.930999999999997,28.074,18191.0,300392,0.036066712995135516,0.036066712995135516
2015-04-07,29.549,31.346,32.772,29.535999999999998,18684.0,300392,0.05124421490374937,0.05124421490374937
2015-04-08,31.398000000000003,29.901,31.561999999999998,28.904,14473.0,300392,-0.04609838575894852,-0.04609838575894852
2015-04-09,30.15,29.072,30.18,27.094,18972.0,300392,-0.0277248252566804,-0.0277248252566804
2015-04-10,28.24,30.235,30.316,28.074,11386.0,300392,0.040004127682993953,0.04000412768299395
2015-04-13,30.221999999999998,31.28,32.823,28.24,16512.0,300392,0.03456259302133295,0.03456259302133295
2015-04-14,31.28,33.448,34.302,30.783,16672.0,300392,0.069309462915601,0.069309462915601
2015-04-15,33.72,31.064,33.72,30.963,9841.0,300392,-0.07127481463764651,-0.07127481463764651
2015-04-16,30.399,30.846,32.955999999999996,29.27,9246.0,300392,-0.007017769765645119,-0.007017769765645119
2015-04-17,30.712,29.715,31.488000000000003,29.517,9125.0,300392,-0.03666601828438048,-0.03666601828438048
2015-04-20,29.56900000000001,28.34,29.899,28.054000000000002,8287.0,300392,-0.046272926131583375,-0.046272926131583375
2015-04-21,28.074,31.064,31.144000000000002,27.76,12832.0,300392,0.09611856033874383,0.09611856033874384
2015-04-22,31.226999999999997,31.725,32.866,30.815,12445.0,300392,0.021278650527942356,0.02127865052794236
2015-04-23,31.728,33.056999999999995,33.722,31.645,11838.0,300392,0.04198581560283668,0.04198581560283668
2015-04-24,32.556999999999995,36.363,36.363,31.895,20013.0,300392,0.10000907523368742,0.10000907523368742
2015-04-27,38.245,36.99800000000001,40.004,36.37,52015.0,300392,0.01746280559909832,0.017462805599098314
2015-04-28,37.913000000000004,40.7,40.7,37.251,53323.0,300392,0.10005946267365776,0.10005946267365776
2015-04-29,39.908,44.77,44.77,39.243,18930.0,300392,0.1,0.1
2015-04-30,48.887,49.246,49.246,47.556999999999995,11807.0,300392,0.09997766361402723,0.09997766361402724
2015-05-04,51.88,49.213,52.54600000000001,44.32100000000001,53241.0,300392,-0.0006701051862080423,-0.0006701051862080423
2015-05-05,47.556999999999995,46.778999999999996,49.213,44.783,32913.0,300392,-0.04945847641883251,-0.04945847641883251
2015-05-06,46.06100000000001,45.894,50.118,45.728,37529.0,300392,-0.018918745590970266,-0.018918745590970263
2015-05-07,44.863,43.583,45.894,42.036,31138.0,300392,-0.0503551662526692,-0.0503551662526692
2015-05-08,44.89,47.94300000000001,47.94300000000001,44.591,20417.0,300392,0.1000390060344633,0.1000390060344633
2015-05-11,51.88,50.883,52.711999999999996,49.699,42508.0,300392,0.061322820849758874,0.061322820849758874
2015-05-12,50.38399999999999,55.971000000000004,55.971000000000004,50.351000000000006,31585.0,300392,0.09999410412121928,0.09999410412121927
2015-05-13,55.14,61.262,61.472,51.548,33407.0,300392,0.09453109646066707,0.09453109646066707
2015-05-14,60.361000000000004,56.703,65.848,56.153999999999996,24749.0,300392,-0.07441807319382321,-0.07441807319382321
2015-05-15,55.04,57.534,59.383,53.543,16942.0,300392,0.01465530924289713,0.014655309242897131
2015-05-18,57.458,57.97,59.861999999999995,56.553000000000004,17426.0,300392,0.007578127715785448,0.007578127715785449
2015-05-19,56.61,54.208,57.863,52.173,34275.0,300392,-0.0648956356736243,-0.0648956356736243
2015-05-20,53.446999999999996,54.797,56.091,51.847,35665.0,300392,0.010865554899645784,0.010865554899645784
2015-05-21,53.882,52.206,54.736999999999995,51.548,34917.0,300392,-0.04728361041662854,-0.04728361041662854
2015-05-22,52.549,55.545,57.201,52.549,40932.0,300392,0.06395816572807721,0.06395816572807721
2015-05-25,53.207,51.876999999999995,53.54,50.011,28281.0,300392,-0.06603654694391946,-0.06603654694391946
2015-05-26,52.033,54.607,54.907,52.01300000000001,24844.0,300392,0.052624477128592716,0.052624477128592716
2015-05-27,56.053999999999995,54.806999999999995,58.199,53.593,30231.0,300392,0.003662534107348797,0.003662534107348797
2015-05-28,55.223,58.199,60.288000000000004,55.223,57582.0,300392,0.06188990457423328,0.061889904574233275
2015-05-29,58.199,63.888999999999996,63.90600000000001,57.867,41755.0,300392,0.0977680028866475,0.0977680028866475
2015-06-01,63.188,64.884,69.008,61.239,26247.0,300392,0.015573885958459275,0.015573885958459275
2015-06-02,64.518,66.513,68.509,61.026,21866.0,300392,0.02510634362862963,0.02510634362862963
2015-06-03,65.336,71.15899999999998,73.165,64.814,28089.0,300392,0.06985100657014376,0.06985100657014376
2015-06-04,71.236,66.517,72.589,64.042,20122.0,300392,-0.06523419384758053,-0.06523419384758053
2015-06-05,66.60300000000001,61.857,69.264,61.192,16570.0,300392,-0.07005727859043548,-0.07005727859043548
2015-06-08,62.19,62.692,64.41199999999999,56.038000000000004,20029.0,300392,0.013498876440823203,0.013498876440823204
2015-06-09,61.857,60.161,66.473,60.028,13656.0,300392,-0.04037197728577807,-0.04037197728577807
2015-06-10,58.199,63.018,63.853,58.033,12704.0,300392,0.047489237213477156,0.04748923721347716
2015-06-11,62.638999999999996,60.61,63.83600000000001,59.861999999999995,11105.0,300392,-0.03821130470659179,-0.03821130470659179
2015-06-12,60.626999999999995,61.861000000000004,62.852,60.361000000000004,14449.0,300392,0.02064015838970475,0.02064015838970475
2015-06-15,61.525,60.86,63.188,59.466,9973.0,300392,-0.016181439032670095,-0.016181439032670098
2015-06-16,60.86,61.658,64.185,59.196999999999996,13632.0,300392,0.013112060466644789,0.013112060466644787
2015-06-17,61.615,67.178,67.51100000000001,60.747,19903.0,300392,0.08952609555937585,0.08952609555937585
2015-06-18,65.516,61.12600000000001,72.001,60.46100000000001,20208.0,300392,-0.09008901723778596,-0.09008901723778596
2015-06-19,61.159,55.99800000000001,61.159,55.273,17244.0,300392,-0.083892288060727,-0.083892288060727
2015-06-23,54.042,60.328,60.527,50.55,14462.0,300392,0.07732419014964803,0.07732419014964803
2015-06-24,59.788999999999994,61.00899999999999,63.45399999999999,59.788999999999994,9545.0,300392,0.0112882906776288,0.0112882906776288
2015-06-25,61.106,54.91,61.518,54.91,15005.0,300392,-0.09996885705387726,-0.09996885705387726
2015-06-26,52.213,49.419,52.213,49.419,8628.0,300392,-0.1,-0.1
2015-06-29,46.26,44.477,46.26,44.477,11775.0,300392,-0.10000202351322367,-0.10000202351322368
2015-07-14,48.924,48.924,48.924,46.559,50795.0,300392,0.0999842615284305,0.0999842615284305
2015-07-15,47.556999999999995,44.032,47.556999999999995,44.032,11115.0,300392,-0.09999182405363427,-0.09999182405363427
2015-07-16,39.629,39.629,42.07,39.629,45651.0,300392,-0.09999545784883719,-0.0999954578488372
2015-07-17,39.575,41.538000000000004,42.416000000000004,36.991,59563.0,300392,0.04817179338363335,0.04817179338363335
2015-07-20,41.205,43.762,45.678000000000004,40.241,39131.0,300392,0.053541335644470035,0.053541335644470035
2015-07-21,43.466,45.562,47.088,42.236000000000004,29802.0,300392,0.04113157533933543,0.04113157533933543
2015-07-22,45.894,45.412,47.483999999999995,43.648999999999994,26799.0,300392,-0.0032922171985426143,-0.0032922171985426143
2015-07-23,45.562,48.535,49.552,44.82,30852.0,300392,0.0687703690654452,0.0687703690654452
2015-07-24,47.89,47.66,49.885,47.556999999999995,27602.0,300392,-0.018028227052642426,-0.018028227052642426
2015-07-27,45.229,42.894,48.321999999999996,42.894,25914.0,300392,-0.09999999999999996,-0.09999999999999996
2015-07-28,39.243,38.91,42.532,38.604,33498.0,300392,-0.09288012309413908,-0.09288012309413908
2015-07-29,40.171,40.773,40.906,35.954,27437.0,300392,0.047879722436391846,0.04787972243639185
2015-07-30,39.908,37.048,40.567,36.875,20136.0,300392,-0.09135947808598831,-0.09135947808598832
2015-07-31,34.989000000000004,33.356,36.21,33.343,25900.0,300392,-0.09965450226732887,-0.09965450226732887
2015-08-03,32.219,30.021,32.525,30.021,18135.0,300392,-0.09998201223168247,-0.09998201223168247
2015-08-04,29.635,33.024,33.024,29.635,29081.0,300392,0.10002997901468971,0.10002997901468973
2015-08-05,33.919000000000004,33.257,35.186,32.927,21973.0,300392,0.007055474806201459,0.00705547480620146
2015-08-06,31.594,31.587,32.908,30.991999999999997,12281.0,300392,-0.05021499233244124,-0.050214992332441234
2015-08-07,31.923000000000002,33.543,34.321,31.714000000000002,17644.0,300392,0.061924209326621696,0.0619242093266217
2015-08-10,33.589,36.898,36.898,33.45,24877.0,300392,0.10002086873565287,0.10002086873565287
2015-08-11,36.981,39.243,39.835,36.981,27289.0,300392,0.06355358013984494,0.06355358013984494
2015-08-12,38.312,36.582,38.9,36.353,20208.0,300392,-0.0678082715388732,-0.0678082715388732
2015-08-13,35.917,38.205,38.245,35.917,14719.0,300392,0.044366081679514446,0.04436608167951445
2015-08-14,38.578,37.683,39.033,37.58,13038.0,300392,-0.013663133097762034,-0.013663133097762034
2015-08-17,37.869,35.751,37.876,35.25199999999999,11251.0,300392,-0.05126980335960518,-0.05126980335960518
2015-08-18,35.74800000000001,32.176,36.19300000000001,32.176,18062.0,300392,-0.09999720287544393,-0.09999720287544392
2015-08-19,32.056,33.08,33.922,30.23,13817.0,300392,0.02809547488811525,0.02809547488811525
2015-08-20,32.409,32.259,34.84,31.428,16520.0,300392,-0.02481862152357914,-0.02481862152357914
2015-08-21,31.195,30.274,32.189,30.264,11937.0,300392,-0.06153321553674942,-0.06153321553674944
2015-08-24,27.785999999999998,27.247,28.601,27.247,8770.0,300392,-0.09998678734227393,-0.09998678734227393
2015-08-25,24.524,24.524,25.97300000000001,24.524,18473.0,300392,-0.0999376078100341,-0.0999376078100341
2015-08-26,25.275,22.674,25.94,22.485,26562.0,300392,-0.07543630729081721,-0.07543630729081721
2015-08-27,23.579,24.683000000000003,24.823,22.016,27850.0,300392,0.08860368704242762,0.08860368704242763
2015-08-28,25.072,26.253,26.539,24.045,30201.0,300392,0.06360653081067927,0.06360653081067927
2015-08-31,25.608,23.629,25.774,23.629,26814.0,300392,-0.09995048184969332,-0.09995048184969332
2015-09-01,23.08,21.268,23.08,21.268,16343.0,300392,-0.09991959033391173,-0.09991959033391172
2015-09-02,19.621,20.28,22.680999999999997,19.395,19016.0,300392,-0.04645476772616135,-0.04645476772616135
2015-09-07,21.284000000000002,21.221,22.309,20.951999999999998,28093.0,300392,0.0464003944773175,0.0464003944773175
2015-09-08,21.284000000000002,23.113000000000003,23.213,20.445999999999998,25500.0,300392,0.08915696715517661,0.08915696715517661
2015-09-09,22.914,24.44400000000001,24.943,22.914,28738.0,300392,0.05758663955349831,0.05758663955349831
2015-09-10,23.612,24.603,25.241999999999997,23.283,22089.0,300392,0.006504663721158229,0.0065046637211582286
2015-09-11,24.44,25.441,25.774,24.276999999999997,21667.0,300392,0.03406088688371326,0.03406088688371326
2015-09-14,25.435,22.897,25.435,22.897,17856.0,300392,-0.09999606933689716,-0.09999606933689716
2015-09-15,21.351,20.945,22.778000000000002,20.769000000000002,22321.0,300392,-0.08525134297069478,-0.08525134297069477
2015-09-16,21.145,23.04,23.04,20.988000000000003,17488.0,300392,0.10002387204583427,0.10002387204583428
2015-09-17,24.48,24.57,25.345,23.705,35139.0,300392,0.06640625000000006,0.06640625000000007
2015-09-18,25.009,26.24,26.406,24.945999999999998,26490.0,300392,0.06796906796906789,0.06796906796906789
2015-09-21,25.874000000000002,28.863000000000003,28.863000000000003,25.608,20410.0,300392,0.09996189024390262,0.09996189024390263
2015-09-22,30.436999999999998,30.736,31.75,30.267,52737.0,300392,0.06489276928940156,0.06489276928940156
2015-09-23,30.096999999999998,33.809,33.809,30.00800000000001,52508.0,300392,0.0999804789172305,0.0999804789172305
2015-09-24,35.81,34.135,36.209,32.12,174892.0,300392,0.009642402910467644,0.009642402910467644
2015-09-25,33.117,30.923000000000002,33.915,30.72300000000001,120064.0,300392,-0.0940969679214881,-0.0940969679214881
2015-09-28,30.304000000000002,33.067,33.287,30.304000000000002,89528.0,300392,0.06933350580474075,0.06933350580474075
2015-09-29,31.92,31.302,32.778,30.743000000000002,75694.0,300392,-0.053376478059696995,-0.053376478059697
2015-09-30,31.79,32.12,33.287,30.783,60263.0,300392,0.026132515494217554,0.026132515494217558
2015-10-08,33.915,34.613,35.192,32.918,89066.0,300392,0.077615193026152,0.07761519302615201
2015-10-09,34.314,34.404,35.082,34.095,60429.0,300392,-0.006038193742235463,-0.006038193742235463
2015-10-12,34.414,36.946999999999996,37.705999999999996,34.414,93737.0,300392,0.07391582374142518,0.07391582374142518
2015-10-13,36.618,37.016999999999996,37.306999999999995,35.711,73435.0,300392,0.0018946057866673963,0.0018946057866673965
2015-10-14,36.908,36.309,37.207,35.721,70147.0,300392,-0.019126347353918428,-0.019126347353918428
2015-10-15,36.309,37.666,38.254,35.91,73934.0,300392,0.037373653915007285,0.037373653915007285
2015-10-16,37.965,40.419000000000004,40.878,37.955,108264.0,300392,0.07308978919980905,0.07308978919980905
2015-10-19,40.898,39.202,41.227,38.76300000000001,86203.0,300392,-0.030109601919889303,-0.030109601919889307
2015-10-20,39.211999999999996,41.716,42.294,39.202,102431.0,300392,0.06412938115402284,0.06412938115402284
2015-10-21,41.576,37.705999999999996,43.74,37.626,120853.0,300392,-0.09612618659507155,-0.09612618659507156
2015-10-22,38.583,40.03,40.898,37.805,104328.0,300392,0.06163475308969409,0.061634753089694086
2015-10-23,40.399,41.257,41.885,40.1,88625.0,300392,0.0306520109917561,0.0306520109917561
