date,open,close,high,low,volume,code,returnRate,return
2013-02-21,6.8870000000000005,6.867000000000001,6.972,6.8370000000000015,40585.0,2355,0.0,0.0
2013-02-22,7.021,6.902,7.021,6.852,31261.0,2355,0.005096839959225171,0.005096839959225171
2013-02-25,6.9220000000000015,6.8870000000000005,6.952000000000001,6.8370000000000015,31751.0,2355,-0.00217328310634594,-0.0021732831063459397
2013-02-26,6.902,6.638,6.9670000000000005,6.584,46827.0,2355,-0.03615507477856839,-0.03615507477856839
2013-02-27,6.702999999999999,6.544,6.7079999999999975,6.425,27126.0,2355,-0.014160891834890074,-0.014160891834890076
2013-02-28,6.584,6.712999999999999,6.718,6.504,36608.0,2355,0.025825183374083068,0.025825183374083068
2013-03-01,6.7379999999999995,6.718,6.773,6.638,33312.0,2355,0.0007448234768361064,0.0007448234768361062
2013-03-04,6.728,6.627999999999999,6.7379999999999995,6.544,23256.0,2355,-0.013396844298898593,-0.013396844298898591
2013-03-05,6.643,6.614,6.6579999999999995,6.544,27739.0,2355,-0.0021122510561254297,-0.0021122510561254297
2013-03-06,6.6579999999999995,6.803,6.803,6.604,53649.0,2355,0.02857574841245843,0.02857574841245843
2013-03-07,6.787999999999999,6.773,6.852,6.7079999999999975,42733.0,2355,-0.0044098191974129425,-0.004409819197412943
2013-03-08,6.778,6.6979999999999995,6.803,6.614,25242.0,2355,-0.011073379595452558,-0.011073379595452558
2013-03-11,6.678,6.742999999999999,6.8320000000000025,6.614,28854.0,2355,0.0067184234099731165,0.006718423409973117
2013-03-12,6.702999999999999,6.614,6.742999999999999,6.459,23242.0,2355,-0.019130950615453,-0.019130950615453
2013-03-13,6.604,6.504,6.609,6.459,12367.0,2355,-0.01663138796492294,-0.01663138796492294
2013-03-14,6.5089999999999995,6.489,6.564,6.415,12747.0,2355,-0.0023062730627305783,-0.0023062730627305787
2013-03-15,6.539,6.513999999999999,6.559,6.365,22399.0,2355,0.003852673755586295,0.0038526737555862963
2013-03-18,6.479,6.37,6.479,6.335,11816.0,2355,-0.022106232729505567,-0.022106232729505567
2013-03-19,6.37,6.365,6.41,6.265,8968.0,2355,-0.000784929356357911,-0.000784929356357911
2013-03-20,6.36,6.504,6.559,6.36,20542.0,2355,0.0218381775333856,0.0218381775333856
2013-03-21,6.504,6.504,6.614,6.499,25895.0,2355,0.0,0.0
2013-03-22,6.505,6.455,6.535,6.365,30175.0,2355,-0.007533825338253305,-0.007533825338253305
2013-03-25,6.455,6.604,6.6739999999999995,6.445,47398.0,2355,0.023082881487219212,0.02308288148721921
2013-03-26,6.604,6.515,6.644,6.435,24084.0,2355,-0.013476680799515507,-0.013476680799515507
2013-03-27,6.574,6.553999999999999,6.6339999999999995,6.505,20578.0,2355,0.0059861857252493786,0.0059861857252493786
2013-03-28,6.515,6.465,6.525,6.435,25532.0,2355,-0.013579493439121076,-0.013579493439121076
2013-03-29,6.465,6.335,6.515,6.276,26855.0,2355,-0.020108275328692946,-0.020108275328692943
2013-04-01,6.325,6.325,6.465,6.216,35055.0,2355,-0.0015785319652722631,-0.0015785319652722636
2013-04-02,6.335,6.614,6.6339999999999995,6.335,58885.0,2355,0.045691699604743036,0.045691699604743036
2013-04-03,6.624,6.724,6.912999999999999,6.475,121038.0,2355,0.01663138796492294,0.01663138796492294
2013-04-08,6.724,6.6739999999999995,6.763999999999999,6.515,61131.0,2355,-0.007436049970255905,-0.007436049970255904
2013-04-09,6.664,6.654,6.763999999999999,6.593999999999999,45681.0,2355,-0.002996703626011324,-0.002996703626011324
2013-04-10,6.724,6.8629999999999995,7.062,6.664,96827.0,2355,0.031409678388938926,0.031409678388938926
2013-04-11,6.912999999999999,6.853,6.973,6.6739999999999995,80260.0,2355,-0.0014570887367040344,-0.0014570887367040346
2013-04-12,6.803,6.774,6.8629999999999995,6.644,51877.0,2355,-0.011527798044651939,-0.01152779804465194
2013-04-15,6.724,6.774,6.893,6.684,40770.0,2355,0.0,0.0
2013-04-16,6.754,6.853,6.8729999999999976,6.664,82637.0,2355,0.01166223796870383,0.01166223796870383
2013-04-17,6.8229999999999995,6.8629999999999995,6.922999999999999,6.734,83866.0,2355,0.0014592149423609787,0.0014592149423609787
2013-04-18,6.7929999999999975,6.8729999999999976,6.952999999999999,6.784,78733.0,2355,0.0014570887367037755,0.0014570887367037755
2013-04-19,6.853,7.0429999999999975,7.1320000000000014,6.8329999999999975,115054.0,2355,0.024734468208933505,0.0247344682089335
2013-04-22,7.013,7.0429999999999975,7.142,6.983,115732.0,2355,0.0,0.0
2013-04-23,7.023,6.734,7.023,6.704,75625.0,2355,-0.043873349424960614,-0.043873349424960614
2013-04-24,6.774,6.763999999999999,6.8729999999999976,6.564,78448.0,2355,0.00445500445500436,0.00445500445500436
2013-04-25,6.7139999999999995,6.724,6.744,6.505,73844.0,2355,-0.005913660555883967,-0.005913660555883968
2013-04-26,6.6739999999999995,6.893,6.983,6.6739999999999995,94743.0,2355,0.025133848899464545,0.025133848899464545
2013-05-02,6.893,7.0329999999999995,7.102,6.8229999999999995,81449.0,2355,0.02031045988684168,0.020310459886841683
2013-05-03,7.072,7.122000000000001,7.431,6.973,176436.0,2355,0.012654628181430585,0.012654628181430585
2013-05-06,7.0429999999999975,7.152,7.192,6.973,100986.0,2355,0.004212299915753911,0.004212299915753911
2013-05-07,7.1320000000000014,7.331,7.4110000000000005,7.112,139867.0,2355,0.025027964205816593,0.0250279642058166
2013-05-08,7.282,7.3210000000000015,7.4110000000000005,7.182,112174.0,2355,-0.001364070386031769,-0.001364070386031769
2013-05-09,7.351,7.3210000000000015,7.461,7.202000000000001,118865.0,2355,0.0,0.0
2013-05-10,7.3210000000000015,7.421,7.511,7.282,232228.0,2355,0.013659336156262632,0.013659336156262629
2013-05-13,7.4510000000000005,7.838999999999999,8.158,7.421,288058.0,2355,0.05632664061447222,0.05632664061447223
2013-05-14,7.79,7.72,7.8,7.5310000000000015,110449.0,2355,-0.01518050771782101,-0.015180507717821009
2013-05-15,7.69,7.939,7.959,7.57,165815.0,2355,0.028367875647668434,0.028367875647668437
2013-05-16,7.949,8.128,8.218,7.838999999999999,197503.0,2355,0.02380652475122812,0.02380652475122812
2013-05-17,8.168,8.487,8.736,8.138,299387.0,2355,0.04416830708661417,0.04416830708661417
2013-05-20,8.427,8.537,8.537,8.228,226734.0,2355,0.005891363261458785,0.005891363261458785
2013-05-21,8.487,8.467,8.766,8.327,192332.0,2355,-0.008199601733630114,-0.008199601733630114
2013-05-22,8.467,8.417,8.766,8.258,200689.0,2355,-0.005905279319711906,-0.0059052793197119065
2013-05-23,8.417,8.517000000000001,8.636000000000001,8.128,119345.0,2355,0.011880717595342928,0.011880717595342928
2013-05-24,8.417,8.517000000000001,8.666,8.367,177196.0,2355,0.0,0.0
2013-05-27,8.497,8.577,8.666,8.457,111489.0,2355,0.007044734061289035,0.007044734061289034
2013-05-28,8.517000000000001,8.915,8.955,8.517000000000001,240317.0,2355,0.03940771831642756,0.03940771831642756
2013-05-29,8.985,8.975,9.085,8.746,180930.0,2355,0.006730229949523331,0.006730229949523331
2013-05-30,8.955,9.353,9.513,8.845,198840.0,2355,0.04211699164345405,0.04211699164345405
2013-05-31,9.344,9.154,9.344,9.055,157296.0,2355,-0.021276595744680833,-0.02127659574468084
2013-06-03,9.113999999999999,9.324,9.353,8.895,178835.0,2355,0.01857111645182433,0.01857111645182433
2013-06-04,9.274,9.344,9.533,9.015,192758.0,2355,0.0021450021450020993,0.0021450021450021
2013-06-05,9.283999999999999,9.513,9.562999999999999,9.164,164810.0,2355,0.018086472602739777,0.018086472602739767
2013-06-06,9.562999999999999,9.283999999999999,9.562999999999999,8.965,217759.0,2355,-0.024072322085567224,-0.024072322085567224
2013-06-07,9.184,8.527000000000001,9.244,8.357000000000001,258474.0,2355,-0.08153813011632895,-0.08153813011632895
2013-06-13,8.467,8.029,8.467,7.959,105423.0,2355,-0.058402720769321105,-0.05840272076932111
2013-06-14,8.078,8.248,8.267999999999999,8.029,105888.0,2355,0.027276124050317527,0.027276124050317527
2013-06-17,8.267999999999999,8.148,8.327,7.9689999999999985,108052.0,2355,-0.012124151309408299,-0.0121241513094083
2013-06-18,8.118,7.9689999999999985,8.128,7.81,84556.0,2355,-0.021968581246931906,-0.021968581246931903
2013-06-19,7.959,8.177999999999999,8.267999999999999,7.9289999999999985,117925.0,2355,0.0262266281842139,0.0262266281842139
2013-06-20,8.107999999999999,8.097999999999999,8.318,8.078,96341.0,2355,-0.009782342871117643,-0.009782342871117644
2013-06-21,8.009,8.148,8.218,7.959,82594.0,2355,0.006174364040503917,0.006174364040503917
2013-06-24,8.088,7.77,8.258,7.331,120220.0,2355,-0.0463917525773196,-0.0463917525773196
2013-06-25,7.551,7.65,7.81,6.992999999999999,148697.0,2355,-0.015444015444015344,-0.015444015444015344
2013-06-26,7.62,7.8,7.849,7.521,112750.0,2355,0.019607843137254832,0.019607843137254832
2013-06-27,7.77,8.128,8.267999999999999,7.75,200332.0,2355,0.04205128205128209,0.042051282051282085
2013-06-28,8.097999999999999,8.138,8.298,7.989,134525.0,2355,0.001230314960629895,0.001230314960629895
2013-07-01,8.118,8.208,8.288,8.068999999999999,91255.0,2355,0.008601622020152407,0.008601622020152406
2013-07-02,8.187999999999999,8.327,8.347000000000001,8.097999999999999,108748.0,2355,0.01449805068226118,0.014498050682261182
2013-07-03,8.277999999999999,8.198,8.327,8.068999999999999,110192.0,2355,-0.015491773748048464,-0.015491773748048462
2013-07-04,8.118,7.9689999999999985,8.138,7.879,116356.0,2355,-0.027933642351793346,-0.027933642351793343
2013-07-05,8.019,7.71,8.118,7.71,93736.0,2355,-0.03250094114694423,-0.03250094114694423
2013-07-08,7.67,7.66,7.829,7.481,89979.0,2355,-0.006485084306095956,-0.006485084306095956
2013-07-09,7.67,7.74,7.9289999999999985,7.65,100198.0,2355,0.010443864229765022,0.010443864229765022
2013-07-10,7.72,7.8889999999999985,7.909,7.65,105596.0,2355,0.019250645994831814,0.01925064599483181
2013-07-11,7.81,8.248,8.318,7.79,190619.0,2355,0.04550640131829141,0.045506401318291416
2013-07-12,8.208,8.407,8.596,8.158,225300.0,2355,0.01927740058195935,0.01927740058195935
2013-07-15,8.407,8.816,8.855,8.347000000000001,243243.0,2355,0.04864993457832767,0.04864993457832767
2013-07-16,8.736,8.995,9.045,8.676,185212.0,2355,0.020303992740471698,0.020303992740471698
2013-07-17,8.975,8.776,9.264,8.696,141055.0,2355,-0.024346859366314557,-0.02434685936631456
2013-07-18,8.746,8.865,9.035,8.696,146014.0,2355,0.010141294439380175,0.010141294439380177
2013-07-19,8.816,8.816,8.945,8.746,97254.0,2355,-0.005527354765933389,-0.005527354765933389
2013-07-22,8.736,8.786,8.945,8.567,121713.0,2355,-0.0034029038112523974,-0.003402903811252397
2013-07-23,8.746,9.015,9.244,8.447000000000001,222457.0,2355,0.02606419303437298,0.02606419303437298
2013-07-24,8.935,9.015,9.055,8.776,168423.0,2355,0.0,0.0
2013-07-25,8.985,8.955,9.234,8.826,118337.0,2355,-0.006655574043261286,-0.006655574043261286
2013-07-26,8.935,8.447000000000001,8.935,8.298,162477.0,2355,-0.05672808486878829,-0.05672808486878829
2013-07-29,8.397,8.138,8.397,8.088,99583.0,2355,-0.0365810346868712,-0.0365810346868712
2013-07-30,8.187999999999999,8.168,8.228,8.049,91691.0,2355,0.003686409437208081,0.0036864094372080812
2013-07-31,8.187999999999999,8.177999999999999,8.277999999999999,8.078,91237.0,2355,0.0012242899118511004,0.0012242899118511006
2013-08-01,8.187999999999999,8.457,8.567,8.148,160027.0,2355,0.03411592076302295,0.03411592076302295
2013-08-02,8.437000000000001,8.527000000000001,8.666,8.417,144431.0,2355,0.00827716684403456,0.00827716684403456
2013-08-05,8.467,8.726,8.776,8.417,167547.0,2355,0.023337633399788886,0.023337633399788886
2013-08-06,8.686,8.716000000000001,8.796,8.606,128210.0,2355,-0.0011460004584001589,-0.0011460004584001589
2013-08-07,8.666,8.507,8.726,8.457,92599.0,2355,-0.02397888939880695,-0.02397888939880695
2013-08-08,8.497,8.656,8.656,8.447000000000001,104064.0,2355,0.01751498765722357,0.01751498765722357
2013-08-09,8.626,9.045,9.104,8.626,237072.0,2355,0.044939926062846504,0.0449399260628465
2013-08-12,9.065,9.314,9.463,9.005,245171.0,2355,0.02974018794914319,0.02974018794914319
2013-08-13,9.274,9.402999999999999,9.443,9.094,144385.0,2355,0.009555507837663586,0.009555507837663586
2013-08-14,9.402999999999999,9.472999999999999,9.642000000000001,9.324,195898.0,2355,0.0074444326278847485,0.0074444326278847485
2013-08-15,9.463,9.961,10.12,9.294,291195.0,2355,0.05151483162672874,0.051514831626728735
2013-08-16,9.911,10.16,10.479000000000001,9.822000000000001,224243.0,2355,0.019977913864069857,0.019977913864069857
2013-08-19,10.111,10.559000000000001,10.808,10.031,215798.0,2355,0.039271653543307174,0.03927165354330717
2013-08-20,10.559000000000001,10.838,10.957,10.3,220782.0,2355,0.026422956719386128,0.026422956719386128
2013-08-21,10.818,10.808,10.907,10.589,181639.0,2355,-0.0027680383834655254,-0.002768038383465525
2013-08-22,10.708,10.628,10.808,10.499,139602.0,2355,-0.01665433012583269,-0.01665433012583269
2013-08-23,10.579,10.569,10.748,10.409,126321.0,2355,-0.005551373729770349,-0.005551373729770349
2013-08-26,10.609000000000002,11.047,11.196,10.589,185678.0,2355,0.04522660611221494,0.04522660611221493
2013-08-27,11.356,11.196,11.535,10.857999999999999,193239.0,2355,0.0134878247488005,0.0134878247488005
2013-08-28,11.087,11.315999999999999,11.455,11.007,125582.0,2355,0.010718113612004218,0.01071811361200422
2013-08-29,11.206,10.977,11.405,10.609000000000002,205491.0,2355,-0.02995758218451738,-0.02995758218451738
2013-08-30,10.907,10.758,10.977,10.559000000000001,138502.0,2355,-0.019950806231210823,-0.019950806231210826
2013-09-02,10.788,10.927,11.137,10.34,203377.0,2355,0.01570923963562005,0.01570923963562005
2013-09-03,10.868,10.917,10.997,10.658,135931.0,2355,-0.0009151642719868021,-0.000915164271986802
2013-09-04,10.838,10.927,10.957,10.758,132634.0,2355,0.0009160025648071619,0.0009160025648071619
2013-09-05,10.927,11.834000000000001,12.023,10.897,197978.0,2355,0.08300539946920489,0.08300539946920489
2013-09-06,11.874,11.834000000000001,11.963,11.505,148253.0,2355,0.0,0.0
2013-09-09,11.794,11.874,11.953,11.635,131255.0,2355,0.003380091262464014,0.003380091262464014
2013-09-10,11.854000000000001,12.043,12.113,11.714,110961.0,2355,0.014232777497052275,0.014232777497052275
2013-09-11,11.993,12.162,12.332,11.684000000000001,148980.0,2355,0.00988125882255265,0.00988125882255265
2013-09-12,12.133,12.242,12.312000000000001,11.993,116256.0,2355,0.006577865482650885,0.006577865482650885
2013-09-13,12.202,11.953,12.212,11.884,117033.0,2355,-0.023607253716713076,-0.023607253716713083
2013-09-16,11.953,11.754000000000001,11.982999999999999,11.535,109191.0,2355,-0.016648540115452026,-0.016648540115452026
2013-09-17,11.854000000000001,11.913,12.152999999999999,11.744000000000002,132999.0,2355,0.013527309851965196,0.013527309851965196
2013-09-18,13.109000000000002,10.718,13.109000000000002,10.718,769296.0,2355,-0.10031058507512804,-0.10031058507512804
2013-09-23,9.861,10.22,10.559000000000001,9.642000000000001,756822.0,2355,-0.04646389251726062,-0.046463892517260616
2013-09-24,9.891,9.622,9.931000000000001,9.622,677635.0,2355,-0.05851272015655584,-0.058512720156555835
2013-09-25,9.603,9.234,9.722000000000001,9.144,659000.0,2355,-0.040324256911245054,-0.040324256911245054
2013-09-26,9.184,8.865,9.264,8.845,397830.0,2355,-0.03996101364522415,-0.03996101364522415
2013-09-27,8.865,8.875,9.045,8.845,196036.0,2355,0.0011280315848843528,0.0011280315848843528
2013-09-30,8.885,8.895,8.975,8.845,187635.0,2355,0.0022535211267605154,0.0022535211267605162
2013-10-08,8.875,8.945,9.025,8.766,166058.0,2355,0.005621135469364892,0.005621135469364892
2013-10-09,8.935,8.935,9.025,8.865,178126.0,2355,-0.0011179429849077459,-0.001117942984907746
2013-10-10,8.935,8.975,9.094,8.796,265309.0,2355,0.004476776720760956,0.004476776720760956
2013-10-11,8.995,8.875,9.085,8.836,286485.0,2355,-0.011142061281337007,-0.011142061281337007
2013-10-14,8.865,8.527000000000001,8.885,8.467,366805.0,2355,-0.03921126760563369,-0.03921126760563369
2013-10-15,8.467,8.616,8.706,8.387,193602.0,2355,0.010437434033071258,0.010437434033071258
2013-10-16,8.606,8.238,8.656,8.228,191945.0,2355,-0.04387186629526464,-0.043871866295264635
2013-10-17,8.267999999999999,8.258,8.427,8.238,122008.0,2355,0.0024277737314881737,0.0024277737314881732
2013-10-18,8.277999999999999,8.228,8.288,8.128,102139.0,2355,-0.00363284088156931,-0.00363284088156931
2013-10-21,8.248,8.367,8.397,8.218,153727.0,2355,0.016893534273213554,0.016893534273213554
2013-10-22,8.337,8.367,8.457,8.277999999999999,154275.0,2355,0.0,0.0
2013-10-23,8.347000000000001,8.128,8.407,8.078,144399.0,2355,-0.028564599019959454,-0.02856459901995945
2013-10-24,8.138,8.148,8.208,8.088,71712.0,2355,0.00246062992125979,0.00246062992125979
2013-10-25,8.059,7.66,8.148,7.59,219997.0,2355,-0.05989199803632788,-0.05989199803632787
2013-10-28,7.68,7.6,7.7,7.501,89473.0,2355,-0.007832898172323825,-0.007832898172323825
2013-10-29,7.57,7.3020000000000005,7.61,7.0520000000000005,170901.0,2355,-0.03921052631578936,-0.03921052631578936
2013-10-30,7.311,7.232,7.3610000000000015,7.162000000000001,146138.0,2355,-0.009586414680909379,-0.009586414680909379
2013-10-31,7.242000000000001,7.232,7.3020000000000005,7.182,97401.0,2355,0.0,0.0
2013-11-01,7.3020000000000005,7.2120000000000015,7.311,7.1320000000000014,97858.0,2355,-0.002765486725663535,-0.002765486725663535
2013-11-04,7.272,7.341,7.341,7.192,116522.0,2355,0.01788685524126437,0.01788685524126437
2013-11-05,7.3020000000000005,7.341,7.341,7.222,108028.0,2355,0.0,0.0
2013-11-06,7.3020000000000005,7.242000000000001,7.4110000000000005,7.222,117335.0,2355,-0.013485901103391814,-0.013485901103391814
2013-11-07,7.222,7.062,7.222,7.0429999999999975,99820.0,2355,-0.024855012427506293,-0.02485501242750629
2013-11-08,7.023,7.0429999999999975,7.112,6.952999999999999,76077.0,2355,-0.0026904559614843943,-0.0026904559614843947
2013-11-11,7.0820000000000025,7.122000000000001,7.162000000000001,7.0520000000000005,61204.0,2355,0.01121681101803256,0.01121681101803256
2013-11-12,7.122000000000001,7.162000000000001,7.202000000000001,7.102,64839.0,2355,0.005616399887672006,0.005616399887672006
2013-11-13,7.122000000000001,6.992999999999999,7.142,6.973,78887.0,2355,-0.023596760681374108,-0.023596760681374108
2013-11-14,6.962999999999999,7.013,7.0429999999999975,6.943,68945.0,2355,0.0028600028600029265,0.0028600028600029265
2013-11-15,7.023,7.202000000000001,7.2520000000000024,6.992999999999999,140809.0,2355,0.026949950092685148,0.026949950092685148
2013-11-18,7.182,7.2920000000000025,7.3210000000000015,7.152,120240.0,2355,0.012496528742016332,0.012496528742016332
2013-11-19,7.272,7.431,7.521,7.242000000000001,202069.0,2355,0.019061985737794503,0.019061985737794503
2013-11-20,7.4510000000000005,7.501,7.551,7.401,161426.0,2355,0.009419997308572235,0.009419997308572237
2013-11-21,7.471,7.4510000000000005,7.471,7.371,108132.0,2355,-0.006665777896280472,-0.006665777896280472
2013-11-22,7.431,7.859,8.059,7.4110000000000005,338285.0,2355,0.05475775063749825,0.05475775063749825
2013-11-25,7.74,7.69,7.899,7.68,201246.0,2355,-0.02150400814352966,-0.02150400814352966
2013-11-26,7.65,7.829,7.899,7.58,160189.0,2355,0.018075422626787952,0.018075422626787952
2013-11-27,7.76,7.77,7.849,7.67,125924.0,2355,-0.0075360837910333585,-0.007536083791033358
2013-11-28,7.75,7.77,7.9289999999999985,7.75,148547.0,2355,0.0,0.0
2013-11-29,7.74,7.65,7.81,7.64,118466.0,2355,-0.015444015444015344,-0.015444015444015344
2013-12-02,7.391,7.0429999999999975,7.391,6.943,194261.0,2355,-0.07934640522875853,-0.07934640522875852
2013-12-03,6.952999999999999,7.162000000000001,7.2120000000000015,6.933,91317.0,2355,0.016896209001846282,0.016896209001846282
2013-12-04,7.122000000000001,7.222,7.3210000000000015,7.102,92369.0,2355,0.008377548170901927,0.008377548170901927
2013-12-05,7.1720000000000015,7.242000000000001,7.3020000000000005,7.1720000000000015,73597.0,2355,0.0027693159789532623,0.0027693159789532627
2013-12-06,7.192,7.2520000000000024,7.282,7.192,53706.0,2355,0.0013808340237505608,0.0013808340237505608
2013-12-09,7.232,7.3210000000000015,7.3610000000000015,7.232,90632.0,2355,0.009514616657473668,0.009514616657473671
2013-12-10,7.272,7.2920000000000025,7.421,7.272,61065.0,2355,-0.0039612074853160794,-0.0039612074853160794
2013-12-11,7.2620000000000005,7.1720000000000015,7.282,7.0920000000000005,99264.0,2355,-0.016456390565002872,-0.016456390565002872
2013-12-12,7.1720000000000015,7.1720000000000015,7.232,7.142,56479.0,2355,0.0,0.0
2013-12-13,7.122000000000001,7.162000000000001,7.222,7.122000000000001,45274.0,2355,-0.0013943112102622244,-0.0013943112102622244
2013-12-16,7.122000000000001,7.0329999999999995,7.192,7.023,61087.0,2355,-0.018011728567439447,-0.018011728567439447
2013-12-17,7.023,7.0429999999999975,7.062,6.992999999999999,35676.0,2355,0.001421868334991897,0.001421868334991897
2013-12-18,7.023,7.072,7.162000000000001,7.023,37287.0,2355,0.004117563538265312,0.004117563538265312
2013-12-19,7.072,7.072,7.152,7.0429999999999975,36939.0,2355,0.0,0.0
2013-12-20,7.062,6.973,7.0820000000000025,6.922999999999999,54471.0,2355,-0.013998868778280571,-0.013998868778280571
2013-12-23,6.952999999999999,7.002999999999999,7.072,6.933,43943.0,2355,0.004302308905779343,0.004302308905779343
2013-12-24,6.983,6.983,7.062,6.952999999999999,42055.0,2355,-0.0028559188919034095,-0.002855918891903409
2013-12-25,6.973,7.0520000000000005,7.0520000000000005,6.973,36942.0,2355,0.009881139911213066,0.009881139911213066
2013-12-26,7.0329999999999995,6.962999999999999,7.122000000000001,6.922999999999999,69073.0,2355,-0.01262053318207619,-0.01262053318207619
2013-12-27,6.973,7.0520000000000005,7.0520000000000005,6.952999999999999,46040.0,2355,0.012781846905069841,0.012781846905069841
2013-12-30,7.0429999999999975,7.112,7.122000000000001,7.0329999999999995,51264.0,2355,0.008508224617129837,0.008508224617129837
2013-12-31,7.0820000000000025,7.182,7.192,7.0429999999999975,74063.0,2355,0.00984251968503941,0.00984251968503941
2014-01-02,7.152,7.182,7.242000000000001,7.1320000000000014,52447.0,2355,0.0,0.0
2014-01-03,7.152,7.122000000000001,7.2120000000000015,7.0429999999999975,76838.0,2355,-0.008354218880534616,-0.008354218880534616
2014-01-06,7.072,6.952999999999999,7.122000000000001,6.922999999999999,62103.0,2355,-0.0237292895254144,-0.0237292895254144
2014-01-07,6.943,6.973,6.983,6.922999999999999,35266.0,2355,0.002876456205954331,0.0028764562059543307
2014-01-08,6.973,7.013,7.102,6.943,58429.0,2355,0.005736411874372585,0.005736411874372585
2014-01-09,7.002999999999999,6.983,7.062,6.933,83013.0,2355,-0.0042777698559817836,-0.004277769855981784
2014-01-10,6.943,6.774,6.973,6.704,109105.0,2355,-0.029929829586137713,-0.02992982958613772
2014-01-13,6.553999999999999,6.644,6.654,6.505,135908.0,2355,-0.019191024505462045,-0.019191024505462045
2014-01-14,6.584,6.803,6.803,6.544,98600.0,2355,0.023931366646598406,0.02393136664659841
2014-01-15,6.704,6.8729999999999976,6.903,6.694,99501.0,2355,0.010289578127296431,0.010289578127296431
2014-01-16,6.784,6.8229999999999995,6.973,6.784,126942.0,2355,-0.007274843590862515,-0.007274843590862516
2014-01-17,6.763999999999999,6.744,6.843,6.664,83052.0,2355,-0.011578484537593397,-0.011578484537593395
2014-01-20,6.694,6.684,6.744,6.614,47441.0,2355,-0.008896797153024853,-0.008896797153024853
2014-01-21,6.644,6.774,6.7929999999999975,6.644,70200.0,2355,0.013464991023339297,0.013464991023339295
2014-01-22,6.694,6.882999999999999,6.903,6.694,130904.0,2355,0.01609093593150267,0.016090935931502667
2014-01-23,6.8329999999999975,7.072,7.122000000000001,6.8329999999999975,168889.0,2355,0.027458956850210804,0.027458956850210804
2014-01-24,7.072,7.0920000000000005,7.162000000000001,7.023,153236.0,2355,0.0028280542986425993,0.0028280542986426
2014-01-27,7.0429999999999975,7.122000000000001,7.152,7.023,149591.0,2355,0.0042301184433164475,0.0042301184433164475
